ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
367 122 692 106 119 105 122 132 114 109 91 90 85 63 98 119 20794.9
531 121 528 107 118 104 121 131 113 109 92 89 85 63 98 119 20795.2
454 121 945 106 119 104 122 132 114 109 91 90 85 63 98 119 20795.5
495 122 832 107 119 104 121 131 114 109 91 90 85 63 98 119 20795.8
669 122 527 106 119 104 122 132 114 108 91 90 85 63 98 119 20796.1
562 122 610 106 119 105 121 132 115 109 91 90 85 63 98 119 20796.4
523 121 699 106 119 104 121 132 114 109 91 89 84 62 98 119 20796.8
530 121 554 107 119 104 121 131 114 108 91 90 85 63 98 119 20797.2
649 122 561 107 119 105 122 131 114 108 92 90 85 63 99 119 20797.6
579 121 1149 107 119 104 122 131 114 109 92 90 85 62 98 119 20797.8
672 121 790 106 119 104 121 131 114 108 91 90 85 63 98 119 20798
385 121 825 106 118 104 121 131 114 109 92 90 85 63 98 119 20798.5
437 121 673 107 119 104 122 132 114 109 92 90 85 63 99 120 20798.8
675 122 786 106 119 104 121 131 115 109 91 90 85 63 98 119 20799.2
679 122 822 107 119 105 122 132 115 109 91 90 85 63 98 119 20799.5
530 121 857 106 119 105 122 132 115 110 92 90 85 64 98 119 20799.8
697 121 688 107 119 104 121 132 114 109 92 89 85 63 99 119 20800.2
545 121 636 107 120 105 122 132 114 110 92 90 85 64 99 120 20800.5
579 122 572 107 119 104 121 132 113 110 91 90 85 63 98 119 20800.8
488 121 626 107 119 105 122 132 114 109 92 90 85 63 98 119 20801.2
612 122 747 107 119 105 121 132 114 109 92 90 85 63 98 119 20801.6
480 122 605 107 119 105 122 132 115 110 92 90 84 63 99 119 20801.9
661 122 661 107 119 104 121 132 114 109 91 90 85 63 99 119 20802.3
592 122 544 107 119 104 121 131 115 109 92 90 85 63 99 119 20802.7
1867 122 588 107 120 105 122 132 115 110 92 90 85 63 99 120 20803.1
1129 122 799 107 119 105 122 132 114 110 91 90 85 63 98 120 20803.5
843 121 931 106 120 105 121 131 114 109 92 90 85 63 99 119 20803.8
451 121 688 106 118 104 121 131 114 109 92 90 84 63 98 120 20804.2
520 122 590 107 119 105 121 132 115 109 92 90 85 64 99 120 20804.6
632 121 1098 107 119 104 120 131 114 109 91 90 84 63 99 119 20805
684 122 572 106 119 105 122 132 113 109 92 90 85 64 98 119 20805.2
524 121 782 107 119 104 122 132 114 109 91 90 85 63 98 119 20805.6
598 121 718 107 119 105 121 132 114 109 91 90 85 64 99 119 20805.8
887 122 659 107 119 104 121 132 114 109 92 89 85 63 98 119 20806
843 121 546 106 119 104 121 131 114 109 91 89 85 63 99 118 20806.5
537 122 668 107 119 105 121 132 114 109 92 90 84 63 98 120 20806.8
724 122 1150 107 119 104 122 132 114 108 92 91 86 63 99 119 20807.2
439 121 672 106 119 105 120 131 113 109 91 90 84 63 99 119 20807.5
503 122 740 106 119 105 121 131 114 109 92 91 85 63 98 119 20807.8
536 121 634 106 119 104 121 132 114 109 92 90 85 63 98 119 20808.1
710 122 782 107 119 105 121 131 114 109 91 90 85 63 99 119 20808.4
865 122 518 107 119 105 122 132 114 109 91 90 85 63 99 120 20808.7
784 122 547 106 119 105 121 131 114 110 92 90 85 63 98 120 20809.1
552 122 644 106 119 104 121 131 114 109 91 90 84 63 99 119 20809.4
466 121 664 107 119 105 121 131 114 109 91 90 85 63 98 119 20809.7
1084 122 645 107 119 104 121 132 114 109 92 90 85 63 99 119 20810.1
559 122 580 107 119 105 122 132 115 109 91 90 85 63 99 119 20810.4
881 122 551 107 119 104 122 132 114 109 92 90 85 64 98 119 20810.8
734 121 815 106 119 104 121 131 114 109 91 90 84 63 98 119 20811.2
519 122 676 107 119 104 122 132 115 109 92 90 84 63 99 119 20811.5
624 121 826 107 119 105 121 131 114 109 92 90 85 63 98 120 20811.8
1203 121 939 107 119 104 122 131 114 109 92 90 85 63 98 119 20812.2
543 121 680 107 119 104 122 131 114 109 91 90 85 63 98 119 20812.5
586 122 1397 107 119 104 121 132 114 109 92 90 85 63 99 119 20812.7
598 121 904 106 119 105 121 131 114 109 92 90 85 63 98 119 20813.1
448 121 661 106 119 105 121 131 114 109 91 90 85 63 99 119 20813.4
757 121 692 107 119 104 121 131 114 109 91 89 85 63 98 119 20813.6
583 121 645 106 119 104 121 131 114 109 91 89 84 63 98 118 20813.8
954 122 912 106 119 105 122 132 114 109 91 90 85 63 98 119 20814.1
516 122 537 106 119 105 121 132 114 109 91 90 84 63 98 119 20814.4
709 122 540 107 119 105 121 132 115 109 92 91 85 63 99 120 20814.9
613 122 652 107 119 105 122 132 115 110 92 91 85 63 99 120 20815.2
475 121 705 106 118 105 121 131 114 109 91 90 84 63 98 119 20815.5
635 121 661 106 118 104 121 131 113 109 91 89 85 62 98 118 20815.8
426 122 703 107 119 105 121 131 113 109 91 90 84 64 99 118 20816.2
664 121 1049 107 119 104 121 132 114 109 91 90 84 63 98 119 20816.6
502 121 1135 107 119 105 121 131 114 109 92 90 84 63 98 119 20816.9
555 121 651 107 118 104 121 131 114 108 91 90 84 63 98 119 20817.3
503 121 658 107 119 105 122 132 114 109 91 90 85 63 98 119 20817.7
513 122 755 107 119 105 122 132 115 110 92 91 85 63 98 120 20818
515 122 729 107 119 105 121 132 114 109 91 89 84 63 98 119 20818.5
485 121 684 106 119 105 121 131 114 109 92 90 84 62 98 119 20818.8
967 122 738 107 119 105 121 131 114 109 92 90 84 63 98 119 20819.2
704 122 602 107 119 104 121 132 115 109 91 90 85 63 98 120 20819.6
894 122 612 107 119 105 122 132 114 109 92 90 85 63 98 119 20819.9
583 122 552 106 119 105 121 131 114 109 91 90 85 63 98 119 20820.2
543 122 1738 107 120 105 121 132 115 109 92 90 86 63 99 120 20820.6
546 121 558 107 119 104 122 131 114 109 92 90 84 63 99 119 20820.9
582 121 740 107 119 105 121 131 114 110 91 90 84 63 99 119 20821.3
551 122 1152 107 119 104 122 132 114 109 92 91 85 63 99 119 20821.7
377 122 692 107 119 105 122 132 114 109 92 91 85 64 99 119 20821.9
471 121 645 107 119 104 121 131 114 110 91 90 85 63 99 120 20822.2
512 121 648 106 118 104 121 131 114 109 91 89 85 63 98 119 20822.5
439 122 781 106 118 104 121 132 114 109 92 91 85 62 99 119 20823
373 121 643 106 118 104 121 131 113 109 91 90 85 62 98 119 20823.2
702 122 695 106 119 105 121 131 114 109 91 90 84 63 98 119 20823.6
672 121 514 107 119 104 121 131 113 108 91 90 85 63 98 119 20823.9
411 122 784 106 120 105 121 132 114 110 91 90 85 63 98 120 20824.3
514 120 553 105 118 103 120 131 114 108 91 89 84 63 97 119 20824.6
476 122 485 107 119 105 121 132 114 109 91 90 85 63 98 120 20824.9
938 122 829 107 120 105 122 132 114 110 92 90 85 64 99 119 20825.3
554 121 806 106 119 103 121 131 114 108 91 89 84 62 98 118 20825.7
514 121 576 107 118 104 121 131 114 109 91 89 84 62 98 119 20826
625 121 1735 107 120 104 121 132 114 110 91 90 85 64 99 119 20826.5
514 121 600 107 119 105 121 131 114 109 91 90 84 63 98 119 20826.8
494 121 565 106 119 105 121 131 114 109 91 90 85 63 98 120 20827.1
519 121 551 106 119 104 121 132 115 109 92 89 85 63 99 119 20827.4
568 121 570 107 118 104 121 131 114 109 91 89 85 63 98 119 20827.8
429 122 820 108 120 105 122 133 115 110 92 91 86 63 99 119 20828.2
502 121 569 106 118 105 121 132 114 109 91 90 84 63 98 119 20828.6
1188 122 542 106 119 105 121 132 114 109 91 90 84 63 98 119 20829
574 122 661 107 120 105 122 132 115 110 92 90 85 64 99 120 20829.2
554 122 671 107 120 105 122 132 115 110 92 90 85 63 98 120 20829.5
507 122 771 107 119 105 121 132 114 109 91 90 85 64 98 120 20829.7
393 122 659 106 119 105 122 132 114 109 92 90 85 63 98 120 20829.9
413 122 626 106 119 105 121 131 114 109 92 90 85 63 98 119 20830.2
500 122 621 107 119 105 122 132 115 110 92 90 86 63 99 120 20830.4
606 122 647 106 119 105 122 132 114 109 91 90 85 63 98 120 20830.7
616 123 821 107 119 105 122 132 114 109 92 91 85 63 98 120 20831
712 122 569 107 119 105 121 132 114 110 92 90 84 64 98 119 20831.3
511 123 698 107 119 106 122 132 115 110 91 90 87 64 99 119 20831.8
529 122 1583 107 120 105 122 132 115 110 92 90 85 64 99 120 20832.1
645 122 669 107 120 105 122 132 114 110 92 90 85 63 99 119 20832.4
512 122 528 107 119 105 122 132 114 109 91 90 85 63 99 119 20832.8
699 121 1508 108 120 105 121 131 115 109 91 90 85 63 98 119 20833.1
471 122 839 107 119 105 122 132 115 109 92 90 85 63 99 119 20833.5
512 122 530 107 119 105 121 131 114 109 91 90 85 63 98 120 20833.8
384 122 646 106 119 104 121 132 114 109 92 90 84 63 98 120 20834.1
725 122 551 107 119 105 121 131 114 109 91 90 85 63 98 119 20834.5
581 122 563 106 118 105 121 132 114 109 91 90 84 63 98 119 20834.8
380 122 811 107 119 104 121 132 114 109 91 90 85 63 99 119 20835.1
493 122 776 106 119 105 121 132 114 109 91 90 85 63 99 120 20835.5
1103 121 543 106 119 105 121 131 114 109 91 90 85 63 98 120 20835.8
584 122 567 106 119 105 122 132 114 109 91 90 84 63 98 119 20836.2
806 122 495 107 119 105 122 133 115 110 92 90 85 64 99 119 20836.6
643 121 557 106 119 105 121 131 114 109 91 89 84 63 98 119 20836.9
505 122 629 107 118 104 121 131 114 109 91 90 85 63 98 119 20837.3
513 121 646 107 119 104 121 132 114 109 91 90 85 64 99 119 20837.6
710 122 621 107 119 105 121 132 114 110 92 90 85 64 99 119 20837.9
827 121 1433 106 119 104 121 132 115 108 92 90 84 63 98 119 20838.1
535 121 582 107 118 105 122 132 114 110 92 90 85 64 98 119 20838.4
726 122 700 107 119 105 122 132 115 109 92 91 85 63 100 120 20838.7
731 122 976 107 119 105 121 132 115 109 91 91 84 63 98 119 20839.1
431 122 683 107 119 105 122 132 114 109 92 90 85 63 99 120 20839.4
563 121 1115 107 120 105 121 132 114 109 91 90 84 63 98 119 20839.8
384 121 686 106 118 105 121 131 114 109 92 90 84 63 98 120 20840.1
989 122 676 108 120 105 122 133 115 111 92 91 86 64 100 120 20840.4
598 122 1148 107 119 106 122 132 114 109 92 90 85 64 98 119 20840.8
385 123 637 107 119 105 121 132 115 109 92 90 85 64 98 120 20841.2
710 122 915 107 120 105 121 132 115 110 91 90 85 63 99 120 20841.5
709 122 618 107 119 105 122 132 114 110 92 91 85 63 99 119 20841.8
529 121 654 107 118 104 121 132 114 109 91 90 84 63 98 119 20842.2
2001 123 811 108 120 105 122 132 115 110 92 90 85 64 99 119 20842.5
662 134 691 119 131 116 133 144 126 122 102 102 97 75 111 131 20843
814 122 604 106 118 104 121 132 114 109 91 91 85 63 98 119 20843.3
490 120 560 106 118 104 119 130 113 108 91 89 83 62 97 118 20843.6
488 121 857 107 119 105 121 132 114 110 92 90 85 64 98 120 20844
546 122 634 107 119 105 121 132 115 109 92 90 85 63 99 120 20844.3
652 122 680 106 119 104 121 131 114 109 91 90 85 63 98 119 20844.6
434 122 699 107 119 105 122 132 114 110 91 90 85 63 99 120 20845
751 122 639 107 119 105 121 132 114 109 92 90 84 63 99 119 20845.3
1030 121 649 106 118 104 120 131 114 109 91 89 84 63 98 119 20845.7
814 122 659 107 119 105 121 132 114 110 91 90 84 63 99 120 20845.9
632 122 967 106 119 105 122 132 114 109 92 90 85 63 98 120 20846.2
688 122 779 107 119 105 122 132 114 109 92 91 85 63 98 119 20846.5
637 122 678 107 119 105 122 132 114 109 91 90 85 63 99 120 20846.9
709 121 576 107 119 105 121 131 114 109 92 90 85 63 98 120 20847.2
512 122 657 107 119 105 121 132 114 109 91 90 84 63 99 119 20847.5
524 121 666 107 120 106 121 132 114 110 92 90 85 64 99 120 20847.8
417 121 690 107 119 105 121 132 114 109 91 90 85 63 98 119 20848.2
863 123 542 107 119 104 121 132 114 109 91 90 84 63 98 119 20848.6
490 122 643 107 119 105 121 131 114 109 92 90 85 63 98 120 20848.9
825 121 515 107 119 105 122 132 114 110 92 91 85 63 100 120 20849.3
727 122 739 107 119 105 122 132 114 109 91 90 84 63 99 120 20849.6
695 122 485 107 119 105 121 132 114 110 92 90 85 63 99 119 20850
694 121 693 107 120 105 122 131 115 110 92 90 85 64 98 120 20850.3
679 122 944 107 120 105 121 132 114 109 91 90 85 63 99 120 20850.7
483 122 719 107 119 105 121 132 114 109 92 90 84 63 98 119 20851.1
690 121 824 107 119 104 121 132 114 109 92 90 85 64 98 119 20851.4
509 122 769 106 119 104 121 131 113 109 91 90 84 63 98 119 20851.8
537 122 795 108 120 105 122 133 114 110 91 91 85 63 99 119 20852.1
934 121 652 107 119 104 121 132 114 109 91 90 85 63 99 119 20852.4
635 122 1865 107 120 105 121 132 114 109 91 91 85 64 98 120 20852.8
588 121 679 107 118 104 121 132 114 109 92 90 85 63 98 119 20853.2
548 122 647 106 119 105 122 131 114 109 91 90 85 64 98 119 20853.5
564 122 920 107 119 105 122 132 114 110 92 90 84 64 98 120 20853.8
425 121 817 107 118 105 121 131 114 110 92 90 85 63 98 120 20853.9
404 122 1246 107 119 104 122 132 114 109 92 90 85 63 99 119 20854.2
852 122 521 106 118 105 121 132 114 109 91 90 84 63 98 119 20854.5
515 122 531 106 118 105 121 132 114 110 91 90 84 63 98 120 20855
518 122 1149 107 120 106 122 132 115 110 92 91 86 64 99 120 20855.3
702 120 630 106 117 104 120 131 113 108 91 89 84 62 97 118 20855.7
462 121 653 107 119 105 121 132 115 109 92 91 85 63 99 119 20856.1
714 121 533 107 118 104 121 132 113 109 91 89 84 63 98 119 20856.4
547 122 730 107 119 105 121 132 114 109 91 90 85 63 98 119 20856.8
424 121 633 107 119 105 121 132 115 110 91 89 85 63 98 119 20857.2
523 122 635 107 119 105 121 133 114 110 92 91 85 63 98 119 20857.6
698 121 539 107 119 105 122 132 114 110 91 90 85 63 99 119 20857.9
1013 121 653 107 119 105 121 132 114 110 91 90 85 64 99 120 20858.3
592 122 1108 106 119 105 121 132 114 110 91 90 84 63 98 119 20858.7
687 122 1062 107 119 105 122 132 114 109 92 90 85 64 99 120 20859.1
693 122 563 107 118 105 122 132 114 109 92 91 85 64 98 119 20859.4
700 134 841 118 131 116 133 144 126 121 103 102 97 76 110 131 20859.7
443 122 711 107 119 105 121 132 114 110 92 90 85 64 99 120 20860
567 122 763 107 119 105 122 132 114 109 92 90 85 63 99 120 20860.5
437 122 1005 107 119 105 121 133 113 109 92 91 85 64 99 120 20860.8
657 123 593 108 120 105 122 132 115 110 92 91 85 64 99 120 20861.2
674 122 659 106 119 104 122 131 114 109 92 90 84 63 98 120 20861.4
600 122 779 107 119 105 121 132 114 109 92 91 85 63 99 120 20861.8
470 121 616 106 119 104 121 131 114 109 91 90 84 63 98 119 20861.9
858 122 654 107 119 105 122 132 114 109 91 91 85 63 98 120 20862.3
470 122 582 108 120 105 122 132 115 110 92 91 85 64 99 120 20862.7
1073 122 634 107 119 104 121 132 114 109 92 90 85 63 98 119 20863
538 122 671 106 118 104 121 132 114 109 91 90 84 63 98 119 20863.5
585 122 630 107 119 105 121 132 114 109 91 90 85 63 98 119 20863.8
525 122 678 107 119 105 121 132 114 110 91 90 84 63 98 120 20864.2
434 121 659 106 118 105 120 132 114 109 91 90 84 63 97 119 20864.6
564 122 549 106 118 105 121 131 114 109 91 90 84 63 98 119 20865
931 122 616 107 119 105 121 132 114 110 91 90 85 64 98 119 20865.3
559 122 662 107 119 105 121 132 115 110 92 90 85 63 99 120 20865.6
574 122 674 107 119 105 121 132 114 109 91 90 85 63 98 119 20866
537 122 972 107 119 105 122 132 114 109 91 90 85 63 98 119 20866.3
666 122 793 107 118 105 121 132 114 109 91 91 84 63 98 119 20866.7
795 122 664 107 119 105 121 132 114 110 91 90 85 63 98 120 20867.1
689 123 661 108 119 106 122 133 115 110 92 90 85 64 98 120 20867.5
517 122 505 107 120 106 122 132 115 110 92 90 86 64 99 120 20867.8
455 122 703 107 119 105 121 132 114 109 91 90 85 63 98 120 20868.1
566 122 664 106 119 104 121 132 114 109 91 90 85 63 98 119 20868.6
551 122 638 107 118 105 121 132 114 109 91 90 85 63 99 119 20868.9
835 122 767 106 119 105 122 132 114 110 91 90 85 63 98 120 20869.3
554 122 527 107 119 105 121 133 114 110 91 90 85 64 99 120 20869.7
536 122 931 107 119 104 122 132 115 109 92 90 85 63 99 119 20869.9
2635 122 617 107 119 105 122 132 114 110 92 91 85 64 99 120 20870.2
440 122 649 106 119 105 121 132 115 110 92 90 86 63 99 120 20870.6
329 122 605 107 119 105 122 132 114 109 92 91 85 64 99 119 20871
489 122 759 107 119 105 122 131 114 109 92 89 84 64 99 119 20871.2
400 121 663 107 120 104 121 131 114 109 92 90 85 63 99 119 20871.6
1823 121 592 107 120 105 121 132 114 109 92 90 85 63 99 119 20871.9
392 121 857 107 119 104 121 131 114 109 92 90 85 63 98 119 20872.3
612 121 669 106 119 104 121 131 114 109 91 90 85 63 98 118 20872.7
718 121 687 107 119 104 120 131 114 109 91 89 85 63 98 119 20873
486 121 743 106 119 104 122 132 115 108 91 90 85 63 99 119 20873.3
551 121 841 106 119 104 121 131 114 109 91 89 85 62 98 119 20873.7
592 121 1173 106 120 104 122 131 114 109 91 89 85 63 99 119 20874.1
454 121 657 107 119 105 121 131 115 109 92 90 85 63 99 120 20874.4
1227 122 679 107 119 104 122 131 114 109 92 89 85 63 99 119 20874.7
882 121 916 107 120 104 121 132 114 109 92 90 85 63 98 119 20875.1
513 121 699 107 118 104 121 131 114 109 91 90 85 63 98 118 20875.4
687 122 950 106 119 105 121 131 114 109 91 90 85 62 98 119 20875.9
875 121 737 107 119 105 122 132 114 109 92 90 85 63 98 119 20876.2
530 121 649 106 119 105 122 131 115 109 92 90 85 63 99 119 20876.5
1074 122 692 107 118 104 121 132 114 109 91 90 84 63 98 119 20876.7
501 121 751 106 119 104 121 131 114 109 92 90 85 63 99 119 20877.1
1034 122 1079 106 119 104 121 131 114 109 91 90 84 63 98 119 20877.4
625 122 1659 107 120 105 121 132 114 109 92 90 84 63 98 119 20877.8
549 121 646 106 119 105 122 131 114 110 92 90 85 63 99 120 20878
524 122 559 106 119 105 121 131 114 109 92 90 85 63 98 119 20878.4
473 121 673 106 119 105 122 131 114 109 91 90 84 63 98 119 20878.8
492 121 679 106 119 104 121 131 114 109 92 89 85 63 98 119 20879.1
668 122 1392 106 119 104 122 132 114 109 92 90 85 63 99 119 20879.5
543 121 686 106 119 104 121 131 114 109 91 89 84 62 98 119 20879.8
509 121 654 107 119 105 121 132 114 109 91 89 85 63 98 119 20880.3
528 121 692 107 119 104 122 132 114 110 92 89 86 63 99 119 20880.6
760 121 548 106 118 105 121 132 114 109 91 90 84 63 98 118 20880.9
533 122 658 107 119 105 122 132 115 110 92 90 86 63 99 120 20881.3
521 121 554 106 119 104 122 131 114 109 92 89 85 63 98 119 20881.7
447 121 915 106 119 103 120 131 113 108 90 89 84 62 97 118 20882.1
509 122 632 107 119 104 121 132 114 108 91 90 85 63 99 119 20882.4
541 122 1709 107 120 105 122 131 114 109 91 90 85 63 99 119 20882.8
517 121 518 106 119 105 121 131 113 109 91 90 84 63 98 119 20883.2
540 122 636 107 120 105 121 132 115 109 92 90 85 63 99 119 20883.5
696 121 659 107 118 104 121 131 114 108 92 90 85 63 98 119 20883.8
390 121 643 107 119 104 121 131 113 109 91 90 84 63 98 119 20884.2
729 121 516 107 119 104 121 131 114 109 91 90 84 63 99 119 20884.6
673 122 659 107 119 104 121 131 114 109 91 90 85 63 98 119 20885
501 122 656 106 119 105 122 132 115 109 92 90 86 63 99 119 20885.3
561 121 678 106 118 104 121 132 114 108 91 90 85 63 98 119 20885.6
490 121 693 107 119 105 122 132 115 109 92 90 85 63 99 119 20885.8
676 121 725 107 119 105 121 132 114 109 92 90 85 64 98 119 20886.1
411 121 660 107 118 104 121 131 114 109 91 89 84 63 98 118 20886.4
429 121 702 107 119 104 121 132 114 108 91 89 84 63 98 119 20886.8
689 121 692 107 119 104 121 131 114 109 91 89 85 62 98 119 20887.2
687 121 566 107 119 105 121 132 114 109 91 90 85 63 98 119 20887.5
551 121 530 107 119 104 121 131 114 109 92 90 85 63 98 119 20888
693 122 555 107 119 104 122 132 114 110 92 90 85 63 99 119 20888.2
583 122 635 107 119 105 122 132 115 109 91 90 85 64 98 119 20888.6
535 121 607 106 118 104 121 131 114 109 91 89 85 63 98 119 20888.9
516 122 655 107 119 104 121 131 114 108 91 90 84 63 98 119 20889.3
1198 121 583 106 119 105 121 132 114 110 92 90 84 63 98 118 20889.7
569 122 607 107 119 105 121 132 114 109 92 90 85 63 99 120 20890.1
908 122 499 107 119 105 122 131 115 109 92 90 85 63 99 120 20890.3
625 121 646 107 119 105 121 131 115 109 92 90 85 63 99 120 20890.6
506 121 583 107 119 105 121 131 114 109 91 90 85 63 99 119 20891
462 122 548 107 119 105 122 132 115 109 92 90 85 64 99 120 20891.3
478 121 654 106 119 104 121 132 114 109 91 90 85 63 99 119 20891.6
541 122 812 107 119 104 122 132 115 109 91 90 86 63 99 119 20892
453 121 653 106 118 104 120 131 114 109 91 90 84 63 98 119 20892.3
1503 122 668 107 119 105 121 132 114 110 92 90 85 63 98 119 20892.7
706 121 723 107 119 105 122 131 114 109 92 90 85 63 99 119 20893
519 122 573 106 119 104 121 131 114 109 92 90 85 62 99 119 20893.4
1780 122 602 107 119 105 122 131 114 110 92 91 84 63 99 120 20893.7
613 122 813 107 119 104 121 131 114 109 91 89 84 64 98 119 20893.9
523 123 558 107 119 105 122 132 113 109 91 90 85 63 99 120 20894.2
660 122 2133 107 121 105 122 133 115 110 92 91 85 63 99 120 20894.5
470 122 672 106 119 105 122 132 115 109 92 90 86 63 99 119 20894.8
899 122 599 107 119 104 121 132 114 109 92 90 85 63 99 120 20895.1
356 121 649 106 118 104 121 131 113 108 91 90 84 63 98 119 20895.5
1056 122 1005 107 119 104 121 132 114 109 92 90 84 63 98 119 20895.8
495 121 817 106 118 104 121 131 115 109 91 90 85 62 98 119 20896.2
678 121 1182 107 119 104 121 132 114 109 91 89 85 64 98 119 20896.6
693 122 1119 107 119 104 122 132 114 109 92 91 85 63 98 119 20897
701 121 654 107 119 105 121 131 114 109 91 90 85 63 98 119 20897.3
975 122 681 107 119 105 121 131 114 109 92 90 85 63 98 119 20897.7
554 122 680 107 118 105 121 131 114 109 91 90 84 63 98 120 20898
509 121 681 107 118 104 121 131 114 109 92 90 85 62 99 119 20898.5
518 120 1186 106 119 105 121 131 114 109 91 90 85 62 98 119 20898.8
883 122 794 107 119 105 121 132 115 110 92 91 85 63 99 120 20899.2
674 122 591 107 119 105 121 132 114 109 91 90 85 63 98 119 20899.5
513 122 679 107 119 105 121 132 114 110 92 90 85 63 99 119 20899.7
680 121 581 107 119 104 121 132 114 109 91 90 84 62 98 119 20900.1
1145 122 547 107 119 105 121 132 114 109 91 90 85 63 98 119 20900.5
489 121 784 107 119 105 121 131 114 109 92 90 85 63 99 119 20900.7
758 122 649 107 119 105 121 132 115 109 92 90 86 64 99 120 20901.1
644 122 657 108 120 105 122 132 115 110 91 90 85 64 100 119 20901.5
530 122 533 107 119 105 122 132 114 109 91 90 85 63 98 119 20901.7
527 121 531 106 119 104 121 132 114 109 91 90 85 63 99 119 20901.9
676 122 613 106 118 104 121 132 114 109 91 90 85 63 98 119 20902.1
688 121 584 107 119 104 121 132 114 109 91 90 85 63 98 119 20902.5
498 122 622 106 118 105 121 132 114 109 92 90 85 63 98 119 20902.8
465 121 801 106 119 104 121 132 114 109 91 90 85 63 98 119 20903.2
577 122 648 107 119 105 122 131 114 109 92 90 85 63 99 120 20903.6
533 122 546 107 119 104 122 132 114 109 92 90 85 64 99 119 20903.9
497 122 530 106 119 105 121 132 114 109 91 90 85 63 99 119 20904.3
954 120 601 106 118 103 120 130 113 108 91 89 84 62 97 118 20904.6
1008 120 651 106 118 104 121 131 114 109 91 90 84 63 98 119 20905
423 121 658 106 119 104 121 132 115 109 91 90 84 63 98 119 20905.3
596 122 540 106 119 105 121 131 114 109 91 90 85 63 98 120 20905.6
490 122 678 106 119 105 122 132 114 109 91 90 85 63 98 120 20906
514 122 575 107 119 104 121 132 114 109 91 90 84 63 99 119 20906.3
698 122 660 107 118 105 121 131 114 110 91 90 84 63 98 119 20906.7
625 122 656 107 119 105 121 132 115 109 91 90 85 63 99 119 20907
467 121 604 106 118 105 121 131 114 109 91 90 84 63 98 119 20907.4
537 121 553 106 119 104 121 131 114 109 91 90 85 63 99 119 20907.7
661 122 581 106 118 104 121 132 114 110 91 90 85 63 99 119 20908.1
544 122 957 107 119 105 122 132 115 110 92 91 85 63 99 120 20908.4
761 121 650 107 119 105 121 132 114 110 92 90 85 63 99 119 20908.8
655 122 519 107 119 104 121 131 114 109 92 89 85 63 98 119 20909.2
530 121 905 106 119 105 121 131 114 109 91 89 84 63 98 118 20909.5
420 122 624 106 119 104 122 132 114 109 91 90 85 63 98 120 20909.8
564 121 638 106 118 104 121 132 114 109 91 90 84 63 97 119 20910
739 122 578 107 120 105 122 132 115 109 92 90 85 63 99 119 20910.5
544 121 518 107 119 105 121 132 114 109 91 90 84 63 98 119 20910.8
383 122 1351 106 119 105 121 132 114 109 91 90 85 63 98 120 20911.2
378 121 661 107 118 104 121 132 114 109 91 90 85 63 98 119 20911.5
504 122 936 107 120 105 122 132 114 110 92 91 85 63 99 120 20911.8
668 122 718 107 120 105 122 132 114 110 91 90 84 64 99 119 20912.2
503 122 853 107 119 105 122 132 115 110 91 90 85 64 99 119 20912.5
655 122 656 107 119 104 121 132 114 110 91 90 84 64 99 119 20913
552 122 609 107 119 105 121 132 115 110 91 90 85 63 99 120 20913.2
920 122 608 107 119 105 122 132 115 110 92 90 85 64 99 120 20913.6
720 122 727 107 119 105 121 133 114 109 92 90 85 64 99 119 20913.9
1149 122 642 107 119 105 122 132 114 109 91 90 85 63 98 119 20914.3
555 122 697 107 119 104 121 132 114 109 91 90 84 64 98 119 20914.7
385 123 674 107 119 105 121 132 114 109 92 90 85 64 98 120 20915
695 121 807 106 119 105 121 132 114 109 91 90 85 63 98 119 20915.4
650 121 682 106 119 105 121 132 114 109 91 90 85 63 98 119 20915.6
532 122 801 107 119 105 122 132 114 110 92 90 85 63 99 120 20915.9
567 122 801 107 119 104 121 132 114 109 91 90 84 64 98 119 20916.3
456 122 667 107 119 105 121 132 114 109 92 90 85 64 98 119 20916.6
543 122 676 107 119 105 122 132 114 109 92 90 85 63 99 119 20917
638 121 671 107 118 104 122 132 114 109 91 90 85 63 98 119 20917.3
690 122 632 107 119 105 122 132 115 110 91 90 85 63 99 119 20917.7
463 121 656 107 119 104 121 131 113 109 91 90 85 63 99 120 20917.8
362 122 660 107 119 105 122 132 115 110 92 90 85 64 99 120 20918.1
627 121 643 107 119 105 121 131 115 110 91 90 85 63 99 119 20918.4
625 122 835 106 119 104 121 131 114 109 92 90 84 63 98 120 20918.7
752 122 696 107 119 105 121 132 114 109 91 90 85 63 99 120 20919.1
747 122 641 107 119 105 122 132 114 109 91 91 85 63 98 119 20919.4
829 121 791 107 119 105 122 132 114 110 92 90 85 63 99 119 20919.7
426 122 701 107 119 104 121 132 114 109 91 90 84 63 99 119 20920
1111 122 806 107 120 105 122 132 114 110 92 90 85 63 98 119 20920.4
874 122 861 107 119 105 122 131 114 109 92 89 85 63 98 119 20920.7
595 122 640 107 119 105 121 132 114 109 91 91 84 63 98 119 20921.1
417 122 665 107 119 105 121 131 114 109 91 90 84 63 98 119 20921.4
575 121 534 107 119 104 121 132 115 109 91 90 85 63 98 120 20921.7
497 122 509 106 119 105 121 131 114 109 91 90 85 63 98 119 20922
679 122 538 107 119 105 121 132 115 109 91 90 85 64 98 119 20922.4
