ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 122 100 106 118 104 120 131 113 108 91 90 84 62 98 119 33057.8
95 122 100 105 118 103 120 131 112 107 91 89 84 62 97 119 33058.2
95 121 99 106 117 104 120 130 112 108 91 89 84 62 96 119 33058.6
95 121 99 106 117 104 120 131 113 108 91 90 84 63 97 118 33058.8
95 129 107 113 125 112 127 138 121 115 98 98 92 70 105 126 33059
95 121 100 106 117 103 119 131 113 108 91 90 84 62 98 119 33059.4
95 121 100 105 117 104 119 131 113 108 91 90 84 62 97 118 33059.7
95 121 100 106 118 104 120 131 113 108 92 89 84 63 98 119 33060.1
96 121 100 106 117 104 120 131 113 108 92 90 84 63 97 119 33060.5
95 121 100 106 117 104 120 131 114 108 91 90 84 63 98 119 33060.8
95 121 100 106 117 104 119 131 113 108 91 89 84 63 97 118 33061.2
95 129 107 113 125 112 127 139 121 116 98 97 91 71 106 126 33061.5
96 121 100 106 117 104 120 131 113 109 91 90 84 63 97 119 33061.9
95 121 100 106 117 104 119 131 113 108 91 89 83 62 97 119 33062.3
95 122 100 106 118 105 121 131 114 108 92 90 85 63 98 120 33062.6
95 121 99 105 117 104 120 131 113 108 90 89 83 62 98 118 33062.9
95 121 100 105 117 104 120 130 113 107 92 89 84 62 98 118 33063
94 122 99 105 117 104 120 131 113 107 90 90 84 62 98 118 33063.5
94 121 100 105 118 104 120 131 113 107 91 90 84 62 98 119 33063.7
94 120 99 106 118 103 120 131 113 108 91 89 84 63 97 118 33064.1
95 135 113 119 130 117 133 144 126 122 103 102 98 76 111 132 33064.4
96 123 101 106 119 105 120 132 114 109 91 91 84 63 98 120 33064.8
95 121 100 106 118 104 120 132 113 108 91 90 84 63 98 119 33065.2
95 121 99 106 117 103 120 131 114 107 91 90 84 63 98 118 33065.6
95 121 100 106 118 103 120 131 113 108 91 89 84 62 97 119 33065.9
95 121 100 106 118 104 120 131 113 108 91 90 84 63 98 118 33066.3
95 122 100 106 117 104 119 131 113 108 91 89 84 62 97 118 33066.7
95 122 100 105 118 104 120 132 113 108 91 90 85 63 98 119 33067
96 122 100 106 118 104 120 131 113 108 91 90 84 62 98 119 33067.5
95 134 113 118 130 116 132 143 126 121 103 103 97 76 111 131 33067.7
95 121 100 106 117 104 120 131 113 108 91 90 84 62 98 119 33068.1
95 121 100 107 118 104 120 131 113 109 92 90 84 63 98 119 33068.4
95 122 99 106 117 104 119 130 113 108 91 90 84 62 97 119 33068.8
95 135 113 118 131 117 132 144 126 121 103 103 97 75 111 131 33069.2
95 121 100 107 118 104 120 131 113 108 92 90 84 63 98 118 33069.6
95 121 100 106 118 104 120 131 113 108 91 90 84 62 98 119 33069.9
95 122 100 106 118 105 120 131 113 108 91 90 84 63 98 119 33070.3
95 121 99 106 117 104 120 131 114 108 91 90 83 62 97 118 33070.7
95 121 100 106 118 105 120 131 113 109 91 89 84 62 97 119 33070.9
95 121 100 106 117 105 120 131 113 108 91 89 84 63 98 119 33071.2
95 122 100 106 117 104 120 131 114 108 91 90 84 63 97 119 33071.6
95 135 113 119 131 117 133 144 127 122 104 103 97 76 112 132 33072
95 121 100 106 117 104 119 131 113 108 91 89 84 63 97 118 33072.3
95 121 100 106 117 104 120 131 113 108 92 89 84 63 97 119 33072.7
95 122 100 106 117 104 120 131 113 108 91 90 84 62 97 118 33073.1
95 121 100 106 117 104 120 131 113 108 92 90 84 62 98 119 33073.4
95 121 100 106 117 104 120 130 113 108 91 89 83 63 97 118 33073.7
95 121 100 105 117 104 120 131 113 108 91 89 84 62 97 119 33074
95 122 100 106 117 104 120 132 113 109 92 90 84 63 98 119 33074.3
95 135 113 119 130 117 133 144 126 122 103 103 97 76 111 132 33074.7
95 121 100 106 118 104 119 132 113 109 91 90 84 63 98 119 33075.1
95 121 100 106 117 104 120 131 113 108 91 90 84 63 98 119 33075.4
95 122 100 105 117 105 121 132 113 108 91 90 84 63 97 119 33075.8
95 121 100 106 117 104 120 130 113 108 91 89 84 62 97 118 33076.1
95 122 100 106 118 105 120 132 113 109 92 90 84 63 98 120 33076.4
95 122 99 106 118 105 120 131 114 108 91 90 84 62 98 119 33076.8
95 121 100 106 117 104 120 131 113 108 91 90 84 63 98 119 33077.1
95 122 99 105 117 104 120 131 113 108 91 89 84 62 97 119 33077.5
95 122 99 106 117 104 120 131 113 108 91 90 84 62 97 119 33077.8
95 121 99 106 117 104 119 131 113 108 91 89 84 62 97 119 33078.2
94 122 100 106 118 104 121 131 114 109 91 90 85 63 98 119 33078.6
95 122 100 107 118 104 120 131 114 108 91 90 84 64 98 119 33078.9
95 121 100 106 117 104 120 131 113 109 91 90 84 63 97 119 33079
95 121 100 106 117 103 120 131 113 108 92 90 84 62 97 119 33079.2
95 122 100 106 118 105 120 131 113 108 92 90 84 63 98 119 33079.6
95 122 100 105 117 105 120 131 113 108 92 90 84 63 98 119 33079.8
95 134 113 118 130 117 133 143 126 122 104 103 97 76 110 131 33080.2
95 122 100 107 117 104 120 131 113 108 92 90 84 63 97 119 33080.6
95 121 100 107 117 104 120 131 113 108 91 89 84 63 97 119 33080.9
95 121 99 106 117 103 120 131 113 107 91 90 84 63 97 119 33081.3
95 121 99 105 117 103 119 131 113 108 91 89 83 63 97 118 33081.7
95 134 112 118 130 117 132 143 126 122 103 102 96 75 110 131 33082
95 122 100 106 118 104 119 131 113 109 91 90 84 63 97 119 33082.4
95 122 100 106 118 105 120 131 113 109 91 90 84 63 97 119 33082.8
95 122 100 106 117 104 120 131 113 108 91 90 83 63 97 119 33083.2
95 122 100 107 118 105 120 132 113 109 91 91 84 63 98 120 33083.6
95 121 100 106 117 104 120 131 113 108 91 90 84 63 97 118 33083.8
95 121 100 106 117 103 120 131 113 108 91 90 84 62 97 119 33084.2
95 122 100 106 118 105 120 131 113 109 91 90 84 63 98 119 33084.6
95 122 100 106 117 104 120 131 114 108 91 90 84 63 98 119 33084.9
95 134 112 118 129 115 132 143 126 121 102 102 96 75 110 131 33085.3
95 135 112 118 130 116 132 143 125 121 103 102 97 76 111 132 33085.7
95 121 99 106 118 105 119 131 113 108 91 89 84 63 97 118 33086.1
95 121 99 106 117 103 119 131 113 108 91 89 84 62 97 118 33086.4
95 122 100 107 118 104 120 131 113 109 91 90 84 64 98 120 33086.8
95 121 100 106 118 104 120 131 113 108 91 90 84 63 97 119 33087
95 122 100 106 117 104 120 132 113 108 91 89 85 63 98 118 33087.3
95 122 101 106 119 104 120 131 113 109 91 90 84 64 98 120 33087.6
95 121 99 106 117 104 120 131 113 108 91 90 84 63 97 119 33088.1
95 121 100 106 118 104 120 131 113 108 92 90 84 63 97 118 33088.4
95 121 100 106 118 104 119 130 113 108 91 90 85 63 98 119 33088.8
94 121 100 106 117 104 120 131 113 108 91 89 84 63 98 119 33089.2
95 121 100 106 118 104 120 131 113 108 91 89 84 62 97 119 33089.6
95 121 100 106 117 104 119 131 113 108 91 90 84 63 97 119 33089.9
95 121 100 106 117 104 120 131 113 107 91 89 84 63 97 118 33090.3
95 122 101 106 118 104 119 131 114 108 91 90 84 63 97 119 33090.6
94 121 100 106 118 104 120 131 113 108 91 90 83 62 97 119 33091
95 121 99 106 118 104 120 131 114 108 91 90 84 63 97 119 33091.3
95 122 100 105 117 105 120 130 113 108 91 90 84 62 97 119 33091.7
95 121 99 106 117 103 119 131 113 107 91 89 83 63 97 118 33092
95 122 99 106 117 103 121 131 113 108 91 89 83 63 97 118 33092.3
95 122 100 106 117 104 120 131 113 108 92 90 84 63 98 119 33092.7
95 121 100 106 117 104 120 131 113 109 91 89 84 63 98 119 33093
95 135 112 118 129 116 132 143 125 121 102 102 96 75 110 131 33093.5
95 122 100 107 119 105 121 132 114 109 92 91 85 64 98 120 33093.8
95 122 99 106 117 103 120 131 112 108 91 90 83 62 97 119 33094.1
95 121 100 106 117 105 120 131 113 108 91 89 83 62 97 119 33094.5
95 121 100 106 117 103 120 130 113 108 91 89 84 62 97 119 33094.9
95 121 100 106 118 103 120 131 113 107 91 89 84 62 97 118 33095.1
95 121 99 105 117 104 120 130 113 107 91 89 84 62 97 118 33095.5
95 121 100 106 118 104 120 131 113 108 92 89 84 62 98 118 33095.8
95 121 100 106 118 104 120 130 113 107 91 90 84 62 97 118 33096.2
94 121 100 105 118 103 120 131 113 107 91 89 84 62 98 118 33096.6
95 122 100 106 118 104 120 131 114 108 92 90 84 63 98 119 33096.9
95 121 100 105 117 103 119 131 113 107 91 89 84 62 97 118 33097.3
95 121 100 106 118 104 120 130 113 108 91 89 84 62 98 119 33097.7
95 134 112 118 129 116 132 143 126 120 103 102 97 75 110 131 33098.4
95 121 99 105 117 103 119 130 113 108 91 89 84 62 96 118 33098.8
95 121 100 106 118 103 120 131 113 108 91 89 84 62 97 118 33099.1
94 135 113 118 131 116 133 144 126 122 104 102 97 76 111 131 33099.4
94 122 100 105 118 104 120 131 113 108 91 90 84 62 98 119 33099.8
95 121 99 105 117 103 120 130 113 108 91 89 84 62 98 118 33100.1
95 121 99 106 118 104 120 130 113 108 92 89 84 62 97 118 33100.5
95 121 100 106 118 104 120 131 114 108 91 90 84 63 98 118 33100.8
95 121 100 106 117 103 120 131 113 107 91 89 84 62 97 118 33101.1
95 121 99 105 118 104 120 131 113 107 91 89 84 62 97 118 33101.4
95 121 99 105 118 104 120 130 113 108 92 90 85 62 98 119 33101.8
95 121 99 105 117 104 119 130 113 108 91 90 84 63 97 118 33102.2
95 120 99 105 117 102 120 130 113 107 91 88 84 62 97 117 33102.6
95 121 100 106 118 104 120 130 113 108 91 90 84 62 97 118 33102.8
96 135 113 119 131 116 133 143 126 121 103 103 97 76 111 131 33103
95 120 100 105 117 103 119 131 113 107 91 89 84 62 97 118 33103.3
94 121 100 105 117 104 120 131 113 108 91 89 84 62 97 118 33103.7
95 121 99 106 118 104 120 131 113 108 91 90 84 62 98 118 33104.1
95 122 100 106 118 104 121 132 114 108 92 89 84 63 98 120 33104.5
95 120 100 106 118 104 120 131 113 108 91 89 84 62 97 118 33104.8
95 134 112 117 130 115 132 143 126 120 102 102 96 75 110 130 33105.2
94 134 112 117 129 116 131 142 125 120 103 102 96 74 110 131 33105.6
96 121 100 106 118 104 119 131 113 107 91 89 84 63 98 118 33105.9
95 122 100 106 118 104 121 131 113 108 91 89 84 63 98 118 33106.3
95 135 112 118 130 116 133 143 126 121 103 102 97 75 110 131 33106.6
95 135 113 118 131 117 133 144 126 122 104 103 98 76 111 132 33106.9
95 121 99 105 117 104 119 131 113 107 91 89 84 62 97 118 33107.3
96 121 100 106 118 104 120 131 114 108 92 89 85 62 98 118 33107.6
95 134 112 117 130 116 132 143 126 122 103 102 96 75 110 131 33108
95 121 100 105 118 104 120 131 113 108 91 89 84 62 98 118 33108.3
95 121 99 105 117 104 119 130 113 108 91 89 84 62 98 118 33108.7
95 122 100 106 118 104 120 131 113 108 91 89 84 63 98 119 33109.1
95 135 113 118 130 116 133 143 126 121 103 102 97 74 111 130 33109.4
95 121 100 105 117 104 119 130 113 107 91 89 84 62 97 118 33109.7
95 121 100 106 118 104 119 130 113 108 91 89 84 62 98 118 33110
95 134 112 118 130 116 132 143 126 121 103 102 97 75 111 131 33110.5
95 120 99 105 118 103 119 130 113 108 91 88 83 62 97 118 33110.7
95 121 99 106 118 103 120 131 113 108 91 89 84 62 98 119 33110.9
95 121 100 105 118 104 120 131 113 108 91 89 84 62 97 119 33111.2
95 121 100 106 117 104 120 131 113 108 92 89 84 62 97 118 33111.5
94 136 113 119 131 116 133 144 127 122 104 102 98 76 112 131 33111.8
95 121 100 105 117 104 119 130 113 108 91 89 84 63 97 118 33112.2
95 121 99 105 117 103 120 130 113 107 91 89 84 62 97 118 33112.4
94 134 112 117 130 116 132 143 125 121 103 102 96 75 110 131 33112.8
95 129 107 113 125 111 127 138 120 115 99 97 91 70 105 126 33113.1
95 121 99 105 117 104 120 131 113 107 90 89 84 62 97 118 33113.6
94 121 100 105 118 104 120 130 113 108 91 89 84 62 98 118 33113.9
95 121 99 106 118 104 120 131 114 107 91 89 84 63 98 118 33114.2
95 121 100 105 117 104 120 131 113 108 91 90 84 62 97 119 33114.6
95 121 100 106 117 103 119 130 113 107 92 89 83 62 97 118 33115
95 121 99 106 117 103 119 130 113 107 91 89 83 62 97 118 33115.3
95 134 112 117 130 116 132 143 126 120 102 102 96 75 110 131 33115.7
95 121 100 106 117 103 120 131 113 108 91 89 84 62 98 119 33116.1
95 121 100 105 117 103 119 131 113 107 91 89 84 62 97 118 33116.4
95 122 100 106 118 105 120 131 113 109 91 90 84 63 98 120 33116.8
95 122 102 107 119 104 121 131 113 108 91 90 84 62 98 119 33117.2
95 121 99 105 117 104 120 130 113 107 91 89 83 62 98 118 33117.5
95 123 101 106 119 105 121 131 114 109 92 90 85 63 99 120 33118
95 122 100 105 117 104 120 130 113 108 91 89 84 63 98 119 33118.3
95 122 99 105 117 104 119 130 112 108 91 89 84 62 97 119 33118.7
95 134 112 118 130 116 132 143 126 121 103 103 97 75 111 131 33118.9
95 121 100 106 117 104 120 130 113 108 91 89 84 62 97 119 33119.1
95 121 99 105 117 103 120 131 113 107 91 90 83 63 97 118 33119.5
95 122 100 107 118 104 120 131 113 108 91 90 84 63 98 119 33119.8
95 122 100 106 118 104 120 131 114 108 91 90 84 62 97 119 33120.1
95 121 100 105 118 104 120 130 113 108 91 89 83 62 97 118 33120.5
95 121 100 106 118 104 120 131 113 108 91 90 84 63 97 119 33120.8
95 121 99 105 117 103 119 130 113 108 91 89 84 62 98 118 33121.2
95 121 101 106 118 104 120 130 114 108 92 89 84 63 98 119 33121.6
95 121 100 106 118 104 120 131 113 109 91 90 84 63 97 118 33121.9
95 121 99 106 117 104 120 130 113 108 91 89 84 62 97 118 33122.2
95 121 99 105 117 103 119 130 113 107 91 89 83 61 97 118 33122.5
95 135 113 118 130 116 133 143 126 122 103 103 97 75 111 132 33123
95 121 100 105 117 104 120 130 113 108 91 90 84 63 97 118 33123.3
95 121 100 106 118 104 120 131 113 107 91 89 84 62 97 118 33123.7
95 121 100 106 118 104 120 131 113 108 91 89 84 62 98 118 33124.1
95 121 100 105 117 103 120 131 113 108 91 89 83 62 97 119 33124.5
95 121 100 106 118 104 119 130 113 108 92 89 84 62 97 119 33124.8
95 121 100 106 118 105 120 131 113 109 91 90 84 63 98 119 33125.1
95 121 100 106 117 104 119 131 113 108 91 89 84 62 97 119 33125.4
96 121 100 106 118 103 120 131 113 108 91 90 84 63 97 119 33125.8
95 121 99 106 118 104 119 130 113 108 91 89 84 63 97 119 33126.1
95 122 100 106 118 104 120 131 113 108 91 90 84 63 98 119 33126.5
95 121 100 106 118 104 120 131 112 108 91 89 84 63 98 118 33126.8
95 121 100 106 118 103 120 131 113 108 91 89 84 63 98 119 33127
95 135 112 118 131 117 132 144 126 122 104 102 97 76 111 132 33127.3
95 121 100 106 117 104 120 131 113 108 91 90 84 62 98 119 33127.6
95 120 100 106 117 104 120 131 113 108 91 89 84 63 98 118 33128
95 122 100 105 118 104 120 131 113 108 92 90 84 62 98 119 33128.2
95 121 100 105 118 104 120 131 113 108 91 90 84 62 97 119 33128.6
95 134 112 118 130 116 132 143 126 121 102 102 97 75 110 131 33128.9
95 135 113 119 131 117 133 144 127 122 104 103 97 77 112 132 33129.3
95 121 100 105 117 103 119 131 113 108 92 89 84 62 97 118 33129.6
95 121 100 107 118 104 120 132 114 108 91 89 85 63 98 119 33130
95 121 100 105 117 104 120 131 113 108 91 90 84 63 97 119 33130.3
95 122 100 105 117 104 120 131 113 108 91 90 84 62 97 118 33130.6
95 121 100 106 118 104 120 131 113 109 91 91 84 62 98 119 33131
95 121 100 106 117 104 120 131 113 107 91 89 84 63 97 118 33131.3
96 121 100 105 118 104 120 130 114 109 91 89 85 63 97 119 33131.7
95 122 100 106 118 104 120 131 113 108 91 90 85 63 98 119 33132
95 121 99 105 117 103 120 130 113 108 91 89 83 62 97 118 33132.5
95 121 100 106 117 104 120 130 113 108 91 89 85 62 97 119 33132.8
95 121 100 106 118 104 120 131 113 107 91 89 84 62 97 119 33133.2
95 121 99 105 117 104 120 130 113 108 91 88 83 62 97 119 33133.5
95 122 100 106 118 103 120 131 113 108 92 90 84 63 98 119 33133.8
95 121 100 106 118 104 121 131 113 108 91 90 84 62 98 119 33134.1
95 121 99 105 117 104 119 131 113 108 91 89 84 62 97 118 33134.5
95 121 100 106 118 104 120 131 113 108 92 90 84 63 98 119 33134.8
95 121 100 105 117 103 119 130 113 107 91 89 83 62 97 119 33135
94 134 112 117 130 115 132 143 125 120 103 102 96 75 110 131 33135.3
94 121 100 106 117 104 120 131 113 108 91 89 84 62 98 118 33135.7
95 121 100 106 118 104 121 131 113 108 92 89 84 62 98 119 33136.1
95 134 112 118 130 116 132 143 126 121 103 102 96 75 111 131 33136.5
95 121 100 105 117 104 120 131 113 108 91 90 84 63 98 119 33136.8
95 120 98 105 117 103 119 130 112 107 91 88 83 62 97 118 33137.1
95 135 113 118 131 116 133 144 126 121 103 103 97 76 111 132 33137.3
95 122 99 105 118 104 120 131 113 108 91 90 83 63 97 118 33137.7
95 121 99 105 117 103 120 130 113 107 91 89 84 62 97 118 33138.1
95 121 100 106 118 104 120 131 113 109 92 90 84 64 99 119 33138.5
95 121 99 105 117 104 120 131 113 108 91 90 83 62 98 119 33138.8
95 121 100 106 118 104 120 131 114 108 91 89 84 63 98 119 33139.2
95 122 100 106 118 104 121 132 114 108 91 90 84 63 98 119 33139.6
95 121 100 105 118 104 120 130 113 108 91 89 84 62 97 118 33139.9
95 134 112 118 130 116 132 143 126 121 103 102 97 75 110 131 33140.3
95 135 112 118 130 116 132 143 125 121 103 102 97 75 111 132 33140.6
95 122 100 105 117 104 120 131 113 107 91 89 84 62 97 119 33141
94 129 107 114 125 111 127 139 120 116 98 98 92 70 105 127 33141.3
95 122 100 106 118 104 120 132 113 108 91 90 84 63 98 119 33141.7
96 122 100 106 118 104 120 131 113 108 92 89 84 62 98 119 33142.1
95 121 100 106 118 104 120 130 113 108 91 90 84 62 98 119 33142.4
94 121 99 106 117 103 120 130 113 108 91 90 84 62 97 118 33142.7
95 121 100 105 117 105 121 131 113 108 91 89 83 62 98 118 33142.9
95 121 100 105 118 104 120 131 114 108 91 89 84 62 97 118 33143.2
94 121 99 105 117 104 119 130 112 108 90 89 83 62 96 118 33143.6
96 122 100 106 118 104 120 131 113 108 92 90 84 63 98 119 33143.8
95 122 100 107 118 104 120 131 113 108 91 90 84 63 97 119 33144.2
95 121 99 105 117 104 120 131 113 108 91 90 84 62 97 119 33144.6
95 121 99 106 117 104 120 130 113 108 91 89 84 62 98 119 33144.9
94 121 100 106 117 104 120 131 113 108 91 90 84 63 98 119 33145.2
95 121 100 106 118 104 120 131 113 108 91 89 84 62 98 119 33145.6
96 122 99 106 118 104 120 131 114 108 92 90 84 63 97 119 33146
95 134 112 118 129 115 132 143 125 121 103 102 96 75 110 130 33146.3
95 121 99 106 118 104 120 130 113 108 92 89 84 62 98 119 33146.7
95 135 113 118 130 115 132 144 125 120 103 102 97 75 110 131 33147.1
95 122 100 106 118 104 120 131 113 108 91 90 84 63 98 119 33147.4
95 121 99 106 117 103 119 130 113 107 91 89 84 63 97 118 33147.8
94 121 99 106 118 104 120 131 112 108 91 89 83 62 97 119 33148.2
95 121 100 106 118 104 120 130 113 108 91 89 84 63 97 119 33148.6
95 122 100 106 118 105 121 131 113 109 92 90 85 63 98 119 33149
95 134 112 118 130 116 132 143 125 121 103 102 96 75 110 131 33149.3
95 121 100 106 118 104 119 131 113 108 91 90 83 62 97 119 33149.7
94 121 100 106 117 104 120 131 113 108 91 90 84 63 97 119 33150.1
95 122 100 106 118 105 121 131 113 108 91 90 84 63 98 119 33150.4
95 121 99 106 117 104 119 131 113 108 91 89 84 62 97 118 33150.7
94 121 99 106 117 103 120 130 112 107 91 89 83 62 97 118 33150.9
95 122 100 106 118 104 120 132 114 109 92 90 85 63 98 119 33151.2
95 135 113 119 130 117 133 144 126 122 104 103 97 76 111 132 33151.5
95 122 100 105 117 104 120 131 113 108 92 90 84 62 97 119 33151.8
95 121 99 105 117 104 120 131 113 107 91 89 84 62 98 119 33152.2
94 121 99 106 117 104 119 131 113 108 91 89 84 62 98 118 33152.6
95 122 100 105 118 104 119 131 113 108 92 91 84 62 98 119 33153
95 122 100 106 118 104 119 131 114 108 91 90 84 62 97 118 33153.3
95 121 99 106 117 104 120 132 113 108 91 89 83 63 97 119 33153.7
95 121 100 107 118 104 121 131 114 108 91 90 84 63 97 119 33154
95 121 99 106 118 104 119 131 113 108 91 89 84 63 98 119 33154.4
95 123 100 106 118 104 120 132 114 108 91 90 84 63 98 119 33154.7
95 121 100 105 117 104 120 131 113 109 91 89 84 63 98 119 33155.1
95 121 100 106 117 104 120 131 113 108 91 89 85 62 97 119 33155.4
95 122 100 106 118 104 120 131 113 108 91 89 84 62 98 119 33155.8
95 122 100 106 118 105 120 131 114 108 91 90 84 63 98 119 33156.2
95 121 100 106 117 103 119 131 113 108 91 89 84 62 98 118 33156.5
95 129 107 113 125 111 127 138 120 115 98 97 91 70 105 126 33157
94 121 100 105 118 104 119 131 114 108 91 89 84 62 98 118 33157.3
95 123 101 108 119 105 121 132 114 109 91 91 85 65 98 120 33157.7
95 120 99 105 117 103 119 131 113 108 91 89 83 62 97 118 33158.1
95 121 100 106 118 105 120 131 113 109 91 90 84 62 97 119 33158.4
94 129 107 113 125 111 127 138 120 116 98 98 91 70 105 126 33158.8
95 122 100 106 117 104 120 131 113 109 91 90 84 62 98 119 33159.2
95 121 100 106 117 104 119 131 113 108 91 89 83 63 97 118 33159.5
95 122 100 107 118 105 121 132 114 109 91 91 84 64 98 119 33159.7
95 122 100 106 118 105 120 131 113 108 91 90 85 63 98 119 33160.2
94 121 100 106 117 104 120 131 113 108 91 90 84 62 98 118 33160.6
95 121 100 106 117 104 119 131 113 108 91 90 84 63 97 118 33160.9
95 121 100 106 117 104 119 131 113 108 91 90 83 63 97 119 33161.3
95 135 112 118 130 116 132 143 126 121 103 103 97 75 110 131 33161.6
95 121 100 106 117 104 120 131 113 109 91 89 84 63 97 119 33162
95 121 100 106 117 104 120 131 113 108 91 89 84 62 97 119 33162.3
95 136 113 120 131 117 133 144 126 122 104 103 97 76 111 132 33162.7
95 122 100 106 117 104 120 131 113 108 91 89 84 62 98 118 33163
95 122 100 106 117 104 120 131 113 108 91 90 84 63 98 119 33163.5
95 121 99 105 117 104 119 131 113 108 91 89 83 62 97 118 33163.7
95 133 111 118 129 115 131 143 125 121 102 102 96 75 110 130 33164.1
95 122 100 106 118 104 119 131 113 108 91 90 84 63 97 119 33164.5
95 121 99 106 118 104 120 131 113 108 91 89 83 63 97 118 33164.8
95 121 99 106 117 104 119 131 113 108 91 89 84 63 97 119 33165.1
95 122 100 106 117 103 119 132 114 108 91 90 83 62 97 119 33165.5
95 121 100 106 118 105 120 131 113 108 92 90 84 63 97 119 33165.8
95 121 100 106 118 104 120 131 113 107 91 90 84 63 98 119 33166.1
95 129 106 113 124 111 126 138 120 115 98 97 91 70 105 126 33166.5
95 122 100 106 118 105 119 132 113 108 90 90 84 63 97 119 33166.8
95 122 100 106 118 104 120 131 113 108 92 90 84 63 97 119 33167
95 122 101 106 118 104 120 132 113 109 91 90 85 63 98 119 33167.3
95 122 100 106 118 104 120 131 113 108 91 89 84 63 98 120 33167.7
95 121 100 106 118 104 120 131 114 108 92 90 85 63 98 119 33168
95 134 112 118 129 116 132 143 125 121 103 102 96 75 110 131 33168.5
95 122 101 106 119 105 120 131 113 109 92 90 84 63 98 119 33168.8
95 122 99 106 118 104 119 131 113 108 91 89 84 62 97 118 33169.1
95 122 100 106 117 104 120 131 113 108 91 90 84 62 98 119 33169.5
95 135 113 119 131 117 133 144 126 122 104 103 97 76 111 132 33169.7
95 121 100 106 117 104 120 131 113 108 91 89 84 62 98 118 33170
95 122 100 106 117 104 120 132 113 108 91 89 84 63 98 119 33170.3
95 122 99 106 117 104 120 131 113 109 91 90 84 63 97 119 33170.6
95 121 100 106 117 103 120 131 113 107 91 89 83 62 97 118 33171
95 129 108 114 126 111 127 139 121 116 99 98 92 70 105 126 33171.3
95 122 100 107 118 104 120 132 113 109 91 90 84 64 98 119 33171.6
95 121 99 106 117 104 119 131 112 108 91 90 83 63 97 119 33172.1
95 121 100 106 117 104 120 131 112 108 91 89 84 63 97 119 33172.4
95 135 113 119 130 116 133 144 126 121 103 102 97 75 111 131 33172.7
95 122 100 106 118 104 120 132 113 108 91 89 84 63 98 119 33173
95 122 100 106 118 104 119 131 113 108 91 91 84 63 97 118 33173.4
95 122 100 106 118 104 120 131 113 108 91 90 84 63 98 119 33173.8
95 121 100 106 117 104 120 131 113 108 91 90 84 62 97 119 33174.2
95 122 100 106 118 105 120 132 113 109 92 90 85 63 98 120 33174.6
95 121 100 106 117 103 120 131 113 108 91 89 83 62 97 119 33174.9
95 121 99 105 118 104 119 131 113 108 91 90 85 63 98 119 33175
95 129 107 113 124 111 127 138 120 116 98 97 91 70 105 126 33175.3
94 129 107 114 124 111 127 138 120 115 98 97 91 71 105 126 33175.6
95 121 99 106 117 103 120 131 113 108 91 89 84 63 97 118 33176
95 121 100 106 117 103 120 131 113 107 92 90 84 63 98 118 33176.3
95 122 100 106 118 105 121 132 114 109 92 90 84 64 98 119 33176.7
95 123 101 107 118 105 121 132 114 109 91 91 84 64 98 120 33177.1
95 121 99 106 118 104 119 131 113 108 91 89 84 63 97 118 33177.4
94 122 100 106 118 105 120 131 114 108 91 90 85 63 98 119 33177.8
95 122 99 106 118 103 119 131 113 108 91 90 84 63 97 119 33178.1
94 134 112 118 130 116 132 143 126 121 103 102 96 75 111 131 33178.4
95 121 100 106 118 104 120 131 113 108 92 90 85 63 98 119 33178.8
95 122 101 106 118 104 120 132 113 109 92 90 85 63 98 119 33179.1
95 122 101 107 118 104 120 131 113 109 91 90 84 64 98 119 33179.5
95 121 99 106 117 104 120 131 113 108 91 89 84 62 97 118 33179.8
95 122 99 106 117 104 120 131 113 108 91 90 83 62 98 119 33180.2
96 122 100 107 118 104 120 132 113 109 92 90 84 63 98 119 33180.5
95 136 113 120 131 118 133 145 126 122 104 102 97 76 111 132 33181
96 121 100 106 117 104 119 132 113 108 91 89 84 62 97 119 33181.3
95 121 100 105 117 103 120 131 113 107 91 89 83 62 97 118 33181.6
95 121 100 105 118 103 120 131 113 107 91 89 84 62 98 119 33181.9
95 121 99 105 117 103 120 130 113 107 91 89 83 62 97 117 33182.3
95 121 101 106 118 104 121 131 113 109 91 90 84 63 98 120 33182.7
94 134 112 118 130 116 132 143 126 121 103 102 97 75 110 132 33182.9
95 121 100 105 117 104 121 131 113 107 91 89 84 62 97 118 33183.2
95 134 112 117 130 116 132 142 126 121 103 102 96 75 110 131 33183.4
95 121 99 106 117 103 120 130 113 108 91 89 83 62 97 118 33183.7
95 121 99 105 117 103 119 131 113 107 91 89 83 62 97 117 33184
95 121 100 105 117 103 120 131 113 107 91 89 83 62 97 119 33184.3
95 121 100 106 118 104 119 130 113 107 91 89 84 62 98 118 33184.7
95 121 100 105 118 104 119 131 113 107 91 89 84 62 97 118 33185.1
95 121 100 105 118 104 120 131 113 107 91 89 84 62 97 118 33185.3
95 121 99 105 118 104 120 131 113 108 91 89 84 62 97 118 33185.7
95 121 99 106 117 103 120 130 113 108 91 89 83 62 97 119 33186
95 121 100 106 118 104 120 131 113 108 91 89 84 63 98 118 33186.3
95 121 100 106 118 104 120 131 113 108 91 89 84 63 98 119 33186.7
95 121 100 106 118 104 120 131 113 107 92 89 83 63 98 119 33187
95 122 100 106 118 104 121 131 114 108 91 90 85 62 98 119 33187.3
