ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
537 121 654 107 119 104 121 131 113 109 91 90 85 63 98 119 25347
610 122 865 107 119 105 121 132 114 109 92 90 85 63 99 119 25347.3
1027 122 682 107 119 105 122 132 115 110 92 90 85 64 99 120 25347.6
666 122 981 107 119 104 121 131 113 109 92 90 85 63 98 119 25348
663 122 644 107 119 104 121 131 113 109 91 90 84 62 98 119 25348.3
512 122 797 106 119 105 121 132 114 108 91 90 85 64 99 119 25348.7
535 122 805 106 120 105 121 132 113 108 91 90 85 63 98 119 25349.1
492 121 708 107 119 104 121 132 114 108 91 90 85 63 99 119 25349.5
574 122 692 107 120 105 121 131 114 109 91 89 84 63 99 119 25349.8
938 122 638 107 120 105 121 131 114 109 92 90 85 63 99 120 25350.2
493 122 1098 107 120 105 121 132 114 109 92 90 85 63 99 120 25350.6
649 122 651 107 119 105 121 132 114 110 91 90 85 63 99 119 25351
539 122 676 107 119 105 121 132 114 109 92 90 85 63 98 119 25351.3
1022 122 600 107 119 104 121 132 113 109 91 90 85 63 98 120 25351.7
755 121 682 106 119 105 122 132 114 109 91 90 85 64 99 119 25352.1
524 122 672 106 119 104 121 131 113 108 91 90 85 63 98 119 25352.5
997 122 993 106 119 104 121 131 114 109 91 90 84 63 98 119 25352.7
591 122 1161 106 119 104 121 132 114 108 92 90 85 63 99 120 25353
769 121 636 107 119 104 120 131 114 108 92 90 84 63 99 119 25353.3
522 121 660 106 119 104 121 132 114 109 92 90 85 62 98 119 25353.5
561 122 644 106 119 105 121 131 114 109 91 90 85 63 98 119 25353.7
487 122 907 107 119 104 121 132 114 108 91 90 85 63 99 120 25354.1
514 121 659 106 119 104 120 131 113 109 91 89 84 63 98 119 25354.4
666 122 786 107 119 104 121 132 114 109 92 90 85 63 99 119 25354.6
548 121 734 106 118 104 121 132 113 108 91 90 84 62 99 119 25354.9
844 121 663 106 119 105 121 131 113 108 92 89 84 63 97 119 25355.2
517 122 661 107 119 104 121 132 114 109 92 90 85 63 99 120 25355.5
523 122 673 107 119 104 121 132 114 109 91 90 85 63 99 120 25355.8
519 122 671 106 119 104 120 131 113 109 91 89 84 62 98 119 25356.2
536 121 1046 106 119 105 121 132 114 109 91 90 85 63 99 119 25356.6
649 122 724 107 119 104 120 132 114 108 91 90 85 63 99 119 25356.9
503 121 679 107 119 104 120 131 113 108 91 90 85 62 98 119 25357.4
535 122 725 106 119 105 121 131 114 109 92 91 85 63 99 120 25357.7
533 122 782 106 119 105 121 132 113 109 91 90 85 63 99 119 25358
839 122 1082 107 119 105 121 131 113 109 92 90 85 63 99 120 25358.3
770 122 1133 107 119 104 122 132 114 108 92 90 84 63 99 119 25358.7
563 122 820 106 119 104 120 131 113 108 91 90 84 64 98 119 25359
1293 122 1235 106 119 104 121 132 114 109 91 90 84 63 99 119 25359.3
606 121 686 107 119 104 121 131 114 109 91 90 84 63 98 119 25359.6
518 121 620 107 119 104 121 131 114 108 91 89 84 63 98 119 25360
506 121 660 107 119 104 120 131 114 109 91 90 85 63 99 119 25360.3
539 122 1198 106 119 105 121 132 114 108 92 90 85 63 99 120 25360.7
536 122 989 107 120 105 121 131 114 109 91 90 84 63 98 119 25361.1
967 121 1246 106 120 104 121 131 114 109 92 90 85 63 99 119 25361.4
518 121 669 106 119 104 121 131 113 109 91 90 84 63 98 119 25361.6
907 122 814 106 120 104 121 131 114 109 91 90 85 63 99 119 25361.8
690 122 662 107 119 105 121 131 114 108 91 90 85 62 98 120 25362.2
511 122 668 106 119 105 121 132 114 108 91 90 85 63 98 120 25362.6
974 122 681 106 119 105 121 131 114 109 91 91 85 63 99 120 25363
692 122 673 107 119 104 121 132 114 108 92 90 85 63 99 119 25363.2
524 122 720 106 120 105 120 131 114 109 91 90 84 63 98 119 25363.6
842 122 944 107 119 104 121 132 114 108 92 90 84 63 98 119 25364
1201 122 599 106 119 105 121 131 113 109 92 91 85 63 98 120 25364.3
675 122 589 106 119 104 120 131 113 108 91 90 84 63 98 119 25364.7
538 122 698 106 119 104 121 132 114 108 91 90 84 63 98 119 25365.1
528 122 798 106 118 104 120 131 114 108 90 90 84 63 98 118 25365.5
675 122 805 107 119 105 121 132 114 109 91 90 85 64 98 120 25365.8
1001 122 666 106 119 105 120 132 113 109 91 90 85 62 99 120 25366.1
433 121 695 107 119 104 121 131 114 109 91 90 84 63 98 118 25366.5
536 122 673 106 119 104 121 132 113 108 91 90 84 63 98 119 25366.8
546 122 695 107 120 105 122 132 114 109 92 90 85 63 99 120 25367.2
534 122 918 107 120 105 121 132 114 109 91 90 85 63 98 120 25367.5
574 122 714 108 120 105 121 133 114 109 92 90 85 64 98 120 25367.9
955 122 658 107 119 105 121 132 114 109 91 90 84 63 99 120 25368.3
450 122 620 106 119 104 120 131 113 109 91 89 84 63 98 119 25368.7
640 122 721 106 119 104 121 132 114 108 91 90 85 62 98 119 25369
981 122 644 107 119 105 121 131 114 109 91 90 85 63 99 120 25369.4
530 121 669 107 119 105 121 131 114 109 91 90 84 63 98 120 25369.5
1051 122 555 106 119 105 121 131 113 109 91 89 84 63 98 119 25369.8
486 122 658 106 119 104 121 131 114 109 91 90 84 63 98 119 25370.3
990 121 668 107 119 104 121 132 115 109 92 90 85 63 99 119 25370.6
639 123 663 106 119 104 121 132 113 108 91 90 85 62 98 119 25370.9
497 121 654 107 119 105 121 132 114 110 91 90 85 63 99 120 25371.2
554 122 1105 107 119 105 121 132 114 109 92 90 84 63 98 120 25371.6
608 121 679 106 119 104 121 131 114 109 91 89 84 63 98 119 25371.9
803 122 711 107 120 105 121 132 114 109 91 90 85 63 98 120 25372.4
512 122 826 107 120 105 121 132 113 109 92 90 84 63 99 119 25372.7
515 122 670 107 119 105 121 132 114 109 92 90 84 64 99 119 25373.1
686 122 671 107 120 105 121 132 114 109 91 90 85 63 99 120 25373.5
577 121 1105 107 119 104 121 132 114 109 91 89 84 63 98 119 25373.8
491 122 629 106 119 104 121 132 113 108 91 90 85 63 98 120 25374.2
1274 122 666 107 119 104 121 132 114 108 91 90 84 64 98 120 25374.5
709 122 626 106 119 105 121 131 114 108 91 89 85 63 99 119 25374.8
759 122 640 107 119 105 121 132 114 109 92 90 85 64 99 119 25375.2
856 122 665 106 119 104 121 132 114 108 91 90 85 63 99 118 25375.6
556 122 695 106 119 105 121 131 114 109 91 90 84 63 98 120 25376
499 123 990 107 119 105 121 131 113 109 92 90 84 63 99 119 25376.3
550 122 667 107 119 104 120 131 114 108 91 90 84 63 98 119 25376.7
710 122 694 106 119 104 121 132 114 109 92 90 85 63 98 119 25377.1
544 122 677 107 119 105 121 132 113 109 91 90 84 63 98 120 25377.4
541 122 698 107 119 105 121 132 114 109 92 90 85 64 99 120 25377.5
571 122 1526 107 119 105 121 131 113 109 92 89 84 63 98 119 25377.7
1072 122 679 107 119 105 121 131 114 109 91 90 84 63 98 119 25378
633 122 847 107 120 105 121 132 114 109 92 90 84 63 99 119 25378.3
572 122 735 107 119 105 121 132 113 109 91 89 84 63 98 119 25378.6
550 121 858 107 119 104 120 131 113 109 91 89 84 63 98 119 25379
875 122 1163 108 120 105 121 132 114 110 92 90 85 64 99 120 25379.3
760 121 862 107 119 104 121 132 113 108 91 90 84 62 98 119 25379.6
963 122 673 107 119 105 121 132 114 109 91 90 84 64 99 120 25380.1
510 122 682 106 119 105 120 131 113 108 91 89 85 63 99 119 25380.5
553 122 673 106 119 104 120 131 113 109 91 90 84 62 98 119 25380.8
2468 122 639 107 120 104 121 132 114 109 92 90 85 64 99 119 25381.1
537 123 639 106 119 105 121 131 114 109 91 90 85 63 99 119 25381.4
519 121 806 107 119 105 121 132 114 110 91 90 85 63 99 119 25381.7
522 122 783 107 119 104 121 132 113 109 91 90 84 63 99 119 25382.1
589 123 640 106 119 105 121 132 114 109 91 90 85 63 99 119 25382.4
965 122 688 106 118 104 121 132 113 108 91 89 85 63 99 119 25382.8
670 122 808 107 119 104 120 132 113 109 91 90 85 63 98 119 25383.1
501 122 669 106 119 105 121 132 113 109 91 90 85 63 99 120 25383.5
524 122 684 106 119 104 121 132 113 109 91 90 84 63 98 119 25383.8
529 122 922 106 119 104 121 132 113 108 91 90 84 63 98 119 25384
1177 122 647 106 119 105 121 132 113 109 91 90 85 63 99 119 25384.3
727 121 716 107 119 105 121 132 114 110 91 90 85 63 98 119 25384.7
560 122 684 106 119 105 121 131 113 108 91 90 84 63 98 120 25385
422 122 685 107 119 104 121 132 114 109 91 90 84 63 99 119 25385.3
1000 122 848 107 120 105 121 132 114 109 91 90 85 63 98 120 25385.5
663 122 773 107 120 105 121 132 114 110 92 90 84 64 99 119 25385.8
996 121 1077 107 119 105 121 131 114 109 92 90 84 63 98 120 25386.2
591 121 845 107 120 105 121 132 114 109 92 90 85 63 99 120 25386.6
446 122 1176 108 120 105 122 133 114 110 91 90 85 63 100 120 25387
1804 122 1008 107 119 105 121 131 114 109 91 90 85 63 98 119 25387.3
505 122 690 106 119 105 121 131 113 109 91 89 85 63 98 119 25387.7
449 122 639 107 119 105 121 132 114 109 92 90 85 63 99 120 25388
668 122 767 107 120 105 121 132 114 109 91 90 84 63 98 120 25388.2
508 122 715 107 119 105 121 132 114 109 91 90 86 64 98 120 25388.5
652 122 625 107 119 105 121 132 114 109 92 90 84 63 99 119 25388.8
706 122 762 107 119 105 121 132 113 109 91 90 85 63 99 120 25389.1
494 122 788 106 119 105 121 132 114 109 91 90 84 63 98 119 25389.5
842 121 653 107 119 105 121 132 114 109 92 90 84 63 99 120 25389.9
552 122 574 107 120 105 121 132 114 109 92 91 85 63 99 120 25390.8
1193 122 684 107 119 105 121 132 114 109 92 90 85 63 99 120 25391.1
598 122 713 107 119 104 121 132 113 109 91 90 85 63 98 119 25391.4
720 122 687 107 119 105 121 132 113 109 91 90 85 62 98 119 25391.7
445 122 633 106 118 104 120 132 113 108 91 89 84 63 98 119 25392.1
532 123 677 107 120 105 122 132 114 110 92 91 85 64 99 120 25392.4
506 122 943 107 119 105 121 132 114 109 91 89 84 63 98 119 25392.8
520 122 1000 106 119 105 121 132 113 109 91 90 85 63 99 119 25393.1
520 122 1426 106 119 105 120 132 113 108 91 90 84 63 98 118 25393.4
631 122 817 107 119 105 120 131 114 109 91 90 85 63 98 118 25393.6
507 122 650 107 119 105 121 132 113 109 91 90 85 63 98 119 25394
520 122 797 107 120 105 121 132 114 109 91 90 84 63 98 119 25394.2
571 122 578 107 119 105 121 132 114 109 91 90 85 64 99 119 25394.6
505 123 635 107 119 106 121 132 114 109 92 91 85 64 99 120 25394.9
772 122 935 107 120 105 121 132 114 109 91 90 85 63 98 120 25395.3
496 122 647 107 119 105 121 132 114 109 92 91 85 64 99 120 25395.7
531 121 684 106 118 104 121 131 114 109 92 90 84 63 98 119 25396
593 123 681 106 118 104 120 132 113 109 91 90 85 63 98 120 25396.4
500 122 666 107 119 105 121 132 114 109 91 90 85 64 99 120 25396.7
710 122 659 106 119 105 121 131 113 109 91 90 84 63 98 119 25397.1
598 122 965 107 119 104 121 132 113 109 91 90 84 64 98 119 25397.4
561 123 654 107 119 105 121 132 114 108 92 89 84 63 98 119 25397.8
670 122 598 107 119 105 121 132 114 110 92 90 86 63 99 120 25398.1
662 122 643 107 119 105 121 132 113 109 91 90 85 63 98 119 25398.5
537 122 675 107 119 105 121 132 114 110 92 90 85 63 98 119 25398.8
535 122 685 108 119 105 121 132 114 109 91 90 85 63 98 119 25399.2
576 121 776 107 119 105 121 132 113 108 91 90 85 63 98 119 25399.5
734 123 671 107 119 105 121 132 113 109 91 91 85 64 98 120 25399.7
527 122 712 107 119 105 121 132 114 110 92 91 85 64 99 120 25400.1
619 123 690 108 119 105 121 132 114 110 91 90 84 64 99 120 25400.5
445 122 554 108 119 105 121 132 114 109 91 90 85 63 99 120 25400.8
543 122 641 107 120 105 121 132 113 109 91 91 85 64 98 119 25401.1
677 123 643 107 119 105 121 132 114 109 91 90 84 64 99 120 25401.4
589 122 564 106 119 105 121 131 113 109 91 90 84 62 98 119 25401.6
494 123 621 107 119 105 121 132 114 110 92 90 85 64 99 120 25401.8
662 122 2722 107 121 104 121 132 114 109 91 90 84 64 98 119 25402.1
458 122 645 107 119 105 121 132 113 109 92 90 85 63 98 119 25402.5
526 121 698 107 119 104 121 132 113 109 91 90 84 63 99 119 25402.8
757 122 594 107 119 105 121 132 114 109 91 90 85 63 98 120 25403.1
528 123 665 107 119 105 121 133 113 109 91 90 85 63 98 119 25403.5
860 122 661 107 119 105 121 132 114 109 92 90 85 64 99 119 25403.8
507 122 676 107 120 105 120 132 114 109 92 91 85 64 98 120 25404.1
525 122 603 107 119 105 121 132 114 110 91 90 85 63 98 120 25404.4
891 122 805 107 119 105 121 132 113 109 91 90 85 63 98 119 25404.9
538 121 664 107 119 105 121 132 113 109 92 90 85 64 98 120 25405.2
998 122 664 107 119 104 121 132 113 109 92 90 84 63 98 120 25405.5
694 122 1425 107 119 105 122 132 114 109 91 91 85 64 99 119 25405.9
431 122 693 107 119 104 121 132 114 109 91 91 85 63 98 120 25406.4
776 122 679 108 119 104 121 132 114 109 91 90 84 63 99 119 25406.7
509 122 607 107 119 105 121 132 113 109 92 90 85 63 98 120 25407.1
513 122 1102 107 119 105 120 132 113 109 91 90 84 63 98 120 25407.4
518 122 561 108 119 106 122 132 115 110 91 90 85 64 99 120 25407.7
1460 122 630 107 120 105 120 132 114 109 91 90 85 63 99 120 25408.1
687 122 630 107 119 105 120 132 114 109 92 90 85 63 99 119 25408.5
525 123 630 107 119 105 121 132 114 109 92 91 85 64 98 120 25408.8
2280 122 635 107 120 105 121 132 114 109 92 90 85 63 98 120 25409.2
734 123 794 107 120 105 121 132 114 109 92 90 85 64 98 119 25409.5
495 122 668 108 119 105 121 132 114 109 92 91 85 64 99 120 25409.7
504 122 811 106 119 104 120 132 113 108 91 89 84 62 98 119 25410.1
519 122 662 107 119 105 121 132 114 109 91 90 85 63 98 120 25410.4
530 122 898 107 120 105 121 132 114 109 92 90 84 64 98 120 25410.8
413 123 657 107 120 105 121 132 114 109 92 90 85 64 99 119 25411.1
991 122 611 107 119 105 121 132 114 109 91 90 84 63 99 120 25411.5
456 122 675 106 119 105 121 132 114 109 91 90 84 63 99 119 25411.8
594 122 677 106 119 105 121 132 113 109 91 90 84 63 98 120 25412.2
552 123 651 106 119 105 121 132 113 108 92 90 85 63 98 119 25412.6
510 122 664 107 118 104 121 132 114 109 91 89 84 63 98 119 25412.9
399 123 585 107 119 105 121 132 113 109 91 90 85 64 98 119 25413.3
509 122 657 107 119 105 121 132 114 109 91 90 84 64 98 119 25413.7
761 121 663 106 119 104 121 132 114 109 92 90 85 63 98 119 25414.1
503 122 636 106 119 104 121 131 113 109 91 90 84 63 98 119 25414.4
1292 122 656 107 120 105 122 132 114 109 92 90 85 63 99 119 25414.9
700 122 841 106 119 104 120 131 113 108 91 90 84 63 98 119 25415.2
509 122 676 107 119 104 120 131 113 109 91 89 85 63 99 119 25415.6
537 122 724 107 119 105 121 131 114 109 92 90 84 63 98 119 25416
2235 122 716 106 119 105 121 131 114 109 92 90 85 63 99 120 25416.3
673 122 650 107 119 104 120 131 114 109 91 90 85 63 98 119 25416.7
511 121 658 106 119 104 121 131 114 109 91 89 85 62 98 119 25417.1
682 122 1475 106 120 105 121 131 114 109 92 89 85 63 99 120 25417.4
1153 122 702 107 120 104 121 132 114 109 91 90 84 63 99 119 25417.6
974 122 672 106 119 105 121 131 114 109 91 90 84 63 98 120 25418
504 122 979 107 120 104 121 131 113 108 91 90 84 63 98 118 25418.3
990 121 655 106 119 104 121 131 114 109 92 90 85 63 98 119 25418.7
823 121 702 106 119 104 121 131 114 109 91 89 85 63 98 118 25419.1
709 122 748 107 119 104 121 132 114 108 92 90 85 63 98 119 25419.4
563 122 1378 107 120 104 122 131 114 109 92 89 85 63 99 119 25419.7
878 121 687 106 119 104 121 131 113 108 92 89 85 62 98 119 25420.1
811 122 670 107 120 104 121 131 114 108 91 90 84 63 99 119 25420.5
513 122 686 107 120 105 121 131 114 109 92 90 85 63 98 119 25420.8
530 121 669 107 119 104 121 131 114 109 91 89 85 63 99 119 25421.2
703 121 870 107 119 104 121 131 113 108 91 90 85 63 98 119 25421.6
512 122 675 107 119 104 121 131 113 109 92 90 85 63 99 119 25421.9
853 121 651 106 118 104 120 131 113 107 90 89 84 62 98 118 25422.3
708 121 797 107 119 104 120 131 114 109 91 89 84 63 98 119 25422.6
1511 122 760 107 119 104 121 131 113 108 91 89 84 63 98 119 25423
817 122 540 107 119 105 121 131 114 109 92 90 85 63 99 120 25423.3
475 121 621 106 119 105 121 131 113 109 91 89 84 63 98 119 25423.7
655 122 640 107 120 105 122 132 114 109 92 90 85 63 99 120 25424.1
442 121 690 106 119 104 121 131 113 109 92 89 85 63 98 119 25424.5
444 122 1276 107 120 105 122 132 114 109 92 91 85 63 99 120 25424.8
687 122 838 107 119 105 121 132 114 109 91 90 85 63 99 119 25425.2
600 122 977 107 120 104 122 132 114 109 92 90 85 64 99 120 25425.5
836 122 640 108 119 105 122 132 114 109 91 90 85 64 99 119 25425.9
618 122 1273 106 120 105 121 131 114 109 92 90 84 63 98 120 25426.2
447 122 550 106 119 104 121 131 113 108 91 90 84 62 98 119 25426.6
1277 121 598 107 119 105 122 132 114 109 92 90 85 63 98 119 25427
567 122 703 107 119 105 121 131 113 109 91 91 85 63 99 120 25427.3
551 122 833 106 119 104 121 131 113 109 92 90 84 62 99 119 25427.6
2358 122 573 107 120 105 121 132 113 109 92 90 85 63 98 120 25428
438 122 694 107 119 104 121 131 114 108 91 89 85 63 99 120 25428.2
509 122 893 107 120 104 121 132 114 109 92 90 85 63 98 120 25428.6
574 122 771 106 119 104 120 131 114 109 91 90 84 63 99 119 25428.9
573 122 635 106 119 104 120 131 114 109 91 90 84 63 98 119 25429.2
420 121 816 107 120 105 121 132 114 109 91 90 85 63 99 120 25429.6
1119 122 623 106 120 104 121 132 114 108 91 90 84 63 99 119 25430
648 122 643 107 119 105 121 132 114 109 91 90 84 63 99 119 25430.2
566 121 710 106 119 104 121 131 113 108 92 90 85 63 99 119 25430.6
572 121 826 107 119 105 121 132 114 109 91 90 85 64 99 119 25431
1336 121 676 107 119 104 120 132 114 109 91 89 84 63 98 119 25431.4
641 122 676 107 119 105 121 131 114 108 92 90 85 63 98 119 25431.7
696 121 852 106 119 105 121 132 114 109 92 90 85 62 98 119 25432.1
680 121 716 107 119 104 121 131 114 109 91 90 85 63 98 119 25432.4
718 122 670 107 119 105 121 131 114 109 91 90 84 62 98 120 25432.7
503 122 1585 106 120 105 121 132 114 109 91 90 85 63 98 120 25433.1
1231 122 826 107 119 105 121 132 113 108 91 90 85 63 99 119 25433.4
1277 122 638 106 119 104 121 132 113 109 91 89 85 62 99 119 25433.6
553 122 657 107 119 105 121 132 113 109 91 90 85 63 99 120 25434
670 121 574 106 119 105 121 131 114 109 92 90 85 63 99 120 25434.2
978 122 645 107 119 105 121 132 113 109 91 90 85 63 99 119 25434.6
675 122 730 107 119 105 121 131 114 108 92 89 84 63 98 119 25434.9
681 122 832 106 119 105 121 132 113 108 92 90 84 63 98 119 25435.2
622 134 766 118 130 115 132 143 125 120 102 102 96 74 110 130 25435.5
814 121 659 107 120 105 121 132 114 109 91 90 85 63 98 120 25435.8
669 122 671 107 119 105 121 131 114 108 92 90 84 63 98 120 25436.1
1261 122 699 106 119 104 120 132 114 109 91 90 84 63 98 119 25436.5
515 122 815 107 119 104 121 131 113 108 91 90 84 62 98 120 25436.7
493 122 660 107 120 105 121 131 114 110 92 90 85 63 99 120 25437.1
520 123 682 107 119 105 121 131 114 109 91 90 85 63 99 120 25437.5
778 122 699 107 119 104 121 132 113 108 91 90 85 63 99 119 25437.8
472 122 584 107 119 105 121 131 113 109 92 90 85 63 98 119 25438.2
517 121 696 106 119 104 120 131 114 108 92 90 85 63 98 119 25438.5
854 121 667 107 119 105 121 131 113 108 92 90 85 63 98 119 25439
666 122 687 106 119 105 121 130 114 108 92 90 84 63 98 119 25439.3
538 121 1151 106 120 105 120 131 113 109 91 90 84 63 98 119 25439.7
720 123 1036 107 120 105 121 132 114 109 92 90 85 63 99 120 25440.1
526 122 839 107 120 105 121 132 114 109 91 90 85 63 99 119 25440.4
703 121 804 107 119 105 121 131 114 109 92 90 85 63 98 120 25440.7
603 122 760 107 119 104 121 131 114 109 91 90 85 62 98 119 25441.1
586 122 644 106 119 104 121 131 114 109 91 90 85 62 98 119 25441.4
552 122 589 107 119 104 121 131 114 109 91 90 85 63 99 119 25441.5
548 121 893 107 119 105 121 132 114 109 92 90 85 63 99 119 25441.8
503 122 603 106 119 105 120 131 113 109 91 90 85 63 98 119 25442.2
1019 121 814 107 119 105 121 131 114 109 91 90 85 63 99 119 25442.5
569 122 656 107 119 105 121 132 113 109 91 89 85 63 98 120 25442.8
635 121 1273 106 120 105 121 131 114 108 92 90 85 62 99 119 25443.1
1090 122 566 106 119 104 120 131 113 109 91 90 85 63 98 119 25443.5
572 122 601 106 119 105 121 132 114 109 91 90 85 63 99 120 25443.9
516 121 951 107 119 104 121 132 114 109 91 90 85 63 99 119 25444.2
840 122 1136 107 120 104 121 132 113 108 91 90 85 63 98 119 25444.4
619 121 748 106 118 104 120 131 113 109 91 90 84 63 98 119 25444.7
591 122 678 106 118 104 120 131 114 109 91 90 85 63 98 119 25445.1
525 121 671 106 119 105 121 131 113 108 92 89 85 63 99 120 25445.4
655 122 686 107 119 104 120 132 114 108 92 90 85 63 99 119 25445.8
759 122 669 106 119 105 121 131 113 109 92 90 85 63 99 119 25446.2
1356 122 674 107 120 105 121 132 114 109 92 90 84 63 99 120 25446.5
1238 122 678 106 120 105 121 132 114 109 91 91 85 63 99 120 25446.9
716 122 691 106 119 104 121 131 113 108 92 90 85 63 98 119 25447.2
490 122 640 107 120 105 122 132 114 110 92 91 85 63 99 120 25447.6
1003 122 854 107 119 105 121 132 114 109 92 90 85 63 98 119 25448
444 121 632 106 119 104 120 131 113 109 91 89 85 63 99 119 25448.3
584 122 649 106 119 104 121 132 114 109 91 90 85 63 98 119 25448.7
705 122 899 107 119 104 121 131 114 109 92 91 85 63 98 120 25449.1
583 122 619 106 119 105 121 132 114 109 92 90 85 63 98 119 25449.4
474 122 647 107 119 105 121 131 113 109 92 90 84 63 98 120 25449.5
820 123 683 107 120 105 122 132 113 109 91 90 85 64 99 120 25449.8
525 122 1284 107 120 104 121 131 114 109 91 90 85 63 98 119 25450.1
890 122 1424 106 120 105 121 132 114 109 92 90 85 63 98 119 25450.5
533 123 755 107 120 105 122 132 114 109 92 91 85 63 99 120 25450.8
569 122 675 107 119 105 121 132 114 109 92 90 84 63 98 120 25451.2
557 122 981 107 120 105 121 132 114 109 92 91 85 64 98 119 25451.6
541 122 696 107 120 105 120 132 114 109 92 91 85 63 98 119 25451.9
508 122 668 107 119 104 121 132 114 109 91 90 85 63 99 119 25452.3
770 121 695 106 118 104 120 131 113 108 91 89 84 63 98 119 25452.6
664 122 1253 107 119 105 121 131 114 109 91 89 85 63 98 119 25452.9
520 121 806 107 120 104 120 131 113 108 91 90 84 63 98 119 25453.3
588 122 582 107 119 105 121 132 114 108 91 89 84 63 99 120 25453.6
702 122 651 107 119 104 120 131 114 108 91 90 84 63 98 119 25453.9
857 121 683 106 119 105 120 131 114 109 91 90 85 63 98 119 25454.2
442 122 605 107 119 104 121 133 114 109 91 90 85 64 99 120 25454.6
510 123 666 107 119 105 121 131 113 109 91 90 85 63 98 120 25455
534 122 800 107 120 105 121 132 114 110 92 90 85 64 99 120 25455.2
688 122 656 106 119 104 121 131 113 108 91 90 84 63 98 119 25455.6
959 122 638 106 119 105 121 131 114 109 91 90 85 63 98 119 25456
538 122 793 107 119 104 121 132 114 109 91 90 85 63 98 120 25456.2
601 121 690 106 119 105 122 132 114 110 92 91 85 63 99 120 25456.6
467 122 678 107 119 104 121 132 114 109 92 90 86 64 98 119 25456.9
681 121 845 107 119 105 121 131 114 109 91 89 85 63 98 120 25457.4
677 122 664 107 119 104 120 131 113 108 91 90 84 63 98 119 25457.5
482 122 684 107 119 105 121 132 114 109 92 90 84 63 98 119 25457.8
503 121 1330 107 119 104 121 131 114 109 91 90 84 63 98 119 25458.1
686 122 829 107 120 105 121 132 114 109 92 91 85 63 99 120 25458.5
690 121 727 106 119 104 121 131 114 109 91 89 84 63 98 119 25458.8
523 122 690 106 119 104 121 132 114 108 91 90 84 63 98 119 25459.1
566 122 803 106 119 105 121 132 114 109 91 90 85 63 98 119 25459.5
545 121 866 107 119 104 122 132 114 109 91 90 85 63 98 119 25459.8
574 122 799 106 119 105 121 131 114 109 91 89 85 63 99 119 25460.2
452 122 745 107 119 105 120 131 114 110 91 90 85 63 98 120 25460.6
565 122 565 107 119 105 121 131 113 109 91 90 84 63 98 120 25460.7
629 122 682 106 119 104 121 132 113 109 91 90 84 63 98 120 25461
564 122 627 107 119 104 121 132 113 109 91 90 85 63 99 119 25461.5
517 122 1375 106 120 104 121 131 114 109 91 90 84 63 98 119 25461.8
498 122 635 106 119 105 121 132 114 109 91 89 85 63 98 119 25462.2
794 122 650 107 119 105 121 132 114 109 91 90 84 63 98 119 25462.5
1073 122 835 107 120 105 122 131 114 109 91 90 84 63 98 120 25462.8
537 122 599 106 119 105 121 131 113 109 92 90 85 63 98 120 25463.2
1017 122 686 106 119 104 121 132 113 108 91 90 85 63 98 119 25463.6
410 122 675 107 119 105 121 132 114 109 91 90 84 63 98 120 25464
520 123 671 106 119 105 121 132 113 109 91 89 85 64 98 119 25464.3
691 122 674 106 118 104 120 132 113 108 91 89 84 62 97 119 25464.7
496 121 975 107 120 105 121 131 113 109 92 90 85 63 99 119 25465
484 122 588 108 119 105 121 132 114 109 92 90 85 63 99 120 25465.4
475 123 604 106 119 105 121 131 114 108 91 90 84 63 99 119 25465.5
416 122 653 107 119 104 121 131 114 108 91 90 85 63 99 119 25465.8
710 122 845 107 120 105 121 132 113 109 91 90 84 63 98 119 25466.2
518 121 824 106 118 105 121 131 113 108 90 89 84 63 98 119 25466.5
539 121 709 106 119 104 120 131 113 108 91 90 84 63 98 119 25466.7
698 121 664 106 119 105 121 132 114 109 91 90 85 63 98 119 25467
966 121 724 107 119 105 121 132 114 110 92 90 84 63 99 119 25467.3
842 122 847 106 119 105 121 131 114 109 91 91 85 63 99 120 25467.7
649 122 693 108 119 105 121 132 114 109 92 90 85 63 99 120 25468
527 123 650 107 120 105 121 132 113 109 92 90 85 63 98 119 25468.3
509 122 708 107 119 105 121 132 114 110 92 90 85 64 98 120 25468.6
828 122 789 107 119 105 121 131 113 109 91 90 84 63 98 119 25468.9
552 122 778 108 120 105 122 132 114 109 92 91 85 64 99 120 25469.4
630 122 633 107 119 105 121 132 114 109 91 91 85 63 99 119 25469.7
536 121 669 106 119 105 121 132 113 109 91 89 84 63 99 119 25470
492 122 666 107 119 105 121 132 114 109 92 90 85 63 99 119 25470.3
439 122 688 107 119 104 120 132 114 109 91 90 85 63 99 120 25470.6
907 122 677 107 120 104 121 132 113 109 91 90 84 63 98 119 25471
556 122 718 107 120 105 121 132 114 109 92 91 85 63 99 120 25471.3
557 122 849 107 120 105 121 132 113 109 91 90 85 63 98 120 25471.7
661 122 661 107 119 104 120 131 113 109 91 89 84 62 98 118 25472.1
665 122 665 107 119 104 121 132 114 109 91 90 85 63 99 120 25472.5
741 122 952 107 119 104 121 132 114 109 92 90 85 62 99 119 25472.8
1001 123 1572 106 119 105 121 132 114 110 92 91 85 64 98 120 25473.3
851 122 812 107 119 105 121 131 114 109 92 90 85 63 99 119 25473.5
585 122 852 106 119 105 120 132 113 108 91 90 84 63 98 119 25473.7
