ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
539 121 648 106 118 103 120 131 113 108 91 89 84 62 98 118 21231
514 121 658 105 119 103 120 130 113 107 90 89 84 62 97 118 21231.3
595 121 666 105 118 103 120 131 112 107 90 89 84 62 97 118 21231.6
468 121 652 106 119 104 121 131 113 108 91 89 84 62 98 118 21231.9
1389 120 659 105 118 104 120 131 113 108 90 89 83 63 98 119 21232.3
448 121 690 106 118 104 120 131 113 108 90 89 83 62 97 118 21232.6
519 120 586 105 119 104 120 131 114 108 91 89 84 62 98 119 21233
504 121 711 105 118 104 120 131 112 108 91 89 83 62 97 118 21233.3
457 121 872 106 119 104 120 130 113 109 91 89 84 62 98 119 21233.6
568 121 918 105 118 104 120 131 113 108 91 89 84 62 97 118 21233.9
573 121 648 106 118 103 120 131 112 108 91 89 83 62 98 118 21234.3
535 120 541 106 118 103 120 130 113 108 90 89 83 62 97 118 21234.6
524 121 635 106 119 104 120 131 113 108 91 89 83 62 97 118 21234.9
844 121 790 105 118 104 120 130 113 107 91 89 84 62 98 118 21235.2
919 121 760 106 119 104 121 131 113 108 91 89 84 63 98 119 21235.7
724 120 753 106 118 103 119 131 113 108 90 88 83 62 98 118 21236
691 121 615 105 118 103 120 131 112 107 90 89 83 62 97 118 21236.3
474 121 605 106 118 104 120 131 113 107 91 89 84 62 98 118 21236.7
835 120 603 106 118 103 121 131 113 108 91 89 85 63 98 118 21237
502 120 765 105 118 103 120 131 112 107 90 89 83 62 97 118 21237.2
507 121 835 106 119 103 120 131 113 108 91 89 84 62 98 119 21237.6
546 121 669 105 119 104 120 131 113 108 91 89 85 62 98 119 21237.9
507 121 1132 105 118 103 119 130 113 108 91 89 84 61 97 118 21238.3
552 121 576 106 119 104 120 131 113 108 91 89 84 62 98 118 21238.6
695 120 644 105 118 104 120 130 113 108 91 88 83 62 97 118 21239
837 120 662 105 118 104 120 130 112 108 90 88 83 62 97 117 21239.4
654 121 1529 106 120 104 120 131 113 108 90 89 84 62 98 119 21239.7
649 121 650 106 118 104 120 130 112 108 90 88 83 62 97 118 21240.2
1024 121 805 106 118 103 120 131 113 107 91 89 84 62 98 118 21240.5
573 120 697 106 118 103 120 130 114 108 91 88 84 62 98 118 21240.8
1412 121 652 106 119 104 120 131 113 108 91 89 84 62 98 118 21241.1
865 121 840 106 119 104 120 131 113 108 90 89 84 62 98 119 21241.5
666 121 663 106 119 104 120 130 113 108 91 89 83 62 98 119 21241.8
512 121 689 105 118 103 120 130 112 107 90 89 84 62 97 118 21242.2
1463 121 814 106 119 104 121 131 113 108 91 89 84 62 98 119 21242.5
443 122 676 106 119 104 121 131 113 108 91 89 84 62 97 118 21242.7
538 122 617 106 119 105 121 132 113 109 91 90 84 63 98 120 21243
510 121 665 106 118 104 120 131 113 108 91 90 84 62 98 118 21243.3
517 121 647 106 118 103 120 130 113 108 91 89 84 62 98 118 21243.6
671 122 681 106 118 104 120 131 113 108 91 89 84 62 98 119 21244
642 120 830 106 119 104 120 130 113 108 91 89 83 62 97 119 21244.3
555 122 908 105 119 104 121 131 113 108 90 90 84 62 98 119 21244.7
503 122 681 106 118 103 121 131 114 108 91 89 84 62 98 119 21245
724 121 584 106 119 103 120 131 113 108 91 89 84 62 98 118 21245.4
575 121 825 105 118 104 120 131 112 107 91 89 85 62 97 118 21245.8
740 121 663 106 119 104 121 131 113 108 91 90 84 62 98 119 21246
673 121 1288 105 119 104 120 131 113 108 91 89 83 62 97 118 21246.4
444 120 734 106 119 103 120 131 113 108 90 89 84 63 98 118 21246.7
961 120 612 106 118 103 120 130 112 107 90 89 83 62 97 119 21247.1
655 121 659 106 118 103 120 130 113 108 90 88 83 62 97 118 21247.5
544 121 562 106 118 103 120 131 113 108 90 89 84 62 97 118 21247.9
526 120 838 106 118 104 120 131 112 108 90 89 84 62 97 118 21248.3
505 120 613 105 119 103 120 130 113 108 91 89 83 62 97 118 21248.5
709 120 617 105 118 102 119 130 112 108 90 88 83 62 97 118 21248.9
553 121 564 105 118 103 120 131 112 107 90 88 83 61 97 118 21249.2
1536 121 675 106 118 104 120 131 112 108 91 89 84 62 97 119 21249.6
548 121 650 105 119 103 119 131 112 108 90 89 83 62 97 118 21250
415 121 734 105 118 104 120 131 113 108 91 89 83 62 98 119 21250.4
449 120 653 105 118 103 120 131 112 107 90 89 84 62 97 119 21250.6
422 121 694 106 119 104 121 131 113 108 91 89 84 62 98 119 21250.9
849 121 793 105 119 104 120 130 113 107 91 89 83 62 98 118 21251.3
665 121 753 105 118 104 121 131 113 108 91 89 84 63 98 118 21251.6
810 120 710 105 117 104 120 131 112 107 90 89 84 62 97 117 21251.9
575 121 816 106 118 104 120 130 113 108 91 89 84 63 98 119 21252.3
657 121 704 106 119 104 120 131 113 108 91 90 83 62 97 118 21252.6
797 122 602 106 118 104 121 131 112 108 91 89 84 62 97 118 21252.9
508 122 592 106 118 103 121 131 113 108 91 90 84 63 98 119 21253.3
446 121 682 106 118 103 120 130 112 107 91 89 84 62 97 118 21253.6
414 121 690 106 118 104 120 130 113 108 91 89 84 62 98 118 21254
823 121 669 106 118 104 120 131 113 108 91 89 84 62 98 119 21254.3
817 121 827 105 118 104 120 131 113 108 90 89 84 62 97 119 21254.6
509 121 770 106 119 104 120 131 113 109 91 89 84 63 98 119 21254.9
677 121 633 105 119 104 120 131 113 108 90 89 84 62 97 118 21255.3
689 121 805 105 118 104 121 131 113 108 91 89 84 62 97 119 21255.6
518 121 618 106 118 104 120 131 113 107 91 89 84 62 97 118 21255.9
835 121 588 105 119 103 119 131 113 107 91 89 84 62 97 118 21256.3
509 120 556 105 118 103 120 130 113 107 90 89 83 61 97 118 21256.6
535 120 753 105 118 103 120 131 113 109 90 89 83 62 97 118 21256.9
499 121 626 105 118 104 120 131 114 108 91 89 84 62 97 118 21257.2
509 120 625 106 118 104 120 131 113 108 90 89 84 62 97 119 21257.5
480 121 790 105 117 103 120 130 112 108 90 89 84 62 97 118 21257.8
853 120 1263 106 118 104 120 130 113 108 91 89 83 61 97 118 21258
663 121 909 105 119 104 120 131 113 108 91 89 85 63 98 118 21258.3
655 121 644 106 118 104 120 131 113 108 91 90 84 61 97 118 21258.6
486 121 627 105 118 103 119 130 112 107 90 89 84 62 97 119 21258.7
719 121 555 105 117 103 120 131 112 107 90 89 83 62 97 118 21259
496 122 642 106 118 103 121 131 113 108 91 89 84 62 99 119 21259.4
667 122 672 106 118 104 120 131 112 108 91 89 83 62 98 119 21259.7
509 121 820 106 118 104 120 131 113 108 91 89 84 62 98 119 21260.1
563 121 724 106 118 103 120 131 112 107 90 89 84 62 97 118 21260.5
656 121 1407 106 119 104 120 130 113 108 90 90 83 62 98 119 21260.8
707 121 850 105 119 104 120 131 113 108 91 89 84 62 98 119 21261.1
507 120 915 106 118 104 120 130 113 108 91 89 84 62 97 119 21261.3
484 120 631 105 118 103 119 131 113 108 90 89 83 62 97 119 21261.6
524 121 749 106 119 104 120 131 113 108 90 89 83 62 98 118 21261.9
473 120 682 106 118 103 120 131 114 108 91 89 84 62 98 118 21262.5
518 122 780 106 118 104 120 131 113 108 91 90 84 63 98 119 21262.9
791 121 591 105 119 103 120 131 112 107 90 89 83 62 98 118 21263.3
467 121 598 106 119 105 120 131 113 108 91 90 85 63 98 119 21263.7
552 121 969 106 118 104 120 130 112 108 90 89 83 62 97 119 21264.2
513 121 1126 106 119 104 120 131 113 108 91 89 84 63 97 119 21264.5
542 121 966 106 119 104 120 131 113 108 91 89 84 62 97 118 21264.8
695 121 818 106 119 104 120 131 114 108 91 90 83 62 98 119 21265.1
510 121 1154 106 119 103 120 131 113 108 90 89 84 62 97 119 21265.5
975 120 657 106 118 104 120 131 112 108 90 89 84 62 97 119 21265.9
640 122 872 107 119 104 121 131 113 109 91 89 84 63 99 119 21266.3
508 121 805 106 118 104 119 131 112 107 90 88 83 62 97 119 21266.6
625 120 1934 105 119 103 120 130 112 107 90 89 84 62 97 118 21266.7
603 121 1185 105 119 103 119 131 112 108 90 89 83 62 97 119 21267
688 121 613 105 118 103 120 130 112 107 90 89 84 62 96 118 21267.4
527 121 781 106 118 103 120 131 112 108 91 89 83 62 98 118 21267.8
802 122 821 106 119 104 120 131 113 108 91 89 84 62 98 119 21268.1
563 121 637 106 119 104 120 131 113 108 91 90 84 62 98 120 21268.4
496 121 642 106 118 104 120 131 113 108 91 89 84 63 98 119 21268.8
440 121 564 106 118 104 120 131 113 108 91 89 84 62 98 118 21269.1
668 122 645 106 119 104 120 131 113 107 91 89 84 62 97 118 21269.4
531 121 693 106 118 104 120 131 113 108 91 89 84 62 97 118 21269.7
839 120 929 105 118 103 120 130 113 108 91 89 84 62 98 118 21270
418 121 1408 106 119 104 121 132 113 109 91 89 84 62 98 119 21270.3
473 121 660 106 118 105 120 131 113 108 90 89 84 62 97 119 21270.8
612 121 654 107 118 104 120 131 113 108 91 89 84 62 98 119 21271.1
524 121 652 106 118 104 120 131 113 108 91 89 84 62 98 119 21271.4
815 122 646 106 118 103 120 131 113 108 91 89 84 62 97 118 21271.8
558 121 669 106 118 104 120 131 112 108 90 89 84 63 97 119 21272.1
503 121 715 106 118 104 120 131 112 108 90 89 83 62 97 119 21272.5
512 122 806 106 119 104 120 131 113 107 91 90 84 62 98 119 21272.8
1181 121 658 106 119 105 121 131 113 108 91 90 85 62 98 118 21273.2
532 122 820 106 118 104 120 131 113 108 90 89 84 62 98 119 21273.5
481 122 821 106 119 104 120 131 112 108 91 90 84 62 98 118 21273.9
554 121 663 106 119 104 120 131 113 108 91 89 84 63 98 119 21274.3
693 121 588 106 118 103 120 130 113 108 91 89 83 62 97 118 21274.5
510 122 648 106 119 104 120 131 113 108 91 90 84 63 98 120 21274.7
523 121 1414 106 119 104 120 131 113 109 91 90 85 62 98 119 21275
452 122 642 106 118 104 120 131 113 108 90 90 84 63 98 119 21275.3
513 121 637 105 119 103 120 131 113 108 90 89 83 62 97 118 21275.7
547 121 801 106 118 104 119 130 112 108 90 89 83 62 97 119 21276
479 121 764 106 118 103 120 131 113 108 91 89 83 62 98 119 21276.3
584 121 643 106 118 104 120 130 113 108 90 90 84 62 97 119 21276.6
469 121 618 106 119 104 120 131 113 108 91 89 84 62 98 118 21276.9
514 121 695 106 118 104 120 131 113 108 91 90 84 62 97 118 21277.2
658 121 626 106 119 104 120 131 113 108 91 89 84 63 98 118 21277.5
547 121 640 106 118 104 119 130 112 108 90 89 84 62 97 118 21277.8
505 122 885 106 119 104 121 131 113 108 91 90 84 63 98 120 21278.2
658 121 828 106 118 104 120 130 112 108 90 89 83 62 97 118 21278.7
686 121 672 106 118 104 120 131 113 108 90 88 84 62 98 118 21279
586 121 653 106 119 104 120 131 113 108 91 89 85 63 98 119 21279.4
504 121 774 106 119 104 120 131 113 108 90 89 83 62 97 119 21279.8
668 121 1007 106 119 104 121 131 113 108 91 89 84 62 98 118 21280.1
509 121 831 106 118 104 120 131 113 108 90 89 83 62 97 119 21280.5
443 121 671 106 118 104 120 131 112 108 90 89 84 63 98 118 21280.8
408 121 626 105 118 104 120 131 113 108 90 89 84 62 97 118 21281.2
688 122 660 106 118 104 121 131 113 107 91 90 84 62 97 119 21281.5
517 121 686 106 119 104 120 131 113 109 90 89 84 63 97 118 21281.9
512 121 699 106 119 104 120 131 114 108 90 89 84 62 98 119 21282.2
813 121 927 106 118 104 121 130 113 108 91 89 84 62 98 119 21282.5
449 122 651 107 118 104 120 131 112 108 90 89 83 62 97 119 21282.7
1123 121 758 107 119 104 121 131 113 109 91 90 84 62 98 119 21283
618 121 590 106 118 104 120 131 113 108 90 89 84 63 98 118 21283.3
519 121 631 106 118 104 121 131 113 108 91 89 84 62 98 119 21283.7
510 121 866 106 118 104 120 131 113 108 91 90 84 62 98 119 21284
517 122 772 106 119 104 120 131 113 108 91 89 84 62 98 119 21284.3
808 121 643 106 118 104 120 131 112 108 91 89 84 62 97 119 21284.6
863 121 660 106 118 104 120 131 113 108 90 89 83 62 98 119 21285
649 121 2104 106 119 103 121 131 113 108 91 89 84 62 97 119 21285.3
726 120 638 106 119 104 120 131 113 108 90 89 84 63 98 119 21285.6
571 121 807 106 118 104 120 132 113 109 91 90 84 62 97 119 21286
887 122 730 106 119 104 121 131 113 108 91 90 84 63 98 119 21286.3
411 121 682 106 119 104 121 131 113 109 91 90 84 63 98 119 21286.6
403 121 622 106 118 104 121 131 113 108 91 89 84 62 98 119 21287
516 121 964 105 119 104 120 131 113 108 91 90 84 63 97 119 21287.4
552 120 572 106 118 104 121 131 114 108 91 90 85 63 98 119 21287.8
1148 121 665 106 119 104 120 131 113 108 91 89 84 62 98 119 21288
487 120 658 106 119 104 120 130 112 108 91 89 84 62 97 118 21288.4
758 121 1122 106 119 104 121 131 112 107 91 89 84 62 98 118 21288.7
586 121 1365 106 119 103 120 131 113 108 91 90 84 62 98 118 21289.1
501 121 731 105 118 104 120 131 113 108 91 89 84 62 97 118 21289.5
673 121 617 106 118 104 120 131 112 108 90 88 83 62 97 118 21289.9
508 121 568 106 118 104 120 131 113 108 90 90 84 62 97 119 21290.2
524 121 672 106 118 104 120 131 113 108 90 89 83 62 97 119 21290.6
580 122 654 105 118 104 120 131 112 107 90 89 83 62 97 118 21290.8
847 121 874 106 118 104 120 131 113 108 91 89 84 63 97 118 21291.2
503 121 1174 106 118 105 120 130 113 108 90 89 84 62 97 118 21291.7
502 121 955 106 118 104 120 131 113 108 91 89 84 63 98 118 21292
672 121 852 106 118 104 120 131 113 109 91 90 84 62 97 119 21292.4
1182 121 846 106 119 104 120 130 113 108 91 89 84 62 98 119 21292.7
509 121 669 106 118 105 120 131 112 109 91 89 84 62 98 119 21293.1
657 121 943 106 118 104 121 131 114 109 91 90 84 63 98 119 21293.5
477 122 656 106 118 104 121 131 113 108 91 90 84 62 98 119 21293.9
506 121 650 107 118 103 120 131 113 109 91 89 84 63 98 119 21294.3
699 120 662 106 118 104 120 131 113 109 90 89 84 63 97 118 21294.6
510 121 657 106 118 104 120 131 114 108 90 89 84 63 98 119 21295
671 121 630 106 118 104 120 131 113 108 90 89 83 62 97 118 21295.3
813 122 619 106 118 103 120 131 113 108 91 90 84 63 97 118 21295.8
532 121 646 106 118 104 120 131 113 108 91 89 84 62 98 119 21296.1
1169 122 847 106 119 105 121 132 114 109 91 90 84 63 98 119 21296.5
524 122 620 106 118 104 120 131 114 109 90 89 84 63 98 119 21296.9
895 121 613 106 118 104 121 131 113 108 91 89 83 62 98 119 21297.3
523 121 618 106 118 104 119 131 113 108 90 89 84 62 97 118 21297.6
1083 122 551 105 118 104 120 131 112 108 91 90 84 62 97 119 21297.9
836 121 561 106 118 104 120 131 113 108 90 89 84 62 98 119 21298.3
513 121 1005 106 119 104 120 131 114 108 91 90 84 63 98 119 21298.6
511 121 755 106 118 104 120 131 113 108 90 89 84 63 97 118 21298.7
654 122 788 106 118 104 119 130 112 108 90 89 83 62 97 119 21299
557 122 952 105 118 104 120 130 113 108 91 89 84 62 97 119 21299.4
504 121 821 106 119 104 121 132 113 108 91 90 84 62 98 119 21299.8
485 121 842 105 118 104 120 131 112 108 90 89 84 62 98 118 21300.1
906 121 778 106 118 104 120 131 112 108 91 89 84 63 97 119 21300.5
757 121 666 106 119 104 119 131 112 108 90 89 83 63 97 119 21300.9
851 121 660 106 118 104 120 130 114 109 90 89 84 63 97 119 21301.3
555 122 813 106 118 104 121 132 113 109 91 89 84 63 97 119 21301.5
509 121 656 107 119 104 121 131 113 108 91 90 84 63 98 119 21301.8
527 121 815 106 118 104 119 131 112 108 90 89 83 62 97 119 21302.1
442 122 632 107 119 105 121 132 114 109 91 90 84 63 98 120 21302.4
513 122 633 106 118 104 120 132 113 108 90 90 84 63 98 119 21302.8
481 121 635 106 119 104 119 131 113 108 90 89 83 63 97 119 21303.1
499 122 619 106 118 104 121 131 113 108 91 90 84 63 97 119 21303.5
648 121 719 107 119 104 120 132 113 109 91 90 84 63 98 119 21303.9
483 120 786 106 119 104 120 131 112 108 91 89 83 62 98 119 21304.2
535 121 655 106 118 104 121 131 114 108 91 89 84 63 98 118 21304.7
662 121 658 106 119 104 120 132 113 108 90 90 84 63 98 119 21305
517 121 657 106 119 105 121 132 113 109 91 90 84 63 98 119 21305.4
537 121 983 106 119 105 120 131 113 109 91 89 83 63 98 119 21305.7
709 121 665 105 119 104 120 131 113 108 91 89 84 62 97 118 21306
514 121 1078 105 118 104 120 131 112 107 90 89 83 62 97 119 21306.4
518 121 812 106 118 104 120 131 113 108 91 89 84 62 98 119 21306.6
639 121 658 106 119 103 120 131 113 108 91 90 84 62 98 119 21306.8
622 121 629 106 119 104 121 131 113 108 91 90 84 63 98 119 21307.2
528 120 725 105 118 103 120 130 112 107 90 88 84 62 97 118 21307.5
537 121 568 105 118 103 121 130 113 107 91 89 84 62 98 118 21307.9
521 120 641 105 118 103 119 130 112 107 90 89 84 62 97 118 21308.2
857 121 803 105 119 103 121 131 113 108 91 89 84 61 98 119 21308.5
532 120 640 105 118 103 121 131 113 108 90 88 83 62 98 118 21308.8
516 121 628 105 118 103 120 131 113 108 90 89 83 62 98 118 21309.1
807 120 670 105 118 104 120 130 112 107 90 89 83 62 97 119 21309.4
538 121 663 105 119 103 120 130 113 108 91 88 84 62 97 118 21309.8
614 121 626 106 119 103 120 131 113 108 90 89 83 62 98 118 21310.1
484 120 548 105 118 104 120 131 113 108 91 89 84 62 98 118 21310.4
745 120 647 106 118 104 120 130 113 108 91 89 84 62 97 119 21310.8
529 121 810 106 119 104 120 131 112 108 90 89 84 62 97 118 21311.1
562 121 1299 105 119 104 120 131 112 108 91 89 84 62 98 119 21311.4
1010 120 601 106 118 103 120 130 113 108 91 89 84 62 97 118 21311.8
1184 121 655 106 119 104 120 131 112 108 91 89 84 62 97 119 21312.2
820 120 685 106 118 104 120 130 113 108 91 89 83 62 98 118 21312.6
957 121 587 106 119 104 121 130 113 108 91 89 84 63 98 119 21313
513 120 1123 106 118 103 120 130 111 107 90 89 84 61 97 118 21313.5
522 120 713 105 118 104 121 131 113 108 91 89 84 62 97 118 21313.8
569 121 662 105 118 104 120 131 112 108 91 89 84 62 98 118 21314.2
850 121 642 106 118 104 120 130 113 107 90 88 84 62 98 118 21314.6
800 121 779 106 119 105 121 131 114 109 91 90 84 62 98 119 21314.7
430 121 781 105 118 104 120 130 112 108 90 89 83 62 97 118 21315.1
733 120 646 106 118 104 120 131 113 108 90 89 84 62 97 118 21315.4
542 121 1090 105 119 104 120 131 113 107 91 89 84 62 97 118 21315.8
656 121 794 106 118 103 120 131 113 107 91 89 84 62 97 118 21316.1
606 121 607 105 118 103 120 131 113 107 90 89 84 62 97 118 21316.5
504 120 654 106 118 104 120 131 113 108 90 89 83 61 98 118 21317
460 120 630 106 118 103 120 130 112 108 90 88 84 62 97 118 21317.3
816 120 621 106 118 104 120 131 113 108 90 89 84 62 97 118 21317.6
491 121 644 106 118 104 121 131 113 108 91 89 84 62 98 119 21318
990 121 664 105 118 104 120 130 112 107 90 89 83 62 97 118 21318.4
969 121 666 105 119 103 120 130 113 108 90 89 84 62 98 118 21318.8
502 120 874 106 118 103 120 130 113 108 91 88 84 62 97 118 21319.2
558 121 1352 106 119 104 120 131 113 108 90 89 84 62 97 118 21319.5
616 121 638 106 119 103 119 131 112 107 91 89 84 62 97 119 21319.9
1061 121 645 106 119 104 120 131 113 108 91 89 84 62 98 118 21320.3
655 120 793 106 119 103 120 130 113 108 91 89 84 62 98 118 21320.7
511 121 718 105 118 104 120 130 114 108 90 89 84 62 98 119 21321
851 121 1058 106 119 103 120 131 113 108 91 89 84 62 98 119 21321.4
517 121 673 106 118 103 121 131 113 108 92 89 84 62 98 118 21321.7
594 120 825 106 118 103 119 131 112 107 90 89 84 62 97 118 21322
806 121 650 105 118 104 120 131 113 107 91 89 84 62 97 118 21322.4
499 121 695 106 119 104 120 131 114 108 91 89 84 62 98 119 21322.6
468 121 622 106 118 103 120 131 112 108 91 89 83 62 98 118 21322.8
519 121 647 106 118 104 120 131 112 108 91 89 84 62 98 118 21323.2
608 121 926 106 118 103 120 131 112 107 90 89 84 62 97 118 21323.5
659 121 645 106 119 104 120 131 113 108 91 89 84 62 98 119 21323.9
1174 121 615 106 119 103 120 131 113 108 91 89 84 62 98 118 21324.2
1007 121 791 106 118 104 120 130 113 108 91 89 84 62 98 119 21324.6
814 121 664 106 119 104 120 131 113 108 91 89 84 62 98 119 21325
501 121 641 105 118 103 120 131 112 108 90 89 84 62 97 118 21325.4
440 120 880 106 119 104 121 131 114 108 91 89 84 63 98 119 21325.8
616 121 658 106 118 104 120 131 113 107 90 89 84 62 98 118 21326.1
424 121 837 106 118 103 120 131 113 108 91 89 84 62 98 119 21326.4
493 121 683 106 118 103 120 131 113 108 91 89 84 63 98 118 21326.8
518 121 914 106 118 103 120 130 113 107 90 89 84 62 97 118 21327.1
553 121 742 106 118 103 120 130 113 107 91 89 84 62 98 118 21327.5
408 121 672 106 118 104 121 131 113 108 91 89 84 62 97 118 21327.9
480 121 642 106 118 104 120 131 113 107 91 89 84 61 97 118 21328.3
715 121 585 106 118 104 120 131 113 108 91 89 84 62 97 119 21328.5
840 121 669 106 119 104 121 130 113 108 91 89 84 62 98 119 21328.9
726 121 665 106 119 104 121 131 113 108 91 89 84 63 98 118 21329.3
539 120 1299 105 119 104 120 130 113 108 91 89 84 62 98 118 21329.7
432 121 752 106 119 104 121 131 113 108 91 89 84 63 98 118 21330
771 121 671 105 118 103 120 130 112 107 90 89 83 62 97 118 21330.4
548 121 660 106 119 103 120 130 112 107 91 89 83 62 97 118 21330.6
500 121 651 106 118 104 120 131 113 108 91 89 84 63 98 119 21330.9
590 121 821 106 118 103 121 131 113 108 90 89 84 62 98 119 21331.2
1025 122 745 105 119 104 121 131 113 108 91 89 84 63 98 119 21331.7
669 121 684 106 118 104 120 130 113 108 91 89 84 62 98 119 21332
540 121 690 106 119 105 120 131 112 108 91 89 84 62 97 119 21332.4
481 120 699 106 118 104 120 131 113 108 91 89 84 62 98 119 21332.8
576 122 729 106 118 104 120 130 113 108 91 90 84 62 97 119 21333.1
633 121 1121 106 118 104 120 131 112 107 90 89 84 62 98 118 21333.5
503 121 703 105 118 104 120 130 113 108 91 89 84 62 98 118 21333.9
569 121 685 105 118 103 120 131 113 108 90 88 84 62 98 118 21334.3
643 120 829 105 119 104 120 130 113 108 90 89 84 62 98 119 21334.6
1034 121 966 106 119 104 120 131 113 108 91 89 83 62 98 119 21335
449 121 762 106 119 105 120 131 113 108 90 89 84 62 98 119 21335.4
660 121 652 106 118 104 120 131 112 108 91 89 84 62 98 119 21335.8
657 121 648 106 118 104 120 130 113 107 91 89 84 62 97 118 21336.1
517 122 766 106 119 104 120 131 113 108 91 89 84 63 98 119 21336.5
513 121 517 106 118 103 120 131 113 108 91 89 84 63 97 119 21336.9
480 121 606 106 119 104 120 131 113 108 91 89 84 63 98 118 21337.3
495 120 789 105 118 103 120 131 112 107 90 89 84 61 97 118 21337.6
513 121 785 105 119 103 120 130 113 108 90 89 84 62 97 118 21338
522 121 934 106 119 105 120 131 113 108 91 89 83 62 98 119 21338.3
556 121 624 104 118 103 120 130 112 107 90 89 83 62 97 118 21338.6
1025 121 663 105 119 103 120 131 112 107 90 89 84 62 98 118 21338.7
648 121 789 105 118 104 120 131 112 108 90 89 84 62 97 119 21339
895 121 635 105 118 104 120 131 112 107 90 89 83 62 97 118 21339.4
405 121 645 105 118 104 120 130 112 107 90 89 83 61 97 118 21339.7
508 121 1264 105 118 103 120 131 112 107 90 89 83 62 98 118 21340
526 121 1410 106 119 104 120 130 113 107 90 89 84 62 97 118 21340.4
512 121 815 106 119 104 120 131 112 108 90 89 85 63 97 118 21340.7
492 122 687 106 119 104 121 131 113 108 91 90 85 63 98 119 21341
602 121 1128 106 119 103 120 131 112 107 91 89 85 62 98 118 21341.4
571 121 663 106 119 104 121 131 113 109 90 89 84 62 98 119 21341.7
500 120 794 105 118 103 120 131 112 107 90 89 84 62 97 118 21342
490 121 611 105 118 104 120 131 113 108 91 89 84 62 97 119 21342.4
926 121 798 106 119 104 120 131 112 108 91 89 84 63 98 119 21342.7
579 120 637 105 118 104 119 130 112 108 90 88 83 62 97 118 21343.1
836 121 759 106 118 104 120 130 113 108 91 89 83 62 97 119 21343.5
762 120 837 106 118 103 120 131 113 107 90 89 84 62 98 119 21343.9
582 121 601 106 118 103 120 131 112 107 90 89 84 62 97 118 21344.3
638 121 576 106 118 103 120 131 113 107 90 89 84 62 98 118 21344.7
624 121 650 106 119 104 120 131 113 108 91 89 84 62 98 119 21345.2
647 121 683 106 118 103 120 131 113 107 91 89 84 62 97 118 21345.6
489 121 689 106 119 104 120 131 113 108 91 90 83 63 98 119 21346
492 121 650 105 119 104 120 131 113 107 90 89 84 62 97 119 21346.4
2274 121 761 105 118 103 119 131 112 108 90 89 84 61 97 118 21346.7
676 121 816 106 119 104 120 130 113 108 91 89 84 62 97 118 21346.9
629 121 669 106 118 104 120 131 113 108 91 89 84 62 97 119 21347.3
480 121 650 105 119 104 121 131 113 108 91 89 84 62 98 119 21347.7
925 121 644 106 119 104 121 131 113 108 91 89 84 62 97 119 21348
711 121 926 106 119 104 120 130 112 107 91 90 84 62 97 119 21348.4
488 121 623 105 118 103 119 130 112 107 90 89 84 62 97 118 21348.8
746 121 644 105 118 103 120 131 112 107 90 89 84 61 97 118 21349.1
722 121 939 106 119 104 120 130 112 108 90 89 84 62 97 118 21349.3
540 121 673 105 118 103 120 131 113 108 90 89 84 62 98 118 21349.7
537 121 788 105 118 104 120 131 112 108 90 89 84 62 97 119 21350
508 121 660 105 118 103 119 131 112 107 90 89 84 62 97 118 21350.4
863 121 647 107 119 104 121 131 113 108 91 89 84 62 98 119 21350.7
515 121 949 106 118 104 120 130 112 108 91 89 83 62 97 119 21351.2
502 121 924 106 119 103 120 131 113 108 90 89 84 62 97 118 21351.5
962 121 550 105 118 104 120 130 112 107 91 89 83 62 97 118 21351.9
982 121 686 106 119 104 121 131 113 108 91 89 84 62 97 119 21352.2
472 120 663 106 119 103 120 131 114 109 91 89 85 63 98 119 21352.6
629 122 653 105 119 104 121 131 112 108 91 90 84 63 98 118 21353
753 121 787 105 119 104 120 131 113 107 91 90 84 62 98 119 21353.4
530 121 715 105 118 104 120 130 113 108 90 88 84 62 98 118 21353.8
551 122 821 105 119 104 120 131 113 107 90 88 84 62 98 119 21354.1
530 121 983 107 119 104 121 131 113 109 91 89 84 63 98 118 21354.5
521 121 676 106 118 103 120 131 113 109 90 89 84 62 98 119 21354.8
675 122 671 107 119 105 121 131 113 109 91 90 85 63 98 119 21355.3
475 121 646 106 118 103 120 131 113 108 91 89 83 62 97 118 21355.6
536 121 521 106 118 103 120 130 113 108 91 89 84 62 98 118 21356
605 121 766 106 118 103 120 131 113 107 90 89 84 63 97 118 21356.4
684 122 558 106 118 104 121 131 113 108 90 89 84 62 98 119 21356.8
734 121 638 106 118 103 120 131 113 108 90 89 83 62 97 119 21357.1
523 121 656 106 118 104 120 131 113 107 91 89 84 62 98 118 21357.5
524 121 946 106 118 104 120 131 113 107 90 89 83 62 97 118 21357.7
700 120 655 106 118 103 120 131 113 108 90 89 83 62 97 118 21358.1
657 121 555 106 118 104 120 131 112 108 90 89 83 62 97 118 21358.5
669 120 649 105 118 104 120 131 113 108 90 89 83 62 97 118 21358.9
561 121 676 106 118 104 120 131 113 109 90 89 83 62 98 119 21359.3
693 121 644 106 118 104 120 131 113 108 91 89 83 62 98 119 21359.6
419 122 647 106 118 104 120 131 112 108 90 89 84 62 98 119 21360
505 121 562 106 119 104 120 131 113 108 90 89 84 62 98 118 21360.3
