ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
639 144 980 128 140 125 142 152 135 131 112 112 106 84 120 140 31002.3
987 143 893 127 140 125 141 152 135 130 112 111 106 85 120 139 31002.6
740 143 922 127 140 124 141 152 134 130 111 111 105 84 120 140 31003
1346 143 866 127 140 124 141 152 135 130 112 112 106 84 120 139 31003.4
891 143 1016 127 140 124 141 152 134 130 111 111 105 84 120 140 31003.6
1373 143 1209 127 140 124 141 152 135 131 112 111 105 84 120 140 31003.8
670 143 1012 127 140 124 141 152 134 130 111 111 106 84 120 140 31004.2
532 143 788 127 139 124 140 152 134 130 111 111 105 84 119 139 31004.5
1201 143 835 127 140 125 141 152 135 131 112 111 106 84 120 140 31004.8
750 143 942 127 139 125 141 152 135 130 112 111 106 83 120 140 31005.1
1390 143 1095 127 141 125 141 152 135 131 112 112 106 84 120 140 31005.5
641 143 908 127 139 124 140 152 134 130 111 111 105 84 120 139 31005.8
656 143 910 126 140 124 141 152 134 130 112 112 105 84 120 140 31006.2
1430 143 935 127 140 125 141 152 135 130 111 112 105 84 120 140 31006.6
1468 143 1254 127 140 125 141 152 135 130 112 112 106 84 119 141 31006.9
833 143 1169 127 140 125 141 152 134 131 112 111 106 84 120 140 31007.3
696 143 883 127 141 125 141 153 135 131 112 111 106 85 120 140 31007.6
711 142 857 126 139 125 140 152 134 129 111 110 105 84 120 140 31008
762 144 1068 127 140 125 141 152 135 131 112 112 106 84 120 140 31008.4
599 143 1084 127 139 124 141 152 134 130 111 111 105 84 120 139 31008.7
895 143 783 127 140 124 141 152 134 130 111 111 105 84 120 140 31009.1
651 144 852 127 140 124 141 152 135 131 112 112 105 85 120 141 31009.5
592 144 853 127 140 124 141 152 134 130 112 112 105 84 119 140 31009.8
799 144 1231 127 140 124 141 152 134 130 111 112 105 84 120 140 31010
948 142 847 126 140 124 141 152 134 131 111 111 106 84 120 140 31010.4
814 143 934 127 140 124 141 152 134 130 111 111 105 84 120 140 31010.6
1094 143 2004 127 141 124 141 152 134 130 112 111 106 84 120 140 31011
1013 143 861 127 140 125 140 152 134 130 111 111 105 84 120 140 31011.3
2030 143 1089 127 140 125 141 152 135 131 112 111 106 85 120 140 31011.7
839 143 875 128 140 125 141 152 134 131 112 112 106 85 120 141 31011.9
861 144 1277 127 140 125 141 152 135 130 112 111 106 84 121 140 31012.1
715 144 905 127 140 125 141 152 135 130 112 111 106 84 120 140 31012.5
889 144 826 127 140 124 141 152 135 130 111 111 105 84 120 140 31012.9
867 144 1007 127 140 125 141 152 134 130 111 112 106 84 120 141 31013.2
672 143 814 127 140 124 141 152 135 130 111 111 106 84 120 140 31013.6
709 143 1082 127 140 124 141 152 135 131 111 111 106 85 120 140 31014
616 144 891 127 140 125 142 152 135 131 112 112 106 84 121 140 31014.3
728 143 882 127 140 125 141 153 134 130 111 111 106 84 120 140 31014.7
753 143 768 126 139 125 141 152 134 130 111 111 105 84 120 140 31015.2
1137 143 882 126 139 125 140 152 134 129 111 111 105 84 119 139 31015.5
651 143 861 126 140 125 141 152 134 131 111 111 105 84 119 140 31015.8
799 143 1195 128 141 125 141 152 135 131 112 111 106 85 120 140 31016.1
671 143 1963 127 141 125 141 152 135 131 112 112 106 85 120 141 31016.5
807 143 1200 127 140 124 141 152 134 130 112 112 106 84 120 140 31016.8
547 144 882 127 140 125 141 152 135 130 112 112 106 85 120 140 31017.2
773 143 2606 128 141 124 141 152 135 131 111 111 106 84 120 140 31017.6
665 143 899 127 140 125 142 152 135 131 112 112 106 84 120 140 31017.9
967 143 871 127 140 125 141 152 134 130 111 111 106 85 120 140 31018.2
821 143 1073 126 139 124 141 152 134 130 111 111 105 84 119 139 31018.6
677 142 1114 127 139 125 141 152 135 131 112 111 105 84 120 140 31018.9
968 143 869 127 139 124 141 152 134 130 111 111 105 84 120 140 31019.3
1402 143 960 127 140 124 141 152 134 130 111 111 106 84 120 140 31019.6
628 143 793 127 139 124 141 152 135 130 111 112 105 84 119 140 31019.7
636 143 1079 127 140 124 141 152 134 130 111 111 105 84 120 140 31020.1
1036 143 866 127 140 124 141 152 134 131 111 111 106 84 119 140 31020.5
670 142 777 126 139 124 140 151 134 130 111 110 105 84 119 140 31020.8
919 143 1229 127 140 125 141 152 134 130 112 112 106 85 120 140 31021.3
602 143 1004 127 140 125 140 152 135 131 112 111 106 84 120 140 31021.6
862 143 886 128 140 125 142 153 135 132 112 111 107 85 120 140 31021.9
857 144 934 127 140 125 141 152 135 131 111 112 106 85 120 141 31022.1
668 143 849 127 139 123 140 152 134 130 111 110 104 84 119 139 31022.4
896 143 894 127 140 125 141 152 135 131 111 112 106 85 120 140 31022.8
735 142 838 127 139 124 141 152 134 131 111 111 106 84 119 140 31023.1
1088 143 864 127 140 124 141 152 135 130 112 111 105 84 120 139 31023.5
1031 143 821 127 140 125 141 153 134 131 111 111 106 85 120 140 31023.9
847 144 904 127 140 125 141 153 135 131 112 111 105 84 120 140 31024.2
789 144 884 128 140 125 142 152 135 131 112 111 105 85 120 141 31024.6
802 143 1211 127 140 124 141 153 134 130 112 111 106 84 119 140 31025
632 143 919 127 140 125 141 152 135 131 112 111 106 85 120 140 31025.3
669 144 881 128 140 125 142 153 135 131 112 112 106 85 120 140 31025.6
2665 143 1085 127 141 125 142 152 135 131 111 111 105 84 119 140 31025.9
526 143 1033 127 140 125 140 151 134 131 111 112 105 84 120 140 31026.2
680 143 1055 127 140 125 141 151 134 131 112 111 105 84 119 141 31026.5
596 144 895 127 140 125 141 152 135 131 112 112 106 85 120 141 31026.9
833 143 1094 126 141 125 142 152 135 130 112 111 106 83 120 140 31027.2
613 142 939 127 140 124 140 152 134 129 111 110 106 83 119 140 31027.5
673 142 952 126 140 124 141 151 134 130 111 111 105 83 120 139 31027.7
1035 142 904 126 139 124 140 151 135 130 111 110 105 83 120 139 31028.1
813 142 930 126 140 124 141 151 135 130 111 110 106 84 120 139 31028.5
665 143 1105 127 140 124 141 151 134 130 111 110 106 84 120 139 31028.8
718 143 1077 126 139 124 141 151 134 130 111 110 105 83 119 139 31029.2
642 143 919 126 140 124 141 152 134 129 111 111 106 83 120 139 31029.5
654 143 940 126 140 124 141 152 135 130 111 110 106 84 119 140 31029.9
553 143 896 127 140 124 141 151 134 130 112 111 106 84 120 140 31030.1
612 142 870 126 139 124 140 151 134 129 111 110 105 84 119 139 31030.5
574 142 895 126 140 124 141 152 135 130 112 111 106 84 120 140 31030.8
827 142 919 127 140 124 141 152 134 130 111 110 106 84 120 140 31031.2
629 142 1104 126 140 123 141 151 134 130 111 110 105 84 119 139 31031.5
675 143 1301 127 140 124 141 151 134 130 111 111 105 84 120 140 31031.9
593 143 929 126 140 124 141 152 135 130 112 111 106 83 120 140 31032.2
1101 142 1092 126 139 123 140 152 134 129 111 110 105 83 119 139 31032.6
654 143 1057 126 140 124 141 151 134 130 111 111 105 83 120 140 31033
1006 142 897 126 139 124 140 151 135 130 111 110 105 83 119 139 31033.3
697 143 919 126 140 124 141 152 135 130 111 111 106 84 120 140 31033.6
703 143 1053 127 140 124 141 152 134 130 112 111 106 84 120 140 31033.9
703 143 932 127 140 124 141 152 134 130 112 111 106 84 120 140 31034.1
1075 143 886 126 139 124 141 152 134 130 112 110 105 83 120 140 31034.5
823 142 1026 126 140 124 141 151 135 130 112 111 106 83 120 139 31034.8
880 143 856 126 140 124 141 152 134 129 111 111 105 83 120 140 31035.2
660 143 837 126 140 124 141 152 135 131 112 112 106 84 120 139 31035.5
744 143 823 127 139 124 141 151 134 130 111 111 106 84 120 139 31035.7
998 143 1071 127 140 124 141 152 134 130 111 111 106 84 120 140 31036
655 143 867 127 139 124 141 152 134 130 112 111 106 83 120 140 31036.3
678 143 846 127 140 125 141 152 135 130 111 111 106 84 120 140 31036.6
1427 143 1092 127 141 125 141 151 135 131 112 111 106 84 119 140 31037
1524 143 1372 126 139 124 140 151 134 129 112 111 106 83 119 139 31037.3
677 143 885 126 139 124 141 152 134 130 112 112 106 84 120 139 31037.6
620 143 848 126 139 124 140 151 134 130 111 110 106 84 120 139 31038
635 142 894 126 139 124 141 151 135 130 111 111 106 83 120 139 31038.3
938 143 860 126 140 125 141 152 135 130 112 111 106 84 120 140 31038.8
637 142 884 127 139 124 141 151 135 130 112 111 105 83 119 140 31039.1
633 143 1058 126 140 125 141 152 134 130 111 111 106 83 120 139 31039.5
831 143 882 127 140 124 141 151 135 130 112 110 106 84 120 140 31039.8
655 143 904 127 140 124 141 151 134 130 111 110 105 83 120 140 31040.2
861 142 860 127 140 124 140 151 135 130 111 111 105 84 119 139 31040.6
672 143 1057 126 140 124 141 151 134 130 111 111 105 83 120 139 31041
971 143 848 127 140 124 141 152 134 130 111 111 105 84 120 140 31041.4
643 143 813 127 140 124 141 151 135 130 112 111 106 84 120 140 31041.7
645 143 888 126 140 124 141 151 134 130 111 111 105 84 121 140 31042.1
661 143 1047 127 140 124 141 151 134 129 112 111 106 84 120 140 31042.5
938 143 846 127 140 124 141 152 134 130 112 111 106 84 120 139 31042.8
611 143 835 126 140 125 141 151 134 130 112 111 105 84 120 140 31043.2
1013 143 1627 126 140 124 141 151 135 130 111 111 105 83 119 140 31043.5
670 142 835 127 140 124 141 152 135 130 112 111 106 84 120 140 31043.7
1053 143 1406 127 140 125 140 152 135 130 111 111 106 84 120 140 31044
1190 143 1543 126 140 124 141 152 134 130 111 111 106 83 119 140 31044.3
789 143 877 127 140 124 141 152 134 130 111 111 106 84 119 140 31044.7
590 143 892 127 140 124 141 151 135 130 112 111 106 84 120 140 31045.1
666 143 1657 127 141 124 141 152 135 130 111 111 105 84 120 140 31045.4
1201 142 1201 127 140 124 141 152 135 130 111 111 106 84 120 140 31045.9
811 143 911 127 140 125 141 152 135 131 112 111 106 84 120 140 31046.2
1193 142 1709 126 140 123 141 151 134 130 111 110 106 84 119 139 31046.6
943 144 1122 126 140 125 141 151 134 130 112 111 106 83 120 140 31047
1134 142 1086 127 140 125 141 152 135 131 113 111 106 84 120 140 31047.2
1032 142 895 127 140 124 141 151 135 130 111 111 106 84 120 139 31047.6
848 143 868 127 140 124 141 151 134 130 111 111 106 84 120 139 31048
618 143 875 126 139 124 140 151 135 130 111 111 105 84 120 139 31048.3
641 142 952 127 140 123 140 152 134 130 111 110 105 84 120 139 31048.7
685 143 1047 126 139 124 141 152 134 130 112 111 105 84 119 140 31049
866 143 846 127 140 125 141 152 135 131 112 112 107 85 120 140 31049.4
1006 143 843 127 140 125 141 152 134 130 111 111 106 84 120 139 31049.7
825 142 855 126 139 124 140 151 135 130 111 111 106 84 120 140 31050.1
691 142 868 126 140 124 141 152 135 131 111 111 106 84 120 140 31050.5
613 142 859 126 139 124 140 152 133 129 111 111 105 83 119 139 31050.9
855 143 852 127 140 125 141 151 135 130 111 111 106 84 120 140 31051.2
1092 143 925 126 139 124 141 151 134 129 112 110 106 84 119 139 31051.5
733 143 1040 126 139 124 141 151 134 130 111 111 105 83 120 139 31051.7
660 143 881 127 140 124 141 151 134 130 111 111 106 84 120 140 31052
973 143 1065 126 140 124 140 152 134 130 111 111 106 84 120 140 31052.3
605 143 924 127 139 124 141 152 134 130 111 111 106 84 119 140 31052.8
616 143 1008 126 139 124 141 152 134 130 111 111 106 84 120 140 31053.1
582 143 828 127 140 124 141 152 135 130 111 111 106 84 120 139 31053.4
1595 143 915 127 141 125 141 152 134 130 112 111 106 84 120 140 31053.7
1019 142 1062 126 140 124 141 151 135 130 112 111 106 83 120 139 31054.2
1427 144 906 128 141 125 142 152 135 131 112 112 106 85 120 140 31054.5
1032 143 934 126 139 124 141 152 133 130 111 111 105 84 119 139 31054.9
773 143 1064 126 139 123 141 151 134 129 111 111 105 84 119 140 31055.1
853 143 1107 127 141 125 141 152 135 131 112 111 106 85 120 141 31055.5
649 143 1095 126 140 124 141 151 134 129 111 110 105 83 119 139 31055.8
874 143 832 126 140 124 141 152 135 130 111 111 105 84 120 139 31056.3
686 142 844 126 140 124 141 152 135 130 111 111 105 84 120 140 31056.6
890 142 1064 126 140 125 142 152 135 130 112 112 106 84 119 140 31057
552 143 854 127 140 125 140 152 134 130 111 111 105 84 120 140 31057.3
771 143 865 127 140 124 141 152 135 130 111 111 105 84 120 140 31057.7
645 143 2712 127 142 125 142 152 135 131 112 111 106 84 120 140 31058.1
809 143 871 126 140 124 140 151 135 130 112 110 106 84 119 139 31058.5
842 143 864 126 140 124 141 152 134 130 111 111 106 84 120 139 31058.9
863 143 1319 127 140 124 140 152 135 130 111 110 105 84 120 140 31059.2
849 143 917 126 139 125 141 151 134 130 111 111 105 84 119 140 31059.6
626 143 912 126 140 125 141 151 134 130 111 111 106 83 119 140 31059.7
881 143 1034 126 140 124 141 152 134 130 111 111 105 84 119 140 31060.1
655 143 1063 126 140 125 141 151 135 130 112 111 106 84 119 139 31060.5
699 143 1328 126 140 125 141 151 135 130 111 111 106 84 120 139 31060.8
653 143 986 126 140 125 141 152 135 130 111 111 105 84 120 141 31061.1
774 142 1086 127 139 124 141 152 134 130 111 111 105 84 120 140 31061.5
686 143 905 126 140 125 141 152 134 130 112 111 106 84 120 140 31061.9
639 142 1807 126 140 124 140 152 134 130 111 110 105 84 120 139 31062.3
668 143 1273 127 141 124 141 152 135 130 111 111 105 84 120 140 31062.6
686 143 1046 127 140 125 141 152 135 130 111 111 105 84 119 140 31062.9
658 143 977 127 140 124 141 152 135 130 112 111 106 83 120 140 31063.3
653 143 754 127 140 124 141 152 135 130 111 111 106 84 120 139 31063.6
667 143 1047 127 140 124 140 152 134 130 111 111 105 84 120 139 31063.9
1401 143 729 127 140 124 141 152 134 130 112 111 106 83 119 140 31064.3
611 143 1073 127 140 125 141 152 134 130 111 111 107 84 120 140 31064.6
819 142 804 127 140 124 141 152 135 131 112 110 106 84 120 140 31064.9
904 143 1382 127 140 124 141 152 135 130 112 111 106 84 120 140 31065.2
530 143 884 126 139 124 141 152 134 130 111 111 106 83 119 139 31065.6
698 143 796 127 140 124 141 151 134 130 111 111 106 84 120 140 31066
853 143 932 127 140 124 141 152 134 130 111 111 106 84 120 140 31066.3
1585 143 1596 126 140 125 141 152 134 130 111 111 105 84 119 140 31066.7
624 144 1252 127 140 125 141 152 135 130 112 112 106 85 120 140 31067.1
835 143 1039 127 140 124 141 151 134 130 111 111 106 84 120 139 31067.5
892 143 885 127 140 125 140 152 134 130 111 110 106 84 120 140 31067.7
815 143 915 126 139 124 140 151 134 130 111 110 105 84 119 140 31067.9
2448 142 1398 127 141 124 141 151 135 129 111 111 105 84 119 139 31068.4
730 144 860 127 140 125 141 152 135 131 112 112 106 84 120 140 31068.7
906 143 1058 127 140 125 141 152 135 131 112 111 106 84 119 140 31069.1
1216 143 979 127 141 124 141 152 135 130 112 111 106 84 120 140 31069.4
1444 144 881 127 140 124 141 152 135 130 112 111 106 84 120 140 31069.7
724 142 873 126 140 125 140 151 135 131 111 111 105 84 120 139 31070.1
728 142 823 127 140 125 141 153 134 130 112 111 106 84 120 140 31070.4
866 142 1236 126 140 124 141 152 134 130 111 110 105 84 119 139 31070.7
923 143 894 127 139 124 140 152 134 130 111 111 105 84 119 139 31071.1
650 143 1099 127 140 125 141 152 134 130 112 111 106 84 120 140 31071.5
639 143 1067 127 140 125 141 152 135 130 112 112 105 85 120 140 31071.8
1319 144 1083 126 141 125 141 152 135 130 112 111 106 84 120 141 31072.2
657 143 1027 127 140 124 141 152 135 131 111 111 105 84 120 140 31072.6
992 142 928 127 140 124 141 152 135 131 112 111 105 84 120 140 31073
686 143 1139 126 140 124 141 152 134 130 111 111 105 84 120 140 31073.3
1444 144 1102 127 140 124 141 152 135 130 112 111 105 84 120 140 31073.7
925 143 1585 126 140 124 141 152 135 130 111 112 105 84 120 140 31074.2
763 143 946 127 140 124 141 151 135 130 112 111 105 84 120 140 31074.5
922 143 1241 127 140 125 141 152 134 130 112 111 106 84 120 141 31074.9
943 143 1574 127 140 124 141 152 135 131 111 111 105 84 119 140 31075.1
848 143 1012 127 140 125 141 152 135 130 111 111 106 84 120 140 31075.5
673 144 1103 127 141 124 141 152 134 130 111 111 106 84 120 140 31075.7
854 143 1334 127 140 125 141 152 135 130 112 111 106 84 120 140 31076
785 143 1233 127 140 124 141 152 134 130 111 111 106 84 120 140 31076.4
856 143 1039 128 140 125 141 152 135 131 112 112 106 85 121 140 31076.7
640 143 825 127 140 125 141 152 135 130 112 111 106 84 120 140 31077.1
886 143 823 126 139 124 141 152 134 130 111 111 106 84 119 140 31077.4
675 143 1755 127 141 125 141 151 135 130 112 111 105 84 120 140 31077.7
794 143 1055 127 140 125 141 152 135 131 112 111 106 84 120 139 31078.1
2279 143 872 127 140 125 141 152 135 130 112 111 106 84 120 140 31078.5
678 143 1265 127 140 124 141 152 134 130 111 112 105 84 120 139 31078.8
632 143 891 126 139 124 140 151 134 129 111 110 105 84 119 139 31079.3
576 143 903 126 140 125 141 152 135 130 111 111 106 83 120 140 31079.6
598 143 1030 126 139 124 140 151 134 130 111 111 105 84 120 139 31079.9
862 143 793 127 140 124 141 151 134 130 111 111 105 83 120 140 31080.2
833 143 911 126 140 124 141 152 134 130 111 111 105 84 119 139 31080.6
632 144 918 127 140 125 141 152 134 130 111 111 105 84 120 140 31081
762 144 952 127 140 125 141 152 135 130 112 111 106 84 120 141 31081.4
599 143 1231 127 140 125 142 152 135 131 112 111 106 85 120 141 31081.7
1199 143 863 127 140 124 140 152 135 130 112 111 106 84 120 140 31082.1
1005 143 851 127 140 124 141 152 135 130 111 111 105 84 119 139 31082.5
800 143 1041 126 140 125 141 152 135 131 111 111 106 84 120 140 31082.8
655 143 881 126 139 124 140 152 135 130 112 111 105 84 120 139 31083.2
910 143 1065 127 140 125 141 152 135 130 111 111 106 84 120 140 31083.5
848 142 844 127 140 124 141 152 134 130 111 111 105 83 119 139 31083.7
835 143 864 127 140 125 141 152 135 130 111 111 106 84 120 140 31084
677 143 1014 126 140 125 141 152 135 130 111 111 106 84 120 141 31084.3
789 143 841 127 140 125 141 152 135 131 111 112 106 85 120 140 31084.7
2378 143 1172 127 140 124 141 152 135 130 111 111 105 84 119 139 31085.1
667 143 1433 128 141 124 141 152 135 130 112 111 106 84 120 140 31085.5
693 143 906 127 139 126 141 152 134 130 111 111 106 84 119 140 31085.7
637 142 880 127 139 124 141 151 134 131 111 111 106 84 120 140 31086.1
1070 143 915 127 140 124 141 152 135 130 112 111 106 84 120 139 31086.5
684 143 1632 127 140 124 141 152 134 130 111 111 106 84 120 139 31086.8
689 143 1100 127 140 124 141 152 135 130 112 111 106 84 120 140 31087.3
694 143 1253 127 140 124 140 152 134 130 111 110 104 84 119 140 31087.6
625 143 853 126 140 125 141 151 134 130 111 111 106 84 120 140 31088
652 143 859 126 140 125 141 151 134 130 112 111 106 84 120 140 31088.3
916 143 893 126 140 124 141 151 135 130 111 111 106 84 120 140 31088.5
649 143 1037 126 139 124 141 151 134 130 111 110 105 83 119 139 31088.9
537 143 1040 127 140 125 141 152 134 130 112 111 105 84 120 140 31089.2
653 143 824 127 140 124 141 152 135 130 111 111 106 84 120 140 31089.6
981 143 764 126 139 125 141 151 133 130 111 111 106 84 119 140 31090
632 143 882 127 140 124 140 151 134 130 112 111 105 84 120 139 31090.3
713 143 1043 127 140 125 141 152 135 131 111 111 105 84 120 140 31090.7
696 142 875 126 139 124 141 152 135 130 111 111 105 84 120 139 31091
591 142 1194 127 140 125 141 152 135 130 111 111 105 85 120 140 31091.4
844 144 1110 127 140 124 140 152 134 130 112 111 105 84 120 140 31091.6
732 144 1068 127 140 125 141 152 135 131 111 112 106 84 120 140 31091.9
791 143 813 126 140 124 140 152 134 130 111 111 106 83 120 140 31092.2
653 144 1413 127 140 125 140 152 135 131 111 111 106 84 120 140 31092.6
660 143 918 127 140 125 141 152 134 130 111 111 106 84 120 140 31093
552 143 796 127 140 125 141 152 135 131 112 112 106 84 121 140 31093.3
687 143 1295 127 140 124 141 152 135 131 112 111 106 85 121 140 31093.7
863 143 990 127 140 125 141 153 135 130 112 111 106 85 119 140 31094.1
1549 143 938 127 139 125 141 151 134 130 111 111 105 84 119 140 31094.5
633 144 979 127 140 125 141 152 134 130 112 111 105 84 120 140 31094.8
707 143 899 127 140 125 141 152 135 131 112 111 106 85 120 141 31095.1
767 143 1242 127 140 125 141 152 135 131 111 112 106 84 120 140 31095.5
958 143 848 127 140 125 140 152 134 130 111 111 105 84 120 140 31095.9
667 143 973 127 140 125 141 152 135 130 112 112 106 84 120 140 31096.2
877 143 845 126 139 124 140 152 134 129 111 111 105 83 120 139 31096.6
629 143 910 126 139 124 141 152 134 130 111 111 105 84 120 140 31097
772 143 1015 126 140 125 141 152 134 129 112 111 105 84 119 139 31097.3
657 143 875 126 139 124 141 152 134 130 111 111 105 84 119 139 31097.6
936 143 1202 126 141 124 141 152 134 130 112 111 106 84 120 140 31098
646 143 986 126 140 124 140 152 134 130 111 111 105 84 119 140 31098.4
973 142 846 126 139 124 140 152 135 130 111 111 105 84 119 140 31098.7
628 144 1127 127 140 125 141 152 134 131 112 111 106 85 120 140 31099.1
740 143 1183 127 140 125 141 152 134 130 112 111 106 84 120 140 31099.4
865 144 1089 127 140 124 141 152 134 130 112 111 106 85 120 140 31099.6
832 143 877 127 140 125 141 153 135 130 112 111 106 84 120 140 31099.9
647 143 853 127 140 125 141 152 134 130 111 111 106 84 119 140 31100.1
608 143 912 127 140 125 141 152 134 130 112 111 106 84 120 140 31100.5
728 143 795 127 139 124 141 152 134 130 111 111 105 84 119 139 31100.7
845 143 874 127 140 124 141 151 134 130 111 111 105 84 119 140 31101.1
673 143 909 127 140 125 141 152 135 130 111 112 106 84 120 141 31101.5
692 143 935 127 139 125 141 152 135 130 111 111 106 84 119 140 31101.9
636 143 885 127 139 124 140 153 135 130 111 111 105 84 119 140 31102.2
727 143 848 126 140 125 141 152 134 131 111 111 106 84 120 140 31102.6
604 143 1006 127 140 125 141 152 134 130 111 111 105 84 120 141 31103
673 144 877 128 141 125 141 152 135 130 112 112 106 85 121 141 31103.3
613 143 1002 127 140 125 141 152 134 130 111 111 105 85 120 140 31103.7
650 143 859 127 140 125 141 152 134 131 111 111 106 84 120 140 31104.1
627 143 732 126 139 125 140 151 134 131 111 111 105 84 120 140 31104.5
866 143 827 127 140 125 141 152 135 131 112 111 106 85 120 140 31104.8
664 143 1261 127 140 124 141 152 135 130 111 112 106 83 119 140 31105.2
805 143 1069 128 140 125 140 152 135 130 111 111 106 84 120 140 31105.6
691 143 885 127 139 125 141 153 135 130 111 111 106 84 119 140 31106
1856 144 971 127 141 126 141 152 135 131 112 112 106 85 120 141 31106.3
1841 143 1113 127 140 124 141 153 135 130 111 112 105 85 120 140 31106.7
905 143 1115 127 140 124 141 152 134 130 111 111 105 84 119 140 31107
621 143 1119 127 139 125 141 152 135 130 111 112 106 84 121 140 31107.5
1072 143 882 126 140 125 140 151 133 130 111 111 105 85 119 140 31107.7
631 142 876 127 139 125 141 153 134 130 111 111 105 83 120 140 31108
1059 143 921 127 140 125 141 152 134 130 111 111 105 84 119 140 31108.3
669 143 803 128 140 125 141 152 135 130 112 112 105 84 120 141 31108.5
897 143 852 127 140 125 140 152 135 131 111 111 105 84 119 140 31108.9
1403 143 842 127 140 125 141 152 135 130 112 112 106 84 121 140 31109.2
633 143 1226 126 139 124 140 152 134 129 110 110 105 84 119 139 31109.6
765 143 914 127 139 124 141 152 135 130 112 111 105 84 120 140 31109.9
845 144 909 128 140 125 141 152 135 130 112 111 105 84 120 140 31110.2
696 142 860 126 139 124 141 152 135 130 111 111 105 84 119 139 31110.6
663 143 1289 127 140 124 141 152 135 130 111 112 106 85 120 140 31110.9
885 144 1053 127 140 125 142 152 134 130 111 112 106 84 120 140 31111.2
784 143 872 127 139 125 141 152 134 130 111 111 105 84 119 140 31111.5
3386 143 884 127 141 125 141 153 135 131 112 111 106 84 120 140 31111.9
623 142 862 127 140 125 141 152 135 131 111 111 105 84 120 140 31112.2
568 144 1057 127 140 125 141 152 135 130 112 112 106 84 120 140 31112.6
855 144 974 127 140 125 141 152 134 130 112 112 106 84 120 140 31112.9
633 143 937 127 140 125 141 152 135 131 112 112 105 85 120 141 31113.2
735 144 931 127 139 125 141 152 135 131 112 112 106 84 120 140 31113.5
669 143 939 127 140 125 141 151 135 130 111 111 106 84 120 140 31114
841 143 832 126 140 125 141 152 134 130 111 110 106 84 120 140 31114.3
1052 142 920 126 139 123 140 151 134 129 111 110 105 83 119 139 31114.5
673 143 876 127 140 125 141 152 135 130 111 111 106 84 120 140 31115
730 141 1459 125 139 123 140 151 134 129 111 110 105 83 119 139 31115.3
825 143 854 127 140 124 140 152 135 130 112 111 106 84 120 140 31115.5
750 142 830 126 139 124 140 151 134 129 111 111 106 83 120 139 31115.7
612 142 849 127 140 125 141 152 134 130 112 111 105 83 120 139 31116.1
1035 143 839 126 140 124 141 151 135 130 112 111 106 84 120 139 31116.4
725 143 930 127 140 124 141 152 134 130 112 111 106 84 120 139 31116.8
839 143 857 127 140 124 141 152 134 130 111 111 105 84 120 140 31117.2
619 143 1014 127 140 124 140 151 134 130 112 111 106 84 120 139 31117.6
682 142 784 127 139 124 141 151 134 130 112 111 105 84 120 139 31118
862 143 1059 126 140 125 142 152 134 130 111 111 106 84 120 140 31118.3
641 143 1418 126 140 124 141 151 135 130 112 110 106 84 120 140 31118.6
1147 142 1073 127 140 124 141 152 134 130 111 111 105 83 120 140 31119
872 143 876 126 140 125 141 151 135 130 111 111 105 83 120 140 31119.3
680 142 820 126 140 124 141 152 134 130 111 110 106 84 119 139 31119.7
865 142 2008 127 141 124 141 152 135 130 112 111 105 84 120 140 31120.1
768 143 891 126 139 125 141 151 134 130 112 110 106 84 120 140 31120.4
888 143 858 126 139 124 140 151 134 130 111 111 106 83 120 139 31120.7
669 143 1221 126 140 124 141 151 134 130 111 111 105 83 120 139 31121.1
1741 142 792 126 139 124 141 151 134 130 112 111 105 83 119 139 31121.5
721 142 1067 126 140 124 140 151 134 130 111 110 106 83 119 139 31121.8
1244 142 796 126 140 124 141 151 134 129 111 111 105 83 120 139 31122.2
590 142 799 127 140 124 141 152 135 130 111 111 106 84 120 140 31122.6
899 143 853 127 140 125 141 151 135 130 112 111 106 83 120 140 31123
1334 143 761 127 140 125 141 152 135 130 112 111 106 84 120 140 31123.3
811 143 838 126 140 124 141 151 134 129 111 111 105 83 119 139 31123.6
668 143 1080 126 140 124 142 152 135 130 111 111 106 84 120 140 31123.8
847 143 1017 126 140 124 141 151 134 130 111 111 105 84 120 139 31124.2
976 143 882 126 141 125 141 151 135 130 112 111 105 84 120 140 31124.6
597 143 938 127 140 124 141 151 135 131 112 111 105 84 120 140 31125
602 143 962 126 140 125 141 152 134 130 112 111 105 84 120 140 31125.4
653 143 926 126 140 124 141 151 134 130 111 111 106 83 120 139 31125.7
838 142 871 127 140 124 140 152 134 130 111 110 106 84 120 139 31126.1
855 142 1046 127 140 124 142 152 135 130 112 111 105 84 120 140 31126.5
846 143 929 127 140 124 141 152 135 130 112 111 106 84 120 140 31126.9
707 143 1263 127 140 125 141 152 135 130 112 111 106 83 120 140 31127.1
680 143 893 127 140 124 141 151 134 130 111 111 106 84 120 140 31127.5
858 143 1078 126 141 125 141 152 135 130 111 111 106 84 120 140 31127.9
985 143 1296 127 141 125 141 152 135 130 112 111 106 84 121 140 31128.2
921 142 888 126 140 124 140 151 134 130 111 110 105 84 119 139 31128.6
685 143 874 126 139 124 140 152 134 130 111 111 105 84 119 139 31129
669 142 781 127 139 124 141 151 134 129 111 111 105 83 119 140 31129.3
872 144 916 126 140 125 141 151 135 130 111 111 106 84 120 140 31129.7
1570 144 871 127 140 124 142 152 135 130 112 111 106 84 120 140 31130.1
