ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
535 122 814 107 119 105 122 132 114 109 91 90 84 63 99 119 25658
448 121 679 106 119 105 121 132 114 110 91 90 85 63 99 119 25658.4
1130 122 670 107 119 104 121 131 114 109 91 89 85 63 98 119 25658.8
539 122 1190 107 119 104 122 132 114 109 92 90 85 64 99 119 25659.1
838 122 966 106 119 104 121 131 113 109 92 90 84 63 98 119 25659.5
516 122 654 107 119 105 122 132 115 109 92 91 85 63 99 120 25659.9
500 122 878 107 120 105 122 132 114 110 93 90 86 64 100 120 25660.3
441 119 693 105 118 102 121 130 114 108 92 89 83 62 98 119 25660.7
460 122 636 106 119 105 121 132 114 109 92 90 85 63 99 119 25661
907 121 631 106 119 104 121 131 114 109 91 89 84 63 98 119 25661.4
515 122 624 107 120 105 122 132 114 109 92 90 85 63 99 119 25661.8
708 122 651 106 119 104 122 132 114 109 92 90 85 63 99 119 25662.1
513 122 699 106 119 104 121 132 113 108 91 90 85 63 99 119 25662.2
692 122 725 107 119 105 121 132 114 108 91 89 85 63 99 119 25662.5
566 121 574 106 119 104 121 131 114 108 91 90 85 63 98 119 25662.9
552 121 972 106 119 105 122 131 114 109 91 90 85 63 99 119 25663.3
505 122 664 106 119 105 121 132 114 108 92 90 85 63 99 119 25663.6
527 122 1145 107 120 104 122 131 114 109 92 89 84 63 98 120 25664
522 122 571 106 119 104 121 131 114 109 91 90 85 63 98 119 25664.4
532 122 658 107 119 105 121 131 113 109 91 90 85 63 99 119 25664.8
784 121 677 107 119 104 122 132 114 109 92 90 85 63 99 119 25665.2
513 121 583 107 120 104 121 131 114 109 91 90 85 64 99 119 25665.5
562 121 829 106 119 104 121 131 113 108 91 90 84 63 98 119 25665.9
649 121 738 107 118 104 121 131 114 109 91 90 85 63 99 119 25666.3
987 122 644 106 119 105 121 131 114 109 91 90 85 62 98 119 25666.7
678 122 632 106 119 104 122 132 114 108 91 90 85 63 98 119 25667
678 121 639 107 118 105 121 132 113 108 91 90 84 62 98 119 25667.4
530 122 673 107 119 105 121 132 114 109 91 90 85 63 99 119 25667.8
494 121 1685 107 120 104 121 132 114 109 92 90 85 63 99 119 25668.2
1417 122 646 106 119 104 121 131 113 108 91 89 84 63 98 118 25668.5
678 122 656 107 118 104 122 132 114 109 92 90 86 63 99 119 25668.9
547 122 1114 107 119 105 122 132 115 109 92 90 85 64 99 119 25669.2
529 122 1014 107 119 105 121 131 114 109 92 90 85 62 99 119 25669.5
726 123 573 107 119 105 122 132 114 109 92 91 85 64 99 120 25669.9
653 122 649 107 119 105 122 132 114 109 92 91 85 63 98 120 25670.1
703 122 594 107 119 105 121 131 113 109 91 90 85 63 99 120 25670.4
439 122 887 106 120 105 122 132 114 109 92 90 85 63 98 119 25670.7
694 122 621 107 119 105 121 132 114 109 92 91 85 63 99 120 25671
657 122 980 107 119 105 121 132 114 108 91 90 85 63 98 119 25671.4
560 122 686 107 119 105 122 132 114 109 92 90 85 64 99 120 25671.7
578 122 861 107 119 105 121 131 113 108 91 90 84 63 98 119 25672.1
534 122 660 107 119 105 122 132 114 109 92 90 85 63 99 119 25672.5
1280 123 649 107 119 105 122 132 114 109 92 90 85 63 99 119 25672.9
580 122 658 106 118 104 120 131 112 108 91 90 84 63 98 119 25673.2
1410 121 637 107 119 104 121 131 114 108 91 90 84 63 99 119 25673.5
527 122 632 107 118 104 122 132 114 109 92 90 85 63 98 119 25673.7
641 122 639 107 119 105 121 132 114 108 92 90 85 63 98 119 25674
600 122 870 106 119 105 121 131 114 109 91 90 85 63 99 120 25674.4
507 121 926 106 119 104 122 132 114 109 91 90 85 63 98 119 25674.8
505 122 627 106 119 105 121 131 114 109 91 90 85 63 98 119 25675.1
519 121 948 107 119 104 121 132 113 109 91 90 85 63 99 120 25675.5
523 122 700 106 119 105 121 131 113 109 91 90 85 63 98 119 25675.9
512 122 660 107 119 105 121 131 113 108 91 90 85 63 98 119 25676.3
806 122 874 107 119 105 121 132 113 109 91 90 85 63 99 119 25676.6
979 121 680 107 119 105 121 131 114 110 91 90 85 63 98 119 25677
849 122 708 106 119 104 121 132 114 109 92 89 85 63 99 119 25677.3
498 122 656 107 118 105 121 132 113 108 91 90 84 63 99 119 25677.6
441 122 1009 107 119 105 121 132 113 109 91 90 85 63 99 119 25678
509 122 691 107 119 105 121 131 114 109 91 90 85 63 98 119 25678.2
496 122 1093 106 119 105 121 132 113 108 91 90 84 62 98 119 25678.5
839 122 658 107 119 105 121 132 114 109 91 90 84 63 98 119 25678.8
597 121 831 106 118 104 121 131 114 108 91 90 84 63 98 119 25679.1
679 122 665 106 119 104 121 132 114 108 91 90 85 63 98 119 25679.5
509 121 556 105 118 104 121 131 113 108 91 89 84 62 99 119 25679.8
720 122 636 107 119 105 122 132 113 109 92 90 85 64 100 119 25680.1
663 122 986 106 119 105 122 132 114 109 92 90 85 63 99 119 25680.4
535 121 630 107 119 104 121 132 114 109 91 90 85 64 98 120 25680.8
941 122 606 106 119 105 121 132 114 109 92 90 85 63 99 119 25681.2
527 122 650 106 119 105 122 132 114 109 92 90 85 63 99 119 25681.4
494 123 614 106 119 105 121 132 114 109 92 90 85 64 99 120 25681.8
806 121 662 107 119 105 122 131 113 109 91 90 85 63 99 120 25682.1
642 122 692 106 119 104 121 131 114 108 91 90 84 63 98 118 25682.4
857 122 646 107 119 105 122 132 113 109 91 90 85 64 98 119 25682.8
498 121 688 107 119 104 121 132 114 109 92 90 85 63 98 119 25683.2
661 122 656 107 119 104 122 132 114 109 91 90 85 63 98 119 25683.5
527 122 684 106 119 105 121 132 114 109 91 90 85 63 98 119 25683.9
519 123 662 106 119 105 122 131 114 108 92 90 85 63 98 120 25684.3
694 121 847 106 119 104 121 131 114 108 91 89 85 63 98 119 25684.6
1310 122 695 107 120 105 122 132 114 109 92 91 86 63 99 120 25684.9
513 121 681 106 118 104 122 131 114 109 91 89 84 63 98 119 25685.2
525 122 682 106 119 104 121 132 114 108 91 90 84 63 98 119 25685.5
531 121 629 106 118 104 121 131 113 108 91 90 84 62 97 118 25685.9
500 122 633 106 118 104 121 131 114 109 91 90 85 63 98 119 25686.1
1307 122 1287 106 120 105 122 132 114 109 92 90 85 63 99 119 25686.4
496 122 813 107 119 104 121 132 114 109 92 90 85 63 99 119 25686.7
827 123 958 108 120 105 122 133 114 110 92 90 85 64 99 120 25687.1
511 122 689 106 119 104 121 131 114 109 91 90 85 62 98 119 25687.4
561 122 818 106 119 105 121 131 113 109 91 90 85 63 98 119 25687.7
711 122 567 106 119 105 121 131 113 109 91 90 84 63 98 119 25688.2
1666 121 672 107 119 105 121 132 114 109 91 90 84 63 98 119 25688.5
539 122 732 107 119 104 122 131 114 109 91 90 85 63 98 119 25688.9
541 122 809 107 119 105 122 131 114 109 92 90 85 63 99 120 25689.3
691 122 1476 107 120 105 122 132 114 109 92 91 85 64 99 120 25689.6
449 122 693 107 119 105 122 132 114 108 91 90 85 63 99 119 25690
526 123 708 107 120 105 122 132 114 109 91 91 85 64 99 120 25690.4
647 122 823 106 119 104 121 132 114 109 91 89 85 63 99 119 25690.7
558 122 699 107 119 104 121 131 114 109 92 89 85 63 98 119 25691
550 122 699 107 120 105 122 132 115 109 92 90 85 64 99 119 25691.4
799 122 845 106 119 105 121 132 114 109 91 90 85 63 98 119 25691.7
1412 122 691 107 119 105 121 132 114 110 92 90 85 63 99 119 25692
507 123 685 106 119 105 121 132 114 109 91 90 85 63 98 119 25692.4
685 123 627 107 119 105 122 132 114 109 91 90 85 63 98 120 25692.8
845 122 632 107 119 105 122 131 114 109 92 90 85 63 98 120 25693.1
578 122 625 106 119 105 121 131 113 109 91 90 84 62 98 119 25693.5
830 121 696 107 119 105 122 131 114 110 91 90 85 63 98 120 25693.9
1049 122 671 107 119 105 122 132 114 109 92 90 85 64 99 120 25694.1
503 122 628 107 119 105 122 132 114 109 92 91 85 63 98 119 25694.4
483 122 625 107 119 105 121 132 114 109 92 90 85 64 99 119 25694.7
525 122 685 107 119 105 122 132 115 109 92 91 85 64 99 120 25695
532 121 638 108 119 105 121 132 114 109 92 90 85 64 99 119 25695.4
512 122 1087 107 120 105 122 132 114 109 92 91 85 64 98 119 25695.8
513 123 649 106 119 105 121 131 113 109 91 90 85 63 98 120 25696.1
522 122 671 106 119 104 121 132 114 109 91 90 84 62 99 120 25696.5
553 122 650 107 119 104 121 132 114 109 92 90 85 63 99 120 25696.9
527 123 569 107 118 105 122 132 114 110 92 90 85 63 99 120 25697.3
749 122 956 107 119 105 122 132 114 109 91 90 85 63 98 119 25697.6
826 122 665 107 119 104 121 132 114 109 91 90 85 64 99 119 25698
1138 122 657 107 119 105 122 132 114 109 92 91 85 63 98 120 25698.4
500 122 574 107 119 104 121 132 114 109 91 89 84 63 98 119 25698.7
796 122 610 107 119 105 121 132 114 109 91 90 85 63 98 120 25699.2
664 122 675 107 119 104 122 132 114 108 91 89 85 63 98 119 25699.5
536 121 827 107 119 104 121 131 113 108 91 90 85 63 98 119 25699.8
681 122 1161 107 119 105 121 132 113 109 91 90 84 63 98 119 25700.2
517 122 652 107 119 105 121 132 113 109 91 90 84 63 98 120 25700.5
987 122 1105 108 119 105 122 133 114 109 92 90 85 64 99 120 25700.8
531 122 661 107 120 105 122 132 114 109 91 90 85 64 99 120 25701.1
529 122 623 107 119 105 122 132 114 109 91 90 85 63 99 120 25701.5
996 122 1106 107 120 105 122 131 114 109 91 90 85 63 99 120 25701.9
478 122 614 107 119 104 121 132 114 109 91 90 84 63 98 119 25702.1
735 122 672 107 119 104 122 132 114 109 92 90 85 63 99 119 25702.4
1549 123 802 107 119 105 122 132 114 109 91 91 85 63 99 120 25702.7
638 121 649 107 119 104 121 131 114 109 91 90 85 63 98 119 25703.2
494 122 647 107 119 105 121 131 113 109 92 91 85 63 99 119 25703.5
542 122 674 107 119 104 122 132 114 110 91 90 85 64 98 120 25703.9
650 123 599 107 119 105 122 132 114 109 92 91 85 63 99 120 25704.2
450 122 601 107 119 104 122 132 114 109 92 90 85 63 99 119 25704.7
453 122 664 107 120 105 122 132 114 109 91 91 85 64 99 119 25705
509 122 764 107 119 104 121 132 114 109 92 91 85 64 98 119 25705.3
708 123 829 107 119 105 122 132 114 110 91 90 85 63 98 120 25705.7
554 122 665 108 119 105 122 131 114 109 92 90 85 63 99 120 25706
523 122 656 107 120 105 121 132 114 109 91 90 84 62 98 120 25706.4
533 122 588 107 119 104 121 132 114 109 91 89 84 63 98 119 25706.6
881 122 665 106 119 105 121 132 113 108 91 90 85 63 98 119 25706.9
551 122 1168 106 119 105 121 132 113 109 91 90 84 63 98 120 25707.2
569 122 588 108 120 105 122 132 114 109 91 90 85 63 99 120 25707.4
529 123 660 107 119 104 121 132 114 109 91 90 85 63 98 120 25707.8
514 122 543 106 119 105 121 132 114 109 91 91 85 63 99 120 25708.1
723 121 677 106 119 104 121 131 114 109 91 90 84 63 98 119 25708.4
562 123 745 107 119 105 122 132 114 109 92 91 85 63 98 119 25708.8
801 122 1263 107 120 105 122 132 114 109 91 90 85 63 98 120 25709.2
507 123 1087 107 120 106 123 132 115 110 92 91 86 63 99 121 25709.5
535 122 662 107 119 105 122 132 114 109 92 90 85 63 99 120 25709.8
835 122 934 107 119 105 122 132 114 109 91 90 84 63 99 120 25710.1
617 122 824 107 119 105 122 132 115 109 92 91 86 64 99 120 25710.2
469 122 700 106 118 105 121 132 113 109 91 90 84 63 98 119 25710.5
588 122 824 107 119 105 122 132 114 109 92 90 86 63 99 120 25710.9
801 123 853 107 120 105 121 132 114 109 91 90 85 64 98 119 25711.3
557 123 669 107 119 105 122 132 115 109 92 91 85 63 99 120 25711.6
510 122 994 107 119 105 122 132 114 109 92 90 85 63 98 120 25711.9
718 122 727 108 119 105 122 133 114 109 91 90 85 64 99 119 25712.3
885 122 809 107 119 104 122 132 114 109 92 90 85 64 98 119 25712.6
523 122 641 108 119 105 122 132 114 109 92 90 85 63 99 120 25712.9
677 122 559 107 119 105 121 132 114 110 91 90 84 63 99 120 25713.3
499 122 781 107 119 104 122 132 114 109 91 90 85 63 98 119 25713.6
489 122 661 107 119 105 122 132 114 109 91 90 85 63 99 120 25713.9
577 123 570 108 119 105 121 133 114 109 92 90 85 64 99 120 25714.1
654 122 701 107 119 104 121 132 113 110 91 90 85 64 99 119 25714.4
429 122 823 106 119 105 122 132 114 109 91 90 85 64 98 119 25714.7
479 122 670 107 119 105 121 131 113 109 91 90 84 63 99 119 25715.1
531 122 2531 107 121 105 122 133 114 109 92 91 85 63 99 119 25715.4
562 122 642 107 119 105 121 132 114 109 92 90 85 63 99 120 25715.8
531 122 582 107 119 106 122 132 114 109 92 91 84 63 99 119 25716.1
522 122 911 107 119 105 122 132 114 109 91 90 85 63 98 120 25716.4
458 122 664 107 119 105 121 132 113 109 91 91 85 63 99 120 25716.7
510 122 995 106 119 104 121 132 114 110 92 90 85 64 98 119 25717
515 123 658 107 119 105 121 131 114 109 91 90 85 63 99 119 25717.4
702 122 666 107 119 105 122 132 114 110 92 91 85 63 99 120 25717.8
678 122 725 108 120 105 122 132 114 109 92 90 85 63 99 120 25718.1
857 122 980 107 119 105 121 132 114 110 92 90 85 63 99 119 25718.2
684 122 656 108 119 105 122 132 114 109 92 91 85 63 99 120 25718.5
568 122 624 107 119 106 122 132 114 109 92 90 85 64 99 120 25718.9
1706 122 636 107 119 105 122 132 114 109 91 90 85 63 98 119 25719.3
809 123 879 108 119 106 121 132 114 110 92 90 85 64 99 120 25719.6
522 122 624 107 119 105 122 133 114 109 92 90 85 64 99 120 25720
679 122 1395 108 120 105 122 132 114 110 92 90 85 64 99 119 25720.4
693 122 686 107 119 105 121 132 113 109 92 90 85 63 99 120 25720.8
524 122 627 107 119 105 122 132 114 109 92 90 86 63 99 120 25721.1
466 123 613 107 119 105 122 132 114 110 92 91 85 64 99 120 25721.5
512 121 931 107 119 105 122 132 114 110 91 90 85 64 99 120 25721.9
1086 123 806 107 119 106 122 133 115 110 92 91 86 64 100 120 25722.2
513 121 846 107 118 104 120 131 114 109 91 89 84 63 98 119 25722.6
647 122 977 107 119 105 121 132 114 109 91 90 85 63 98 119 25722.9
560 122 1121 107 119 104 121 132 113 109 91 90 85 64 99 119 25723.3
684 122 682 107 119 105 121 132 114 109 92 90 85 64 99 119 25723.6
578 122 1026 107 119 104 121 132 114 109 91 90 85 64 98 119 25724
892 123 860 107 118 105 121 132 114 109 91 90 84 63 98 119 25724.4
1634 122 1440 107 120 105 122 132 114 109 91 89 85 63 98 119 25724.8
1044 122 657 107 119 105 121 132 114 110 92 91 85 64 99 120 25725.1
521 122 581 107 119 105 121 132 114 110 92 91 85 63 99 119 25725.5
532 122 816 107 120 105 122 132 114 110 92 90 85 64 99 119 25725.9
527 122 977 107 119 105 121 132 113 109 91 90 85 63 98 120 25726.2
501 122 652 107 119 105 122 132 114 109 92 90 85 63 98 120 25726.4
903 123 824 107 119 105 121 132 114 109 91 90 85 63 98 120 25726.7
496 122 651 107 119 104 121 132 113 109 91 90 85 63 99 120 25727.2
675 121 724 107 118 105 121 131 114 109 91 90 85 63 98 119 25727.5
506 123 708 108 119 105 122 133 114 109 92 91 85 64 98 120 25727.9
539 123 681 107 119 104 121 132 114 109 92 91 86 64 99 119 25728.3
658 122 712 107 119 105 122 132 114 110 91 90 85 64 98 120 25728.5
819 123 823 107 120 105 122 132 114 109 92 91 85 64 99 119 25728.8
712 122 647 107 119 105 122 132 114 109 92 90 85 63 98 119 25729.1
521 122 802 107 119 104 121 132 114 109 91 90 85 64 99 119 25729.5
978 123 802 107 120 106 122 132 114 110 92 91 85 64 99 120 25729.8
540 122 662 107 119 105 121 132 113 110 91 90 85 64 99 120 25730.1
427 121 623 107 119 105 121 131 114 109 91 90 85 62 98 120 25730.5
698 122 716 107 119 105 121 132 114 109 92 90 84 63 99 119 25730.8
450 123 980 107 119 105 121 132 114 110 91 91 85 64 98 120 25731.1
995 122 708 107 120 105 121 132 114 109 91 90 85 64 98 119 25731.5
807 123 718 107 118 105 122 132 114 109 91 90 85 63 98 119 25731.9
589 123 605 107 119 105 121 132 114 109 92 91 85 63 99 119 25732.2
517 123 654 108 120 105 122 132 115 110 92 90 85 64 99 120 25732.6
512 122 1086 107 119 105 121 132 114 109 91 90 84 63 98 120 25732.9
556 122 651 107 119 105 121 132 113 109 91 90 85 63 98 120 25733.1
567 123 589 107 119 105 122 132 114 109 92 90 86 63 99 120 25733.5
532 122 799 107 119 105 121 133 114 109 92 91 85 63 98 120 25733.8
707 122 1382 107 119 105 122 132 114 109 91 90 84 63 99 120 25734.2
453 122 1268 107 120 105 121 132 115 109 92 90 85 63 99 119 25734.4
669 122 666 106 120 104 121 132 114 109 91 89 85 63 99 119 25734.7
650 121 645 106 119 105 121 131 113 109 91 89 84 63 98 118 25735
435 121 815 106 119 105 121 132 114 109 92 90 85 63 99 119 25735.3
560 122 674 106 119 104 122 132 114 109 92 90 85 63 98 120 25735.7
786 122 958 106 120 104 121 132 114 108 92 90 85 63 99 119 25736
556 121 642 106 119 104 121 131 114 109 91 90 84 63 98 119 25736.4
821 122 656 106 118 105 121 131 114 108 91 89 85 63 98 119 25736.7
517 122 989 107 119 105 122 132 113 108 91 90 85 64 99 119 25737
515 122 676 106 119 104 121 131 114 109 91 90 85 63 98 118 25737.4
881 122 813 107 119 105 122 132 114 109 92 90 85 63 99 120 25737.8
1322 122 679 106 119 104 121 130 114 108 92 89 85 62 98 119 25738.1
686 121 808 107 118 104 121 132 113 108 91 90 85 63 98 119 25738.5
542 122 654 107 119 105 122 132 114 109 92 90 85 63 99 120 25738.9
452 122 664 107 119 105 121 132 114 108 91 90 85 63 98 119 25739.3
966 122 635 106 119 104 121 132 114 109 91 89 85 63 98 119 25739.7
688 122 799 106 119 104 122 132 114 109 92 90 86 63 99 119 25740
537 121 654 107 119 104 121 132 114 109 91 90 85 63 98 119 25740.3
802 122 662 107 119 105 121 132 114 109 91 91 84 63 98 119 25740.6
501 122 651 106 119 105 121 131 114 109 92 90 85 63 98 119 25741
714 122 626 107 119 105 121 131 114 109 91 90 85 63 98 119 25741.4
495 121 632 107 119 104 122 131 114 109 91 89 85 63 99 119 25741.7
523 122 638 107 119 105 122 132 114 109 92 90 85 63 99 119 25742
511 122 571 107 119 104 121 132 113 108 91 89 84 63 98 119 25742.2
806 122 669 107 119 104 121 132 114 109 92 90 85 62 98 120 25742.5
735 122 643 106 119 105 121 131 114 109 91 90 85 63 98 119 25742.8
704 122 844 107 119 103 121 132 114 108 91 89 84 63 99 119 25743.1
565 122 1131 107 119 105 122 131 114 109 92 90 85 63 98 119 25743.5
778 122 679 107 119 105 121 131 114 108 92 89 85 63 98 119 25743.9
526 121 694 107 119 104 121 132 114 109 91 90 84 63 98 119 25744.2
686 122 662 107 119 105 121 132 114 109 91 90 85 63 99 119 25744.7
533 121 1115 106 119 104 121 131 114 108 91 89 85 63 98 118 25745
500 122 658 106 119 105 122 132 114 109 92 90 85 63 99 120 25745.4
730 122 768 107 119 104 122 132 114 108 92 90 86 63 99 119 25745.8
679 122 679 107 119 104 121 132 114 109 92 90 85 63 99 119 25746.2
448 122 656 106 119 105 121 132 114 108 91 90 85 62 98 119 25746.5
581 122 664 107 119 104 122 131 114 109 91 89 85 63 98 119 25746.9
689 121 954 106 119 105 121 131 114 109 91 89 84 63 98 119 25747.3
669 123 683 106 120 105 121 132 114 109 92 90 85 63 99 120 25747.6
599 122 564 107 119 105 121 132 114 109 92 90 85 63 99 119 25747.9
665 122 680 106 119 104 121 132 114 108 92 90 84 63 98 119 25748.3
836 122 658 106 119 104 121 132 114 108 92 91 85 63 98 119 25748.6
580 122 681 106 119 105 121 131 114 109 91 90 85 63 98 119 25748.8
592 122 685 107 119 104 121 132 113 109 91 90 84 63 98 119 25749.2
488 122 826 107 119 105 121 132 114 109 92 91 85 63 98 119 25749.5
503 122 784 107 119 105 121 132 113 109 92 90 85 63 98 119 25749.8
527 122 868 106 119 104 121 131 113 108 91 90 85 62 99 119 25750.1
506 122 1014 106 119 105 122 132 114 109 92 90 85 63 98 119 25750.2
565 121 657 107 119 104 121 131 113 109 92 90 84 63 98 119 25750.5
442 122 620 107 119 105 121 132 114 108 91 90 85 63 99 119 25750.7
533 122 844 106 119 104 122 131 114 109 91 89 85 63 99 119 25751
712 123 696 107 119 105 122 132 114 109 92 91 86 64 98 119 25751.4
526 122 982 107 119 104 121 132 114 109 92 90 85 63 99 119 25751.8
531 122 982 107 120 105 122 132 114 109 92 90 85 63 98 119 25752.1
530 122 936 107 119 105 121 131 114 109 91 89 85 63 99 119 25752.5
797 123 564 107 120 105 122 133 114 109 92 90 85 63 99 119 25752.9
569 122 650 107 119 105 122 132 114 109 92 90 85 63 99 120 25753.2
664 122 633 106 119 105 121 132 114 109 91 90 85 63 99 119 25753.5
509 121 621 107 118 104 121 131 114 109 91 89 84 63 98 119 25753.8
670 122 1521 106 119 104 121 131 114 109 92 90 85 63 99 119 25754.2
552 121 645 107 118 104 121 132 114 109 92 90 85 63 98 119 25754.4
802 122 637 106 119 105 121 131 114 109 92 90 85 63 99 119 25754.8
595 122 682 107 118 105 121 131 113 109 92 90 85 63 99 119 25755.1
1069 122 810 107 120 105 122 132 114 109 92 90 85 63 99 119 25755.5
834 122 666 107 119 105 121 131 114 109 92 90 85 63 98 120 25755.9
513 122 649 107 119 105 121 131 113 108 91 90 84 63 98 119 25756.2
496 122 843 107 119 105 121 132 114 109 92 90 85 63 99 120 25756.7
509 121 656 106 118 104 121 131 114 109 92 89 85 63 98 119 25757
539 122 1005 107 119 105 121 131 114 109 91 90 85 63 99 120 25757.4
532 122 1128 107 119 105 121 132 113 109 91 90 85 63 98 119 25757.8
459 122 685 106 119 104 121 131 114 109 91 90 85 63 98 119 25758
525 122 672 107 119 104 122 132 114 108 91 90 85 63 99 120 25758.2
514 122 738 107 119 104 121 132 114 109 92 90 85 63 98 120 25758.4
564 122 659 107 119 105 122 131 114 109 92 90 85 63 99 120 25758.7
523 122 857 106 119 104 122 132 113 108 91 90 85 63 98 119 25759
871 122 673 107 119 105 122 132 114 109 92 90 85 63 99 119 25759.4
539 121 787 107 119 105 122 132 114 109 92 90 85 63 98 119 25759.8
762 122 804 107 118 105 121 132 114 108 91 90 85 63 98 119 25760.1
582 122 776 107 119 105 121 132 114 109 92 90 85 64 99 119 25760.5
534 122 740 107 119 104 121 132 114 109 91 90 85 63 99 119 25760.8
526 121 658 107 120 105 122 132 115 109 91 90 85 63 99 120 25761.1
512 122 662 107 119 104 121 132 114 109 91 90 85 64 99 119 25761.5
669 121 843 107 119 105 121 131 114 109 91 90 84 63 98 119 25761.9
539 122 1288 107 120 105 121 132 114 109 92 90 86 63 98 119 25762.3
495 122 642 107 119 104 121 131 113 109 91 90 85 63 98 119 25762.6
429 122 706 107 119 104 121 131 113 109 91 90 85 63 98 119 25763
542 122 721 107 119 105 122 132 114 109 92 90 85 63 99 119 25763.4
508 122 687 106 118 105 121 132 114 109 91 89 85 63 98 119 25763.7
556 122 698 107 119 105 121 131 114 110 92 90 85 64 98 120 25764
435 122 592 106 119 105 122 131 114 109 92 90 85 63 99 119 25764.3
528 121 811 107 119 105 121 132 114 109 91 91 85 63 98 119 25764.6
512 122 1595 106 120 105 122 132 114 109 92 90 85 63 99 119 25765
470 122 679 106 119 105 122 132 114 109 92 90 85 63 99 119 25765.4
1249 122 736 107 119 104 121 132 114 109 91 90 85 63 98 119 25765.8
705 122 951 107 120 105 122 132 114 110 92 90 86 63 99 120 25766.1
716 122 655 106 119 104 122 132 114 109 92 90 84 63 99 119 25766.2
527 123 636 107 119 105 122 132 113 109 91 91 85 63 98 120 25766.7
558 122 589 106 118 104 121 131 113 108 91 90 85 63 98 119 25766.9
532 122 672 106 119 104 121 132 113 109 92 90 84 63 98 119 25767.3
580 121 639 106 118 105 121 132 114 108 91 90 84 63 98 119 25767.6
440 122 827 107 119 105 121 132 113 109 92 90 85 63 98 119 25767.9
429 122 985 106 119 104 121 132 114 108 92 90 85 63 99 119 25768.3
368 122 521 106 119 105 121 131 113 109 92 90 85 64 98 120 25768.6
481 122 815 107 120 105 121 131 114 109 91 91 85 63 99 120 25769
536 123 674 107 120 105 122 132 114 109 92 90 85 63 99 119 25769.3
650 122 802 107 119 105 121 131 114 109 92 90 85 63 99 119 25769.6
525 122 658 107 118 105 121 131 114 109 91 90 85 63 98 119 25770
717 122 856 107 119 104 121 132 113 108 92 90 85 63 98 120 25770.3
569 122 844 107 119 105 121 132 114 109 91 91 85 64 98 120 25770.6
541 122 608 107 118 104 121 132 113 108 91 90 84 62 98 119 25771
505 123 697 106 119 104 121 131 113 109 92 90 85 63 99 119 25771.3
516 122 643 107 119 105 122 132 114 109 92 90 85 64 99 120 25771.7
595 121 680 107 119 104 121 132 114 109 91 89 85 63 98 119 25772
519 122 655 107 119 104 121 132 114 109 91 90 85 63 99 119 25772.3
499 122 578 106 118 104 122 131 114 109 92 90 84 63 98 119 25772.7
711 122 623 107 119 104 121 131 113 109 91 89 84 63 98 118 25772.9
1327 122 547 106 119 105 121 132 113 109 91 90 85 63 98 119 25773.2
568 122 629 107 119 105 121 132 114 109 92 90 85 64 99 120 25773.6
1920 122 811 106 120 105 121 132 113 108 91 90 85 63 98 119 25773.9
816 121 633 107 119 105 122 131 114 109 91 89 84 63 98 119 25774.1
527 122 620 107 119 104 122 131 113 109 91 89 85 63 98 119 25774.3
502 122 630 107 119 104 121 132 114 108 91 90 85 62 99 119 25774.7
701 122 980 107 119 105 121 131 114 109 92 90 84 63 99 119 25775
1021 122 689 106 119 105 121 131 114 108 91 90 84 63 98 119 25775.4
666 122 931 107 119 104 121 132 114 109 92 90 85 64 98 119 25775.8
1965 122 643 107 120 104 121 132 114 109 91 90 85 63 99 119 25776.2
509 121 668 107 119 104 121 132 114 109 91 90 84 63 98 119 25776.4
563 121 649 107 119 104 121 131 113 108 91 90 84 63 98 119 25776.8
525 122 660 108 120 105 122 132 114 110 92 91 86 64 99 120 25777.2
752 123 1603 106 119 104 122 132 114 108 91 90 84 63 98 119 25777.5
683 121 589 106 119 105 121 131 114 110 91 90 85 63 98 120 25777.9
664 122 710 106 119 105 122 132 114 109 92 90 85 63 99 120 25778.3
547 122 835 107 119 104 121 132 114 109 91 90 85 63 99 120 25778.7
571 122 675 106 118 103 120 132 113 108 91 89 84 63 97 119 25778.9
679 122 962 107 120 105 122 132 114 109 92 90 85 64 99 120 25779.3
539 122 796 107 120 105 122 132 114 109 91 90 85 63 98 120 25779.6
530 122 813 107 119 105 122 132 114 109 91 90 85 63 98 120 25780
446 122 640 107 119 105 121 131 114 109 92 90 85 64 98 120 25780.4
680 123 616 107 119 105 122 132 114 109 91 90 85 64 99 120 25780.7
744 122 793 106 119 105 122 132 114 109 91 90 85 63 98 120 25781.2
504 122 580 106 119 105 121 132 114 109 92 90 85 63 98 120 25781.4
429 123 622 107 119 105 122 132 114 110 92 90 85 63 98 120 25781.8
544 122 568 107 119 105 121 132 113 109 91 90 85 63 99 119 25782.1
549 122 651 107 119 105 122 132 114 109 92 90 85 64 99 120 25782.2
511 122 618 107 120 105 121 132 115 109 92 90 85 63 99 120 25782.5
1153 121 964 107 120 104 121 132 114 110 92 90 85 63 99 119 25782.7
497 122 660 107 119 105 121 132 114 109 91 90 84 63 98 118 25783.2
866 122 728 107 119 105 122 132 115 110 92 90 85 64 99 119 25783.5
522 122 666 107 119 105 122 132 114 110 92 90 85 64 99 120 25783.9
1357 122 675 107 119 105 122 132 114 109 92 90 84 63 98 120 25784.3
820 123 657 107 119 105 121 132 114 109 91 90 85 63 99 119 25784.6
697 122 876 107 119 105 121 132 114 109 91 90 85 63 99 120 25785
