ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
489 121 381 106 119 104 121 131 114 109 91 90 84 62 98 119 24748.7
585 121 330 107 119 104 121 131 114 109 91 90 84 63 98 119 24749.1
477 121 478 107 119 104 121 131 114 108 91 89 84 63 98 119 24749.4
447 122 343 106 118 105 121 131 114 109 91 89 84 63 98 119 24749.9
483 122 312 106 119 105 122 132 114 109 91 90 85 63 99 119 24750.2
488 121 616 106 118 105 121 131 114 109 91 90 85 62 98 119 24750.6
618 122 329 107 119 105 122 132 114 109 91 90 85 64 99 120 24750.9
440 122 316 106 118 105 121 131 114 108 91 90 85 63 98 119 24751.3
870 122 325 107 119 105 122 131 114 109 92 90 85 64 98 119 24751.7
460 121 336 106 118 105 122 132 114 109 91 89 85 63 98 119 24752
441 122 334 107 119 104 122 132 114 110 92 90 85 63 98 119 24752.5
445 120 323 106 117 103 120 131 114 109 91 90 84 63 98 119 24752.8
466 121 335 106 119 105 121 131 114 109 91 90 84 63 98 119 24753.2
439 122 566 107 119 105 122 133 115 109 91 91 85 63 99 119 24753.6
598 122 347 106 118 105 122 132 114 109 91 89 84 63 98 119 24753.9
450 120 363 106 118 104 120 130 114 108 91 89 84 63 97 119 24754.2
439 121 340 106 119 104 121 132 114 109 91 89 84 64 98 119 24754.4
447 123 356 107 118 105 121 132 114 109 91 90 84 63 98 119 24754.7
481 121 375 107 119 105 121 132 115 109 91 90 85 63 98 120 24755.1
469 120 543 106 118 104 121 131 114 108 91 89 85 63 98 119 24755.4
466 121 553 106 119 105 121 131 114 109 91 90 84 63 97 119 24755.8
486 121 419 107 118 105 122 132 114 110 92 90 86 64 98 120 24756.2
437 121 305 107 119 105 122 132 115 109 92 90 85 63 99 119 24756.5
443 121 296 107 119 104 121 131 114 109 91 90 84 63 99 119 24757
599 120 1847 107 119 105 121 131 115 109 91 90 85 63 98 119 24757.3
576 121 393 106 118 104 122 132 114 109 91 90 85 63 98 119 24757.7
584 122 325 107 119 105 122 132 115 109 92 91 85 63 98 120 24758
462 121 288 107 118 104 121 132 114 110 92 90 85 63 99 119 24758.5
599 122 459 107 120 104 122 132 115 110 91 90 85 63 99 119 24758.8
581 122 475 107 120 105 122 133 114 110 92 90 86 63 99 120 24759.2
601 121 340 107 118 104 122 132 114 109 91 90 85 62 98 119 24759.5
591 121 333 106 118 105 121 131 114 109 92 90 85 63 98 119 24759.8
870 121 326 106 118 105 121 132 114 108 91 90 85 62 98 119 24760.2
882 121 328 107 119 105 122 131 114 109 91 90 85 63 98 120 24760.6
443 122 416 107 119 104 121 132 114 109 91 90 85 63 98 119 24760.9
537 121 347 106 117 104 120 132 114 109 91 90 84 63 98 119 24761.2
457 122 355 108 119 105 122 133 115 110 92 91 86 64 99 120 24761.6
487 121 604 107 118 105 121 131 114 110 91 90 84 64 98 119 24761.9
444 121 350 106 117 104 121 131 113 109 91 90 84 62 97 119 24762.1
528 122 343 106 118 104 121 132 114 109 91 90 85 63 98 119 24762.4
639 122 338 107 119 105 122 132 115 110 91 90 85 64 98 120 24762.8
443 122 308 106 119 105 122 131 114 109 91 90 84 62 98 120 24763.1
735 122 299 107 118 105 121 131 114 109 91 90 84 63 98 120 24763.4
473 120 293 106 119 104 121 131 114 109 93 89 84 63 98 119 24763.8
610 121 310 106 117 104 120 131 114 109 91 90 84 63 98 119 24764.2
494 123 335 108 120 106 123 133 115 111 93 91 86 64 100 120 24764.5
447 122 321 107 119 105 121 132 114 110 92 90 85 63 99 120 24764.8
873 121 286 107 119 105 121 132 114 109 91 90 85 63 99 119 24765.2
786 121 324 107 118 105 121 131 115 109 91 90 84 63 98 119 24765.6
443 120 323 106 118 104 120 131 114 109 92 89 84 63 98 119 24765.9
444 121 320 107 118 105 121 132 114 109 91 89 85 63 98 120 24766.3
465 121 394 107 118 104 120 132 114 109 91 90 84 63 98 119 24766.7
758 122 349 107 119 105 122 133 114 110 92 90 85 63 99 119 24767.1
445 121 362 106 118 104 121 131 114 109 91 90 84 63 98 119 24767.4
429 123 331 107 119 105 122 132 114 110 91 90 85 63 99 120 24767.7
453 121 461 107 118 104 121 132 114 109 91 90 84 63 98 120 24768.1
452 122 323 106 118 105 121 132 114 108 91 89 84 63 98 119 24768.4
443 121 490 107 119 105 121 132 114 109 92 90 85 63 98 119 24768.8
446 121 343 107 119 105 121 132 114 109 92 90 85 63 98 120 24769.1
441 121 365 107 119 105 121 132 114 110 91 90 85 64 99 119 24769.4
372 123 321 108 120 105 122 133 116 111 93 92 87 65 100 121 24769.8
461 122 321 106 118 105 121 131 114 110 91 90 85 63 98 119 24770.1
764 121 523 107 119 104 122 132 114 109 91 89 84 63 98 119 24770.3
554 121 368 106 119 105 121 132 114 109 91 90 85 63 98 119 24770.7
770 121 310 106 118 105 121 131 114 109 91 89 84 63 99 118 24771
467 122 673 107 119 105 121 132 114 109 91 90 85 64 98 119 24771.4
443 122 321 107 119 105 121 132 114 109 91 90 85 63 98 119 24771.8
608 121 539 107 119 105 121 132 114 110 91 89 85 63 99 119 24772.2
452 121 337 107 118 105 121 132 114 109 92 90 85 63 99 119 24772.5
528 122 329 107 118 104 121 132 114 109 91 90 84 63 98 119 24772.7
451 122 345 107 119 105 121 132 114 109 92 90 84 63 98 119 24773.1
574 121 332 107 118 105 122 132 115 110 92 90 85 63 99 119 24773.4
565 122 454 107 118 105 122 132 114 110 91 90 84 64 98 119 24773.8
461 121 344 106 118 104 121 131 113 109 90 89 84 63 97 119 24774.1
458 122 537 107 119 105 121 131 114 109 92 90 85 64 99 120 24774.5
461 122 632 107 119 105 122 132 114 110 91 90 85 63 98 119 24774.8
459 121 359 107 119 105 121 131 114 109 91 90 84 63 98 120 24775.2
616 122 310 107 119 105 122 133 115 110 91 90 86 63 98 119 24775.5
443 121 312 107 118 105 121 133 114 109 91 91 85 64 99 119 24775.8
463 121 312 107 118 104 122 132 114 109 91 90 84 63 98 119 24776.1
738 121 290 107 118 105 121 131 114 109 92 89 84 63 98 118 24776.3
451 121 282 106 118 104 120 131 114 109 92 90 84 63 98 119 24776.7
606 121 378 107 118 105 122 132 114 109 91 90 85 63 99 120 24777.1
453 122 300 107 118 105 121 132 114 109 91 90 85 64 99 120 24777.4
464 122 585 106 118 105 121 131 114 109 91 90 85 63 99 119 24777.8
598 122 321 107 119 105 121 132 114 109 91 89 85 63 98 119 24778.1
616 121 338 107 119 104 121 132 114 109 93 91 85 64 99 119 24778.3
580 121 326 107 119 105 121 132 114 109 92 90 86 63 98 120 24778.7
452 122 333 107 119 105 122 132 115 110 92 91 85 63 99 119 24779
627 122 312 107 118 105 122 132 115 109 91 90 85 63 99 120 24779.4
592 121 342 107 118 104 121 131 114 109 90 90 84 63 98 118 24779.8
763 121 349 107 118 105 121 131 114 110 91 90 85 63 98 119 24780.1
471 122 334 107 118 105 121 132 115 109 91 91 85 64 99 120 24780.6
756 122 914 107 119 105 121 132 114 109 91 89 84 63 98 119 24780.9
455 122 334 107 118 104 121 131 114 109 91 90 84 62 97 119 24781.3
461 122 338 107 118 104 121 132 115 109 92 90 85 64 99 119 24781.6
495 122 396 107 119 105 122 132 115 110 91 90 85 63 98 120 24782.1
564 121 315 107 118 104 121 132 114 109 91 90 84 63 98 119 24782.4
491 122 361 107 119 105 121 132 114 109 91 90 85 64 99 119 24782.8
449 121 302 107 118 104 121 131 113 109 91 90 85 63 98 119 24783.1
430 122 300 107 119 105 122 133 114 109 91 90 85 63 98 119 24783.5
510 121 297 107 119 105 121 132 114 110 92 90 85 63 98 119 24783.9
746 122 373 107 119 105 122 132 115 110 92 90 85 64 99 120 24784.3
471 122 299 107 119 105 121 131 114 110 91 90 84 63 98 119 24784.6
889 122 491 107 119 105 122 132 114 109 92 91 85 63 99 119 24785
425 121 268 107 119 104 121 131 114 109 91 90 84 64 98 119 24785.3
445 121 421 108 119 105 121 132 114 110 91 90 85 63 98 119 24785.7
453 121 342 107 118 104 122 131 114 109 92 90 85 63 98 119 24786
477 121 494 107 118 105 121 131 114 109 91 90 85 63 98 119 24786.2
728 121 372 107 120 105 121 133 114 109 91 91 85 63 99 119 24786.6
1472 121 345 106 118 105 121 132 114 110 92 91 85 64 98 120 24786.9
449 122 335 107 118 105 122 133 114 110 91 91 85 63 99 119 24787.3
453 121 351 106 117 104 121 132 114 109 92 90 84 63 98 119 24787.6
455 122 349 107 118 105 121 132 114 109 91 90 84 63 98 119 24787.9
595 121 339 107 118 104 121 131 114 109 91 90 84 63 98 119 24788.2
448 122 316 107 118 105 121 131 114 109 92 90 85 63 98 119 24788.6
578 122 848 107 119 105 121 132 114 110 91 90 85 63 99 119 24788.9
527 121 1860 107 119 105 121 132 114 109 91 90 84 63 98 119 24789.3
585 121 344 107 119 104 121 132 114 109 91 90 84 63 98 119 24789.7
474 122 455 107 119 105 122 132 115 110 92 90 85 64 99 120 24790.1
462 123 330 106 119 106 122 132 114 110 92 90 85 64 99 120 24790.4
464 124 308 109 121 107 123 134 116 111 92 92 86 65 100 121 24790.8
772 122 346 107 119 105 121 132 114 110 92 91 85 64 99 120 24791.2
454 121 341 107 119 104 121 132 114 109 92 90 85 63 98 119 24791.5
476 121 447 106 118 104 121 131 114 109 91 90 84 63 98 119 24791.9
459 122 360 107 119 105 121 132 114 109 92 90 84 63 99 119 24792.3
628 122 377 107 118 105 122 132 114 109 91 90 85 64 98 120 24792.6
760 122 469 107 119 106 122 133 115 110 92 91 86 63 99 120 24792.9
611 122 449 107 118 105 122 132 114 109 91 90 85 64 99 119 24793.3
457 122 350 108 118 105 121 132 114 109 91 90 85 63 99 120 24793.6
593 122 359 107 119 105 122 132 114 110 91 90 85 64 99 119 24794.1
614 122 374 106 118 105 121 132 114 110 92 91 85 63 98 120 24794.3
458 121 362 106 118 104 121 131 114 109 91 90 84 63 98 119 24794.6
459 122 458 107 118 105 122 132 115 110 91 91 85 63 99 120 24795.1
470 122 353 107 118 105 121 132 114 110 91 90 85 63 98 120 24795.4
464 122 311 107 119 105 121 131 114 110 92 91 85 63 98 120 24795.8
465 122 324 107 119 105 122 132 115 110 91 90 85 64 99 119 24796.2
465 122 369 107 118 105 121 132 114 110 91 90 85 63 98 120 24796.5
496 121 318 107 118 104 121 132 114 109 92 90 84 64 98 120 24797
442 123 295 107 119 106 122 133 114 110 91 90 85 63 99 120 24797.3
441 122 314 107 119 106 121 133 114 110 91 90 85 64 99 119 24797.7
462 122 313 107 118 105 121 132 114 109 91 91 84 63 97 120 24798.1
586 122 492 107 119 105 121 132 114 110 92 90 85 64 99 120 24798.4
592 122 403 107 118 105 121 131 115 110 91 90 85 63 98 120 24798.6
448 122 317 107 119 105 121 132 114 109 91 91 85 64 98 119 24799
733 122 480 107 118 105 121 132 114 109 91 90 84 63 98 120 24799.3
596 121 632 107 119 104 121 132 114 109 91 90 84 63 98 119 24799.7
583 122 333 107 119 105 121 131 114 110 91 90 84 63 98 119 24800
465 122 422 107 118 105 121 132 114 109 91 90 85 63 99 120 24800.3
448 122 324 107 118 105 122 132 114 109 91 91 85 63 98 120 24800.6
567 121 327 107 118 104 121 132 114 109 91 89 84 64 98 119 24800.9
736 121 750 106 118 104 121 131 114 109 91 90 84 63 98 118 24801.3
740 120 497 106 118 103 121 131 114 108 91 89 85 62 97 119 24801.7
749 121 321 106 118 105 121 131 114 109 91 90 84 63 98 119 24802
461 122 368 107 119 105 122 132 114 109 92 90 84 62 98 120 24802.4
499 124 372 110 122 107 124 134 117 112 93 92 87 65 101 120 24802.8
472 121 338 106 118 105 121 132 114 109 91 90 85 62 98 119 24803.2
370 122 305 107 119 105 122 133 116 110 92 90 86 63 100 119 24803.6
447 122 684 107 119 104 122 132 114 109 91 90 85 63 98 119 24803.9
458 121 290 107 118 104 121 132 114 109 91 90 85 63 98 119 24804.3
558 121 301 106 118 104 121 131 114 109 91 89 84 62 98 119 24804.6
447 122 412 107 119 105 123 132 115 109 91 90 86 63 99 119 24805
446 121 281 107 119 104 122 132 115 110 91 90 86 63 99 119 24805.3
434 122 326 106 118 105 121 131 115 110 92 90 85 63 98 120 24805.6
475 122 417 107 119 105 122 132 114 109 92 91 85 63 99 120 24805.9
468 121 322 105 118 105 121 131 114 109 91 89 84 62 98 119 24806.3
449 121 533 106 118 104 120 131 114 108 91 90 84 63 98 119 24806.6
456 121 360 107 119 105 122 131 114 109 91 89 85 63 99 119 24807
466 122 335 106 119 105 121 131 114 109 91 90 84 63 99 119 24807.3
1062 122 374 107 119 105 123 132 115 110 92 90 86 63 99 120 24807.7
886 122 836 107 119 105 121 131 114 109 91 90 84 62 98 119 24808
609 122 541 106 119 105 121 132 114 109 92 90 85 63 98 119 24808.4
613 121 328 106 118 105 121 132 114 110 91 90 85 63 98 119 24808.8
452 121 363 107 118 104 121 131 115 109 91 89 84 62 98 119 24809.2
457 120 464 106 118 104 121 131 114 109 91 89 85 63 98 119 24809.6
463 121 353 107 119 105 121 131 115 109 92 89 85 63 99 119 24810
453 121 315 106 118 104 121 131 114 109 91 90 84 62 98 119 24810.2
542 121 323 107 118 104 121 132 114 109 91 89 85 63 98 118 24810.4
446 121 309 107 119 105 122 132 114 110 91 90 85 63 98 119 24810.8
604 121 997 106 119 105 122 132 114 109 91 90 84 63 98 119 24811.1
455 121 333 106 118 104 121 132 114 109 91 90 85 63 99 119 24811.4
774 121 318 107 119 105 121 131 114 109 91 90 85 63 99 119 24811.7
728 121 501 106 118 104 121 131 114 109 92 90 85 63 99 119 24812.1
489 122 311 107 119 104 121 131 114 109 92 90 84 63 99 119 24812.4
442 121 323 106 119 105 121 131 114 109 91 90 84 62 98 119 24812.8
471 121 309 106 119 104 121 132 114 109 92 90 85 63 99 119 24813.2
450 122 386 107 119 104 123 132 115 109 92 90 85 63 99 119 24813.5
460 122 344 107 118 104 122 132 114 110 92 90 85 63 99 119 24813.9
1315 121 341 107 119 104 121 132 115 110 92 90 85 62 98 119 24814.3
468 121 453 106 118 104 121 131 114 109 91 89 84 62 98 118 24814.7
480 121 385 106 118 105 121 131 114 109 91 89 84 62 98 119 24815.1
469 121 343 107 119 105 122 132 115 109 92 90 85 63 98 120 24815.4
472 121 314 106 118 105 121 131 114 109 91 90 85 63 98 120 24815.8
611 121 349 106 118 104 121 131 114 108 92 90 84 63 98 119 24816.1
455 122 280 107 119 105 122 132 114 109 91 90 85 63 98 119 24816.4
441 121 279 107 118 104 121 132 114 109 92 90 85 63 99 119 24816.8
457 121 311 107 119 105 121 131 114 109 91 90 86 63 99 119 24817.1
748 121 291 107 119 104 121 131 114 109 92 90 84 63 98 119 24817.6
435 121 309 106 119 104 122 131 114 109 91 90 85 63 98 119 24817.9
453 121 295 106 118 105 121 132 114 109 92 90 85 63 99 119 24818.2
573 121 314 107 119 104 121 131 114 109 92 90 84 63 99 119 24818.4
896 120 317 106 118 104 121 130 114 109 91 89 85 62 98 119 24818.8
440 121 410 106 118 104 121 131 114 109 92 89 84 62 98 118 24819.2
589 121 385 106 118 104 121 132 114 109 91 90 84 63 98 119 24819.5
488 122 474 107 119 105 122 132 115 110 92 90 85 63 99 120 24819.9
483 121 340 106 118 104 120 132 114 109 91 90 84 63 98 119 24820.3
468 121 431 106 118 104 120 131 114 109 91 90 84 62 97 119 24820.7
451 122 1219 106 119 105 121 132 114 109 91 89 84 63 98 119 24821.1
456 122 330 106 119 105 121 131 114 109 92 90 85 63 98 119 24821.4
447 121 420 107 119 105 122 132 114 110 91 90 85 64 99 119 24821.8
739 121 336 106 118 105 121 132 114 109 91 90 85 63 98 119 24822.2
624 121 476 106 119 104 121 131 114 109 92 90 84 63 98 119 24822.5
477 121 365 106 118 105 121 131 114 109 91 90 85 63 99 119 24822.9
681 121 344 107 119 105 121 132 114 109 92 90 84 62 98 119 24823.3
602 120 337 106 118 104 120 131 114 108 92 90 84 62 98 119 24823.7
466 121 298 107 118 104 121 131 114 109 92 90 85 63 99 119 24824
482 121 414 107 119 105 122 132 115 110 92 90 85 63 99 119 24824.3
452 121 307 107 118 104 121 132 114 109 92 89 84 63 98 119 24824.7
479 122 308 106 119 105 122 132 114 109 92 90 85 63 98 119 24825
479 122 312 107 119 105 122 132 114 110 92 90 85 63 98 120 24825.3
601 122 317 107 118 105 122 132 114 109 91 90 85 63 99 120 24825.7
459 123 331 107 120 105 122 132 115 110 92 91 86 64 99 120 24826.1
451 121 500 106 118 104 121 132 114 109 91 90 85 63 98 120 24826.2
597 122 385 106 119 105 122 131 114 109 92 90 85 63 99 119 24826.5
571 121 489 106 118 104 122 132 114 109 91 90 85 63 98 118 24826.8
616 122 377 107 120 106 122 132 114 110 91 90 85 64 99 120 24827.2
451 122 429 107 119 105 122 131 115 109 92 90 85 63 99 120 24827.5
462 121 366 106 119 105 121 131 115 109 91 90 84 63 98 119 24827.8
453 122 350 107 119 105 122 132 115 110 91 90 86 63 99 119 24828.1
608 120 326 106 118 104 120 131 114 109 91 90 84 62 97 118 24828.3
518 122 319 107 119 105 122 132 115 110 92 90 86 63 99 119 24828.7
444 122 314 107 118 104 121 132 114 109 91 90 84 62 98 118 24829
448 120 320 106 117 104 120 130 114 108 91 89 84 62 97 119 24829.4
623 120 321 106 118 104 120 131 114 109 90 89 84 63 98 118 24829.8
471 121 582 107 119 105 121 131 114 109 91 90 85 63 99 119 24830.1
467 122 337 106 119 105 121 132 114 108 92 90 85 63 99 119 24830.4
750 122 846 106 119 105 122 132 114 110 91 90 85 63 98 119 24830.8
1051 121 297 106 118 104 121 131 114 109 91 89 84 63 97 119 24831.2
750 121 349 106 118 105 121 131 114 109 91 90 85 63 99 119 24831.5
462 121 339 106 118 104 121 132 113 109 91 90 84 63 98 119 24831.9
1288 121 324 106 118 105 121 131 115 109 91 89 85 63 97 119 24832.3
453 121 335 107 119 105 122 132 115 110 92 90 85 64 99 120 24832.6
602 121 313 106 118 104 121 132 114 109 91 90 85 63 98 119 24832.9
439 122 728 107 119 105 122 132 114 110 91 90 85 63 99 119 24833.2
564 121 328 107 118 105 121 131 114 110 92 91 85 63 99 119 24833.5
617 121 361 107 118 104 121 132 115 109 91 90 85 63 99 119 24833.9
447 121 382 106 118 104 121 131 114 109 92 90 85 63 98 119 24834.1
1346 121 354 107 119 104 121 131 114 110 92 90 85 63 99 119 24834.4
484 122 349 107 119 105 122 132 114 109 92 90 85 63 99 119 24834.8
456 122 317 107 119 104 122 132 114 109 92 91 85 63 99 120 24835.1
484 121 332 106 118 104 121 131 114 109 91 90 84 63 98 119 24835.5
474 121 291 107 119 104 121 131 114 109 92 90 85 63 99 119 24835.8
446 122 294 106 119 105 122 132 114 109 92 91 85 63 99 119 24836.1
447 121 630 106 118 104 121 132 114 108 91 90 85 62 98 119 24836.3
901 121 314 107 119 104 121 132 114 109 92 89 85 63 99 119 24836.6
461 121 304 107 119 104 121 131 115 109 92 90 85 63 98 119 24836.9
1483 122 438 106 119 105 121 132 114 110 91 90 85 63 98 119 24837.3
451 121 309 106 119 105 121 132 113 109 91 90 85 63 98 119 24837.6
566 121 355 107 118 104 121 131 114 109 91 90 84 63 99 120 24838
593 121 310 106 118 104 121 132 114 109 91 89 85 63 99 119 24838.4
543 121 493 106 118 104 121 131 114 109 91 89 84 63 98 119 24838.7
424 122 354 107 119 105 121 131 115 109 91 90 85 63 98 119 24839.1
505 122 439 107 119 105 122 132 114 110 91 90 85 64 98 119 24839.4
453 121 323 106 118 105 121 131 114 109 92 90 84 63 98 119 24839.7
435 121 431 106 118 105 121 131 113 109 91 90 84 62 97 119 24840
457 122 322 107 119 105 122 131 114 109 91 90 85 63 98 119 24840.4
360 121 352 107 119 104 122 132 114 110 91 90 84 63 98 119 24840.8
760 121 344 107 119 105 121 131 114 109 92 90 85 63 99 119 24841.2
738 122 344 107 119 105 122 133 115 110 92 90 84 63 99 120 24841.5
602 121 461 106 119 104 122 131 114 109 91 90 85 63 99 119 24841.9
454 121 343 106 119 104 122 132 114 108 91 90 85 62 99 119 24842.2
450 120 331 106 119 105 121 131 114 109 91 89 84 63 98 119 24842.4
454 121 326 106 118 105 120 131 113 109 91 90 84 62 98 119 24842.8
480 122 325 107 119 105 122 132 114 110 92 90 86 63 99 120 24843
446 121 308 107 118 105 121 132 114 109 92 90 85 63 98 119 24843.3
454 122 735 107 119 105 121 132 115 109 91 90 85 63 98 119 24843.7
466 121 493 107 119 105 122 132 114 110 92 90 85 63 98 119 24844
636 121 482 107 119 105 122 132 115 109 92 90 85 63 98 119 24844.3
437 123 375 106 119 105 122 132 115 110 92 91 85 63 99 120 24844.6
586 121 546 107 119 105 122 132 114 109 91 90 85 63 98 119 24845.1
601 121 333 107 119 104 122 132 114 109 91 90 84 62 98 119 24845.3
441 121 330 107 119 105 121 132 114 109 91 90 85 62 98 119 24845.7
447 121 341 107 119 105 121 132 113 109 91 90 84 63 98 119 24846
456 121 351 107 118 105 122 132 114 109 92 91 85 63 99 120 24846.4
443 121 356 106 119 105 121 131 114 109 92 90 85 63 98 119 24846.8
466 122 682 107 119 105 121 132 113 109 92 90 85 62 98 119 24847.2
430 122 552 106 119 104 122 132 115 109 92 91 85 63 99 120 24847.6
598 121 353 106 119 105 121 131 114 109 92 90 84 63 98 120 24847.9
448 122 307 107 119 105 121 131 114 110 92 90 85 63 99 120 24848.4
730 121 351 106 118 104 121 132 114 109 91 90 84 63 98 119 24848.7
614 122 332 107 119 105 122 132 114 110 92 90 85 63 99 120 24849
467 121 565 107 119 104 121 131 114 110 91 90 84 63 98 119 24849.4
470 121 333 106 119 105 121 132 114 109 91 90 84 63 98 119 24849.7
453 121 324 106 119 104 121 131 114 109 92 89 84 63 98 119 24850
454 121 301 106 118 105 121 131 113 109 91 90 84 63 98 119 24850.2
439 122 342 106 118 105 121 132 114 108 91 90 84 63 98 119 24850.4
467 121 298 106 118 105 121 132 114 109 92 90 85 63 99 119 24850.8
454 121 320 107 119 105 122 132 114 109 91 90 85 63 98 119 24851.1
454 121 337 107 118 105 121 131 114 110 92 90 84 63 99 119 24851.5
782 122 340 107 118 104 122 131 114 110 91 89 85 63 98 119 24851.8
447 121 322 107 119 105 121 132 114 110 92 90 85 63 98 119 24852.1
618 122 344 106 118 105 121 132 114 110 91 90 84 63 98 119 24852.5
451 121 345 107 119 105 122 132 114 110 91 90 85 63 98 119 24852.8
451 122 538 107 119 105 122 132 114 109 91 90 85 63 99 119 24853.1
611 121 498 107 118 104 121 131 115 109 91 90 84 63 98 119 24853.6
469 121 371 107 119 104 121 132 114 109 91 90 85 64 98 119 24853.8
440 120 350 106 118 104 121 132 114 109 92 90 84 63 98 120 24854.2
605 122 394 107 119 105 122 132 115 109 92 90 85 64 99 119 24854.5
618 122 349 106 119 104 122 132 115 109 91 90 85 63 99 120 24855
455 121 476 106 118 105 121 132 114 109 91 90 84 63 99 119 24855.3
899 121 562 107 119 106 122 132 114 110 91 90 85 63 99 119 24855.6
709 122 295 107 119 105 122 132 114 109 92 90 85 64 99 119 24856.1
440 122 470 107 119 105 120 132 114 109 92 90 84 63 98 119 24856.4
1040 121 333 107 118 105 121 132 114 109 91 90 85 63 98 119 24856.8
446 121 279 106 117 104 120 131 114 109 91 90 84 63 97 119 24857.2
782 122 307 107 119 105 122 132 114 109 92 90 85 63 99 119 24857.5
423 122 392 106 118 105 121 131 114 109 91 90 85 62 98 119 24858
1037 122 329 107 119 105 122 132 115 109 92 90 85 63 99 120 24858.2
452 121 358 107 119 104 121 132 114 109 91 90 84 63 98 119 24858.4
454 122 877 107 119 105 122 132 115 110 92 90 85 63 99 120 24858.8
604 121 587 106 118 104 121 132 115 109 91 90 85 63 98 119 24859.2
428 122 324 106 119 104 121 132 114 109 92 90 84 63 98 120 24859.5
597 121 478 107 118 104 121 131 114 109 91 90 84 63 98 119 24859.9
469 121 361 107 119 105 122 132 115 110 91 90 85 63 99 119 24860.3
594 122 319 107 119 106 122 132 115 110 91 91 85 63 99 120 24860.6
452 122 342 107 119 105 122 132 114 109 92 90 84 63 98 119 24860.9
452 121 339 107 119 104 121 131 114 109 92 90 85 63 98 119 24861.2
444 122 1560 107 119 105 122 132 115 110 91 90 86 63 99 120 24861.5
431 122 323 106 118 105 122 131 114 110 91 90 85 62 98 119 24861.8
456 122 329 107 119 105 122 132 114 110 92 91 85 63 98 119 24862.1
623 122 348 107 118 105 121 132 114 109 91 90 85 63 98 119 24862.6
438 122 329 107 118 105 122 132 115 110 91 90 85 63 99 120 24862.9
460 122 430 106 118 105 121 131 114 109 91 90 84 63 98 119 24863.2
447 121 315 106 118 105 121 132 114 108 91 90 84 63 98 119 24863.5
439 122 311 107 119 105 122 132 114 110 91 90 85 63 98 120 24863.9
622 121 292 107 118 105 121 131 114 109 91 89 84 63 98 119 24864.3
599 122 383 108 119 105 122 133 115 110 92 91 85 63 99 120 24864.7
442 121 291 107 118 105 121 132 114 110 92 90 84 63 98 119 24865
586 122 284 107 120 105 122 133 115 110 92 90 86 64 100 120 24865.4
465 121 347 107 118 105 122 132 114 110 91 91 84 63 99 120 24865.7
2679 121 504 106 119 105 121 131 114 108 91 90 84 63 97 119 24866.1
451 122 352 107 119 105 122 132 114 109 92 90 85 63 98 119 24866.2
504 122 415 106 118 105 121 131 114 109 92 90 85 63 98 120 24866.6
459 121 344 107 119 105 122 133 114 110 92 90 85 64 99 119 24866.8
463 122 361 107 119 105 121 132 115 110 93 90 85 63 99 120 24867.2
454 122 498 107 118 104 121 132 114 109 92 90 84 63 98 119 24867.5
452 122 480 107 119 105 121 132 114 110 91 90 84 63 98 119 24867.9
497 122 294 107 119 105 122 132 115 110 91 90 86 63 99 120 24868.3
585 122 315 107 119 105 122 132 114 110 92 90 85 64 99 120 24868.6
1175 122 616 107 119 105 122 132 114 109 92 90 85 63 98 120 24868.9
609 122 312 107 119 105 122 132 114 110 91 91 85 63 98 120 24869.3
919 122 325 106 118 105 122 132 114 109 91 90 84 63 98 120 24869.6
472 121 312 107 119 105 121 132 114 110 92 90 85 63 98 119 24870.1
755 121 431 106 119 105 121 132 114 109 91 90 84 62 99 119 24870.4
706 122 311 107 119 105 122 132 114 109 92 91 85 64 99 120 24870.7
438 122 315 107 119 105 122 132 114 110 91 90 85 63 99 120 24871.1
609 122 399 107 119 105 121 132 115 109 91 90 85 63 98 119 24871.4
480 121 771 107 119 104 121 132 114 109 91 90 85 63 98 119 24871.8
454 121 329 107 118 105 121 132 114 110 91 90 85 64 98 118 24872.2
449 121 320 107 118 105 121 132 114 109 91 90 84 63 98 119 24872.5
581 121 541 106 118 105 121 131 114 109 91 90 85 63 98 120 24872.8
467 122 347 107 118 105 122 132 114 109 92 91 85 63 98 119 24873.1
461 122 372 106 118 104 121 132 114 109 92 90 85 63 98 119 24873.6
1316 121 469 107 119 105 121 132 114 110 92 90 85 63 98 119 24873.9
596 121 1295 105 118 103 121 131 114 108 92 90 84 63 97 120 24874.2
721 122 449 107 119 105 122 132 114 110 92 90 84 64 99 119 24874.4
515 124 480 109 121 107 124 134 116 112 93 93 87 66 101 121 24874.8
621 123 846 107 120 106 122 132 115 110 92 91 86 64 100 120 24875.1
465 122 322 108 119 106 122 133 115 111 92 91 85 64 99 121 24875.5
779 121 308 107 118 104 121 132 114 109 91 90 85 64 99 120 24875.8
449 121 299 107 118 104 121 132 114 110 92 90 84 64 98 119 24876.1
450 121 291 106 119 105 121 132 114 110 91 90 85 63 98 119 24876.4
459 121 295 107 118 105 121 132 114 109 92 90 85 63 98 119 24876.7
601 121 299 107 118 105 122 132 114 109 92 90 85 63 99 119 24877.1
445 122 305 107 118 105 122 132 114 110 92 91 85 63 99 119 24877.4
442 122 468 107 119 105 121 132 114 109 91 90 85 64 99 119 24877.8
495 122 336 106 118 104 121 132 114 109 92 90 84 63 98 119 24878.2
