ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
890 122 509 107 119 105 121 132 114 109 92 90 85 63 99 120 34217.9
1165 121 449 107 119 104 121 132 113 109 91 90 84 63 98 119 34218.2
999 122 538 106 118 104 120 132 115 109 92 90 84 63 99 119 34218.6
910 123 616 109 121 106 122 132 116 111 93 91 86 65 100 121 34218.9
1556 124 421 109 121 106 123 134 116 111 93 91 86 65 100 121 34219.2
1262 121 508 107 120 105 121 132 114 109 91 90 85 63 99 119 34219.6
9999 122 430 106 113 105 120 132 114 109 91 90 84 63 98 119 34219.9
1179 122 456 107 119 105 121 131 114 109 91 90 84 64 99 120 34220.3
1469 121 455 107 119 105 121 131 114 110 92 90 85 64 99 119 34220.6
957 121 730 107 120 105 120 132 114 109 91 90 85 64 99 119 34220.8
871 122 456 107 120 105 121 131 113 109 91 91 85 63 98 120 34221.2
2358 122 710 107 120 105 121 132 114 110 92 90 84 64 99 119 34221.6
9999 122 693 106 120 105 121 132 114 109 91 90 84 64 99 119 34221.9
1045 122 443 107 119 106 121 132 114 109 92 91 85 64 98 120 34222.2
992 123 1021 108 121 106 122 133 115 110 92 92 86 64 100 121 34222.6
1101 122 473 107 120 105 121 132 113 109 92 90 85 64 99 120 34222.9
1713 122 473 107 120 105 121 132 114 110 91 90 86 64 100 120 34223.2
1028 122 501 107 119 105 121 132 114 109 92 90 85 63 99 120 34223.6
9999 121 479 106 119 105 121 132 113 109 91 90 85 63 98 119 34224
936 122 580 107 120 104 120 132 114 109 92 90 85 63 99 120 34224.3
1389 122 447 107 120 105 121 132 114 109 92 91 85 63 99 119 34224.7
1045 122 459 107 119 105 121 132 114 109 92 90 85 63 99 119 34225.1
867 123 474 109 121 106 122 133 115 111 93 91 86 65 101 121 34225.4
1013 122 696 107 120 105 121 132 113 109 92 90 84 63 98 119 34225.8
9999 122 601 107 119 105 121 133 114 110 92 91 85 64 99 120 34226.1
853 122 454 107 119 105 121 132 114 109 91 90 85 64 99 120 34226.5
903 122 447 107 119 105 121 132 113 110 91 90 84 63 98 120 34226.8
984 122 712 107 120 105 121 132 113 109 91 90 84 63 99 119 34227.1
1245 122 484 108 120 105 121 132 114 109 91 91 85 64 99 120 34227.5
1427 122 466 107 119 105 121 132 114 109 91 90 85 63 98 119 34227.8
1277 122 441 107 120 105 121 132 114 110 92 91 85 64 100 120 34228.2
9999 121 483 107 120 104 120 131 113 109 91 90 84 63 98 119 34228.5
1035 123 403 108 120 106 122 133 115 110 93 92 86 65 100 121 34228.7
1047 122 839 107 119 104 121 131 113 109 92 90 84 64 99 119 34228.9
851 122 450 107 120 105 121 132 114 110 91 90 85 64 98 119 34229.3
895 122 456 107 120 105 122 133 114 109 91 91 85 64 99 120 34229.7
9999 122 872 107 120 105 120 132 113 110 92 91 84 63 99 120 34230
1432 122 895 107 120 105 122 132 114 109 92 90 85 63 98 120 34230.3
1215 122 443 107 120 105 121 132 114 109 91 90 85 63 99 120 34230.7
763 121 462 107 119 105 121 132 115 109 91 90 85 63 99 120 34231.1
1271 122 455 107 119 106 121 132 114 109 91 90 85 63 99 120 34231.4
1048 122 498 107 119 105 121 132 114 109 91 90 85 63 98 119 34231.8
1118 122 586 107 119 105 121 132 114 110 92 91 85 64 99 120 34232.1
1487 122 570 107 120 104 121 133 113 109 92 91 85 63 100 120 34232.5
1289 122 475 107 120 104 121 132 114 109 91 90 84 64 99 120 34232.8
1199 121 453 107 120 105 121 131 114 109 92 90 85 63 99 119 34233.2
1056 122 571 107 120 105 121 132 114 109 91 90 85 64 99 120 34233.5
1736 122 608 108 120 105 121 132 114 110 92 91 85 64 99 120 34233.8
971 122 590 107 119 104 121 132 113 109 91 90 85 63 98 120 34234.1
1307 123 467 107 120 105 121 132 114 109 91 91 85 63 99 120 34234.5
803 122 443 107 119 105 121 132 114 110 92 90 84 64 99 120 34234.8
1083 122 730 107 120 105 121 132 114 110 91 90 85 64 99 120 34235.1
9999 122 444 106 118 104 120 131 113 109 91 90 84 63 98 119 34235.5
933 122 467 107 119 105 121 132 114 108 91 90 85 63 99 119 34236
1065 122 479 107 120 104 121 133 115 109 92 91 86 63 100 120 34236.4
1173 122 439 107 119 105 121 131 114 109 91 90 85 64 99 119 34236.8
1203 121 481 107 120 105 122 132 114 109 92 89 86 64 99 119 34237.1
735 121 603 107 120 104 120 131 114 109 91 89 84 63 98 119 34237.5
1013 122 460 107 119 105 121 131 113 109 92 90 85 63 98 119 34237.8
1022 123 471 107 119 105 121 132 114 109 92 90 85 63 99 120 34238.2
1420 122 443 107 119 104 121 132 113 109 92 89 85 63 98 119 34238.6
1348 121 578 106 119 104 121 131 113 109 91 90 84 63 98 119 34238.9
1251 121 444 106 119 105 121 131 114 109 91 90 85 63 98 119 34239.3
9999 121 506 106 119 105 121 132 114 109 92 90 85 63 99 119 34239.7
1603 121 781 107 119 105 121 132 114 109 92 89 85 63 99 120 34240.1
979 121 419 107 120 104 121 131 114 109 92 90 85 63 98 119 34240.3
1187 122 466 107 119 105 121 131 114 109 92 89 85 64 99 120 34240.7
1384 122 491 107 120 104 121 132 114 109 91 90 85 63 99 119 34241.1
929 121 474 107 119 104 121 132 114 109 91 90 84 63 99 119 34241.5
1080 121 532 106 119 105 121 132 114 109 92 90 85 62 98 119 34241.7
1043 122 631 107 120 105 121 132 115 110 92 90 85 63 99 119 34242.1
937 121 488 107 119 104 120 131 113 109 91 89 84 63 99 119 34242.4
1310 122 717 106 119 104 121 131 114 109 91 90 85 63 98 119 34242.9
1198 121 552 107 119 104 121 131 114 109 91 90 85 63 99 119 34243.2
1063 122 471 106 119 105 121 132 114 109 91 90 85 63 99 119 34243.5
1117 121 451 106 119 104 120 131 114 109 91 89 84 62 98 119 34243.9
2889 121 453 106 120 104 121 132 113 108 91 90 85 63 99 118 34244.2
1114 121 571 107 119 104 121 132 114 109 91 90 85 63 99 119 34244.5
923 122 808 106 120 105 121 132 114 109 92 90 85 64 99 120 34244.7
1041 122 454 106 119 105 121 131 114 109 92 89 84 63 99 119 34244.9
9999 123 446 108 113 106 122 132 115 111 92 91 85 64 100 121 34245.3
935 121 605 107 119 104 120 132 114 110 92 90 85 64 98 119 34245.7
1509 122 489 107 120 105 121 132 114 109 92 90 85 63 99 120 34246
9999 122 473 107 118 104 121 132 114 109 91 90 84 63 98 119 34246.5
1742 122 481 107 120 105 121 132 114 109 92 90 85 63 100 119 34246.8
1100 122 458 107 119 104 121 132 113 109 91 90 85 62 99 119 34247.1
1159 121 722 106 119 105 121 131 114 109 91 90 85 63 99 119 34247.5
1208 121 459 107 119 105 121 131 114 109 92 90 85 63 99 119 34247.8
1847 122 445 106 120 105 121 132 114 109 92 90 85 63 98 120 34248.1
965 121 708 106 120 104 121 131 113 109 92 90 84 63 99 119 34248.5
1553 122 450 107 120 105 121 131 114 109 92 90 85 63 99 119 34248.8
1038 121 552 106 119 104 121 131 114 108 91 90 85 63 99 119 34249.1
976 121 488 107 120 105 121 132 114 109 91 90 85 63 99 119 34249.5
1029 121 744 107 120 105 121 131 114 109 92 90 85 63 99 119 34249.8
1011 122 804 107 119 104 121 132 113 109 91 90 84 63 99 119 34250.1
1129 122 485 107 120 104 121 132 114 109 92 90 85 63 98 119 34250.5
1191 124 745 109 122 106 123 134 116 111 94 92 87 65 101 121 34251
1228 121 487 106 119 105 121 131 114 109 92 90 85 63 99 119 34251.3
1064 122 499 107 120 104 121 131 114 108 91 90 84 63 98 119 34251.6
871 121 438 106 120 105 121 131 114 109 92 90 85 63 99 119 34252
976 122 628 107 120 105 121 131 113 109 91 90 85 64 99 119 34252.2
1666 121 467 107 120 104 121 131 114 109 92 90 85 64 99 119 34252.6
977 121 444 106 119 105 121 131 114 109 91 89 85 63 98 119 34252.8
929 122 481 107 120 105 122 132 115 110 92 90 85 64 99 119 34253
1013 122 481 106 119 105 121 132 113 108 91 89 85 63 98 119 34253.5
1298 122 469 107 120 104 121 132 114 109 92 90 85 63 99 120 34253.7
2114 122 746 108 121 105 123 132 114 110 93 91 86 64 100 120 34254
1432 121 469 107 119 105 120 132 114 109 91 90 85 63 99 120 34254.3
1053 122 458 107 119 105 121 132 114 109 92 90 85 63 99 119 34254.6
951 122 442 107 119 104 121 132 115 109 91 90 85 63 99 120 34255
806 122 482 107 119 105 122 132 114 110 92 90 85 63 99 120 34255.4
9999 122 474 106 120 105 121 132 113 109 91 90 84 63 98 119 34255.8
1125 121 549 107 119 105 121 132 113 109 92 90 85 63 99 119 34256.2
1020 122 483 107 120 105 122 132 115 109 92 90 86 64 100 119 34256.5
987 122 455 107 119 105 121 132 114 109 92 90 85 63 99 119 34256.9
1218 123 465 108 120 105 122 133 115 110 93 91 86 64 100 120 34257.3
868 122 440 107 120 105 121 132 114 109 92 91 85 63 99 120 34257.7
1145 121 435 107 120 105 121 131 114 109 92 90 85 63 99 120 34258.1
1163 121 453 107 119 105 121 131 114 109 92 90 85 63 99 119 34258.4
1090 122 439 107 119 105 120 132 114 109 91 91 84 63 98 119 34258.8
1278 121 787 107 120 105 121 132 114 108 91 90 85 63 99 119 34259.2
827 122 463 106 119 104 120 131 114 109 92 90 84 63 99 119 34259.5
921 121 438 106 119 105 121 131 114 109 92 90 85 63 99 120 34259.8
1188 122 589 107 120 104 121 132 114 109 92 90 85 63 99 120 34260.1
797 121 484 107 119 105 121 131 114 109 91 90 85 63 99 120 34260.5
1748 122 467 107 120 105 121 132 114 110 91 91 85 63 100 119 34260.7
1386 121 476 107 120 105 121 132 114 110 92 90 85 63 99 120 34261
1038 121 451 106 119 105 121 131 114 109 92 90 84 63 98 119 34261.3
926 122 518 107 119 105 121 131 114 109 91 90 85 63 98 119 34261.6
2757 121 823 107 120 104 121 131 114 109 92 90 85 63 98 119 34262
9999 122 500 107 120 105 120 131 114 109 92 90 85 63 99 120 34262.3
1823 122 599 106 120 105 121 131 113 109 91 91 85 63 99 120 34262.7
9999 121 594 107 120 105 120 132 113 109 91 90 84 63 98 119 34263.1
1888 122 433 106 119 104 121 131 114 109 92 90 85 63 99 120 34263.5
1014 122 720 106 119 105 121 131 114 109 91 90 85 63 98 119 34263.7
971 121 465 107 119 104 121 131 114 109 91 90 85 63 98 119 34264.1
1140 122 712 107 120 105 122 132 114 110 92 91 85 64 99 120 34264.4
9999 122 470 107 120 105 121 131 113 109 91 90 85 63 98 119 34264.8
952 121 451 106 119 105 120 132 113 109 91 89 85 63 99 119 34265.1
1198 121 502 106 120 104 121 132 114 109 91 90 85 63 98 119 34265.5
1061 122 457 106 119 105 121 131 114 109 91 91 85 63 99 119 34265.8
1474 121 476 107 119 105 120 131 113 109 91 90 84 63 98 119 34266.1
898 121 457 107 119 104 121 131 114 109 92 90 85 63 98 119 34266.5
1183 122 610 108 121 105 122 133 116 111 93 91 86 65 100 120 34266.7
1131 122 899 107 120 105 121 132 114 109 91 91 85 64 99 120 34267.1
2093 121 448 107 119 105 121 132 114 109 92 90 85 63 99 119 34267.4
1845 122 431 106 119 105 122 131 114 109 92 90 85 63 99 119 34267.8
1256 122 512 106 119 105 121 131 113 109 92 90 85 63 99 119 34268.1
1142 122 480 107 120 105 121 132 114 109 92 90 85 63 99 119 34268.5
1099 121 476 107 120 105 121 131 114 109 91 89 85 63 99 119 34268.7
1450 121 485 107 119 104 121 132 114 109 91 90 85 63 98 120 34269
957 122 549 106 119 104 121 132 113 108 92 90 85 63 99 119 34269.3
1387 122 466 106 119 104 121 132 114 109 92 90 85 63 99 119 34269.7
1103 122 440 106 119 104 121 131 113 108 92 90 85 63 99 119 34270
960 121 1610 106 120 104 121 131 114 108 91 90 84 63 98 119 34270.5
1023 121 544 106 119 105 121 131 114 109 91 90 84 63 99 119 34270.8
692 99 250 85 98 83 99 110 92 87 69 68 62 40 76 98 34271.2
9999 122 607 107 120 105 121 132 113 109 91 90 85 63 98 119 34271.6
1086 122 509 107 119 104 121 132 113 109 91 90 85 63 98 120 34272
9999 122 446 106 115 104 120 132 114 108 91 90 84 63 98 119 34272.2
9999 121 467 106 119 104 121 132 113 108 91 90 84 63 98 119 34272.6
979 121 576 107 119 104 121 131 114 109 92 90 85 63 98 120 34272.9
1076 121 451 106 120 105 122 131 113 109 92 90 85 63 98 119 34273.3
1634 121 471 106 119 104 121 131 113 109 91 89 84 62 98 120 34273.7
1011 122 427 107 120 104 121 132 114 109 91 90 84 63 99 120 34274.1
906 121 590 106 119 104 121 131 114 109 92 90 84 63 98 119 34274.4
1338 121 452 106 119 104 121 131 114 109 91 90 84 63 98 119 34274.7
930 121 455 107 119 105 121 132 114 109 91 90 85 63 99 119 34275.1
1191 121 605 106 119 104 121 131 114 109 92 89 84 63 99 119 34275.5
926 122 953 107 120 105 121 132 114 109 91 90 85 63 98 120 34275.7
1097 123 2655 108 123 106 122 133 116 111 93 91 87 65 100 121 34276.1
918 122 594 107 120 105 121 132 114 109 92 90 85 63 99 120 34276.4
1701 122 488 107 119 105 121 132 114 109 91 90 84 63 99 119 34276.7
1160 122 579 107 120 105 121 131 114 109 91 90 85 63 99 120 34276.8
1309 122 478 107 119 105 121 132 114 109 92 89 85 63 99 119 34277.2
9999 122 467 106 118 105 121 132 113 109 91 90 85 63 98 120 34277.6
1121 122 463 107 120 105 121 132 114 109 91 90 85 63 99 120 34277.9
2104 121 387 107 118 105 121 132 114 109 92 90 85 63 98 120 34278.3
1486 122 463 107 120 105 122 132 114 110 91 90 85 63 98 120 34278.6
1209 121 475 106 119 105 121 131 114 109 92 90 84 63 98 119 34279
1096 121 1527 107 120 105 121 132 114 110 91 90 85 63 99 120 34279.3
1256 122 589 106 120 105 121 132 114 109 91 90 84 63 98 119 34279.7
1469 122 457 107 120 105 122 132 113 109 92 90 85 64 99 120 34280
1711 122 477 106 120 105 121 132 114 108 92 90 85 62 98 119 34280.3
881 122 474 107 120 105 121 132 114 109 92 90 85 64 99 120 34280.7
1215 123 663 107 119 105 121 132 114 109 91 90 85 63 99 119 34281.1
987 122 465 106 119 104 121 131 114 109 91 90 85 63 98 119 34281.4
915 122 460 107 120 105 121 133 114 110 92 90 84 63 99 120 34281.8
914 122 942 107 120 105 122 132 114 110 92 90 84 63 99 120 34282.2
1011 122 579 106 119 105 121 132 114 108 92 90 85 63 99 119 34282.6
1046 124 464 109 121 106 122 133 115 111 93 92 86 64 100 120 34283
1202 122 578 107 120 104 121 132 114 109 91 90 84 63 99 119 34283.2
1054 122 583 107 120 105 121 132 114 109 92 90 85 64 99 119 34283.6
1153 121 457 106 120 105 121 131 114 109 91 90 85 63 98 119 34283.9
1090 122 426 107 120 105 121 132 114 110 91 90 84 63 98 119 34284.3
978 121 477 107 120 105 121 132 114 109 92 90 86 63 99 120 34284.6
1060 123 579 108 121 106 122 133 114 111 92 90 86 64 100 120 34284.8
824 122 577 107 120 105 121 132 114 109 91 91 85 63 99 120 34285
1206 122 468 107 119 105 121 132 114 109 92 90 85 63 99 120 34285.3
947 122 457 107 119 105 121 132 114 109 91 90 85 63 98 119 34285.7
1515 122 571 107 120 105 121 132 114 109 91 90 84 64 99 119 34286
9999 122 497 107 120 105 121 131 114 110 92 90 85 63 98 119 34286.5
1088 123 739 108 120 105 122 132 114 109 92 91 85 63 99 120 34286.8
1558 122 451 106 119 105 121 132 114 109 91 90 84 63 99 119 34287.2
9999 122 775 107 116 105 121 132 113 109 91 90 84 63 99 119 34287.5
1244 122 501 106 119 104 121 132 114 109 92 90 84 63 99 120 34287.8
1760 121 594 107 120 105 121 132 114 110 92 90 85 63 99 120 34288.2
1341 123 463 109 121 106 123 134 116 111 93 92 87 65 101 121 34288.6
1113 123 432 109 121 106 123 133 116 112 93 92 87 66 100 121 34288.9
1634 124 462 108 121 107 123 134 116 111 93 91 86 65 101 121 34289.2
749 121 452 107 119 104 120 132 114 109 91 90 84 63 99 119 34289.6
9999 122 458 107 119 105 121 132 114 109 91 90 85 63 99 119 34289.9
2512 123 584 107 120 106 121 132 114 109 91 90 85 63 98 120 34290.3
9999 122 519 106 120 105 120 132 113 109 91 90 84 63 98 119 34290.7
909 122 550 107 119 105 121 132 114 109 91 90 84 63 98 119 34291.1
2073 122 462 107 120 105 121 132 113 109 92 90 85 63 100 119 34291.4
1144 121 441 107 119 104 121 132 114 109 92 90 85 63 99 119 34291.7
1083 121 464 107 119 105 121 132 114 109 91 90 85 63 99 119 34292
951 122 445 107 120 105 120 131 114 109 92 90 85 63 99 119 34292.3
1072 122 444 107 120 105 121 132 114 109 92 90 85 64 99 119 34292.6
1086 122 459 107 119 104 121 132 113 109 92 90 85 63 99 119 34292.8
1162 121 450 107 119 105 120 132 114 109 92 90 85 63 99 119 34293.2
1728 122 864 107 120 105 121 132 114 109 92 91 85 63 99 120 34293.5
1371 122 472 107 120 105 121 132 114 109 91 90 85 64 98 119 34293.8
1208 123 467 107 120 105 121 132 114 109 92 91 86 63 99 119 34294.2
1079 122 840 107 120 105 121 132 114 110 91 90 84 63 99 119 34294.5
908 121 487 107 119 105 121 131 114 110 91 90 85 64 99 120 34294.8
1889 121 1311 107 120 104 121 132 114 109 91 90 85 63 99 120 34295.2
1182 122 468 107 119 104 121 132 114 109 91 90 85 63 98 120 34295.6
9999 124 1013 109 122 107 123 134 116 111 93 92 87 66 100 121 34295.9
913 122 467 106 119 105 121 132 114 109 92 90 85 63 99 120 34296.2
1139 122 562 107 120 105 121 132 114 109 92 91 86 64 99 120 34296.6
1417 122 654 107 119 104 121 132 113 108 92 90 85 63 99 119 34297
1050 122 879 107 120 105 121 132 114 109 92 91 85 63 99 119 34297.2
1696 122 457 107 120 105 121 132 114 110 91 90 85 63 99 119 34297.6
1037 124 453 108 122 107 122 133 115 111 93 92 86 65 101 121 34297.9
1259 124 460 108 120 107 123 133 115 111 93 91 86 65 100 121 34298.2
1356 122 477 107 120 105 121 132 115 110 92 90 85 63 99 120 34298.6
1003 121 1008 107 120 105 121 132 114 109 91 90 85 63 99 120 34299
1166 122 571 107 119 105 121 131 113 109 91 90 84 63 99 119 34299.3
886 122 440 107 120 105 121 132 115 110 91 90 85 63 99 120 34299.7
1434 121 1610 107 120 104 121 132 114 110 91 90 84 63 98 120 34300.1
1265 124 1317 109 122 106 123 134 116 111 93 92 87 66 101 121 34300.3
1089 122 446 107 120 105 122 132 115 109 92 91 85 64 99 120 34300.6
1142 122 577 107 120 105 121 132 114 110 92 90 85 64 99 120 34300.8
1096 122 583 107 119 105 121 131 114 109 91 90 85 63 99 120 34301.2
2045 121 463 107 120 105 121 132 114 110 92 90 84 63 99 119 34301.6
1286 121 474 105 119 104 121 130 114 109 92 90 84 63 98 119 34301.9
9999 124 557 108 122 106 123 133 115 111 93 92 86 65 100 121 34302.3
1189 122 704 107 120 104 120 132 114 109 91 90 84 63 99 119 34302.7
1079 122 453 107 120 105 122 132 114 111 92 90 85 64 99 119 34303
9999 122 593 107 115 104 120 132 113 109 91 90 84 64 98 120 34303.3
9999 122 463 106 119 105 121 131 114 109 92 90 85 63 98 120 34303.6
1702 122 470 106 118 104 120 131 113 109 91 90 84 63 98 119 34303.9
821 122 478 107 119 104 121 132 114 109 92 90 84 63 98 119 34304.3
1299 122 449 106 120 105 121 132 114 109 91 90 85 64 99 119 34304.7
1224 122 601 107 120 105 121 132 115 109 92 90 86 64 99 120 34305.1
1254 121 641 108 120 105 121 132 115 110 92 91 84 63 99 120 34305.5
1269 123 452 106 120 105 121 132 115 109 92 90 85 63 99 120 34305.7
1058 124 612 109 121 107 123 134 116 111 93 92 86 65 101 121 34306.1
1544 122 437 108 120 105 122 132 115 110 92 91 85 64 100 120 34306.4
1118 122 968 107 119 105 121 132 114 109 91 90 85 64 98 119 34306.8
1046 121 617 107 119 104 121 132 114 109 91 90 85 64 99 119 34307.1
812 122 717 108 120 105 121 132 115 109 92 90 85 63 99 120 34307.5
1590 123 488 107 120 105 121 132 114 110 92 90 85 63 99 119 34307.8
2244 122 719 107 121 105 121 132 114 109 91 90 84 63 99 120 34308.2
1335 123 929 107 119 105 121 132 114 109 92 90 85 64 99 120 34308.6
972 122 496 107 119 105 121 132 114 109 92 91 85 64 99 120 34308.7
778 122 713 107 120 105 120 132 114 109 92 90 85 63 99 120 34309.1
1366 122 535 107 119 105 122 132 114 110 92 90 85 63 99 119 34309.4
1394 121 464 107 119 105 121 132 114 110 91 90 85 64 99 120 34309.8
1575 121 636 107 119 105 121 131 113 109 92 90 84 63 99 120 34310.1
1092 122 670 107 120 105 121 132 113 109 92 90 85 63 99 119 34310.5
3843 123 607 109 122 106 123 133 116 111 93 92 86 65 100 121 34310.8
968 122 452 107 119 105 121 131 114 110 91 90 85 63 98 119 34311.2
923 122 502 107 119 105 121 132 114 110 91 91 84 63 99 120 34311.6
9999 121 471 107 116 104 121 132 113 109 91 90 84 63 98 119 34311.9
1439 122 578 107 119 104 121 132 114 110 92 90 85 64 99 120 34312.3
1080 122 523 107 119 105 121 132 114 109 92 90 84 64 99 120 34312.7
1809 122 1008 107 120 105 121 132 114 110 91 91 85 64 98 120 34313.1
1282 121 468 107 119 104 121 132 114 109 91 90 85 64 98 119 34313.5
9999 124 474 109 120 107 122 133 116 111 93 92 86 65 100 122 34313.7
1621 122 475 107 119 105 121 132 114 110 92 90 85 64 99 120 34314.1
2059 122 476 107 120 105 121 133 114 110 91 90 85 64 99 120 34314.4
930 122 483 107 119 104 120 132 114 109 91 91 84 64 99 120 34314.7
1045 123 688 107 121 105 122 133 115 110 92 91 86 64 100 120 34315.1
983 122 532 106 120 105 121 132 114 109 92 90 85 63 99 120 34315.4
1093 124 437 109 121 107 123 134 116 112 93 93 86 66 101 122 34315.8
1248 124 433 108 121 107 123 134 116 111 93 92 87 66 101 121 34316.2
924 122 594 107 119 105 121 132 114 110 91 91 84 64 99 120 34316.6
1147 123 436 107 120 105 121 133 115 110 92 90 85 63 99 120 34316.7
1582 122 455 107 120 106 122 133 115 110 92 91 86 64 99 121 34317
1225 122 829 107 120 105 121 132 114 110 91 90 85 64 98 120 34317.5
1186 123 446 109 121 106 122 133 115 111 93 92 86 65 100 121 34317.7
831 122 452 107 120 105 121 132 115 110 91 90 85 63 99 120 34318.1
1229 122 455 107 119 105 121 132 114 110 92 90 85 63 99 120 34318.4
1761 122 481 107 121 105 121 132 115 110 92 90 85 64 99 120 34318.7
1319 122 448 107 119 105 121 132 114 109 92 90 85 64 99 119 34319.1
9999 122 505 106 121 105 121 131 113 109 91 90 85 63 98 119 34319.4
1382 122 457 107 119 105 121 131 114 110 92 90 84 64 99 120 34319.8
1894 122 567 108 120 105 121 132 114 110 92 91 84 64 99 120 34320.2
1004 122 460 107 120 105 121 132 114 110 92 91 85 64 99 120 34320.5
943 122 453 107 120 105 121 132 114 109 92 90 85 64 99 120 34321
1009 122 499 107 119 105 121 132 114 109 91 90 84 63 99 119 34321.3
9999 122 816 107 113 105 121 132 114 109 91 90 84 64 98 119 34321.7
1302 122 924 106 119 104 121 131 114 109 91 89 84 63 99 119 34322
1198 121 463 107 119 104 121 132 113 109 92 90 84 63 99 119 34322.5
9999 121 518 106 112 105 120 131 113 109 91 90 84 63 98 118 34322.7
1671 122 457 106 119 104 121 131 114 109 91 90 85 63 98 119 34323.1
9999 122 468 106 121 104 121 131 113 108 91 90 84 63 98 119 34323.5
1077 121 448 107 119 104 121 131 113 109 91 90 85 62 99 119 34323.7
2267 121 845 107 120 104 121 132 115 109 92 90 85 63 99 120 34324.1
907 121 608 107 120 104 121 132 113 109 92 90 85 63 99 119 34324.5
1100 123 461 108 121 106 122 132 115 110 93 91 86 64 100 120 34324.7
1269 122 459 106 119 105 121 132 114 109 91 90 85 63 98 119 34325
1207 123 469 109 121 106 123 133 116 111 93 91 86 65 100 121 34325.3
2167 121 447 107 120 104 121 132 114 110 92 90 85 63 99 120 34325.6
920 121 1333 107 120 104 121 131 114 110 92 90 85 63 99 119 34326
1072 123 456 108 120 105 122 132 114 110 92 91 86 64 100 120 34326.5
1174 122 437 107 119 105 121 131 114 109 92 90 85 62 99 119 34326.8
1669 121 699 106 120 104 121 131 114 109 91 90 85 62 99 119 34327.1
1186 121 845 107 120 105 121 132 114 109 92 90 85 62 99 120 34327.5
876 121 564 107 119 105 121 132 114 109 92 90 85 63 98 119 34327.8
9999 122 483 107 118 105 120 132 114 109 92 90 84 63 99 119 34328.1
1273 122 456 107 119 104 121 132 114 109 92 90 85 63 99 119 34328.6
1903 121 641 107 120 104 121 131 114 110 92 90 85 63 99 119 34328.9
1271 121 938 107 120 104 121 131 114 108 92 90 84 63 99 119 34329.2
1507 121 596 107 120 105 121 131 114 109 92 89 85 63 99 118 34329.6
805 121 457 107 119 105 121 132 114 109 92 90 85 63 99 120 34329.9
873 122 463 107 119 105 121 132 114 109 91 90 85 63 99 119 34330.2
970 121 452 106 119 104 121 132 113 108 91 90 85 63 98 118 34330.6
1036 122 604 107 120 105 121 132 115 109 92 90 85 64 99 120 34330.9
1457 121 573 107 119 104 120 131 114 108 91 89 84 63 99 119 34331.3
9999 122 445 107 108 105 121 132 115 110 92 91 86 64 99 120 34331.7
1708 121 450 107 119 104 120 131 113 109 91 89 84 63 98 119 34332.1
1015 122 458 107 120 105 121 132 114 110 92 90 85 63 99 119 34332.5
1011 123 968 108 121 106 122 133 116 110 93 91 86 65 100 120 34332.7
1236 120 594 106 119 104 121 131 114 108 91 90 84 62 98 119 34333
9999 122 477 106 121 105 120 132 114 109 91 89 85 63 98 119 34333.3
864 122 547 106 119 104 121 132 114 108 92 90 85 63 98 119 34333.6
1523 121 788 107 120 105 121 131 114 109 92 90 85 62 98 119 34334
962 122 443 107 120 105 122 132 114 109 92 90 85 63 99 119 34334.3
943 121 500 107 120 105 121 132 114 109 92 91 85 64 99 119 34334.7
922 121 451 106 119 104 121 132 114 109 92 90 85 63 98 119 34335.1
1085 121 623 107 120 105 122 131 114 109 91 90 85 63 99 120 34335.5
1152 121 1057 107 120 105 121 132 114 109 91 90 86 63 99 119 34335.7
978 121 448 105 120 104 121 132 114 108 92 90 85 63 99 119 34336.1
1224 121 465 107 120 105 121 131 114 109 92 90 84 63 99 119 34336.5
9999 122 733 107 114 105 121 131 114 109 92 90 85 63 98 119 34336.8
1054 121 464 107 120 104 121 132 114 109 92 90 85 63 100 119 34337.2
1232 122 569 107 120 104 121 131 114 109 91 90 84 63 99 119 34337.6
1121 122 604 107 119 105 121 131 114 109 92 90 85 63 98 119 34337.9
943 122 584 107 120 104 121 131 114 109 92 90 85 63 99 119 34338.2
907 123 623 108 121 105 122 132 115 110 93 91 85 64 99 120 34338.6
1377 120 598 105 119 103 120 130 114 109 92 90 84 63 98 119 34338.9
1006 122 460 107 119 105 121 132 114 109 92 90 85 63 99 119 34339.3
1217 124 557 109 122 107 122 133 116 111 93 92 86 65 101 121 34339.7
903 122 440 106 120 105 121 132 113 109 91 90 85 63 98 119 34340.1
1105 122 526 107 120 105 121 132 115 109 92 90 85 63 99 119 34340.4
1074 123 449 107 120 105 122 133 115 109 92 91 85 64 99 120 34340.6
1516 121 470 106 119 104 121 132 114 108 91 90 85 62 98 119 34340.8
3998 122 460 106 120 105 122 132 115 109 92 90 85 63 99 119 34341.3
919 122 456 107 119 104 121 132 113 109 92 90 85 63 99 119 34341.7
1058 121 416 107 119 104 121 132 114 108 92 89 85 63 99 119 34342
1089 121 449 106 120 105 121 132 114 109 91 90 84 63 98 120 34342.5
959 121 992 106 120 104 121 132 113 108 92 89 85 63 99 119 34342.8
1918 121 732 107 120 105 121 131 114 109 92 90 85 63 99 119 34343.2
1906 122 572 106 120 105 121 131 114 109 92 90 85 63 99 119 34343.5
1309 122 504 107 120 105 121 132 114 110 92 90 85 63 99 120 34344
1067 122 468 107 119 104 121 132 114 109 92 90 85 63 99 120 34344.2
