ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1090 121 479 107 120 105 121 132 115 110 92 90 86 63 99 119 20980.1
1314 123 476 108 121 106 123 134 116 111 92 91 87 64 101 120 20980.3
1841 122 453 106 120 105 121 132 114 109 91 90 85 63 99 119 20980.5
1837 121 472 107 120 105 121 131 115 110 92 90 84 63 99 120 20980.9
1103 121 465 107 120 105 121 132 115 109 92 90 86 63 100 119 20981.2
1042 121 472 107 120 104 121 132 114 109 92 90 84 63 99 119 20981.5
983 121 480 106 119 104 120 131 114 109 92 90 85 63 98 119 20981.9
1092 119 458 105 118 103 120 131 114 109 92 89 84 62 98 119 20982.2
1028 121 474 107 120 105 122 132 115 110 92 90 86 63 99 120 20982.7
1175 121 461 107 120 105 121 132 114 109 91 90 85 63 99 120 20983
1527 123 487 108 121 106 122 133 115 111 92 91 86 64 100 120 20983.4
1197 121 463 107 119 105 121 131 114 109 92 90 85 63 99 119 20983.8
1206 121 460 107 119 105 121 132 115 109 92 90 85 63 99 120 20984.1
1200 121 452 106 119 104 121 131 114 109 92 90 85 63 98 119 20984.6
9999 121 478 106 120 104 121 132 114 109 91 90 84 63 98 119 20984.9
1237 121 466 107 120 104 121 132 114 109 92 90 85 63 99 120 20985.3
1225 122 471 108 121 105 122 133 115 110 92 91 86 63 100 120 20985.6
1656 121 459 107 120 104 121 131 115 109 92 90 85 63 98 119 20986
1041 122 480 107 120 105 121 131 115 110 92 90 85 63 99 120 20986.3
972 122 458 106 120 105 121 132 114 108 91 90 85 63 99 119 20986.7
1249 121 475 107 119 104 121 132 114 109 92 89 84 62 98 119 20987
1007 121 480 107 120 104 122 132 114 109 92 90 85 63 99 120 20987.4
9999 122 479 107 120 105 121 131 114 109 91 90 85 63 99 119 20987.8
1076 121 453 107 119 104 121 132 115 109 92 90 85 62 99 119 20988.1
1510 122 466 108 121 105 122 132 115 110 91 90 85 63 100 119 20988.3
923 122 463 107 120 105 121 132 115 109 92 90 85 63 99 119 20988.7
921 123 457 109 120 106 121 133 115 110 92 91 86 63 100 120 20988.9
1133 121 458 107 119 105 121 132 115 109 92 90 85 63 99 119 20989.3
1049 123 463 108 121 106 123 133 115 111 92 91 86 64 100 120 20989.6
1391 121 469 107 120 105 122 132 114 110 91 90 85 63 99 119 20990
9999 122 477 107 121 106 122 133 115 110 91 91 86 63 100 120 20990.4
1518 122 458 107 120 105 122 131 114 110 92 90 85 63 99 119 20990.7
1253 122 491 107 119 105 121 132 114 109 92 90 85 64 99 119 20991
1397 121 477 106 120 104 121 131 114 109 92 90 84 63 98 119 20991.4
9999 121 465 106 119 105 121 131 114 109 92 90 85 63 98 119 20991.7
1302 121 458 107 119 104 120 131 114 108 91 90 84 63 98 120 20992
1147 122 452 107 120 105 121 133 115 110 92 91 86 63 100 119 20992.3
1096 122 477 107 120 105 121 132 114 109 92 90 85 63 98 120 20992.7
995 122 453 107 120 105 121 131 115 109 92 90 85 63 99 119 20993
1092 121 466 106 120 104 122 132 114 109 92 90 85 63 99 119 20993.4
1327 121 457 107 119 104 121 131 114 109 92 90 85 63 99 120 20993.7
1063 122 450 107 119 104 121 132 114 110 92 90 85 63 98 119 20994
9999 122 463 107 119 105 121 132 113 109 92 90 84 64 98 120 20994.4
975 122 438 107 119 105 121 132 114 109 92 90 85 63 99 119 20994.8
1074 122 460 107 120 105 122 132 114 109 92 90 85 63 99 119 20995.2
902 122 463 107 120 105 122 132 115 110 91 90 85 63 99 120 20995.5
1027 121 459 107 119 105 121 131 114 109 92 90 85 63 99 120 20995.9
1959 122 452 107 120 105 122 132 114 109 92 90 85 63 99 119 20996.2
1139 122 459 107 120 105 122 132 115 110 91 90 85 64 100 120 20996.4
1357 121 482 106 119 104 121 131 114 109 92 90 85 63 98 119 20996.7
1473 122 441 107 120 105 122 132 114 110 91 90 85 63 99 120 20997
1102 121 459 107 120 105 121 132 114 109 92 90 85 63 99 119 20997.4
1081 122 459 107 120 105 121 132 114 110 92 91 85 63 99 120 20997.8
1071 121 464 106 120 104 121 131 114 110 92 89 85 63 99 120 20998.2
1545 121 472 106 119 105 120 130 114 109 92 90 85 63 98 119 20998.5
1158 121 463 107 119 105 121 131 114 109 92 90 85 63 98 120 20998.8
1324 121 453 106 118 103 121 132 114 108 92 90 85 63 98 119 20999.2
1303 121 465 107 119 105 121 132 114 109 92 90 85 63 99 119 20999.5
1016 121 470 107 119 105 121 132 114 110 91 90 85 63 99 120 20999.9
1433 121 473 105 118 104 120 131 114 108 92 90 85 63 98 119 21000.3
1053 121 472 107 119 104 120 132 113 109 91 89 84 63 99 119 21000.7
1387 121 482 106 120 105 121 131 114 109 91 90 84 63 98 119 21001
1258 122 458 107 120 105 121 132 115 109 92 90 85 63 99 119 21001.4
1332 121 478 106 119 104 121 131 114 108 91 90 85 63 98 119 21001.8
1057 121 466 106 119 104 120 131 114 108 92 90 84 63 98 119 21002.2
1224 121 483 107 119 105 121 131 115 109 92 90 85 64 99 119 21002.5
1482 122 470 107 120 105 122 132 115 110 91 91 85 63 99 119 21002.8
1411 122 480 106 119 105 121 131 114 108 91 90 85 63 99 119 21003.2
1072 121 472 107 119 105 121 132 114 109 91 89 85 63 98 119 21003.5
1161 121 466 107 120 105 122 132 115 110 92 90 85 63 99 119 21003.9
1611 121 472 107 119 105 121 132 114 109 92 90 85 63 99 120 21004.2
1268 121 488 106 119 105 120 131 114 109 92 90 85 63 98 119 21004.4
908 121 480 106 120 104 121 131 114 109 92 90 84 63 98 119 21004.7
997 121 472 106 118 104 120 131 114 108 92 90 84 63 99 119 21005
1314 121 473 106 119 104 121 131 115 109 92 90 84 63 99 119 21005.4
1050 122 461 106 120 105 121 131 114 109 91 90 85 63 99 119 21005.8
9999 120 464 106 119 104 120 131 113 108 91 89 84 63 98 119 21006.2
1116 121 461 106 119 104 121 132 115 110 92 90 85 63 98 119 21006.5
1173 122 460 107 120 105 121 132 114 110 91 90 85 63 99 120 21006.9
1378 121 468 106 119 104 121 131 114 110 92 89 84 63 98 119 21007.2
1322 121 467 107 119 105 121 132 115 109 92 90 85 63 99 119 21007.5
1130 121 472 106 119 104 121 131 115 109 92 89 85 63 99 119 21007.8
1039 123 465 107 120 106 122 133 115 110 92 91 86 63 100 119 21008.2
1043 122 450 107 120 105 121 132 114 110 92 90 85 63 99 120 21008.5
1277 121 460 107 120 105 121 131 114 109 91 90 85 64 99 119 21008.8
1338 121 465 107 119 105 121 132 114 109 92 90 85 63 99 120 21009.2
1209 120 468 106 119 104 120 131 114 109 92 90 85 63 99 119 21009.5
1158 121 466 106 119 104 121 131 114 109 91 89 84 63 98 120 21009.9
1318 121 466 107 120 105 121 132 114 109 91 89 85 63 98 119 21010.3
1753 122 471 107 120 105 121 132 114 110 92 90 85 63 99 120 21010.6
1233 122 484 108 120 106 122 132 115 111 91 90 86 63 100 119 21010.9
1023 121 479 107 119 104 120 131 114 109 91 90 84 63 99 119 21011.3
2253 121 461 106 118 104 120 131 114 109 92 90 85 62 98 119 21011.7
9999 121 461 106 120 105 120 132 115 109 92 90 85 64 98 120 21012.1
1736 122 460 108 121 105 122 132 115 110 92 91 86 64 99 120 21012.3
1242 121 454 106 119 104 121 131 114 109 91 89 85 63 98 120 21012.7
1154 121 474 107 119 104 120 131 114 109 93 90 84 63 99 120 21013
1189 121 469 107 120 105 122 132 115 110 92 90 85 64 99 120 21013.4
965 122 445 107 120 105 121 132 114 109 92 90 85 64 99 119 21013.8
975 122 455 107 120 105 122 132 114 109 91 90 85 64 99 119 21014.2
1065 121 468 106 119 105 121 132 114 109 91 90 85 63 98 119 21014.6
1342 121 471 107 119 104 121 132 114 110 92 90 85 64 98 120 21014.9
1882 121 478 106 120 105 121 132 114 109 92 90 85 63 99 120 21015.3
1093 121 461 107 120 105 121 131 115 109 92 90 85 63 99 120 21015.7
1170 122 456 107 120 105 121 131 114 110 92 90 85 63 98 120 21016.2
1123 122 463 107 120 105 121 132 114 109 92 91 85 63 99 120 21016.5
993 122 474 106 119 104 121 132 114 109 91 90 84 63 98 119 21016.9
1192 121 458 106 119 105 120 132 114 109 91 90 85 63 98 120 21017.3
1100 121 471 107 120 104 121 131 114 110 92 90 84 63 99 119 21017.6
897 122 472 107 119 105 122 132 115 109 92 90 85 64 99 119 21017.9
1427 122 457 107 120 105 121 132 114 110 92 91 85 63 99 120 21018.3
1193 122 461 107 120 105 121 131 114 109 91 90 85 63 99 119 21018.8
942 121 450 106 119 104 121 132 114 109 92 90 84 63 99 119 21019.1
1081 121 456 107 119 105 121 132 114 109 91 90 85 63 98 120 21019.4
998 122 483 107 119 105 121 131 115 109 92 90 84 63 99 120 21019.8
1116 121 465 107 120 105 121 131 114 110 92 90 85 64 99 119 21020.2
1070 121 470 107 119 105 121 132 114 110 92 90 85 63 98 120 21020.3
1149 122 459 107 120 105 121 133 115 110 91 91 85 64 99 119 21020.6
1084 121 472 107 120 105 121 131 114 109 91 90 85 63 99 120 21020.9
1334 122 475 108 120 105 122 133 115 110 93 91 85 64 99 120 21021.3
911 122 465 108 120 105 122 132 114 110 92 91 85 63 99 120 21021.7
1007 121 471 107 120 105 121 132 114 110 92 90 85 63 99 120 21022
1415 121 456 106 120 105 121 132 115 109 91 90 84 63 99 120 21022.5
1145 122 476 107 119 105 121 132 114 110 92 90 85 63 99 120 21022.9
1262 121 464 107 120 105 121 132 114 110 92 90 85 63 99 120 21023.3
1571 121 479 106 119 105 121 131 114 109 92 90 85 63 99 119 21023.7
962 122 483 107 120 105 121 132 115 109 92 90 85 63 99 119 21024
1043 122 489 107 120 105 122 132 114 109 93 90 85 64 99 120 21024.3
2125 121 467 107 119 105 121 132 114 110 92 90 85 63 98 119 21024.6
1561 120 472 105 118 103 121 131 113 108 92 90 84 62 98 120 21024.9
1577 122 449 108 121 105 122 132 115 110 92 90 85 63 100 119 21025.3
1200 122 444 107 119 105 121 132 114 109 92 90 84 63 98 120 21025.6
1084 122 466 107 120 105 121 132 115 109 92 90 84 64 99 120 21025.9
1182 121 466 107 120 105 122 132 115 109 91 90 85 63 99 119 21026.4
1145 120 457 105 118 103 121 131 114 109 92 89 84 62 98 119 21026.7
1136 121 474 108 119 105 121 132 115 110 92 90 86 64 99 120 21027
1125 121 456 107 119 104 121 131 114 109 91 90 84 62 98 119 21027.3
1467 154 788 138 151 135 151 162 146 142 123 122 117 95 131 151 21027.6
1403 122 470 107 120 105 121 132 114 110 91 90 85 63 99 120 21028
9999 122 467 107 119 105 121 132 114 109 91 91 85 63 99 119 21028.3
1183 122 467 107 120 105 122 132 115 110 91 90 85 63 99 120 21028.5
1102 121 466 106 119 105 121 132 114 109 92 91 85 63 99 119 21028.9
1247 122 471 107 120 105 122 133 115 110 92 90 85 64 99 119 21029.3
964 121 475 106 119 104 121 132 114 109 92 90 84 63 99 119 21029.7
1019 121 451 107 119 105 121 132 115 109 92 90 85 64 99 120 21029.9
924 122 460 107 119 105 121 132 114 110 92 91 85 63 98 120 21030.3
848 122 475 107 119 105 121 132 115 109 92 91 85 64 99 119 21030.7
1132 122 464 107 119 105 121 132 115 109 92 90 84 63 99 120 21030.9
9999 122 452 106 110 105 120 131 113 109 91 90 84 63 98 119 21031.3
1232 122 466 107 120 105 121 132 115 110 92 90 85 63 99 120 21031.6
1008 121 456 107 119 104 121 132 114 109 92 91 85 64 99 120 21032
914 122 459 108 120 105 122 132 114 110 92 90 86 64 99 120 21032.4
1703 121 460 108 120 104 121 132 115 110 91 90 85 64 99 120 21032.7
1083 123 469 108 120 106 122 133 115 111 92 90 85 64 99 120 21033.2
1245 121 462 107 119 105 120 131 115 109 92 90 85 63 99 119 21033.5
822 122 448 107 119 105 121 132 114 109 92 91 85 63 99 120 21033.8
1140 121 455 107 120 105 122 132 115 110 92 89 85 63 99 119 21034.2
1194 122 483 107 120 106 122 133 115 109 92 90 86 63 99 120 21034.5
1163 122 443 108 120 105 121 133 115 110 92 91 85 64 99 120 21034.8
1157 122 462 108 120 106 122 132 115 111 91 90 86 64 99 120 21035.2
1297 122 449 107 120 105 121 132 114 110 91 90 85 63 99 120 21035.5
1254 121 476 107 120 106 121 132 115 110 92 90 85 63 99 120 21035.9
1142 122 458 107 119 105 120 132 114 109 91 90 84 62 99 120 21036.2
1072 122 481 107 120 105 121 132 114 109 92 91 84 64 99 119 21036.4
1173 121 459 107 119 105 121 132 114 110 92 90 85 63 98 120 21036.8
1326 122 453 107 119 105 121 132 114 110 92 91 85 64 99 119 21037.2
873 121 473 106 118 104 120 132 114 109 91 89 84 63 98 120 21037.4
958 122 476 107 119 105 121 132 114 110 92 90 85 64 99 120 21037.8
9999 121 462 107 120 105 121 132 115 109 92 91 85 65 99 120 21038.1
1309 122 492 107 119 105 121 132 115 110 92 91 86 63 99 120 21038.5
1393 121 459 108 120 105 121 132 115 110 92 90 85 64 99 120 21038.8
1522 122 466 107 119 105 122 132 114 110 92 90 86 64 99 119 21039.2
1509 122 466 107 119 105 121 132 114 110 92 90 85 64 99 120 21039.6
1124 122 462 108 119 105 120 132 114 110 92 91 85 64 99 119 21040
9999 122 459 107 120 105 121 132 115 110 91 90 85 64 99 119 21040.4
984 122 460 107 119 105 121 133 114 110 91 91 85 64 99 120 21040.7
938 120 480 107 119 105 121 132 114 110 92 91 85 63 98 120 21041.2
918 122 464 107 120 106 122 132 115 110 91 91 85 64 99 120 21041.5
921 122 460 107 119 105 121 132 115 109 92 90 85 64 99 119 21041.8
1155 122 455 108 120 106 122 133 115 110 92 91 85 64 100 120 21042.2
1130 121 476 108 120 105 121 132 115 110 92 90 85 64 99 119 21042.5
1372 122 469 107 118 104 121 132 114 109 92 91 85 63 98 119 21042.9
1189 122 491 108 120 106 122 133 115 111 92 90 85 64 100 120 21043.2
1103 121 478 107 119 105 121 132 115 109 92 90 85 64 99 120 21043.5
1177 121 477 107 119 104 120 131 114 109 92 90 84 63 98 119 21043.9
1245 122 469 107 119 105 121 132 114 110 92 90 85 63 99 119 21044.2
1108 121 467 106 119 105 121 132 114 109 92 90 85 63 98 119 21044.4
1694 123 476 108 120 106 122 133 115 110 92 91 85 64 100 120 21044.8
9999 122 467 107 120 105 120 131 113 110 91 90 84 64 99 120 21045.1
1379 122 460 107 119 105 121 132 114 109 91 90 85 64 99 120 21045.4
1163 121 451 107 119 105 120 132 114 110 92 90 85 63 98 119 21045.8
1542 121 469 107 119 104 121 132 114 109 92 90 84 63 99 119 21046.1
1196 122 468 107 119 105 120 132 114 109 91 90 84 63 98 120 21046.4
994 121 452 106 119 104 121 132 113 109 91 91 84 63 99 120 21046.8
2138 122 468 107 119 106 121 132 114 110 92 91 85 63 98 120 21047.1
1036 122 472 108 120 105 122 133 114 110 91 90 85 64 99 119 21047.5
1155 122 462 108 120 105 122 133 115 110 92 91 86 64 100 120 21047.9
2024 122 466 107 121 105 122 132 115 110 92 91 86 64 99 119 21048.3
1111 121 463 106 119 105 121 131 114 109 91 90 84 63 98 119 21048.6
1930 139 636 124 137 122 138 149 132 127 109 108 102 82 117 137 21049
1361 122 463 107 119 105 122 132 115 109 92 90 86 64 100 119 21049.4
3393 122 464 107 120 105 122 132 114 110 92 90 84 63 98 120 21049.8
1030 122 472 107 119 105 121 132 115 109 91 90 84 63 99 119 21050.1
1259 122 452 107 120 105 122 132 114 110 92 90 85 63 99 120 21050.5
1047 122 475 107 118 105 120 132 114 109 91 90 84 63 99 119 21050.9
1174 121 468 107 119 104 120 131 115 109 92 90 85 63 99 120 21051.3
1755 122 462 107 120 105 122 132 115 110 92 90 85 64 99 119 21051.7
1274 122 476 107 120 106 122 132 114 110 92 91 85 64 99 120 21052
3687 122 474 107 119 104 121 132 114 109 91 90 85 63 98 119 21052.3
1181 122 450 108 119 106 121 132 115 110 92 91 86 64 99 120 21052.5
1573 122 462 107 121 105 122 133 114 110 92 90 85 64 99 120 21052.9
1088 121 448 107 120 105 121 132 115 109 92 90 85 63 99 120 21053.3
1245 122 458 108 120 106 122 133 114 110 92 91 86 64 100 120 21053.6
964 121 460 107 119 104 120 132 114 109 92 90 84 63 98 120 21054
1158 121 457 107 119 105 121 132 114 110 92 91 85 64 99 120 21054.3
1740 122 464 107 120 105 121 132 115 110 92 91 85 64 99 120 21054.7
9999 122 466 106 119 105 120 132 114 109 91 90 84 63 98 119 21055
9999 121 467 106 120 105 121 131 114 109 92 90 85 63 98 119 21055.3
9999 122 455 106 120 105 121 132 114 110 91 90 84 64 99 120 21055.7
3056 122 460 107 119 105 121 132 114 109 91 90 84 63 99 119 21056
1047 122 452 107 119 105 122 133 115 110 92 91 85 64 98 120 21056.3
1349 123 454 108 120 106 122 133 116 111 92 91 86 64 99 121 21056.7
1008 122 469 107 119 105 121 132 114 109 91 90 85 63 99 119 21057
1034 122 470 107 119 105 121 133 114 110 92 90 84 63 99 120 21057.4
915 121 466 107 120 105 121 131 115 109 92 89 85 63 99 119 21057.7
1303 121 466 106 119 103 121 131 114 109 92 90 84 63 98 119 21058
9999 121 467 106 118 104 120 131 113 108 91 90 84 63 98 119 21058.4
1240 121 475 106 119 105 121 132 114 109 92 90 85 63 98 120 21058.8
1151 120 452 106 119 104 120 131 114 109 91 89 85 63 99 119 21059.1
1225 122 450 106 119 104 121 132 114 109 92 90 85 62 99 120 21059.4
1292 121 450 107 120 105 121 131 115 109 91 90 85 63 99 119 21059.8
1120 122 472 107 120 104 121 132 114 109 92 90 85 63 99 119 21060.2
1015 121 467 107 119 105 121 132 115 109 92 90 85 63 99 119 21060.3
1038 122 471 106 120 105 121 132 115 109 91 90 85 64 99 119 21060.7
1360 120 476 106 119 104 121 131 115 110 92 90 86 63 99 119 21061
1439 121 471 107 120 105 122 132 115 109 92 90 85 64 99 119 21061.4
9999 121 471 107 120 105 121 132 113 109 92 89 84 63 98 119 21061.7
1462 121 469 108 120 105 121 132 115 110 92 91 85 64 99 119 21062
1129 121 478 108 120 105 122 133 115 110 92 90 86 64 99 120 21062.4
1048 122 471 107 120 105 121 132 114 109 92 90 85 63 99 120 21062.7
1583 122 471 108 120 106 122 133 115 110 91 91 86 63 99 120 21063.2
1046 121 485 107 120 104 121 131 115 109 92 90 85 64 99 120 21063.5
1039 121 459 106 119 105 120 131 114 109 92 90 85 63 98 119 21063.9
9999 122 455 107 120 105 121 132 114 110 91 90 85 63 99 119 21064.2
1968 159 814 143 157 141 157 168 152 148 128 128 123 101 137 156 21064.5
1094 121 463 107 120 105 121 132 114 109 92 90 85 63 98 119 21064.9
1738 121 468 107 119 104 121 131 114 109 92 90 85 63 99 119 21065.2
1120 121 471 106 118 104 120 131 114 109 91 90 84 63 98 119 21065.7
1171 121 472 107 120 105 121 132 115 109 92 90 85 63 98 119 21066
1018 121 465 107 119 104 120 131 115 109 91 89 85 63 98 119 21066.4
1116 121 464 107 119 105 121 131 115 110 92 90 85 63 99 120 21066.7
1257 121 482 107 120 104 121 132 115 109 92 90 86 63 100 120 21067.2
1008 121 460 107 119 104 121 132 115 109 92 90 85 63 99 119 21067.5
1517 121 459 107 120 105 121 131 115 110 92 90 85 63 99 120 21067.9
1490 121 466 107 120 105 122 132 115 109 92 90 86 63 100 120 21068.2
1247 121 457 107 119 105 121 132 114 109 91 90 85 63 99 119 21068.4
1316 122 471 108 120 105 122 132 114 110 91 90 85 63 99 120 21068.8
1543 121 452 105 119 104 120 131 114 108 92 89 84 63 97 120 21069.1
1140 122 466 107 120 105 122 132 114 110 92 90 85 63 99 119 21069.5
1142 121 474 107 120 104 121 131 114 109 91 89 84 63 98 119 21069.9
1217 122 467 107 120 105 121 132 115 109 92 90 85 63 99 119 21070.2
1159 121 458 107 120 104 122 132 114 109 92 90 85 63 99 119 21070.5
1360 122 455 107 120 105 121 132 114 109 92 91 85 63 99 120 21070.8
1311 121 463 107 119 105 122 132 115 109 92 90 86 64 100 120 21071.1
1555 122 478 107 120 105 122 133 115 110 92 90 86 63 99 120 21071.4
1848 121 473 107 119 105 121 132 114 109 92 90 85 63 99 120 21071.8
1292 121 479 107 120 105 122 132 115 110 92 90 85 63 99 120 21072
1111 122 478 107 120 105 121 132 115 109 93 91 85 64 100 119 21072.4
3798 122 474 107 120 105 121 132 115 109 92 90 85 63 98 120 21072.7
973 122 482 107 120 105 122 132 114 110 93 90 86 63 99 120 21073.2
1700 121 474 107 120 104 121 131 114 109 91 90 85 63 98 119 21073.5
1129 121 459 107 119 104 121 131 114 109 92 90 85 63 99 119 21073.8
998 122 463 108 120 105 122 132 115 110 92 90 86 64 99 119 21074.2
1124 122 470 107 120 106 122 132 115 110 92 91 86 63 100 121 21074.4
929 121 468 107 120 105 122 132 114 109 92 90 85 63 99 120 21074.8
1270 122 470 107 120 105 121 132 114 110 92 90 85 63 100 119 21075.2
1397 122 460 107 119 104 121 132 114 109 91 90 85 63 99 119 21075.5
1152 121 473 107 120 105 121 131 114 109 92 89 85 63 98 119 21075.9
9999 121 463 106 118 104 120 131 113 109 91 90 84 62 98 119 21076.2
1317 123 460 108 120 106 122 133 115 110 92 91 86 63 100 119 21076.4
1139 122 472 107 120 105 121 132 115 110 91 90 86 63 99 119 21076.7
1165 121 456 106 119 104 120 131 114 109 92 90 84 63 98 119 21077
1107 121 459 107 119 104 121 131 114 109 91 90 85 63 99 118 21077.4
979 121 471 106 120 105 121 132 115 109 91 90 85 63 99 119 21077.8
1144 138 612 121 135 120 136 148 130 125 107 106 101 79 115 135 21078.2
1399 121 460 106 119 104 121 132 114 108 92 89 84 63 98 118 21078.4
9999 122 482 107 119 105 120 131 114 109 92 90 84 63 99 119 21078.8
1001 121 468 106 119 105 121 131 114 109 92 90 85 63 99 120 21079.1
994 123 477 108 121 106 123 133 115 111 92 91 86 64 100 121 21079.4
1049 122 467 106 119 104 121 131 114 109 92 90 85 63 99 120 21079.8
9999 123 476 108 121 106 122 132 114 110 92 91 85 64 99 120 21080.1
988 122 482 107 120 105 121 132 114 110 92 91 86 63 99 120 21080.5
1128 122 477 107 119 105 121 132 115 109 92 91 85 63 99 120 21080.8
9999 123 492 109 120 107 123 134 116 111 93 93 87 65 101 121 21081.2
1777 122 462 107 119 105 121 131 114 109 92 90 85 63 99 119 21081.5
1096 120 470 106 119 104 120 131 115 109 92 90 85 63 99 119 21081.9
3369 120 461 105 119 103 121 131 115 109 91 90 85 63 98 119 21082.3
1284 122 460 107 120 106 122 132 114 110 92 90 86 63 99 120 21082.7
1023 122 474 107 120 105 122 132 115 109 92 90 85 64 99 120 21082.9
1347 121 487 106 120 104 121 132 114 109 92 90 84 63 99 119 21083.3
1249 120 467 106 119 104 121 132 114 109 93 90 84 63 98 119 21083.7
1204 122 480 107 120 105 121 132 114 109 92 90 85 63 99 120 21083.9
1219 121 449 106 119 105 120 131 114 109 91 90 85 63 99 119 21084.2
1274 122 468 107 120 105 122 132 114 110 91 90 85 63 99 119 21084.4
1202 122 482 107 120 104 121 132 114 110 91 90 84 63 99 119 21084.8
2831 121 470 107 119 105 121 131 114 110 91 91 85 63 98 120 21085.1
1563 139 637 124 138 121 138 149 132 127 109 108 103 81 117 137 21085.4
1614 122 461 107 120 105 121 131 114 109 92 91 85 63 99 120 21085.8
9999 121 485 106 119 104 120 131 113 109 92 90 84 63 98 119 21086.1
1138 121 462 107 119 104 121 131 114 109 91 90 84 63 98 119 21086.4
1015 121 475 106 119 105 121 132 113 109 91 90 84 63 99 120 21086.7
1032 122 443 106 119 104 121 132 115 109 91 89 84 63 98 119 21087
1070 122 457 107 120 105 122 133 115 110 91 90 85 63 99 119 21087.4
1029 121 459 107 118 104 120 132 115 109 92 90 85 63 98 120 21087.8
1122 121 462 106 119 105 120 131 114 109 92 90 85 63 99 119 21088.2
1240 123 482 108 120 105 121 132 115 110 92 91 86 64 99 120 21088.5
1211 121 455 106 118 104 121 131 113 109 91 90 84 63 98 119 21088.9
950 121 472 107 119 104 121 132 114 109 92 90 85 63 99 119 21089.3
1106 121 459 107 119 104 121 132 114 109 92 90 85 63 98 119 21089.7
931 121 472 106 119 105 121 132 114 109 92 90 85 63 98 119 21090
1191 122 463 107 121 106 123 133 115 110 92 91 86 64 100 120 21090.4
1759 122 482 107 120 105 121 132 115 109 92 91 85 64 99 120 21090.8
1491 122 480 107 120 105 122 132 115 109 92 90 85 63 100 119 21091.1
1359 122 480 108 121 105 122 132 115 110 92 90 86 64 99 120 21091.5
1493 121 462 107 118 104 121 131 114 109 92 90 84 63 99 119 21091.8
1097 122 481 107 119 104 121 132 114 109 92 90 85 63 100 119 21092.2
1449 121 460 105 118 104 120 131 114 108 92 90 84 62 98 119 21092.3
1389 121 453 107 119 104 121 131 114 109 92 90 85 64 98 120 21092.5
1027 122 453 107 119 105 121 132 115 109 92 90 85 63 99 119 21092.8
991 121 457 107 119 104 121 132 114 109 91 90 85 64 99 119 21093.2
1101 121 465 106 119 104 121 132 114 109 91 90 85 63 99 120 21093.5
1197 121 448 107 119 105 121 132 115 109 92 90 85 63 99 120 21093.8
1177 121 458 106 119 104 121 132 114 109 91 90 85 63 99 120 21094.2
1226 121 472 107 119 104 121 132 115 110 92 90 85 64 99 120 21094.5
1524 122 448 107 120 105 122 132 115 109 92 90 86 63 100 120 21094.8
1038 121 476 106 119 104 120 131 114 109 92 90 84 63 99 120 21095.2
1279 121 458 106 118 104 120 130 114 109 92 90 84 62 98 119 21095.5
1220 122 456 107 119 105 121 132 115 110 91 90 85 63 98 119 21095.9
1040 121 460 107 120 105 121 131 114 110 91 90 85 63 99 120 21096.3
1263 121 453 106 119 104 121 131 114 109 92 90 85 63 99 118 21096.7
1063 121 472 107 120 104 121 132 115 109 91 90 85 64 99 119 21097
1234 121 470 106 119 105 121 132 114 109 91 90 85 63 99 119 21097.3
1150 122 452 107 119 105 121 132 114 109 91 90 85 63 99 119 21097.7
1045 122 453 107 119 104 122 132 114 110 92 90 85 63 99 120 21097.9
972 122 486 108 120 106 122 133 116 111 93 92 86 65 100 121 21098.3
1440 122 470 107 119 104 121 131 114 110 92 90 85 63 99 120 21098.7
1739 122 488 107 120 105 121 132 114 109 92 90 85 63 99 120 21099
3883 121 481 106 120 105 123 132 115 110 93 90 86 63 100 120 21099.3
2078 121 465 106 119 104 120 132 115 109 92 89 85 63 98 119 21099.7
1243 124 491 110 122 107 124 135 116 112 93 92 86 66 101 121 21100
970 121 480 106 119 104 121 132 115 110 92 91 85 64 99 120 21100.3
1317 122 481 107 121 105 122 132 115 110 92 91 85 63 99 121 21100.5
1100 122 465 107 119 105 121 132 114 109 92 90 85 63 99 120 21100.9
1018 122 463 107 120 105 121 132 114 110 92 90 84 63 99 120 21101.3
1152 122 461 108 120 105 122 132 115 110 91 90 85 64 99 119 21101.6
1369 121 467 107 119 105 121 132 115 109 92 90 85 63 99 119 21102
1344 121 476 107 119 104 121 131 114 109 92 89 84 63 98 119 21102.4
1095 121 483 107 120 105 121 132 115 110 92 90 85 63 99 120 21102.7
1119 121 480 107 119 104 121 131 115 110 92 90 85 63 99 120 21103.2
1484 121 485 107 119 104 121 132 114 109 91 90 84 63 99 119 21103.5
1133 121 477 107 119 104 121 131 114 109 92 89 84 63 99 119 21103.8
1177 122 484 107 120 105 122 132 115 110 92 90 86 64 100 120 21104.2
1291 123 461 107 121 106 122 133 115 111 92 91 86 64 101 120 21104.5
874 123 479 107 120 105 121 133 115 110 92 91 86 64 100 120 21104.9
1091 122 463 108 120 105 121 132 114 110 92 90 84 63 99 119 21105.3
1262 122 470 107 120 105 121 132 115 110 92 90 85 63 99 119 21105.6
3743 122 477 107 119 105 121 132 115 109 92 90 85 64 99 119 21106
1399 123 469 107 120 105 122 133 115 110 91 90 86 64 99 120 21106.3
1620 121 467 106 119 105 121 131 115 109 92 90 84 63 98 119 21106.7
