ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
137 120 444 105 119 105 120 132 113 108 92 90 84 63 98 119 32393
138 121 461 106 119 104 121 132 114 109 92 90 85 63 99 119 32393.3
137 122 474 107 119 105 121 132 114 109 92 90 84 63 98 119 32393.7
138 122 569 107 119 105 122 132 114 109 92 90 85 63 99 119 32394
137 122 446 107 119 104 121 132 114 109 92 90 85 63 99 119 32394.4
137 121 484 107 119 105 121 131 115 109 92 90 85 63 99 119 32394.7
138 121 556 107 119 105 121 132 114 109 91 90 85 63 99 119 32395.1
137 121 471 107 119 105 121 132 114 109 92 90 85 63 98 119 32395.3
137 121 482 106 120 104 121 131 114 109 91 89 84 63 98 119 32395.7
136 121 437 106 118 105 120 131 114 109 92 90 84 63 98 119 32396.1
138 122 466 107 120 105 121 132 114 109 92 90 85 63 99 120 32396.4
137 121 448 106 119 104 120 131 114 109 92 90 85 62 99 119 32396.7
137 122 581 107 119 104 122 132 114 109 92 90 85 64 98 119 32397.1
137 121 472 107 119 104 121 132 114 109 91 90 85 63 99 119 32397.4
137 122 454 106 119 105 122 132 114 109 92 90 85 63 99 120 32397.7
137 121 1401 107 120 105 121 131 114 109 91 89 85 63 99 119 32397.9
137 122 577 107 119 105 121 132 114 109 92 90 85 63 99 120 32398.3
137 122 463 107 119 104 121 132 114 109 91 90 85 63 99 120 32398.6
136 121 467 107 119 104 121 131 114 109 92 90 85 63 99 119 32399
138 122 457 107 119 105 121 132 114 109 91 90 85 63 99 120 32399.3
137 121 615 107 119 104 120 132 114 108 91 90 84 63 98 119 32399.6
138 122 947 107 120 106 121 132 115 110 92 91 85 63 100 120 32400
137 122 465 107 120 105 121 132 114 109 92 90 85 63 99 120 32400.3
137 122 471 106 119 104 121 132 114 109 91 90 85 63 98 119 32400.7
136 121 464 106 118 104 121 131 114 109 92 90 84 63 98 119 32401.1
139 123 627 109 121 106 123 133 115 111 93 91 86 64 101 121 32401.4
137 121 450 107 119 105 121 132 114 109 91 90 85 63 99 119 32401.7
137 122 814 107 120 105 121 132 114 110 92 90 85 63 99 120 32402.1
138 122 447 107 120 105 121 133 114 109 92 90 85 63 100 120 32402.4
138 122 569 107 119 105 122 132 115 110 92 91 85 64 99 120 32402.8
137 122 557 107 119 105 121 131 114 109 91 89 85 63 98 120 32403.2
137 121 462 107 120 105 121 132 114 109 91 90 85 63 99 119 32403.5
137 122 449 107 120 105 121 132 114 109 92 90 85 63 98 119 32404
137 122 579 107 119 105 122 132 115 110 92 90 85 63 99 119 32404.3
137 121 613 107 119 105 121 132 114 110 92 90 85 63 98 120 32404.7
138 122 832 107 120 104 121 132 115 110 92 91 85 63 99 119 32405.1
137 122 583 107 120 106 121 131 114 109 92 90 85 63 99 120 32405.4
137 119 462 105 118 103 121 130 114 108 92 89 84 62 98 119 32405.7
137 121 446 106 119 105 121 132 114 109 92 89 85 63 98 119 32405.9
136 121 553 107 119 104 121 132 114 109 91 89 85 63 98 119 32406.3
136 121 536 107 119 105 121 131 114 110 91 91 85 63 99 120 32406.6
137 121 460 106 119 104 121 132 114 109 92 90 85 63 99 119 32407
137 121 450 106 119 104 120 131 115 109 92 90 85 64 99 119 32407.3
137 122 436 106 119 105 121 131 114 109 92 90 85 63 99 119 32407.7
137 123 811 107 120 106 122 133 115 110 92 91 86 64 100 120 32408
137 122 465 107 120 105 121 132 115 110 92 90 85 63 99 120 32408.4
137 121 463 107 119 105 121 132 114 109 91 90 85 63 99 119 32408.7
137 122 475 106 119 105 121 132 113 109 91 90 84 63 98 119 32409.1
136 121 816 107 120 105 121 131 114 109 92 91 85 63 99 119 32409.4
137 122 443 107 119 105 121 132 114 109 92 90 85 63 99 119 32409.8
137 122 676 108 120 105 121 131 114 110 92 90 85 63 99 120 32410.1
137 122 474 106 119 104 121 132 114 110 91 90 85 63 98 119 32410.5
137 121 438 108 119 105 122 132 114 110 92 91 85 63 99 120 32410.7
136 121 455 106 119 105 121 131 114 110 91 90 84 63 98 119 32411.1
137 122 455 107 119 105 121 132 114 110 92 91 85 63 100 120 32411.4
137 122 452 107 120 104 121 132 114 109 92 90 85 63 99 120 32411.7
137 122 777 107 119 105 121 132 114 109 92 90 84 63 99 120 32412.1
136 121 437 107 118 104 120 131 114 109 91 90 84 63 98 119 32412.4
137 122 440 106 119 105 121 132 114 109 92 90 85 63 98 119 32412.7
137 122 1130 106 119 105 121 131 114 109 91 90 85 63 99 119 32413.1
137 122 450 107 120 105 121 132 114 110 91 90 85 63 99 119 32413.4
136 121 571 107 119 105 121 131 114 110 92 90 85 63 99 120 32413.7
137 121 429 107 119 105 121 132 114 110 91 90 84 63 99 120 32414
138 122 467 108 120 105 122 132 114 110 92 89 85 64 99 119 32414.3
137 122 552 107 119 105 121 132 114 110 91 90 85 63 99 119 32414.6
137 122 466 107 119 105 121 132 113 109 91 90 85 63 99 119 32415
137 122 666 106 119 105 121 132 114 109 92 90 85 63 99 119 32415.3
137 121 576 107 119 105 122 132 114 109 92 91 85 64 99 120 32415.7
136 121 579 106 119 105 120 131 113 109 92 90 84 63 98 119 32416.1
137 122 430 107 120 105 121 132 114 110 91 90 85 64 99 120 32416.4
138 122 551 106 120 105 121 132 114 109 91 90 85 64 99 119 32416.8
136 121 675 107 119 105 120 132 114 109 91 90 84 63 98 119 32417.2
137 122 464 107 120 105 122 132 114 110 92 91 86 63 99 120 32417.6
137 121 447 106 119 105 121 132 114 109 91 90 85 63 98 119 32417.9
138 122 709 107 119 104 121 131 114 109 91 90 85 63 99 119 32418.3
136 121 461 107 119 105 121 131 114 110 91 90 84 63 99 120 32418.7
138 122 697 106 120 105 121 132 114 110 92 90 85 63 98 120 32419.4
138 122 728 108 121 105 123 133 115 111 93 91 86 64 100 120 32420
136 120 573 105 118 103 120 131 114 108 91 90 84 63 98 119 32420.5
136 121 461 106 118 104 120 132 114 109 91 90 84 63 99 119 32421
136 120 488 106 118 104 120 131 114 108 92 89 84 63 98 119 32421.3
137 122 497 107 119 105 122 132 114 110 92 90 86 63 99 120 32421.6
137 121 481 107 119 105 121 132 114 109 92 90 85 63 98 119 32421.8
137 122 476 107 119 105 122 132 115 109 92 90 85 63 99 120 32422.2
136 122 459 107 119 106 121 132 114 110 92 91 85 64 99 120 32422.6
137 122 465 106 119 105 121 132 114 110 91 90 85 63 99 119 32422.9
136 121 590 106 118 104 120 131 114 109 91 89 84 63 98 119 32423.2
137 121 480 107 119 105 121 132 114 110 92 90 85 64 99 119 32423.6
136 121 954 107 119 104 121 132 114 109 91 90 85 63 99 120 32423.9
137 121 536 107 119 105 121 132 114 109 91 90 85 63 98 119 32424.2
139 123 482 108 122 107 123 133 116 111 93 91 86 64 100 121 32424.6
137 121 461 107 119 104 121 132 114 109 91 90 85 63 98 119 32424.9
137 122 603 107 119 105 121 132 115 110 92 90 85 64 99 120 32425.3
137 122 562 107 119 105 121 132 114 109 91 90 85 64 99 119 32425.7
135 120 451 106 118 104 119 131 113 108 90 90 84 63 98 119 32426.1
137 122 511 107 119 105 121 132 114 109 91 90 85 63 98 120 32426.5
137 122 515 107 119 104 121 132 114 110 92 90 85 63 98 119 32426.7
137 122 569 107 120 105 121 132 114 110 92 90 85 63 98 120 32427.1
138 122 624 108 120 105 122 133 115 110 91 90 86 64 100 120 32427.4
138 122 435 106 120 105 122 132 114 109 92 90 86 63 99 119 32427.7
137 121 447 107 120 105 121 132 114 110 92 90 85 63 99 119 32428
136 120 451 106 119 104 120 131 114 108 91 90 84 63 98 118 32428.3
136 121 433 107 119 104 121 132 114 109 91 90 84 63 98 119 32428.7
137 122 487 107 119 104 121 132 114 109 92 90 85 63 99 120 32429.1
137 121 482 107 119 105 121 132 114 110 91 90 84 63 98 119 32429.4
136 121 478 107 119 105 121 131 114 109 91 90 84 63 98 119 32429.7
137 122 439 106 118 104 121 131 114 109 92 90 84 63 98 118 32430
136 121 465 107 119 105 121 132 114 109 91 90 84 63 98 119 32430.3
137 122 489 107 120 105 122 132 115 109 92 90 85 64 99 120 32430.7
136 121 433 106 119 105 121 131 114 109 92 90 84 63 98 120 32431
137 121 584 107 119 105 121 132 114 110 92 90 85 63 99 120 32431.3
138 121 476 107 119 105 122 132 114 110 92 90 86 64 99 120 32431.7
137 122 1015 107 120 105 122 132 115 110 92 91 85 63 99 120 32432
137 121 447 107 119 105 121 131 114 110 91 90 85 63 99 120 32432.4
136 122 565 107 119 105 121 132 114 110 91 90 85 62 99 120 32432.8
138 122 435 107 119 105 121 132 114 110 92 90 85 64 99 120 32433.2
137 121 681 107 119 105 121 132 114 110 92 91 86 63 99 120 32433.5
137 122 473 107 120 105 122 133 115 109 92 90 85 64 99 120 32433.8
137 122 589 106 119 105 121 132 114 109 91 90 84 63 98 120 32434.2
136 121 577 107 118 104 121 131 114 110 92 90 85 63 99 120 32434.5
137 122 685 108 120 106 122 132 114 110 92 91 85 64 100 120 32434.8
138 122 883 107 120 106 122 133 115 110 92 91 86 64 100 121 32435.2
137 122 462 106 118 104 121 132 114 109 91 90 84 63 98 120 32435.5
137 121 578 107 119 105 121 132 114 109 91 91 85 64 99 120 32435.8
137 122 562 108 119 105 121 132 115 110 92 90 85 64 99 120 32436.2
137 122 512 107 119 105 121 132 114 110 92 90 85 63 99 119 32436.5
138 122 445 107 120 106 122 132 115 110 93 91 86 63 99 120 32436.8
137 121 493 107 118 105 121 132 115 109 92 90 85 63 98 120 32437.1
137 122 505 107 119 104 121 132 114 110 92 90 85 64 99 119 32437.5
137 122 502 107 119 104 122 132 115 109 92 90 85 63 100 119 32437.7
137 122 461 107 119 105 122 132 114 110 91 90 85 63 99 120 32437.9
137 122 453 107 119 105 121 131 114 109 91 90 85 63 99 120 32438.3
137 122 739 107 120 105 121 132 114 110 92 90 85 63 99 120 32438.7
137 121 588 107 120 105 121 131 115 110 92 90 85 64 100 120 32439
137 121 724 107 119 105 122 132 114 110 92 91 85 63 99 120 32439.3
137 122 439 107 120 105 121 132 115 109 92 91 85 64 99 120 32439.7
137 121 1034 107 120 105 121 132 114 110 92 90 85 64 99 120 32440
137 123 532 107 120 105 121 132 114 109 91 90 85 63 99 120 32440.3
137 122 460 107 120 105 121 132 115 109 92 90 85 63 99 119 32440.7
137 122 652 107 119 105 122 132 115 110 92 90 86 63 99 120 32441
137 122 462 107 119 105 122 132 115 110 92 91 85 64 99 120 32441.5
137 121 452 107 119 105 121 132 113 109 91 90 85 63 98 120 32441.8
138 123 533 109 121 106 122 133 116 111 93 91 86 64 100 121 32442.2
137 122 464 107 119 104 121 132 113 109 91 90 85 62 99 120 32442.6
136 121 437 106 119 104 120 132 114 109 91 90 84 63 97 119 32443
136 122 456 107 119 105 121 132 114 110 91 90 85 63 98 120 32443.2
136 121 441 107 119 105 121 132 114 108 91 90 85 63 99 120 32443.6
137 122 442 107 119 105 121 132 115 110 91 90 85 63 99 119 32443.9
137 122 447 107 119 105 121 132 115 110 91 90 85 63 99 120 32444.3
137 122 493 108 120 105 122 133 115 110 92 90 85 64 99 120 32444.6
137 122 721 107 119 105 121 132 114 110 91 90 85 63 99 120 32445
137 122 468 107 120 105 122 132 115 110 92 90 85 63 99 120 32445.3
137 122 852 107 119 105 122 131 115 109 92 91 85 63 99 120 32445.6
137 122 442 107 120 105 121 132 114 110 92 91 84 63 99 120 32445.8
136 121 462 106 118 105 120 131 114 109 91 89 84 63 97 119 32446.1
137 122 662 106 119 105 121 132 115 109 91 90 85 63 99 120 32446.6
139 123 1003 109 122 106 123 134 116 111 94 92 87 65 100 122 32447
137 122 565 108 119 105 121 132 114 109 91 90 85 63 99 120 32447.2
135 121 462 106 118 104 120 131 114 109 91 89 84 63 98 119 32447.6
137 122 444 107 119 105 122 133 115 110 91 91 86 63 99 119 32447.9
137 122 465 107 119 105 121 132 114 110 91 90 85 63 99 120 32448.3
137 122 645 107 119 105 121 131 114 109 92 90 84 63 98 120 32448.7
136 121 470 106 118 104 121 131 114 109 92 90 84 63 98 120 32449.1
138 122 489 107 120 105 122 132 114 110 92 91 85 64 99 120 32449.4
137 122 574 107 119 105 121 133 115 110 92 91 85 63 99 120 32449.8
137 122 457 107 119 106 122 132 115 110 92 90 85 63 99 120 32450.1
137 122 481 107 119 105 121 132 114 109 92 90 85 64 99 119 32450.5
136 122 687 107 120 105 121 132 114 110 91 90 84 64 99 120 32450.8
137 122 1016 107 120 105 122 132 114 110 91 90 85 64 99 119 32451.2
137 122 455 107 119 106 121 132 115 111 92 90 86 63 99 120 32451.5
137 122 1230 107 120 105 121 132 115 110 92 90 84 64 99 121 32452
137 123 431 107 119 105 122 132 114 110 92 91 85 64 99 120 32452.3
137 122 442 107 119 105 120 132 114 109 91 90 85 63 99 119 32452.7
137 122 441 107 119 105 122 133 115 110 92 90 85 64 99 119 32453.1
137 122 590 107 119 105 121 132 114 109 92 91 86 64 99 120 32453.5
137 122 467 107 118 105 121 132 114 110 91 91 85 63 98 120 32453.7
137 122 442 107 119 105 121 132 114 110 92 91 85 63 99 120 32454
136 121 640 107 119 105 120 131 115 109 92 90 85 64 98 120 32454.3
136 121 456 107 119 105 120 132 114 109 91 90 85 63 99 120 32454.6
137 122 492 107 119 105 121 132 114 110 92 90 85 64 99 120 32454.9
136 122 563 108 119 105 121 132 114 110 91 90 85 64 99 120 32455.2
137 122 508 106 119 104 121 132 114 110 92 90 85 63 98 120 32455.5
137 122 474 107 119 105 121 132 115 110 92 91 85 64 99 120 32455.8
137 122 540 108 119 105 121 133 114 110 92 91 86 64 99 120 32456.2
137 122 565 107 119 104 121 132 114 110 92 90 84 63 99 120 32456.6
136 122 454 107 119 105 121 132 114 110 91 90 84 62 99 119 32456.9
137 122 451 107 118 105 122 132 114 109 91 90 85 63 99 120 32457.2
137 121 1542 107 120 105 121 132 114 109 91 90 85 64 98 119 32457.6
138 122 453 107 119 105 121 132 115 110 92 91 85 64 99 120 32457.9
137 122 469 108 120 106 121 132 115 111 93 91 85 65 99 120 32458.3
137 122 446 107 119 105 121 132 114 109 92 90 85 64 99 120 32458.6
137 122 460 108 119 105 121 132 114 110 92 91 85 64 99 120 32459
137 122 479 107 120 106 121 133 114 110 92 91 86 63 100 120 32459.3
137 121 445 106 119 105 122 132 113 109 92 90 85 63 98 120 32459.7
136 122 832 107 118 105 120 132 114 109 91 90 85 63 99 120 32460
137 122 450 107 119 105 120 132 113 109 91 91 85 63 98 119 32460.3
138 123 459 108 120 106 122 132 114 110 91 91 85 64 100 120 32460.7
138 122 445 107 119 105 121 132 114 110 93 90 85 64 99 119 32461.1
137 122 458 108 119 104 121 132 114 109 92 90 84 64 99 120 32461.4
136 121 474 106 119 104 121 132 114 110 91 90 85 63 98 119 32461.6
136 121 464 107 118 104 120 132 114 109 91 90 84 63 98 119 32461.8
137 122 935 107 120 105 120 132 113 110 91 90 85 64 99 120 32462.2
137 122 465 107 119 105 121 132 114 109 92 90 85 63 98 120 32462.6
138 122 602 108 121 105 122 133 114 110 92 91 85 64 99 120 32462.9
137 122 507 107 119 106 121 132 114 110 91 91 86 63 99 120 32463.3
137 122 455 107 119 105 122 132 114 110 92 90 85 64 98 120 32463.7
137 121 462 107 119 105 121 132 114 110 91 90 85 63 99 119 32464.1
136 122 465 106 119 105 120 132 114 109 91 91 84 63 98 120 32464.4
136 121 416 106 118 104 120 131 114 109 92 90 84 63 99 120 32464.7
137 122 681 107 120 105 122 133 114 110 92 91 85 64 99 120 32465.1
137 122 453 107 119 105 122 132 114 109 92 90 85 64 99 120 32465.4
136 121 447 107 118 104 120 132 114 109 92 90 84 64 98 120 32465.8
136 122 699 107 119 105 121 132 114 110 91 91 85 64 99 120 32466.1
137 122 715 107 120 105 121 132 114 110 92 90 85 64 100 120 32466.5
136 122 903 107 119 105 121 132 114 110 91 90 84 64 98 120 32466.8
137 122 438 107 119 105 121 132 114 109 91 91 85 64 99 120 32467.1
137 122 475 107 119 105 121 132 114 110 92 91 85 63 99 119 32467.5
137 122 444 107 119 105 121 133 114 110 91 91 85 64 99 120 32467.8
137 122 451 108 119 105 121 133 114 109 92 90 85 64 99 120 32468.1
136 122 553 107 119 105 121 131 114 110 92 90 85 63 99 120 32468.4
136 122 732 107 119 105 121 132 114 109 92 91 85 64 98 120 32468.8
137 121 611 107 120 105 121 132 114 110 92 90 85 64 99 119 32469.1
137 122 687 107 119 105 121 132 114 110 91 90 85 63 99 120 32469.5
137 123 583 108 120 105 121 133 114 110 92 91 85 64 99 120 32469.7
137 122 487 107 120 105 122 132 115 110 92 91 85 63 99 121 32470
138 122 455 107 120 105 121 132 114 110 92 90 85 64 99 120 32470.3
137 121 595 107 119 105 121 132 115 109 92 91 84 64 99 120 32470.6
137 122 460 107 120 105 121 132 114 110 92 91 84 63 99 120 32471
138 123 484 107 120 106 121 132 114 110 92 91 85 63 99 120 32471.3
137 123 455 107 119 105 121 132 114 110 92 91 85 64 99 120 32471.7
137 121 483 107 119 105 121 131 114 110 92 90 85 63 99 120 32472
137 121 468 107 120 105 122 132 115 109 91 90 85 63 99 119 32472.3
138 122 674 107 120 105 122 132 115 110 92 90 86 64 99 120 32472.6
137 122 457 107 119 105 121 132 114 110 92 89 85 63 99 120 32473
137 122 430 106 119 105 121 132 114 109 92 90 85 63 98 119 32473.3
136 121 806 106 119 104 120 131 114 108 91 90 84 63 98 119 32473.7
136 121 591 106 120 104 121 132 114 109 92 90 85 63 99 119 32474.1
137 122 482 107 120 104 122 132 114 109 92 90 85 63 99 119 32474.4
137 122 573 107 119 104 121 132 114 109 92 90 85 63 99 119 32474.7
137 121 466 107 119 104 121 132 114 109 91 89 85 63 99 119 32475.1
136 120 532 106 118 104 120 131 114 108 91 89 84 63 98 119 32475.5
137 121 566 106 119 105 121 132 114 109 91 90 85 62 98 119 32475.7
137 121 447 106 119 104 121 132 114 109 91 90 84 63 99 120 32476.1
137 121 551 107 118 104 121 132 114 109 91 89 85 63 99 119 32476.4
136 121 453 106 119 104 121 131 114 109 91 89 84 63 98 119 32476.7
137 121 438 107 119 104 121 131 114 110 91 90 85 63 99 119 32477.1
137 121 498 107 119 104 121 131 114 110 92 89 85 63 99 119 32477.4
137 121 444 107 119 105 122 132 114 109 91 90 85 63 99 120 32477.7
137 121 764 106 119 105 121 131 114 109 92 90 84 63 99 119 32477.9
137 121 575 106 119 104 121 132 114 109 91 90 84 63 99 119 32478.3
137 122 458 107 119 105 121 132 114 109 92 90 85 64 99 120 32478.6
137 121 554 107 119 104 121 132 114 109 92 90 84 63 99 119 32479
137 122 465 107 119 105 121 132 114 110 91 89 85 64 99 119 32479.3
137 121 474 106 119 104 121 132 114 109 91 89 85 63 99 119 32479.6
137 121 452 106 119 104 121 132 114 109 91 90 85 63 98 119 32480
137 122 454 106 119 104 121 131 114 109 92 90 85 63 99 119 32480.2
137 122 429 107 119 104 121 132 114 109 91 90 85 63 99 119 32480.6
137 121 501 107 119 105 121 132 114 109 92 90 85 63 99 119 32480.9
137 121 445 107 119 105 121 131 114 109 92 90 85 63 99 119 32481.2
137 121 464 107 119 105 121 132 114 110 92 90 85 64 99 119 32481.6
137 122 480 107 120 106 121 132 114 110 91 90 85 62 99 119 32481.8
137 122 593 107 119 105 121 132 114 109 92 90 85 63 99 119 32482.2
137 121 476 107 120 105 121 132 114 110 92 90 84 63 99 119 32482.5
137 122 547 107 119 105 121 133 115 110 91 90 85 63 99 119 32482.8
137 121 818 107 119 105 121 131 114 109 91 91 85 63 99 120 32483.2
137 121 450 107 119 105 121 132 114 110 92 90 85 63 99 120 32483.5
137 122 462 107 119 105 121 132 114 110 92 90 85 63 99 120 32483.8
137 122 466 108 121 105 122 132 115 110 92 90 86 64 99 120 32484.2
138 121 454 106 119 105 121 131 114 109 92 90 85 63 99 120 32484.6
136 121 469 106 118 105 120 131 114 109 91 90 84 63 98 119 32485
137 121 584 106 119 104 120 131 114 109 91 90 85 63 98 120 32485.2
137 122 679 107 120 105 121 132 114 109 92 90 85 63 99 120 32485.6
137 121 462 107 119 104 121 132 114 109 92 90 84 63 99 120 32485.7
137 121 470 107 120 104 121 132 114 109 92 90 85 63 99 120 32486
135 121 451 105 118 103 120 131 114 108 91 89 84 62 98 119 32486.4
137 122 580 106 119 104 121 131 114 109 91 90 85 63 99 119 32486.7
137 121 570 107 120 104 121 132 114 109 92 90 85 63 99 119 32487
137 121 479 106 119 104 121 132 114 109 91 90 85 63 99 120 32487.3
137 122 480 107 120 105 121 132 115 109 91 90 85 63 99 120 32487.6
137 121 450 107 119 104 121 132 114 110 92 90 85 64 99 120 32488
136 121 451 106 119 104 121 131 114 109 91 90 84 63 99 119 32488.4
136 121 545 106 119 105 121 131 114 109 91 90 85 63 98 119 32488.7
137 121 802 106 119 104 121 131 114 109 91 90 85 63 98 119 32489
137 122 445 107 119 105 121 131 114 109 91 90 85 63 99 119 32489.4
137 122 572 107 120 105 122 132 114 110 91 90 85 63 99 120 32489.7
137 121 712 107 119 105 121 131 114 110 92 90 85 63 98 119 32490.1
137 121 451 107 118 105 121 132 114 109 92 90 85 63 99 120 32490.4
137 121 481 107 119 105 121 131 114 110 92 90 85 63 99 120 32490.8
137 122 429 107 119 105 121 132 114 109 92 90 85 63 99 120 32491.2
138 122 484 107 120 105 121 132 114 110 92 90 85 63 99 120 32491.6
137 121 466 107 119 105 121 131 114 109 92 90 85 63 99 120 32491.9
136 121 559 107 119 104 120 132 115 109 92 90 85 63 99 119 32492.3
137 122 538 107 119 105 121 132 114 109 92 90 85 63 99 119 32492.7
137 122 449 107 119 105 121 132 115 110 92 91 85 63 99 120 32493.1
137 121 1028 107 120 105 121 131 114 109 91 89 85 63 99 120 32493.4
137 121 475 106 119 105 121 131 114 109 92 90 85 63 98 120 32493.8
136 122 671 107 120 105 121 132 115 110 92 90 86 63 99 121 32494.1
137 121 461 106 119 105 121 132 115 109 92 90 86 63 99 120 32494.4
137 122 445 107 120 105 121 132 115 110 92 90 85 63 99 120 32494.8
137 121 851 107 119 104 121 132 114 109 92 90 85 63 99 119 32495.1
137 122 438 107 120 105 121 132 115 110 92 90 86 63 99 120 32495.5
136 122 783 107 119 105 121 132 114 109 91 90 85 63 99 119 32495.8
137 121 450 107 119 105 121 132 114 109 92 90 85 63 98 119 32496.1
137 122 643 107 120 105 121 132 115 110 92 90 86 64 99 119 32496.5
136 121 574 106 119 104 121 131 114 109 91 90 85 62 98 119 32496.8
137 121 444 106 119 105 121 131 114 109 92 90 85 63 99 119 32497.2
136 122 465 106 119 105 121 131 114 109 91 90 85 63 99 119 32497.5
138 122 433 107 119 105 122 132 114 110 92 90 86 64 99 120 32497.8
137 122 443 107 119 105 121 132 114 109 92 90 85 63 99 120 32498.2
136 120 475 106 118 103 120 131 114 108 91 90 84 63 98 119 32498.6
137 121 562 107 119 104 120 132 113 109 91 90 84 63 98 120 32498.9
137 121 566 107 119 105 121 132 114 110 92 90 85 63 99 120 32499.3
137 121 699 107 119 105 121 131 114 109 92 90 84 63 98 119 32499.7
136 121 702 106 119 105 121 132 115 109 92 90 85 63 99 120 32500.1
137 121 794 106 119 105 121 132 114 109 92 90 85 63 99 120 32500.5
137 122 577 107 119 106 121 132 115 109 92 91 85 63 99 121 32500.7
137 121 461 107 119 105 121 132 114 110 92 90 85 64 100 120 32501.1
137 121 484 107 119 105 121 132 114 109 92 90 85 64 99 119 32501.4
137 122 725 107 119 105 121 132 114 109 92 90 86 63 99 120 32501.7
137 121 586 106 119 105 121 132 114 109 92 90 85 63 99 120 32501.9
137 121 707 106 120 105 121 132 114 109 92 90 85 63 99 120 32502.3
137 122 483 107 119 105 121 132 114 109 92 90 85 63 99 120 32502.7
137 121 718 107 119 105 121 131 114 109 91 90 85 63 99 120 32503
137 122 448 107 119 104 121 132 114 109 91 89 85 63 98 119 32503.3
136 121 1503 107 119 104 121 132 114 109 92 90 85 63 99 119 32503.7
137 121 702 107 119 105 121 132 114 109 92 90 85 64 99 119 32504
138 122 445 106 119 105 121 132 114 109 92 90 85 63 99 120 32504.3
136 121 436 106 119 105 121 132 114 109 92 90 85 63 99 120 32504.7
138 122 709 107 120 105 121 132 115 110 92 91 85 64 99 120 32505
137 122 454 107 119 105 121 132 114 109 92 90 85 64 99 120 32505.5
137 121 862 106 120 105 121 131 114 109 91 90 84 63 99 119 32505.8
136 122 476 107 119 105 121 132 114 109 92 90 84 63 98 119 32506.1
137 122 579 106 119 105 121 131 114 109 91 90 85 63 98 120 32506.5
137 122 456 107 119 105 121 131 114 110 92 90 85 63 99 120 32506.8
137 121 555 107 119 104 121 132 114 109 92 90 85 63 99 119 32507.2
137 122 524 107 119 104 121 132 114 109 91 90 85 64 98 119 32507.6
136 122 448 106 118 105 121 131 114 108 91 90 85 63 98 119 32508
136 121 481 107 119 104 120 132 114 109 91 90 85 64 98 119 32508.3
137 121 577 106 119 105 121 131 114 109 91 90 85 63 99 119 32508.7
137 121 818 106 119 105 121 131 114 109 91 89 85 63 98 119 32509.1
136 121 455 106 119 104 121 131 114 109 91 90 84 63 99 119 32509.5
136 121 458 106 119 104 120 131 114 109 92 90 84 63 98 119 32509.7
137 122 683 106 119 105 121 132 115 109 92 90 85 63 98 119 32510
136 121 447 107 119 104 121 132 114 109 92 90 85 64 99 119 32510.3
136 122 481 107 119 105 121 131 114 110 91 90 84 63 99 120 32510.7
138 122 548 107 119 105 121 132 113 109 91 90 84 63 99 120 32511.1
138 122 448 107 119 105 121 132 114 110 91 90 85 63 98 120 32511.4
137 121 469 107 119 104 121 131 114 110 92 90 85 64 98 120 32511.8
137 122 695 107 119 105 121 131 114 109 91 90 84 63 99 120 32512.2
137 121 425 107 118 105 121 131 113 110 91 90 84 63 99 119 32512.5
138 121 534 106 119 105 120 132 114 109 91 90 85 63 99 119 32513
137 122 578 107 120 105 121 132 115 109 92 90 86 63 99 120 32513.3
137 122 534 107 119 105 121 132 114 110 92 90 86 63 99 119 32513.7
137 121 448 107 119 105 120 132 114 109 91 90 85 63 98 119 32514
138 122 455 106 119 105 121 132 114 109 92 90 85 64 99 120 32514.3
137 121 463 107 119 105 121 132 115 109 92 91 85 63 99 120 32514.7
137 121 601 107 119 104 121 132 114 110 92 90 85 63 99 119 32515.1
137 121 477 107 119 105 122 132 115 109 92 91 84 63 99 120 32515.4
137 122 832 107 120 105 122 132 114 109 92 91 85 64 99 120 32515.7
137 122 426 107 119 105 121 132 114 110 92 90 84 63 99 120 32516
137 122 493 107 120 106 122 132 114 110 92 90 85 64 99 121 32516.3
137 122 460 106 120 105 121 131 114 110 91 90 85 63 99 120 32516.7
137 122 472 107 119 105 121 132 113 109 92 90 85 63 99 119 32517
137 123 489 107 120 106 122 132 115 110 91 91 86 63 100 120 32517.3
136 122 457 106 119 104 121 132 114 109 92 91 85 64 99 120 32517.6
137 122 501 106 119 105 120 132 114 109 91 90 85 63 98 119 32517.8
137 122 580 106 119 105 121 132 114 109 91 90 85 63 98 119 32518
137 122 449 106 119 105 121 132 114 109 91 90 85 63 99 119 32518.3
137 122 812 108 119 104 121 132 115 110 92 90 85 63 99 119 32518.7
137 122 438 107 119 105 121 132 113 109 91 90 85 63 98 120 32519
137 121 467 107 120 105 121 132 114 110 92 90 85 63 99 119 32519.3
137 122 586 107 119 105 121 132 114 109 92 91 85 63 99 120 32519.7
137 122 462 107 119 105 121 132 114 110 92 91 85 63 99 120 32520
137 122 472 107 119 105 121 132 114 109 91 90 85 63 99 120 32520.3
137 122 485 107 120 105 121 132 115 109 92 90 85 63 99 120 32520.7
138 122 586 108 120 105 122 133 115 111 92 91 85 64 99 120 32521.1
139 123 460 108 121 106 122 133 114 111 91 90 85 64 100 120 32521.5
137 122 2139 108 121 105 121 132 115 109 92 90 85 64 99 119 32521.8
