ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1245 121 469 107 120 104 121 131 114 109 92 89 85 64 98 119 24765.8
1341 121 475 107 119 105 121 132 114 109 92 90 85 63 98 119 24766.2
1514 121 478 107 120 105 122 132 115 110 92 90 85 64 99 120 24766.6
1381 121 468 107 119 105 122 132 115 109 92 90 85 63 99 119 24766.9
1011 121 483 107 120 104 120 132 114 109 91 90 84 63 98 119 24767.2
2844 122 476 107 120 105 121 132 115 109 91 91 85 63 99 120 24767.6
1301 138 636 123 136 121 137 148 130 127 108 106 102 80 116 136 24768
2194 121 469 106 119 104 121 132 114 109 92 90 85 63 98 119 24768.3
1354 122 473 107 120 105 122 132 115 109 92 91 85 63 99 120 24768.7
1377 123 475 108 121 105 123 133 115 110 92 91 86 63 99 120 24769
943 122 482 107 120 105 121 132 114 110 92 90 84 63 99 120 24769.4
1090 122 476 107 120 105 122 132 114 110 92 91 85 64 99 119 24769.7
1506 122 467 107 120 105 121 132 114 109 92 91 85 63 98 120 24770
1046 121 470 107 120 105 122 132 115 110 91 90 85 63 99 119 24770.4
1012 121 482 107 119 105 121 131 114 109 91 90 85 63 99 120 24770.7
1488 121 467 107 119 105 122 132 115 110 92 90 85 63 99 119 24771
995 121 474 107 120 104 121 132 115 110 92 90 85 63 99 120 24771.4
1123 122 463 107 120 105 121 132 114 109 92 90 85 64 99 120 24771.7
1291 121 459 107 120 105 122 132 114 109 92 90 85 63 99 119 24772
990 122 468 107 119 105 121 132 114 109 92 90 85 63 99 119 24772.4
793 123 468 108 120 106 122 133 115 110 93 91 86 64 100 121 24772.6
797 122 469 107 119 105 121 132 114 109 91 90 84 63 99 119 24772.9
916 122 438 107 119 105 122 132 114 110 92 90 85 64 99 120 24773.2
1653 122 477 107 120 105 121 132 114 110 92 91 84 63 99 120 24773.5
1185 121 449 107 119 105 121 132 115 109 92 90 85 63 99 120 24773.8
1019 122 470 108 120 106 122 133 115 110 92 90 85 64 100 120 24774.2
1160 123 463 107 120 105 122 132 114 110 92 90 86 64 99 120 24774.6
937 120 463 106 118 104 120 131 114 109 92 89 84 63 98 119 24775
1277 122 476 107 120 106 121 132 115 111 92 90 86 63 99 120 24775.3
1739 125 486 111 124 109 124 136 118 113 95 93 89 68 103 123 24775.7
1034 121 483 106 119 105 121 131 114 109 92 90 85 64 99 120 24776.1
937 122 464 106 120 105 121 132 114 109 91 90 84 63 99 119 24776.5
954 122 458 107 120 106 121 133 115 110 92 91 85 64 100 121 24776.9
962 122 474 108 120 105 121 132 115 110 92 91 85 64 100 120 24777.2
858 122 470 107 119 105 121 131 114 109 91 90 85 63 99 120 24777.6
1284 121 473 108 120 104 122 132 115 110 92 90 85 64 99 120 24778
893 122 473 106 119 105 121 132 114 110 92 91 85 64 99 120 24778.3
1374 122 478 106 119 104 121 132 114 110 92 90 84 63 99 120 24778.7
1155 121 459 107 119 105 121 131 114 109 92 90 84 62 98 119 24779.1
936 122 466 107 120 105 121 132 115 110 92 90 85 64 99 120 24779.5
1136 122 462 107 119 105 121 132 114 109 91 90 85 63 98 120 24779.8
983 121 480 108 120 105 121 132 115 110 92 90 86 64 99 119 24780.2
1304 122 484 107 120 105 121 132 114 111 92 90 85 64 99 120 24780.5
899 122 475 106 119 105 121 132 114 109 91 90 84 63 99 120 24780.7
1248 122 460 107 119 106 122 132 114 109 91 90 85 63 99 119 24781
1230 121 469 107 119 104 121 132 114 110 91 90 84 63 99 120 24781.4
1083 121 447 106 118 104 120 131 114 109 91 90 84 63 98 120 24781.7
875 121 491 107 120 104 121 132 115 109 92 90 85 64 98 119 24782.1
1235 121 471 107 119 104 120 131 114 109 91 90 84 63 98 119 24782.4
1020 122 459 107 120 105 121 132 115 109 92 90 85 64 99 120 24782.7
1441 122 474 107 120 105 121 132 114 109 92 90 85 63 99 119 24783.1
1010 121 446 107 120 105 121 132 114 110 92 90 85 63 99 120 24783.5
1333 122 466 107 120 105 121 132 114 110 92 90 85 64 99 119 24783.8
1194 122 464 107 120 105 122 133 115 110 92 91 86 63 100 120 24784.1
1321 122 449 108 120 105 122 132 115 110 91 90 86 64 100 120 24784.5
860 122 464 107 120 105 121 132 115 109 92 90 85 63 99 120 24784.9
1149 122 470 108 120 105 122 132 115 110 92 90 85 64 100 120 24785.2
996 122 459 106 119 104 121 131 115 110 91 90 85 64 99 120 24785.6
863 121 471 106 119 104 120 132 114 109 91 90 84 62 97 119 24786
852 121 463 108 121 106 121 132 114 110 92 90 85 64 99 120 24786.3
949 122 461 107 120 105 121 132 114 109 92 91 86 63 99 120 24786.7
1388 122 457 107 119 104 121 132 114 110 92 90 84 63 99 119 24787.1
2172 122 475 107 118 104 121 131 114 109 92 90 84 63 99 119 24787.6
939 122 472 107 120 105 121 132 114 109 91 90 85 64 98 119 24788
793 121 463 107 119 105 121 132 114 109 91 90 84 63 99 120 24788.5
945 122 468 107 120 105 121 132 115 110 92 90 86 64 99 120 24788.6
2216 122 464 107 120 106 122 132 114 110 92 91 85 63 99 120 24788.9
1128 122 470 108 120 105 122 132 114 109 92 90 85 64 100 120 24789.4
948 121 468 106 118 104 121 131 114 109 92 90 84 63 99 119 24789.7
919 121 473 107 119 104 120 132 114 110 92 90 84 63 99 119 24790.1
858 121 461 107 119 104 120 132 115 110 91 90 84 64 99 119 24790.4
1045 122 463 107 120 105 121 132 114 110 92 91 85 64 99 120 24790.7
1714 122 462 107 120 106 122 132 114 111 92 91 85 64 99 120 24791.1
1102 122 472 107 120 105 121 132 115 110 91 90 85 64 99 120 24791.5
1246 121 458 107 119 105 120 131 114 109 91 90 84 63 99 119 24791.7
979 122 456 107 119 105 121 132 115 110 92 90 85 63 99 119 24792.1
965 122 476 107 119 105 121 132 115 109 91 90 85 63 99 120 24792.6
1626 122 464 107 120 105 121 132 115 110 92 90 85 63 99 120 24792.9
1483 122 473 107 119 105 121 132 114 110 91 90 85 63 99 120 24793.3
1261 122 468 107 120 105 121 132 114 110 92 91 85 64 99 120 24793.6
1088 122 469 107 120 105 121 131 114 110 92 90 85 63 99 119 24794
1005 122 480 107 119 105 121 132 114 109 92 90 84 63 99 119 24794.3
947 122 456 107 119 105 121 132 114 110 92 91 85 64 99 120 24794.7
1349 123 481 108 121 106 123 134 115 111 93 91 86 65 100 121 24795.1
1100 122 463 107 120 105 121 132 114 110 92 90 85 63 99 120 24795.4
957 121 457 106 119 104 120 131 113 109 91 90 84 63 98 119 24795.7
1266 121 465 107 119 104 121 132 114 109 91 90 85 63 98 119 24796.1
1054 122 474 108 120 105 121 132 115 110 92 91 85 63 99 119 24796.4
967 121 462 107 120 105 121 132 114 109 92 90 85 63 98 119 24796.6
1210 121 457 107 119 104 120 131 114 109 91 90 85 63 98 119 24796.8
1701 122 470 107 120 105 121 132 114 110 92 91 85 63 99 120 24797.2
1103 122 476 107 119 105 121 132 114 109 92 91 85 64 99 120 24797.6
1436 122 460 107 120 105 121 131 115 110 92 90 85 64 100 119 24797.9
905 122 462 107 120 105 121 132 114 110 92 90 85 63 99 120 24798.4
865 122 461 107 120 105 121 132 114 109 92 90 85 64 99 120 24798.7
873 121 463 108 119 104 121 132 114 110 92 90 85 63 99 120 24799.1
1007 121 458 107 119 106 121 132 114 110 92 90 85 64 99 120 24799.4
1058 122 467 107 119 105 121 132 114 110 92 91 85 64 99 120 24799.8
1141 122 473 107 120 105 122 133 115 109 92 91 85 64 99 120 24800.2
1325 122 462 107 120 105 121 132 115 110 92 91 84 63 99 120 24800.5
958 122 475 107 119 105 121 132 114 110 92 90 85 63 99 120 24800.8
1615 122 461 107 119 105 121 132 114 109 91 90 85 64 99 119 24801.2
776 122 475 108 119 105 121 132 115 110 92 90 85 64 99 120 24801.6
1533 122 454 107 119 105 121 132 114 110 92 90 85 63 99 119 24801.9
976 122 474 107 120 105 122 132 114 110 92 90 86 64 100 119 24802.2
1090 122 476 107 120 105 121 132 114 110 92 90 84 63 99 120 24802.5
1043 122 474 107 120 105 121 132 114 109 91 91 85 64 99 120 24802.9
1133 122 483 107 120 106 122 132 115 110 92 90 85 64 99 120 24803.2
975 121 453 107 119 104 120 132 114 109 91 90 85 64 98 119 24803.6
2688 173 923 155 170 153 169 181 165 161 140 141 135 114 151 170 24804
1294 121 474 107 120 105 121 132 115 110 92 90 85 63 99 119 24804.2
1449 122 480 108 119 105 121 132 114 109 92 90 85 64 99 120 24804.5
1091 122 465 107 120 105 121 132 114 109 92 90 85 64 99 120 24804.8
1131 122 469 106 119 105 121 132 114 109 91 90 85 64 99 119 24805.2
1099 122 465 107 119 105 121 132 114 109 92 90 85 64 99 120 24805.6
1376 139 638 123 135 120 137 148 131 126 108 107 101 80 116 136 24806
1958 122 468 107 120 104 121 132 115 109 92 91 85 64 99 120 24806.3
1502 123 471 107 120 105 122 132 114 109 91 91 85 64 99 120 24806.7
1600 122 487 107 120 105 122 132 115 110 92 90 85 63 100 120 24807.1
1451 122 472 108 120 106 122 132 115 110 91 90 85 63 99 120 24807.5
941 122 475 107 120 106 122 132 115 110 91 91 85 64 99 120 24807.8
906 121 464 107 120 106 122 132 114 109 92 90 85 63 99 120 24808.2
1179 121 466 107 119 105 121 132 114 109 92 90 85 64 99 119 24808.6
1107 123 485 108 120 106 122 133 115 111 91 91 86 65 100 121 24809
990 123 469 108 120 105 122 133 115 110 92 91 86 64 99 120 24809.2
2027 122 463 108 120 105 121 132 114 110 92 90 85 64 100 119 24809.6
890 122 466 108 119 105 121 132 114 110 92 90 85 64 99 120 24810
923 122 459 107 120 105 121 132 115 109 92 91 85 64 99 120 24810.3
1143 122 465 107 120 105 121 132 115 110 92 91 85 63 99 120 24810.7
1086 122 476 107 119 105 121 133 115 110 92 90 85 63 99 120 24811.1
756 121 474 107 119 105 121 132 114 110 92 90 84 63 99 120 24811.5
1329 122 461 106 119 104 122 131 114 109 92 90 84 63 98 120 24811.8
1242 120 476 106 119 104 120 131 114 109 91 89 84 63 98 119 24812.2
1112 121 483 107 119 104 122 132 114 109 92 89 85 63 99 119 24812.5
949 122 447 106 119 105 121 131 114 109 92 89 84 63 98 119 24812.7
1186 121 476 107 120 105 121 132 115 109 92 91 85 63 99 120 24813
1132 120 452 106 119 104 121 131 114 109 91 89 84 63 98 119 24813.5
753 122 462 107 119 105 121 132 114 109 91 90 85 63 99 120 24813.8
963 121 450 106 119 104 120 132 114 109 91 90 84 63 99 119 24814.1
1491 122 451 107 120 105 121 132 115 109 92 89 85 63 99 120 24814.5
1737 121 454 106 119 104 120 131 114 109 92 90 85 63 98 119 24814.8
852 121 477 107 120 104 121 132 114 109 92 89 85 63 99 119 24815.2
1030 121 466 106 119 104 121 131 114 109 92 90 85 62 98 119 24815.6
866 121 473 107 119 104 120 131 114 109 91 90 85 63 99 119 24815.9
1101 121 452 107 120 104 121 132 114 109 91 90 84 63 98 119 24816.2
867 120 457 106 119 104 121 131 114 109 91 89 85 62 98 119 24816.6
2731 122 467 107 120 105 122 132 115 110 92 90 85 63 99 120 24817
1114 137 618 121 135 119 136 147 130 125 107 106 101 79 115 134 24817.4
894 121 470 107 120 104 121 132 114 110 92 90 85 63 99 119 24817.7
1110 121 471 107 120 105 121 132 114 110 91 90 84 63 99 120 24818.1
1370 121 466 107 120 105 121 132 115 110 91 90 85 64 99 119 24818.5
877 122 463 106 119 105 121 132 115 109 92 90 85 63 99 120 24818.9
919 121 463 106 119 104 120 131 114 109 92 90 84 63 98 119 24819.2
1926 122 469 107 120 105 122 132 115 110 92 91 85 63 99 119 24819.5
1442 121 466 107 120 105 122 132 115 110 92 90 85 63 99 120 24819.9
806 121 454 106 120 105 121 131 114 109 92 89 84 62 99 119 24820.2
1295 121 469 107 119 105 121 131 114 109 92 90 85 64 99 119 24820.5
917 121 442 107 119 105 121 131 114 109 92 90 85 63 98 119 24820.7
890 121 443 107 119 104 121 132 114 110 92 89 85 64 99 120 24821.1
1177 122 464 107 120 104 121 132 114 109 92 90 85 63 99 120 24821.5
953 121 476 106 119 104 120 131 114 109 92 89 85 63 99 119 24821.7
1471 121 456 106 119 104 121 132 114 110 92 89 84 63 99 119 24822.1
1300 121 462 107 120 105 121 132 114 110 92 90 85 63 99 120 24822.5
875 121 458 106 119 105 120 131 114 109 92 90 84 62 98 119 24822.9
819 121 449 107 120 105 121 132 115 110 91 90 85 63 99 119 24823.2
1176 122 459 107 120 105 123 132 115 110 92 91 85 63 99 119 24823.6
1255 120 470 107 118 104 120 131 114 109 91 90 84 63 98 119 24824
1020 121 485 107 118 105 121 132 114 109 91 90 85 63 99 119 24824.3
867 121 456 107 119 104 121 131 114 109 91 90 84 63 98 119 24824.6
851 121 469 107 120 104 121 132 114 109 92 90 85 63 99 119 24825
1622 122 467 107 119 104 121 132 114 109 92 90 85 63 99 119 24825.3
1030 122 483 107 120 105 122 133 114 109 92 90 85 64 99 119 24825.7
1029 121 459 106 118 104 121 131 114 108 91 90 84 63 98 119 24826.1
882 121 468 107 119 105 121 131 115 110 92 90 85 63 99 119 24826.5
1360 122 474 106 120 105 122 132 114 109 91 90 85 63 99 119 24826.8
887 122 465 107 119 105 121 132 115 110 91 90 86 63 99 119 24827.1
1018 122 480 108 120 105 122 132 116 110 92 91 85 64 99 120 24827.6
909 122 477 107 119 104 121 132 114 109 92 90 85 63 99 119 24828
2939 122 484 107 120 104 121 132 115 109 92 90 86 63 99 119 24828.3
1429 123 481 108 120 106 121 132 115 110 92 90 86 63 99 120 24828.6
1001 121 458 107 120 104 121 132 114 109 92 90 85 63 99 119 24828.9
2054 122 456 107 120 104 121 131 115 109 92 90 85 63 99 119 24829.2
1095 122 464 107 120 105 121 132 115 109 92 90 86 64 99 120 24829.5
935 121 471 107 119 104 120 131 114 109 92 90 85 64 99 119 24829.8
976 122 476 107 120 106 122 132 115 110 92 91 85 63 99 120 24830.2
974 122 482 107 119 105 122 132 114 109 92 90 85 64 99 119 24830.6
1198 121 483 107 119 104 121 131 114 109 92 89 84 63 99 119 24831
842 122 464 106 120 105 121 132 114 110 92 90 85 64 99 120 24831.2
1122 121 462 107 119 104 121 131 114 109 91 90 85 63 98 119 24831.6
1221 121 485 107 120 105 121 131 114 109 92 90 85 63 99 119 24832
1051 121 467 107 119 105 121 132 114 110 91 89 85 63 99 120 24832.3
935 122 477 107 119 105 121 132 114 110 92 90 84 62 99 120 24832.7
1102 121 461 107 120 105 122 132 115 110 92 90 86 63 99 120 24833.1
1678 121 467 106 119 104 121 131 114 109 92 90 84 62 99 119 24833.5
899 120 452 106 119 104 121 131 113 109 92 89 85 63 99 119 24833.7
1100 121 466 107 119 104 120 131 114 109 91 90 85 63 98 119 24834.1
1542 122 458 107 120 105 122 132 115 109 91 90 85 63 99 120 24834.5
986 121 465 107 118 104 120 131 114 108 92 90 84 63 98 119 24834.8
1060 121 480 107 119 104 121 132 114 109 91 90 85 63 99 119 24835.2
913 121 457 106 120 105 122 132 115 109 92 90 86 63 99 120 24835.6
1221 121 473 107 119 104 121 131 114 109 92 90 85 63 98 119 24836
958 122 474 107 120 105 123 132 115 110 92 90 86 64 100 120 24836.3
1155 122 464 107 120 105 121 133 115 110 92 91 86 64 100 120 24836.6
1033 121 460 106 119 104 120 131 114 109 92 90 85 63 99 119 24836.8
1206 122 463 107 120 105 121 132 114 110 92 91 85 63 99 119 24837.2
1016 122 456 107 119 105 121 132 114 109 92 90 85 63 99 120 24837.6
2116 122 454 107 120 105 122 132 115 109 92 90 85 63 99 120 24838
1010 121 458 106 119 105 121 132 114 110 92 90 86 63 99 120 24838.3
873 121 481 107 120 105 122 132 115 110 92 90 85 64 99 119 24838.6
2765 124 491 109 122 107 124 135 117 112 94 93 88 65 101 122 24839
886 123 458 108 120 105 122 133 115 110 92 90 86 64 100 120 24839.3
907 121 467 106 119 104 121 131 114 110 91 90 84 63 99 119 24839.6
1074 123 467 108 121 106 122 133 115 111 92 91 86 64 100 121 24840
820 121 468 107 119 105 120 131 114 110 92 90 85 63 99 119 24840.3
821 121 465 106 119 104 120 131 114 109 91 90 84 63 98 119 24840.7
1086 121 460 107 119 105 121 132 114 109 92 90 85 63 99 120 24841
1358 121 465 107 120 105 122 132 115 110 92 90 85 64 99 120 24841.4
909 121 479 106 120 105 121 132 114 110 91 90 85 63 99 120 24841.7
1694 159 771 142 156 140 157 168 152 148 128 128 122 101 138 157 24842.1
1375 121 457 107 119 104 121 132 114 109 92 90 85 63 99 120 24842.4
825 121 448 106 119 105 121 131 114 109 92 90 85 63 99 120 24842.8
1047 122 466 107 120 105 122 132 114 109 91 90 86 63 100 119 24843.1
1264 121 479 106 118 105 121 132 114 109 92 90 85 63 98 119 24843.5
3057 122 464 107 120 105 121 132 115 110 92 91 85 63 99 120 24843.8
1000 121 461 107 120 105 120 131 114 109 92 90 85 63 99 120 24844.2
1720 165 832 147 161 145 162 173 156 153 132 133 127 105 142 161 24844.5
827 125 483 110 123 108 124 135 117 113 95 93 88 67 103 123 24844.7
878 123 462 107 121 106 122 133 115 110 92 90 86 64 100 120 24845
831 121 471 106 119 105 121 131 114 109 92 90 85 63 99 119 24845.3
1015 122 461 107 119 105 122 132 114 109 92 91 85 64 98 120 24845.6
2179 121 467 107 120 104 121 131 114 110 92 90 85 63 99 119 24846
1422 122 467 107 119 105 121 132 114 109 91 90 85 63 98 119 24846.3
1579 122 464 107 120 105 122 131 114 109 92 91 85 63 99 119 24846.7
1281 122 490 107 120 105 121 131 114 109 92 91 85 63 99 120 24847.1
849 121 475 107 120 105 121 132 114 108 91 91 85 63 99 120 24847.5
1035 122 478 107 120 105 122 132 114 109 92 90 86 63 100 119 24847.9
1195 121 480 107 120 105 121 131 114 110 92 90 85 64 99 120 24848.2
989 121 467 106 119 105 121 131 114 109 91 89 85 62 98 120 24848.6
844 121 476 106 119 104 121 132 114 110 92 90 85 63 99 120 24849
1013 121 473 106 119 104 121 131 114 109 92 89 84 63 98 119 24849.3
937 121 469 107 120 106 121 132 115 110 92 90 86 63 100 120 24849.6
2009 121 459 107 120 105 121 132 115 110 92 90 85 63 99 120 24850
919 122 483 107 119 105 121 132 115 109 92 90 85 64 99 120 24850.3
1013 121 466 107 120 105 122 132 115 110 92 90 86 63 99 120 24850.7
1561 121 461 106 119 104 120 131 114 109 92 89 84 63 98 119 24851.1
871 121 470 107 119 105 122 132 114 109 92 90 85 63 99 119 24851.5
1057 122 471 106 119 105 121 132 114 110 92 90 85 63 99 120 24851.8
1235 120 466 106 119 104 121 131 114 109 92 90 85 63 99 119 24852.2
1463 121 448 106 118 104 121 131 114 109 91 90 84 63 97 119 24852.5
2033 122 476 107 121 105 122 133 115 110 92 90 86 63 100 120 24852.7
1590 121 458 107 119 105 121 132 114 109 92 90 84 63 99 120 24853.1
882 121 459 107 119 105 121 131 114 110 91 90 85 63 98 119 24853.5
3115 122 455 106 120 104 122 132 114 109 92 90 84 63 99 120 24853.8
957 121 460 107 120 104 121 132 115 109 91 90 85 64 99 119 24854.2
2186 172 892 155 168 152 169 180 164 161 140 140 135 114 150 168 24854.6
1185 122 474 108 120 105 122 132 114 110 91 90 85 64 100 119 24854.9
996 121 450 107 119 105 121 131 114 109 92 90 85 63 99 120 24855.2
960 121 447 106 119 104 120 132 114 109 92 89 84 63 99 119 24855.6
941 122 462 107 119 104 121 132 114 109 92 90 85 63 98 119 24856
2351 122 459 107 120 105 121 131 115 110 92 90 85 63 99 120 24856.3
965 121 464 106 119 104 121 131 114 109 92 89 85 62 99 120 24856.6
899 121 473 106 119 104 121 132 114 109 91 90 85 63 99 119 24857
963 122 463 107 120 105 122 132 114 110 92 90 85 63 98 120 24857.3
1165 123 458 107 121 105 122 132 115 110 92 91 86 64 100 121 24857.6
1952 121 477 106 119 104 120 132 114 109 92 89 84 63 98 119 24858
2556 123 471 107 120 105 122 132 115 110 92 90 85 63 99 120 24858.4
886 121 479 107 118 104 120 132 114 109 92 90 84 63 98 120 24858.7
2633 122 464 106 120 105 121 132 115 109 92 90 85 63 99 120 24859.1
928 122 465 107 119 105 121 132 114 110 92 90 85 64 99 119 24859.5
1017 121 469 106 119 105 121 132 115 109 92 91 85 63 98 119 24859.8
1063 121 460 107 119 105 121 132 115 109 92 90 85 63 99 119 24860.1
1178 121 457 107 120 104 121 131 114 109 92 90 85 63 99 119 24860.5
1127 122 475 108 120 105 121 132 115 110 92 90 85 64 99 120 24860.7
855 121 454 106 119 104 121 132 114 109 91 90 84 63 98 119 24861
1335 121 472 107 120 105 121 132 114 110 91 90 85 63 98 119 24861.3
975 122 454 107 120 105 122 132 114 110 92 90 85 63 99 120 24861.7
914 122 476 108 120 105 121 132 114 110 92 90 84 63 99 120 24862.1
917 121 463 107 119 104 120 131 114 109 91 89 84 63 99 119 24862.4
1197 120 460 106 119 104 120 131 114 109 92 89 84 63 98 118 24862.7
990 122 460 108 119 105 121 132 115 110 91 90 85 64 100 120 24863
1837 121 467 107 120 104 121 132 114 109 92 90 85 63 99 119 24863.3
1113 121 457 107 119 105 121 132 114 109 91 90 85 63 98 120 24863.7
2997 121 474 106 119 104 120 131 114 109 92 89 84 63 98 119 24864.1
1232 122 469 108 120 105 122 132 115 110 92 90 86 64 99 120 24864.5
1239 121 473 107 119 105 121 131 114 109 92 90 85 63 99 120 24864.8
1789 122 449 108 120 105 121 132 115 110 92 90 85 64 100 120 24865.2
942 121 448 106 118 104 120 131 114 109 91 90 84 63 98 120 24865.6
1570 122 460 107 119 105 121 132 114 110 91 90 84 63 99 119 24866
765 122 465 107 120 105 121 132 114 109 92 90 85 63 99 119 24866.3
1025 121 477 108 120 106 122 132 114 110 92 90 85 63 99 120 24866.6
1202 121 480 107 119 105 121 132 114 109 92 90 85 63 99 120 24867
1096 121 489 106 119 104 121 132 114 109 92 90 84 63 99 119 24867.3
869 122 454 107 120 106 122 132 115 110 92 91 85 63 100 120 24867.7
1326 122 475 107 119 105 121 132 114 110 91 90 85 63 99 120 24868.1
834 122 475 109 120 105 122 133 115 111 93 91 85 64 100 120 24868.5
1319 121 468 106 119 105 121 131 114 109 92 90 85 64 98 120 24868.6
926 121 474 108 120 105 121 132 115 110 92 90 85 64 100 120 24868.9
1375 122 483 108 120 105 122 132 115 110 92 91 86 63 99 120 24869.4
1291 121 470 106 119 105 121 131 114 109 92 90 84 63 98 119 24869.7
1019 121 471 107 120 105 122 132 115 110 92 90 86 63 99 120 24870.1
1010 122 474 107 119 104 121 132 114 109 91 89 85 63 99 120 24870.4
903 121 489 107 120 105 121 132 114 110 92 90 85 64 99 120 24870.8
1842 122 472 108 120 105 122 133 115 110 92 90 85 63 100 120 24871.1
1114 122 468 107 120 105 121 131 115 110 92 91 85 63 99 120 24871.5
937 122 466 108 120 105 121 132 114 109 92 90 85 64 99 119 24871.8
1258 122 458 107 120 105 121 132 115 110 91 90 85 63 99 119 24872.2
1188 122 460 107 120 105 122 132 115 109 92 90 85 63 99 120 24872.5
1174 121 458 107 120 104 121 132 115 110 92 90 85 63 99 119 24872.8
2139 122 446 107 119 104 121 132 115 110 92 90 86 63 100 119 24873.1
3674 122 461 107 120 105 121 132 114 110 91 90 85 63 99 119 24873.5
1162 122 473 108 120 106 122 132 115 110 92 90 85 63 99 119 24873.8
889 123 469 107 119 105 121 132 114 110 92 91 85 63 99 120 24874.1
1141 122 457 107 119 105 121 132 115 110 92 90 85 63 99 120 24874.5
965 122 445 107 120 105 121 132 114 109 91 90 85 63 99 120 24874.9
896 122 477 106 120 105 121 132 114 109 92 90 85 63 99 120 24875.2
880 122 463 107 119 105 121 132 114 110 92 90 85 63 98 120 24875.5
1948 122 460 107 120 104 121 132 114 109 91 90 84 63 99 119 24875.9
956 123 459 109 121 106 122 133 115 110 93 91 87 65 100 121 24876.2
877 122 467 107 120 104 120 132 114 109 92 90 84 63 98 119 24876.5
1077 122 476 108 120 105 122 132 115 110 92 91 85 64 99 120 24876.7
1052 122 455 107 120 105 121 133 114 109 92 91 85 63 99 120 24877.1
1134 121 458 107 120 105 122 132 114 110 91 89 85 63 99 119 24877.5
811 121 469 106 119 105 121 131 114 109 92 90 85 63 98 120 24877.9
1273 121 462 107 119 105 121 132 114 109 91 90 86 63 99 119 24878.2
877 122 460 108 119 105 121 132 114 109 92 90 85 64 99 120 24878.6
982 122 471 108 120 105 122 132 115 110 92 91 86 64 99 119 24879
846 122 458 106 119 104 121 131 114 109 92 90 84 63 98 120 24879.3
1076 123 484 108 121 106 122 133 115 111 92 91 86 64 100 120 24879.7
1790 121 461 107 119 105 122 132 114 109 92 90 85 63 99 119 24880.1
1016 122 473 108 120 106 122 132 115 111 91 90 86 64 99 120 24880.4
942 121 462 106 118 104 120 131 114 109 92 90 84 63 98 119 24880.7
942 121 460 107 120 105 121 131 114 109 91 90 85 63 99 120 24881.1
1858 123 454 108 121 106 122 133 116 111 92 91 86 64 100 119 24881.5
957 122 466 107 120 104 121 132 115 110 92 91 85 64 99 119 24881.9
1413 122 452 108 120 105 121 133 115 110 92 91 85 64 99 120 24882.2
1151 120 469 106 119 104 121 131 115 109 93 90 85 63 99 119 24882.6
1106 122 460 108 120 105 122 133 114 110 92 91 86 64 99 120 24883
909 122 455 108 119 105 121 132 115 109 92 90 86 63 99 120 24883.4
1106 122 461 107 119 105 121 132 114 110 92 90 84 62 98 120 24883.7
1012 121 460 107 118 104 120 132 114 109 92 90 84 63 98 119 24884.1
777 123 457 108 121 106 122 133 115 111 92 91 86 64 100 121 24884.4
844 121 465 106 119 105 121 131 114 109 91 90 85 63 99 120 24884.6
1013 122 472 107 120 106 121 132 114 110 91 91 85 64 99 120 24885
1298 122 479 106 118 105 121 132 114 109 91 90 85 64 99 120 24885.4
1266 121 467 107 119 105 121 132 114 110 91 90 84 63 98 119 24885.7
763 124 476 109 120 106 123 134 115 111 92 91 86 65 100 121 24886.1
1075 121 473 106 118 105 120 131 114 109 91 89 84 63 98 119 24886.5
943 123 497 108 120 106 121 132 114 110 92 91 85 64 100 120 24886.9
1327 122 464 107 119 106 121 132 114 109 92 90 86 63 99 120 24887.3
1076 121 458 107 119 105 121 132 114 110 92 90 85 64 98 119 24887.6
969 122 467 107 120 104 121 132 114 109 92 91 85 64 99 120 24888
891 122 463 107 120 105 122 133 114 110 92 91 85 64 99 120 24888.4
1159 121 485 107 119 105 121 132 114 110 92 90 84 63 99 120 24888.8
950 121 476 106 119 104 120 132 114 108 91 90 84 62 98 120 24889.1
1171 122 469 107 120 105 121 132 114 110 91 90 84 64 98 120 24889.5
891 121 460 107 120 105 121 132 115 110 92 91 85 64 99 120 24889.8
911 122 463 107 120 105 121 133 114 110 91 90 85 64 99 120 24890.2
1630 121 463 107 119 105 121 131 114 109 92 90 85 63 98 120 24890.5
1005 123 474 107 120 106 122 133 115 111 92 91 86 64 100 120 24890.8
1049 122 496 108 120 105 122 132 115 110 92 91 86 64 99 120 24891.2
829 121 466 107 120 105 121 132 115 109 92 91 85 64 99 120 24891.6
1724 122 467 107 120 105 121 132 114 110 91 90 85 63 99 120 24892
880 120 464 106 118 104 120 131 114 108 91 90 84 63 98 119 24892.3
1079 123 464 108 120 106 122 133 115 111 91 91 86 64 100 121 24892.6
1055 122 469 108 120 105 121 133 114 110 92 91 85 65 99 120 24892.9
856 122 448 107 119 105 121 132 114 109 91 90 85 64 98 119 24893.2
845 122 460 107 120 106 121 132 115 110 92 91 85 64 100 120 24893.6
928 122 469 107 120 105 121 132 114 110 92 91 85 64 99 120 24893.9
1466 121 471 107 120 105 121 132 114 109 92 91 85 64 98 120 24894.2
998 121 469 107 120 105 121 132 114 110 92 90 85 63 99 120 24894.6
1058 122 456 107 120 105 121 132 114 110 91 90 85 64 99 120 24895
1392 122 452 107 120 106 122 132 115 110 91 91 85 64 99 120 24895.3
