ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1130 122 459 108 121 105 122 132 115 110 92 90 86 64 100 120 27114.4
1987 121 470 106 120 105 121 131 114 109 92 90 85 63 100 119 27114.7
1113 121 456 106 119 104 120 131 114 109 91 90 84 63 98 119 27115
924 121 480 106 119 104 121 132 114 109 92 90 85 63 99 119 27115.3
1498 121 472 106 119 104 120 131 114 108 91 89 84 63 98 119 27115.5
925 121 446 106 119 104 121 131 115 109 92 90 85 63 98 119 27115.9
1038 120 469 106 118 103 120 131 114 108 92 90 84 63 98 119 27116.2
1065 122 457 107 120 105 122 132 115 110 92 90 86 63 100 120 27116.6
893 122 463 107 119 104 121 132 114 109 92 89 85 63 99 119 27117
9999 121 461 106 119 105 121 131 114 109 92 90 84 64 99 120 27117.3
1048 122 457 106 119 104 121 132 114 108 91 90 84 63 99 119 27117.6
1078 120 465 106 119 104 121 131 114 110 92 90 85 63 98 119 27118
1063 121 474 107 120 105 121 131 114 109 92 90 85 63 99 120 27118.4
927 121 469 107 120 104 121 132 114 110 92 90 85 64 99 120 27118.6
3958 143 629 128 142 126 142 152 136 131 112 112 107 84 121 140 27119
877 122 482 107 120 105 121 131 114 109 92 90 85 63 99 119 27119.4
961 122 470 107 120 105 121 132 114 109 92 90 85 63 99 120 27119.6
926 121 474 107 120 104 121 132 114 109 92 90 85 63 99 119 27120
9999 121 471 107 120 105 120 132 114 109 91 90 84 63 98 119 27120.3
1152 121 468 107 120 105 121 131 115 109 92 90 85 63 99 120 27120.6
881 121 476 107 120 105 122 132 114 109 91 90 85 63 99 119 27121
982 121 470 107 119 104 121 132 114 109 93 90 85 63 99 120 27121.3
870 122 469 107 120 105 121 132 114 109 92 91 85 63 99 119 27121.7
807 121 461 107 119 105 121 131 115 110 92 90 84 63 98 119 27122
1504 122 455 107 120 105 122 132 115 110 92 90 85 64 99 120 27122.4
1020 121 476 107 119 104 121 131 114 109 92 90 84 63 98 119 27122.7
1516 121 453 107 120 104 121 131 114 110 92 90 85 64 100 120 27123.1
925 123 484 108 121 106 122 133 116 111 94 92 87 65 101 121 27123.4
1403 122 453 107 119 105 121 132 114 109 92 89 84 63 98 119 27123.7
1640 121 459 107 119 104 121 132 115 109 92 89 85 63 99 119 27124.1
1033 122 470 107 120 104 121 131 114 109 92 90 85 63 99 120 27124.5
894 121 459 107 119 104 121 132 115 109 91 90 85 64 99 119 27124.8
933 121 446 106 119 104 121 131 114 108 91 90 85 63 99 119 27125.1
1033 121 461 107 119 104 121 131 114 109 92 89 85 63 99 119 27125.5
1264 122 486 107 119 104 121 132 114 109 91 89 85 64 99 119 27125.8
1108 122 463 107 119 105 121 131 114 109 91 90 85 64 99 120 27126.1
942 121 468 106 119 105 121 132 114 109 92 90 85 63 99 119 27126.5
1090 121 455 107 119 105 121 132 114 109 92 90 84 63 99 119 27126.8
882 122 467 107 119 105 121 131 114 109 92 90 85 63 99 119 27127.2
980 121 479 106 119 105 121 132 114 109 92 90 85 63 99 120 27127.5
885 121 447 106 119 105 121 131 114 109 91 90 85 63 99 119 27127.9
1223 121 474 106 119 104 121 131 114 109 92 89 85 63 99 119 27128.2
1270 122 470 107 120 105 121 131 114 109 92 90 85 63 99 119 27128.6
1774 121 462 106 119 105 121 131 114 109 92 90 85 63 99 119 27128.9
1139 121 471 107 120 105 121 132 114 109 92 90 85 63 99 120 27129.3
9999 122 477 107 119 104 121 132 114 110 91 90 85 63 99 119 27129.6
1806 122 464 107 121 105 122 132 115 110 92 90 85 63 99 120 27130
847 121 463 107 119 104 121 131 114 109 92 90 85 63 99 120 27130.4
2518 122 456 107 120 105 121 132 114 109 92 90 85 63 98 119 27130.6
1301 121 474 107 120 105 122 132 114 110 92 90 85 64 99 120 27131
1149 121 468 107 120 105 121 132 114 109 92 90 85 63 99 120 27131.3
1170 121 451 106 119 104 121 131 115 109 92 90 84 63 99 119 27131.4
1314 121 443 107 120 105 121 132 114 109 92 90 85 63 99 119 27131.6
1832 122 465 107 119 105 121 132 114 109 92 90 85 63 100 120 27132
1577 121 463 106 119 104 120 131 114 109 92 89 84 62 98 119 27132.4
1049 121 472 106 120 105 122 131 114 109 92 90 85 63 99 120 27132.7
1275 121 459 107 120 105 121 131 115 110 92 90 85 64 99 120 27133.1
1616 122 464 107 120 105 121 132 115 109 92 91 85 64 99 120 27133.4
1224 121 460 106 119 105 121 131 114 109 92 90 84 63 99 119 27133.7
976 122 453 107 119 104 121 131 114 110 91 90 84 63 99 119 27134.1
1367 121 446 106 118 105 121 131 114 109 92 90 84 63 98 119 27134.5
1653 121 459 107 119 105 121 132 114 109 91 90 85 63 99 119 27135
1038 121 464 107 120 105 121 131 114 110 92 90 85 63 99 119 27135.3
1030 122 466 107 121 105 121 132 114 110 92 90 85 63 99 120 27135.6
1049 121 472 106 120 104 121 132 114 109 92 90 85 63 99 119 27136
1048 121 469 107 119 105 121 132 114 109 91 90 85 63 99 120 27136.3
1466 121 460 106 118 104 120 131 114 109 91 89 84 62 98 118 27136.7
1023 121 483 107 120 105 122 131 114 109 91 90 86 63 99 120 27137
9999 121 475 106 119 104 120 131 113 108 90 89 84 63 98 118 27137.4
1236 122 450 107 120 105 122 132 115 110 91 90 85 64 99 119 27137.7
1663 155 774 137 152 136 152 163 146 142 123 123 118 95 132 151 27138.1
1172 121 470 107 120 105 122 131 114 110 92 90 85 63 99 119 27138.4
992 123 450 108 120 105 122 133 115 110 92 90 86 64 100 120 27138.8
1478 122 470 107 120 104 121 132 114 109 91 90 85 63 99 120 27139.1
874 122 460 107 120 104 122 132 114 110 92 90 86 63 100 120 27139.4
934 121 464 106 119 104 120 131 113 109 91 90 84 63 98 119 27139.6
1050 122 455 107 120 105 122 132 114 110 92 90 86 64 100 120 27140
854 121 487 106 119 105 121 132 114 109 91 90 85 63 98 120 27140.2
1096 121 456 106 119 105 121 131 115 109 92 90 84 63 99 119 27140.6
920 121 457 106 119 105 121 131 114 110 92 90 85 63 98 119 27140.9
9999 143 657 126 138 125 141 152 135 130 111 111 105 84 120 140 27141.4
853 121 483 107 119 105 122 132 114 109 92 90 84 63 99 119 27141.7
1068 121 472 107 120 105 122 132 115 110 92 91 85 63 99 120 27142
902 122 464 107 120 105 120 131 114 109 92 90 84 63 99 120 27142.4
983 121 460 106 119 105 121 131 114 110 92 90 85 63 99 119 27142.6
973 122 487 106 119 105 121 131 114 109 91 90 85 63 99 120 27143
1166 121 456 106 120 105 121 131 114 110 92 90 85 63 98 120 27143.4
792 121 456 107 120 105 121 132 114 109 92 90 85 63 99 119 27143.6
971 120 436 105 118 103 120 131 114 109 91 90 84 63 98 119 27144
987 122 465 107 120 105 122 132 114 110 92 90 86 63 99 120 27144.4
3257 122 464 106 120 105 121 132 114 110 92 90 85 63 99 120 27144.7
9999 121 474 106 120 105 121 131 114 110 91 90 85 63 98 119 27145.1
1216 121 458 107 120 105 122 132 114 109 92 90 85 63 98 120 27145.4
845 121 456 107 121 105 122 132 115 110 92 90 86 63 100 120 27145.7
1326 121 475 107 120 105 121 132 115 110 92 90 85 63 99 120 27146.1
1135 122 467 107 120 105 122 132 114 109 92 90 86 63 99 120 27146.5
1945 122 454 107 120 105 121 132 114 109 92 90 85 64 99 120 27146.8
867 121 477 107 120 105 121 132 114 109 92 90 85 63 99 120 27147.2
997 121 476 107 119 105 121 132 114 109 92 90 84 64 98 119 27147.4
782 121 464 107 120 104 120 131 114 109 92 90 84 63 99 119 27147.7
1085 121 454 106 120 105 122 132 114 109 91 90 85 63 98 120 27148.1
912 122 455 107 120 105 121 132 115 110 92 90 85 64 100 120 27148.4
872 122 462 106 119 104 121 132 114 109 92 90 84 63 99 119 27148.9
1212 123 451 107 120 106 123 132 115 110 92 91 85 64 99 120 27149.1
860 122 463 108 120 105 121 132 115 110 91 90 85 64 99 120 27149.5
925 120 458 106 118 104 121 132 115 109 91 90 84 64 98 119 27149.8
866 122 462 106 120 105 122 132 114 109 92 91 85 63 99 120 27150.2
1117 122 464 108 120 105 122 133 115 110 92 91 86 63 99 119 27150.6
9999 122 452 106 119 105 121 132 114 109 91 90 85 63 99 120 27151
1109 122 448 107 119 105 121 132 114 109 92 90 85 63 99 120 27151.3
971 122 461 107 120 104 121 132 114 109 91 90 84 63 99 119 27151.7
835 121 462 106 119 105 120 132 114 109 92 90 85 63 98 119 27152
807 122 455 107 120 105 122 132 115 110 92 90 85 64 100 119 27152.4
982 122 475 107 120 104 121 132 115 110 91 90 85 63 99 120 27152.6
2478 122 463 107 119 105 122 132 115 109 92 91 85 63 99 119 27153
856 121 464 107 119 105 121 132 114 109 92 90 84 63 99 119 27153.4
896 121 470 107 119 104 120 131 114 109 91 90 84 63 99 119 27153.6
1328 121 463 107 120 105 122 132 115 110 91 90 84 63 99 119 27154
1228 121 459 106 120 104 121 132 114 109 92 90 84 63 99 120 27154.3
890 120 470 106 118 104 121 131 115 109 92 90 84 63 98 120 27154.7
1086 122 460 107 120 105 121 132 114 110 91 90 85 63 98 120 27155.1
1173 122 451 107 120 105 122 132 115 110 92 91 86 63 99 120 27155.3
932 122 451 107 120 105 121 132 115 109 92 91 85 64 99 120 27155.6
1234 121 458 106 119 104 121 132 114 109 92 90 85 63 99 119 27156
871 122 469 106 119 105 121 132 114 109 91 90 85 63 98 120 27156.3
1049 121 471 107 119 105 121 132 114 109 92 91 85 63 98 120 27156.6
1505 120 472 106 119 104 120 131 114 108 92 90 84 63 98 119 27156.9
9999 122 472 108 120 106 122 133 114 111 92 90 85 63 100 119 27157.2
1103 123 466 107 120 106 122 133 115 110 92 90 85 63 100 120 27157.5
1432 121 476 107 119 105 121 131 115 109 92 90 84 63 99 120 27157.9
845 122 489 107 119 105 121 132 114 109 92 91 85 63 99 120 27158.4
1036 121 472 107 120 105 121 132 115 110 92 89 85 64 99 119 27158.6
1691 122 482 107 120 106 122 132 115 110 92 90 85 64 99 120 27159
784 121 466 107 120 105 121 132 114 109 91 90 85 63 99 120 27159.3
1683 122 476 108 120 105 121 132 115 110 92 90 86 64 99 120 27159.7
828 123 450 108 121 106 122 132 115 110 92 91 86 65 100 120 27160.1
938 123 471 107 120 105 121 132 115 109 92 91 85 63 99 120 27160.5
1279 121 473 107 119 105 121 132 114 109 92 90 85 64 99 120 27160.9
3859 122 458 107 119 105 121 132 115 110 92 90 85 64 99 120 27161.2
1397 122 481 107 120 106 121 132 115 109 91 91 85 64 99 120 27161.6
9999 121 471 107 119 105 120 132 113 110 91 90 84 63 98 119 27161.9
1241 122 463 107 120 105 121 132 114 110 92 90 85 63 99 119 27162.3
1228 121 461 107 120 105 121 131 114 110 92 90 85 63 99 120 27162.7
803 121 464 107 120 105 121 132 114 109 92 90 85 63 99 119 27163.1
906 123 459 107 120 106 122 133 115 110 92 91 86 64 100 121 27163.4
913 121 441 107 119 105 121 132 114 109 92 89 84 63 99 120 27163.6
1644 122 462 108 121 106 122 133 115 110 92 90 85 64 100 120 27163.9
1406 122 467 107 119 105 121 131 114 110 92 90 85 64 99 120 27164.4
820 121 460 107 119 105 121 132 114 110 92 90 85 64 99 120 27164.6
1504 121 460 107 120 105 121 132 114 110 92 90 84 63 98 120 27165
957 121 464 107 120 105 121 131 115 109 92 90 85 63 99 119 27165.3
901 121 452 106 119 104 121 131 114 109 91 90 85 63 99 119 27165.7
995 122 457 107 120 105 121 133 114 109 92 91 85 63 99 119 27166.1
1117 121 453 107 120 104 120 131 114 109 92 90 84 63 99 119 27166.6
1355 122 462 107 119 105 121 132 114 109 92 90 84 63 99 120 27167.1
9999 121 469 107 118 105 121 131 114 110 90 90 84 63 98 119 27167.5
9999 122 472 107 119 105 120 132 114 109 91 90 85 63 98 119 27167.8
3823 122 449 108 121 106 122 133 115 110 92 90 85 63 99 119 27168.2
916 122 467 107 120 105 121 133 114 109 92 90 85 63 99 120 27168.5
1724 122 482 107 120 106 121 132 114 110 92 91 85 63 99 120 27168.9
984 121 467 107 119 105 122 132 114 110 91 90 85 63 99 119 27169.2
887 121 462 107 119 105 120 132 114 110 92 90 85 63 98 120 27169.6
925 121 472 107 120 105 121 132 114 110 92 90 85 64 100 120 27169.9
3362 122 469 107 120 105 121 132 114 109 91 91 85 63 99 120 27170.2
962 121 469 107 120 105 121 132 114 109 91 90 84 64 99 119 27170.6
853 121 462 107 119 105 121 132 114 110 92 90 85 63 99 120 27170.9
957 122 448 107 119 105 121 132 114 110 92 90 85 63 99 119 27171.3
904 121 459 107 119 105 121 132 114 109 92 90 85 63 98 119 27171.5
983 122 455 107 119 105 121 132 114 109 92 90 85 63 99 120 27171.8
758 122 452 107 120 105 121 132 114 109 92 91 85 64 99 119 27172.2
9999 122 469 107 120 105 121 132 114 110 92 90 86 64 99 120 27172.6
854 122 489 107 120 105 121 132 114 109 92 91 85 64 99 120 27173
1224 122 453 108 120 105 122 132 115 110 92 91 85 64 99 120 27173.3
918 121 452 108 120 105 121 132 115 110 92 90 85 64 100 120 27173.6
985 122 478 108 120 105 122 132 115 110 92 91 86 63 99 120 27174
1144 122 466 108 120 105 123 132 116 111 92 91 86 64 100 121 27174.4
871 122 460 107 119 105 120 132 115 109 91 90 85 64 99 119 27174.6
1114 122 449 107 120 106 121 132 114 110 92 90 85 64 99 120 27175
1212 122 466 107 120 105 121 132 114 110 91 91 84 63 98 120 27175.3
1929 122 466 108 120 105 122 132 115 110 92 91 86 64 99 120 27175.6
9999 122 454 106 120 105 121 132 115 109 91 90 85 63 99 119 27176
1103 122 479 107 119 104 120 132 114 109 91 90 84 63 98 120 27176.4
821 121 452 107 119 104 120 131 114 109 91 90 84 63 98 119 27176.6
910 122 475 108 120 105 121 132 114 110 92 90 85 64 99 120 27177
1039 121 454 106 118 104 120 131 114 109 91 90 84 63 98 120 27177.3
1347 123 474 108 120 106 122 133 115 111 92 91 86 64 100 120 27177.7
1115 121 455 107 119 104 121 132 114 110 91 91 84 64 99 120 27178
1218 122 459 107 119 105 120 132 114 109 92 90 84 64 99 120 27178.4
9999 122 486 107 120 105 120 132 114 110 91 90 85 64 99 120 27178.7
1057 121 458 108 120 105 121 132 115 110 91 90 86 63 100 120 27179.1
1026 121 460 107 119 104 120 131 114 109 91 90 84 64 98 120 27179.4
1570 122 456 107 120 105 121 132 114 110 92 90 85 64 99 120 27179.6
1483 121 475 106 119 105 121 131 114 110 92 90 84 63 99 119 27180
882 121 479 107 119 105 121 132 114 109 92 90 85 63 98 120 27180.3
785 122 466 106 119 105 121 132 114 109 92 90 85 64 99 119 27180.6
1102 122 468 108 120 105 122 133 114 110 91 90 85 64 99 120 27181
1091 122 457 107 119 105 121 132 114 110 92 90 85 64 99 119 27181.5
1391 123 486 107 120 105 122 133 115 110 92 91 85 64 100 120 27181.9
806 122 488 107 119 105 122 132 114 111 92 91 86 64 100 120 27182.2
1178 122 471 107 120 105 121 132 115 110 93 91 86 64 100 120 27182.5
1618 121 454 107 119 105 121 132 114 109 92 90 85 63 98 120 27182.9
1063 122 452 108 121 105 122 133 114 110 91 91 86 64 100 119 27183.2
1098 122 449 108 120 105 122 132 115 110 92 91 85 63 100 120 27183.5
1235 122 466 107 120 105 121 132 114 110 91 90 85 63 99 120 27183.9
1244 121 464 107 119 105 120 131 114 110 92 90 84 64 98 120 27184.3
1232 122 467 108 119 105 121 132 115 110 91 90 85 64 99 120 27184.6
829 122 478 107 120 105 121 132 114 109 91 90 85 63 99 119 27184.9
926 122 471 107 119 105 121 132 114 109 92 91 84 64 99 121 27185.2
1360 122 458 107 119 104 120 132 114 110 92 90 84 63 99 120 27185.6
1384 122 468 107 120 105 121 132 114 110 92 90 85 64 99 119 27186
919 121 461 107 120 104 121 131 114 110 92 90 85 63 99 120 27186.3
1387 121 463 108 119 105 121 132 115 110 91 90 85 64 99 120 27186.6
811 122 452 108 120 106 121 132 115 110 92 90 85 64 99 120 27187
1027 121 465 107 119 105 121 132 115 109 92 91 85 63 99 120 27187.3
1043 122 457 107 119 105 120 132 114 110 91 91 84 64 99 120 27187.5
973 122 473 107 120 105 121 132 114 110 92 90 85 63 99 120 27187.8
1310 123 444 108 120 105 122 133 114 110 92 91 85 63 99 120 27188.2
885 122 468 107 119 105 121 132 114 110 91 91 85 63 99 120 27188.5
9999 139 603 124 137 122 138 149 132 127 109 108 102 82 116 137 27188.9
952 122 452 107 119 105 121 132 114 110 91 90 85 64 99 120 27189.2
850 122 464 107 120 105 122 133 114 110 92 91 85 63 99 120 27189.6
856 122 472 108 119 105 121 133 114 110 92 90 85 64 99 120 27189.9
993 122 465 107 119 105 121 132 114 110 92 90 85 64 99 120 27190.2
933 122 469 108 119 105 121 132 114 110 91 90 85 64 98 119 27190.6
1778 122 453 108 120 106 122 133 115 110 92 91 85 64 99 120 27191
1133 121 473 107 119 105 122 133 114 110 92 90 85 64 99 120 27191.2
1584 121 470 107 119 104 121 132 114 109 92 91 84 63 99 120 27191.6
910 122 439 108 119 105 122 133 114 110 92 91 85 64 100 120 27191.9
1082 122 483 107 119 106 122 132 114 110 92 90 85 64 99 120 27192.2
1309 121 450 107 120 105 122 132 114 109 92 90 85 64 99 119 27192.6
929 121 485 107 120 105 121 131 114 110 92 90 85 63 99 120 27193
824 121 461 106 120 104 122 131 114 109 91 89 85 63 99 119 27193.3
827 121 475 106 119 105 121 131 114 110 92 90 85 63 99 120 27193.6
1909 122 462 108 121 105 122 133 115 110 92 90 86 64 100 119 27194
1370 121 477 106 119 104 121 131 114 108 92 89 84 63 98 119 27194.4
1114 121 437 107 119 104 121 131 114 109 91 90 84 63 99 119 27194.7
9999 122 459 106 116 105 122 132 114 109 92 91 85 63 99 119 27195.1
992 122 457 107 120 105 121 132 115 109 92 90 85 63 98 119 27195.4
1115 121 464 106 119 104 121 131 114 109 91 90 85 63 99 119 27195.6
900 122 465 107 120 104 121 131 114 109 91 90 84 63 99 119 27196
748 121 449 106 119 104 121 132 114 109 92 89 85 63 99 119 27196.3
1375 121 464 106 119 104 121 131 114 109 92 90 85 63 99 119 27196.6
1128 121 475 106 119 104 121 132 114 110 92 90 85 63 98 120 27197
1293 121 481 106 119 104 121 131 114 109 91 89 84 63 99 119 27197.4
768 120 444 106 119 103 120 131 114 109 91 89 84 63 98 119 27197.7
757 121 467 107 120 105 122 132 114 109 92 90 85 63 99 119 27198.1
1453 121 440 107 120 105 121 132 115 109 92 90 85 63 98 119 27198.4
2608 121 475 106 119 105 121 131 113 109 92 89 85 62 99 119 27198.8
1105 121 464 106 119 104 121 131 114 109 92 89 85 62 98 119 27199.3
1905 140 617 123 137 121 138 149 132 127 108 108 103 80 117 137 27199.7
1096 121 458 107 119 105 121 131 114 109 92 90 85 62 98 119 27200.1
965 121 472 107 120 105 122 132 114 110 92 90 85 63 99 119 27200.5
1414 121 464 106 119 104 121 131 114 109 92 90 85 63 98 119 27200.8
1191 121 441 107 119 105 121 132 114 109 91 90 85 63 99 119 27201.2
1000 121 453 107 119 105 121 132 114 109 92 90 85 64 99 119 27201.5
1344 121 465 107 119 104 121 131 114 109 92 89 84 63 98 119 27201.9
1728 121 452 107 120 105 122 132 115 110 92 91 86 64 100 120 27202.1
1177 122 483 107 120 105 122 131 114 110 91 90 85 64 99 120 27202.5
1249 121 461 106 120 105 121 132 114 109 91 90 85 63 99 119 27202.8
9999 149 696 132 145 130 146 157 141 137 116 116 111 89 125 145 27203.2
796 122 453 106 119 104 121 131 114 109 92 90 84 63 99 119 27203.6
1163 122 464 107 120 105 121 132 115 110 92 90 85 63 100 120 27203.9
2601 121 456 107 120 105 122 132 115 110 92 90 86 63 100 119 27204.3
3865 121 452 106 120 105 122 132 114 109 92 90 86 63 99 119 27204.7
1197 121 464 107 119 104 121 131 114 109 91 90 84 63 99 119 27205.1
1019 121 478 106 120 104 121 132 115 109 92 90 85 63 99 119 27205.4
953 122 450 107 119 105 121 132 114 109 91 90 85 63 99 120 27205.8
988 121 451 106 118 104 120 131 114 109 92 89 84 62 98 119 27206.2
1012 121 461 106 118 104 121 132 114 109 91 90 85 62 99 119 27206.6
854 122 481 107 120 104 121 132 115 109 92 90 86 63 99 120 27206.9
4054 121 455 107 119 105 121 132 115 109 92 90 85 63 99 120 27207.4
950 122 446 107 119 104 122 132 114 109 91 89 85 63 99 119 27207.6
886 121 468 107 119 105 120 131 114 109 92 90 85 63 99 119 27208
3851 122 467 107 120 105 122 132 115 110 91 90 85 64 99 119 27208.3
890 120 452 106 119 104 120 131 114 109 91 90 85 63 98 118 27208.7
785 121 469 106 119 104 121 131 114 108 92 89 84 63 99 119 27209.1
1121 122 469 107 120 105 122 132 115 109 92 90 85 63 98 119 27209.5
1652 122 465 108 121 106 122 132 115 110 92 91 85 63 99 120 27209.8
1003 122 465 107 120 105 122 131 114 109 92 90 85 63 99 120 27210.2
1122 122 464 108 120 105 122 132 115 110 91 90 85 64 99 120 27210.6
1111 122 465 107 119 105 121 132 115 110 92 90 85 63 98 120 27210.9
980 122 451 107 120 105 121 132 115 110 92 90 85 63 99 120 27211.3
1127 121 491 107 120 105 121 132 115 110 92 91 85 63 99 119 27211.5
1224 122 468 107 121 106 122 132 115 110 92 90 86 63 100 120 27211.9
943 122 468 107 119 105 121 132 115 109 92 91 85 63 99 120 27212.2
1056 122 444 107 120 104 121 132 114 110 92 90 85 63 99 119 27212.6
993 121 460 107 119 104 121 131 115 109 92 90 85 63 99 119 27212.9
1657 158 786 140 154 138 155 166 149 146 125 126 120 99 135 154 27213.2
857 122 472 107 120 105 121 132 114 110 92 90 85 64 99 120 27213.6
875 121 450 107 119 104 121 132 114 109 92 91 84 63 99 120 27213.9
1590 122 448 107 119 104 121 131 114 109 91 90 85 63 99 119 27214.2
977 121 459 107 120 105 121 132 114 109 92 90 85 63 99 120 27214.5
1066 121 473 107 120 105 121 132 115 109 92 91 85 63 99 120 27214.9
898 122 448 107 119 105 121 132 114 109 92 91 85 63 99 120 27215.1
900 121 461 106 118 104 120 131 114 108 92 90 84 62 98 119 27215.5
9999 121 486 107 119 104 120 131 114 109 92 90 84 63 98 119 27215.8
2014 121 458 106 119 105 121 132 114 109 92 90 86 63 99 120 27216.2
898 121 475 107 120 104 121 131 115 109 91 90 85 63 99 120 27216.5
990 122 459 107 120 105 122 132 114 110 92 90 85 63 99 120 27216.9
1002 121 470 107 119 105 121 132 115 109 92 90 85 63 99 120 27217.2
1402 122 461 108 120 104 121 132 114 110 92 90 85 63 99 120 27217.6
1203 121 467 107 119 104 121 131 114 109 92 90 85 63 99 119 27217.9
1148 121 455 106 119 105 121 131 114 109 91 90 85 63 98 119 27218.3
861 122 466 107 119 104 121 132 114 109 91 90 85 63 99 119 27218.6
914 121 457 106 119 105 121 132 115 109 92 90 85 63 99 120 27218.9
1286 121 478 107 120 105 121 132 114 110 92 90 85 64 99 120 27219.2
1065 122 442 106 119 105 121 131 115 109 91 90 85 63 99 119 27219.4
891 122 446 107 120 105 121 132 114 110 91 90 85 63 100 120 27219.7
1148 122 466 107 119 105 121 132 114 110 92 91 85 64 99 120 27220.1
1349 121 466 107 120 104 120 132 115 109 92 91 85 63 99 120 27220.5
812 122 488 107 120 105 122 132 114 110 92 90 85 64 100 120 27220.9
1074 133 548 117 130 116 131 143 126 121 104 103 96 75 111 131 27221.1
1532 139 622 124 137 121 138 149 132 127 108 107 102 80 116 136 27221.5
935 122 476 107 119 104 121 132 114 109 92 90 84 63 99 120 27221.8
1253 121 482 107 120 105 121 132 115 110 92 90 85 63 99 120 27222.1
1698 122 485 107 119 105 121 132 114 110 92 90 85 62 99 119 27222.4
850 121 449 106 119 105 121 131 114 109 91 90 84 62 99 119 27222.8
1050 121 470 107 120 105 121 132 114 109 92 90 85 63 99 120 27223.1
1446 120 464 105 118 104 120 130 114 108 92 89 84 63 99 119 27223.4
1167 121 438 106 119 104 120 131 114 109 92 90 85 63 99 119 27223.7
1028 120 466 107 119 104 121 132 113 108 92 89 85 63 99 120 27224.1
924 121 480 107 119 104 121 132 115 110 92 90 85 64 99 119 27224.5
796 122 472 107 120 105 121 132 115 110 92 90 85 64 99 119 27224.8
1056 124 486 109 123 107 124 134 117 112 93 92 88 65 101 121 27225.2
905 122 458 107 120 105 122 132 114 109 92 90 85 64 99 120 27225.6
1026 121 465 106 120 105 121 131 115 109 91 90 85 63 99 119 27226
1462 122 476 106 120 105 122 132 114 109 92 91 85 63 99 120 27226.3
1124 122 453 107 119 104 121 132 114 109 92 90 85 63 99 120 27226.7
1264 121 471 107 120 105 121 132 114 109 91 90 85 63 99 119 27227.1
821 122 446 107 120 104 121 132 114 109 92 90 85 64 99 120 27227.3
864 121 472 107 119 105 121 131 114 109 92 89 85 63 99 119 27227.6
997 121 472 107 120 104 121 132 115 109 92 90 85 63 99 120 27227.9
1476 121 458 106 120 105 121 131 114 109 91 89 85 63 99 119 27228.4
1714 122 474 107 120 104 121 132 114 109 91 90 85 63 99 119 27228.6
1152 121 475 106 119 104 120 131 114 109 92 90 84 63 98 120 27229
1324 121 453 107 119 104 121 132 114 109 92 90 85 64 99 120 27229.3
1052 122 450 106 119 105 121 132 114 109 92 90 85 63 98 119 27229.6
739 122 474 107 119 105 121 132 114 109 92 90 85 63 99 120 27229.9
1097 122 442 107 120 105 121 132 114 110 91 90 85 63 99 119 27230.4
3364 122 465 106 119 105 121 132 115 109 92 90 85 63 99 119 27230.7
1137 120 457 106 119 104 120 132 114 109 92 89 84 63 98 119 27231.1
1109 122 464 107 119 104 121 131 114 109 92 90 85 63 99 119 27231.4
967 122 455 107 119 105 122 132 114 110 92 90 85 63 99 120 27231.7
1093 122 454 107 118 105 121 131 114 109 91 90 85 63 99 119 27232.2
1353 121 451 107 119 105 121 131 114 109 93 90 85 64 99 119 27232.8
1378 122 459 106 119 104 121 132 114 110 92 90 85 63 99 119 27233.1
1254 121 488 107 120 104 121 131 115 109 91 90 85 63 99 119 27233.5
919 122 450 107 119 105 121 132 114 110 92 90 85 63 99 120 27233.9
1046 123 473 108 121 106 122 133 116 110 93 92 86 65 100 121 27234.2
1630 122 455 106 119 105 122 132 114 109 92 91 85 63 99 120 27234.6
954 122 465 107 120 105 121 132 114 110 92 90 85 64 99 120 27234.9
1374 121 457 106 119 105 121 132 114 110 91 90 85 63 99 120 27235.2
1771 121 446 107 119 104 120 131 114 109 92 90 84 63 99 119 27235.4
1444 121 455 106 119 105 121 132 114 109 91 90 84 63 98 119 27235.7
3250 122 459 107 120 104 121 132 115 109 92 90 85 63 99 120 27236.1
993 121 456 107 119 105 121 132 114 110 92 90 85 63 99 120 27236.5
9999 122 471 106 120 105 122 132 114 109 92 90 84 63 99 119 27236.8
836 121 481 107 119 105 121 132 114 109 92 90 84 63 98 120 27237.2
1421 122 450 106 120 105 121 131 114 109 92 91 84 63 98 120 27237.6
965 121 462 107 119 105 121 132 114 109 91 90 84 63 99 120 27238
908 121 451 107 120 105 120 131 114 110 92 89 84 63 98 119 27238.3
816 121 478 107 120 104 121 132 114 109 92 90 84 63 99 119 27238.6
981 122 457 107 119 105 121 132 114 109 92 90 85 63 98 120 27239
1555 123 484 107 120 106 121 132 114 109 92 90 85 63 99 120 27239.3
811 122 482 108 120 105 122 132 114 110 92 91 85 64 100 120 27239.7
1832 121 472 107 120 105 121 132 115 109 92 90 85 64 99 120 27240.1
1156 122 467 107 120 104 121 132 114 110 92 90 85 64 99 120 27240.4
1007 122 456 107 119 105 121 132 114 110 92 90 85 63 99 120 27240.9
1019 121 460 107 119 105 121 132 114 110 92 89 85 63 99 119 27241.2
951 122 452 107 120 105 122 132 115 109 92 90 85 63 99 120 27241.6
948 123 462 108 121 107 123 133 115 111 92 91 87 64 100 120 27242
843 122 464 107 119 105 121 132 114 109 92 90 85 63 99 119 27242.4
