ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
786 122 463 108 120 105 122 132 115 110 92 91 86 64 100 120 28130.2
867 121 467 107 120 105 121 132 114 110 92 90 85 64 99 120 28130.6
1559 122 451 107 120 106 121 133 115 110 91 90 85 63 99 120 28130.9
1539 122 467 107 121 105 122 132 114 110 92 90 85 64 99 120 28131.4
1195 121 467 107 119 104 121 131 114 109 92 90 84 63 99 120 28131.7
1079 122 451 107 120 106 121 132 114 110 92 91 85 63 99 120 28132.1
1452 122 458 107 120 105 121 132 115 110 91 90 85 63 99 120 28132.4
1036 122 463 107 119 105 122 133 115 109 92 91 85 64 99 120 28132.6
1708 121 477 107 120 105 121 132 114 109 91 90 85 64 99 119 28132.9
809 121 464 107 119 104 121 131 114 109 92 90 85 63 99 119 28133.2
852 122 455 107 119 104 121 131 114 109 92 90 84 63 98 120 28133.6
966 122 465 107 118 104 120 132 114 110 91 90 85 63 98 119 28134
782 121 461 107 119 105 121 132 114 109 91 90 84 64 99 119 28134.3
910 121 457 107 119 105 122 132 114 110 92 90 85 64 99 119 28134.8
943 122 476 107 120 105 121 132 115 110 92 90 85 63 99 120 28135.1
840 122 470 107 119 105 121 132 114 109 91 90 84 63 97 119 28135.5
1894 121 467 107 120 105 121 132 114 109 92 90 85 63 99 119 28135.9
1024 122 474 107 120 105 121 132 115 110 92 91 86 64 99 120 28136.2
1295 121 471 106 119 104 120 131 114 109 92 89 84 63 98 119 28136.6
797 121 475 106 119 104 121 132 114 109 92 90 85 63 99 119 28137
1206 123 461 108 122 106 123 133 116 111 92 91 86 64 101 121 28137.3
1188 122 480 108 120 106 122 132 115 111 92 91 86 64 99 120 28137.6
822 121 464 106 119 105 121 132 114 109 92 90 85 64 98 119 28138
1221 122 464 107 120 105 122 132 115 109 91 91 85 64 99 120 28138.3
1256 121 469 107 119 105 121 132 114 109 92 90 84 63 98 120 28138.7
3566 123 478 107 121 106 122 133 114 110 92 90 85 64 99 120 28139.1
865 121 478 107 119 105 121 132 115 110 91 91 85 64 99 120 28139.5
1651 123 472 107 120 105 122 132 115 110 92 91 85 64 99 120 28139.8
1202 122 476 107 120 105 122 132 114 109 92 91 85 63 98 120 28140.1
921 122 468 107 119 105 122 132 114 110 92 90 85 64 99 120 28140.4
1169 123 472 108 121 106 122 133 116 110 92 91 86 64 100 120 28140.6
953 122 483 107 120 105 121 132 115 110 92 91 85 64 99 119 28141
873 123 468 107 119 106 121 132 115 110 92 91 85 64 99 120 28141.4
2155 122 473 108 120 106 121 132 114 110 92 91 85 63 100 120 28141.7
1141 123 473 107 120 105 121 132 115 110 92 91 85 64 99 120 28142.1
1929 121 467 107 120 105 121 132 114 109 92 90 85 63 99 120 28142.5
805 121 469 108 120 105 121 132 114 110 92 90 85 64 99 119 28142.8
2285 169 870 152 165 149 166 177 161 158 136 137 132 111 146 165 28143.1
889 121 465 107 119 105 121 132 114 110 92 90 85 63 99 120 28143.5
958 121 459 108 119 105 121 132 114 109 91 90 85 63 99 120 28143.9
1041 122 474 107 119 105 121 132 114 109 91 90 85 64 99 120 28144.2
1952 122 473 108 120 105 122 132 115 110 92 90 85 63 99 120 28144.5
1260 120 466 106 118 104 120 131 114 109 92 89 84 63 98 120 28144.9
819 121 451 107 119 105 121 132 114 109 92 90 84 64 98 120 28145.1
825 121 435 107 119 104 121 132 114 109 91 90 85 63 98 119 28145.5
1118 120 475 106 118 104 120 131 114 108 92 90 84 63 98 119 28145.8
1047 122 458 107 119 105 121 133 114 109 91 91 85 63 99 120 28146.1
1010 122 467 107 119 105 121 132 114 110 92 90 85 63 99 120 28146.5
1242 122 468 107 120 105 121 132 114 109 92 90 85 63 99 120 28146.9
830 122 471 106 119 105 120 132 114 109 91 90 85 63 99 120 28147.1
1165 121 454 106 119 105 120 131 114 110 92 90 84 63 98 120 28147.5
957 120 484 106 119 104 120 131 114 109 91 90 84 64 98 119 28147.9
770 122 463 107 120 106 122 133 114 110 92 91 85 64 100 120 28148.2
921 122 456 108 120 106 121 133 115 110 92 91 86 65 100 121 28148.5
1160 122 457 107 119 105 122 132 114 110 92 91 85 64 99 120 28148.7
977 122 470 108 120 105 122 133 115 110 92 91 86 64 99 120 28149.1
1050 121 468 107 119 105 121 132 115 109 92 90 85 63 99 120 28149.5
2274 122 474 108 120 105 121 133 115 110 92 91 86 64 99 120 28149.8
1787 170 885 152 166 150 167 178 162 158 137 138 133 111 147 166 28150.1
982 123 471 108 120 106 122 132 115 109 92 91 85 64 100 121 28150.5
1976 121 462 105 119 104 120 131 114 109 92 90 84 63 98 119 28150.8
785 122 467 108 120 106 122 133 115 111 92 91 85 64 99 120 28151.3
756 122 468 108 120 106 121 132 114 110 91 91 86 63 99 120 28151.6
1134 121 468 107 119 105 120 131 114 109 92 90 85 63 99 120 28152
1217 122 438 107 119 105 121 132 114 109 91 90 85 63 99 120 28152.3
1040 121 464 107 120 105 121 132 114 110 91 90 85 64 99 119 28152.6
880 121 476 107 118 105 121 132 114 109 92 90 84 63 98 119 28153
949 121 474 107 119 105 121 131 114 109 92 91 85 64 99 120 28153.3
1226 122 473 107 120 105 121 132 114 109 92 90 85 64 99 120 28153.8
1117 121 465 107 120 105 121 132 115 110 92 91 85 64 99 120 28154.1
835 123 451 108 120 106 122 133 115 110 92 91 86 64 100 120 28154.5
1606 122 453 107 120 104 121 132 114 110 92 89 84 64 98 120 28154.9
2155 120 476 107 118 104 120 131 114 109 92 90 84 63 98 119 28155.2
887 122 477 107 120 106 121 131 115 110 92 91 85 63 98 120 28155.5
847 121 466 107 119 104 121 131 114 110 92 90 85 63 99 119 28155.9
1071 122 470 107 119 105 121 132 115 110 92 90 85 64 99 120 28156.2
912 122 466 107 119 105 120 132 114 110 92 90 84 64 99 120 28156.5
769 121 475 107 120 104 121 132 114 109 92 91 84 63 99 120 28156.8
900 122 466 107 119 105 121 133 114 110 92 90 84 64 99 120 28157.3
1018 122 461 108 119 105 121 133 114 110 91 91 85 63 98 120 28157.6
1074 122 474 107 120 105 121 132 114 110 92 90 85 63 98 120 28158
1089 122 483 107 120 105 122 132 114 110 92 90 85 64 99 120 28158.4
783 122 464 107 119 105 121 132 114 110 92 90 85 64 99 120 28158.7
1441 123 461 107 120 105 122 133 115 110 91 91 86 63 99 120 28159.1
1063 137 597 122 135 119 136 147 130 125 107 106 101 78 115 134 28159.5
886 120 438 106 119 104 121 131 114 109 92 89 85 63 99 119 28159.9
888 122 467 107 121 105 122 133 115 110 92 91 86 63 100 120 28160.2
1073 122 480 107 119 105 122 131 114 109 92 90 85 64 98 119 28160.6
844 121 469 106 120 104 121 132 114 109 91 90 85 63 98 119 28161
1409 121 478 107 120 105 121 132 114 109 92 90 85 63 99 120 28161.4
1714 121 483 107 119 104 121 131 114 109 92 90 85 63 99 119 28161.7
1066 121 490 107 120 105 122 131 114 110 92 90 85 63 99 119 28162.1
949 120 466 105 118 104 120 131 114 108 92 89 84 62 98 119 28162.5
968 121 455 107 120 104 121 131 114 110 91 90 85 63 99 120 28162.9
1111 121 480 106 120 104 121 132 114 109 91 90 85 63 99 120 28163.1
942 121 471 107 119 104 121 131 114 109 92 90 85 63 99 119 28163.5
810 122 445 107 120 105 122 132 115 109 92 90 86 63 99 120 28163.9
1097 122 458 106 119 105 121 132 114 110 92 89 85 63 99 119 28164.2
1949 122 478 106 119 105 121 131 114 109 92 90 84 63 99 119 28164.5
877 121 457 106 119 104 121 131 114 108 91 90 84 63 99 119 28164.7
1369 121 453 106 119 104 121 131 114 109 92 90 85 62 99 119 28165.1
2390 121 466 106 119 104 122 131 114 109 91 89 85 63 99 119 28165.5
1005 121 453 106 118 104 120 131 114 109 91 90 85 63 99 119 28165.8
1136 121 459 106 119 104 121 132 114 109 91 89 85 63 99 119 28166.3
891 122 465 108 120 105 122 132 115 110 91 90 85 63 99 119 28166.6
1480 122 469 107 120 104 121 132 114 109 92 90 85 63 100 119 28167
870 121 454 107 120 106 122 132 114 110 92 90 85 63 100 119 28167.4
1356 121 468 107 119 104 121 131 114 109 92 90 85 63 98 119 28167.7
1103 121 473 107 119 105 121 131 114 109 92 90 85 63 99 120 28168
1661 121 471 107 119 104 121 131 114 109 91 90 85 64 98 119 28168.4
891 121 473 107 119 104 121 132 114 109 92 90 85 63 98 119 28168.7
1047 122 472 107 120 105 121 132 115 110 91 90 85 63 99 120 28169.1
1520 122 472 107 120 105 122 133 115 110 92 91 85 63 100 120 28169.4
1079 121 462 107 119 104 121 131 114 109 91 90 85 63 99 119 28169.8
1147 121 480 106 120 104 120 131 114 109 92 90 85 63 99 119 28170.1
1056 121 460 106 119 104 121 131 115 109 92 90 85 63 99 119 28170.4
1001 122 454 107 119 104 121 132 114 109 92 90 84 63 99 120 28170.9
902 122 475 107 119 104 121 132 114 109 92 89 84 63 98 119 28171.2
864 122 460 106 120 105 121 132 114 109 92 90 85 63 99 119 28171.6
1009 121 465 107 119 104 121 132 114 109 92 90 85 64 99 119 28171.9
1054 121 486 107 119 105 121 131 113 109 92 90 85 63 99 119 28172.3
913 121 450 107 120 104 121 131 114 109 92 90 85 64 100 120 28172.5
942 121 455 107 120 105 121 132 114 109 92 90 85 63 99 119 28172.8
982 121 462 106 120 104 122 132 115 109 92 90 85 63 99 119 28173.1
1026 120 444 106 119 103 121 131 114 109 92 90 84 64 98 119 28173.4
901 121 454 107 120 105 121 132 114 110 92 90 85 63 99 119 28173.7
1133 122 469 107 119 105 122 132 115 110 91 90 85 63 99 119 28174.1
940 122 472 107 120 105 121 132 115 110 92 90 85 63 99 119 28174.4
1920 166 838 148 164 147 164 174 158 154 133 134 129 106 144 161 28174.8
1448 121 465 107 120 104 121 132 115 109 92 90 85 63 99 119 28175.1
1227 121 479 107 120 105 121 132 115 109 92 90 85 63 100 120 28175.5
1968 122 475 107 120 105 122 132 115 110 92 90 85 64 100 120 28175.8
948 121 471 107 119 104 121 132 114 109 92 90 85 63 99 119 28176.1
1844 122 469 107 120 105 121 132 114 110 92 90 85 63 99 120 28176.5
1447 121 467 107 119 104 121 131 114 109 92 90 84 63 98 119 28176.8
825 122 486 107 120 104 121 132 115 109 92 91 85 63 99 120 28177.2
1251 121 471 107 120 105 121 132 115 109 92 90 85 63 99 119 28177.5
809 120 457 106 118 103 120 131 114 109 91 90 85 63 98 119 28177.9
806 121 458 107 119 105 121 132 115 109 92 90 85 64 98 119 28178.1
830 121 456 107 120 104 121 132 114 109 92 90 85 63 99 120 28178.5
1075 122 459 107 120 105 121 132 115 109 92 90 85 63 99 119 28178.8
928 122 462 107 120 105 121 132 114 110 92 90 85 63 100 120 28179.1
833 122 461 107 120 106 121 132 115 110 91 90 85 64 99 120 28179.4
870 122 476 107 120 105 121 132 114 110 92 90 85 63 99 119 28179.8
916 121 478 107 119 105 121 132 114 109 92 90 86 63 99 119 28180.1
1384 154 786 138 152 136 153 163 147 142 123 122 117 95 132 151 28180.4
1012 122 463 108 120 106 122 132 115 110 91 90 85 64 100 120 28180.6
1397 122 476 107 120 105 121 132 114 109 92 90 85 62 100 120 28180.9
1370 121 488 106 118 105 120 131 115 109 92 90 84 63 98 120 28181.4
1555 122 472 107 120 105 121 132 115 109 92 90 85 63 99 120 28181.6
1943 122 462 108 121 106 122 132 115 110 92 91 85 64 100 121 28182
1133 121 468 106 118 104 120 131 114 109 92 89 84 63 99 118 28182.4
1021 121 476 107 119 105 120 131 114 109 91 90 85 63 99 119 28182.6
1553 122 456 107 119 104 121 132 114 108 92 90 85 63 98 119 28183
883 121 458 107 119 104 121 131 114 109 91 90 84 63 99 120 28183.3
2522 122 478 107 120 106 122 133 115 110 93 91 86 63 99 120 28183.7
1367 123 480 108 121 106 123 133 115 110 92 91 87 64 100 121 28184.1
855 122 465 107 120 105 122 132 114 110 92 90 86 63 99 120 28184.5
1042 123 466 108 121 106 123 133 115 111 93 91 86 64 100 121 28184.9
1086 122 453 107 120 105 121 132 114 109 92 90 85 63 99 120 28185.1
1050 121 456 107 120 105 120 132 114 110 91 90 85 63 100 119 28185.5
1333 121 476 107 120 105 121 132 114 109 92 90 85 64 99 120 28185.8
1620 121 461 106 119 104 120 131 114 109 92 90 85 63 99 119 28186.1
1113 122 474 107 120 105 122 133 115 110 92 91 86 63 100 120 28186.5
1028 121 465 107 120 105 121 132 115 109 92 90 85 64 99 119 28186.9
1463 122 478 108 121 106 122 132 115 110 92 91 85 63 99 119 28187.2
1154 121 469 107 120 105 121 132 114 109 92 90 85 63 99 119 28187.6
841 122 465 107 120 105 120 131 115 109 92 90 85 63 99 119 28187.9
932 122 471 107 119 105 121 131 114 110 92 90 85 63 99 119 28188.2
1391 121 466 106 119 104 120 131 114 109 92 90 85 63 99 119 28188.5
1403 121 471 106 119 105 120 131 114 110 92 90 85 63 99 120 28188.8
851 122 472 107 120 105 121 132 115 109 92 90 85 64 99 120 28189.1
1878 121 470 106 119 104 120 131 114 109 92 89 84 63 98 119 28189.5
1349 122 437 107 120 105 122 132 114 110 92 90 85 63 99 119 28189.9
1063 122 473 107 121 105 122 132 114 110 92 90 85 64 99 119 28190.2
922 122 481 107 120 105 122 132 114 110 92 90 86 63 100 120 28190.5
1508 122 462 107 119 106 121 132 114 109 92 90 85 64 99 120 28190.9
1084 121 453 107 119 104 121 132 115 109 92 90 85 64 99 119 28191.3
1329 122 467 107 119 104 121 132 114 108 92 90 85 63 100 119 28191.6
1294 122 476 107 120 105 121 132 115 109 92 91 86 64 99 120 28192
1435 129 541 114 128 112 128 139 122 116 99 98 93 70 107 126 28192.3
1436 122 460 107 120 105 122 132 114 110 92 90 85 64 100 120 28192.6
955 122 451 107 120 105 122 132 114 110 92 90 85 63 99 119 28192.9
1008 122 461 106 119 105 121 132 114 109 92 90 85 63 99 119 28193.3
991 122 470 107 119 105 121 132 114 109 91 91 85 63 98 120 28193.6
954 122 439 107 121 106 123 133 115 110 92 91 86 64 100 120 28193.9
1283 121 453 107 119 105 121 131 115 109 91 90 85 64 99 119 28194.3
1162 122 453 106 120 105 121 131 114 109 91 90 85 63 98 120 28194.6
805 121 462 107 119 104 121 132 114 109 92 90 85 63 99 120 28194.9
1097 121 465 106 118 104 120 131 114 109 92 90 84 63 98 120 28195.3
924 121 466 106 119 104 121 132 114 108 91 90 85 63 98 119 28195.6
879 122 486 107 120 105 121 132 115 110 92 90 85 64 99 120 28195.9
1007 121 469 107 119 105 121 131 114 110 92 91 85 63 99 120 28196.3
1070 122 455 106 119 104 121 131 114 109 91 90 85 63 99 119 28196.5
853 122 476 107 119 104 121 132 114 109 91 90 85 63 99 119 28196.8
815 122 458 107 120 105 121 131 114 109 92 90 85 63 99 120 28197.2
1706 122 465 107 120 105 122 131 115 110 92 91 85 63 99 120 28197.5
965 121 490 106 119 104 120 131 114 109 92 90 84 63 98 120 28197.9
1048 121 465 107 120 104 121 132 114 109 92 90 85 63 100 119 28198.2
925 122 452 107 120 105 121 132 114 110 91 89 84 64 99 119 28198.5
1224 122 467 107 120 105 121 132 114 109 91 90 85 64 99 120 28198.9
1064 122 471 107 120 105 121 132 115 110 92 90 85 63 99 120 28199.2
1341 121 477 107 119 104 121 132 114 109 92 90 85 63 99 120 28199.5
800 121 461 106 119 104 121 131 114 109 92 90 85 63 99 119 28199.9
1028 122 452 107 119 105 121 132 114 109 92 91 85 63 98 119 28200.2
865 122 471 107 120 105 121 132 114 109 92 91 85 64 99 120 28200.6
1507 121 454 106 119 105 121 131 114 109 92 90 84 63 98 119 28200.9
1155 121 464 106 119 104 121 131 114 109 91 89 84 63 98 120 28201.3
909 121 474 107 119 104 121 132 114 109 92 90 85 64 99 119 28201.6
878 121 471 106 118 104 120 131 114 109 91 90 85 63 98 120 28201.9
1247 122 470 107 120 106 122 133 115 110 92 90 86 64 100 120 28202.3
1026 122 470 107 120 105 122 133 115 110 92 90 85 63 99 120 28202.6
811 122 461 107 119 104 121 132 114 109 92 90 85 63 99 119 28203
1332 121 469 107 120 105 121 132 114 110 92 91 85 64 99 119 28203.4
1017 122 476 107 120 105 122 132 115 110 91 90 85 63 99 119 28203.7
1526 122 452 107 119 105 121 132 114 109 91 90 85 63 99 120 28204
1943 123 459 108 121 106 124 133 115 111 92 91 86 63 100 120 28204.4
1157 122 457 107 120 105 122 132 114 110 91 90 85 63 99 120 28204.5
872 121 465 107 119 105 121 132 114 109 92 90 85 63 99 120 28204.8
838 121 467 107 119 105 120 132 114 109 91 91 85 63 99 120 28205.3
963 123 458 108 120 106 121 133 115 111 91 90 86 64 100 119 28205.6
1058 121 466 107 119 105 121 132 114 109 91 90 85 63 99 119 28206
1262 122 477 107 120 104 121 132 114 109 92 90 85 63 99 120 28206.3
1310 123 473 108 121 106 122 132 115 110 92 91 85 64 99 120 28206.6
937 121 477 107 119 105 122 132 115 109 92 91 85 64 99 120 28207
794 122 462 107 119 105 122 132 115 109 92 90 85 63 99 120 28207.4
888 121 463 107 120 105 121 132 115 109 91 90 85 63 99 120 28207.7
971 122 483 107 120 105 122 132 115 110 92 90 86 63 100 120 28208.1
832 121 468 107 119 105 121 131 114 110 92 90 85 63 98 120 28208.4
961 122 477 107 120 105 122 132 115 110 92 91 86 64 100 120 28208.8
1246 122 459 108 120 105 122 133 115 111 92 91 86 64 99 120 28209.1
1315 122 482 107 120 105 121 132 114 110 91 90 85 63 99 120 28209.5
1073 122 463 107 120 105 122 132 114 110 92 90 85 64 100 119 28209.8
867 122 455 106 119 105 121 132 114 110 91 90 84 63 98 119 28210.1
1995 122 467 106 120 105 121 133 115 110 92 90 85 63 99 120 28210.5
915 123 461 108 121 106 123 134 115 111 92 91 86 65 100 121 28210.8
2043 122 460 107 119 105 121 132 114 109 92 91 85 63 99 119 28211.3
943 122 448 107 120 105 122 132 115 111 92 90 85 63 100 119 28211.6
1678 122 461 107 120 105 121 132 115 110 92 90 85 64 99 120 28212
924 121 454 107 119 105 121 132 114 110 91 90 85 63 99 120 28212.4
1016 120 443 106 118 104 120 131 114 109 92 90 84 63 98 119 28212.5
887 122 468 107 119 105 121 132 115 109 92 90 85 63 99 119 28212.9
1181 122 467 108 120 106 122 133 114 110 92 90 85 64 99 120 28213.2
877 122 475 106 120 105 121 132 114 109 91 89 84 63 99 119 28213.6
1004 122 459 107 120 105 122 132 115 110 92 90 85 63 100 120 28214
984 121 452 107 119 105 122 132 114 110 92 90 85 63 99 120 28214.4
946 120 468 106 118 104 121 131 114 109 92 90 85 63 99 119 28214.7
1021 121 471 107 120 105 121 132 115 109 92 90 85 63 99 119 28215.1
1585 122 476 107 120 105 121 132 114 110 92 90 85 63 99 120 28215.5
823 121 462 106 118 105 121 131 114 110 92 90 84 63 98 119 28215.8
1025 121 472 107 120 105 122 133 114 110 92 90 85 64 99 120 28216.3
797 122 471 107 120 105 121 132 115 110 92 91 86 63 100 121 28216.6
953 121 457 107 119 105 121 132 114 110 91 90 85 64 99 119 28217
1360 138 646 123 136 121 136 148 131 126 107 107 102 79 116 134 28217.4
943 122 481 106 120 105 121 132 115 109 92 90 85 63 99 120 28217.7
2123 122 450 107 119 104 121 131 115 110 92 90 85 63 98 120 28218.1
1441 122 466 107 120 105 121 132 115 109 92 91 86 64 99 120 28218.5
994 121 455 107 118 105 121 132 114 109 91 90 85 63 99 119 28218.8
1081 122 469 107 120 104 121 132 115 110 92 90 85 63 99 120 28219.1
1085 122 459 107 119 104 122 132 114 110 92 90 85 64 99 119 28219.5
982 121 468 107 119 105 121 132 114 109 92 90 85 64 99 119 28219.9
789 121 470 107 119 105 121 131 114 109 92 90 85 63 99 119 28220.1
1013 122 456 107 119 105 121 132 114 109 91 90 85 63 98 119 28220.4
901 122 484 107 120 105 121 132 114 109 92 91 85 63 99 120 28220.6
1008 122 467 107 120 105 121 132 114 109 92 89 85 64 99 119 28220.9
1568 121 466 107 120 104 121 132 114 110 92 90 85 64 99 120 28221.4
1021 122 446 107 119 105 121 132 115 110 92 90 85 64 99 120 28221.8
958 122 467 107 119 105 122 132 114 109 92 90 85 63 99 120 28222.1
1122 121 478 108 119 105 122 133 115 110 92 90 86 64 100 120 28222.5
798 122 476 107 120 105 121 132 115 110 92 90 85 64 99 120 28222.8
1071 120 465 106 119 104 121 131 114 109 92 89 84 63 98 120 28223.1
966 122 459 108 120 105 122 132 115 110 92 91 85 64 100 120 28223.5
857 123 474 109 121 107 123 133 116 111 94 92 86 65 101 121 28223.9
1139 121 476 106 118 104 120 131 114 108 92 90 84 62 98 119 28224.2
1528 123 473 108 121 106 123 133 115 111 92 91 87 64 100 121 28224.8
1411 122 469 107 119 105 121 132 114 109 92 90 85 63 99 119 28225.1
965 122 454 108 120 105 121 132 115 110 93 92 85 64 99 120 28225.4
1159 123 463 107 120 106 121 132 115 110 92 91 86 64 99 121 28225.8
1197 122 462 107 119 105 121 132 114 109 92 91 85 63 98 120 28226.2
921 121 464 107 119 105 121 132 114 109 92 90 84 64 98 119 28226.6
2690 121 478 106 120 105 121 132 115 109 92 91 85 63 99 119 28227
843 121 461 107 120 105 121 132 114 110 92 90 85 63 99 120 28227.3
1023 121 468 107 120 105 121 132 115 110 92 90 85 63 99 120 28227.6
866 121 471 107 119 104 121 132 114 110 92 90 85 64 99 120 28228
1865 122 470 107 120 105 121 132 115 110 92 90 85 64 99 120 28228.4
1254 121 460 107 119 105 120 131 114 109 91 90 84 63 99 119 28228.5
1053 122 480 107 120 105 122 133 115 110 92 90 86 63 100 119 28228.8
855 122 463 107 120 105 121 132 114 110 92 90 86 63 99 119 28229.3
1075 121 477 107 120 104 121 132 115 109 92 90 85 63 99 120 28229.6
1591 122 472 107 120 105 122 132 114 110 92 91 85 64 99 120 28230
848 123 470 108 121 106 123 133 116 111 93 91 86 64 101 120 28230.3
995 122 456 108 120 105 121 133 115 110 92 91 85 64 99 120 28230.6
872 121 468 108 119 104 120 131 114 109 91 91 84 64 98 120 28231
849 122 468 107 120 106 121 132 115 110 92 91 85 64 99 120 28231.4
1370 122 478 107 120 105 122 132 115 110 92 90 85 64 99 120 28231.7
1439 120 471 106 118 104 120 131 114 109 92 90 84 63 98 119 28232.1
897 122 459 107 120 105 121 132 115 109 92 90 85 64 99 120 28232.4
1387 122 457 107 120 105 121 132 114 110 92 90 84 64 98 119 28232.8
941 126 489 111 124 108 125 136 118 114 95 93 89 67 103 123 28233.1
915 122 460 107 119 105 121 132 114 110 92 90 85 63 99 120 28233.5
878 122 474 107 119 105 121 131 114 109 92 90 85 63 99 120 28233.8
859 122 467 107 119 105 121 131 114 109 92 90 85 63 98 120 28234.1
799 122 461 108 120 105 121 132 114 109 92 90 85 63 99 119 28234.5
1068 122 448 107 119 105 121 132 114 110 91 90 84 64 98 119 28234.8
874 122 464 108 120 105 122 132 115 110 92 91 86 64 100 120 28235.3
874 122 457 108 120 105 121 132 114 110 92 90 85 64 100 120 28235.6
1833 122 450 107 120 105 121 132 114 110 92 91 85 63 99 119 28236
886 122 465 108 120 105 122 132 114 109 92 90 85 64 99 120 28236.3
1028 122 462 107 119 104 121 132 114 109 92 90 85 63 99 119 28236.5
1088 122 458 107 121 106 122 132 115 110 92 91 86 64 100 120 28236.7
875 124 473 109 121 107 123 134 116 111 93 93 86 65 101 122 28237.1
1480 122 479 107 120 105 121 132 114 109 92 91 85 63 99 120 28237.4
937 122 475 107 119 104 121 132 114 110 92 91 85 63 99 120 28237.8
1067 122 464 107 119 105 121 131 114 109 92 90 84 63 99 120 28238.1
1179 121 467 107 119 105 121 132 115 109 92 90 85 63 98 119 28238.5
1196 122 472 108 120 106 121 133 114 109 92 91 85 64 99 120 28238.8
855 122 478 108 120 105 122 132 115 110 92 91 85 64 99 120 28239.3
1508 122 493 108 120 106 121 133 115 110 91 91 85 64 99 121 28239.6
1743 161 818 144 157 142 158 169 152 149 129 129 123 102 139 157 28240
1097 122 480 107 120 105 122 132 114 110 92 91 85 63 98 120 28240.4
1195 122 465 107 120 104 122 132 114 109 91 90 85 64 99 120 28240.7
1637 122 476 107 120 105 121 132 115 111 92 91 85 64 99 120 28241.1
1459 122 466 107 119 105 121 132 114 110 91 90 85 64 98 120 28241.5
1264 122 474 107 119 105 121 132 114 109 91 90 85 64 99 120 28241.8
1338 123 472 108 120 106 121 132 115 110 92 91 85 64 100 120 28242.2
760 122 454 108 119 105 122 132 114 110 92 90 84 63 99 120 28242.6
1038 122 459 107 120 105 122 132 114 110 91 90 84 63 99 120 28243
991 135 586 119 132 117 133 144 127 123 103 103 98 76 112 132 28243.4
1123 122 450 107 120 105 121 132 114 110 91 90 85 63 98 119 28243.7
1191 121 468 107 119 104 121 132 114 109 92 90 84 63 98 120 28244.1
857 121 463 107 119 105 121 132 114 110 91 90 85 63 99 120 28244.4
1038 121 468 107 119 105 121 132 114 109 92 90 84 63 98 120 28244.6
841 122 480 107 119 106 121 132 115 111 92 90 85 64 99 120 28244.8
1357 122 469 107 119 105 121 132 114 110 91 90 85 64 99 120 28245.1
963 122 470 108 120 105 121 132 115 110 92 90 85 64 99 120 28245.5
828 121 479 107 119 104 120 131 114 110 92 90 84 64 99 120 28245.9
947 121 451 106 119 104 121 132 115 109 91 89 85 63 99 119 28246.2
1572 121 440 106 119 104 121 131 114 109 92 90 84 63 99 119 28246.6
1066 121 456 107 119 105 121 132 115 110 92 90 85 63 99 120 28247
906 121 470 106 119 104 121 131 114 108 91 90 84 63 98 119 28247.4
832 121 476 106 119 105 121 131 114 109 92 90 85 62 99 119 28247.7
1024 121 484 106 119 104 121 132 115 110 92 90 85 63 99 119 28248.1
1009 121 489 107 119 104 121 132 114 110 92 90 85 63 99 119 28248.5
1006 120 483 106 118 103 119 130 114 108 91 90 84 62 98 119 28248.8
883 121 472 106 119 105 121 131 115 109 93 90 85 64 99 120 28249.3
1021 122 463 106 119 105 120 131 115 109 92 89 85 63 99 119 28249.6
1045 124 500 109 122 107 123 134 117 113 95 93 88 67 102 123 28250
1212 121 469 107 119 104 121 132 114 109 92 89 85 63 99 119 28250.4
1059 121 479 107 120 104 122 131 114 109 92 89 85 63 99 119 28250.7
1152 121 451 107 119 104 122 131 114 109 92 90 86 63 99 119 28251.1
1548 121 461 106 119 104 121 132 114 109 92 90 84 63 98 119 28251.5
1385 122 451 107 120 105 122 132 115 110 92 90 85 63 99 120 28251.9
1683 121 447 106 120 104 121 131 114 109 92 90 85 63 100 119 28252.2
1264 121 459 107 120 105 121 132 115 109 92 90 85 63 98 119 28252.4
924 122 470 107 120 105 121 131 115 110 92 90 85 63 99 120 28252.6
914 121 460 106 119 104 121 132 114 109 92 89 84 63 98 119 28253.1
1358 139 599 123 136 120 137 148 131 126 108 107 102 79 116 136 28253.5
924 120 467 107 118 104 120 131 114 109 91 90 84 63 98 119 28253.9
1652 122 455 106 120 104 121 132 114 109 91 90 84 63 99 119 28254.1
887 121 470 106 119 104 120 131 114 109 91 90 84 63 98 119 28254.5
850 122 465 107 119 105 121 131 114 109 91 90 85 64 99 119 28254.8
1204 133 553 117 130 116 132 143 125 121 102 101 96 74 110 130 28255.1
1131 120 475 106 118 104 120 130 114 109 91 90 84 63 98 119 28255.4
854 121 448 106 119 105 121 132 114 109 91 89 85 63 99 119 28255.8
1304 121 466 106 119 104 121 131 114 109 91 90 85 63 98 120 28256.1
1302 121 467 106 119 104 121 131 114 109 92 90 85 63 99 120 28256.5
1112 121 479 107 119 104 121 131 114 109 91 90 84 63 98 119 28256.9
907 122 458 106 120 105 121 132 114 109 92 90 85 63 99 119 28257.2
860 122 459 106 119 104 121 132 114 108 92 89 84 63 98 119 28257.8
963 121 481 107 119 104 121 131 114 110 92 90 85 63 100 120 28258.1
1170 122 472 107 120 105 122 133 115 111 92 91 85 64 99 120 28258.4
1744 121 459 107 119 104 121 132 114 109 91 90 85 64 99 119 28258.8
