ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
648 122 450 107 119 105 121 132 114 109 92 91 85 63 99 119 20286.4
627 123 478 108 120 106 122 133 115 111 93 91 86 65 100 121 20286.8
640 122 607 107 119 105 121 132 114 109 92 90 85 63 99 120 20287.2
567 123 465 107 120 105 121 132 114 109 92 91 85 64 99 120 20287.6
562 121 601 107 120 105 121 131 114 109 91 90 85 63 98 120 20287.9
1459 122 460 107 119 105 120 132 113 109 92 91 85 63 98 120 20288.3
995 122 465 107 119 104 121 132 114 109 91 90 85 63 98 119 20288.6
867 123 458 107 120 105 122 132 114 109 91 90 85 63 98 120 20289.1
681 122 445 107 119 105 121 132 114 109 92 90 85 63 99 119 20289.3
856 123 588 109 121 106 123 134 115 111 93 92 87 65 101 121 20289.7
768 122 458 107 119 105 121 132 114 109 92 90 85 63 99 120 20290.1
522 122 457 107 120 105 122 133 114 110 92 91 85 63 99 121 20290.3
618 122 474 108 119 105 121 132 114 109 92 91 85 63 99 120 20290.7
740 122 454 107 119 104 120 132 114 109 92 90 85 63 98 120 20291
708 124 573 108 121 107 123 134 116 110 93 92 86 65 101 121 20291.4
677 122 507 107 119 105 121 132 114 109 92 91 85 63 99 120 20291.8
557 122 462 107 119 105 121 132 114 110 91 91 85 64 99 120 20292.2
1558 123 459 107 120 105 121 132 114 110 92 90 85 63 99 120 20292.4
692 124 636 108 121 106 123 133 115 111 93 91 86 65 100 121 20292.6
1138 122 446 107 119 105 121 132 113 109 92 90 85 64 98 120 20293.1
550 122 579 107 120 105 121 132 114 110 92 91 85 64 100 120 20293.4
558 122 464 108 120 105 121 132 114 109 92 90 85 64 100 120 20293.8
632 123 445 107 120 105 121 133 114 109 91 91 85 63 99 120 20294.2
661 122 598 107 119 105 121 132 113 109 91 91 85 64 99 120 20294.6
708 122 478 107 119 105 121 133 113 109 91 90 85 64 99 119 20294.8
564 122 443 107 119 105 121 132 114 109 92 90 85 63 99 120 20295.2
735 122 577 108 120 105 122 133 115 110 93 91 85 64 100 120 20295.5
707 122 467 107 119 105 121 132 114 109 92 90 84 63 99 120 20295.9
1016 122 437 106 119 104 121 132 113 109 91 90 85 63 99 119 20296.2
960 122 599 106 119 105 121 131 114 109 91 89 85 63 99 120 20296.6
681 122 612 107 120 104 121 131 114 109 92 90 84 63 99 119 20296.9
776 124 709 108 121 106 123 133 114 110 93 91 86 65 100 120 20297.2
1063 122 461 107 120 105 121 131 114 109 91 90 85 63 99 119 20297.6
861 122 565 106 119 104 121 131 114 108 91 90 85 63 98 119 20297.9
547 121 595 106 119 104 121 131 114 109 92 90 85 63 99 119 20298.3
938 121 434 107 119 104 121 132 114 109 92 90 84 63 99 119 20298.7
667 122 436 107 119 104 121 132 114 109 92 89 85 63 99 119 20299
558 122 451 106 119 104 120 131 113 108 91 90 84 62 98 119 20299.3
711 122 857 106 120 104 121 131 114 109 92 90 85 63 99 118 20299.7
708 122 470 106 119 104 121 132 114 109 91 90 85 64 99 119 20300.1
880 122 601 107 119 104 120 132 114 108 91 90 84 63 99 119 20300.3
620 121 498 107 119 104 121 132 114 109 92 89 85 63 98 119 20300.6
799 122 754 106 120 105 121 131 114 109 91 90 85 62 99 119 20300.9
647 122 487 107 120 104 121 131 114 109 91 90 85 63 99 120 20301.2
695 121 462 107 119 105 121 132 114 109 91 89 85 63 98 119 20301.6
706 123 431 107 120 105 122 132 114 109 93 91 86 64 100 120 20301.8
663 122 1308 106 120 104 121 132 114 109 92 90 85 63 99 119 20302.2
565 123 490 108 121 106 123 133 116 110 94 91 86 65 101 121 20302.6
519 121 672 107 119 105 121 132 113 109 92 90 85 63 99 119 20302.9
666 122 850 107 119 104 120 131 114 109 91 90 84 63 98 119 20303.3
496 124 491 109 121 106 123 133 116 111 93 91 87 65 101 122 20303.7
582 121 622 106 119 104 120 131 114 108 91 89 84 62 99 119 20304
559 123 499 106 119 104 121 131 114 108 91 90 85 63 99 119 20304.3
657 122 578 106 120 104 121 131 113 108 92 90 84 63 99 119 20304.7
606 122 498 107 119 104 121 131 114 108 91 90 85 63 99 119 20305.1
631 122 538 106 119 105 121 131 113 108 91 90 85 63 98 119 20305.4
670 122 1216 107 120 104 121 131 114 109 91 90 84 63 98 119 20305.8
1123 123 808 107 120 104 121 132 114 109 91 90 85 63 99 119 20306.2
658 122 448 107 119 105 121 132 115 109 92 91 85 63 99 119 20306.6
725 121 591 107 119 104 121 132 113 109 92 90 84 63 99 118 20306.8
668 121 549 106 119 104 121 131 114 109 91 90 85 63 99 119 20307.2
728 121 449 107 119 104 121 131 114 109 92 90 85 63 99 119 20307.6
2195 122 606 106 120 105 121 131 114 109 92 90 85 62 99 120 20307.8
830 124 453 108 120 106 122 133 115 109 92 91 86 64 100 121 20308.2
806 122 963 107 120 104 121 131 114 109 92 89 85 63 100 119 20308.4
658 122 473 107 119 104 121 132 114 109 91 90 85 63 99 119 20308.6
787 122 630 106 119 104 121 131 113 108 91 89 84 62 98 119 20309.1
665 122 554 107 119 104 121 131 113 109 91 90 85 63 98 119 20309.4
701 122 485 107 119 105 121 132 114 109 92 90 85 63 98 119 20309.8
683 122 433 107 120 105 122 132 115 110 92 90 85 64 99 120 20310.2
845 121 488 106 120 105 122 132 113 108 92 90 85 63 99 119 20310.6
651 121 471 106 119 104 120 131 113 108 91 90 84 64 99 119 20310.9
963 122 469 107 120 105 121 132 113 109 91 90 85 64 99 120 20311.3
647 122 611 107 119 104 121 131 114 109 92 90 85 63 99 119 20311.7
1635 122 587 107 120 105 121 131 114 108 91 90 84 63 98 119 20312
659 123 439 109 121 106 122 133 115 110 93 91 86 65 100 121 20312.4
773 122 487 107 120 104 121 132 114 108 92 90 85 63 99 119 20312.8
696 121 1049 107 120 104 121 131 114 109 92 90 85 63 98 119 20313.2
719 122 769 106 119 105 121 131 114 109 92 90 86 63 99 120 20313.5
790 122 638 107 119 104 121 131 113 109 91 89 84 62 98 119 20313.9
554 122 469 107 119 105 121 131 114 109 92 90 85 63 99 119 20314.2
656 122 448 107 119 104 121 131 114 108 92 90 85 63 98 119 20314.5
542 123 1502 107 121 106 122 133 115 110 93 91 86 64 99 120 20314.9
674 123 608 107 120 105 121 132 114 109 92 90 85 64 99 120 20315.3
639 122 432 107 119 105 121 132 114 109 92 90 86 63 99 120 20315.7
606 122 448 106 120 104 120 131 114 109 91 90 85 63 99 120 20316
673 121 778 106 119 105 121 132 113 109 91 90 84 62 99 119 20316.2
1032 122 466 106 119 104 121 132 113 109 91 90 85 63 98 119 20316.4
671 122 596 107 119 105 121 132 114 109 91 90 85 64 99 119 20316.8
665 121 455 106 119 104 120 132 113 108 91 89 84 63 99 119 20317.2
831 122 447 106 119 105 121 132 114 109 92 90 85 63 99 120 20317.5
625 122 482 107 120 104 121 132 114 109 92 89 84 64 99 119 20317.9
683 121 1053 106 120 105 121 132 114 108 91 89 85 63 99 119 20318.3
598 122 435 107 119 104 121 131 113 109 91 90 84 62 98 119 20318.7
580 121 463 106 118 105 121 131 114 109 92 90 84 63 98 120 20319.1
1078 122 580 106 119 104 120 131 114 108 92 90 84 63 98 119 20319.3
590 121 467 107 119 104 121 131 114 108 91 90 85 63 98 120 20319.7
1012 122 588 107 120 105 122 132 114 109 92 91 85 64 99 120 20320.1
965 122 457 106 119 104 121 132 114 109 91 90 85 62 99 119 20320.4
683 122 485 106 119 104 121 132 114 109 92 90 84 63 99 119 20320.7
976 122 718 107 119 104 121 132 113 108 91 90 85 63 99 120 20321.1
562 122 465 107 120 105 121 132 114 109 92 90 86 64 100 120 20321.4
870 122 439 106 119 104 120 131 113 108 91 90 84 63 98 119 20321.8
622 124 473 109 121 107 123 133 117 112 94 93 87 65 101 122 20322.2
632 122 448 107 119 105 121 131 113 109 92 90 84 63 99 120 20322.5
527 123 478 107 120 105 122 133 115 109 92 90 86 64 100 120 20322.9
737 122 1226 106 120 105 121 131 114 109 92 90 85 63 99 119 20323.3
890 122 565 106 119 105 121 132 114 109 91 90 85 63 99 119 20323.7
538 122 589 107 119 105 121 132 114 110 91 90 85 64 99 119 20324
600 121 715 107 119 105 121 131 114 109 91 90 85 62 99 119 20324.3
662 122 489 107 119 105 121 132 114 109 92 90 85 63 99 120 20324.5
628 122 465 107 120 106 121 132 115 110 92 91 85 64 100 120 20324.9
666 122 649 108 120 106 122 133 114 110 93 91 85 64 100 120 20325.3
653 122 462 107 119 104 121 132 114 108 91 90 84 63 99 120 20325.7
921 121 686 107 119 105 121 132 114 109 92 90 86 63 99 120 20326.1
1156 122 454 106 119 105 120 131 114 109 91 90 85 63 99 119 20326.4
576 122 578 107 119 105 121 131 114 109 91 90 84 63 98 120 20326.8
549 121 463 106 120 104 121 131 114 109 91 91 85 63 99 119 20327.2
561 122 733 107 120 105 121 132 114 109 92 90 85 63 99 119 20327.5
771 121 471 106 119 104 120 131 113 108 91 90 84 63 98 118 20327.9
663 122 539 107 119 104 121 131 113 109 91 90 84 63 98 120 20328.3
510 121 469 107 119 104 121 131 114 109 91 90 85 63 98 120 20328.7
670 122 478 106 119 104 121 131 113 109 92 90 84 64 98 119 20329
710 124 456 108 121 105 122 133 115 110 92 92 86 64 100 120 20329.3
563 122 479 107 120 105 122 132 114 109 92 90 86 64 100 120 20329.7
584 122 589 106 119 104 121 132 113 109 92 91 85 63 99 119 20330.1
665 122 447 106 119 105 121 131 113 109 92 90 85 62 98 119 20330.4
965 122 495 107 119 104 121 131 114 109 91 90 86 63 99 119 20330.8
679 122 1042 107 120 105 121 132 114 109 91 90 85 63 99 119 20331.1
572 121 512 106 119 105 121 131 113 108 91 90 85 62 99 119 20331.4
829 122 492 107 119 105 121 131 113 109 92 90 85 63 98 119 20331.8
777 121 574 106 119 104 121 131 114 109 92 90 85 63 99 119 20332.1
553 122 974 107 119 105 121 131 113 108 91 90 84 63 98 120 20332.3
735 121 448 107 119 104 121 131 113 109 91 90 84 63 98 120 20332.5
755 122 588 106 120 104 121 132 114 109 92 90 84 63 98 120 20332.9
661 122 576 107 119 105 120 131 114 109 92 90 84 63 98 119 20333.3
595 122 474 107 121 105 121 132 114 109 92 90 85 64 99 120 20333.6
862 122 466 106 119 104 121 132 113 108 91 90 85 63 98 120 20333.9
983 121 447 107 120 105 121 131 115 109 92 90 85 63 100 120 20334.3
531 122 597 106 119 104 121 132 114 109 92 90 84 63 98 119 20334.7
688 122 709 107 119 104 121 131 114 108 91 89 85 63 99 120 20335
620 122 585 106 119 104 121 131 114 109 91 90 84 63 99 119 20335.4
926 121 440 107 119 103 121 131 114 109 91 89 85 63 99 118 20335.7
576 122 795 107 120 105 122 131 114 109 92 89 85 63 99 120 20336.1
562 122 448 107 119 105 120 132 113 108 91 90 84 63 99 119 20336.4
619 121 482 106 119 104 121 131 114 109 91 90 84 63 98 119 20336.8
644 122 448 106 119 104 120 132 113 109 92 90 84 63 99 119 20337.1
612 122 495 106 118 104 121 132 113 108 91 90 85 63 99 119 20337.4
945 122 593 106 119 104 122 132 114 109 91 90 85 63 99 120 20337.8
831 122 623 107 119 104 120 131 114 108 91 90 84 63 99 119 20338.1
568 121 464 107 119 105 121 132 114 109 92 90 85 63 99 119 20338.4
610 121 471 106 119 105 121 131 113 108 91 90 84 63 98 119 20338.7
536 122 618 106 120 104 121 133 114 109 92 90 84 63 99 120 20339.1
1013 124 427 108 120 106 122 133 115 110 93 91 86 65 100 121 20339.4
540 123 454 108 121 106 122 133 115 110 93 91 86 65 100 121 20339.8
864 122 474 106 119 105 121 132 114 108 92 90 85 63 99 119 20340.2
706 122 595 107 120 105 121 131 114 109 91 90 85 63 99 120 20340.4
798 121 468 107 120 104 121 132 113 109 91 90 84 63 99 119 20340.6
1111 121 463 107 120 104 121 131 114 109 91 91 84 63 99 120 20341.1
740 122 469 107 119 104 121 132 113 109 92 90 85 62 99 120 20341.3
706 121 455 106 120 104 121 131 115 109 92 90 86 63 99 120 20341.7
632 122 666 107 119 105 121 132 114 109 91 90 85 64 98 119 20342
700 122 720 107 120 106 121 132 114 109 92 90 85 63 99 120 20342.4
969 122 990 107 120 105 122 132 114 109 91 90 85 63 99 120 20342.8
940 122 463 106 120 105 121 131 114 109 92 90 84 63 98 119 20343.2
649 122 505 107 120 105 121 131 114 109 91 90 85 63 99 119 20343.5
612 121 481 106 119 105 121 131 114 110 91 91 85 63 98 119 20343.8
668 122 727 106 119 105 121 132 114 109 91 90 84 63 99 120 20344.1
675 124 455 108 121 106 123 133 115 110 93 92 86 65 100 121 20344.4
1274 122 577 107 119 104 121 132 113 109 92 90 85 62 98 119 20344.8
637 123 463 109 121 106 122 133 115 110 93 92 86 64 100 120 20345.1
547 124 596 108 121 107 122 133 115 110 93 92 86 64 100 121 20345.4
795 122 449 107 119 105 121 131 114 108 91 90 85 62 98 119 20345.7
521 122 461 107 119 105 121 132 114 109 92 90 85 64 99 119 20346.1
606 122 461 107 119 105 121 133 114 108 91 90 84 64 98 119 20346.4
803 123 726 107 120 105 121 132 114 108 91 90 85 63 99 120 20346.8
653 122 888 107 120 104 121 132 114 109 92 90 84 64 99 119 20347.2
688 122 589 107 119 104 121 132 113 108 91 91 85 63 98 119 20347.5
1035 122 625 107 119 105 121 132 114 108 91 90 85 63 98 120 20347.9
701 122 714 107 120 105 121 131 114 109 91 90 85 63 99 119 20348.2
794 123 763 107 119 105 121 132 114 109 91 90 85 63 99 120 20348.4
1162 123 604 107 120 106 121 132 113 110 92 90 85 63 99 120 20348.6
704 123 605 108 120 105 122 133 115 110 93 91 85 64 100 121 20348.9
1564 122 1443 107 120 105 121 132 114 109 92 91 85 63 99 120 20349.3
832 122 490 107 119 105 121 132 113 109 91 90 84 63 98 120 20349.7
1027 122 809 107 120 105 120 131 114 109 91 90 85 63 99 119 20350.1
584 121 463 107 119 104 120 132 114 109 91 90 85 63 99 119 20350.4
994 122 453 107 119 104 121 132 114 109 91 90 85 63 98 119 20350.8
640 123 468 107 119 105 121 132 113 109 92 90 85 63 98 120 20351.2
514 122 767 107 119 104 121 132 114 109 91 90 85 63 99 119 20351.6
730 124 474 108 120 106 122 133 116 111 93 92 87 65 101 122 20351.9
1114 122 428 107 119 105 122 132 114 109 91 90 85 63 99 120 20352.3
551 122 703 108 120 104 121 132 114 109 92 90 85 64 100 120 20352.7
716 123 864 107 120 104 122 132 114 109 92 90 85 63 99 119 20353.1
664 122 446 107 119 105 121 132 114 109 91 90 85 63 99 120 20353.3
516 121 447 107 120 105 121 131 114 109 92 91 85 63 99 120 20353.7
616 123 450 108 121 105 122 133 115 110 93 91 85 64 100 121 20354.1
682 122 471 107 120 105 121 132 114 109 92 91 85 63 99 119 20354.3
576 121 428 107 119 104 121 132 114 109 91 90 85 63 98 119 20354.7
558 122 480 107 119 104 121 132 114 109 91 90 84 63 99 119 20355
724 122 464 107 119 105 121 131 114 108 91 90 84 63 98 119 20355.3
830 122 473 107 119 105 121 131 114 109 91 90 84 63 99 119 20355.7
832 122 476 107 119 105 121 132 113 110 91 90 84 63 99 120 20356.1
559 124 460 109 121 107 123 134 115 112 93 92 87 65 101 121 20356.3
815 122 439 107 120 105 121 132 114 109 92 90 85 64 99 119 20356.6
676 122 462 107 119 105 121 132 114 109 92 90 85 64 99 120 20356.9
551 122 451 107 120 105 121 132 114 109 92 90 84 64 99 119 20357.3
660 122 579 107 119 105 121 132 114 109 91 90 85 63 99 119 20357.7
1337 122 611 107 120 105 121 132 114 109 92 90 85 63 99 119 20358
647 122 568 107 119 105 121 131 114 109 92 90 85 64 99 120 20358.3
602 122 827 107 120 105 121 132 113 109 91 90 85 63 98 119 20358.7
708 122 600 107 119 105 121 132 114 109 92 90 85 64 99 120 20359
595 122 580 107 120 105 121 132 114 109 91 90 85 63 99 119 20359.4
559 122 1210 107 120 105 120 132 114 109 92 90 85 63 98 119 20359.8
519 121 467 106 119 104 121 131 114 109 91 90 84 62 98 119 20360.2
595 122 461 107 119 105 121 132 113 109 91 90 85 63 99 119 20360.5
852 122 468 107 119 105 121 132 114 110 92 90 85 64 99 120 20360.8
958 122 471 107 119 104 121 132 114 109 92 90 85 63 99 120 20361.2
745 123 480 107 119 105 121 132 114 109 91 90 85 63 98 119 20361.5
1090 122 475 107 120 105 121 131 114 109 91 90 85 63 99 119 20361.9
533 122 690 107 120 105 121 132 114 110 91 90 84 64 99 120 20362.2
581 122 454 106 119 105 121 131 113 109 91 90 85 63 99 120 20362.6
598 123 773 107 120 105 121 132 114 109 92 90 85 64 99 119 20362.9
603 122 464 107 119 105 121 132 114 109 92 90 84 64 99 119 20363.3
806 123 1520 107 120 105 121 132 114 109 91 90 85 63 99 120 20363.6
668 123 467 107 120 105 121 132 114 110 92 91 85 64 99 120 20363.9
1045 122 467 107 120 104 120 131 114 109 92 90 84 64 98 119 20364.2
669 122 691 107 119 105 121 132 114 109 92 90 85 63 99 120 20364.4
675 122 509 107 120 105 121 132 114 109 92 90 85 64 100 120 20364.8
1056 122 1000 108 120 105 121 131 114 110 92 90 84 63 99 119 20365.2
481 122 983 107 119 105 121 131 113 109 91 91 85 63 99 119 20365.5
686 122 850 107 120 105 121 132 114 109 92 90 85 64 99 120 20365.9
557 122 429 107 119 105 121 132 114 109 92 91 85 63 99 119 20366.2
659 122 706 106 120 105 121 131 113 109 91 90 85 63 99 119 20366.6
581 123 469 107 119 105 121 132 114 109 92 91 85 64 99 120 20366.9
1377 122 581 107 119 105 121 132 114 109 91 90 85 64 98 120 20367.3
668 123 503 107 119 105 121 132 113 109 91 90 85 63 98 120 20367.7
662 122 442 107 119 106 121 132 113 109 92 90 85 63 98 119 20368.1
889 122 557 107 119 105 121 132 113 109 92 90 84 64 98 119 20368.4
480 122 451 107 119 105 121 131 113 109 92 91 85 63 98 120 20368.8
987 122 762 107 120 105 121 132 114 109 92 91 85 63 99 119 20369.1
530 122 481 107 119 105 121 132 114 109 91 90 85 64 99 119 20369.4
682 122 441 107 119 105 121 133 113 109 92 91 85 63 99 120 20369.8
853 122 879 107 120 105 121 131 114 109 92 90 85 63 98 120 20370.2
706 122 449 107 119 104 121 132 114 109 91 90 84 63 99 119 20370.5
588 122 501 107 119 105 121 132 114 109 91 90 85 64 99 120 20370.9
649 122 453 107 119 105 121 132 114 109 92 90 85 64 99 120 20371.3
831 122 536 108 119 105 121 132 114 110 92 91 85 64 99 120 20371.7
461 123 473 109 121 107 123 134 116 112 93 92 86 65 100 122 20372
550 123 473 107 119 105 121 133 114 109 92 91 84 63 99 119 20372.2
1116 121 1001 107 120 105 120 132 113 109 91 90 85 63 98 120 20372.4
538 123 470 107 119 105 121 132 114 109 92 91 85 64 99 120 20372.8
542 122 446 108 119 105 121 132 113 110 92 90 86 64 99 119 20373.2
561 122 448 107 119 105 121 132 114 109 91 91 84 64 98 119 20373.5
581 122 922 107 119 104 121 132 114 109 91 90 84 64 99 119 20373.8
987 122 982 106 119 104 120 132 114 109 91 90 84 63 98 120 20374.2
1263 122 477 107 120 105 121 132 114 109 92 91 85 63 99 120 20374.5
762 122 730 107 120 105 121 132 113 109 92 90 85 64 98 119 20374.8
1009 122 568 107 120 105 121 132 113 109 92 90 85 64 99 120 20375.2
808 122 452 106 119 104 120 131 113 108 91 89 84 63 98 119 20375.6
542 122 523 107 119 105 121 132 113 109 91 90 85 64 99 120 20375.9
698 122 599 107 120 105 121 132 114 110 92 91 85 63 99 119 20376.3
643 122 450 107 119 104 121 132 113 109 91 90 84 63 99 119 20376.6
826 122 448 107 119 105 121 132 113 109 91 90 84 64 98 120 20376.9
881 122 534 107 119 104 121 132 113 109 91 90 84 63 98 120 20377.3
604 124 569 108 121 107 123 133 116 112 93 92 86 66 101 122 20377.6
521 123 439 107 119 105 121 132 114 109 91 91 85 63 99 120 20378
699 122 706 107 119 105 121 132 114 109 92 90 85 63 98 120 20378.3
622 122 468 107 119 105 121 132 114 109 91 90 84 63 99 119 20378.6
704 122 574 107 120 105 121 132 114 110 91 90 85 63 98 120 20378.9
560 121 620 107 120 105 121 132 114 110 92 90 85 64 98 120 20379.2
655 122 652 107 120 105 121 132 114 109 92 90 85 64 99 120 20379.6
556 123 1390 107 120 105 121 132 114 109 92 91 85 63 99 120 20379.9
853 122 450 107 119 105 121 132 114 109 92 90 85 63 99 120 20380.2
554 123 453 107 119 105 121 133 114 109 91 90 85 64 99 120 20380.4
581 122 636 107 119 105 121 133 114 109 91 91 85 63 98 119 20380.6
552 122 470 107 119 105 120 132 114 109 92 90 85 64 99 120 20381.1
601 122 468 107 119 105 121 132 114 109 91 90 84 64 99 120 20381.4
536 124 542 109 121 106 122 133 114 110 92 92 86 65 100 122 20381.8
678 122 1044 108 120 104 121 132 114 109 91 90 85 64 99 119 20382.2
671 121 535 107 120 104 121 132 114 108 91 90 85 64 99 119 20382.5
647 122 594 106 120 104 121 132 114 108 92 90 85 63 99 118 20382.9
656 121 592 107 119 105 121 131 114 109 92 90 85 63 99 119 20383.3
659 122 462 106 119 104 121 131 114 109 92 89 85 64 99 119 20383.6
661 122 573 107 120 104 121 132 114 109 92 90 84 64 99 119 20384.1
520 123 461 107 120 105 122 132 114 109 92 91 86 63 100 120 20384.4
660 122 588 106 120 104 121 132 114 108 91 90 85 63 99 119 20384.8
803 121 493 107 120 104 121 132 114 109 92 90 85 63 99 119 20385.2
671 121 606 106 119 105 121 131 114 109 92 90 85 63 99 119 20385.6
735 122 723 107 120 105 121 132 114 109 91 89 85 63 99 119 20385.9
813 121 464 106 119 104 121 131 114 108 91 90 84 63 98 119 20386.3
637 122 643 107 119 104 121 131 114 109 92 90 85 63 99 119 20386.6
603 122 565 106 120 105 121 132 114 109 92 90 85 63 99 119 20387.1
653 122 455 107 119 104 121 132 113 109 92 90 85 63 98 119 20387.3
650 122 453 106 119 104 121 132 113 108 92 90 84 63 99 119 20387.6
774 122 708 106 119 104 121 132 114 108 92 90 85 63 99 119 20388.1
634 121 457 107 119 104 121 131 114 109 91 89 84 62 99 120 20388.4
742 122 570 106 120 104 121 131 113 108 91 89 84 63 99 119 20388.8
693 122 474 106 119 104 121 131 113 108 91 90 84 62 99 119 20389.2
675 121 731 107 119 105 121 131 113 108 91 90 85 63 99 119 20389.6
729 122 461 107 119 104 120 132 113 108 91 90 85 63 99 119 20390
1094 122 455 108 120 104 121 132 114 109 92 90 85 63 99 119 20390.3
1022 122 594 107 120 104 121 132 114 109 91 90 85 63 99 119 20390.6
676 122 724 107 119 104 121 131 114 108 91 90 84 63 99 119 20390.9
652 122 453 107 119 104 120 131 114 109 91 90 85 63 98 119 20391.3
1127 122 489 106 120 104 121 131 114 109 91 90 85 63 98 119 20391.6
675 121 456 107 119 105 121 132 113 109 91 90 85 63 99 119 20391.9
789 123 457 107 120 105 122 132 114 110 92 91 85 63 100 120 20392.3
772 122 446 107 119 104 121 131 113 109 91 89 85 63 98 119 20392.6
611 124 970 108 121 106 122 133 115 110 93 91 86 65 100 121 20392.9
567 121 455 107 120 105 121 132 114 109 92 90 85 63 99 119 20393.3
677 122 573 107 120 105 121 132 114 109 92 90 84 64 99 120 20393.7
659 122 460 107 119 105 122 132 114 109 92 90 85 63 99 119 20394.1
610 121 724 106 120 104 121 132 114 108 92 90 84 63 99 119 20394.4
762 122 455 107 119 105 121 132 114 109 92 90 85 63 99 119 20394.8
566 124 445 108 121 106 122 133 115 110 93 91 86 65 100 121 20395.2
654 122 594 106 119 104 121 131 113 108 92 90 85 63 98 119 20395.5
656 122 464 106 119 104 121 131 113 108 91 90 85 63 99 119 20395.8
920 122 578 106 119 105 121 132 114 109 91 90 85 63 99 119 20396.1
1116 122 583 107 120 105 122 132 114 109 92 90 85 62 99 119 20396.3
636 123 462 108 121 105 123 132 115 111 93 91 86 65 100 121 20396.5
1043 122 962 106 120 105 121 131 114 108 91 90 84 63 99 119 20396.9
1315 122 563 106 120 105 121 132 113 109 92 90 85 63 99 120 20397.3
837 124 727 108 121 106 122 133 115 111 93 91 87 65 100 121 20397.7
778 121 1305 107 120 104 121 132 114 109 92 90 85 63 99 119 20398.1
936 122 502 107 120 105 121 132 114 109 92 91 84 64 99 119 20398.4
788 121 450 107 119 104 121 131 114 109 92 90 85 63 99 119 20398.7
1059 122 448 107 120 104 121 132 114 109 92 90 85 63 100 119 20399
728 122 445 106 119 104 121 131 113 109 91 89 84 63 98 119 20399.3
702 122 589 106 120 104 121 131 114 109 92 90 84 63 99 120 20399.7
770 122 503 107 119 105 121 132 114 109 92 90 85 63 99 119 20400
792 122 462 107 119 105 120 132 114 109 91 90 85 63 99 119 20400.3
618 122 1591 107 121 105 122 132 114 109 92 90 86 64 99 120 20400.7
681 122 851 107 120 105 122 132 114 109 92 91 85 63 99 119 20401
555 122 610 106 120 105 121 132 114 109 91 90 85 63 99 120 20401.3
610 123 585 108 120 105 121 132 115 109 92 90 85 64 100 120 20401.6
614 121 594 107 119 105 121 132 114 109 91 90 85 63 99 120 20401.9
578 121 844 107 119 105 121 131 114 109 91 90 85 63 99 120 20402.3
662 122 433 106 120 105 121 132 114 109 91 90 85 63 99 119 20402.6
602 121 588 106 119 104 121 132 114 109 91 90 84 63 98 119 20402.9
611 122 993 107 120 105 121 132 114 109 92 90 85 64 99 120 20403.3
610 122 553 106 120 105 121 132 114 109 92 90 85 63 99 120 20403.6
933 122 441 106 119 104 121 131 113 108 91 90 84 63 99 119 20403.9
556 122 454 107 119 104 121 131 113 109 91 90 84 63 99 119 20404.2
535 124 471 109 121 107 123 133 116 111 93 92 87 65 101 122 20404.4
537 122 961 107 120 105 121 132 114 109 92 91 85 63 99 119 20404.8
792 122 474 107 120 105 121 132 114 108 91 90 85 63 99 120 20405.2
636 122 705 107 120 105 121 132 114 109 92 90 85 63 99 120 20405.6
502 123 475 108 120 106 122 132 115 110 93 91 86 64 100 121 20405.8
540 121 448 107 120 105 120 132 114 109 92 90 85 63 99 120 20406.2
691 122 722 107 120 104 121 132 114 109 91 91 85 63 99 120 20406.6
607 122 459 106 119 104 121 132 114 109 92 90 85 63 99 120 20406.9
681 122 437 107 119 104 120 132 114 109 92 90 85 63 99 119 20407.3
675 121 455 107 119 105 121 132 113 109 91 89 85 63 98 119 20407.7
549 123 625 108 120 106 122 133 115 110 92 91 85 64 100 121 20408.1
822 122 889 107 120 104 121 132 114 108 91 90 84 63 99 119 20408.4
566 122 491 107 119 104 121 132 114 109 92 90 84 63 99 119 20408.8
826 121 1174 106 120 104 121 132 114 109 92 90 85 63 98 119 20409.2
702 122 475 107 119 104 121 132 113 109 92 90 85 63 98 118 20409.6
463 122 480 107 119 105 121 132 114 109 92 90 85 63 98 120 20409.9
679 123 588 106 120 105 121 132 114 109 92 90 85 64 99 119 20410.3
954 121 487 107 119 105 121 132 114 109 92 90 85 63 98 119 20410.7
640 121 589 107 119 104 121 131 115 109 91 90 85 63 99 120 20411.1
663 122 477 107 119 105 121 131 114 109 92 90 85 63 98 119 20411.4
983 122 547 107 119 105 121 132 114 109 91 90 85 63 99 119 20411.8
1150 121 605 107 119 105 121 132 114 109 91 90 85 63 99 119 20412.2
1036 121 446 107 120 105 121 132 114 109 92 90 85 64 99 119 20412.5
607 122 475 107 120 105 122 132 114 109 91 90 85 63 99 120 20412.9
631 122 439 106 119 105 121 132 114 108 91 90 84 63 99 119 20413.3
680 122 453 107 119 104 121 131 114 109 91 89 85 63 98 119 20413.7
554 122 457 107 119 104 121 131 114 109 91 90 85 63 98 119 20414
1114 122 440 106 119 105 121 131 114 109 92 90 85 63 99 119 20414.4
708 122 443 106 119 104 121 132 114 108 92 90 85 63 99 119 20414.8
791 122 441 107 120 105 121 132 115 110 92 90 85 64 99 119 20415.1
654 122 550 107 120 104 121 132 113 108 92 90 85 63 99 119 20415.6
794 122 463 106 119 105 121 131 113 108 91 90 85 63 98 119 20415.8
