ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
621 122 460 107 119 105 121 132 115 110 92 90 85 64 99 119 27226.4
604 122 476 107 120 105 121 132 115 110 92 90 86 64 99 120 27226.8
772 122 451 106 119 104 121 132 114 109 92 91 85 62 99 119 27227
654 122 453 108 120 105 122 133 115 110 92 91 85 63 99 119 27227.4
791 121 483 107 119 105 121 132 114 110 92 91 85 63 99 120 27227.7
627 121 458 107 119 105 121 132 114 109 92 90 85 63 99 120 27228
705 122 458 107 120 105 121 132 115 110 91 91 85 64 98 120 27228.4
662 122 460 107 120 105 121 132 115 109 92 91 85 64 99 119 27228.6
841 122 473 107 119 105 121 132 114 109 92 90 85 63 99 119 27228.8
1630 172 884 156 169 152 168 181 164 161 141 141 135 114 150 168 27229.3
588 122 457 107 120 105 121 132 115 109 92 90 85 64 99 120 27229.6
686 121 447 107 119 104 121 132 114 109 92 90 84 63 98 120 27230
689 123 498 107 120 105 122 133 115 110 92 91 85 64 99 121 27230.3
878 121 445 107 119 105 121 131 114 109 92 90 84 63 99 120 27230.7
660 122 447 107 119 105 122 132 114 109 92 90 85 63 99 120 27231.1
695 122 453 107 119 105 121 131 114 110 92 90 85 63 99 120 27231.4
846 121 465 107 119 105 120 131 114 110 92 90 84 64 98 120 27231.9
737 121 447 107 119 105 120 131 114 109 91 90 84 64 99 120 27232.1
721 121 480 107 120 106 121 132 115 110 92 90 85 64 99 120 27232.5
703 122 479 107 119 105 122 132 114 110 92 90 85 64 99 119 27232.8
945 122 471 107 120 105 121 132 115 110 92 91 85 64 99 120 27233.2
826 122 446 108 120 105 122 133 115 110 91 91 85 64 99 120 27233.5
643 122 461 107 119 104 121 132 114 109 92 90 85 63 99 119 27233.8
843 122 473 107 120 105 122 132 114 110 92 91 85 63 99 120 27234.1
648 122 491 107 120 106 122 133 115 110 92 90 85 63 100 120 27234.4
674 122 466 107 119 105 120 132 114 109 91 90 84 63 99 119 27234.8
676 122 473 106 119 104 120 131 114 109 92 90 84 63 98 120 27235.3
682 122 464 108 119 106 122 132 114 110 92 90 85 64 99 120 27235.6
760 121 467 107 119 104 121 132 114 109 92 90 84 63 98 119 27235.9
527 122 489 107 119 104 121 132 114 110 92 89 85 63 99 119 27236.4
1108 123 468 107 120 105 122 133 115 110 91 91 85 63 99 120 27236.5
678 122 460 107 119 105 121 132 114 110 91 91 85 63 99 120 27236.8
745 122 484 108 120 106 122 133 115 110 92 91 85 64 99 120 27237.3
865 122 463 108 120 105 121 132 115 109 92 90 85 64 99 120 27237.5
767 122 454 108 121 106 122 133 115 111 92 90 85 63 99 119 27237.9
773 122 471 108 120 104 121 132 114 110 92 90 85 64 99 120 27238.3
660 122 440 107 119 105 121 132 114 109 92 91 85 63 99 119 27238.6
983 122 466 107 120 105 121 132 115 110 92 91 85 63 99 120 27239
823 122 466 108 120 106 122 133 115 110 92 91 86 64 100 120 27239.4
612 122 470 107 119 105 121 132 115 110 91 91 85 64 99 119 27239.8
1054 122 472 107 120 105 121 132 115 109 92 90 85 63 98 120 27240.1
571 122 455 107 119 105 121 132 114 109 92 90 84 64 98 119 27240.5
987 122 454 107 119 105 121 132 115 110 91 90 85 63 99 120 27240.9
711 121 471 107 119 105 121 131 114 110 92 90 84 63 98 120 27241.2
597 121 457 107 119 104 120 131 114 110 91 89 84 63 99 119 27241.5
960 122 471 107 120 105 122 132 115 110 92 91 85 64 100 120 27241.9
849 122 465 108 120 105 121 132 114 111 92 91 85 64 99 120 27242.2
639 122 468 107 119 105 121 132 114 110 92 90 85 64 99 120 27242.6
982 121 444 108 119 105 121 132 115 110 92 90 85 64 99 119 27243
771 122 460 108 120 106 122 133 115 110 91 91 86 65 100 120 27243.4
735 123 463 108 120 106 122 134 114 111 92 91 86 64 100 120 27243.8
691 121 448 107 119 105 121 131 114 110 92 90 84 63 98 119 27244.1
793 121 450 106 119 105 120 132 114 109 92 90 85 63 99 120 27244.4
1222 160 795 143 157 141 157 169 151 148 127 128 123 101 137 156 27244.6
829 121 460 107 118 104 120 132 114 109 92 91 85 63 99 120 27244.9
756 121 475 107 119 105 121 132 114 110 92 90 85 64 99 120 27245.4
581 122 471 107 120 105 121 132 114 110 91 91 85 63 99 120 27245.7
773 123 470 107 120 106 122 132 114 110 92 91 85 63 99 120 27246.1
726 122 460 107 119 105 121 131 114 109 91 90 84 63 99 120 27246.5
847 121 450 107 119 105 121 131 114 109 93 90 85 63 98 119 27246.9
763 122 486 108 121 106 122 132 115 110 92 91 85 63 100 120 27247.3
817 123 461 107 121 106 123 133 115 110 92 91 86 64 99 120 27247.5
708 122 475 108 120 105 121 132 114 109 92 90 85 64 99 120 27247.9
543 123 447 107 120 105 121 132 114 109 91 90 85 64 99 120 27248.2
815 122 469 107 120 105 121 132 114 110 92 90 84 63 99 120 27248.6
717 122 472 107 120 105 121 133 115 109 91 90 85 64 99 120 27249
700 122 449 108 119 104 121 132 114 109 92 90 85 63 99 120 27249.4
1117 121 466 107 119 105 121 131 114 110 92 90 85 63 99 119 27249.6
751 122 477 108 120 106 122 132 114 111 92 90 85 64 99 120 27250
996 123 449 108 120 106 122 133 115 111 92 91 86 64 100 120 27250.4
997 123 474 108 120 106 122 133 115 111 92 91 86 64 99 121 27250.8
1000 121 458 107 120 105 121 132 114 110 91 90 85 64 99 120 27251
835 121 473 106 118 104 121 131 114 109 92 90 84 63 98 120 27251.4
989 121 486 107 119 105 120 131 114 109 93 90 85 63 99 119 27251.7
1172 122 467 107 120 105 122 132 115 110 92 91 85 63 99 120 27252.1
666 122 470 108 120 105 121 132 115 110 91 91 85 63 99 120 27252.4
768 122 460 107 120 105 121 132 114 109 92 90 85 63 99 120 27252.6
958 124 460 109 121 107 123 134 116 112 93 92 87 66 100 121 27252.9
782 121 462 107 119 105 121 132 114 109 92 90 85 63 99 120 27253.2
883 121 447 107 118 105 120 132 114 109 92 90 84 63 99 120 27253.5
868 121 470 107 119 105 121 132 114 110 91 90 85 64 98 120 27253.9
646 122 453 108 120 105 121 132 114 110 91 91 85 64 99 120 27254.2
814 121 433 106 119 104 121 131 114 109 91 89 85 63 98 119 27254.6
720 121 457 106 118 104 121 131 113 109 91 89 85 63 99 119 27255
895 121 446 106 120 104 121 131 115 109 92 89 85 63 99 119 27255.3
883 122 487 107 119 104 121 132 114 109 92 90 85 64 99 119 27255.8
976 121 448 106 118 104 120 131 114 109 91 89 85 63 99 119 27256.1
624 121 480 107 119 105 121 131 114 109 91 90 85 63 99 120 27256.5
640 121 462 106 119 104 121 131 114 109 91 90 84 62 98 119 27256.9
806 122 477 106 119 104 121 131 114 109 91 90 85 63 99 119 27257.2
756 122 451 108 120 106 122 133 115 110 92 90 86 64 100 120 27257.6
795 121 456 106 120 104 121 132 115 109 91 90 85 63 99 120 27257.9
717 121 457 107 120 105 121 132 114 109 91 90 85 63 99 119 27258.3
604 121 451 107 119 104 121 132 114 109 91 90 84 63 99 118 27258.6
706 121 449 107 119 105 121 132 115 109 92 90 85 63 99 119 27259
734 121 466 107 119 104 121 131 114 110 91 90 85 63 99 119 27259.4
861 122 467 107 120 105 122 133 115 110 92 91 86 64 100 120 27259.7
599 121 454 106 118 104 120 131 114 108 91 90 84 62 98 118 27260
800 122 459 107 120 105 121 132 114 110 91 90 85 63 99 120 27260.4
587 122 458 106 119 105 121 132 114 109 92 90 84 63 98 119 27260.5
745 121 454 107 119 105 122 131 115 110 92 90 85 63 99 119 27260.9
676 120 449 106 119 104 120 131 113 109 91 89 84 62 98 119 27261.2
725 121 455 106 119 104 121 132 114 109 91 90 85 63 99 119 27261.5
741 121 473 107 120 105 121 132 114 109 91 90 85 63 99 119 27261.9
708 121 456 106 119 104 121 132 114 109 91 90 85 63 98 120 27262.2
702 121 466 106 119 104 121 132 114 109 91 90 85 63 99 119 27262.6
720 121 475 107 119 105 121 132 114 109 92 89 85 63 99 119 27263
751 122 475 107 120 105 122 132 115 110 91 90 85 63 99 119 27263.4
1145 120 449 106 119 103 120 131 114 109 92 89 84 63 99 119 27263.7
705 121 484 106 119 104 121 132 114 108 91 90 85 62 98 119 27264
743 121 464 107 120 105 121 132 114 109 91 89 85 63 99 119 27264.4
705 121 438 107 120 105 121 132 114 109 92 90 85 63 99 119 27264.7
717 122 478 107 120 106 122 133 115 110 91 90 85 63 100 120 27265
842 122 459 107 120 105 122 132 114 110 93 90 85 64 99 120 27265.4
780 122 454 107 120 105 121 131 114 109 91 90 85 62 99 119 27265.7
746 121 437 107 119 105 121 132 114 109 91 90 85 63 99 119 27266
698 122 465 108 121 105 121 132 115 110 91 90 85 63 99 120 27266.4
766 122 477 108 120 105 122 132 115 110 92 90 85 64 100 120 27266.7
852 122 456 108 120 105 122 133 115 110 91 90 85 63 99 120 27267
1045 121 476 106 119 104 120 131 114 109 92 90 85 63 99 119 27267.4
830 122 454 108 120 105 122 133 115 110 92 90 86 64 100 119 27267.7
738 121 467 107 119 104 121 132 114 109 92 90 85 63 99 119 27268.1
632 121 452 107 120 105 122 132 114 110 92 90 86 64 99 119 27268.4
956 121 428 106 119 104 121 132 114 109 92 90 86 63 99 119 27268.6
646 121 450 107 119 104 121 132 114 109 91 90 85 63 98 119 27268.9
753 121 440 106 119 104 121 132 114 109 92 89 85 63 99 119 27269.4
657 120 446 106 119 105 121 131 114 109 92 90 84 63 98 119 27269.8
848 121 464 107 120 105 121 132 115 109 92 90 85 63 100 119 27270.1
764 122 463 107 120 105 121 133 115 110 92 91 86 63 100 120 27270.5
719 121 467 107 120 104 121 131 115 109 92 90 85 63 99 119 27270.8
827 121 449 107 119 105 121 131 115 109 92 90 85 63 99 119 27271.1
726 121 451 106 118 104 120 131 114 109 91 89 84 63 98 119 27271.5
639 120 459 107 119 104 121 132 114 110 91 90 85 63 98 119 27271.9
946 121 470 106 119 104 120 131 114 108 91 89 84 63 98 119 27272.2
595 122 459 107 120 105 121 132 115 110 92 90 85 63 99 120 27272.6
891 121 473 107 119 105 120 132 114 109 91 90 85 63 99 119 27273
635 121 473 107 119 105 121 131 114 109 92 89 85 63 99 119 27273.4
649 121 468 107 120 105 122 132 114 109 91 90 85 64 99 120 27273.8
908 122 461 107 121 106 122 132 115 110 92 91 86 63 100 120 27274.1
646 121 458 106 119 104 121 131 113 110 92 90 84 63 99 119 27274.4
686 121 463 106 119 105 121 131 114 109 92 90 85 63 99 120 27274.8
672 121 464 106 119 104 121 131 114 109 92 90 85 63 99 120 27275.1
753 122 467 107 119 104 121 132 114 109 91 90 85 63 99 119 27275.5
788 121 467 106 119 104 120 131 114 109 92 90 84 63 99 120 27275.9
768 122 491 107 119 105 122 132 115 110 92 90 85 63 99 120 27276.2
768 121 461 106 120 104 121 131 114 109 92 90 84 63 98 119 27276.5
785 122 472 107 120 105 122 131 114 109 92 90 85 63 99 119 27276.7
825 122 461 107 120 105 121 131 114 109 92 90 85 63 99 120 27277.2
816 122 471 106 120 104 121 131 114 109 92 90 84 63 99 119 27277.5
955 122 483 107 120 105 121 132 114 110 92 89 85 63 99 119 27277.9
730 121 461 107 119 105 120 131 114 109 91 90 84 63 98 120 27278.3
666 122 475 107 120 105 121 132 115 110 92 90 85 63 100 120 27278.5
777 121 467 106 119 105 120 132 114 109 92 90 85 63 99 120 27278.9
602 122 459 107 119 105 121 131 114 109 92 90 85 63 99 119 27279.2
703 121 466 107 119 105 120 132 114 109 92 90 85 64 99 119 27279.6
676 121 467 107 119 104 121 132 115 109 92 91 86 63 99 120 27280
925 121 477 107 120 105 121 132 114 109 92 90 85 63 99 119 27280.4
594 122 479 108 120 105 122 132 114 110 91 91 85 63 99 120 27280.7
629 122 448 107 119 104 121 132 114 109 92 91 84 63 99 119 27281
928 122 460 107 120 105 122 132 115 110 92 90 86 63 100 119 27281.4
695 121 460 107 119 105 121 132 114 109 91 90 84 63 98 120 27281.7
808 122 464 107 120 105 121 132 115 110 91 90 86 64 99 120 27282
663 121 471 107 119 104 121 132 114 109 92 90 85 63 99 119 27282.4
827 121 472 107 120 106 122 132 114 110 92 90 85 63 100 120 27282.7
889 122 472 107 120 105 122 133 115 110 92 90 86 64 100 120 27283.1
788 121 474 107 120 104 121 132 114 110 92 90 85 63 98 120 27283.5
652 121 460 107 120 105 121 132 115 109 92 90 85 62 99 119 27283.9
1253 122 445 107 121 106 122 132 115 110 92 91 86 64 100 120 27284.2
686 122 450 107 119 105 121 132 114 109 91 90 85 63 99 119 27284.5
601 123 494 108 121 106 123 133 116 110 93 92 86 65 100 121 27284.7
801 121 440 107 120 105 122 132 114 109 91 90 85 64 99 119 27285.1
692 121 457 106 119 105 120 132 114 110 92 90 84 63 99 119 27285.5
672 121 453 107 119 105 121 132 114 109 91 89 84 63 99 119 27285.9
674 121 477 107 120 104 121 132 114 110 92 90 85 63 99 120 27286.3
867 121 476 107 119 104 121 132 114 109 92 89 85 63 99 119 27286.5
1149 122 457 107 120 105 121 132 115 109 91 90 85 63 99 120 27286.9
688 122 475 107 120 105 121 132 114 110 91 90 85 64 99 119 27287.2
626 121 452 107 119 105 121 131 114 110 91 90 85 63 99 120 27287.5
766 121 458 107 119 105 122 132 114 109 92 90 85 63 98 119 27288
727 122 472 106 120 105 121 132 114 109 92 90 85 63 99 120 27288.3
701 121 446 107 120 104 121 131 115 109 91 90 85 63 99 119 27288.6
756 122 464 107 120 105 122 133 114 110 92 91 86 63 99 120 27288.9
961 131 548 115 128 113 129 140 124 118 101 99 94 73 108 129 27289.3
606 122 465 107 119 104 121 132 114 109 91 90 85 63 99 119 27289.6
744 121 438 107 119 105 121 132 114 109 92 90 86 63 99 119 27290
719 121 467 106 118 104 121 131 114 109 92 90 84 62 98 120 27290.4
645 125 521 109 122 107 124 135 117 112 94 93 88 67 102 122 27290.7
865 122 466 107 119 105 121 131 114 110 92 90 85 63 99 119 27291.1
947 122 459 107 120 105 122 133 114 110 92 91 85 64 100 119 27291.5
770 121 447 107 119 105 121 131 114 109 92 90 85 63 98 120 27291.9
773 121 481 106 119 104 120 131 113 108 92 90 84 63 98 119 27292.2
764 121 475 107 120 104 121 132 113 109 92 90 84 63 99 120 27292.4
682 122 470 107 120 105 121 132 114 110 91 90 85 63 99 120 27292.6
594 121 454 107 119 104 121 132 114 109 92 90 85 63 99 119 27293
610 121 466 107 119 104 121 132 115 109 92 90 85 63 99 119 27293.4
1129 121 472 107 120 105 122 132 115 110 92 90 85 63 99 119 27293.8
705 122 476 107 120 105 121 132 114 109 91 90 85 64 99 120 27294.1
855 122 483 106 120 105 122 131 114 110 92 90 85 63 99 120 27294.5
712 121 448 107 119 105 121 132 115 109 93 90 85 63 99 120 27294.9
620 121 468 107 119 104 121 132 114 109 91 90 84 63 99 119 27295.3
763 122 474 107 119 105 120 131 114 110 91 90 85 63 98 120 27295.6
713 121 466 107 119 104 121 132 114 109 92 90 85 63 99 119 27296
663 121 462 107 119 105 121 132 114 110 92 91 85 64 99 120 27296.3
777 123 460 107 120 106 121 132 114 110 91 90 85 63 100 120 27296.8
744 122 464 107 119 104 121 132 114 109 92 90 84 64 98 119 27297
685 122 462 107 119 105 121 132 114 109 91 90 85 63 99 119 27297.4
674 122 467 107 120 105 122 133 114 110 92 91 85 64 99 120 27297.7
740 122 467 107 119 104 121 132 114 110 91 90 85 64 99 120 27298
759 121 452 106 118 104 121 131 114 108 92 90 84 63 98 119 27298.4
659 121 459 106 118 105 120 131 114 109 92 90 84 62 98 119 27298.7
1008 122 466 107 120 105 121 132 114 109 92 90 85 63 99 119 27299.1
741 122 476 107 119 105 121 131 115 110 91 90 85 63 98 120 27299.5
664 122 478 107 120 105 121 133 115 110 92 91 85 64 99 120 27299.9
750 122 466 107 120 105 122 132 115 109 91 90 86 63 99 120 27300.3
698 122 458 107 119 104 121 132 114 109 91 90 85 63 99 120 27300.5
688 121 455 107 120 105 121 132 115 109 92 90 85 63 99 119 27300.8
720 122 455 106 119 104 120 131 114 109 92 90 85 63 99 120 27301.1
682 121 483 106 119 105 121 132 114 109 92 90 85 63 99 120 27301.6
691 123 472 108 120 105 122 133 114 110 93 91 85 64 100 120 27302
674 122 466 107 119 105 120 132 114 109 91 90 84 63 98 119 27302.3
846 121 451 106 119 104 121 132 114 109 92 90 84 63 98 119 27302.6
695 121 456 106 119 105 121 132 114 109 92 91 84 63 99 120 27303
554 122 461 107 119 105 121 131 115 109 91 91 85 63 99 120 27303.3
1117 123 458 108 120 106 122 133 115 111 92 91 86 64 100 120 27303.6
643 121 455 107 120 105 121 132 115 109 92 90 85 64 99 120 27304
817 121 450 106 118 104 119 131 114 109 92 89 84 63 98 119 27304.4
724 121 454 107 119 105 121 132 114 110 92 90 84 64 99 119 27304.7
886 121 445 107 119 104 121 132 114 109 92 90 84 63 98 119 27305
885 121 461 106 119 104 120 131 114 109 91 89 84 62 98 119 27305.4
1073 121 447 108 120 105 122 132 114 110 91 90 86 64 99 119 27305.8
1068 121 448 107 120 105 120 131 114 109 91 90 84 63 98 120 27306.1
768 120 456 105 118 104 120 131 114 109 91 90 84 63 98 119 27306.5
1276 121 477 106 119 104 120 132 113 109 92 90 84 63 99 120 27306.8
644 122 488 107 120 106 122 132 115 110 91 91 85 63 99 120 27307.1
896 122 475 108 121 106 123 133 115 111 92 90 86 64 100 120 27307.5
896 121 478 107 119 104 120 131 114 110 91 89 84 63 98 119 27307.8
596 121 453 106 119 105 121 132 114 110 92 90 85 63 99 120 27308.1
751 121 463 106 118 104 120 131 114 109 92 90 84 62 98 119 27308.4
749 122 473 107 120 105 121 132 114 109 92 90 85 64 99 120 27308.7
765 122 469 107 119 105 121 132 114 110 92 90 85 63 99 119 27309.1
638 122 467 107 119 105 121 132 114 109 92 90 85 62 99 119 27309.5
813 122 474 108 120 105 122 132 114 110 92 90 85 63 99 120 27309.8
748 122 454 107 120 105 121 132 115 110 92 91 85 63 99 120 27310.1
603 122 468 107 119 105 121 132 114 109 92 91 85 63 99 119 27310.6
716 121 439 107 119 105 121 132 114 109 92 90 85 63 99 120 27311
947 123 485 109 122 106 123 134 116 111 93 93 87 65 101 121 27311.4
963 123 466 108 120 106 122 133 115 110 92 90 86 63 100 120 27311.7
792 122 468 108 120 106 122 133 115 111 92 91 86 64 100 120 27312.1
758 121 478 107 120 105 121 131 115 109 93 90 85 64 99 120 27312.5
679 121 456 107 119 104 121 132 114 109 92 91 85 63 98 120 27312.8
751 122 457 107 120 105 121 132 114 109 92 90 85 63 99 119 27313.1
932 122 470 108 120 105 121 133 115 111 91 91 85 64 100 120 27313.5
645 121 451 107 119 104 121 132 114 109 91 90 85 63 99 119 27313.9
615 122 465 107 119 105 120 132 114 110 91 90 84 63 98 119 27314.2
766 121 467 107 119 104 120 131 114 109 91 90 84 63 98 120 27314.5
778 122 467 107 120 106 122 132 115 110 92 91 86 64 100 120 27314.9
714 121 465 107 119 105 120 132 114 109 91 90 85 63 99 119 27315.3
642 122 466 107 119 105 121 132 114 109 91 90 85 64 99 120 27315.6
815 122 456 108 120 105 121 132 114 109 92 91 85 64 99 120 27315.9
754 121 479 107 119 105 121 132 114 109 91 90 85 63 98 120 27316.3
1939 170 907 153 167 150 167 178 162 158 138 139 133 112 148 167 27316.5
866 121 458 106 119 105 121 131 114 109 92 90 85 64 99 119 27316.9
560 121 460 107 120 105 121 132 114 109 92 90 85 63 99 119 27317.2
807 122 469 108 121 105 122 132 115 110 92 91 86 63 100 119 27317.6
944 143 647 127 139 124 141 152 135 130 111 111 105 84 120 139 27318
914 122 444 107 120 105 121 132 114 109 92 91 85 63 99 120 27318.3
728 122 454 107 120 106 121 132 115 110 92 90 85 63 99 120 27318.8
554 121 477 107 119 104 121 132 115 109 92 90 85 63 99 119 27319.1
837 122 450 108 121 106 122 133 115 110 92 91 86 64 100 120 27319.4
861 122 469 107 121 106 122 133 115 110 91 90 85 64 99 119 27319.8
608 121 480 107 119 105 121 132 114 110 91 90 84 63 99 119 27320.1
688 121 474 107 119 105 121 131 114 109 92 91 84 63 98 120 27320.4
747 123 470 108 121 107 122 133 115 111 92 91 86 65 100 121 27320.8
631 121 472 106 119 105 120 131 114 109 92 90 85 63 98 120 27321.1
751 122 474 107 120 105 121 132 114 110 92 90 85 64 99 120 27321.5
552 121 452 107 119 105 121 132 114 109 92 91 84 63 99 119 27321.9
618 121 454 106 119 105 120 131 114 108 92 90 84 63 98 120 27322.3
744 122 463 108 120 105 122 132 115 109 92 91 85 64 99 120 27322.5
618 121 450 107 120 105 121 132 114 110 92 90 85 64 100 120 27322.9
949 122 471 107 120 105 121 132 114 110 92 91 85 63 99 120 27323.3
775 122 460 107 119 104 120 132 114 109 91 90 85 63 98 119 27323.6
699 122 467 107 119 105 121 132 114 109 92 90 85 64 99 120 27324
752 122 476 108 120 105 121 132 115 109 92 90 85 64 99 120 27324.3
741 122 462 107 119 105 121 131 114 110 92 91 85 63 98 119 27324.7
791 121 456 107 119 105 121 132 114 110 92 90 85 63 99 120 27325.1
1069 121 462 107 119 105 121 132 114 110 92 90 85 63 99 120 27325.5
795 138 583 122 135 120 137 147 130 126 106 106 101 80 115 135 27325.8
961 122 468 107 120 106 121 132 114 110 92 90 85 64 99 120 27326.1
696 122 469 107 119 104 121 132 114 109 91 90 84 63 98 119 27326.5
728 121 469 107 119 106 121 132 114 110 92 91 86 63 99 120 27326.9
937 123 469 108 120 106 122 133 116 110 92 91 86 64 99 121 27327.3
572 122 463 107 118 105 121 132 114 109 91 90 85 63 99 120 27327.6
654 122 449 106 119 105 120 132 114 110 91 90 85 63 98 120 27328
702 122 460 107 120 105 121 133 115 110 92 90 85 64 99 120 27328.4
859 122 466 108 121 105 121 132 114 111 92 90 85 64 99 121 27328.7
712 121 472 107 119 105 121 132 114 110 92 90 85 64 99 120 27329.1
940 121 444 106 118 104 120 132 113 109 91 90 84 63 98 119 27329.5
931 122 460 107 120 105 121 132 115 109 91 90 86 64 99 120 27329.8
717 122 461 108 119 105 121 133 114 110 92 90 85 64 99 120 27330.1
926 122 454 107 120 105 121 133 115 110 92 90 85 63 100 120 27330.5
742 121 464 107 119 104 121 133 114 109 93 90 85 64 99 120 27330.8
662 122 459 107 120 106 121 132 115 110 92 90 85 64 99 120 27331.1
738 122 456 107 120 105 121 132 114 109 92 91 85 64 99 120 27331.5
1062 156 738 139 152 137 153 164 147 144 124 124 119 97 133 152 27331.9
805 124 477 110 121 107 124 134 116 111 93 92 87 65 101 121 27332.3
771 122 454 107 119 105 121 132 114 109 91 90 85 63 99 119 27332.5
791 122 453 107 121 105 122 133 114 110 92 91 85 64 100 120 27332.7
672 122 456 107 119 105 121 131 114 109 92 90 85 63 98 119 27333.1
658 121 457 106 119 104 120 132 114 109 91 90 84 63 98 119 27333.5
710 122 462 107 119 105 121 132 114 110 92 91 85 63 99 120 27333.9
674 122 466 107 120 104 121 132 114 109 91 91 85 64 99 120 27334.3
813 122 456 107 119 104 121 131 115 109 92 90 85 64 99 119 27334.6
809 122 460 106 119 105 121 132 114 109 91 90 85 63 98 119 27334.9
634 123 479 108 120 106 123 133 115 110 92 90 86 64 99 120 27335.3
886 123 471 107 119 105 121 132 115 110 92 90 85 64 99 121 27335.6
694 122 467 107 119 104 121 132 115 109 92 90 85 64 99 120 27336
770 122 481 107 120 105 121 132 114 110 92 90 85 64 99 120 27336.4
612 121 478 108 119 105 121 132 114 110 92 90 85 64 99 119 27336.9
711 122 466 107 120 105 121 132 114 110 91 90 85 63 98 120 27337.3
850 122 468 107 119 105 121 133 115 109 91 91 85 64 99 120 27337.6
800 122 450 107 120 106 122 132 115 110 92 90 85 64 99 120 27338
870 121 471 107 120 104 121 132 114 110 91 91 85 64 99 119 27338.3
710 122 474 107 119 105 120 132 114 110 92 90 85 63 98 120 27338.7
694 122 466 107 119 106 121 132 114 110 92 91 85 64 99 120 27339
835 121 476 107 119 104 121 132 114 110 92 91 85 63 98 119 27339.4
1238 142 637 126 139 124 141 151 134 130 111 110 105 83 119 139 27339.8
894 122 465 108 120 105 122 133 115 110 92 91 85 64 99 120 27340.1
739 122 458 107 119 105 121 132 115 109 92 90 86 64 99 119 27340.4
675 122 486 107 120 105 122 132 115 110 92 90 85 64 99 119 27340.6
820 122 482 107 120 105 121 132 114 109 92 90 85 64 99 120 27340.9
891 121 462 107 119 105 120 132 114 109 91 90 85 63 98 119 27341.3
648 122 462 107 119 105 121 132 114 109 92 90 84 64 99 120 27341.6
993 122 455 108 120 106 122 133 115 111 93 91 85 65 100 121 27342
694 122 454 108 120 106 122 133 115 110 92 91 86 64 100 120 27342.4
734 121 470 107 119 104 121 132 114 109 92 89 85 63 98 119 27342.8
689 122 487 108 120 105 122 133 114 110 92 90 86 64 100 119 27343.1
706 121 453 106 119 105 120 131 114 109 92 89 85 63 98 119 27343.5
694 121 462 106 119 104 121 131 114 108 91 90 84 62 98 119 27343.9
735 122 461 107 119 104 121 132 114 108 91 89 85 63 98 119 27344.2
597 122 488 107 119 105 121 131 114 109 92 90 85 63 99 119 27344.6
571 121 474 107 120 105 121 131 115 109 92 90 85 63 99 120 27345
699 121 464 107 120 105 121 131 114 110 92 90 85 63 100 119 27345.3
693 120 473 105 118 104 121 131 114 109 92 89 84 63 98 119 27345.6
732 120 458 107 118 103 121 132 114 109 92 90 85 62 98 119 27346
917 129 530 115 127 112 128 139 122 118 99 98 93 70 107 127 27346.4
803 122 458 106 119 104 121 131 114 108 92 90 85 63 98 119 27346.7
739 122 465 107 119 105 122 132 115 109 91 89 85 63 99 120 27347
603 122 461 107 120 105 121 132 115 110 92 90 85 63 99 120 27347.4
688 120 455 106 119 104 120 131 114 109 92 90 84 63 98 119 27347.8
677 122 459 106 119 105 121 132 114 109 91 90 85 63 99 119 27348.1
758 121 458 107 119 104 121 131 115 109 92 90 85 63 99 119 27348.4
741 121 458 106 119 104 121 131 114 109 92 90 84 62 98 119 27348.6
566 121 472 107 119 104 121 131 114 109 92 90 85 63 99 119 27349
646 122 467 106 119 104 122 132 114 109 91 90 85 63 99 120 27349.4
833 122 464 107 121 106 122 133 115 110 92 90 87 64 100 120 27349.7
776 121 449 107 120 105 121 132 115 109 92 90 85 63 98 119 27350
734 121 449 105 119 104 120 131 114 108 91 89 84 63 99 119 27350.4
686 121 466 107 119 105 121 132 114 109 92 90 85 62 99 119 27350.7
757 120 460 106 119 104 120 131 114 108 91 89 84 62 98 119 27351
750 121 482 106 119 104 120 131 114 109 92 90 85 63 99 119 27351.4
682 121 458 107 120 104 121 132 115 109 92 90 85 63 99 120 27351.7
647 121 461 107 120 105 121 132 114 110 91 90 85 64 100 120 27352
728 121 447 108 120 105 122 132 115 110 92 90 86 63 100 119 27352.4
780 121 458 107 119 104 121 131 114 109 92 90 84 63 98 119 27352.7
670 122 462 107 119 105 121 131 115 110 92 90 85 63 99 120 27353
714 122 475 106 119 104 121 131 115 109 92 90 85 63 98 119 27353.4
774 122 460 107 120 105 121 132 114 109 92 91 85 63 99 120 27353.7
643 122 466 107 119 104 121 132 115 109 91 90 84 63 99 119 27354.1
627 121 458 107 120 105 121 132 114 109 92 90 85 63 100 119 27354.4
823 121 473 107 119 105 121 132 114 109 91 89 85 63 99 119 27354.8
786 123 462 108 120 106 122 133 115 111 92 91 86 64 100 120 27355
710 122 489 107 119 105 121 131 114 109 92 90 85 63 99 119 27355.4
1053 121 455 107 119 105 122 132 115 109 92 90 85 63 99 118 27355.7
820 121 466 106 120 104 120 131 114 108 92 89 84 63 99 119 27356.1
736 121 465 106 119 104 121 132 114 109 92 90 85 62 99 119 27356.4
662 121 452 106 119 104 121 131 113 109 91 89 85 63 99 119 27356.6
867 122 452 107 119 105 122 132 115 109 92 91 86 63 99 120 27357
815 122 475 107 120 105 121 132 115 109 91 90 85 63 98 119 27357.4
