ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
304 121 456 106 119 104 120 131 114 109 92 90 84 62 98 120 33076.9
319 121 484 107 119 105 121 131 114 109 91 90 84 63 99 119 33077.3
327 121 480 106 119 104 121 131 114 110 92 91 85 63 99 120 33077.7
316 121 467 107 119 104 121 131 114 109 92 90 85 63 99 119 33078.1
305 121 474 107 119 104 121 131 114 109 92 90 85 63 98 119 33078.5
319 122 486 107 119 105 121 132 115 110 92 90 85 64 99 119 33078.8
311 121 466 106 119 104 120 131 114 110 92 89 84 63 98 119 33079.2
325 121 472 107 119 104 121 132 115 109 92 90 85 63 99 119 33079.7
327 121 464 106 119 104 120 131 114 109 92 90 85 63 98 119 33080.1
322 121 475 107 119 105 121 131 114 110 92 90 85 64 99 120 33080.6
330 121 488 107 119 104 121 132 114 109 92 90 85 63 99 119 33081
324 122 931 107 119 105 121 132 114 110 91 90 85 63 99 119 33081.3
319 121 627 107 120 105 121 131 115 109 92 90 85 63 99 120 33081.7
307 121 488 106 119 105 120 132 114 109 92 90 85 63 98 119 33082.1
300 121 439 107 119 105 121 131 114 110 92 90 85 63 98 119 33082.5
303 122 1259 107 120 105 121 132 114 109 92 90 85 63 99 120 33082.8
307 122 570 107 119 105 121 131 114 109 91 90 85 64 99 119 33083.2
316 122 465 107 119 105 121 132 114 110 92 90 85 63 99 120 33083.6
316 122 452 106 119 105 121 132 115 109 91 90 85 63 99 119 33084
323 122 579 107 119 105 121 132 114 109 92 90 85 63 99 120 33084.3
322 121 469 107 120 105 121 132 114 110 92 89 85 63 99 119 33084.5
307 121 439 107 119 105 121 132 114 109 91 90 85 63 99 119 33085
315 121 525 106 119 104 121 132 114 109 91 89 85 63 98 119 33085.4
311 121 588 107 119 105 122 132 115 109 92 90 85 63 99 119 33085.7
325 121 461 107 119 104 121 132 114 109 92 90 84 63 99 119 33086.1
310 122 535 107 119 105 122 132 114 110 92 90 86 63 99 120 33086.4
316 121 515 107 120 105 122 132 115 109 92 90 85 63 99 119 33086.8
322 122 592 107 119 105 121 132 114 110 92 90 85 63 99 120 33087.2
317 122 868 107 119 105 121 131 115 109 91 90 85 63 99 120 33087.5
323 122 491 107 120 106 122 131 114 109 92 90 85 63 99 119 33087.9
321 121 498 107 118 104 120 131 113 109 91 89 84 63 98 119 33088.2
317 122 477 107 120 105 122 132 114 110 92 90 86 63 100 120 33088.6
321 121 926 107 119 105 121 132 114 109 91 90 85 63 98 119 33089
316 121 482 106 119 104 121 132 114 109 91 90 85 62 98 119 33089.3
323 122 473 108 120 105 122 133 115 110 92 91 86 64 99 120 33089.6
310 121 514 106 118 105 120 132 113 108 91 90 84 63 98 119 33090
317 121 537 107 119 105 121 132 114 109 92 90 85 63 99 119 33090.3
329 122 460 106 119 104 121 131 114 109 92 90 85 63 99 119 33090.7
320 121 465 106 119 105 121 132 114 109 92 90 85 63 99 120 33091.1
316 121 464 107 119 104 121 132 114 109 91 90 84 63 99 119 33091.5
323 121 466 107 119 105 121 132 114 109 92 90 85 64 99 120 33091.7
333 122 644 107 119 105 121 132 114 110 92 90 85 63 99 120 33092.1
313 122 474 107 120 105 121 132 114 110 93 90 86 63 100 120 33092.3
334 121 473 107 119 105 121 132 114 109 91 90 85 63 99 119 33092.6
328 122 651 107 119 105 121 132 115 110 91 90 86 63 99 119 33092.9
319 122 635 106 119 105 121 131 114 110 91 90 85 63 99 119 33093.3
304 121 466 106 119 105 121 131 114 109 92 89 85 63 99 119 33093.7
315 121 615 107 120 104 121 132 114 109 92 90 84 62 99 119 33094.1
305 122 478 107 119 105 122 132 115 109 92 90 85 63 99 119 33094.5
317 122 479 106 119 105 121 131 115 110 92 91 85 63 99 119 33094.8
318 121 458 107 119 105 121 132 114 109 92 90 84 63 98 120 33095.2
297 121 459 106 118 104 121 132 114 109 91 90 84 63 98 119 33095.5
316 121 577 107 119 105 121 131 114 110 92 91 84 63 99 119 33095.8
317 121 609 106 119 104 121 131 113 109 91 90 84 63 99 119 33096.2
320 121 470 106 119 105 121 132 114 110 92 91 85 63 99 120 33096.5
304 121 582 106 118 104 121 131 114 109 91 89 84 63 98 119 33096.8
318 121 474 107 119 105 121 131 114 110 92 90 85 63 99 119 33097.2
321 121 871 107 119 105 120 131 114 109 91 90 85 63 98 119 33097.5
318 122 476 106 119 105 121 132 114 109 91 90 85 63 99 120 33097.9
323 121 476 107 119 104 121 132 114 110 91 90 85 64 99 119 33098.2
315 122 452 107 119 105 122 132 114 110 91 90 85 63 99 119 33098.6
333 121 474 107 120 106 122 132 115 110 92 90 85 64 99 120 33099
314 121 611 106 120 105 121 131 114 109 91 90 84 63 98 119 33099.2
315 122 725 107 119 105 121 132 114 109 91 90 85 63 99 119 33099.6
324 121 597 107 119 104 121 132 114 109 91 90 85 64 99 119 33099.8
314 122 480 107 119 105 122 132 115 110 92 91 85 63 99 120 33100.2
315 122 577 106 119 105 121 132 114 109 91 90 84 63 99 119 33100.4
320 122 733 107 120 105 122 132 114 110 93 91 85 64 99 120 33100.7
306 122 522 107 119 105 121 132 114 109 92 90 85 64 99 120 33101
313 122 469 107 120 105 121 132 114 109 92 91 85 63 99 120 33101.3
321 122 470 107 119 105 121 132 115 109 92 90 85 63 99 120 33101.7
304 122 475 107 119 105 121 132 115 109 92 90 85 63 99 120 33102
305 121 472 107 118 104 121 131 113 109 91 90 84 63 99 119 33102.3
311 121 702 106 119 105 121 132 114 109 92 90 85 63 99 119 33102.6
332 122 728 107 120 105 121 132 114 109 91 90 86 63 99 119 33103
321 121 483 107 119 104 121 132 114 109 92 89 86 63 99 119 33103.3
315 121 563 107 119 104 121 132 114 109 92 90 85 63 99 119 33103.7
327 121 445 107 119 105 121 132 115 109 92 90 85 63 98 119 33104.1
313 122 706 107 119 104 121 132 114 109 92 90 85 63 98 119 33104.5
326 122 608 107 120 106 122 132 115 110 92 91 86 64 100 121 33104.7
323 122 457 107 120 104 121 132 114 109 92 90 85 63 99 119 33105.1
316 122 604 106 120 105 121 132 115 110 92 90 85 63 99 120 33105.5
319 122 490 107 119 105 120 132 114 109 91 90 84 63 99 120 33105.7
307 121 496 106 119 104 121 131 114 109 92 90 85 63 99 120 33106.1
319 122 950 108 121 105 122 132 115 110 93 91 86 64 100 120 33106.4
327 121 473 107 119 104 120 132 114 109 91 90 84 63 98 119 33106.8
330 122 701 107 119 105 121 132 115 110 91 90 85 64 99 119 33107.1
322 121 483 108 120 105 121 131 114 110 92 90 84 63 99 120 33107.5
308 122 765 107 120 105 121 131 114 110 92 90 85 63 99 119 33107.8
322 121 477 107 119 105 121 132 114 109 91 90 84 63 99 120 33108.2
309 121 603 107 119 104 121 132 114 109 92 90 85 63 99 119 33108.4
308 121 811 107 119 104 119 131 114 109 91 89 84 63 98 119 33108.7
322 121 744 106 118 104 120 132 114 109 91 90 84 63 98 119 33109.1
331 122 1235 107 120 104 121 132 114 109 92 90 85 63 99 119 33109.5
330 122 595 107 120 105 121 132 114 109 92 91 85 63 99 120 33109.8
317 121 581 106 119 104 121 132 114 109 92 90 84 63 98 119 33110.2
331 122 451 106 119 105 121 132 114 109 92 91 86 63 99 120 33110.6
330 121 484 106 119 105 120 132 114 109 92 90 85 63 99 120 33111
332 122 698 107 119 105 121 132 114 109 91 90 84 63 99 120 33111.2
328 122 588 107 119 105 121 132 114 109 92 90 85 63 99 120 33111.6
323 121 462 107 119 104 121 132 114 109 92 90 84 64 99 120 33112
326 122 479 107 119 105 121 132 114 110 92 90 86 63 99 120 33112.2
330 122 462 106 119 105 121 132 115 110 92 90 85 63 99 120 33112.6
328 122 473 107 119 105 121 132 114 110 92 90 84 63 99 119 33113
311 122 454 107 119 105 121 131 115 109 92 89 85 63 98 119 33113.2
301 121 731 107 120 105 121 132 115 110 92 90 85 63 99 120 33113.6
307 123 598 107 121 107 122 133 115 111 92 90 86 63 100 120 33114
309 122 556 107 120 105 122 133 115 110 92 90 85 64 99 120 33114.4
314 122 462 107 119 105 121 132 114 110 92 90 85 63 99 120 33114.7
301 121 592 107 119 105 121 131 114 109 91 90 84 63 98 119 33115.1
318 121 481 107 119 105 121 132 114 110 91 90 85 63 98 119 33115.5
313 121 466 107 119 104 121 132 114 110 92 90 85 63 99 120 33115.8
323 122 879 107 120 105 121 132 114 110 92 90 85 63 98 119 33116.2
318 121 493 107 119 105 120 131 114 109 91 90 84 63 99 120 33116.4
318 121 700 106 119 105 120 132 114 109 92 90 84 63 98 120 33116.7
317 121 579 107 119 104 121 132 114 109 91 90 85 63 98 119 33117.1
312 121 449 107 120 105 121 132 114 109 92 90 84 63 99 119 33117.5
315 121 486 107 119 105 121 132 114 109 92 90 84 63 99 120 33117.8
309 121 461 106 119 105 121 132 113 109 91 90 85 63 98 119 33118.2
310 122 599 107 119 104 121 132 114 109 91 90 84 63 99 119 33118.6
316 121 556 107 119 104 121 131 114 109 91 90 85 63 98 119 33118.9
320 121 462 106 119 104 121 131 113 109 92 89 84 62 98 119 33119.2
316 122 714 107 119 104 121 132 114 109 91 90 84 64 98 120 33119.6
311 122 468 106 119 105 121 132 115 109 91 90 85 63 99 119 33119.9
325 122 599 107 120 105 122 132 115 109 92 90 85 64 100 120 33120.3
321 121 467 107 119 105 121 131 114 109 91 90 85 63 99 120 33120.7
309 121 470 107 120 105 121 132 114 110 91 90 85 64 100 120 33121.1
299 121 775 107 119 105 121 132 114 110 91 90 85 64 99 119 33121.4
286 122 480 106 119 105 120 132 114 110 91 90 84 63 98 120 33121.8
308 122 460 107 119 105 121 132 114 110 92 90 85 64 99 120 33122.2
313 122 653 107 120 105 122 132 115 110 91 91 86 63 99 120 33122.5
315 121 484 107 119 105 121 132 115 109 92 90 85 63 99 120 33122.8
320 122 497 108 119 105 121 132 114 110 92 91 85 64 99 120 33123.1
331 122 464 107 119 106 121 132 114 110 91 90 85 63 98 120 33123.5
323 122 466 107 119 105 121 132 114 109 92 91 85 63 99 120 33123.8
308 122 729 107 119 105 121 132 114 110 91 91 85 64 99 120 33124.2
325 122 594 107 119 105 121 131 114 109 91 90 85 63 98 119 33124.5
313 122 902 107 119 104 121 132 114 109 92 90 84 63 98 119 33125
324 122 496 107 119 105 121 132 113 109 91 91 85 63 99 120 33125.3
322 122 482 107 119 105 121 132 114 109 91 90 84 63 98 119 33125.7
307 120 498 105 118 103 121 131 114 109 91 89 84 63 98 119 33126
312 122 480 107 119 105 121 132 114 109 92 90 85 64 99 119 33126.3
320 121 499 107 119 105 121 132 114 109 92 90 85 63 99 120 33126.7
314 122 456 107 119 105 121 132 114 110 91 90 85 63 99 119 33127.1
315 122 1094 106 120 105 121 132 115 109 92 91 85 63 99 120 33127.4
319 122 513 107 119 105 121 132 115 110 92 90 85 63 99 120 33127.7
312 122 443 107 119 104 121 132 114 109 91 90 84 63 98 119 33128.1
314 121 473 107 119 106 121 132 114 109 92 90 85 63 99 120 33128.5
307 121 431 107 119 104 121 132 114 110 91 90 85 63 98 119 33128.8
317 122 450 107 119 105 121 131 114 109 91 90 85 62 99 120 33129.2
307 122 639 107 119 104 121 132 114 110 91 90 85 64 99 120 33129.6
329 122 485 108 120 105 122 132 115 110 91 90 85 64 99 120 33130
310 122 1116 107 119 104 121 132 114 109 91 90 84 64 98 119 33130.3
321 121 477 106 119 105 120 131 114 109 91 90 85 63 99 119 33130.7
308 122 463 107 119 105 121 132 114 110 91 90 85 63 99 120 33131.1
319 122 578 107 119 105 121 132 114 109 92 90 84 63 98 119 33131.5
327 122 469 107 119 105 121 132 114 109 91 90 84 63 98 119 33131.8
338 122 722 106 119 104 121 132 114 110 92 90 86 63 98 120 33132.2
325 121 462 107 119 104 121 132 114 109 91 90 85 63 99 119 33132.4
320 122 466 107 119 105 121 132 114 110 92 90 85 63 99 120 33132.7
334 122 593 107 119 105 121 132 114 109 92 91 85 63 99 120 33133.1
311 122 1002 107 120 105 121 132 114 109 92 90 85 63 99 120 33133.5
299 122 1413 107 120 105 121 132 114 110 92 91 84 64 98 120 33133.7
313 122 450 108 120 105 121 133 115 111 92 91 85 64 99 120 33134.1
300 122 476 108 120 106 122 132 115 110 92 91 86 64 99 121 33134.4
328 122 468 107 119 105 121 131 114 110 91 90 85 63 99 120 33134.7
311 123 635 108 120 106 122 133 115 111 92 91 85 63 99 120 33135.1
309 122 585 106 119 105 121 131 114 109 92 91 85 64 99 120 33135.4
314 122 976 108 120 105 121 132 114 110 91 90 85 63 99 119 33135.7
316 122 588 107 119 105 121 132 115 110 92 90 86 63 99 120 33136.1
309 121 439 107 120 105 121 131 114 110 92 90 85 64 98 120 33136.4
318 122 477 107 119 105 121 132 114 110 92 90 85 63 99 120 33136.7
306 122 604 107 119 106 122 132 114 110 92 91 85 63 99 120 33137.1
325 122 479 107 119 105 120 132 114 109 92 90 85 64 99 119 33137.5
321 122 468 107 119 105 121 132 114 109 91 90 84 64 98 119 33137.7
311 121 492 108 119 105 121 132 114 110 92 90 85 64 98 120 33138.1
314 122 586 107 119 104 121 132 114 109 91 90 84 63 98 120 33138.5
308 122 722 108 121 106 121 132 114 110 92 90 85 64 100 120 33138.8
333 121 493 107 119 105 121 132 114 110 91 90 85 63 98 119 33139.2
318 122 501 107 119 104 120 132 114 110 91 90 85 63 99 119 33139.6
322 121 578 107 119 105 121 132 114 110 91 91 85 64 98 120 33140
337 122 650 107 120 105 121 132 114 110 92 90 85 64 100 120 33140.3
323 122 470 107 119 105 122 132 114 110 92 90 84 64 99 120 33140.4
305 121 614 107 119 104 120 132 114 109 91 90 84 64 99 119 33140.8
304 122 594 107 119 104 121 132 114 109 92 90 84 63 99 120 33141
308 122 588 107 119 105 121 132 114 110 92 90 85 63 99 120 33141.2
303 122 474 107 120 105 121 132 114 110 92 90 85 64 99 120 33141.6
311 123 462 107 119 105 121 132 114 110 92 91 85 63 99 120 33141.8
302 122 468 106 119 105 120 131 114 110 92 90 85 64 98 119 33142.2
324 122 475 107 119 105 121 132 114 109 92 90 85 64 99 119 33142.5
338 122 446 107 119 105 122 132 114 110 92 90 85 64 99 120 33142.9
305 122 571 107 119 105 121 132 114 109 92 91 85 63 98 120 33143.3
325 122 461 107 120 105 121 132 114 110 92 90 84 64 99 120 33143.6
318 122 454 107 119 104 120 132 114 109 92 90 85 63 99 119 33144
340 122 490 107 119 105 121 132 114 109 91 91 84 64 98 120 33144.2
326 122 887 108 120 105 122 132 114 109 92 91 86 64 100 120 33144.6
309 122 429 107 119 105 121 132 114 109 91 90 85 63 98 119 33144.9
317 122 519 107 120 105 122 132 114 110 91 90 85 63 99 120 33145.2
320 121 597 107 119 104 121 132 114 109 92 91 85 63 99 120 33145.6
310 122 460 108 119 105 121 132 114 110 91 90 85 63 99 120 33146
314 121 482 107 119 105 121 132 114 110 91 90 84 63 98 120 33146.3
319 122 476 107 119 105 121 132 115 110 92 90 84 64 98 120 33146.6
322 122 471 107 119 105 121 132 114 109 91 90 85 63 98 120 33147
314 122 577 107 119 105 121 132 114 110 92 90 85 64 99 120 33147.3
306 122 470 107 119 105 121 132 114 110 92 90 84 64 99 120 33147.7
322 122 489 107 119 105 121 132 114 109 92 90 85 64 98 119 33148
311 121 743 107 119 105 121 132 114 109 91 90 84 63 98 119 33148.3
321 122 497 107 119 105 121 132 114 109 91 90 85 63 98 120 33148.4
308 121 466 107 119 104 121 132 114 110 91 90 85 64 99 119 33148.8
319 122 596 107 119 105 121 132 114 110 92 91 85 64 99 120 33149.2
319 121 464 107 119 105 121 132 114 110 91 90 84 64 98 120 33149.6
305 122 585 107 120 105 121 132 114 110 91 90 85 64 99 120 33150
309 122 487 107 120 105 121 132 115 110 91 90 85 64 99 119 33150.2
318 122 483 107 119 105 121 133 114 110 91 90 85 64 99 120 33150.6
321 122 596 107 119 105 121 132 113 109 91 89 84 64 98 119 33151
328 121 766 107 119 104 121 132 114 110 91 90 85 63 99 119 33151.2
332 121 475 106 119 104 121 131 114 109 91 89 85 63 99 120 33151.6
335 121 474 107 119 105 121 131 114 109 92 89 85 63 99 119 33151.9
341 121 597 107 119 104 121 132 114 110 91 89 84 63 99 119 33152.3
307 120 489 106 118 104 120 131 114 108 92 89 84 62 98 120 33152.6
310 122 502 107 120 105 122 131 115 110 92 90 86 63 100 120 33153
315 122 513 107 119 105 121 132 114 109 91 90 85 63 99 119 33153.3
313 121 467 107 119 105 121 131 114 109 91 90 85 63 99 120 33153.6
312 121 483 106 119 105 121 132 114 109 91 90 85 63 98 119 33154
307 121 490 106 119 104 120 131 114 109 92 90 85 63 98 119 33154.3
297 121 724 106 119 104 121 131 114 109 91 90 84 63 98 119 33154.6
318 122 549 107 119 105 121 132 114 109 92 90 85 63 99 119 33155
300 122 504 106 119 105 121 131 114 109 91 90 85 63 99 119 33155.2
315 121 502 106 119 105 121 131 114 109 92 90 84 63 98 119 33155.6
310 121 589 107 119 104 121 131 114 109 91 89 84 63 99 118 33155.9
309 121 716 106 119 105 121 131 114 109 91 90 85 64 98 119 33156.2
311 121 1006 107 119 105 120 132 115 109 91 89 85 63 99 119 33156.4
310 122 475 107 119 105 121 131 114 109 91 90 85 63 99 120 33156.7
320 121 481 107 119 105 121 131 114 110 92 90 85 63 99 119 33157
326 122 472 107 119 105 121 132 114 109 91 90 84 63 98 120 33157.3
316 121 632 106 119 105 120 131 114 109 91 89 85 63 98 119 33157.7
310 121 471 106 119 104 120 131 114 109 92 89 85 63 98 119 33158
330 121 556 107 119 104 121 132 114 109 92 90 85 63 99 119 33158.5
320 121 842 106 119 105 120 132 114 109 91 89 85 63 98 119 33158.8
316 121 455 107 119 104 121 131 114 109 91 90 85 63 99 119 33159.2
319 121 472 107 119 105 120 131 114 109 91 90 84 63 98 119 33159.5
334 122 906 107 119 105 121 132 114 109 92 90 84 63 98 120 33159.8
319 122 598 106 119 105 121 132 114 109 92 90 85 63 99 119 33160.2
311 122 473 106 119 104 121 131 114 109 91 90 85 63 98 120 33160.5
308 121 455 107 119 105 121 132 114 110 92 90 85 63 99 120 33160.9
307 121 504 106 119 105 121 131 115 109 91 90 85 63 98 119 33161.2
301 121 608 106 119 104 121 132 114 109 91 90 85 63 99 119 33161.6
294 122 582 107 120 105 121 132 114 110 91 90 85 64 99 119 33161.9
312 121 466 107 119 105 121 131 114 109 91 90 84 63 99 120 33162.3
300 121 574 107 119 104 121 132 114 109 92 90 85 63 99 119 33162.6
299 121 617 106 119 104 120 131 114 109 92 89 84 62 98 119 33163
316 121 583 106 119 105 121 132 114 109 91 90 85 63 99 120 33163.3
323 121 580 107 120 105 122 132 114 110 92 90 85 63 99 119 33163.7
313 121 459 106 119 104 121 131 114 109 92 90 84 63 98 119 33164
315 122 570 107 120 105 121 132 115 109 92 90 85 63 99 119 33164.3
317 121 825 106 119 104 121 131 114 109 92 90 84 62 98 119 33165
322 122 646 107 119 105 121 132 114 110 92 90 84 63 99 119 33165.4
317 122 606 107 119 106 121 132 115 110 92 90 86 63 100 120 33166
318 122 521 107 119 105 121 132 115 109 92 90 85 63 99 119 33166.3
311 121 1945 106 120 104 121 131 114 108 91 89 85 63 98 119 33166.6
323 122 709 107 119 105 121 131 113 109 91 90 85 63 99 120 33167
319 122 471 107 120 105 121 131 114 109 92 90 85 64 99 120 33167.3
315 121 582 107 119 105 121 131 114 109 92 90 84 62 98 119 33167.7
316 121 591 106 119 104 121 131 114 109 92 90 85 63 99 119 33168.1
311 121 476 107 119 104 121 131 114 109 92 90 85 62 99 119 33168.4
315 122 477 107 119 105 121 131 114 109 91 90 85 63 99 120 33168.7
325 122 629 107 120 105 121 132 114 109 92 90 85 63 99 120 33169.1
310 122 622 107 119 105 121 132 114 109 92 90 85 63 98 120 33169.5
313 122 1151 106 120 105 121 132 114 109 92 90 85 63 99 119 33169.8
306 121 573 107 119 105 121 131 115 109 91 90 85 63 99 119 33170.2
325 121 476 106 119 105 121 131 114 109 91 90 85 62 99 119 33170.6
320 122 751 107 120 106 121 132 115 110 92 90 85 63 99 120 33170.9
300 121 614 106 119 105 121 132 114 110 92 90 85 63 99 120 33171.2
316 121 976 107 119 104 121 132 114 109 91 90 85 63 99 120 33171.6
332 122 467 106 120 105 121 131 114 109 92 90 85 63 99 120 33171.9
317 121 509 107 119 105 121 132 114 109 91 90 85 63 99 120 33172.2
328 122 492 107 120 106 121 132 114 109 92 90 85 63 99 120 33172.4
331 122 490 107 119 105 121 131 114 110 92 90 85 63 99 120 33172.7
310 121 465 107 119 104 120 132 114 109 91 90 84 63 98 119 33173.1
326 122 502 107 120 105 122 133 114 110 92 90 86 63 99 120 33173.4
317 121 757 107 119 105 121 132 114 109 91 91 85 63 99 119 33173.8
304 122 459 107 119 105 121 132 114 109 91 90 84 63 99 120 33174.2
317 121 742 107 118 105 120 132 115 109 92 90 85 64 99 119 33174.5
309 121 452 107 119 104 121 132 114 109 92 90 86 63 99 120 33174.8
317 122 494 107 119 105 121 132 114 109 92 90 85 63 99 120 33175.2
307 121 722 106 119 105 120 131 114 109 91 89 85 63 98 120 33175.5
307 121 606 106 118 104 120 131 114 108 91 89 84 62 98 119 33175.8
321 121 463 106 118 104 121 132 114 109 91 90 84 63 98 119 33176.2
314 121 490 106 119 104 120 131 114 109 92 90 85 63 98 119 33176.6
308 121 617 106 119 104 121 131 114 109 91 90 85 63 99 119 33177
320 121 475 107 119 104 121 132 114 110 92 90 85 63 99 120 33177.3
310 121 502 107 119 104 120 131 114 110 93 90 85 63 99 120 33177.7
309 121 576 107 119 105 121 131 114 110 92 90 85 63 99 119 33178.1
315 121 483 107 119 104 121 132 114 110 91 90 85 63 99 119 33178.5
308 121 484 106 119 104 121 131 114 109 91 89 85 63 98 119 33178.8
313 121 585 107 119 105 121 131 115 110 92 90 85 63 99 120 33179.2
320 121 480 107 119 105 121 131 114 109 92 90 84 63 99 120 33179.6
319 121 477 106 119 104 120 131 114 110 91 90 84 62 99 118 33180
322 121 516 107 119 104 121 131 113 109 92 90 84 63 99 119 33180.3
339 121 487 107 119 105 121 132 115 109 91 90 85 63 99 120 33180.4
324 121 478 107 119 104 121 132 114 109 91 89 84 63 98 119 33180.8
309 121 645 107 119 104 120 132 114 109 91 90 84 63 99 119 33181.2
301 121 853 107 119 105 121 132 114 109 91 90 86 63 99 120 33181.6
296 121 579 106 120 105 121 132 114 109 91 90 85 63 99 119 33182
312 122 639 107 119 105 121 131 114 109 92 90 85 63 99 120 33182.2
311 122 490 106 119 104 120 132 114 109 91 90 85 63 98 119 33182.6
289 120 470 106 118 104 120 130 113 108 91 89 84 63 98 119 33182.9
323 122 458 107 120 105 121 132 114 109 92 91 85 63 99 120 33183.3
322 122 478 107 119 104 121 132 114 109 91 90 85 64 99 119 33183.7
336 122 604 107 119 104 121 132 115 109 92 90 85 63 99 119 33184.1
322 122 454 107 119 105 121 131 114 109 91 90 85 63 99 119 33184.4
330 121 746 107 120 105 121 132 114 109 92 90 85 64 99 120 33184.8
323 121 488 107 119 105 121 132 114 109 92 90 85 64 99 119 33185.2
323 121 490 107 119 105 120 132 114 109 91 90 85 63 99 120 33185.6
324 122 458 108 120 106 121 132 115 110 92 91 85 64 100 121 33185.9
326 121 469 106 119 105 121 132 114 109 91 90 85 63 99 119 33186.2
316 122 464 107 120 105 120 131 114 109 92 90 85 63 99 119 33186.6
318 121 599 107 119 105 121 132 114 109 91 90 85 63 99 120 33186.9
314 122 466 107 120 105 121 132 115 110 92 91 84 63 100 120 33187.2
325 121 473 106 119 104 120 131 114 109 92 90 84 63 98 120 33187.6
315 122 1041 107 120 105 121 132 114 109 92 90 85 64 99 120 33188
309 121 493 106 119 104 121 132 114 109 91 89 84 63 98 119 33188.2
325 122 791 107 120 105 121 132 114 110 91 90 85 63 99 120 33188.4
319 121 491 107 119 105 121 132 114 109 91 89 84 63 99 120 33188.8
302 121 554 106 119 105 121 131 114 109 90 90 85 62 98 119 33189.2
322 121 702 107 119 105 121 131 114 110 92 90 85 62 98 119 33189.6
324 122 465 107 120 105 121 132 115 110 92 90 85 64 100 120 33189.9
315 122 490 107 120 105 121 132 115 110 91 90 85 63 99 120 33190.2
317 121 597 106 119 104 121 131 114 110 91 90 84 63 98 120 33190.6
321 121 474 106 119 105 120 131 114 109 92 90 85 63 98 119 33191
325 122 500 106 119 105 121 131 115 109 91 91 85 63 98 120 33191.2
318 122 865 107 120 106 122 132 115 110 92 90 86 64 100 120 33191.5
334 121 476 107 119 105 121 132 114 109 92 90 85 63 99 120 33191.8
328 121 483 107 119 105 121 132 114 109 91 90 85 63 99 120 33192.2
332 122 494 107 119 105 121 132 114 109 92 90 85 63 99 120 33192.6
316 122 742 107 120 105 122 132 115 110 91 90 85 64 99 120 33192.9
324 122 480 107 120 104 122 132 115 110 92 90 85 63 99 120 33193.3
299 122 501 107 120 105 121 133 115 110 92 90 85 64 99 119 33193.6
308 121 473 106 119 104 121 132 114 109 92 90 85 63 99 119 33194
315 121 481 107 119 105 121 132 114 109 92 90 85 64 98 119 33194.3
313 123 892 107 120 105 122 132 114 110 92 91 85 63 99 119 33194.7
316 121 573 107 119 104 121 131 114 110 91 90 84 64 99 120 33195
305 121 471 107 119 104 120 132 114 109 91 91 85 63 98 120 33195.3
321 122 537 107 120 105 121 132 115 110 92 91 85 63 99 120 33195.7
309 122 816 107 120 105 121 132 114 109 92 90 85 64 99 120 33196.1
299 121 455 106 119 104 120 132 114 108 91 89 84 63 98 119 33196.3
323 121 506 107 119 105 121 131 114 110 91 90 85 63 98 119 33196.6
314 122 461 107 119 104 121 132 114 109 92 90 85 64 99 120 33197
323 122 469 107 120 105 121 132 114 109 92 90 85 63 98 119 33197.2
309 122 600 106 120 105 121 132 114 110 92 91 85 63 99 119 33197.6
308 121 589 107 119 105 121 131 114 110 92 90 84 63 98 120 33197.9
303 121 473 106 119 105 121 132 114 109 91 90 85 63 99 120 33198.2
304 122 722 107 119 105 122 132 115 110 92 90 86 64 100 120 33198.6
317 121 473 107 119 104 121 132 113 109 91 90 85 63 99 119 33198.9
321 121 480 107 120 105 122 132 115 110 92 90 86 64 99 120 33199.2
310 121 472 107 119 105 121 132 114 109 91 90 84 63 98 120 33199.6
324 122 825 107 120 105 121 132 114 110 92 90 85 63 99 120 33199.9
328 121 722 106 119 104 121 132 114 109 91 90 85 63 99 119 33200.2
313 122 470 106 119 105 121 132 114 109 92 90 85 63 99 119 33200.6
302 121 466 107 119 105 121 132 114 109 91 90 85 63 99 120 33201
294 121 740 106 118 104 120 131 114 109 92 90 84 63 98 119 33201.3
311 122 847 107 120 105 122 132 114 109 92 90 85 63 99 120 33201.7
304 122 616 106 119 105 121 132 114 109 91 90 85 63 98 120 33202.1
300 122 562 107 120 105 122 133 114 110 92 91 85 63 100 119 33202.4
305 120 597 105 119 103 120 131 115 108 92 90 84 63 98 120 33202.8
321 123 736 107 120 106 122 133 115 110 92 91 85 64 99 120 33203.2
328 121 516 107 119 105 121 132 113 109 92 90 85 64 99 119 33203.6
337 122 595 107 120 105 121 132 114 111 92 90 85 64 99 120 33204
315 121 446 107 119 105 121 131 115 109 91 90 84 63 99 119 33204.3
320 121 1109 106 119 105 121 132 113 109 92 90 84 63 99 119 33204.4
328 122 635 107 119 105 121 132 114 109 92 91 85 63 99 120 33204.8
311 120 873 105 118 104 120 131 113 108 92 89 83 63 97 119 33205.1
319 122 493 107 119 104 121 132 114 109 91 90 84 63 98 120 33205.5
316 122 491 106 119 105 121 131 114 109 92 90 85 63 99 120 33205.8
319 122 482 107 119 105 121 133 114 110 92 90 85 63 99 120 33206.2
322 121 611 106 119 104 120 132 114 109 92 90 85 63 99 119 33206.6
320 121 690 107 120 104 121 132 114 110 92 90 84 64 99 120 33206.9
309 121 475 107 119 104 120 131 114 110 91 90 84 63 98 119 33207.2
