ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
921 121 455 106 119 104 121 131 114 109 92 89 85 63 99 119 33430
1097 121 912 107 120 105 121 132 115 109 92 89 85 63 99 119 33430.2
3455 121 663 106 120 104 121 131 114 109 91 90 85 63 98 119 33430.6
1017 121 445 106 119 104 121 132 114 109 91 89 84 63 98 119 33430.9
1557 122 659 106 120 105 121 132 114 109 92 90 85 63 99 120 33431.3
9999 121 786 106 120 104 121 132 114 109 91 90 84 63 98 119 33431.6
1183 123 431 107 120 104 122 132 115 109 92 91 86 63 99 120 33432
1041 121 665 106 119 105 121 131 114 109 91 89 84 62 98 119 33432.3
9999 122 682 107 120 105 121 131 114 109 92 90 85 63 99 119 33432.7
9999 121 1535 106 119 104 120 132 113 109 91 90 84 63 98 119 33433
1034 121 1230 107 120 105 121 132 114 109 91 89 84 63 99 119 33433.3
9999 121 642 106 120 105 120 132 114 109 91 90 84 63 99 119 33433.7
1123 121 545 107 119 105 121 132 114 109 92 90 85 63 99 119 33434
1083 122 473 107 120 104 121 132 114 109 91 90 84 63 99 119 33434.3
9999 122 878 107 121 104 120 132 113 110 92 90 84 63 99 120 33434.7
9999 122 659 107 119 104 120 131 114 109 91 90 84 63 98 119 33435
1046 122 583 107 120 104 121 132 114 109 92 90 85 63 99 119 33435.3
1057 122 454 107 120 105 121 132 114 109 92 90 85 63 99 120 33435.7
1093 121 444 106 119 105 121 132 114 110 92 90 85 63 99 120 33436.1
904 122 689 106 119 104 121 132 113 109 91 89 85 63 99 119 33436.5
3889 124 877 108 122 106 123 133 116 110 93 92 86 64 100 120 33436.6
3723 123 704 106 121 105 122 132 114 109 92 90 85 64 99 120 33437
2545 122 628 107 120 105 122 132 114 109 92 90 85 63 99 119 33437.2
1363 122 413 106 119 105 121 131 114 109 92 90 85 63 99 120 33437.6
2038 121 449 106 119 105 121 131 114 109 91 90 85 62 98 119 33437.9
9999 122 920 107 121 105 122 132 114 109 92 91 85 63 99 120 33438.3
9999 121 666 106 115 105 121 132 114 109 91 90 84 63 98 119 33438.6
9999 121 472 106 117 105 121 131 113 109 91 90 84 63 98 120 33439
1377 121 612 106 120 105 121 131 114 109 92 90 85 62 99 119 33439.3
9999 121 748 106 119 104 121 131 114 109 91 90 85 63 99 120 33439.7
1058 121 454 107 119 104 121 132 114 109 91 90 85 63 98 120 33440.1
678 119 444 106 118 104 119 131 113 109 92 89 84 63 98 119 33440.5
3609 122 666 107 120 105 122 132 115 109 92 91 85 63 99 120 33440.8
3598 122 503 106 120 104 121 132 114 109 91 90 85 63 98 119 33441.2
3211 121 860 106 120 104 120 131 113 108 91 90 84 63 98 119 33441.6
1275 121 545 107 120 105 122 131 115 109 92 90 85 64 99 120 33442
2325 123 428 108 121 106 123 134 116 111 93 92 86 64 100 121 33442.2
4024 122 636 107 121 105 121 132 114 109 91 90 85 63 99 119 33442.6
1243 122 557 107 119 105 121 131 114 109 92 90 84 63 98 119 33442.9
1606 124 550 109 121 107 123 134 116 112 93 92 87 65 101 121 33443.3
1025 122 467 106 119 105 120 132 114 108 91 90 85 63 99 120 33443.6
3827 122 1597 107 122 105 122 132 114 109 92 90 85 63 99 120 33444
897 122 453 107 120 105 121 132 115 110 92 90 86 63 100 119 33444.3
9999 122 777 107 120 105 121 131 114 109 92 90 85 63 99 119 33444.6
1011 121 578 107 120 105 121 132 114 109 91 90 85 63 99 119 33444.8
1236 121 531 107 120 104 121 132 114 109 92 89 85 63 99 119 33445.2
1453 121 553 106 120 104 121 132 114 109 91 90 85 63 99 119 33445.5
9999 121 1027 107 120 105 121 131 114 110 92 90 84 63 99 120 33445.8
3721 122 559 108 121 105 122 132 115 110 92 90 86 64 100 120 33446.1
1360 122 646 107 120 104 121 132 115 109 92 90 85 64 99 120 33446.5
1010 123 569 107 120 105 122 132 114 110 92 91 85 63 99 120 33446.8
9999 122 449 106 119 105 120 131 113 109 91 90 84 63 99 120 33447.2
9999 122 1076 108 122 105 122 133 115 110 93 91 85 65 100 121 33447.6
3719 121 803 107 120 104 122 132 114 109 92 90 85 63 99 119 33448
9999 121 1010 106 120 104 120 131 114 109 91 90 84 63 99 119 33448.2
1024 122 460 107 120 105 121 132 114 109 92 90 85 63 99 120 33448.6
3202 122 651 107 120 105 121 132 114 110 92 90 85 63 99 120 33449
9999 121 869 106 119 104 121 131 114 109 91 90 84 63 99 120 33449.2
3620 123 565 108 121 106 122 133 115 111 93 91 86 64 99 121 33449.6
2666 121 717 106 120 105 121 132 114 110 92 90 85 63 99 119 33449.9
1306 122 431 107 119 105 121 132 114 109 91 90 85 63 98 119 33450.3
9999 121 914 106 119 104 120 131 113 108 91 89 84 63 98 119 33450.7
1046 121 571 107 120 105 121 131 114 110 91 90 84 63 99 119 33451.1
1129 121 534 106 119 104 120 131 114 109 91 90 84 63 99 119 33451.4
915 121 463 106 119 104 120 131 114 108 91 90 84 63 98 119 33451.7
3755 121 603 106 120 105 121 132 114 109 92 90 85 63 99 119 33452
999 121 465 107 119 105 121 131 114 109 91 91 86 63 99 120 33452.5
939 122 456 106 119 105 121 131 114 108 92 90 85 63 99 119 33452.6
3594 121 443 107 120 105 122 131 114 109 92 90 85 63 98 119 33452.9
9999 121 939 107 119 105 120 131 113 109 91 90 84 63 98 119 33453.3
696 122 489 106 119 105 120 131 114 109 92 90 85 63 98 119 33453.6
3607 122 861 107 121 106 122 132 115 110 92 91 86 64 99 120 33454
1076 121 458 107 119 105 121 132 114 109 92 90 84 64 99 120 33454.3
2224 122 519 107 119 105 121 132 114 109 91 90 85 63 98 119 33454.7
1241 123 650 108 120 106 123 133 116 111 93 91 86 64 100 121 33455.1
9999 122 775 106 119 105 120 131 113 110 91 90 84 64 98 119 33455.5
9999 121 851 106 119 104 120 131 114 109 91 90 84 63 98 119 33455.8
1656 121 515 107 119 104 121 131 115 109 92 89 85 63 99 120 33456.2
3305 122 903 107 120 105 121 132 114 108 92 90 85 63 98 120 33456.6
9999 123 885 107 120 106 122 132 114 110 93 90 85 64 99 120 33456.9
9999 122 422 106 120 104 121 132 114 109 91 90 84 63 99 119 33457.2
1434 122 643 107 119 105 121 132 113 108 91 90 85 63 98 119 33457.6
1559 122 764 107 120 105 121 132 114 109 92 90 85 64 99 120 33457.9
9999 121 637 106 120 104 121 132 114 109 91 90 85 63 98 119 33458.3
988 122 532 107 120 104 120 132 114 109 92 90 85 63 99 119 33458.6
9999 121 829 107 115 105 121 132 114 110 91 90 85 64 99 119 33458.9
3678 121 519 106 120 105 120 132 114 109 91 90 84 63 98 119 33459.3
9999 121 587 106 119 104 120 131 113 109 91 89 84 64 98 119 33459.6
779 122 427 107 120 104 121 132 114 109 92 90 85 64 99 119 33460
1335 122 538 106 119 104 121 132 113 108 91 89 85 63 99 119 33460.3
3871 122 414 107 120 104 120 131 114 109 92 90 85 64 99 120 33460.6
9999 122 629 106 119 105 121 131 113 109 91 90 85 64 99 120 33460.8
9999 121 1845 106 121 105 121 131 113 109 91 90 84 63 98 119 33461.2
3677 122 582 107 120 104 122 132 114 109 91 90 85 63 99 119 33461.5
973 122 489 107 119 105 121 131 114 109 91 90 85 63 99 120 33461.8
1062 122 455 107 119 104 121 131 113 109 91 90 84 63 99 119 33462.2
1058 121 678 107 120 105 121 132 114 109 91 90 85 63 99 119 33462.5
9999 122 1513 107 121 105 120 132 114 110 92 90 85 63 98 120 33462.8
774 122 621 107 120 104 121 132 114 109 91 90 85 63 99 119 33463.2
1008 121 460 106 119 104 121 132 114 109 92 90 84 63 99 119 33463.6
991 121 430 107 119 105 121 132 113 109 91 90 85 63 99 120 33464
917 122 712 107 119 105 121 131 113 109 91 90 85 63 99 120 33464.3
873 122 539 107 120 105 121 132 114 109 91 90 85 64 99 120 33464.7
868 123 465 108 120 106 122 133 115 110 92 91 86 65 100 120 33465.1
9999 121 1032 106 120 104 121 131 113 109 91 90 84 63 98 119 33465.5
1058 122 448 107 119 104 121 132 114 109 91 90 85 63 98 119 33465.7
9999 122 803 107 120 104 121 132 114 109 91 90 84 64 99 119 33466.1
3921 121 1005 107 120 105 121 132 115 109 91 90 85 63 99 120 33466.5
1013 121 493 107 119 104 121 132 114 109 92 90 85 63 99 120 33466.7
9999 122 869 107 121 105 121 132 114 109 92 90 85 64 99 119 33467.1
1411 122 932 107 120 105 121 132 114 110 91 90 85 63 99 119 33467.4
9999 121 973 106 120 105 120 131 113 109 91 90 85 63 98 119 33467.8
9999 122 548 107 120 105 120 132 114 109 91 90 84 63 98 119 33468.2
1148 122 451 107 119 104 121 132 114 109 91 90 85 63 99 119 33468.5
9999 121 752 107 120 104 121 131 114 110 91 89 85 64 99 119 33468.7
3032 121 1191 106 121 104 120 131 114 109 91 90 84 63 98 119 33469.1
978 122 447 106 119 104 120 131 114 109 91 90 84 63 98 119 33469.4
1069 122 545 107 120 105 121 132 113 109 91 90 84 63 99 119 33469.7
1273 122 915 107 120 105 121 132 115 109 92 90 86 63 99 119 33470.1
1217 122 485 107 119 104 121 132 114 109 92 90 85 63 98 119 33470.4
9999 122 767 107 112 105 121 132 113 108 91 90 84 63 99 119 33470.7
9999 122 793 107 120 105 121 132 114 109 91 90 85 63 99 120 33471.1
1298 121 811 107 120 104 121 132 114 109 92 90 85 63 99 119 33471.5
2419 122 516 107 120 105 121 132 114 109 92 90 85 63 98 119 33471.8
849 121 755 107 120 105 121 132 114 110 92 90 84 63 98 119 33472.2
903 122 493 107 120 105 121 132 114 109 92 90 84 64 99 120 33472.5
9999 122 956 107 119 104 120 131 113 109 91 90 84 63 98 119 33472.8
1959 121 642 106 119 104 120 131 114 109 92 90 84 63 98 119 33473.2
3151 121 812 107 120 105 121 132 114 109 92 90 84 63 99 118 33473.5
3548 122 865 107 120 105 121 132 114 109 91 90 85 63 99 120 33474
940 122 486 107 119 104 120 131 114 109 91 90 84 63 98 119 33474.3
827 122 441 107 119 105 121 132 114 110 92 90 85 63 99 120 33474.7
3823 122 596 107 121 105 121 132 114 109 92 90 85 63 98 119 33475.1
1066 122 450 106 120 105 121 132 114 109 92 90 85 62 99 120 33475.5
1025 121 483 107 120 105 122 131 114 110 92 90 85 63 99 119 33475.7
780 122 477 107 120 105 121 132 114 109 92 90 84 63 99 120 33476.1
970 122 434 107 120 105 121 132 114 109 92 90 85 63 99 120 33476.4
3895 123 883 108 121 105 122 133 115 110 93 91 86 64 99 120 33476.6
1089 124 471 109 122 106 122 133 115 111 93 92 86 65 100 121 33477
1188 122 511 107 120 105 121 132 114 109 92 90 85 63 99 119 33477.2
990 122 451 107 119 105 121 133 114 109 91 90 84 63 99 120 33477.6
914 122 515 108 120 106 122 133 115 110 92 91 86 64 99 120 33477.9
912 122 493 107 120 105 121 132 114 109 92 90 85 63 99 120 33478.3
1045 121 459 106 119 104 121 132 114 109 91 90 85 63 99 119 33478.7
9999 121 843 107 120 105 121 131 114 110 91 90 84 63 99 120 33479.1
867 122 449 107 119 105 121 132 114 109 91 90 85 63 98 119 33479.5
1676 121 471 107 119 104 121 131 114 109 91 90 85 63 98 119 33479.7
9999 123 1231 107 121 106 122 133 114 109 92 90 85 63 99 120 33480.1
9999 122 1383 107 120 104 121 132 113 109 91 90 84 63 98 119 33480.5
1249 122 522 107 120 104 121 132 114 109 91 89 85 63 99 119 33480.8
862 122 439 107 119 105 121 132 113 109 92 90 85 63 99 120 33481.2
1058 122 452 107 120 105 122 132 115 110 92 91 85 63 99 120 33481.6
1452 122 1722 106 120 105 122 132 113 109 92 90 84 63 98 120 33482
924 121 444 107 119 104 121 132 114 109 91 90 84 63 98 119 33482.3
3585 123 739 106 120 105 121 132 114 109 91 90 85 63 99 119 33482.7
3411 123 540 107 120 105 122 132 114 109 92 90 85 64 99 119 33483
9999 121 926 106 119 104 121 132 114 109 91 90 84 63 98 119 33483.3
998 122 427 107 120 105 122 132 114 110 92 90 85 64 99 120 33483.7
9999 122 780 107 120 104 121 132 114 109 92 90 85 63 99 120 33484.1
835 122 436 107 120 105 121 132 114 109 92 90 85 63 99 120 33484.4
9999 122 633 107 120 105 121 132 114 110 92 91 85 63 99 119 33484.6
9999 121 1002 107 121 105 121 132 114 109 91 90 84 64 99 119 33484.9
904 121 553 107 120 105 121 132 114 110 92 90 84 63 99 119 33485.3
1165 122 563 107 119 105 121 132 114 110 92 90 85 64 99 120 33485.7
1046 122 453 107 119 105 120 132 114 110 91 90 85 63 98 120 33486.1
975 121 882 107 120 105 121 132 114 109 92 90 85 63 99 120 33486.4
949 122 437 107 119 105 121 133 114 109 91 91 84 63 99 120 33486.8
1206 122 694 107 120 105 121 132 114 109 92 90 85 64 100 120 33487.2
746 122 546 107 120 105 120 132 113 108 91 90 85 63 99 120 33487.6
9999 122 587 107 120 105 121 132 114 109 92 90 84 63 99 119 33487.9
9999 122 906 106 119 104 121 131 113 109 91 89 84 63 98 119 33488.2
1064 122 479 107 119 105 121 132 114 109 91 90 85 63 100 120 33488.5
1183 122 481 107 119 104 120 132 113 109 91 89 84 63 99 119 33488.8
3712 122 1422 107 121 105 122 132 114 109 92 91 85 63 99 120 33489.2
792 122 422 107 119 105 121 132 114 109 91 90 85 63 98 119 33489.5
944 122 1272 107 121 105 121 132 114 109 91 90 85 63 99 120 33490
9999 122 1126 107 120 105 121 132 114 109 91 91 85 64 98 119 33490.3
9999 122 530 107 119 105 121 132 113 110 91 90 84 64 98 119 33490.7
9999 122 686 106 115 104 121 132 113 110 91 90 84 64 98 119 33491.1
998 122 518 107 119 105 121 132 114 109 91 90 85 63 98 119 33491.4
9999 122 443 108 120 105 122 133 114 109 92 90 85 63 99 120 33491.8
1512 122 482 107 120 106 121 132 114 109 92 91 85 64 99 120 33492.1
880 123 453 108 120 106 122 133 115 110 93 91 86 64 100 121 33492.5
9999 122 1933 107 114 104 120 132 114 109 91 90 85 63 98 119 33492.6
1109 124 677 109 121 106 122 133 115 111 93 92 86 65 100 121 33492.9
862 122 700 107 120 106 121 132 114 109 91 90 86 64 99 120 33493.3
918 122 478 107 119 105 121 132 114 110 92 90 85 63 99 120 33493.7
813 122 483 107 120 105 121 132 114 109 91 90 85 64 99 119 33494.1
828 121 576 107 119 104 120 132 114 109 91 89 84 63 99 119 33494.5
958 122 962 107 120 105 121 132 114 109 92 90 85 63 99 119 33494.8
827 123 773 108 120 105 121 132 114 110 92 91 85 64 99 120 33495.2
9999 122 999 107 121 105 121 131 114 109 91 90 85 63 99 120 33495.5
1169 121 427 107 119 105 121 132 114 109 92 90 85 63 99 120 33496
9999 122 728 106 120 105 120 131 113 109 91 90 84 63 98 119 33496.3
767 124 472 108 120 107 123 134 115 111 93 92 86 65 101 121 33496.6
1506 122 505 107 119 105 121 132 114 109 91 90 86 64 99 120 33497
3723 122 535 107 120 104 121 132 114 109 91 90 85 63 99 119 33497.2
3195 124 1091 109 121 107 122 134 116 111 94 91 86 65 101 121 33497.6
3140 124 1211 108 122 106 123 134 116 111 93 92 86 66 100 122 33498
3478 123 734 107 121 105 122 132 114 109 92 91 86 63 99 120 33498.2
898 122 549 107 119 105 121 132 114 109 92 91 85 63 99 120 33498.6
9999 121 793 107 120 105 120 132 113 109 91 90 85 63 99 119 33498.9
9999 122 689 107 120 105 120 132 114 109 91 90 84 64 98 119 33499.2
9999 121 449 106 120 105 121 132 113 110 91 90 84 64 98 120 33499.5
9999 123 555 106 120 105 121 132 113 109 92 90 85 64 99 120 33499.8
1383 121 424 107 120 105 121 132 114 110 92 90 85 64 99 119 33500.2
1161 122 458 106 119 105 120 131 114 109 91 90 84 63 98 120 33500.5
9999 122 534 107 119 105 121 132 114 109 92 90 85 64 99 119 33500.6
1865 121 567 107 119 105 121 132 114 110 92 90 85 63 99 119 33500.9
869 122 597 107 119 105 121 132 114 110 91 90 85 64 99 120 33501.3
782 122 442 107 119 105 121 132 114 110 92 91 85 63 99 120 33501.6
1155 122 468 107 119 105 121 132 114 110 92 91 84 63 99 120 33502
1620 122 613 107 120 105 121 132 114 109 92 90 85 63 99 120 33502.3
1028 121 1137 107 120 105 121 132 114 110 92 90 85 64 99 120 33502.7
1272 123 475 108 120 106 122 133 116 110 92 92 87 65 100 121 33503
9999 122 752 107 120 105 120 132 114 109 91 90 84 63 98 120 33503.3
9999 121 1538 107 121 104 121 132 114 109 92 91 85 64 99 120 33503.7
9999 122 501 106 119 105 120 132 114 109 91 90 84 64 98 119 33504.1
1127 122 438 107 119 105 120 132 114 109 91 90 84 63 98 119 33504.5
9999 122 406 106 117 105 121 132 113 109 91 90 84 63 98 119 33504.8
1173 122 774 107 120 105 122 133 115 110 92 91 85 64 99 121 33505.2
1330 122 428 107 119 105 121 132 114 109 91 90 85 64 99 120 33505.6
1021 122 468 107 119 105 121 132 114 109 91 90 85 63 98 119 33505.9
1372 122 633 106 119 104 121 132 113 109 91 90 84 63 98 120 33506.3
9999 122 888 107 120 105 121 132 114 110 91 90 84 64 98 120 33506.7
9999 122 559 107 120 105 121 132 114 110 91 90 85 64 99 120 33507.1
2361 122 1007 107 120 106 122 132 115 110 92 91 85 64 99 120 33507.4
9999 123 1033 108 122 106 123 133 115 111 93 92 86 64 99 121 33507.7
1343 122 566 107 120 105 121 133 114 110 91 90 85 63 99 119 33508.1
9999 122 1095 107 119 104 121 132 113 109 91 90 84 63 98 120 33508.5
1102 122 457 107 119 105 121 132 114 110 92 90 85 63 99 120 33508.6
811 122 859 107 119 104 121 132 114 109 92 90 85 63 99 120 33508.9
1043 121 436 107 119 105 121 131 114 109 91 90 84 63 99 119 33509.3
1056 122 441 107 119 105 121 132 114 110 92 91 85 63 99 120 33509.7
850 121 638 107 119 104 120 132 114 109 91 90 84 64 98 120 33510.1
983 122 669 107 119 105 121 132 114 110 91 90 84 64 98 119 33510.5
3816 122 424 107 120 105 121 132 114 110 91 91 84 64 99 120 33510.8
3721 121 890 106 120 104 121 131 114 109 92 89 85 63 99 119 33511.1
9999 121 1105 106 114 105 121 131 113 109 91 90 84 63 98 119 33511.5
9999 122 1163 107 121 104 121 132 114 109 91 90 85 63 98 119 33511.8
2153 121 503 106 120 105 121 132 114 109 92 90 85 64 99 119 33512.1
1001 121 467 107 119 104 121 132 114 109 92 90 85 63 99 119 33512.5
9999 122 462 106 119 104 121 131 114 109 92 90 84 63 98 119 33512.8
4077 121 879 106 120 104 120 132 114 109 91 90 84 63 98 119 33513.2
1018 122 493 107 120 104 121 131 113 109 92 90 84 63 99 120 33513.5
764 122 432 106 119 104 121 132 114 109 91 90 85 63 99 119 33513.8
3881 122 655 106 120 104 121 131 114 109 92 90 85 63 99 119 33514.2
1439 121 566 106 119 104 121 132 114 109 92 90 84 62 98 119 33514.6
3885 121 683 106 120 104 122 131 114 109 92 90 85 63 98 119 33514.9
949 121 484 106 119 104 121 132 114 109 91 90 85 63 99 119 33515.3
1000 123 474 108 120 106 122 133 115 109 93 91 86 65 99 120 33515.7
1052 121 564 107 119 104 121 132 114 109 91 90 84 63 98 118 33516.1
1079 121 678 106 120 105 121 131 114 109 92 90 85 63 98 119 33516.5
797 122 427 107 119 105 121 132 113 109 91 90 84 63 98 120 33516.6
9999 122 649 107 120 104 121 131 114 109 91 89 85 63 99 119 33516.9
3695 122 523 107 119 104 121 132 114 109 92 90 85 63 99 119 33517.4
3953 122 1092 106 120 105 122 132 114 109 91 90 84 63 99 119 33517.7
1320 121 433 107 119 104 121 131 115 109 92 90 84 63 99 119 33518.1
9999 121 1080 106 120 104 121 131 113 109 91 89 84 63 98 119 33518.5
1063 121 431 107 120 105 121 132 115 109 91 90 84 63 99 119 33518.8
1035 123 480 107 120 105 122 132 114 109 91 90 85 63 99 120 33519.2
9999 121 942 106 120 104 121 132 113 109 91 89 84 63 98 119 33519.6
1085 121 655 106 119 104 121 132 114 108 91 90 84 63 99 119 33519.9
916 121 552 107 119 104 121 131 113 108 91 89 85 62 98 119 33520.3
1658 122 434 106 119 104 121 132 113 109 91 90 85 63 98 119 33520.7
932 121 461 107 119 104 121 132 114 109 92 90 85 63 99 119 33521.1
1074 122 446 107 120 105 121 132 114 109 92 90 85 63 99 120 33521.4
1188 121 420 107 120 104 121 132 114 109 91 90 85 63 99 119 33521.8
1112 121 435 106 119 104 121 131 114 109 92 90 85 62 99 119 33522.2
1148 122 448 106 120 105 121 132 115 109 92 90 85 64 99 120 33522.6
9999 121 545 106 119 104 120 132 114 109 91 90 85 63 98 119 33522.9
1222 122 597 107 120 104 121 132 114 109 92 90 85 63 99 120 33523.3
3119 121 770 106 120 104 121 132 113 109 91 89 84 63 98 119 33523.6
742 121 1243 107 120 104 121 131 114 109 92 90 85 62 99 119 33524
3720 122 736 106 120 105 122 131 114 110 92 90 85 63 99 120 33524.3
1079 121 434 106 119 104 121 131 113 108 91 90 85 63 99 118 33524.6
1391 121 539 106 119 104 120 131 114 108 91 89 84 62 98 119 33524.8
9999 122 699 107 119 104 120 131 113 109 91 89 84 63 98 119 33525.2
9999 122 651 107 119 105 121 132 114 109 91 90 84 63 98 119 33525.6
1061 122 431 107 119 105 121 132 114 109 91 90 85 64 99 119 33526
9999 122 927 107 120 105 121 131 113 109 92 90 84 63 98 119 33526.3
9999 121 610 107 119 104 120 132 113 109 91 89 85 63 98 119 33526.7
9999 121 860 107 120 105 121 132 114 109 91 90 84 64 99 119 33527.1
9999 121 554 106 120 105 120 131 113 109 91 90 84 63 98 119 33527.5
947 122 457 107 120 104 121 132 114 109 92 90 85 64 99 120 33527.7
821 121 445 106 120 105 121 132 115 109 92 90 85 63 99 120 33528.1
9999 121 1345 107 120 104 121 132 113 109 91 89 84 63 98 119 33528.5
896 121 1047 107 120 104 120 131 114 109 91 90 84 63 99 119 33528.8
824 121 571 107 119 105 120 131 113 109 92 90 85 63 98 119 33529.1
828 121 562 107 120 105 121 131 114 109 92 90 85 63 99 120 33529.5
3113 121 1152 106 120 105 122 132 114 109 92 90 85 62 98 119 33529.8
1198 122 494 106 119 104 121 132 113 108 91 90 85 63 99 119 33530.2
9999 122 723 107 120 105 121 131 114 109 91 90 85 63 99 119 33530.6
9999 122 640 107 120 104 120 132 113 108 91 90 84 63 98 119 33530.9
9999 121 777 107 120 105 121 132 114 109 91 89 84 63 99 119 33531.2
1073 121 487 106 119 105 121 131 114 109 91 90 85 63 98 119 33531.6
1015 122 862 106 119 104 121 132 114 109 91 90 85 63 99 119 33532
850 122 1195 107 120 105 122 132 115 109 92 90 86 63 99 120 33532.3
9999 122 1025 107 122 105 122 132 115 110 93 91 85 63 99 120 33532.6
9999 122 646 106 120 105 121 131 114 109 92 90 84 62 99 119 33532.8
9999 122 567 106 120 104 121 132 114 108 92 90 85 62 98 119 33533.2
1375 121 468 106 119 105 121 131 114 109 91 90 85 63 99 120 33533.6
1188 122 554 106 119 104 120 132 113 109 91 90 84 63 99 120 33533.9
9999 122 615 107 120 105 121 131 114 109 91 90 84 62 98 119 33534.3
813 121 488 107 119 105 121 132 114 109 92 90 84 63 98 119 33534.7
3206 122 964 107 121 105 122 132 114 109 92 90 85 63 99 120 33535.1
9999 121 1135 107 120 105 121 132 114 110 92 90 85 63 99 120 33535.5
9999 122 587 106 120 105 121 131 114 109 91 90 84 63 99 119 33535.7
1046 122 766 106 119 105 121 132 114 108 92 90 85 63 98 120 33536.1
1236 122 774 107 120 105 121 131 114 110 92 91 85 63 99 120 33536.5
2950 122 814 107 120 105 121 131 114 110 92 90 85 63 99 120 33536.7
2053 121 519 107 120 105 122 132 114 110 92 90 85 63 99 120 33537.1
1143 122 471 107 120 105 121 132 114 109 91 90 85 63 99 120 33537.5
3554 121 658 106 119 104 121 132 114 109 91 90 84 63 99 119 33537.7
1317 122 567 106 119 103 120 131 113 108 91 90 84 62 98 119 33538.1
9999 121 647 106 119 103 119 131 113 108 91 89 83 62 97 119 33538.5
943 122 650 107 119 105 121 132 114 109 92 90 85 63 99 120 33538.7
9999 122 1208 107 114 104 121 132 114 109 92 91 84 64 98 120 33539.1
874 122 458 107 119 105 121 132 114 110 92 90 85 63 99 119 33539.5
1932 122 428 107 120 105 121 132 114 109 92 90 85 63 99 119 33539.8
1100 122 902 107 120 105 121 132 114 109 91 90 85 63 99 120 33540.2
9999 122 873 106 120 105 120 131 113 109 91 90 85 63 99 119 33540.5
982 122 617 106 120 105 121 132 114 109 92 90 84 63 99 120 33540.8
1338 121 559 107 119 105 121 131 114 109 92 90 84 63 99 119 33541.2
795 121 580 106 119 104 120 132 113 109 91 89 84 62 98 119 33541.6
9999 121 840 106 119 104 121 131 114 109 91 90 85 63 98 119 33541.9
1845 121 436 107 119 104 121 132 114 109 92 89 85 63 99 119 33542.3
9999 121 1227 106 120 105 120 131 113 109 91 89 83 63 99 119 33542.9
9999 121 867 105 119 104 119 131 113 108 91 89 84 62 98 118 33543.5
1501 121 588 107 119 105 121 131 114 109 92 89 85 63 99 119 33543.9
3372 122 1126 107 121 106 123 132 116 110 93 91 86 64 100 120 33544.2
816 122 461 106 119 104 121 131 113 109 92 90 85 63 99 119 33544.6
843 121 406 107 119 105 121 131 114 109 91 90 85 63 99 120 33544.9
735 123 580 109 121 106 123 134 116 111 93 92 87 65 101 122 33545.3
3986 122 929 107 121 106 122 131 114 109 92 91 85 64 99 120 33545.7
3388 122 966 106 120 105 121 131 113 109 92 90 85 63 98 120 33546.1
1732 122 629 107 121 104 122 132 115 110 93 91 86 64 100 120 33546.4
1068 123 985 108 122 106 123 134 116 111 93 92 87 65 100 121 33546.8
9999 122 931 107 120 105 121 131 114 109 91 90 84 63 99 120 33547.2
9999 121 695 107 120 104 121 131 113 109 91 90 84 63 99 119 33547.6
918 122 527 107 119 105 121 132 114 109 91 90 85 63 99 119 33547.9
3720 121 641 106 121 105 121 132 114 109 92 90 85 64 99 120 33548.2
9999 122 927 106 120 104 121 131 113 109 91 90 84 63 98 119 33548.5
1244 121 442 106 119 104 121 132 114 109 92 90 85 63 99 120 33548.7
1427 121 456 106 119 105 121 131 114 109 92 90 85 63 99 120 33549.2
1188 122 629 107 119 104 122 132 114 109 92 90 85 63 99 120 33549.5
1236 122 468 107 119 104 121 132 114 109 92 89 85 63 99 119 33549.8
3350 121 558 106 120 104 121 132 114 108 91 90 85 63 98 119 33550.2
9999 122 842 107 116 105 121 132 114 110 91 90 84 63 98 120 33550.5
9999 121 641 107 119 104 120 131 113 109 91 90 84 63 98 119 33550.8
951 123 509 107 120 106 122 133 115 110 93 91 86 64 100 120 33551.2
1185 122 436 107 119 105 121 132 113 109 91 89 85 62 99 119 33551.6
9999 122 922 106 119 104 120 131 113 108 91 89 84 63 98 118 33551.9
922 121 465 107 119 105 121 131 114 109 91 90 84 63 98 120 33552.3
9999 121 1368 107 120 104 121 132 114 109 91 89 84 63 98 119 33552.6
1096 122 469 106 120 105 121 132 114 109 91 90 85 63 99 120 33553
1039 121 644 107 119 105 121 131 114 109 91 90 85 63 99 119 33553.3
966 122 547 107 119 105 121 132 114 109 91 90 85 63 98 120 33553.7
886 122 642 107 120 105 121 132 114 110 92 90 85 63 99 120 33554.1
1252 122 440 106 120 105 121 132 114 109 92 90 85 63 99 120 33554.4
1354 121 443 106 119 104 120 131 114 109 92 89 84 63 98 120 33554.8
945 121 483 107 120 105 122 132 114 109 92 90 84 63 99 119 33555.2
2783 122 581 107 120 104 121 131 115 110 92 89 85 64 99 120 33555.6
832 122 653 106 120 105 122 132 114 110 92 91 85 63 99 119 33556
3010 121 593 106 120 105 121 131 114 109 92 90 84 63 99 120 33556.2
3878 121 525 106 119 105 121 131 114 109 92 90 85 63 99 120 33556.5
9999 121 766 106 120 104 120 131 114 109 91 90 84 63 98 119 33556.7
915 122 456 107 119 105 121 132 113 109 91 90 84 63 98 120 33557.2
1243 122 672 107 120 105 121 131 114 109 92 91 85 63 99 120 33557.6
