ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
137 121 1516 107 120 104 121 131 114 110 92 90 84 63 99 119 31367
136 121 1164 106 119 104 121 131 114 108 91 90 85 63 99 119 31367.3
137 122 885 108 120 105 122 132 115 110 92 90 85 63 99 119 31367.8
138 122 1238 107 121 105 122 132 115 110 93 90 86 63 99 120 31368.1
137 122 861 107 119 104 121 131 114 109 92 90 85 63 99 119 31368.4
137 122 986 107 120 105 122 132 115 110 92 91 85 63 99 120 31368.8
136 122 1116 107 120 105 121 132 114 109 92 90 85 63 99 119 31369.1
137 122 713 107 120 105 121 132 115 109 92 90 85 63 99 120 31369.5
138 122 1118 107 120 106 122 132 115 110 92 90 86 63 100 120 31369.8
138 122 748 107 120 105 121 132 114 109 92 90 85 63 99 119 31370.1
137 121 1168 106 119 105 121 131 114 109 92 90 85 63 98 119 31370.5
137 121 975 106 120 105 121 131 114 109 91 90 84 63 98 119 31370.9
137 121 951 106 120 105 122 132 114 110 92 89 85 62 99 119 31371.2
137 121 1447 107 120 105 121 132 114 109 92 90 85 64 99 120 31371.5
136 121 894 106 119 105 121 131 114 109 92 90 85 63 98 120 31371.9
137 121 1057 107 121 105 121 132 115 110 92 91 85 63 99 120 31372.2
136 122 1520 107 121 105 122 132 115 109 91 90 85 63 100 119 31372.5
137 122 1159 106 120 105 121 132 115 109 92 90 84 63 98 120 31372.9
137 122 1807 108 121 106 122 133 115 110 92 91 86 64 100 120 31373
137 122 1677 107 121 105 122 132 115 109 92 90 86 63 99 120 31373.3
137 122 1939 108 120 105 122 133 114 110 91 90 85 63 99 120 31373.6
137 122 1282 107 121 105 122 132 115 110 91 90 85 63 99 120 31373.9
137 122 2140 108 121 105 122 132 115 110 92 90 86 64 100 120 31374.3
138 123 1168 109 122 106 123 133 116 111 94 91 86 65 101 121 31374.6
138 122 1187 108 121 106 122 133 114 110 93 91 85 63 99 120 31374.9
137 121 1480 107 121 106 122 132 115 110 92 91 86 63 100 120 31375.2
136 120 1352 107 120 104 121 131 114 109 92 89 85 63 99 120 31375.6
137 121 950 107 120 105 122 132 115 110 92 90 86 64 100 119 31376
136 121 1044 106 120 105 121 132 115 109 92 90 85 63 99 120 31376.4
136 121 1228 107 119 104 121 132 114 110 92 90 85 63 99 119 31376.7
137 122 1159 107 120 104 121 132 115 109 92 90 85 63 99 120 31377
136 122 868 107 120 105 121 132 115 110 92 90 85 64 99 120 31377.3
136 121 1071 107 120 105 121 131 114 110 92 90 85 63 99 120 31377.7
136 121 1138 106 119 104 120 131 114 109 92 90 84 63 98 120 31378
136 122 933 107 120 105 121 131 115 110 92 90 85 63 99 120 31378.3
137 121 772 107 119 104 121 131 115 109 92 90 85 63 99 119 31378.6
137 121 739 107 119 104 121 131 114 109 91 90 85 63 99 119 31379
137 122 1073 108 121 106 122 132 115 110 92 91 86 63 99 120 31379.4
138 122 717 107 120 105 121 132 115 109 92 90 85 64 99 119 31379.7
137 121 1796 107 121 104 121 132 115 109 91 90 85 63 99 120 31380
136 121 799 107 119 104 121 131 114 109 91 90 85 63 99 119 31380.3
136 121 940 107 119 104 121 132 114 109 92 90 85 63 99 119 31380.7
137 122 1240 107 120 105 121 132 114 110 92 90 85 63 99 119 31381
137 122 1285 107 120 105 121 132 115 109 92 90 85 63 99 120 31381.2
137 122 1088 107 120 105 121 132 115 109 92 90 85 63 99 120 31381.6
138 122 1406 107 121 105 122 132 114 109 92 90 85 63 99 120 31382
135 120 1359 106 119 104 120 131 114 108 92 89 84 62 98 119 31382.3
137 122 1440 107 120 105 122 132 115 110 92 90 85 63 99 119 31382.6
137 121 1438 107 120 105 121 132 114 110 92 90 85 64 100 119 31383
138 122 1128 107 121 105 122 132 114 110 91 91 85 62 100 118 31383.3
137 121 1547 107 121 105 122 132 114 109 92 90 85 63 99 119 31383.8
136 121 1709 107 120 105 121 131 114 109 91 90 84 63 98 119 31384.1
136 121 1286 107 120 104 121 131 114 109 92 90 85 63 98 120 31384.5
136 121 1330 106 120 105 121 132 114 109 92 90 85 63 99 119 31384.9
137 122 1309 108 121 105 122 132 115 110 92 91 85 64 100 120 31385.2
137 121 1178 106 119 104 121 131 114 109 92 90 84 63 98 119 31385.6
137 122 1233 107 120 104 121 132 114 109 92 90 85 63 99 120 31386
137 121 1071 107 120 104 121 132 114 109 92 90 85 64 99 119 31386.4
136 121 1182 106 119 104 121 131 114 108 92 90 85 63 99 119 31386.7
137 121 993 107 120 105 121 132 115 109 92 90 85 64 99 119 31387.1
137 122 1115 107 120 104 121 132 115 109 92 90 84 63 99 120 31387.4
138 121 1102 107 120 105 121 132 115 109 92 90 85 63 99 120 31387.8
137 122 1366 107 120 105 121 131 115 110 92 90 85 63 100 120 31388.1
138 122 861 107 120 105 122 132 115 110 92 90 85 64 99 120 31388.5
137 122 885 107 120 105 121 132 115 109 92 90 85 63 99 119 31388.8
137 121 747 107 120 105 121 132 114 109 91 90 85 63 99 120 31389
137 121 692 107 120 104 121 132 114 109 91 90 85 63 99 120 31389.2
137 122 767 107 119 104 121 131 114 109 92 90 85 63 99 120 31389.6
137 121 765 107 119 105 121 132 115 109 92 90 85 64 99 120 31390
137 122 943 107 120 104 121 132 114 109 91 90 85 64 99 119 31390.3
137 122 834 107 120 105 121 131 114 110 92 90 85 63 99 120 31390.6
137 121 953 106 119 105 121 131 114 109 91 90 84 63 98 119 31391
138 122 1015 107 121 106 122 132 115 110 92 91 86 63 99 120 31391.4
138 124 1083 108 121 107 123 133 115 111 92 91 86 64 101 120 31391.7
137 122 1278 108 120 105 122 133 115 110 92 91 86 63 100 120 31392.1
137 122 892 107 120 105 121 132 114 109 91 90 85 63 98 119 31392.5
136 121 1362 106 119 104 121 131 114 109 91 90 85 63 98 119 31392.9
137 121 1123 107 120 105 121 131 114 109 91 89 84 63 99 119 31393.3
137 122 1391 106 120 104 121 131 114 109 91 90 85 63 99 119 31393.6
137 122 1398 107 120 105 121 132 114 110 92 90 85 64 99 119 31393.9
136 121 1681 107 120 104 121 131 114 110 91 90 84 64 98 119 31394.3
137 122 1839 107 120 105 121 132 115 109 91 91 85 64 99 120 31394.5
136 122 1334 107 120 105 121 132 114 109 92 91 84 63 99 119 31394.9
139 123 1136 108 121 106 122 133 115 110 92 92 86 65 100 121 31395.3
137 122 1515 107 120 105 121 132 114 109 92 90 85 64 99 120 31395.5
137 122 1451 108 121 105 122 133 115 110 92 91 86 64 100 120 31395.9
138 122 1234 107 120 105 121 132 115 109 92 90 85 64 99 120 31396.2
138 122 1297 108 121 106 122 132 115 110 92 91 86 64 100 120 31396.5
136 121 850 107 120 104 121 132 114 109 91 90 84 64 98 119 31396.9
137 122 1074 107 120 105 121 132 115 110 92 90 86 64 99 120 31397
137 122 1253 107 120 105 122 132 115 110 92 90 86 63 99 119 31397.4
137 121 865 106 119 105 121 131 114 109 91 90 85 63 99 119 31397.8
137 121 1039 106 120 105 121 132 114 109 92 90 85 63 99 120 31398.1
137 122 794 107 120 105 121 131 115 110 92 90 85 64 99 120 31398.4
138 122 732 107 120 105 121 132 115 109 92 90 85 63 100 120 31398.8
137 121 879 107 120 105 121 131 114 109 92 90 85 63 99 119 31399
137 121 1244 107 120 105 121 132 114 109 92 90 85 64 99 119 31399.4
136 122 754 107 119 105 121 132 114 110 91 91 84 63 98 120 31399.7
137 122 716 107 119 105 121 132 114 109 91 90 84 63 98 120 31400
137 121 890 107 119 105 121 131 114 110 92 90 85 63 99 120 31400.4
137 122 1547 107 120 105 122 132 114 110 92 91 85 63 99 120 31400.7
136 122 1510 107 120 105 122 132 114 110 92 90 85 63 99 120 31401.1
138 121 1007 108 120 105 121 132 115 109 92 90 85 63 99 119 31401.5
137 121 1328 107 120 105 121 131 115 109 92 90 85 63 99 119 31401.8
135 120 1003 106 119 104 120 130 113 108 92 90 83 63 98 120 31402.3
138 122 1055 107 120 105 121 132 115 110 92 91 85 63 100 120 31402.5
137 121 1307 106 120 105 121 132 114 109 91 90 84 63 99 119 31402.9
137 122 1365 107 120 105 121 132 115 109 92 90 85 64 99 119 31403.2
137 122 1475 107 120 105 122 132 115 109 92 91 86 63 99 120 31403.6
137 122 1280 107 120 105 121 132 115 110 92 90 85 63 99 120 31404
137 121 1427 107 120 105 121 132 114 109 91 90 85 63 99 120 31404.4
136 122 1300 107 119 105 121 132 115 109 92 90 85 63 99 119 31404.7
137 122 1363 109 121 106 122 133 115 111 92 91 86 64 100 120 31405
137 122 1239 108 120 105 121 132 115 110 91 90 85 64 100 120 31405.2
138 122 2067 107 121 105 122 133 115 110 92 91 85 64 99 120 31405.6
138 123 1395 107 120 105 122 133 115 110 92 90 85 64 99 120 31406
136 121 1392 107 119 105 120 131 114 109 92 90 85 63 98 120 31406.3
137 122 972 106 119 104 121 132 114 109 92 90 85 63 99 120 31406.8
138 122 2398 107 121 106 122 132 115 110 92 91 86 64 99 121 31407.1
137 121 908 107 120 105 121 131 114 110 92 90 85 64 99 120 31407.5
137 121 829 107 120 104 121 132 114 110 92 91 85 63 99 120 31407.8
137 123 873 108 120 106 122 133 116 110 92 92 86 64 100 121 31408.1
137 123 1276 108 121 106 122 133 116 111 93 91 86 65 100 121 31408.5
138 122 799 107 120 106 122 133 115 110 93 91 85 63 100 120 31408.8
137 122 1161 107 120 105 122 132 114 110 92 91 85 64 99 120 31409.3
137 122 797 107 119 105 121 132 115 109 92 90 85 63 99 120 31409.6
137 122 901 108 120 104 121 132 115 110 92 90 85 64 100 120 31410
137 122 1140 107 120 105 122 133 115 110 92 90 85 64 100 120 31410.4
137 122 734 107 120 105 121 133 114 110 92 90 85 64 99 121 31410.8
137 121 1015 107 120 104 122 132 114 109 92 90 85 64 99 120 31411.1
136 121 831 107 119 105 121 132 115 109 92 90 85 63 99 119 31411.4
137 122 977 107 119 105 121 131 114 110 92 90 84 63 99 120 31411.8
137 122 1136 108 121 105 122 133 114 110 92 90 86 64 100 120 31412.1
135 121 971 106 119 104 120 131 114 108 92 89 84 63 98 120 31412.5
137 121 1104 107 120 105 121 132 115 110 92 90 85 64 99 120 31412.9
137 122 1318 107 119 105 121 132 115 109 92 90 84 64 98 120 31413.1
137 122 1153 107 120 105 121 132 115 110 92 90 85 64 99 120 31413.3
136 121 1169 107 119 105 120 132 115 109 91 90 84 63 98 119 31413.8
136 122 1867 107 120 104 122 132 114 109 92 90 85 63 99 119 31414
136 121 1509 107 120 104 121 131 114 109 91 90 84 63 98 119 31414.4
136 122 1116 106 120 105 122 133 114 109 91 90 84 63 99 119 31414.7
137 121 1294 107 120 104 121 132 114 110 92 90 85 63 99 119 31415.1
136 121 1069 106 119 105 120 131 113 109 91 90 84 63 98 119 31415.5
135 121 1107 106 118 104 120 130 113 109 91 90 84 62 98 119 31415.8
137 122 1787 107 121 105 121 133 115 110 92 91 86 64 99 120 31416.1
137 122 1110 107 120 105 121 132 114 110 92 90 85 63 98 120 31416.5
137 121 1179 107 121 106 121 132 115 110 92 90 86 64 100 119 31416.9
137 122 1237 107 120 106 122 132 115 110 92 90 86 64 99 120 31417.2
137 122 1052 107 120 105 121 132 115 109 92 90 85 64 99 120 31417.6
137 122 778 108 120 105 121 133 114 110 92 91 85 64 99 120 31418.1
137 122 793 107 120 105 121 131 114 110 92 90 84 63 99 120 31418.4
137 122 1125 107 120 106 121 132 114 109 92 90 85 63 99 120 31418.8
137 122 759 107 119 105 120 132 114 109 92 90 85 63 99 120 31419
137 122 1017 107 119 104 121 132 114 110 92 90 85 64 99 119 31419.4
136 122 748 107 120 106 121 132 115 110 92 90 85 64 99 120 31419.7
138 122 1104 107 120 106 122 132 115 110 92 90 85 63 99 120 31420
137 122 1012 107 120 105 121 132 114 110 92 90 85 64 99 120 31420.4
136 122 1719 107 121 105 121 132 114 110 92 91 85 64 99 120 31420.7
137 122 1101 107 120 105 122 133 114 110 92 91 85 63 99 120 31421
137 122 874 107 120 104 121 132 114 110 92 90 85 63 99 119 31421.2
137 122 901 107 120 105 122 132 115 110 92 91 85 64 99 120 31421.6
138 123 966 108 121 106 122 133 115 110 92 91 86 63 99 120 31422
137 122 1224 108 120 105 121 132 114 110 92 91 86 64 99 120 31422.3
137 121 1643 107 120 105 121 131 114 109 92 90 85 63 99 120 31422.8
137 121 1550 107 120 104 121 132 115 109 92 90 85 64 99 119 31423.1
136 122 1555 107 119 105 121 132 114 110 92 90 85 63 99 120 31423.5
137 122 1424 107 120 106 121 132 114 110 92 90 85 64 99 119 31423.8
136 122 1389 108 120 104 121 132 115 109 92 90 84 64 99 120 31424.1
137 122 1694 107 120 106 122 132 115 110 92 90 85 64 99 120 31424.5
136 121 1411 107 119 105 121 132 114 109 91 90 85 63 99 119 31424.9
136 120 1143 106 119 104 120 131 114 108 91 90 84 63 98 119 31425.3
137 122 1063 107 120 105 121 132 114 109 92 91 85 64 99 119 31425.6
136 122 930 107 119 105 121 132 114 109 92 90 85 63 99 120 31426
136 122 1133 107 119 105 120 132 114 109 92 90 85 63 98 120 31426.3
136 122 1274 107 120 104 121 132 114 109 92 90 84 64 99 120 31426.6
137 122 944 107 120 105 122 132 114 110 92 90 85 63 99 120 31427
137 121 1106 107 120 105 122 132 114 110 92 90 85 64 99 119 31427.4
137 122 838 108 120 105 121 132 114 111 92 91 85 64 99 120 31427.7
137 122 1367 108 121 106 121 132 115 110 92 91 85 64 100 120 31428
137 122 2024 107 121 105 122 133 114 109 92 90 85 63 99 120 31428.4
137 123 920 107 120 105 121 133 115 110 91 91 85 64 99 120 31428.7
135 121 1224 107 119 104 120 132 114 109 91 90 85 64 98 119 31429.1
137 122 2344 107 120 105 122 132 114 110 92 90 85 64 99 120 31429.4
137 122 1062 108 119 105 121 132 114 109 91 91 85 64 99 120 31429.8
137 122 787 107 120 105 121 133 114 109 92 90 85 63 99 120 31430.1
137 123 894 108 121 105 121 133 114 111 92 91 86 64 100 120 31430.5
137 122 857 107 119 105 121 132 114 109 92 91 85 64 99 120 31430.8
137 122 813 106 120 106 121 132 115 109 92 90 85 63 99 120 31431.1
137 122 1085 107 119 105 122 133 114 110 92 90 85 64 99 120 31431.4
137 122 1114 108 120 105 121 132 114 110 92 90 85 64 99 119 31431.8
137 122 1172 108 120 105 121 132 115 110 92 90 85 64 99 121 31432.3
136 122 1188 107 120 104 121 132 114 109 92 91 85 63 99 120 31432.6
136 121 1025 107 120 105 121 132 114 110 92 91 85 64 99 119 31433
137 121 1346 107 120 105 121 132 114 109 92 91 85 63 98 120 31433.4
138 123 1291 108 120 106 121 133 115 110 92 91 86 64 100 120 31433.7
137 122 1240 107 120 105 121 133 115 109 92 90 85 63 99 119 31434
135 121 1625 106 119 105 120 131 114 110 92 90 84 63 99 120 31434.4
138 122 1070 108 120 105 122 132 114 110 92 91 86 64 99 120 31434.7
137 121 1740 107 120 105 121 132 115 109 92 91 85 64 98 120 31435.1
136 122 1099 107 120 105 122 132 115 109 92 91 84 63 99 120 31435.5
137 122 1469 108 121 106 122 132 115 110 92 91 86 64 99 120 31435.9
137 122 1145 108 121 106 121 132 115 110 93 91 85 64 99 120 31436.2
136 121 1456 107 119 105 121 132 114 109 92 90 85 63 98 120 31436.5
137 122 1086 107 119 105 122 132 115 110 92 90 86 63 99 121 31436.9
136 122 1250 107 119 105 121 132 115 110 91 91 85 64 99 120 31437.1
136 121 1013 106 119 104 120 131 114 109 91 90 84 63 98 119 31437.4
137 121 1087 108 120 105 121 132 115 109 92 91 85 64 99 120 31437.7
137 122 937 107 120 105 121 132 115 110 92 90 85 64 100 120 31438
137 122 903 107 120 105 121 131 115 110 92 91 85 64 99 120 31438.4
136 121 776 107 119 104 121 131 114 109 91 89 84 63 98 119 31438.8
137 122 783 107 120 105 122 132 114 110 92 90 85 63 100 119 31439.1
137 121 864 107 120 105 121 132 115 109 92 90 85 64 99 119 31439.4
137 122 720 106 120 105 121 132 114 109 91 90 85 63 99 119 31439.7
136 121 823 106 119 104 121 131 114 109 90 89 84 63 98 118 31440.1
138 121 760 106 120 104 121 132 114 110 92 90 85 63 100 120 31440.5
137 122 1419 107 120 104 122 132 115 109 92 90 85 63 100 119 31440.9
136 121 883 106 120 104 121 132 114 109 92 90 85 63 99 119 31441.2
136 122 1092 107 120 105 121 132 114 109 92 90 85 63 99 119 31441.6
137 121 843 107 120 104 121 132 115 109 92 90 85 63 99 119 31441.9
138 122 1630 108 121 106 122 132 115 111 92 91 86 63 100 119 31442.3
137 121 1309 107 120 105 121 131 114 109 92 90 84 63 98 119 31442.6
136 121 1256 106 120 104 121 131 114 109 91 90 84 63 98 119 31442.9
137 121 1250 107 120 104 121 132 114 110 92 89 85 63 99 119 31443.3
137 121 1284 107 120 104 121 132 115 109 92 90 85 63 99 119 31443.7
136 122 1683 107 120 105 121 132 114 109 92 90 85 63 98 119 31444
137 121 1575 106 120 104 121 132 114 109 92 90 85 63 99 119 31444.4
137 122 1402 107 120 105 122 132 115 110 91 90 85 64 99 119 31444.7
137 121 1170 106 120 105 122 132 115 109 92 90 85 63 99 119 31445
137 122 1143 106 120 104 121 132 114 109 92 90 85 63 99 120 31445.2
137 122 1157 107 121 105 122 132 114 110 91 90 85 63 99 120 31445.7
136 121 1254 107 120 105 120 131 114 109 91 90 85 63 98 119 31446
137 121 1124 107 120 104 121 131 115 110 92 90 85 63 99 120 31446.3
138 122 952 107 120 105 121 132 115 110 92 90 86 63 100 120 31446.6
138 123 1288 108 121 106 123 133 116 111 93 92 86 65 101 121 31447
136 121 963 106 119 104 121 131 114 109 91 89 84 63 99 119 31447.4
137 122 771 107 120 105 121 131 114 109 92 90 85 63 99 119 31447.7
137 122 1024 107 119 104 122 132 114 109 92 90 84 63 98 119 31448
138 122 816 108 120 105 122 132 115 110 92 90 85 63 99 120 31448.3
137 121 972 107 120 105 121 132 114 110 92 90 85 63 99 120 31448.6
137 122 876 107 120 105 122 132 115 110 92 90 85 63 99 119 31449
137 122 779 107 119 105 122 132 114 109 92 90 85 63 99 119 31449.4
135 120 1614 106 119 103 120 131 114 108 91 90 84 63 98 119 31449.7
136 122 724 107 119 104 121 131 114 109 92 90 85 63 99 119 31450
137 121 744 107 120 104 121 132 114 109 91 90 84 63 98 119 31450.3
136 121 861 107 119 104 121 132 114 108 92 90 84 63 99 119 31450.7
136 121 855 106 119 104 120 131 114 109 92 90 85 63 99 120 31451
138 122 1238 107 120 105 122 132 115 109 92 90 86 63 99 120 31451.4
137 121 990 107 120 105 121 131 115 109 92 90 85 63 99 119 31451.7
137 121 1070 106 120 104 122 132 114 110 92 90 85 63 99 119 31452
137 121 1278 106 120 105 121 131 115 109 92 90 85 63 98 120 31452.3
136 120 1395 106 119 104 121 131 114 109 92 90 84 63 98 119 31452.6
138 122 1509 108 121 105 122 133 115 110 93 90 86 64 100 120 31452.9
136 121 1187 106 119 104 121 132 114 109 92 90 84 63 99 119 31453.1
136 121 1297 106 119 104 121 131 114 109 91 90 84 62 98 119 31453.5
137 121 1717 107 121 104 122 132 115 109 91 90 86 63 99 119 31453.8
138 122 1223 107 121 106 122 133 116 110 92 90 86 63 100 120 31454.1
136 121 1118 106 118 104 120 131 114 108 92 90 84 63 98 119 31454.4
136 121 1202 106 120 104 120 131 114 108 91 89 84 63 98 119 31454.8
137 121 1905 107 121 105 122 132 114 109 92 90 85 63 99 119 31455.1
137 122 1114 107 119 105 121 132 114 109 91 91 85 63 98 119 31455.5
137 121 1408 107 120 105 122 131 115 110 91 90 85 63 99 119 31455.8
137 122 1866 107 121 105 121 132 115 110 92 91 85 63 99 120 31456.1
137 122 1110 107 120 105 121 132 114 109 92 90 85 63 99 119 31456.5
137 121 1009 106 120 105 121 132 114 109 92 89 85 63 99 119 31456.9
137 122 1802 107 121 106 122 132 115 110 92 91 86 63 100 119 31457.3
137 122 781 108 120 105 122 133 115 110 92 91 86 64 100 120 31457.6
136 121 1042 107 119 104 121 132 114 109 91 89 84 63 99 119 31457.9
137 122 755 107 119 105 121 132 114 110 92 90 85 63 99 120 31458.3
137 121 736 107 120 105 121 132 115 109 92 91 86 63 99 120 31458.5
137 121 756 107 120 105 121 132 114 110 92 90 85 64 99 120 31458.9
136 121 813 107 119 105 121 131 115 110 92 90 85 63 99 119 31459.3
136 121 749 106 119 104 121 131 114 109 91 89 85 63 98 119 31459.7
137 122 910 107 120 105 121 131 114 109 92 90 85 63 99 120 31460.1
137 122 893 107 120 105 122 132 114 109 92 90 85 63 99 120 31460.5
137 121 819 107 120 106 121 131 115 109 92 90 85 63 99 120 31460.9
137 121 991 107 119 104 121 132 114 109 91 90 84 63 99 120 31461.1
136 121 1388 106 120 104 121 131 114 109 91 90 85 63 99 120 31461.3
137 122 920 107 120 105 122 132 115 109 92 90 85 63 99 120 31461.8
202 189 2873 171 187 168 185 196 181 178 157 158 152 130 167 185 31462.1
137 122 1315 107 120 105 121 131 114 110 92 90 85 63 99 120 31462.4
137 121 1618 107 120 105 122 132 115 109 92 90 86 63 99 120 31462.8
136 121 1581 107 120 104 121 131 114 109 91 90 85 63 98 120 31463.1
137 121 1494 107 121 104 121 132 115 110 92 89 85 63 100 120 31463.4
137 121 1366 107 120 105 121 132 115 110 92 90 85 63 99 120 31463.8
136 121 1294 106 120 104 121 132 114 109 92 90 84 63 98 119 31464.1
137 120 1531 105 120 103 121 131 115 108 92 89 84 63 99 119 31464.5
138 122 1260 108 120 105 122 131 114 110 92 90 85 63 99 120 31464.9
137 122 1220 106 119 104 121 132 114 109 91 90 84 63 99 119 31465.3
136 121 1397 107 120 104 120 131 115 109 92 90 85 63 99 119 31465.6
136 121 1836 107 120 105 120 131 114 109 91 90 84 63 98 119 31466
136 121 1672 106 120 105 121 131 114 109 92 90 85 63 98 119 31466.4
137 121 1004 107 120 105 121 131 114 109 91 90 85 63 99 119 31466.7
137 122 1114 107 120 105 120 132 114 110 92 90 85 63 99 120 31467
137 121 1089 107 120 104 121 132 115 110 92 90 85 63 99 119 31467.4
137 121 1033 107 119 104 121 131 115 109 91 90 85 64 99 120 31467.7
137 121 744 107 120 105 121 131 115 110 92 91 85 63 99 120 31468.1
137 122 1222 107 119 105 121 131 114 109 92 90 85 63 99 119 31468.5
137 122 1020 107 120 105 122 132 115 109 92 90 86 63 99 120 31468.9
136 122 732 106 119 105 120 131 115 109 91 90 84 63 99 119 31469.1
137 121 756 106 119 104 121 131 114 109 92 90 85 64 99 120 31469.3
137 122 897 107 120 105 122 133 115 110 92 91 85 64 100 120 31469.8
136 121 1257 107 120 105 121 131 114 109 92 90 85 63 99 119 31470
136 122 800 107 119 104 120 132 114 109 91 90 84 63 98 119 31470.4
136 121 1014 106 119 105 121 131 114 109 91 89 84 64 99 119 31470.8
138 122 973 107 121 105 122 132 114 110 92 90 85 64 100 120 31471.1
137 121 1008 106 120 105 122 132 114 110 91 90 85 64 99 119 31471.4
136 121 1217 107 120 105 121 131 114 110 92 91 85 63 98 120 31471.8
137 121 1411 106 120 105 121 131 115 109 91 90 85 64 99 119 31472
137 121 1238 106 120 105 121 132 114 109 92 90 85 63 99 119 31472.4
169 155 2412 139 153 137 153 164 147 144 123 124 118 96 133 152 31472.8
136 121 2115 107 121 104 121 132 114 109 92 90 85 63 98 119 31473.1
136 121 1613 107 120 104 120 131 114 109 91 90 84 63 98 119 31473.4
136 120 1112 106 118 103 120 131 114 108 91 89 83 62 98 119 31473.9
138 121 2289 107 121 106 123 133 115 110 92 90 86 64 100 119 31474.2
137 121 1417 107 120 104 121 131 114 109 92 89 85 63 98 119 31474.5
136 121 1123 106 120 104 121 131 115 109 92 90 85 63 99 119 31474.9
136 121 1159 106 120 104 120 131 114 109 91 90 84 63 98 119 31475.3
136 121 2566 107 121 104 121 131 115 109 93 90 85 64 99 120 31475.5
137 121 1486 107 120 105 122 131 114 110 92 90 85 63 99 120 31475.9
137 122 1007 107 120 105 121 132 115 110 91 90 85 63 99 119 31476.2
136 121 1173 107 120 105 121 131 114 109 91 90 85 63 99 120 31476.6
137 122 1136 107 120 106 122 132 115 110 92 90 86 64 99 120 31476.9
136 121 1247 106 119 104 121 131 114 109 92 90 85 62 98 119 31477.1
137 121 793 107 119 105 121 131 114 109 91 90 84 63 99 119 31477.5
137 121 1146 106 120 105 121 132 115 110 91 90 85 63 98 120 31477.8
137 121 909 107 119 105 121 132 114 109 92 90 85 63 99 119 31478.3
137 121 765 107 120 105 121 132 114 110 92 90 85 64 99 119 31478.6
136 122 1875 106 120 104 121 132 114 110 91 90 84 63 99 119 31478.9
136 121 914 107 119 105 121 131 115 109 92 90 85 63 99 120 31479.3
137 122 841 107 119 104 121 131 114 110 92 90 84 63 99 119 31479.6
137 122 754 107 120 104 121 133 115 110 91 90 86 64 99 120 31479.9
139 123 1123 109 121 106 123 134 116 111 93 91 86 65 101 121 31480.4
137 121 928 107 120 105 122 131 114 109 91 90 84 63 98 120 31480.8
137 122 1012 107 120 105 121 132 114 109 92 91 85 63 99 120 31481.1
137 122 1116 107 119 105 121 132 114 109 92 91 85 63 99 120 31481.5
137 122 1567 107 121 105 121 132 115 110 92 90 85 63 99 120 31481.8
137 122 1144 107 120 104 121 132 114 109 92 90 85 64 99 120 31482.2
137 122 1069 107 121 105 121 132 114 109 92 90 85 63 100 119 31482.6
137 122 1232 107 120 105 122 133 115 110 92 90 86 64 100 120 31483
138 122 1290 107 120 106 121 132 115 110 91 90 85 63 99 119 31483.4
137 122 1744 107 120 104 121 132 114 109 92 90 85 63 98 119 31483.8
136 121 1597 107 120 104 121 131 114 109 91 89 84 63 99 119 31484.1
136 121 1358 106 118 104 120 131 114 109 91 90 84 63 98 120 31484.4
138 122 1459 108 121 106 123 133 115 111 92 91 87 64 101 121 31484.8
137 122 2065 107 120 105 121 132 114 110 92 90 85 63 99 120 31485
136 121 1795 106 120 105 120 132 114 109 92 89 85 63 98 119 31485.3
138 123 1054 108 121 106 122 133 116 110 93 91 86 64 100 120 31485.6
137 122 1080 107 121 105 122 132 115 110 92 90 85 64 100 119 31486
137 122 1102 107 120 105 122 132 114 109 92 90 85 63 99 120 31486.4
137 121 934 107 119 105 121 132 115 109 92 90 85 63 99 119 31486.8
137 121 938 107 120 105 121 131 115 110 92 90 85 64 99 120 31487.1
138 122 1202 107 120 105 122 132 115 110 92 90 85 63 99 119 31487.4
137 122 920 106 120 105 121 131 114 109 92 91 85 63 99 120 31487.8
137 122 755 106 119 105 121 132 114 109 92 90 85 63 99 120 31488.1
137 122 813 107 120 106 121 132 115 110 92 90 85 64 99 119 31488.5
137 122 1028 108 120 105 121 132 115 109 92 90 85 64 99 120 31488.9
138 121 766 108 120 105 121 132 114 109 92 90 85 63 99 120 31489.2
137 122 971 107 120 105 122 132 115 110 92 91 85 63 99 120 31489.5
137 122 717 107 119 104 121 132 114 109 92 90 85 63 99 120 31489.8
137 121 781 107 119 105 121 132 114 110 92 90 85 63 99 120 31490.2
136 121 724 106 119 104 120 132 114 109 92 89 84 63 98 119 31490.5
137 122 1045 107 120 105 121 132 114 110 92 91 86 63 99 120 31490.9
136 121 970 106 119 104 120 131 114 109 92 90 85 63 99 120 31491.3
137 121 955 107 120 105 121 132 114 110 91 90 85 63 99 119 31491.6
137 122 1148 107 120 105 121 132 115 110 91 90 84 64 99 120 31492
137 121 1076 107 120 105 121 132 115 110 92 90 85 63 99 119 31492.3
137 121 1310 107 120 104 121 131 114 109 91 89 84 63 99 119 31492.8
136 121 1312 107 120 104 120 132 114 109 91 90 84 63 98 118 31493
137 121 1094 107 120 104 121 132 114 109 91 90 84 63 99 119 31493.3
136 122 1123 107 120 104 120 132 114 109 92 90 84 63 98 119 31493.6
135 121 1718 106 119 104 120 131 114 108 91 89 84 62 98 119 31494
137 122 1622 107 120 105 121 131 114 110 92 90 85 63 99 120 31494.4
