ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
637 132 945 116 129 114 130 141 123 119 101 100 95 73 109 129 31332.3
988 132 948 116 129 114 131 141 124 119 101 100 94 73 109 129 31332.7
576 132 1039 116 130 114 130 141 124 119 101 100 95 73 109 128 31333.1
476 132 1212 116 129 114 130 141 123 118 101 100 94 72 108 129 31333.4
597 132 751 116 129 114 131 141 124 118 101 100 94 72 108 129 31333.6
780 132 1122 115 129 114 130 141 123 118 101 100 95 72 108 129 31334
654 132 963 116 129 114 130 141 123 119 101 99 95 73 109 129 31334.3
562 131 774 116 129 113 130 141 124 118 101 100 95 73 108 129 31334.6
811 132 779 116 128 114 130 141 123 118 101 100 94 72 108 129 31335
671 131 1247 116 129 113 131 141 123 118 101 99 95 73 108 129 31335.3
768 132 725 116 130 114 131 142 125 119 101 100 95 73 109 129 31335.7
913 131 778 116 130 114 130 141 124 119 101 99 95 73 109 129 31336.1
780 132 940 116 129 114 130 141 123 119 100 99 95 73 108 128 31336.5
843 132 953 116 129 113 130 141 123 119 101 100 95 73 108 129 31336.8
797 131 765 116 129 114 130 141 124 119 101 99 95 72 108 129 31336.9
526 132 939 115 129 114 131 141 123 119 101 99 95 73 108 129 31337.2
669 132 885 116 129 114 130 141 123 119 101 100 95 73 108 129 31337.6
757 132 771 116 129 114 130 141 123 118 100 100 94 73 108 128 31338
935 131 772 116 129 113 129 141 123 118 100 100 94 72 109 128 31338.3
780 132 944 116 129 114 131 141 124 119 101 100 95 73 108 129 31338.7
493 132 908 116 129 114 130 141 124 119 101 100 95 73 109 129 31339.1
824 132 784 115 129 114 130 141 124 118 101 100 94 73 109 129 31339.4
814 132 991 116 129 114 130 141 124 119 101 100 95 73 109 129 31339.9
493 132 757 116 128 114 130 141 124 118 101 100 94 73 109 129 31340.2
656 133 961 116 130 115 131 141 124 119 101 100 95 73 109 129 31340.6
630 132 795 117 129 114 130 141 124 119 101 100 94 73 109 130 31341
602 132 783 116 129 114 130 141 124 119 101 100 95 73 109 129 31341.4
580 132 811 116 128 114 130 141 124 119 100 100 95 73 108 128 31341.7
647 132 803 116 130 114 131 141 123 118 101 101 94 73 109 129 31342
818 132 969 116 129 113 130 141 124 119 101 99 95 73 109 129 31342.4
1097 131 794 116 130 114 130 142 124 119 101 100 95 73 108 129 31342.7
534 131 716 116 128 114 130 141 123 119 100 100 94 72 109 129 31343.1
1664 132 727 116 130 114 131 141 124 119 101 100 95 73 109 129 31343.5
518 132 741 116 129 114 130 141 124 119 101 100 95 73 108 129 31343.8
727 132 723 116 129 114 131 141 124 119 101 100 95 72 108 129 31344.1
560 131 927 116 129 114 130 141 124 119 101 100 94 73 109 129 31344.5
716 132 746 116 129 114 130 141 124 118 101 100 95 73 109 128 31344.8
596 132 754 116 129 113 130 141 124 119 102 100 95 73 108 129 31344.9
510 132 757 116 129 115 130 142 124 120 102 101 96 73 109 130 31345.3
779 132 692 116 129 114 131 141 123 119 101 100 95 73 108 129 31345.6
1139 131 744 116 129 114 130 141 124 119 101 100 94 73 108 129 31345.9
575 133 845 118 131 116 133 143 125 121 101 101 97 74 111 130 31346.4
575 132 793 116 129 114 131 141 124 119 101 100 95 73 109 129 31346.7
1245 132 1048 116 129 114 131 142 123 120 101 100 95 73 109 129 31347
602 132 686 116 129 114 130 141 123 119 101 100 94 73 109 129 31347.4
663 131 780 116 129 115 131 141 123 119 101 100 95 73 109 129 31347.7
686 132 706 116 129 114 130 141 124 119 101 100 95 73 108 129 31348.1
589 132 768 116 130 114 130 141 124 120 101 101 95 73 109 129 31348.4
650 132 1267 117 130 115 131 141 124 119 101 100 95 73 109 130 31348.9
557 132 769 116 129 114 130 141 123 118 101 100 94 73 108 129 31349.2
485 132 788 116 129 114 130 141 123 119 101 100 95 73 108 129 31349.5
587 131 1300 115 129 114 130 141 122 118 101 100 94 72 109 128 31349.9
1239 132 1103 116 130 114 130 141 123 118 101 100 95 73 108 129 31350.2
588 132 770 116 129 114 130 141 124 119 101 100 95 73 109 129 31350.6
1609 132 872 116 129 114 131 141 123 118 101 99 94 73 108 129 31350.9
605 131 723 116 129 114 130 141 123 119 101 99 94 73 109 128 31351.3
731 132 1594 116 129 113 130 141 123 118 101 100 95 73 109 128 31351.6
1239 131 726 116 129 114 131 141 124 119 101 100 95 73 109 129 31351.9
571 132 670 116 129 114 131 141 124 119 101 99 95 73 109 129 31352.2
543 132 767 115 129 115 131 141 123 118 101 100 95 73 109 129 31352.5
739 132 759 116 129 114 130 141 123 119 101 100 95 73 108 129 31352.8
1258 132 960 116 129 114 131 141 123 118 101 100 94 73 108 129 31352.9
568 133 740 116 129 114 131 141 124 119 101 100 95 73 109 130 31353.2
802 132 687 117 129 114 130 141 123 118 101 100 94 73 109 129 31353.5
564 132 785 116 129 114 130 141 124 119 101 100 95 72 108 129 31354
1296 132 680 116 129 114 130 141 123 119 101 100 95 73 108 128 31354.3
751 131 799 116 129 114 130 141 123 119 101 100 94 73 108 129 31354.6
1112 132 749 116 129 114 131 142 123 119 101 100 95 73 109 129 31355
578 132 809 116 129 114 131 142 124 119 101 100 95 73 109 129 31355.4
603 131 851 116 129 114 130 141 124 119 101 100 95 73 108 129 31355.7
674 132 972 116 129 114 131 141 123 118 100 100 95 73 109 129 31355.9
608 131 801 115 128 113 130 141 123 118 101 99 94 73 108 129 31356.2
641 131 821 116 128 114 130 141 123 119 100 99 94 73 107 129 31356.5
785 132 766 116 130 113 130 141 123 119 101 99 95 73 109 129 31356.9
570 131 779 116 129 114 130 141 124 119 101 99 95 73 109 129 31357.1
748 132 758 116 129 114 130 142 123 119 101 100 95 73 108 129 31357.5
757 132 739 116 129 114 131 141 124 119 101 100 95 72 108 129 31357.8
574 132 891 116 130 114 130 141 124 119 101 100 95 73 109 130 31358.2
758 132 678 117 129 114 130 140 124 119 101 100 94 73 108 129 31358.6
739 131 1071 116 129 114 130 141 123 119 101 100 94 73 108 129 31358.9
777 132 925 116 129 114 131 141 123 119 101 100 94 73 109 129 31359.4
879 132 782 116 129 114 130 141 124 119 101 100 94 73 109 129 31359.7
586 132 835 116 129 114 130 141 124 119 101 100 94 73 108 129 31360.1
591 132 771 116 129 114 130 141 124 119 102 100 95 73 109 130 31360.5
667 132 796 116 129 114 131 141 123 118 101 100 94 73 109 128 31360.8
508 133 913 116 129 115 130 141 124 119 101 100 95 73 109 129 31360.9
1141 132 1265 116 130 115 131 141 124 119 101 100 95 73 109 130 31361.4
647 132 776 117 129 115 130 141 124 119 101 100 95 73 110 129 31361.7
924 132 1279 117 130 114 131 142 123 119 101 100 94 74 108 129 31362.1
752 132 899 116 129 115 131 141 124 119 101 101 94 73 109 129 31362.5
670 133 756 116 130 115 131 141 124 119 101 101 94 73 109 130 31362.8
691 132 731 117 129 114 131 141 124 119 101 100 95 73 109 130 31363.2
560 132 822 116 129 114 130 141 124 119 101 100 95 73 108 129 31363.6
760 132 688 115 129 114 130 141 123 118 101 100 95 73 108 129 31364
932 132 907 116 129 113 130 141 124 118 101 100 94 73 108 129 31364.4
595 132 1411 116 129 114 131 141 124 119 101 100 95 72 108 129 31364.8
913 132 887 116 129 114 130 141 124 119 101 100 95 73 108 129 31365.1
577 132 1094 116 130 113 130 141 123 118 100 100 95 73 109 128 31365.4
582 132 933 116 130 114 131 141 124 119 101 99 95 73 109 129 31365.7
494 132 735 116 128 114 130 141 123 119 100 99 94 72 108 130 31366
660 132 795 116 129 114 131 141 123 119 101 100 95 74 109 129 31366.4
512 132 1281 116 129 114 131 142 124 119 101 100 95 73 109 129 31366.6
939 132 881 116 129 114 130 141 124 119 101 100 94 73 108 128 31367
1326 132 792 116 129 114 131 141 124 119 101 100 95 73 109 129 31367.2
634 132 767 117 129 114 130 141 124 119 101 100 95 73 109 129 31367.6
519 131 1146 116 129 114 131 141 123 119 101 100 95 73 108 129 31367.9
565 131 759 116 127 113 130 140 124 118 100 100 94 73 107 129 31368.4
755 131 675 116 129 114 130 141 123 119 101 99 95 73 108 129 31368.7
804 133 794 116 129 114 130 141 124 119 101 100 95 73 108 129 31368.9
585 132 980 117 129 115 131 142 124 119 101 100 95 74 109 129 31369.2
1853 132 803 116 130 114 131 141 124 119 101 100 94 72 108 129 31369.6
637 132 821 117 129 114 131 141 124 119 101 100 94 73 109 129 31370
960 131 790 116 129 114 130 141 124 119 100 99 94 73 108 129 31370.3
711 132 811 117 129 115 131 141 124 120 101 100 95 73 109 129 31370.7
1334 132 921 116 130 114 131 141 124 120 101 99 95 73 109 129 31371.1
771 132 859 116 129 114 130 142 124 119 101 100 95 72 108 129 31371.5
779 132 726 116 129 114 130 141 123 119 101 100 94 73 108 129 31371.8
479 133 762 116 129 114 130 142 124 119 101 100 94 73 109 129 31372.1
759 131 2021 117 130 114 131 141 125 120 102 100 95 73 109 129 31372.4
587 132 694 116 129 114 130 141 123 119 101 100 95 73 109 129 31372.6
719 132 756 116 129 114 130 141 124 119 100 100 94 73 109 129 31372.9
904 132 812 117 129 114 131 142 124 120 101 100 95 73 109 130 31373.2
685 131 1467 117 130 114 130 141 124 120 101 101 94 73 109 129 31373.5
572 132 808 117 129 114 130 142 124 119 101 100 95 73 109 129 31373.8
745 132 925 117 130 114 131 142 124 120 102 100 96 74 109 130 31374.2
588 132 967 116 129 114 131 142 123 119 101 100 95 73 109 129 31374.6
628 132 1126 116 129 114 131 142 124 119 101 100 95 73 109 129 31375
650 131 956 116 129 114 131 141 124 119 101 100 94 73 108 129 31375.3
567 132 956 116 129 115 131 142 123 119 101 100 95 73 109 129 31375.7
661 132 907 116 129 114 130 141 124 119 101 100 95 73 109 129 31376.1
1090 132 829 116 129 114 131 141 124 118 101 100 95 72 108 129 31376.4
555 132 765 116 129 114 131 141 124 119 101 100 95 73 108 130 31376.8
926 132 748 117 130 114 130 142 124 120 101 100 94 73 109 129 31377
1895 132 1451 116 130 114 130 141 124 119 101 100 95 73 109 128 31377.4
534 132 762 117 129 114 130 142 123 119 101 100 94 74 108 130 31377.7
477 132 925 117 129 114 130 141 124 119 101 100 95 74 109 129 31378.1
677 132 944 116 129 115 130 141 124 119 101 100 94 73 109 130 31378.5
756 132 773 116 129 114 131 141 124 119 101 100 95 73 109 129 31378.7
1303 133 1134 116 129 114 132 142 124 119 101 100 95 73 108 129 31379.1
1452 132 776 116 130 115 130 141 124 120 101 100 95 73 109 129 31379.5
620 132 785 116 129 114 130 141 125 120 101 100 95 73 109 129 31379.8
716 132 796 117 129 114 131 141 123 119 101 100 95 73 109 128 31380.2
803 132 1122 116 129 114 130 141 123 119 100 100 95 73 109 129 31380.6
580 133 982 116 129 114 131 142 123 119 101 101 95 73 109 129 31380.9
942 132 827 117 129 115 131 141 124 119 102 101 95 74 109 129 31381.4
728 132 1018 116 129 115 130 141 123 119 101 100 94 73 108 129 31381.7
825 132 950 117 130 115 131 141 124 119 101 100 95 73 109 129 31382.1
584 131 820 117 129 114 130 141 124 119 101 100 95 73 109 129 31382.5
568 132 764 116 129 114 130 141 124 119 101 100 94 74 108 129 31382.8
562 132 722 117 130 114 131 142 124 119 101 100 95 73 109 129 31383.1
562 132 911 116 129 114 131 142 124 119 101 101 94 73 109 129 31383.6
528 132 827 116 128 114 130 141 123 118 101 100 94 73 108 129 31384
659 132 746 116 129 115 131 141 124 120 101 100 94 74 108 129 31384.4
495 133 746 116 129 115 131 142 124 119 101 100 95 73 109 129 31384.7
754 132 687 116 129 115 131 141 124 119 101 100 95 73 109 129 31384.9
741 132 1914 116 130 114 130 141 123 119 101 100 94 73 108 129 31385.2
689 132 827 116 129 114 130 141 124 119 101 100 95 73 108 129 31385.6
586 132 942 116 129 115 131 142 124 120 101 100 95 73 109 129 31386
520 132 969 116 129 114 130 141 124 119 101 100 95 74 109 129 31386.2
621 132 1101 116 129 115 131 141 123 119 101 100 95 73 109 129 31386.5
1136 132 731 117 129 114 130 141 123 119 101 100 94 73 109 128 31386.9
630 133 776 116 129 114 131 141 124 119 101 100 95 73 109 130 31387.3
1174 132 774 116 129 114 131 141 123 118 101 100 95 73 109 129 31387.6
528 132 788 117 129 114 130 141 124 119 101 100 95 73 108 129 31387.9
584 133 768 116 129 114 131 142 124 119 101 100 95 73 109 129 31388.1
802 132 776 116 129 114 130 141 124 119 101 100 95 73 109 129 31388.5
1075 133 792 116 129 115 130 142 124 120 102 100 95 73 109 130 31388.7
798 132 923 116 129 114 130 141 123 119 101 100 95 73 108 129 31389.1
577 133 938 116 130 115 130 141 124 119 101 101 95 74 109 130 31389.5
731 132 711 116 129 114 130 141 123 119 101 100 94 73 108 129 31389.8
1368 132 802 116 129 114 130 141 124 119 101 101 95 73 109 129 31390
848 132 752 117 129 114 131 142 124 119 101 100 95 74 109 129 31390.3
642 133 821 116 129 114 131 142 124 119 101 101 95 73 109 129 31390.7
641 133 738 117 130 114 131 142 124 119 101 100 95 73 109 129 31391
767 132 738 117 128 114 130 141 123 119 101 100 94 73 108 129 31391.5
540 132 706 117 128 114 130 141 124 119 101 100 94 73 109 129 31391.8
650 132 754 116 129 114 130 142 123 119 101 100 95 74 108 129 31392.1
1104 132 793 116 129 115 130 142 124 119 101 100 95 73 109 130 31392.4
949 133 985 116 129 115 130 141 124 119 101 100 95 73 109 129 31392.7
761 132 811 116 128 114 130 141 123 119 101 99 95 73 108 129 31392.9
535 132 972 116 129 114 130 141 123 119 100 101 94 73 109 129 31393.2
790 132 820 116 129 113 130 141 123 119 101 100 94 73 109 128 31393.5
650 132 793 116 129 114 130 142 124 119 102 100 94 73 108 129 31393.8
569 132 767 116 129 114 131 141 123 119 101 100 95 73 109 129 31394.2
1289 132 801 116 129 114 130 141 124 119 100 100 94 73 108 129 31394.6
553 132 752 116 129 114 131 142 124 119 101 100 95 74 109 129 31395
764 132 715 116 129 115 131 142 124 119 101 101 95 74 109 129 31395.2
665 133 764 117 129 115 130 142 124 120 101 101 95 74 109 130 31395.6
979 132 1080 117 129 114 131 142 124 120 101 100 94 73 109 129 31396
632 132 799 116 128 114 130 141 123 119 101 100 95 73 109 129 31396.4
590 132 760 117 129 114 130 141 124 120 101 100 95 73 109 129 31396.7
755 132 756 116 129 114 130 142 123 119 101 100 95 73 108 129 31397.1
920 133 1096 116 130 115 131 142 124 120 101 100 95 74 109 130 31397.5
732 132 761 117 129 114 130 142 123 119 101 100 95 73 109 129 31397.8
566 132 1085 116 128 114 130 142 123 118 100 100 94 73 108 129 31398.2
629 132 791 116 129 114 131 142 123 119 101 100 95 73 108 129 31398.6
694 132 794 117 129 114 131 142 124 120 101 100 95 73 108 129 31399
604 132 743 117 129 115 131 142 124 120 101 100 95 73 108 129 31399.3
916 132 778 117 129 114 131 142 124 119 101 101 95 73 108 129 31399.7
770 132 814 117 129 114 131 141 123 119 101 100 94 73 109 129 31400.1
557 133 1281 117 130 115 131 142 124 119 101 100 95 73 108 130 31400.4
1130 132 995 116 129 115 130 141 124 120 101 100 94 73 108 129 31400.8
726 131 728 117 129 115 131 141 124 120 101 100 95 73 109 130 31400.9
752 133 757 117 130 114 131 142 124 119 101 101 95 73 109 130 31401.3
678 132 829 117 129 114 130 141 124 119 101 101 95 73 109 129 31401.7
1346 132 1116 117 130 114 131 142 123 119 101 100 95 73 109 129 31402.1
565 133 814 117 130 114 130 142 124 120 102 101 95 74 109 130 31402.5
680 133 771 117 130 115 131 141 123 120 101 100 95 73 109 129 31402.8
566 132 656 117 129 115 131 142 124 120 101 100 96 74 109 129 31403.3
627 132 739 117 129 114 131 141 124 119 101 100 95 74 109 129 31403.6
552 133 626 117 129 114 131 142 123 119 101 100 94 73 108 129 31404
1673 132 720 117 129 114 131 141 124 119 101 100 95 73 109 129 31404.4
1435 131 928 117 129 114 130 141 124 119 101 100 95 74 109 130 31404.7
566 132 1060 116 129 115 130 142 124 119 101 100 95 73 109 129 31405
587 132 1099 116 129 114 130 141 123 119 101 100 94 73 109 129 31405.3
612 133 1060 117 129 115 130 141 123 119 101 100 94 73 109 129 31405.7
918 133 917 116 129 115 131 142 123 119 101 101 94 73 109 129 31406.1
812 132 1129 116 129 114 130 141 124 119 101 100 94 73 109 129 31406.5
820 133 729 116 129 114 130 142 123 119 101 100 95 73 108 129 31406.8
527 133 1306 116 129 115 130 142 123 119 101 100 94 73 108 129 31407.2
628 132 799 116 129 114 130 141 124 120 101 100 94 73 108 129 31407.5
705 132 771 116 129 114 131 141 124 119 101 100 94 73 109 129 31407.8
554 132 1794 116 130 115 130 141 123 119 101 100 95 73 108 129 31408
587 133 682 116 128 114 131 141 124 119 101 100 94 73 108 130 31408.3
2554 132 915 116 130 114 131 141 124 120 101 100 94 73 109 129 31408.6
599 132 902 115 129 114 130 140 123 119 100 99 94 73 108 128 31408.8
623 132 756 116 129 114 131 141 124 119 101 99 95 73 109 128 31409.1
957 131 784 115 129 114 130 141 124 118 101 100 95 72 109 129 31409.4
475 131 760 116 129 114 130 141 124 119 101 99 95 73 108 128 31409.7
611 132 982 116 129 114 131 140 124 119 101 100 94 73 109 129 31410.1
564 133 789 117 130 114 131 141 125 118 102 100 95 73 110 130 31410.4
561 132 765 116 130 114 131 141 124 119 102 99 95 73 109 129 31410.7
605 132 964 116 129 114 130 141 124 120 102 100 95 72 109 129 31411
713 132 924 116 129 114 131 141 124 119 101 99 95 73 108 128 31411.4
818 132 1230 116 130 114 131 142 124 119 102 100 95 73 109 129 31411.7
562 131 764 116 129 114 130 141 124 119 101 99 95 73 108 129 31412.1
921 131 761 116 129 114 131 141 123 119 101 100 94 73 109 129 31412.4
583 132 702 115 129 114 131 140 124 118 101 100 95 73 109 129 31412.7
551 131 768 115 129 114 130 141 124 119 101 99 94 73 108 128 31413.1
911 132 762 115 128 113 130 141 123 118 100 100 94 72 108 128 31413.4
925 132 789 116 130 113 130 141 124 118 101 99 95 73 109 129 31413.8
849 132 994 116 129 114 130 141 123 119 101 100 94 73 109 129 31414.2
611 131 768 117 129 114 131 141 124 119 101 100 95 72 108 129 31414.5
567 132 748 116 129 114 131 141 123 119 101 100 95 73 109 129 31414.8
932 132 783 116 129 114 130 142 124 119 101 100 94 73 109 129 31415.1
552 131 746 115 128 113 130 141 124 118 100 99 94 72 108 128 31415.5
582 132 722 116 129 113 130 141 123 118 100 99 94 72 108 129 31415.9
1097 132 763 116 129 114 131 141 123 119 101 100 95 72 109 129 31416.2
934 131 758 116 129 113 130 141 123 119 101 99 94 73 109 129 31416.6
3157 132 921 116 130 114 131 141 124 119 101 100 95 73 108 129 31416.8
1325 131 760 116 129 113 130 141 124 119 101 100 94 73 109 129 31417
1683 132 733 116 129 114 130 140 124 119 101 100 95 72 109 129 31417.3
755 133 682 118 131 115 132 142 126 121 102 101 97 74 110 130 31417.6
641 131 971 116 130 114 131 141 124 120 101 100 95 73 109 129 31418
660 132 979 116 130 114 130 141 124 119 101 99 94 73 109 129 31418.3
628 132 768 116 129 113 131 141 123 119 101 100 95 73 108 129 31418.7
581 132 804 116 130 114 131 141 124 118 102 100 95 73 109 129 31419.1
626 132 789 116 129 113 131 141 123 119 101 100 95 73 109 129 31419.4
601 132 842 116 129 114 130 141 124 119 101 100 95 74 109 129 31419.9
532 132 865 116 129 114 131 142 124 119 101 100 95 73 109 129 31420.2
718 132 692 116 129 114 130 142 124 119 101 100 95 73 108 129 31420.4
617 132 1030 116 129 113 131 141 123 118 101 99 94 72 108 129 31420.9
618 133 811 116 130 115 131 142 124 119 101 100 95 73 109 129 31421.2
649 132 1192 116 129 114 130 140 123 118 101 100 95 72 109 128 31421.6
644 131 906 116 129 114 131 141 123 119 101 100 94 73 109 129 31422
971 132 1035 116 129 114 131 140 124 119 101 100 95 72 109 129 31422.3
623 132 821 116 129 114 131 141 124 119 101 100 95 73 108 129 31422.6
582 131 922 116 129 114 130 141 124 119 101 99 94 73 109 129 31422.9
622 132 1593 116 130 114 131 141 124 119 101 100 95 73 109 129 31423.3
688 132 679 117 128 114 130 141 123 118 101 100 95 73 109 129 31423.6
842 132 728 116 129 114 130 141 124 119 101 100 95 73 108 128 31424
719 132 1051 116 129 114 131 141 124 119 101 100 95 72 109 129 31424.3
554 131 1488 116 130 114 130 141 124 119 101 100 95 73 109 128 31424.5
1460 132 905 116 129 114 130 141 123 119 101 100 95 73 108 129 31424.7
1186 131 1627 116 129 114 130 141 124 119 101 99 94 73 108 128 31424.9
905 132 782 116 129 113 130 141 123 118 101 99 94 72 108 128 31425.2
1279 132 722 117 130 114 131 142 124 120 101 100 94 73 109 130 31425.4
835 133 748 116 129 114 131 141 124 119 102 100 95 73 109 129 31425.7
575 132 725 116 129 114 130 141 123 119 101 100 94 73 109 129 31426.1
731 131 1617 116 130 113 130 141 123 119 101 100 95 73 109 129 31426.4
539 132 1260 116 129 114 131 141 124 118 101 100 95 72 109 129 31426.9
525 132 802 116 129 115 130 141 124 119 101 100 95 73 109 129 31427.2
600 132 769 115 129 113 130 141 123 118 100 100 94 72 109 129 31427.5
860 132 752 116 129 114 130 141 124 118 101 100 95 73 109 129 31427.9
1100 132 1125 116 129 114 131 141 124 118 101 100 95 73 109 129 31428.2
576 132 1010 116 129 114 131 141 123 119 101 100 94 72 109 129 31428.6
1076 132 781 116 130 115 131 141 124 119 101 100 96 74 109 129 31428.9
784 132 1243 116 130 114 131 141 124 118 101 100 95 73 108 129 31429.3
864 132 766 116 129 114 131 141 124 119 102 100 95 73 109 129 31429.6
561 131 1031 116 129 114 130 141 125 119 101 100 95 73 109 129 31429.9
801 132 713 116 129 114 131 141 124 119 101 100 95 73 108 129 31430.4
660 131 915 116 129 113 130 141 124 119 101 100 94 73 108 128 31430.6
647 131 711 115 129 114 130 141 123 119 100 100 94 73 108 128 31431
747 132 722 117 129 114 130 141 123 119 101 100 94 73 109 129 31431.2
1122 132 752 116 129 114 131 141 124 119 101 100 94 72 108 129 31431.5
565 131 1158 116 129 114 131 141 123 119 101 100 95 73 108 129 31432
568 132 732 116 129 114 129 141 123 119 101 99 94 73 109 129 31432.3
585 132 1948 116 130 114 131 141 123 119 101 100 94 73 109 129 31432.7
742 132 788 116 129 114 130 141 124 119 101 100 95 73 109 129 31432.9
858 132 794 116 129 114 130 141 124 119 101 100 95 73 108 128 31433.2
610 132 851 116 129 114 130 142 123 119 101 100 95 73 109 129 31433.6
720 132 792 116 129 113 130 142 124 119 101 100 95 73 109 129 31434
898 131 942 116 129 113 130 141 124 119 100 99 94 73 108 128 31434.3
474 132 912 116 129 114 130 141 124 119 100 100 95 73 109 129 31434.7
928 132 762 116 129 114 131 141 124 119 101 100 95 73 109 129 31435.1
739 131 1133 116 130 114 131 141 124 119 101 100 95 73 109 129 31435.4
609 132 1091 116 129 114 130 140 124 119 100 99 95 73 109 128 31435.8
581 132 931 116 129 114 131 141 124 119 101 99 95 73 109 128 31436.1
615 132 747 116 128 114 130 142 124 119 100 100 94 73 109 129 31436.5
1283 131 725 116 129 113 130 141 123 118 100 99 94 72 108 128 31436.8
515 131 770 115 128 114 130 141 123 118 100 100 94 72 108 128 31437.2
559 131 1005 116 129 113 130 141 123 119 101 100 94 73 109 129 31437.6
593 132 772 117 129 114 131 142 123 119 101 100 94 73 109 129 31438
763 132 1323 116 130 114 130 142 124 119 101 100 95 73 109 129 31438.3
1502 132 932 116 129 113 130 141 124 118 100 100 95 73 108 129 31438.5
581 132 772 116 129 114 130 141 123 119 101 100 94 73 108 129 31438.8
603 131 761 115 128 113 130 141 124 119 100 100 95 72 108 128 31439.1
1104 132 845 116 129 114 131 141 124 119 101 99 95 73 109 129 31439.5
480 132 780 116 129 113 130 141 123 118 100 100 95 73 108 128 31439.8
656 132 793 116 129 114 130 141 123 119 101 99 95 73 109 129 31440.2
637 132 1109 116 129 114 130 141 123 118 101 100 95 73 108 129 31440.6
550 132 812 116 129 114 130 140 123 119 101 100 95 73 108 129 31440.9
1161 132 800 117 129 114 131 141 123 119 100 100 95 73 108 129 31441.1
600 131 787 116 129 113 130 142 124 119 101 100 95 73 109 129 31441.4
1242 132 738 116 129 114 130 141 124 119 101 100 95 73 108 129 31441.6
475 133 1315 116 130 114 131 141 124 119 101 100 95 73 109 129 31442
926 131 805 116 129 113 131 141 124 119 101 99 94 73 109 129 31442.3
1338 132 675 116 129 114 131 141 124 119 101 100 95 73 108 129 31442.7
793 132 741 117 129 114 130 141 124 120 101 100 94 74 109 129 31443
801 131 664 116 128 114 130 141 124 119 100 99 94 73 108 128 31443.4
534 132 726 116 129 114 130 141 123 119 101 100 94 73 108 129 31443.7
592 132 724 116 129 113 130 141 123 119 100 99 94 73 109 129 31444
714 131 724 116 129 114 130 141 124 120 101 100 94 73 109 129 31444.4
583 132 732 117 130 114 131 141 124 119 101 100 95 73 109 129 31444.7
2016 131 1073 116 129 114 130 141 123 119 101 100 94 73 108 129 31445
947 132 770 116 129 114 130 141 123 119 100 99 94 72 109 129 31445.3
503 133 755 116 130 114 130 141 123 120 101 100 95 73 109 129 31445.7
749 132 943 116 129 115 131 141 123 119 101 100 94 73 109 129 31446
550 131 751 116 129 114 131 141 124 119 101 100 95 73 109 129 31446.5
777 132 817 116 128 114 130 141 124 119 101 100 94 73 108 129 31446.8
757 132 676 116 128 114 130 141 124 118 101 100 94 73 108 129 31447.1
545 132 963 117 129 114 130 142 124 119 101 100 95 74 108 129 31447.4
711 132 1272 116 130 114 131 141 123 118 101 100 94 73 108 130 31447.9
734 131 773 116 129 114 130 141 124 120 101 100 94 73 108 129 31448.1
626 132 782 117 130 114 131 141 124 119 101 100 94 73 108 129 31448.5
1107 132 1439 116 130 114 131 141 124 119 101 100 95 73 109 129 31448.7
634 133 769 117 129 114 131 142 124 120 101 100 95 73 109 130 31448.9
589 132 799 116 129 114 130 141 123 119 100 100 94 73 108 128 31449.2
614 133 750 116 129 114 131 141 123 119 101 101 94 73 108 129 31449.6
501 132 746 117 129 114 131 142 125 119 101 100 95 73 108 130 31449.9
529 132 713 117 129 114 131 141 124 119 101 100 95 74 109 129 31450.3
754 132 1041 116 130 114 131 141 124 119 102 100 94 73 109 130 31450.6
1452 132 694 116 129 114 131 141 123 119 101 100 95 73 109 129 31450.8
571 133 678 117 131 116 132 142 125 121 102 101 96 74 110 130 31451.1
555 132 971 117 130 115 131 142 125 120 101 100 95 73 109 129 31451.5
581 132 1130 116 130 114 131 142 123 119 101 100 95 73 109 130 31451.9
604 132 946 116 129 114 131 142 124 119 101 100 94 73 108 129 31452.2
843 132 786 116 129 113 129 141 124 118 100 99 95 72 108 129 31452.5
2001 132 1152 117 130 115 131 141 124 119 101 100 95 73 109 130 31452.9
1196 132 785 116 130 114 130 141 124 119 101 100 95 73 109 129 31453.1
752 133 850 116 130 115 130 142 124 119 102 100 95 73 109 130 31453.5
801 132 1510 116 130 115 131 141 124 119 101 100 94 73 108 129 31453.8
929 132 1097 116 129 114 131 141 124 119 101 100 94 72 109 129 31454.2
587 132 672 117 130 114 131 142 124 119 101 101 95 73 109 129 31454.5
655 132 986 116 129 113 130 141 123 118 101 100 94 72 108 128 31454.9
1083 132 785 116 129 114 131 141 124 119 101 100 95 73 109 129 31455.2
773 133 740 116 129 114 130 141 124 119 101 100 95 73 109 129 31455.5
584 132 827 116 129 115 131 142 123 119 100 100 94 73 109 129 31455.8
1166 132 733 117 130 114 131 142 124 119 100 100 94 73 109 130 31456.2
1810 132 677 117 130 114 130 141 123 119 101 100 95 73 109 129 31456.5
607 132 660 116 129 114 130 141 124 119 100 100 95 72 109 130 31456.8
666 132 745 116 129 114 130 141 124 118 101 100 95 73 109 129 31457
762 132 1145 117 129 114 131 142 124 119 101 100 95 73 109 129 31457.5
582 132 876 116 129 114 131 141 123 119 101 100 95 72 109 129 31457.9
751 132 743 116 128 114 130 141 123 119 101 100 94 73 109 128 31458.2
