ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
849 148 1188 132 145 130 146 156 141 136 117 117 111 89 126 145 31489.4
709 148 1038 132 145 129 146 157 140 135 117 117 111 90 125 145 31489.8
711 149 1002 133 145 129 146 156 140 135 117 116 111 90 125 145 31490.1
903 148 1657 132 146 130 147 157 141 136 117 116 111 90 126 145 31490.6
806 148 1258 132 145 129 146 157 141 136 117 116 111 90 125 145 31490.9
1395 148 901 132 146 129 146 157 140 136 117 117 111 90 126 145 31491.3
705 147 878 131 145 129 145 156 140 136 116 116 111 89 125 145 31491.7
687 148 921 132 145 129 146 157 140 135 117 117 111 90 126 145 31492
586 149 1080 132 146 130 145 157 140 135 116 116 111 90 125 144 31492.4
683 149 908 131 145 130 146 157 140 135 116 116 111 89 125 145 31492.8
682 149 923 132 145 130 146 157 141 136 117 117 112 90 126 146 31493.2
852 148 1676 132 146 130 146 157 140 135 117 117 111 89 125 146 31493.6
708 148 994 131 145 130 146 157 140 135 117 116 111 89 125 145 31493.9
661 148 827 131 145 129 146 157 139 135 116 115 111 89 124 144 31494.2
1268 148 921 132 145 129 147 157 140 136 116 116 112 90 126 145 31494.5
735 149 921 133 145 130 146 157 140 136 117 117 111 90 126 145 31494.8
747 149 1074 132 145 129 146 157 140 136 117 116 111 89 125 145 31495.1
786 148 1111 132 145 130 146 157 140 135 117 117 111 89 126 145 31495.4
813 148 941 132 145 129 146 157 140 135 117 116 111 89 125 144 31495.6
671 148 1513 131 146 130 146 157 140 135 117 117 111 89 125 145 31496
856 148 962 132 145 129 146 157 139 136 116 116 111 89 125 144 31496.3
872 148 1686 131 145 129 146 156 139 135 116 116 110 89 125 144 31496.6
752 149 934 131 145 129 146 157 140 135 116 116 111 89 125 144 31496.9
733 149 975 132 145 130 146 157 140 136 117 117 111 90 125 145 31497.2
714 147 1363 131 145 129 145 156 140 135 116 116 110 89 124 144 31497.6
650 149 1023 131 145 129 146 157 140 136 116 117 111 89 125 145 31498
745 148 1124 132 146 130 146 156 141 136 116 116 111 89 125 145 31498.3
878 148 968 132 146 129 146 157 140 136 117 116 111 89 126 145 31498.7
708 148 1001 132 146 130 147 158 141 136 118 117 111 89 126 145 31498.9
1083 149 947 133 146 130 147 158 141 136 117 117 111 90 126 146 31499.2
905 148 903 132 145 130 146 157 140 136 117 116 111 90 125 145 31499.5
884 149 1531 131 145 130 146 157 140 136 117 116 111 89 125 145 31499.8
590 149 918 132 145 129 146 157 141 136 117 117 111 90 126 145 31500.1
566 148 889 132 145 129 146 157 140 135 116 116 112 89 126 145 31500.6
674 148 950 132 145 130 146 156 140 136 117 116 111 89 126 145 31500.9
678 149 1077 133 146 129 146 157 140 135 116 117 111 89 126 145 31501.2
681 149 949 131 145 130 146 157 140 136 117 116 111 89 125 145 31501.5
1012 149 1567 132 146 130 147 157 141 136 117 117 112 90 126 146 31501.9
871 148 1004 132 145 130 146 157 140 136 117 116 111 89 126 145 31502.2
673 149 1112 133 146 131 147 158 141 137 118 117 112 91 127 146 31502.5
1253 149 899 132 146 130 146 157 140 136 117 117 111 89 126 145 31502.9
732 148 1116 132 145 129 146 157 139 136 117 116 111 89 126 145 31503.2
840 148 975 132 146 129 146 157 140 136 117 116 111 90 126 146 31503.4
856 148 943 132 145 130 146 157 141 137 117 117 111 90 126 145 31503.8
703 148 965 132 146 130 146 157 140 136 117 117 111 89 126 145 31504.1
693 148 915 132 145 130 145 157 140 136 117 117 111 90 125 145 31504.4
1677 148 952 131 145 129 146 157 140 135 116 116 111 89 125 144 31504.7
1074 148 1862 132 146 129 146 157 140 136 116 116 111 90 125 145 31505
939 148 1057 132 146 130 146 157 140 136 117 117 111 89 125 146 31505.3
1855 148 1100 132 146 129 146 157 140 136 117 116 111 90 125 145 31505.7
926 148 818 132 145 130 146 157 140 136 116 116 111 89 125 145 31506
853 149 918 132 145 130 146 157 140 136 117 117 111 90 125 146 31506.4
760 148 1168 132 145 129 146 157 139 135 117 116 111 89 124 145 31506.7
858 148 987 132 145 129 146 157 139 136 117 116 111 89 125 145 31507.1
1039 149 927 131 145 130 146 157 140 136 117 117 111 88 125 145 31507.4
811 149 1264 132 146 130 146 158 140 136 117 117 112 90 126 145 31507.7
1101 148 973 132 146 130 146 157 140 137 117 117 111 90 126 145 31508
646 148 1058 132 146 130 146 157 140 136 117 117 111 90 126 145 31508.4
1236 149 1014 132 145 130 146 157 140 135 116 117 111 89 125 145 31508.8
1045 149 1559 132 147 130 147 158 141 136 117 117 112 90 126 145 31509.2
1119 148 2139 132 146 129 146 157 139 135 116 116 110 90 124 144 31509.6
658 149 1064 132 145 130 146 158 140 136 117 117 111 90 125 146 31509.9
884 149 1165 133 146 130 146 158 140 136 117 117 111 90 126 145 31510.2
853 148 1034 133 146 130 146 157 140 136 117 116 111 90 125 145 31510.5
719 148 936 132 145 129 146 157 140 136 117 116 111 89 125 144 31510.9
832 148 1026 132 145 130 146 157 140 136 117 117 111 90 126 145 31511.2
997 150 1892 133 147 131 147 158 141 137 118 117 112 90 126 146 31511.4
668 150 882 133 146 130 147 158 141 136 117 117 112 89 126 146 31511.7
865 148 902 133 146 130 146 158 140 136 118 117 111 90 126 145 31512
1138 149 1570 132 146 129 147 158 141 135 117 117 112 89 126 146 31512.4
630 149 1084 132 145 130 146 157 140 136 117 116 111 90 126 145 31512.8
737 149 1520 132 145 129 146 157 140 135 117 117 111 89 125 145 31513.1
726 148 925 131 145 129 145 157 139 135 116 117 111 89 126 145 31513.5
1097 148 935 132 146 130 147 157 140 136 117 117 112 90 125 145 31513.9
744 149 905 132 145 129 145 157 140 135 117 116 111 89 125 145 31514.3
1083 148 1336 131 145 129 146 157 139 134 116 116 110 89 125 144 31514.7
1077 149 1626 132 146 130 147 158 140 136 117 117 112 90 125 145 31515
1486 149 965 132 145 129 146 156 140 136 117 116 111 89 126 145 31515.3
738 149 952 132 146 130 146 158 140 135 117 117 111 90 125 145 31515.7
668 149 1029 132 145 131 147 157 140 136 116 117 111 90 125 146 31516
844 149 1665 133 146 129 146 157 140 136 117 117 111 90 125 145 31516.3
899 148 981 132 145 130 146 157 140 136 117 116 111 89 126 145 31516.6
819 149 861 132 145 130 146 157 140 135 117 117 111 89 125 145 31516.9
660 148 977 133 146 130 147 157 140 137 117 117 111 90 126 146 31517.3
709 148 965 132 145 130 146 157 141 136 117 117 111 89 126 145 31517.5
696 149 959 132 145 130 146 157 140 136 117 117 111 90 126 145 31517.8
704 148 863 132 145 130 146 156 140 136 116 116 111 89 125 145 31518.2
1330 148 1055 132 145 129 146 157 140 136 116 116 111 89 125 145 31518.5
1108 149 1116 132 145 130 146 157 140 136 117 116 111 90 125 145 31518.9
701 149 813 132 145 130 146 157 141 136 117 116 111 90 126 145 31519.2
681 148 1324 132 146 130 146 158 140 136 117 117 111 90 126 146 31519.5
612 150 1026 133 146 130 147 158 141 136 117 117 111 90 126 146 31519.8
868 148 1144 133 146 130 146 157 141 136 117 117 111 90 126 145 31520.1
644 147 886 131 144 129 146 157 140 136 116 116 111 89 125 145 31520.4
1280 149 931 133 145 131 145 157 140 136 117 117 111 90 125 145 31520.7
1071 148 946 132 145 130 146 158 141 137 117 116 111 90 125 145 31521.2
1451 149 1176 132 146 130 146 158 140 136 117 117 112 90 125 145 31521.6
1150 149 1149 132 145 130 147 158 141 136 117 117 111 89 126 145 31521.9
2261 148 849 132 145 129 146 157 140 135 116 116 111 89 125 145 31522.3
1265 148 1016 132 145 129 146 157 141 136 117 117 111 89 125 145 31522.7
1057 149 938 132 146 130 146 158 140 136 117 117 112 90 126 145 31523.1
684 148 1150 132 145 130 146 157 140 136 116 116 111 89 125 145 31523.3
713 149 1137 133 146 130 145 158 140 136 117 117 111 89 125 145 31523.7
902 149 914 132 145 130 146 157 140 135 117 116 111 90 125 144 31524
778 149 1894 132 146 130 146 157 140 135 117 117 112 89 126 145 31524.4
1079 149 911 132 146 130 146 157 140 136 117 117 111 89 126 145 31524.8
732 148 928 132 145 130 146 157 140 136 116 116 111 90 125 145 31525.1
681 149 1377 132 145 129 146 157 140 136 117 116 111 90 125 145 31525.4
710 149 1297 132 146 130 146 157 140 136 117 116 111 90 126 146 31525.7
917 148 916 132 145 129 146 157 140 136 117 116 110 90 125 145 31526.1
631 149 819 132 145 130 146 158 141 136 117 117 111 90 126 145 31526.4
655 148 912 132 145 130 145 157 141 137 117 117 111 90 125 146 31526.8
653 149 941 133 145 130 146 158 140 136 117 117 112 90 126 145 31527.2
1162 148 993 132 145 130 146 158 140 136 117 117 111 90 125 145 31527.3
802 149 1120 132 145 130 147 157 140 136 116 117 112 90 126 145 31527.6
649 149 962 133 145 130 146 157 140 136 116 117 111 90 126 145 31527.9
977 149 1137 132 145 129 145 157 140 136 116 117 111 89 126 145 31528.3
677 149 996 132 145 130 146 157 140 136 117 116 111 89 125 145 31528.7
658 149 950 132 145 130 146 157 140 136 117 117 112 90 126 146 31529.1
1070 148 875 132 146 130 146 158 140 136 117 117 111 90 126 145 31529.3
1203 148 1097 132 145 129 146 157 140 136 117 117 111 89 125 145 31529.7
1055 148 1072 132 145 129 146 157 140 136 117 116 111 90 125 145 31530
682 149 1058 132 145 130 146 157 140 136 117 117 111 90 126 146 31530.5
976 148 934 132 145 129 146 158 140 135 117 117 110 89 125 145 31530.8
753 148 842 132 145 129 146 157 140 136 116 116 111 90 125 145 31531.2
960 149 806 133 145 130 146 158 141 136 117 117 112 90 125 145 31531.6
882 149 1394 132 146 130 146 157 140 136 117 116 111 90 126 145 31531.9
850 149 1230 133 146 130 147 158 140 136 117 117 112 90 126 146 31532.2
863 149 1020 132 145 130 146 157 140 135 117 117 111 89 125 145 31532.6
1059 149 932 132 146 130 146 157 140 136 117 117 112 90 126 146 31532.8
700 150 920 132 145 130 146 158 140 136 117 117 112 89 125 145 31533.2
703 149 914 132 146 130 146 157 140 136 117 116 111 90 126 145 31533.3
1140 149 1073 132 146 130 146 157 140 136 117 117 111 91 126 145 31533.7
769 149 1887 132 146 129 146 157 140 135 117 117 111 89 126 145 31534
643 149 964 131 145 130 146 157 140 136 117 117 112 89 126 145 31534.3
612 148 934 132 146 130 146 157 140 136 117 116 111 89 125 145 31534.7
792 149 922 132 144 129 146 157 139 136 116 116 111 89 125 145 31535.1
956 148 932 132 145 129 146 156 140 135 116 116 111 90 125 145 31535.3
1211 148 1138 133 145 130 146 157 140 136 117 116 111 90 125 146 31535.6
1174 150 1716 132 146 130 147 157 140 136 117 117 111 90 126 145 31535.8
1720 148 938 132 145 129 145 156 139 135 116 116 110 89 124 145 31536.2
758 149 945 132 145 129 146 157 140 136 116 116 110 89 125 145 31536.5
642 148 949 131 145 129 146 156 140 136 115 116 111 89 125 145 31536.9
1116 149 1016 133 146 130 146 157 140 136 117 117 111 90 126 145 31537.2
1188 148 1140 132 145 130 146 157 140 136 116 116 111 89 125 145 31537.5
709 149 1310 132 145 130 146 157 140 136 116 117 111 90 125 145 31537.9
709 149 1080 132 145 130 146 157 140 136 117 117 111 90 125 145 31538.2
1098 149 988 133 146 131 147 157 140 137 117 117 112 91 126 146 31538.7
674 148 1320 132 145 130 146 157 140 136 117 117 111 89 125 145 31539
698 149 875 132 145 130 147 157 141 136 117 117 111 90 125 145 31539.3
1018 149 792 132 145 130 146 157 140 136 116 117 111 90 125 145 31539.6
1191 148 787 133 145 130 146 158 140 137 117 116 111 90 125 145 31540.1
686 149 1020 132 145 129 146 157 140 136 117 116 111 90 126 145 31540.4
660 149 1011 132 145 130 146 158 140 136 116 117 111 89 125 146 31540.8
669 149 935 132 145 130 146 157 140 136 117 117 111 90 125 145 31541.1
713 149 1138 132 146 130 146 157 140 136 116 117 111 90 125 145 31541.4
769 149 1110 132 146 130 146 158 140 136 117 117 111 90 125 146 31541.7
1051 149 1145 132 145 130 146 157 140 136 117 117 111 90 126 146 31542
718 149 1333 132 146 130 147 157 140 136 117 118 111 90 125 145 31542.4
1414 148 940 132 146 130 146 158 141 137 117 117 111 90 126 145 31542.7
739 149 957 133 145 130 146 158 140 136 117 117 112 90 126 146 31543.2
1561 149 1186 132 145 130 146 157 140 136 117 117 111 89 125 145 31543.4
663 149 1634 133 146 130 146 158 141 136 117 118 111 90 126 146 31543.6
839 149 816 133 146 130 147 158 141 137 117 117 111 91 126 146 31544
716 149 1313 132 146 130 146 158 140 135 117 117 111 89 125 145 31544.3
841 149 1519 133 146 130 146 158 141 136 117 117 111 90 126 146 31544.6
742 149 1152 133 145 130 146 157 140 136 116 117 111 90 125 145 31544.9
1136 149 931 132 145 130 147 158 140 136 117 117 111 89 125 146 31545.2
778 149 1083 132 145 130 146 157 140 137 117 117 111 90 125 145 31545.6
904 149 926 132 145 130 146 157 140 136 116 117 111 89 125 145 31545.9
660 149 1271 132 146 130 146 158 141 136 117 117 111 89 125 145 31546.3
773 148 913 132 145 129 145 157 140 136 117 116 111 89 125 145 31546.6
633 148 962 132 145 130 146 158 140 137 116 116 111 89 125 145 31547
623 149 1020 132 146 130 146 158 140 136 117 117 111 90 126 146 31547.3
767 149 957 133 145 130 147 158 140 136 117 117 111 89 126 145 31547.6
751 149 1149 132 145 130 147 157 140 136 117 117 111 89 125 146 31547.9
758 147 959 131 144 129 145 156 140 136 116 116 110 88 124 145 31548.2
982 149 974 132 145 130 146 158 139 135 116 116 111 89 125 145 31548.6
729 148 1039 133 145 130 146 158 140 137 116 117 111 90 125 145 31548.9
1423 149 1037 132 145 130 146 157 140 136 117 116 111 90 125 146 31549.3
1061 150 1002 133 145 130 146 158 140 136 117 117 111 90 126 146 31549.6
730 149 1009 132 145 130 146 158 140 136 117 117 112 89 125 145 31549.9
859 149 866 132 145 130 146 158 140 136 116 116 111 89 125 145 31550.2
1615 148 964 132 145 130 146 157 140 136 117 117 111 89 126 145 31550.5
773 148 1088 133 145 130 146 157 140 136 117 117 110 90 125 146 31550.9
1181 148 1287 132 146 129 146 157 140 135 117 116 111 89 126 145 31551.2
889 148 887 131 145 129 146 158 140 135 116 116 112 89 126 145 31551.4
723 148 1146 132 145 129 146 157 140 136 117 117 111 89 125 145 31551.7
865 149 838 133 146 130 147 158 141 136 117 117 112 90 126 146 31552
692 148 1270 132 145 130 146 157 140 135 117 116 112 89 125 145 31552.3
710 147 916 131 145 129 146 157 140 135 117 116 111 89 125 144 31552.7
684 148 934 131 145 129 146 157 139 135 116 116 111 88 125 144 31553.1
700 149 1163 132 145 130 146 157 140 136 117 116 112 89 125 145 31553.4
1377 148 1184 132 146 130 147 157 141 136 117 117 111 90 125 145 31553.8
884 149 997 131 145 130 146 157 140 136 117 116 111 89 126 145 31554.1
743 148 960 131 145 130 146 157 140 136 117 116 111 89 125 145 31554.5
788 148 951 132 145 130 146 157 140 136 117 116 112 90 125 145 31554.9
699 148 1281 131 145 129 145 156 139 135 116 116 110 88 124 144 31555.4
690 148 1008 132 145 129 146 157 140 135 116 116 111 89 125 145 31555.7
637 149 960 131 145 130 146 157 140 135 117 116 111 89 125 145 31556
686 148 1091 131 145 129 146 156 140 136 116 116 110 89 125 144 31556.4
693 149 1053 131 145 130 146 157 140 136 117 117 111 89 126 145 31556.8
694 148 967 132 145 129 146 156 140 135 116 116 111 89 125 145 31557.2
694 148 1478 131 145 129 146 157 140 135 116 116 111 89 125 145 31557.5
879 149 941 132 146 130 147 158 141 136 117 118 112 89 126 146 31557.9
715 148 980 132 146 130 147 157 141 136 117 117 112 89 126 145 31558.3
702 149 958 132 145 130 146 157 140 136 117 116 112 89 126 145 31558.6
1238 148 1093 132 146 130 146 157 140 136 117 116 111 90 126 145 31559
718 148 1826 132 146 129 147 157 140 136 116 116 111 89 125 145 31559.2
734 148 909 131 145 130 146 157 141 136 116 117 111 89 125 145 31559.4
712 148 877 132 144 129 146 157 140 136 117 117 111 89 125 145 31559.7
1310 148 890 131 146 130 146 157 140 135 117 116 111 89 125 145 31560
1668 148 889 132 146 130 147 158 140 136 117 116 112 90 125 145 31560.4
686 147 1020 131 145 129 146 156 140 135 116 115 111 89 125 145 31560.8
966 149 854 132 145 130 146 157 140 136 117 116 112 90 126 145 31561.1
861 147 979 131 145 130 146 156 140 135 116 116 111 89 125 144 31561.4
792 148 959 132 145 130 146 157 140 136 117 116 112 90 126 145 31561.8
978 148 1092 132 145 129 146 156 140 135 117 116 111 89 125 145 31562.2
622 148 1485 132 146 130 147 157 140 136 116 117 112 90 125 145 31562.5
700 148 1169 132 146 129 145 157 140 136 116 116 111 89 125 145 31562.9
1444 149 1016 132 146 130 146 157 140 135 117 117 111 89 125 145 31563.2
669 149 958 132 145 130 146 157 140 136 117 117 111 89 125 145 31563.5
750 149 989 132 145 130 146 157 141 136 117 116 112 89 126 145 31563.7
814 148 914 131 145 129 146 156 140 135 117 116 111 89 125 145 31564.1
696 148 922 132 145 129 146 156 140 136 116 116 110 89 125 144 31564.3
691 148 943 132 145 129 147 157 141 136 117 116 112 89 125 146 31564.7
874 149 982 132 146 130 147 157 141 136 118 117 112 89 126 146 31565
715 149 1314 131 146 130 146 157 141 136 117 117 111 89 126 145 31565.3
770 148 1429 132 146 130 146 157 140 137 118 116 112 90 126 145 31565.7
1306 148 1038 132 145 130 146 156 140 135 117 117 111 89 125 145 31566.1
932 149 930 132 146 130 146 157 141 136 117 117 112 89 126 146 31566.3
751 149 937 131 145 129 146 157 140 136 117 117 112 89 125 145 31566.7
794 148 1077 131 145 129 146 157 140 136 117 116 112 89 125 145 31567.1
1057 149 937 132 145 129 147 157 141 136 117 116 111 90 126 145 31567.3
985 149 1235 133 146 130 146 157 141 137 117 117 111 90 126 145 31567.5
883 147 977 131 145 129 146 157 140 136 117 116 111 89 125 145 31567.9
671 148 1210 133 145 129 146 157 140 136 117 117 111 89 126 145 31568.3
1115 149 1174 132 146 130 146 157 141 136 117 117 112 90 126 145 31568.6
1830 148 1062 132 145 129 146 156 140 135 116 117 111 89 126 144 31569.1
1081 148 996 132 145 130 146 157 140 135 117 116 111 89 126 145 31569.4
925 149 997 133 146 130 146 157 140 136 117 116 112 90 126 145 31569.8
1582 148 968 131 145 130 146 156 140 136 116 116 111 88 125 145 31570.2
1540 149 973 132 146 130 147 157 141 136 117 117 112 89 126 145 31570.5
668 148 1411 131 145 129 146 157 140 135 117 116 111 89 125 145 31570.8
1472 148 827 131 145 129 145 156 140 135 116 116 111 89 126 145 31571.2
710 148 913 132 145 129 145 156 140 135 116 116 110 89 125 144 31571.6
688 147 983 132 145 129 146 157 140 135 116 116 111 89 125 145 31571.9
935 149 876 132 145 130 147 158 140 136 117 117 112 90 126 146 31572.2
676 148 1073 132 145 129 146 157 140 135 116 116 111 89 125 145 31572.7
829 148 1277 132 145 129 145 156 139 135 116 117 110 89 125 144 31573
738 149 1704 131 146 130 146 157 140 136 117 116 112 90 126 145 31573.4
651 148 1169 131 145 129 146 157 140 135 117 116 111 89 125 145 31573.8
1066 149 956 132 144 129 146 157 140 135 116 116 111 89 125 145 31574.1
683 149 942 132 145 129 146 157 140 136 116 117 111 90 126 145 31574.5
665 148 1192 131 145 129 146 157 140 135 116 116 110 89 125 145 31574.8
1109 149 975 132 146 129 146 157 140 136 117 117 112 90 126 146 31575.2
686 148 1114 132 146 130 146 157 140 136 117 116 111 89 125 145 31575.3
1257 148 1050 131 145 130 146 157 139 136 117 117 112 89 125 145 31575.6
682 149 962 132 145 130 146 156 140 136 117 116 111 90 125 146 31575.9
1042 148 1700 132 145 129 146 156 139 135 116 115 111 89 125 145 31576.2
707 148 1120 132 145 130 146 157 140 136 117 116 111 90 126 145 31576.6
1030 148 855 132 146 130 147 157 140 136 117 116 111 89 126 145 31576.8
719 148 2211 132 146 129 146 156 140 135 117 116 111 89 125 145 31577.2
701 148 1003 132 145 130 146 157 140 135 117 116 111 89 125 145 31577.5
718 149 1182 132 146 130 146 157 140 136 117 117 111 89 126 145 31577.9
701 148 1001 131 145 129 146 157 140 136 117 116 111 89 125 146 31578.3
919 149 905 132 146 131 147 157 140 136 117 117 112 90 126 146 31578.7
715 149 1478 132 146 129 146 157 140 135 117 116 111 90 126 145 31579.1
800 148 909 132 146 130 146 157 140 136 117 117 112 89 126 145 31579.4
845 149 1676 132 146 130 147 157 140 136 117 117 112 90 126 145 31579.7
781 148 919 132 145 130 146 157 140 136 116 116 112 90 126 146 31580.2
728 149 1818 131 146 130 146 157 140 136 117 117 111 89 126 146 31580.6
858 148 824 132 145 129 146 157 140 136 116 117 111 89 125 145 31580.9
686 148 1005 132 145 129 146 157 140 135 116 116 111 90 125 145 31581.3
1035 149 847 133 146 130 147 158 140 136 117 117 112 90 126 145 31581.6
681 148 955 131 144 129 146 156 140 136 116 116 110 89 125 145 31582
796 148 1022 132 145 130 146 157 140 135 117 117 111 89 126 145 31582.4
725 148 956 131 145 129 146 157 140 136 116 117 111 90 125 145 31582.8
776 149 1140 132 146 130 146 157 140 135 117 116 111 89 126 146 31583.2
683 148 1156 132 145 130 146 157 140 136 116 116 111 89 125 145 31583.4
710 148 958 132 145 130 146 157 141 136 117 116 111 90 126 146 31583.6
689 148 919 132 145 130 146 157 140 136 117 116 111 89 125 145 31584
636 149 1098 132 145 130 146 157 140 136 117 117 111 89 126 145 31584.4
924 148 827 131 145 129 146 157 140 136 117 117 111 89 124 145 31584.7
956 149 1224 133 145 130 147 157 140 136 117 117 112 90 126 145 31585.1
1089 148 920 132 145 130 146 157 140 135 117 116 111 89 125 144 31585.4
674 149 951 131 145 129 145 157 140 136 117 116 110 89 125 145 31585.7
774 149 1141 132 145 130 146 157 140 136 116 116 111 90 126 146 31586.1
692 148 1243 132 145 130 146 157 140 136 117 116 111 89 125 145 31586.4
710 148 945 131 145 129 146 157 140 135 116 116 111 89 125 145 31586.8
645 149 1517 132 146 130 146 157 140 136 117 117 111 89 125 146 31587.1
706 148 945 132 145 129 147 157 140 136 117 116 111 89 125 145 31587.6
701 148 1712 132 145 129 146 156 140 135 116 116 110 89 125 145 31587.9
797 149 963 132 145 130 146 157 140 136 117 117 111 89 126 145 31588.2
659 148 1162 132 146 130 146 157 140 136 117 117 111 90 126 145 31588.5
902 149 1225 132 147 130 147 157 140 136 117 116 111 90 126 146 31588.9
671 148 1192 132 146 130 146 157 141 136 117 117 111 90 126 145 31589.3
642 149 1133 132 145 129 146 157 140 136 116 116 111 90 126 144 31589.6
696 149 960 132 145 130 147 157 140 136 117 117 111 90 125 145 31589.8
743 147 1176 131 145 129 146 157 141 135 117 116 110 89 124 145 31590.2
1139 148 987 132 145 129 147 157 140 136 117 117 110 89 126 145 31590.5
1362 149 979 132 146 130 147 158 141 136 117 116 112 90 125 145 31590.9
723 148 914 132 144 129 146 156 139 136 117 116 110 89 124 145 31591.2
722 149 1192 132 145 130 146 157 140 136 117 117 111 89 125 145 31591.4
726 148 2546 132 147 129 146 157 140 136 116 116 111 89 125 144 31591.7
1052 149 1647 132 146 130 147 157 140 136 117 117 111 89 126 146 31592
1034 148 894 133 146 130 146 157 140 136 117 116 111 90 126 145 31592.3
665 148 913 132 145 130 146 157 141 136 117 117 111 89 125 145 31592.6
673 148 1075 132 145 129 146 157 141 137 117 116 111 90 125 145 31593
661 149 890 132 145 129 146 157 140 135 117 117 112 90 126 145 31593.3
910 148 1151 132 145 129 146 157 140 135 116 116 111 89 125 145 31593.6
688 148 1517 132 145 129 146 157 140 135 117 116 111 89 125 145 31594
689 149 1041 132 145 130 146 158 140 136 117 117 111 90 126 145 31594.4
652 149 1125 132 146 130 146 158 140 137 117 117 111 89 126 145 31594.8
564 148 1277 132 145 129 146 157 140 136 117 116 111 89 125 145 31595.1
903 148 1244 132 145 130 146 157 140 136 116 116 111 89 125 145 31595.4
894 148 1181 131 144 129 146 157 139 136 116 116 111 89 125 145 31595.8
912 149 865 132 145 130 146 157 140 135 117 117 111 90 126 145 31596.1
873 148 963 132 145 130 146 157 141 136 116 116 111 90 125 145 31596.4
837 149 910 133 145 130 146 158 140 136 117 117 112 89 126 145 31596.8
887 149 1253 132 145 130 147 158 140 135 117 117 111 89 125 145 31597.1
709 148 965 132 145 129 146 158 140 136 117 116 111 90 126 145 31597.5
636 149 1133 133 146 130 146 157 140 136 118 117 112 90 126 146 31597.8
760 148 1121 132 146 130 147 157 140 136 117 116 111 90 126 145 31598.1
617 148 942 132 145 130 147 157 140 136 117 117 111 89 126 146 31598.4
701 150 913 133 146 130 146 158 140 136 117 117 112 90 126 145 31598.8
1049 148 963 132 146 129 146 157 140 135 117 117 111 90 126 145 31599.1
709 148 934 132 146 130 146 157 140 137 117 117 111 90 126 145 31599.3
631 149 1482 132 145 130 146 157 140 136 117 116 111 89 126 145 31599.5
899 149 1046 131 145 130 146 157 140 136 116 116 111 89 125 145 31599.8
658 149 955 132 145 130 146 157 140 136 117 116 111 90 125 145 31600.1
672 148 981 132 146 130 146 157 140 136 117 117 111 89 126 146 31600.4
689 148 933 133 145 130 146 157 140 136 116 116 111 90 126 145 31600.8
759 148 1115 133 145 130 146 158 140 136 117 117 111 90 125 145 31601.1
654 150 929 132 145 131 146 158 140 136 117 117 111 89 125 146 31601.4
905 149 1538 132 146 130 146 157 139 135 116 116 111 89 125 145 31601.8
620 148 1145 132 146 130 147 157 140 136 117 117 111 90 126 145 31602.2
1200 149 1355 132 146 131 146 157 141 136 117 116 111 90 126 145 31602.6
755 148 1410 132 145 130 146 157 140 136 116 116 111 89 125 145 31602.9
718 149 845 133 145 131 146 157 141 136 117 117 112 90 126 146 31603.3
1377 149 968 132 145 130 147 157 140 136 117 117 112 90 126 146 31603.6
1638 149 1200 132 146 130 147 157 140 136 117 117 111 90 126 146 31604.1
1425 148 1107 132 145 129 146 157 140 136 117 116 111 89 125 145 31604.4
889 149 1397 132 146 130 146 157 140 136 116 116 111 89 126 145 31604.7
697 148 924 132 145 129 146 157 140 136 117 116 111 88 125 145 31605.1
886 149 1115 133 145 130 146 157 140 136 117 117 111 89 126 146 31605.4
1290 149 942 132 145 130 146 157 140 136 117 117 112 90 126 145 31605.8
793 148 1021 132 145 129 146 157 140 136 116 117 111 89 125 145 31606.1
872 149 1133 132 145 130 145 157 140 135 116 116 110 90 125 145 31606.6
1109 149 1136 132 146 131 146 157 141 136 117 118 111 90 125 146 31606.9
1054 149 1136 132 146 130 146 157 140 136 117 117 111 90 126 146 31607.2
641 148 971 132 145 129 146 157 139 135 117 117 111 90 125 144 31607.4
710 148 958 132 144 129 146 157 139 136 117 116 111 89 125 145 31607.6
2874 149 956 133 146 130 147 158 141 137 117 117 112 90 126 146 31607.9
633 149 974 133 146 131 147 158 141 137 118 117 112 91 126 146 31608.3
739 148 1128 131 145 130 146 157 140 135 117 116 111 89 125 145 31608.6
679 149 1166 132 145 130 146 157 140 136 117 117 111 90 126 145 31609.1
2198 148 1068 132 146 129 146 156 140 135 116 116 111 89 125 145 31609.4
741 149 1831 132 146 130 146 157 140 136 117 116 112 90 126 145 31609.7
1296 148 1099 132 146 130 146 157 140 136 117 117 111 90 125 145 31610.1
679 149 1005 132 145 130 146 157 140 136 117 116 111 89 125 146 31610.4
725 148 996 132 145 129 146 157 140 136 117 117 111 90 126 145 31610.7
617 149 904 132 146 131 146 158 140 136 117 117 111 89 126 146 31611.2
788 149 1453 132 146 130 147 158 141 136 117 117 112 90 125 145 31611.6
820 149 877 133 146 131 146 157 140 136 117 117 111 90 126 145 31611.9
665 149 936 133 145 130 146 157 140 136 117 117 111 90 125 145 31612.3
1172 149 886 132 145 130 147 157 140 136 117 117 111 90 126 146 31612.7
1229 149 881 133 145 129 146 157 140 136 117 117 111 90 126 145 31613.1
669 149 882 132 146 131 146 157 140 136 117 117 112 90 126 145 31613.3
1293 149 966 133 146 131 146 158 140 136 117 117 112 90 125 145 31613.6
