ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
860 122 101 107 119 105 120 132 114 109 91 90 84 63 98 119 27416.8
640 122 101 107 119 105 121 131 114 109 91 90 84 63 98 120 27417.2
885 121 100 107 119 105 121 132 114 109 91 90 84 64 98 119 27417.5
554 123 102 107 119 105 121 133 115 110 92 91 85 64 98 120 27417.8
682 122 101 107 119 105 121 132 114 109 92 91 85 63 99 120 27418.1
803 121 101 107 120 105 121 132 114 109 91 90 85 64 99 119 27418.4
672 122 101 107 119 105 121 132 114 110 92 90 85 63 99 119 27418.8
802 122 101 107 119 105 121 132 114 110 91 91 85 64 99 120 27419.5
815 122 101 107 119 105 121 132 114 109 91 91 85 63 99 120 27419.9
795 122 101 107 118 105 121 132 113 109 92 90 84 63 98 119 27420.2
792 122 101 107 119 105 121 133 114 110 91 90 85 63 99 120 27420.4
1037 122 101 107 119 105 120 132 114 109 91 90 85 63 98 119 27420.8
658 122 101 106 120 105 122 132 115 109 92 91 85 63 99 120 27421
933 121 102 107 119 104 121 131 115 110 92 90 85 64 99 120 27421.3
620 120 101 106 119 104 120 131 113 108 91 89 85 63 98 119 27421.8
636 122 102 107 119 105 120 131 115 109 92 91 85 63 99 120 27422.1
557 123 101 107 120 105 122 132 115 110 92 91 85 64 99 120 27422.5
574 121 100 106 119 105 121 131 114 109 92 90 85 63 98 119 27422.9
731 122 100 106 119 104 120 131 114 109 91 90 84 63 99 119 27423.3
671 122 101 107 119 105 121 132 114 110 91 90 85 63 99 120 27423.5
848 121 101 106 119 104 121 131 114 109 91 90 85 63 99 119 27423.9
652 121 101 107 120 104 121 132 114 109 91 90 85 63 99 119 27424.2
689 122 102 106 119 105 121 132 114 109 92 90 85 63 99 119 27424.6
987 121 101 106 119 104 121 132 114 109 92 90 85 63 99 119 27425
772 121 100 106 119 104 120 131 113 109 91 89 85 63 99 119 27425.4
562 121 101 106 119 104 121 131 114 109 92 90 85 63 99 119 27425.7
565 121 100 106 119 104 120 131 114 109 91 90 85 63 98 119 27426
1045 121 101 106 119 105 121 131 114 109 91 90 84 63 99 120 27426.4
557 122 101 107 119 105 121 132 114 110 91 90 84 63 99 119 27426.7
810 122 101 107 119 105 121 131 114 109 91 90 84 63 98 119 27427
989 135 114 120 132 118 134 145 127 123 104 103 99 77 113 133 27427.4
706 122 101 106 119 105 121 131 114 109 91 90 85 63 98 119 27427.7
686 121 101 106 119 104 121 131 114 109 91 89 84 63 98 119 27428
659 121 101 107 119 105 120 131 114 109 91 89 84 63 98 119 27428.3
521 121 101 106 119 104 120 131 114 109 91 90 85 63 99 118 27428.5
657 121 101 106 119 104 121 131 114 109 92 90 85 63 98 119 27428.9
685 122 101 107 119 105 121 132 115 109 91 90 85 63 99 120 27429.2
643 122 101 107 119 105 121 132 114 109 91 90 85 63 99 119 27429.6
584 121 101 107 119 105 121 132 114 109 91 90 85 63 99 119 27430
1448 121 102 106 118 104 120 131 113 109 91 89 85 63 98 119 27430.4
720 120 100 106 119 104 120 131 114 109 91 89 85 63 99 119 27430.8
733 121 101 107 119 105 121 132 115 109 92 90 85 63 99 119 27431.1
717 121 101 106 119 104 121 131 114 109 91 90 84 62 99 119 27431.5
663 121 102 106 119 105 121 132 114 109 92 90 86 63 99 119 27431.8
1098 122 102 107 119 105 121 132 114 109 92 90 84 63 99 119 27432.1
932 122 101 107 119 104 121 132 114 109 92 90 85 64 99 120 27432.4
561 122 102 107 119 106 121 133 116 110 93 92 86 65 100 121 27432.8
554 121 101 107 119 105 121 131 114 109 92 90 84 62 98 119 27433
1296 122 102 107 119 104 121 132 114 109 92 90 85 63 99 120 27433.4
1200 122 102 107 119 105 121 132 115 109 92 90 85 63 99 120 27433.7
656 121 101 106 119 105 121 131 114 110 92 90 84 63 98 120 27434.1
567 121 101 107 119 105 122 132 114 109 91 90 85 63 99 119 27434.5
541 122 100 106 119 104 121 132 114 108 91 90 85 63 99 119 27434.8
571 122 100 106 118 104 121 131 114 109 91 90 85 63 99 119 27435.3
737 122 101 106 119 105 121 131 114 110 92 90 85 63 99 119 27435.5
667 122 101 107 118 105 121 132 114 109 91 90 85 63 99 119 27435.9
679 122 101 107 119 104 121 131 114 109 92 89 85 63 98 119 27436.3
768 121 101 106 119 104 120 132 114 109 92 90 85 63 99 119 27436.4
752 122 101 107 119 104 121 132 114 109 91 91 85 63 99 119 27436.8
788 121 101 107 119 105 121 132 114 109 92 90 85 63 99 120 27437
903 121 101 106 119 105 121 131 114 109 92 90 85 63 99 119 27437.4
835 121 101 107 119 104 121 131 114 109 91 90 84 63 98 119 27437.8
674 121 101 107 119 105 121 131 115 110 91 90 85 63 99 119 27438.1
696 121 102 107 119 105 121 132 114 109 92 90 85 63 98 120 27438.4
563 122 103 108 121 106 122 133 115 111 92 90 86 64 100 121 27438.8
962 122 102 106 119 104 121 132 114 109 91 90 85 63 98 119 27439.1
807 121 101 106 120 105 121 131 114 109 92 90 85 63 99 120 27439.5
778 122 101 107 119 105 121 131 114 109 92 90 84 63 99 120 27439.8
800 121 101 107 119 104 120 132 114 109 91 90 85 63 99 119 27440.1
638 122 101 107 119 105 121 131 114 109 91 90 85 63 98 119 27440.5
692 121 101 106 119 105 121 132 114 109 92 90 85 63 99 119 27440.9
940 121 101 108 119 105 120 132 114 109 91 90 84 63 99 120 27441.3
669 121 101 106 119 105 120 131 114 109 91 90 85 63 99 120 27441.6
543 122 101 107 120 105 121 132 115 110 92 90 85 64 99 120 27442
657 121 101 107 119 105 121 131 114 109 91 90 85 63 98 119 27442.4
802 122 101 106 119 104 121 132 114 109 92 90 85 63 99 120 27442.7
1336 121 102 107 119 105 121 132 114 110 92 90 85 63 99 120 27443
644 121 101 106 119 105 121 132 114 109 92 90 85 63 99 119 27443.4
664 122 101 106 119 105 121 131 113 109 91 90 85 63 99 120 27443.8
674 122 101 107 119 104 121 132 114 109 92 90 84 63 99 120 27444
529 122 101 107 119 105 121 131 114 109 92 90 85 63 99 120 27444.3
818 121 101 107 118 104 120 131 114 109 92 90 84 63 98 119 27444.5
614 122 100 106 118 104 120 131 114 108 91 90 84 63 98 119 27444.8
646 121 101 107 119 104 121 132 115 110 92 90 85 64 99 120 27445.3
860 122 101 107 119 105 121 132 114 109 91 90 85 63 98 120 27445.6
523 121 101 107 119 105 121 132 114 110 92 90 85 63 99 119 27446
777 121 101 107 119 104 121 132 113 109 91 90 84 63 98 119 27446.3
681 121 101 106 118 104 120 131 114 109 91 90 84 63 98 120 27446.6
639 122 101 107 119 105 121 132 115 110 93 90 85 63 99 120 27447
652 122 101 107 119 105 121 132 114 109 92 90 85 63 98 119 27447.4
561 121 100 107 118 105 120 131 114 110 91 90 85 63 98 120 27447.8
658 122 101 107 119 105 121 132 114 109 91 90 85 63 99 119 27448.1
599 122 102 107 119 106 121 132 115 110 92 91 86 64 99 120 27448.5
536 121 101 107 119 105 120 131 114 109 91 90 85 63 99 119 27448.9
621 121 101 106 119 105 121 132 114 109 91 90 85 64 99 120 27449.3
651 121 101 106 119 105 120 131 114 109 91 90 85 63 99 120 27449.6
735 121 101 107 119 104 121 132 114 109 92 90 85 63 99 119 27450
975 121 101 107 119 105 121 131 114 109 92 90 85 63 98 119 27450.3
631 122 101 107 119 105 121 132 114 110 92 90 85 63 99 119 27450.6
2035 122 103 106 119 105 121 131 114 109 92 90 84 63 99 120 27451
695 121 101 106 119 105 121 131 114 109 92 90 86 63 99 119 27451.4
578 122 102 108 120 106 121 132 115 110 93 91 85 64 99 120 27452.2
781 121 101 107 119 105 121 132 114 109 92 90 85 63 99 120 27452.4
696 121 101 107 119 105 121 132 114 109 91 90 85 64 99 119 27452.8
569 122 101 107 119 105 121 132 114 109 92 91 85 64 99 120 27453.1
668 121 101 106 119 105 120 131 113 109 91 90 85 63 98 119 27453.5
612 122 101 107 119 104 121 132 113 109 91 90 84 63 98 120 27453.9
763 122 101 106 118 105 120 131 114 109 92 90 84 63 99 119 27454.3
762 121 101 106 119 105 120 132 114 109 91 90 85 63 98 119 27454.5
806 121 100 106 119 105 121 131 114 108 91 90 84 63 98 119 27454.9
605 122 100 106 119 105 121 131 114 109 92 90 84 63 99 119 27455.2
814 121 101 106 118 105 120 132 114 109 91 90 85 63 98 119 27455.6
576 121 101 106 119 105 121 132 114 109 92 90 85 64 99 120 27456
817 121 101 106 118 104 121 131 115 109 91 90 85 63 98 119 27456.4
710 122 101 107 119 105 121 132 114 110 92 91 85 63 99 120 27456.7
911 121 101 106 119 104 121 131 113 109 92 90 84 63 98 120 27457
634 121 101 107 119 104 121 132 114 109 91 90 85 64 98 119 27457.4
667 122 101 106 119 105 121 132 114 109 92 90 85 63 98 120 27457.8
569 123 102 108 120 105 122 133 115 110 93 92 86 64 100 121 27458
1398 121 102 107 118 104 121 132 114 109 91 90 85 63 98 119 27458.4
1232 139 120 123 136 121 138 148 132 127 109 108 103 81 117 137 27458.8
609 122 101 106 119 105 121 131 114 109 91 90 85 63 98 119 27459.1
782 121 101 106 119 104 121 132 114 109 91 90 85 64 98 119 27459.5
682 121 101 106 118 104 121 132 114 109 92 89 85 63 98 119 27459.9
687 122 100 107 118 105 121 132 114 109 91 91 85 63 98 120 27460.2
648 121 101 107 119 105 121 132 114 110 92 90 85 64 100 120 27460.4
839 122 101 107 120 105 121 131 114 109 92 90 84 63 99 120 27460.6
700 121 101 106 118 104 120 131 114 109 91 90 84 63 99 119 27461
670 121 101 107 119 104 122 132 114 109 91 89 84 64 98 119 27461.3
867 122 102 107 119 105 121 132 114 109 92 91 85 63 99 119 27461.6
997 122 101 107 119 105 121 132 114 109 91 90 85 63 99 119 27462
578 121 101 106 119 105 120 131 113 109 91 90 84 62 98 119 27462.4
546 121 101 106 118 105 120 131 114 109 91 90 84 63 99 119 27462.8
772 122 101 107 119 105 121 131 113 109 91 90 84 63 99 120 27463.1
922 122 101 106 119 104 120 132 113 109 91 90 84 63 98 119 27463.4
792 122 101 107 119 105 121 132 114 110 91 90 85 63 99 119 27463.8
557 123 101 107 119 105 121 132 114 110 91 90 85 64 99 120 27464.1
577 122 101 106 119 105 121 132 114 109 91 91 85 63 99 120 27464.5
902 122 101 107 119 105 120 131 114 110 92 91 85 63 99 121 27464.8
671 121 101 107 119 105 121 132 114 109 92 90 85 63 99 120 27465.2
1338 122 102 107 119 105 121 132 114 110 91 90 85 63 98 120 27465.5
690 122 101 107 119 105 121 132 114 109 91 90 84 63 99 120 27465.8
1134 121 101 106 119 105 121 132 114 109 92 89 84 63 99 120 27466.1
1862 121 102 106 119 104 120 131 114 108 92 90 85 63 98 120 27466.5
650 121 100 106 119 104 120 131 114 109 91 90 84 62 98 120 27466.9
585 122 100 106 119 105 121 132 114 109 92 90 85 63 99 120 27467.2
1160 122 101 106 119 105 120 132 114 109 91 90 85 63 98 119 27467.6
789 121 101 107 119 105 121 132 114 110 92 91 85 64 99 120 27467.9
650 122 101 106 119 105 121 132 114 109 92 90 85 63 99 120 27468.3
925 122 101 106 119 104 121 131 114 110 91 91 84 63 98 120 27468.4
656 122 100 106 118 105 121 132 114 109 91 89 85 63 99 119 27468.7
636 121 101 107 119 105 121 132 114 110 91 90 85 64 98 120 27469.1
699 122 101 106 120 105 121 132 114 109 91 91 85 63 98 120 27469.5
720 122 102 108 119 105 121 132 114 110 92 90 85 63 99 120 27469.8
515 122 101 107 119 105 121 132 114 109 92 91 85 64 98 120 27470.1
632 122 101 107 119 105 121 132 114 110 92 90 85 63 98 120 27470.4
1013 122 101 106 119 105 120 131 114 109 91 90 85 63 99 120 27470.8
671 122 101 106 119 105 121 131 114 109 91 90 85 63 98 119 27471.1
1243 171 149 153 166 151 167 178 163 159 138 138 133 111 149 167 27471.4
1058 121 101 107 119 104 121 132 114 109 91 90 85 63 98 120 27471.8
653 122 101 106 118 104 120 131 114 109 91 90 84 63 98 120 27472.1
739 121 101 107 119 105 120 131 114 109 91 90 85 64 99 120 27472.5
562 122 101 107 119 105 120 132 114 108 91 90 85 63 98 119 27472.9
1070 121 101 107 118 104 120 131 114 109 91 90 84 63 99 119 27473.3
1621 122 102 107 119 104 121 131 114 109 91 90 84 64 99 119 27473.5
899 122 101 107 120 104 121 133 114 110 91 90 85 64 99 120 27473.9
701 125 104 110 122 107 124 135 117 112 93 93 88 66 101 123 27474.3
699 122 102 108 120 106 121 132 115 111 92 90 85 64 100 119 27474.5
665 122 101 107 119 105 121 132 113 110 91 90 85 63 98 120 27474.9
658 122 100 106 119 105 121 132 114 109 92 90 85 63 99 119 27475.3
944 122 101 106 119 105 121 132 114 109 91 90 85 63 99 119 27475.6
802 122 101 106 119 105 121 132 114 109 91 90 85 63 98 119 27476
962 121 101 107 119 105 121 132 114 109 92 90 85 63 99 120 27476.3
552 122 101 107 119 105 121 132 114 109 91 90 85 63 98 119 27476.5
775 122 101 106 119 105 120 131 113 109 92 90 84 63 98 120 27476.8
664 122 101 108 119 105 121 132 114 110 91 91 85 64 99 120 27477.3
672 121 100 106 118 104 120 131 113 109 91 90 84 63 98 120 27477.5
657 121 101 107 119 105 121 132 113 110 91 90 85 63 98 120 27477.9
727 121 100 107 118 104 120 132 114 109 92 90 85 63 98 119 27478.3
611 122 102 107 119 105 121 132 115 110 92 90 85 63 98 120 27478.6
1833 122 103 107 120 105 122 132 114 110 92 91 85 64 100 120 27478.9
599 123 101 107 119 105 122 132 114 110 92 91 85 63 99 120 27479.3
545 122 102 107 119 105 121 132 114 110 92 90 85 63 99 119 27479.6
833 122 101 107 119 105 121 132 115 110 92 90 85 63 99 119 27480
851 121 101 108 119 104 121 132 114 109 92 90 85 64 99 119 27480.3
872 123 103 109 121 107 123 133 116 111 93 92 86 65 100 121 27480.6
1218 121 101 106 118 104 120 132 113 109 91 90 84 63 98 119 27480.9
601 121 102 107 119 105 121 132 114 109 91 90 85 63 99 119 27481.3
660 122 103 107 120 106 122 133 114 110 92 90 85 64 99 119 27481.6
788 122 100 106 118 105 120 132 114 109 91 90 84 63 98 119 27482
896 122 102 107 120 105 121 133 114 110 92 90 85 64 99 120 27482.3
546 122 101 106 119 105 121 132 114 109 91 91 85 63 99 120 27482.6
633 121 101 107 119 105 120 132 114 109 91 90 84 64 98 120 27483
771 122 101 107 119 105 121 132 114 110 91 90 85 64 99 120 27483.4
579 122 101 107 119 105 121 132 114 109 91 91 84 63 99 120 27483.8
643 121 101 106 119 105 121 131 114 109 91 90 85 63 98 120 27484
661 122 101 107 119 105 121 132 114 109 91 90 85 64 99 120 27484.3
575 121 101 107 119 106 121 132 114 110 92 90 85 63 99 120 27484.5
667 121 101 107 119 105 121 132 114 109 91 90 85 63 99 119 27485.3
540 121 101 107 118 105 121 132 114 109 92 90 85 63 99 120 27485.6
688 121 101 107 118 104 120 131 114 109 91 90 84 63 98 119 27485.9
678 121 102 107 119 105 120 132 114 110 92 90 85 64 99 120 27486.3
771 122 101 107 119 105 121 132 114 109 91 90 84 63 98 119 27486.6
908 122 101 107 119 105 121 132 114 109 91 91 85 63 99 120 27487
560 123 102 108 120 106 122 133 115 111 93 92 86 64 100 121 27487.3
708 122 101 107 119 105 121 132 114 110 92 90 85 63 99 120 27487.6
674 123 101 106 119 105 121 132 114 109 92 90 85 63 99 120 27488
1085 122 102 106 119 105 120 132 114 109 92 90 84 63 98 119 27488.4
723 122 101 106 119 105 121 132 114 110 91 91 85 63 98 120 27488.8
712 122 101 107 119 105 120 132 114 110 91 90 85 64 99 120 27489.1
1322 122 102 107 119 105 121 133 114 109 92 91 85 63 99 120 27489.5
680 123 101 107 119 105 121 132 115 110 92 90 85 63 99 119 27489.9
1154 121 102 107 119 105 121 132 114 110 91 90 86 64 99 120 27490.2
997 122 101 106 119 104 121 132 114 109 91 90 85 63 98 119 27490.5
789 122 101 107 119 104 121 132 114 109 91 90 85 63 99 120 27490.9
546 121 101 107 119 105 120 132 114 109 92 90 85 63 99 120 27491.3
650 122 101 107 119 104 120 132 114 109 92 90 84 63 99 119 27491.5
742 122 102 108 120 105 120 132 114 110 92 91 85 63 99 119 27491.9
631 122 101 107 119 105 121 132 114 109 91 90 84 63 98 120 27492.3
1503 122 102 107 119 105 121 132 114 110 92 90 85 64 99 120 27492.4
741 122 102 108 119 105 121 132 114 110 92 91 85 63 99 120 27492.8
1078 122 102 107 119 105 121 132 114 110 92 91 85 63 98 120 27493.1
1278 122 101 107 119 106 121 131 114 110 92 91 85 64 98 119 27493.5
1049 122 102 107 120 105 122 133 115 110 92 91 86 64 99 120 27493.8
658 121 101 107 119 104 121 132 114 109 91 90 85 63 98 119 27494.1
818 121 101 107 119 104 120 132 114 109 92 90 84 63 98 119 27494.5
621 122 101 107 119 105 121 132 114 110 91 90 85 64 99 120 27494.9
858 121 101 106 118 105 120 132 113 109 92 90 84 63 99 119 27495.2
604 122 101 107 119 105 121 132 114 110 92 90 85 63 99 120 27495.5
694 122 101 107 119 105 121 133 114 110 91 90 85 63 99 120 27495.8
695 122 101 107 119 105 121 132 114 110 92 91 85 64 99 120 27496.1
607 122 101 107 118 105 121 132 114 109 91 90 85 64 99 119 27496.5
630 122 101 107 119 105 121 132 114 110 91 90 85 63 99 120 27496.8
583 122 101 107 119 105 121 132 114 110 91 90 85 63 99 120 27497.1
729 122 101 107 118 104 120 131 114 109 91 90 85 63 99 119 27497.5
817 122 102 107 119 105 121 133 114 110 92 91 85 64 99 120 27497.8
787 122 101 107 118 105 121 132 114 109 91 90 85 63 98 120 27498.1
778 122 101 107 119 105 121 132 114 110 92 90 85 64 98 119 27498.5
763 122 100 106 118 104 120 132 113 109 91 90 84 63 98 119 27498.9
697 122 101 107 119 104 121 132 114 109 91 90 85 63 99 119 27499.2
917 122 102 107 119 105 121 132 114 110 92 91 85 63 98 120 27499.5
1437 123 102 108 120 106 122 132 115 110 91 90 85 64 99 120 27499.9
655 123 101 107 119 105 121 131 114 110 92 90 85 63 99 120 27500.2
538 122 101 107 120 106 121 133 114 110 92 90 86 64 99 120 27500.4
685 122 102 107 119 106 121 133 114 110 92 91 85 64 99 120 27500.7
779 122 101 107 119 105 121 132 114 109 92 91 85 64 99 120 27501.1
531 123 101 107 120 106 121 132 114 110 92 90 85 64 99 120 27501.5
767 121 101 107 119 104 121 132 113 109 91 90 84 64 98 119 27501.9
811 122 101 107 119 105 121 132 114 109 91 91 85 63 98 119 27502.2
644 122 100 106 119 105 121 132 114 109 91 90 85 63 98 120 27502.5
645 122 100 107 118 105 121 132 113 109 91 90 84 63 98 120 27502.9
778 122 101 107 119 105 121 132 114 110 91 90 85 64 99 120 27503.2
665 122 100 106 119 105 121 132 114 109 91 90 85 63 97 120 27503.5
654 121 101 107 119 104 121 132 114 109 91 90 85 64 98 119 27503.9
873 122 101 107 119 105 121 132 114 109 91 90 84 63 98 120 27504.2
574 122 101 107 119 106 121 133 114 110 91 91 84 63 98 120 27504.6
665 122 101 106 119 105 121 132 114 109 91 90 84 63 98 120 27504.9
823 122 101 107 119 104 120 132 114 109 92 90 85 63 99 120 27505.3
680 122 101 107 119 105 121 133 114 110 91 90 85 64 99 121 27505.5
610 122 101 106 120 105 121 133 114 110 91 90 85 63 99 120 27505.9
704 122 101 108 119 106 121 132 114 110 91 91 85 64 99 120 27506.2
930 122 101 108 119 105 121 132 114 110 91 91 85 64 99 120 27506.5
1063 122 101 107 119 105 121 133 114 110 92 90 85 64 98 120 27506.9
670 122 101 107 119 105 120 132 114 110 91 90 85 63 99 120 27507.2
819 121 101 107 119 104 121 131 115 109 92 90 84 63 98 119 27507.6
943 122 101 107 119 105 121 132 114 109 91 90 85 63 98 119 27507.9
675 120 100 105 118 103 119 131 114 109 91 89 84 63 98 119 27508.3
656 122 101 107 119 104 121 132 114 109 91 90 85 64 99 119 27508.4
665 121 101 107 119 105 120 131 114 109 92 89 84 63 98 119 27508.7
570 122 101 106 118 104 120 132 114 109 91 90 84 62 98 119 27509.1
978 122 101 106 119 104 121 131 114 109 91 89 85 63 99 119 27509.4
821 121 101 106 119 105 121 131 114 109 92 90 85 63 99 120 27509.8
643 121 100 106 119 104 120 131 114 109 91 89 84 63 98 119 27510.1
691 121 101 106 119 105 121 132 114 109 91 90 85 63 98 119 27510.5
808 121 101 107 119 104 120 132 114 109 92 90 85 63 98 119 27510.9
586 121 100 107 119 104 120 132 114 109 91 89 85 63 98 119 27511.2
571 122 101 107 119 105 121 132 114 109 91 90 85 63 98 120 27511.5
723 122 101 106 119 104 121 131 114 109 92 90 85 63 99 120 27511.8
812 122 101 106 118 104 121 131 114 108 91 90 85 63 98 119 27512.3
549 121 101 106 119 104 121 131 114 108 91 89 84 63 98 119 27512.6
702 121 101 106 119 105 121 132 114 109 92 90 85 63 98 120 27513
704 121 101 106 120 104 120 131 114 109 91 90 85 63 98 120 27513.4
681 122 101 107 119 104 121 132 114 109 91 89 84 63 99 119 27513.8
1079 122 101 106 118 104 121 131 114 109 91 90 84 63 98 119 27514.1
655 121 101 107 119 104 121 131 114 109 91 89 85 63 98 119 27514.4
703 121 101 106 119 104 121 132 114 109 92 90 85 63 99 120 27514.8
683 122 101 107 120 105 121 132 114 110 92 90 85 63 99 120 27515.1
922 121 101 106 118 104 120 131 114 109 92 90 85 63 99 119 27515.5
891 121 101 107 119 105 120 132 115 109 91 90 85 63 99 120 27515.8
712 121 102 107 119 105 121 132 114 110 92 90 85 63 99 120 27516.2
750 121 101 107 119 105 120 131 114 109 91 90 85 63 99 120 27516.4
643 121 101 106 119 105 120 132 114 109 91 90 85 63 99 119 27516.6
585 121 100 106 118 104 121 131 113 109 91 89 84 63 98 119 27517
566 122 102 108 120 105 122 132 114 110 91 91 86 64 99 120 27517.4
547 121 101 106 119 104 121 131 114 109 92 90 85 63 99 119 27517.8
575 121 101 107 119 105 121 132 114 109 92 90 85 63 99 119 27518.6
657 122 101 106 119 105 121 132 115 110 92 90 86 63 99 120 27519
567 121 101 106 119 105 121 132 114 108 91 90 85 63 99 120 27519.4
965 121 101 106 119 105 121 132 114 109 91 90 85 63 99 119 27519.8
862 122 101 107 118 105 121 131 114 109 91 90 85 63 98 120 27520
657 122 101 107 119 105 121 131 114 109 92 90 85 63 98 120 27520.4
1037 121 101 107 119 105 121 132 114 109 91 90 85 63 99 120 27520.8
627 122 101 106 119 104 121 131 114 109 91 90 85 63 99 119 27521.1
673 121 100 106 119 104 121 132 114 109 92 90 85 63 99 119 27521.5
713 122 101 107 119 105 121 132 114 109 92 90 85 63 98 120 27521.9
566 122 101 107 119 104 121 132 114 110 91 90 85 63 99 119 27522.3
541 121 101 106 119 105 121 131 114 109 92 90 85 63 99 120 27522.7
541 121 100 106 119 105 121 132 114 109 91 90 85 63 98 120 27523
520 121 101 107 119 105 121 131 114 109 92 90 85 63 99 120 27523.3
659 121 101 106 119 104 121 131 114 109 91 90 85 62 99 119 27523.7
555 123 102 109 121 107 123 133 116 111 93 92 87 65 100 121 27524
658 121 101 106 119 105 121 132 114 109 91 90 85 63 99 120 27524.3
679 122 101 107 119 105 121 132 114 109 92 90 85 63 99 119 27524.5
772 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 27524.7
540 122 101 107 119 105 121 131 113 110 92 90 84 63 99 119 27525
644 121 101 106 119 105 121 132 115 109 92 90 85 63 99 119 27525.4
581 122 102 107 119 105 121 132 114 110 91 90 86 64 99 120 27525.8
562 122 101 106 118 104 121 132 114 108 91 90 84 62 98 119 27526.1
752 121 101 107 119 105 121 132 114 109 91 90 85 63 99 119 27526.5
880 121 101 106 119 105 120 132 113 109 91 90 85 63 99 119 27526.9
661 122 101 106 119 104 121 132 114 110 91 90 84 63 98 119 27527.3
726 122 101 107 119 105 120 131 114 110 91 90 85 64 98 119 27527.6
2275 122 103 106 119 105 121 131 114 109 92 91 85 63 99 120 27527.9
662 120 101 106 119 104 120 131 114 109 92 90 84 63 99 119 27528.3
777 121 101 106 119 104 120 131 114 109 91 89 85 63 99 119 27528.6
950 120 101 107 119 105 120 131 114 109 92 90 84 63 98 119 27528.9
922 122 101 107 119 105 122 132 114 109 92 90 85 64 99 120 27529.3
535 122 101 107 119 105 121 132 115 109 91 90 85 63 99 120 27529.6
957 121 101 106 119 104 121 132 114 109 92 90 85 63 98 119 27530
859 122 101 107 120 105 121 132 114 110 91 90 85 63 99 120 27530.3
1296 122 102 107 119 105 122 132 114 109 91 90 85 63 99 120 27530.6
695 122 100 107 119 105 121 132 114 109 91 90 85 63 98 120 27531
1079 122 102 107 119 104 121 132 114 109 92 91 85 63 99 120 27531.3
1460 121 102 107 119 105 121 132 114 109 91 90 85 63 99 120 27531.6
570 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 27532
556 121 101 105 119 104 120 131 113 109 91 90 84 62 98 120 27532.3
726 121 100 106 119 104 121 132 114 109 91 90 85 63 98 119 27532.4
654 122 101 106 119 105 121 131 114 109 91 90 84 63 99 120 27532.8
590 122 100 107 119 105 121 132 114 109 92 90 85 63 98 119 27533
557 121 101 106 119 104 121 131 114 109 92 90 84 63 99 119 27533.4
662 122 101 106 119 104 121 131 114 109 91 90 85 63 99 120 27533.8
602 122 101 107 118 104 121 132 114 109 92 90 85 63 98 119 27534.1
663 121 101 107 119 105 120 131 114 109 91 90 84 63 98 119 27534.4
571 122 101 107 119 105 121 132 115 109 92 91 86 63 99 119 27534.8
1005 121 100 106 118 104 120 131 114 108 91 89 84 62 98 119 27535.1
1189 121 101 107 118 105 120 131 114 109 91 90 84 63 98 119 27535.5
939 121 101 107 119 105 121 131 114 109 91 90 85 63 99 120 27535.9
771 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 27536.3
671 121 101 107 119 104 120 132 114 109 91 90 84 63 98 119 27536.6
563 121 101 107 118 105 120 132 114 109 91 90 85 63 99 120 27537
585 123 103 108 120 106 123 133 116 110 93 92 87 64 100 121 27537.4
582 121 101 106 119 105 120 131 114 109 91 90 84 63 99 119 27537.8
535 122 101 106 119 105 121 132 114 109 92 90 85 63 99 119 27538.2
641 121 100 107 119 104 121 131 115 110 91 89 85 63 99 119 27538.5
669 122 102 107 119 105 122 131 114 110 92 90 86 63 100 120 27538.8
891 122 101 107 119 104 121 132 114 109 91 90 84 63 98 120 27539.2
942 122 101 107 119 104 121 132 114 110 92 90 85 63 99 119 27539.5
680 122 101 106 118 105 121 132 114 110 92 90 84 63 98 120 27539.8
1644 121 102 106 119 104 121 131 113 109 91 90 85 62 98 119 27540.1
583 124 102 108 120 106 122 133 116 111 93 91 86 65 100 121 27540.4
665 122 101 107 118 105 121 132 114 109 92 91 85 63 99 120 27540.5
845 122 102 107 120 105 121 132 114 110 91 90 85 63 99 120 27540.9
535 121 101 107 119 105 121 132 114 109 92 91 85 63 99 119 27541.3
902 122 102 107 119 105 121 132 114 109 92 91 86 64 99 120 27541.6
952 122 102 107 119 105 121 132 114 110 91 90 85 63 99 120 27542
804 122 101 107 119 105 121 132 114 110 91 91 85 63 99 120 27542.4
541 122 100 106 119 104 120 131 114 109 91 90 85 63 99 119 27542.7
541 122 101 106 119 105 121 132 114 109 92 90 85 64 99 120 27543
937 122 102 107 119 105 121 132 114 110 91 90 85 63 99 120 27543.4
677 121 101 107 119 104 120 131 114 109 91 90 85 63 99 120 27543.7
1001 122 101 106 119 104 121 131 113 109 91 90 84 62 98 119 27544.1
773 122 101 106 118 104 120 131 114 109 91 90 84 63 98 120 27544.5
698 122 101 107 119 105 121 131 114 109 91 90 84 63 99 120 27544.9
784 121 101 107 118 105 120 131 114 109 91 90 85 63 98 120 27545.3
801 121 100 107 119 104 120 131 114 109 91 90 84 63 99 119 27545.7
700 135 114 119 132 119 134 144 128 123 104 104 99 77 112 133 27546
771 121 101 106 119 105 121 132 114 109 92 90 85 63 99 120 27546.4
