ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
413 123 562 107 119 105 121 132 114 109 93 91 85 64 99 120 39579.8
447 122 585 107 119 105 121 132 114 109 92 91 85 63 99 120 39580
689 123 546 108 120 105 122 133 114 109 92 91 85 64 99 120 39580.2
573 123 565 107 119 105 122 132 114 110 92 91 85 64 99 120 39580.4
546 123 689 107 120 105 121 133 114 109 91 91 85 64 99 120 39580.6
477 122 719 107 119 105 122 132 114 109 91 91 85 64 99 120 39580.7
650 123 543 107 119 105 122 133 114 110 92 90 85 64 99 120 39580.9
559 122 581 108 120 106 122 132 114 110 92 90 86 64 99 120 39581.1
486 123 1010 107 119 105 122 132 114 110 92 91 85 63 99 120 39581.2
936 123 455 108 120 105 122 132 114 109 92 91 86 64 99 120 39581.4
703 124 810 107 120 105 122 133 114 110 92 91 86 64 99 120 39581.5
854 122 543 107 120 106 122 132 114 109 92 91 85 63 99 120 39581.7
564 122 526 107 119 105 122 132 114 110 92 90 85 64 99 119 39581.9
511 123 844 107 119 105 122 132 113 109 91 90 85 64 99 120 39582
1143 122 560 107 120 105 122 132 115 110 92 90 85 64 99 120 39582.2
666 123 471 107 120 105 122 132 115 110 92 91 85 64 99 120 39582.4
1058 122 732 107 120 105 122 132 114 109 92 90 84 63 99 119 39582.5
679 122 480 108 119 105 122 132 114 110 92 91 85 64 99 119 39582.7
664 122 1189 108 119 105 121 132 114 109 92 91 85 64 98 120 39582.9
767 123 596 107 119 105 122 133 115 110 92 91 85 64 99 120 39583
810 122 478 107 119 105 122 131 114 109 91 90 85 63 99 120 39583.2
518 122 900 107 119 105 121 133 114 110 92 91 85 64 99 119 39583.4
541 122 596 107 119 106 122 132 114 110 91 90 84 63 98 120 39583.5
517 122 573 107 120 104 122 132 114 109 92 90 86 63 99 119 39583.7
492 122 511 106 120 104 122 131 114 109 92 90 85 63 98 120 39583.9
533 122 571 106 119 105 121 131 114 109 92 90 85 63 98 119 39584.1
491 122 850 107 120 105 122 132 114 110 93 91 86 64 99 120 39584.2
538 122 606 107 120 105 122 132 114 110 92 90 85 64 99 120 39584.4
527 122 489 107 119 105 122 131 114 109 92 90 85 63 99 119 39584.5
1245 122 575 107 119 105 122 132 114 109 92 90 85 63 98 119 39584.7
740 121 589 107 119 105 122 132 114 109 92 90 85 63 98 119 39584.9
798 122 878 107 120 105 122 132 114 109 92 90 85 63 98 119 39585
717 122 784 107 119 104 122 132 114 109 92 90 85 63 99 119 39585.2
443 121 590 107 119 105 122 132 114 109 92 90 85 63 99 119 39585.4
624 121 680 107 119 104 122 132 114 109 92 90 85 63 99 119 39585.5
666 121 701 106 119 105 121 131 114 109 91 90 85 63 98 119 39585.7
682 122 614 107 119 104 122 132 114 109 92 90 84 63 99 120 39585.9
542 122 548 107 120 106 122 132 114 109 92 90 85 63 99 120 39586.1
526 122 565 107 119 105 121 131 114 109 92 90 85 63 98 119 39586.3
501 122 1006 107 119 105 121 132 113 108 91 90 84 63 99 119 39586.4
686 122 705 107 119 104 122 131 114 109 92 90 85 63 99 119 39586.6
509 122 754 107 119 105 122 132 114 109 92 90 85 63 99 119 39586.7
445 121 781 106 119 105 122 131 114 109 92 90 85 63 99 119 39586.9
605 121 550 106 119 105 122 132 114 109 91 90 85 63 99 119 39587.1
867 122 566 107 120 104 122 132 114 109 92 90 85 63 98 119 39587.2
412 122 540 107 118 104 122 131 114 108 92 90 85 63 98 119 39587.4
841 121 563 107 119 105 121 131 115 109 92 90 84 63 98 119 39587.6
675 122 587 107 119 104 122 132 114 109 91 90 85 63 98 119 39587.7
620 122 561 106 119 105 122 132 113 109 91 90 84 63 99 119 39587.9
423 122 737 107 119 105 121 132 114 110 92 90 85 63 99 119 39588.1
521 122 1279 107 120 104 122 132 114 109 92 90 85 64 99 119 39588.2
683 122 543 107 119 105 121 132 114 109 92 90 84 63 98 119 39588.4
594 122 477 107 120 105 122 133 114 109 92 90 86 64 100 119 39588.6
491 122 497 107 119 105 122 131 114 109 92 89 85 63 99 119 39588.7
687 122 482 107 120 105 122 132 114 109 92 90 85 64 99 120 39588.9
534 122 586 107 119 105 122 132 114 109 91 90 85 64 99 119 39589.1
542 122 567 106 119 105 122 131 113 108 91 90 85 62 99 119 39589.2
1960 122 582 107 120 104 122 132 115 109 92 90 85 63 99 119 39589.4
709 123 601 107 119 106 122 132 114 109 92 90 85 63 99 120 39589.6
842 122 593 107 120 105 122 132 114 109 93 91 85 63 100 120 39589.7
660 123 551 107 120 106 123 132 115 110 92 91 85 64 100 120 39589.9
683 122 1086 106 119 105 122 132 114 109 91 90 85 63 99 120 39590.1
994 122 585 107 120 105 122 132 114 109 92 90 85 63 99 119 39590.3
464 123 944 107 120 105 122 132 114 109 92 90 85 63 98 120 39590.4
742 122 760 107 120 105 122 132 114 109 93 90 85 63 99 120 39590.6
466 122 587 107 119 105 122 132 114 109 92 90 85 64 99 120 39590.7
556 122 516 107 120 104 122 132 114 109 92 91 85 63 99 120 39590.9
550 122 591 107 119 104 122 132 114 109 92 90 85 63 99 120 39591.1
542 122 1293 107 120 105 122 132 114 109 92 90 85 63 99 120 39591.2
1026 122 638 108 120 105 122 132 114 109 92 90 85 63 99 120 39591.4
530 122 924 107 120 105 122 132 114 110 92 90 86 63 99 120 39591.6
553 122 583 107 119 105 122 132 114 109 92 90 85 63 99 119 39591.7
605 122 953 107 119 105 122 132 114 109 92 90 85 63 98 119 39591.9
692 122 597 107 119 105 122 132 114 109 92 90 85 63 99 119 39592.1
564 123 601 106 119 106 121 131 114 109 92 90 85 63 98 120 39592.2
889 122 581 106 119 105 121 132 114 109 91 90 85 63 98 119 39592.4
547 122 566 107 119 105 122 132 114 109 91 90 85 63 98 119 39592.5
593 122 628 107 120 105 122 132 114 109 92 90 85 63 99 120 39592.7
491 123 868 107 119 105 122 133 114 110 92 90 85 64 99 120 39592.9
518 122 539 107 119 105 122 132 114 109 92 90 86 63 100 120 39597.8
578 123 730 106 119 105 122 131 114 109 92 91 85 63 98 119 39598.1
530 122 550 107 120 105 122 132 114 109 92 91 85 63 99 120 39598.2
849 122 700 107 120 105 122 132 114 108 91 90 85 63 99 119 39598.4
445 121 914 107 119 104 122 132 114 109 92 90 85 63 99 119 39598.6
511 122 689 107 119 105 123 132 114 109 92 91 86 63 100 119 39598.8
527 122 541 107 119 106 122 132 115 109 92 90 85 63 99 120 39598.9
1057 123 554 107 119 105 122 132 114 109 92 91 85 63 99 120 39599.1
526 122 712 107 119 105 121 131 113 109 92 90 85 63 99 120 39599.3
517 122 468 107 119 105 122 132 114 110 91 90 86 63 99 120 39599.5
507 122 557 107 119 105 122 132 114 109 92 90 85 63 99 119 39599.6
452 122 689 107 119 105 122 132 114 109 92 91 85 64 99 120 39599.8
537 122 599 107 120 104 122 132 114 109 92 90 85 63 99 119 39600
512 122 722 107 119 104 122 132 114 109 92 90 85 63 98 120 39600.2
998 122 677 107 119 105 122 132 114 109 92 90 85 63 99 119 39600.4
691 123 443 107 119 105 122 132 114 109 92 90 85 63 99 120 39600.5
619 122 595 107 120 105 122 131 114 109 92 91 86 63 99 120 39600.7
554 122 575 107 120 105 122 132 114 109 92 91 85 63 99 120 39600.9
1190 122 882 107 119 105 122 132 114 109 92 91 84 63 98 120 39601
1495 121 547 106 120 106 122 132 114 110 93 91 86 63 99 120 39601.2
1561 122 711 107 120 105 122 132 114 109 93 90 85 63 99 120 39601.4
874 122 571 106 119 104 121 131 113 108 92 89 85 63 99 118 39601.5
524 122 1394 107 120 104 121 132 113 109 91 90 85 63 99 120 39601.7
504 122 482 107 119 105 122 132 114 109 92 90 86 63 99 120 39601.9
549 122 587 107 120 106 122 131 115 109 92 90 85 63 99 120 39602
1352 122 485 108 119 106 122 132 114 110 92 90 85 63 99 120 39602.2
733 122 605 107 119 105 122 131 114 109 91 91 85 63 98 119 39602.4
677 122 581 107 119 105 121 132 114 109 91 90 85 63 98 120 39602.5
455 122 649 107 119 104 122 132 114 109 92 90 85 64 98 120 39602.7
701 122 583 107 118 104 121 132 113 109 91 90 85 63 98 119 39602.9
540 122 584 107 119 105 122 132 114 109 92 90 85 64 99 120 39603
496 122 452 107 119 105 122 132 113 109 92 90 85 64 99 120 39603.2
567 123 591 107 119 105 121 132 114 109 91 90 85 64 99 119 39603.4
504 123 753 108 119 105 122 132 114 109 93 91 85 64 99 119 39603.5
754 122 582 107 119 104 122 132 114 109 92 90 85 64 99 119 39603.7
440 122 737 107 119 105 122 132 114 109 92 90 85 64 99 120 39603.9
515 122 630 107 120 105 122 132 114 109 92 90 85 64 99 119 39604
753 122 1506 107 120 104 122 132 115 109 92 89 85 64 99 119 39604.2
507 123 599 107 119 105 122 132 113 109 92 90 85 63 99 119 39604.4
584 122 581 107 119 105 122 132 114 109 92 90 85 63 99 119 39604.5
663 122 582 107 120 105 122 132 115 109 92 91 85 64 99 120 39604.7
802 121 586 107 119 104 121 132 113 108 91 90 85 64 99 119 39604.9
541 122 987 106 119 105 122 131 113 109 91 90 85 63 99 119 39605
503 123 604 107 119 105 122 132 114 109 93 90 85 64 99 120 39605.2
568 122 764 107 119 105 122 132 114 109 91 91 85 63 99 119 39605.4
520 122 586 107 119 104 121 131 113 109 92 90 85 63 98 120 39605.6
1538 122 568 107 119 104 122 132 113 109 91 89 85 64 99 119 39605.7
498 123 595 107 120 105 122 132 114 110 92 90 86 64 99 120 39605.9
525 121 760 106 119 104 121 131 114 109 91 90 85 63 99 119 39606.1
738 122 571 107 119 104 122 132 114 108 91 90 85 63 98 120 39606.2
514 122 745 107 119 105 122 132 114 109 91 90 85 63 98 120 39606.4
495 122 561 107 118 105 121 131 114 109 91 90 85 64 98 120 39606.6
536 123 563 107 119 105 121 131 114 109 92 90 85 63 99 120 39606.7
544 122 735 106 119 105 122 132 114 109 92 91 85 63 99 119 39606.9
528 122 536 106 119 105 121 131 114 109 92 90 85 63 99 120 39607.1
736 122 543 107 119 105 122 132 114 109 92 90 85 63 98 120 39607.2
510 122 470 107 119 105 122 132 114 109 92 90 85 63 99 119 39607.4
506 122 562 107 119 105 122 132 114 109 91 90 85 63 99 119 39607.6
674 122 553 107 119 105 121 132 114 110 91 90 85 63 99 120 39607.7
714 122 677 107 119 105 122 132 115 109 92 90 86 64 99 120 39607.9
1026 122 564 107 119 105 122 132 114 110 92 91 85 63 99 120 39608.1
566 122 1032 107 120 105 121 132 114 109 92 90 85 63 99 120 39608.2
500 122 561 107 120 104 122 132 114 109 92 90 85 63 99 119 39608.4
525 123 759 107 119 105 122 133 115 110 92 90 86 64 99 120 39608.6
505 122 691 107 119 105 121 132 114 109 92 90 85 63 99 120 39608.7
728 122 944 106 119 105 122 132 113 109 92 90 85 63 99 120 39608.9
1084 122 679 108 119 105 122 132 114 109 92 90 85 63 99 119 39609.1
531 121 603 107 119 105 121 132 114 109 92 90 84 64 99 119 39609.2
728 123 884 107 120 105 122 132 114 109 92 90 85 64 99 119 39609.4
499 122 574 108 119 104 122 132 114 109 91 90 85 64 99 119 39609.6
644 123 510 107 120 105 122 132 114 110 92 91 85 63 99 120 39609.7
528 122 620 107 119 105 122 131 113 109 92 90 85 64 99 120 39609.9
568 122 810 107 119 105 122 132 113 109 92 90 85 63 98 120 39610.1
736 122 579 107 119 105 122 132 114 109 92 91 85 63 99 120 39610.2
559 122 514 107 119 105 121 132 114 109 92 90 85 63 99 120 39610.4
535 122 578 107 120 105 122 132 114 109 92 90 86 64 99 120 39610.6
704 123 610 108 120 106 122 132 115 110 92 91 85 64 99 120 39610.7
859 122 583 108 119 105 122 132 114 109 91 91 85 63 98 120 39610.9
580 122 605 107 119 105 122 132 114 110 92 91 85 63 99 120 39611.1
733 122 500 107 119 105 122 132 114 109 92 89 84 63 98 119 39611.3
576 122 576 107 120 105 122 132 114 109 93 91 85 64 100 120 39611.4
843 123 904 107 119 105 122 132 114 109 92 91 85 63 99 119 39611.6
541 123 596 107 119 105 122 132 114 110 92 90 85 64 99 119 39611.8
1081 122 515 107 120 105 122 132 114 109 92 90 85 63 99 120 39611.9
542 121 596 108 119 105 122 131 115 110 92 91 85 63 99 120 39612.1
558 121 719 107 119 105 122 132 114 110 92 90 85 63 99 120 39612.3
753 123 1020 107 119 105 122 133 114 109 92 91 85 63 99 120 39612.5
669 123 550 108 119 105 122 133 114 110 92 90 86 64 99 119 39612.6
457 122 774 108 120 105 122 132 114 110 91 90 86 64 99 120 39612.8
1004 123 543 107 120 105 122 132 114 110 92 91 85 64 99 120 39613
516 122 730 108 120 106 122 132 114 110 92 91 85 64 99 120 39613.1
608 123 583 107 119 105 122 132 114 109 92 90 85 64 98 119 39613.3
450 122 589 107 119 105 121 132 114 109 92 90 85 63 98 120 39613.5
769 122 532 107 119 105 121 132 114 109 91 90 85 63 99 120 39613.7
1200 123 516 107 119 105 122 132 114 109 91 90 85 63 99 119 39613.8
567 122 522 107 119 104 122 132 114 109 93 90 85 64 100 120 39614
512 122 614 107 119 106 122 132 114 109 92 91 86 64 99 120 39614.2
494 123 527 107 118 105 122 132 114 109 91 90 85 63 99 119 39614.4
666 122 1580 107 120 105 123 132 114 109 92 90 85 63 99 120 39614.5
506 122 559 107 119 105 122 132 114 109 92 90 85 63 99 119 39614.7
962 122 632 107 119 105 121 132 114 109 92 90 85 64 99 119 39615
487 122 608 107 119 105 122 132 114 110 92 90 85 63 99 120 39615.2
522 122 690 107 119 105 122 132 114 109 92 91 85 63 99 120 39615.3
511 123 561 106 119 105 121 132 114 109 92 90 84 63 99 120 39615.5
565 122 552 107 119 105 122 132 114 109 92 90 85 63 99 119 39615.7
418 122 543 107 119 105 121 132 114 109 92 90 85 63 99 119 39615.8
890 122 696 106 119 105 121 132 114 109 92 90 85 63 99 119 39616
643 122 945 107 120 105 122 132 114 109 92 90 85 64 99 119 39616.2
498 122 565 108 119 105 122 132 114 110 92 90 86 64 99 120 39616.3
2123 123 608 108 120 105 122 132 114 109 92 90 85 64 99 120 39616.5
698 122 1504 106 119 105 122 132 114 109 92 91 85 63 98 119 39616.7
518 123 1088 106 120 105 121 132 114 109 92 91 85 63 98 120 39616.8
433 123 488 107 119 105 122 132 114 109 92 91 85 63 98 120 39617
706 122 1028 107 120 105 122 132 114 110 92 90 85 63 99 120 39617.2
603 122 743 107 119 104 122 133 114 109 92 90 84 63 98 119 39617.3
437 122 579 107 119 106 122 132 114 110 92 90 85 63 99 120 39617.5
599 123 1305 107 120 105 122 132 114 110 92 91 86 63 99 120 39617.6
518 122 467 107 119 105 122 132 114 109 92 90 85 64 99 120 39617.8
587 122 486 107 119 105 122 132 115 110 92 90 85 64 99 120 39618
825 122 819 107 120 105 122 132 115 110 92 91 85 63 99 120 39618.1
662 122 460 108 120 105 122 132 114 110 92 91 85 64 99 120 39618.3
686 122 553 107 119 105 121 131 113 109 92 90 85 63 98 119 39618.5
574 122 725 107 119 105 121 132 114 109 92 90 85 64 99 119 39618.6
700 123 555 107 119 106 122 133 114 110 92 91 86 64 99 119 39618.8
675 122 593 107 119 105 122 132 114 109 92 91 85 64 99 120 39619
428 122 615 107 119 106 122 132 114 109 91 91 85 63 99 120 39619.1
602 122 590 107 119 105 122 132 114 109 92 90 85 63 99 120 39619.3
536 122 1559 107 120 105 122 132 114 109 91 90 85 63 99 119 39619.5
825 122 570 107 119 105 121 132 114 110 92 90 84 63 99 120 39619.6
712 122 648 107 119 105 122 132 114 109 92 90 86 64 99 119 39619.8
723 122 549 107 119 105 121 132 114 109 91 90 85 63 99 119 39620
859 121 478 107 119 105 122 132 114 110 92 90 85 64 99 120 39620.1
666 122 876 107 120 105 121 131 113 108 92 90 85 63 99 119 39620.3
1041 123 476 107 119 105 122 133 114 109 91 91 85 64 99 120 39620.5
541 122 463 107 119 106 122 132 114 109 92 90 85 64 99 119 39620.6
589 122 694 108 120 105 121 132 114 110 92 91 85 63 98 120 39620.8
518 122 449 107 119 105 122 132 114 110 92 91 85 63 99 120 39620.9
489 123 540 107 119 105 122 132 114 110 92 91 85 64 99 120 39621.1
515 123 720 107 119 105 122 132 113 109 92 91 84 63 99 120 39621.3
690 123 556 107 119 105 122 132 114 109 92 91 85 63 100 120 39621.4
437 123 594 107 120 105 122 133 114 110 92 91 85 64 99 120 39621.6
638 122 443 107 118 105 122 132 113 109 91 90 85 63 99 120 39621.8
566 123 907 108 119 105 122 132 114 109 92 91 85 63 100 120 39621.9
448 122 1102 108 120 105 122 132 115 110 93 90 86 64 99 120 39622.1
447 122 550 108 120 105 122 133 114 110 92 90 86 64 99 120 39622.3
830 122 471 107 119 105 122 132 114 109 92 90 85 64 99 119 39622.4
634 123 603 107 119 106 122 132 114 110 92 91 85 64 99 120 39622.6
632 123 556 108 119 105 122 132 115 110 92 91 85 63 99 120 39622.8
508 122 616 107 119 105 121 132 114 109 92 91 85 63 98 119 39622.9
496 122 757 108 119 105 122 132 113 109 92 90 85 63 99 120 39623.1
1270 123 581 108 120 105 122 132 114 109 92 91 85 64 99 120 39623.3
862 122 574 108 119 105 122 132 114 109 92 90 85 63 99 119 39623.4
570 123 500 108 119 106 122 132 114 110 92 91 85 64 99 120 39623.6
1001 122 714 107 120 105 121 131 114 110 92 90 85 64 99 120 39623.8
454 122 762 107 120 104 121 133 114 110 92 90 85 64 100 120 39623.9
512 123 654 107 119 105 122 132 114 109 91 90 85 64 99 120 39624.1
882 123 482 107 119 106 121 133 114 109 92 91 86 64 99 120 39624.2
935 122 740 108 120 105 122 132 114 110 92 90 85 63 99 120 39624.4
754 123 506 108 120 105 122 133 115 110 92 91 86 65 100 120 39624.6
604 121 899 107 119 105 121 132 114 109 91 90 85 64 99 119 39624.7
588 122 589 107 119 105 121 132 114 109 92 90 85 63 99 120 39624.9
576 123 624 107 119 105 121 132 114 109 92 90 85 63 99 120 39625.1
908 122 561 107 119 106 122 133 114 109 92 90 85 64 99 119 39625.2
812 123 596 107 120 105 121 132 114 109 92 90 85 64 99 120 39625.4
462 122 579 108 120 105 122 133 114 110 92 90 85 64 99 120 39625.6
594 122 865 108 119 104 121 132 114 110 92 90 85 64 99 120 39625.7
700 122 751 107 119 105 122 132 114 109 91 91 85 64 99 119 39625.9
688 123 1368 108 120 105 122 132 114 110 92 90 85 63 98 120 39626.1
515 123 460 108 119 106 123 132 114 109 92 90 85 64 99 120 39626.2
550 123 1326 107 120 105 122 133 114 109 91 91 85 63 99 120 39626.4
497 123 541 107 120 106 122 133 114 109 92 91 85 64 99 120 39626.6
704 122 546 108 120 105 121 132 114 110 92 91 85 64 99 120 39626.7
518 122 563 107 120 106 122 132 114 110 92 91 86 64 99 120 39626.9
839 122 874 107 120 105 122 132 114 110 92 91 85 64 99 120 39627.1
545 130 630 114 127 112 128 139 121 117 99 98 93 71 107 127 39627.2
736 122 459 107 119 105 122 132 114 110 92 91 85 64 99 120 39627.4
582 122 566 107 119 105 122 132 114 109 91 90 85 64 98 120 39627.5
502 123 557 107 119 105 122 132 114 109 92 91 85 63 99 120 39627.7
580 123 580 107 119 105 122 133 114 109 92 91 85 63 98 119 39627.9
511 122 571 107 119 106 122 132 114 109 92 91 85 64 99 120 39628
475 122 1256 107 119 105 122 131 114 109 92 91 85 64 99 120 39628.2
552 122 461 107 119 104 121 132 113 108 90 90 84 63 98 119 39628.4
604 123 727 107 120 106 122 132 114 110 92 91 86 64 99 121 39628.5
695 123 751 107 119 106 122 133 114 109 91 91 85 63 99 120 39628.7
522 122 594 107 119 105 122 132 113 110 92 90 85 63 98 120 39628.8
1072 122 604 107 119 105 121 132 114 109 92 90 85 63 99 120 39629
471 123 575 108 119 105 122 133 114 110 92 91 85 64 99 120 39635.4
528 123 473 107 119 105 122 132 114 109 92 90 85 64 99 120 39635.6
536 122 492 108 120 105 122 133 115 110 92 90 85 64 99 120 39635.7
670 122 927 108 120 105 122 132 114 109 92 90 85 64 99 119 39635.9
680 122 735 108 119 105 122 132 114 109 92 91 85 63 99 120 39636.1
822 123 634 107 119 105 122 132 114 109 92 90 84 64 99 119 39636.2
496 123 634 107 119 105 122 133 114 109 92 91 85 64 98 120 39636.4
555 122 606 107 119 105 121 132 114 109 91 90 85 64 98 119 39636.6
433 123 589 108 120 105 122 132 114 110 91 91 85 64 99 119 39636.7
709 122 805 108 119 105 121 133 114 110 92 90 84 64 99 120 39636.9
667 122 626 107 119 104 122 132 114 109 91 90 84 63 98 119 39637.1
679 123 574 107 120 106 122 132 114 109 92 90 86 64 99 120 39637.3
436 122 515 107 119 105 122 131 114 109 92 90 85 63 99 119 39637.5
1345 122 744 107 120 105 122 132 114 109 92 90 86 63 99 120 39637.6
603 122 607 107 119 105 122 132 114 109 92 91 85 64 99 120 39637.8
889 122 570 107 119 105 122 132 114 109 92 90 86 63 98 119 39638
517 121 578 106 119 104 121 131 114 109 92 90 85 63 99 119 39638.2
881 122 1046 107 120 105 122 131 114 109 92 90 85 63 99 119 39638.3
714 121 570 106 119 104 122 132 113 108 91 90 85 62 99 119 39638.5
1183 122 649 107 119 105 122 132 114 109 92 90 86 63 99 120 39638.7
706 122 470 107 120 105 122 132 115 109 91 90 85 63 99 120 39638.8
508 122 674 107 119 105 122 132 114 109 92 90 86 63 99 120 39639
649 123 532 106 119 105 122 132 114 109 92 90 86 63 99 119 39639.2
533 122 685 107 119 104 121 132 114 109 92 90 84 63 99 120 39639.3
700 122 833 106 119 104 121 132 113 109 92 90 85 63 99 119 39639.5
1018 122 537 106 119 104 122 132 115 109 92 90 85 63 99 119 39639.7
1164 123 571 107 119 105 122 132 114 109 91 90 85 63 99 120 39639.8
605 121 542 107 120 104 122 131 114 109 92 90 85 63 99 119 39640
487 122 544 107 119 105 122 132 114 109 92 90 85 62 99 120 39640.2
422 122 448 107 119 105 122 132 114 109 92 90 86 63 99 119 39640.3
495 122 1073 107 120 105 121 132 114 109 92 90 85 64 99 119 39640.5
514 121 599 107 119 105 121 131 113 109 92 90 85 63 98 119 39640.6
561 122 563 107 119 105 122 131 114 109 92 90 85 63 99 119 39640.8
750 122 464 107 119 105 122 132 114 109 92 90 85 64 99 119 39641
748 122 550 107 118 104 122 131 113 109 92 90 85 63 99 119 39641.1
728 121 566 108 119 105 122 132 115 110 92 90 85 63 98 119 39641.3
716 121 657 106 119 105 121 131 114 109 91 90 85 63 98 119 39641.5
845 122 556 107 120 105 122 132 114 109 92 90 85 63 99 120 39641.6
483 122 546 107 119 105 122 132 114 109 92 90 85 63 99 119 39641.8
506 122 558 106 119 105 122 131 114 109 92 90 85 63 99 120 39642
659 123 732 108 120 105 122 131 115 109 92 90 85 63 99 119 39642.1
478 122 561 107 119 105 122 132 115 110 92 90 85 63 99 120 39642.3
513 122 545 107 119 105 121 132 114 109 92 91 85 63 99 119 39642.5
565 123 756 106 119 105 122 132 114 108 91 90 85 63 98 119 39642.6
679 122 729 107 120 105 122 132 114 108 92 90 85 63 99 120 39642.8
470 122 596 107 119 105 121 132 114 109 92 90 85 63 99 119 39642.9
508 121 1504 107 119 105 121 132 114 110 91 89 85 63 99 120 39643.1
420 122 736 107 119 105 122 132 114 109 92 90 85 64 99 119 39643.3
500 122 464 107 119 104 122 132 114 109 92 90 85 63 99 120 39643.4
721 122 462 107 119 105 122 132 114 109 92 90 85 63 99 119 39643.6
502 122 584 108 120 105 122 132 115 109 92 90 85 64 100 120 39643.8
546 122 508 107 119 105 122 132 114 109 92 90 85 63 99 120 39644
703 122 664 107 119 105 122 131 114 109 92 90 85 63 99 120 39644.2
502 122 488 107 119 105 122 132 115 109 91 90 85 63 98 119 39644.3
866 122 877 107 119 104 121 132 114 109 92 90 85 63 98 119 39644.5
517 121 612 107 119 105 122 132 114 109 92 90 85 63 99 119 39644.7
837 122 554 107 120 105 121 132 114 109 92 90 85 63 99 119 39644.8
553 122 566 107 120 104 122 132 114 109 92 90 85 63 99 119 39645
839 122 757 107 120 105 122 132 114 109 92 91 85 63 99 120 39645.2
533 122 471 107 119 105 122 131 114 110 92 90 85 63 98 119 39645.3
525 122 589 107 119 105 122 132 115 109 92 90 85 63 99 120 39645.5
1316 123 846 107 119 105 122 132 114 109 92 90 85 63 99 120 39645.6
523 123 574 107 120 105 122 132 114 109 92 90 85 63 99 120 39645.8
667 122 572 107 120 105 122 132 114 109 92 90 85 63 99 119 39646
491 122 556 107 119 105 122 132 114 109 92 90 85 64 99 119 39646.1
549 122 567 106 119 104 122 132 114 109 92 90 85 63 99 119 39646.3
517 121 457 106 119 105 121 131 114 109 91 90 85 63 99 120 39646.5
457 122 555 106 119 105 122 132 114 109 92 90 85 63 99 119 39646.6
578 122 457 107 119 105 122 132 114 110 92 89 85 63 99 119 39646.8
481 122 691 107 120 105 122 132 115 110 92 91 85 63 99 120 39647
1143 122 561 107 119 104 121 132 114 108 92 90 85 63 99 119 39647.1
1106 122 573 106 119 105 122 131 114 109 92 90 85 63 99 119 39647.3
584 122 485 106 118 105 121 131 113 109 92 90 84 63 98 119 39647.5
498 122 709 107 119 105 121 132 114 109 92 90 85 63 99 120 39647.6
1106 122 564 107 119 105 122 132 114 109 91 90 85 63 99 119 39647.8
457 122 579 107 119 105 122 132 114 109 92 90 86 63 99 119 39648
579 122 638 107 119 105 122 132 113 109 92 90 85 63 99 119 39648.1
688 122 558 107 119 105 122 132 114 109 92 90 85 63 98 119 39648.3
846 122 574 107 119 106 121 131 114 109 92 91 85 63 98 119 39648.5
652 122 555 107 119 105 122 132 114 109 91 90 85 63 99 120 39648.7
503 123 599 107 119 105 122 132 114 109 91 90 85 63 99 120 39648.8
584 122 565 107 119 105 121 132 114 109 92 91 84 64 99 120 39649
528 123 583 107 119 105 122 132 114 110 92 91 86 64 99 120 39649.2
641 122 1740 107 120 104 122 132 114 109 92 90 85 63 99 119 39649.3
1039 122 576 107 119 104 122 132 114 109 93 90 85 63 99 120 39649.5
473 122 587 108 119 105 122 132 114 109 92 90 85 64 98 119 39649.6
652 122 786 107 119 105 121 131 114 109 92 91 85 63 99 119 39649.8
508 122 614 107 119 105 122 133 115 110 92 91 85 64 99 120 39650
747 122 579 107 119 105 122 132 114 109 91 90 85 64 99 119 39650.1
873 123 762 107 120 106 122 132 114 110 92 91 86 64 99 120 39650.3
513 122 617 107 120 105 122 132 115 110 92 90 86 64 100 120 39650.5
823 122 933 107 119 105 122 132 114 109 92 90 86 63 99 119 39650.6
858 122 592 107 119 105 122 132 114 109 92 90 85 63 99 120 39650.8
663 122 602 106 119 105 122 132 114 108 92 90 84 63 99 119 39650.9
380 123 1629 107 120 105 122 132 114 110 92 91 85 64 99 120 39651.1
1030 122 604 107 120 105 121 132 114 110 92 90 85 64 99 120 39651.3
832 122 758 107 119 105 121 132 114 109 92 90 85 63 99 119 39651.4
540 122 597 107 120 105 121 132 114 109 92 90 85 63 99 120 39651.6
539 122 495 107 119 105 122 132 114 108 91 90 85 63 99 119 39651.8
539 122 582 107 119 105 122 132 114 109 91 90 85 63 99 119 39651.9
724 123 636 107 119 105 121 132 114 109 91 90 86 63 99 120 39652.1
1207 122 474 106 119 105 121 131 113 109 92 90 85 64 98 119 39652.3
504 122 891 107 120 105 122 132 114 109 92 91 85 64 99 120 39652.4
548 122 586 107 119 105 121 132 114 109 91 90 85 63 99 119 39652.6
658 122 533 107 119 105 122 132 114 109 92 91 86 64 99 120 39652.8
521 122 553 107 119 105 122 131 114 109 92 90 85 64 100 120 39652.9
1429 122 788 106 120 104 122 132 114 109 91 90 85 63 99 119 39653.1
524 122 454 107 119 105 122 132 114 109 92 90 85 63 99 119 39653.3
722 123 693 107 119 105 122 132 114 109 92 90 85 63 99 119 39653.4
511 123 534 108 120 105 122 132 114 109 92 90 85 64 100 120 39653.6
669 122 561 107 119 105 121 132 114 109 91 90 85 63 99 119 39653.8
