ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
135 120 100 106 391 104 485 131 114 109 92 90 84 63 99 118 25356.6
175 162 140 144 1096 142 875 170 154 150 129 130 125 102 139 158 25356.9
136 122 101 107 393 104 594 132 114 108 91 90 85 63 99 119 25357.3
137 122 101 107 681 104 347 132 115 109 92 90 85 63 99 120 25357.6
137 122 101 106 393 105 459 132 114 109 92 90 85 63 99 120 25357.9
137 121 100 106 398 104 475 131 115 109 91 90 85 63 98 119 25358.3
137 121 100 106 376 104 485 132 114 109 91 90 85 63 98 120 25358.7
136 122 101 107 411 104 613 132 115 110 91 90 85 63 99 119 25359
136 121 100 106 397 104 960 131 114 109 91 90 85 63 98 119 25359.3
137 122 101 106 410 105 473 131 115 109 91 90 85 63 99 119 25359.6
171 157 134 140 942 138 832 165 149 145 125 125 120 97 134 153 25360
137 121 101 106 430 105 612 132 115 109 91 90 85 63 98 119 25360.4
137 122 101 107 395 104 586 132 115 110 92 90 85 63 99 119 25360.7
137 121 101 107 384 105 467 131 115 110 92 90 86 63 99 119 25361
136 120 99 106 346 104 488 131 114 109 92 90 84 63 98 120 25361.4
137 121 100 107 384 104 471 132 115 109 92 91 85 64 99 119 25361.8
137 122 101 107 374 105 483 132 115 110 91 90 85 63 99 120 25362.1
136 121 100 106 376 105 746 131 114 109 91 90 84 63 98 119 25362.4
136 121 100 106 366 104 445 131 115 109 91 89 85 63 99 119 25362.6
137 122 100 107 395 104 471 132 114 109 92 90 85 63 99 119 25362.9
136 121 100 106 546 105 480 131 114 109 91 89 84 63 98 119 25363.3
137 121 100 106 370 105 612 132 115 110 91 90 84 63 98 119 25363.7
135 121 99 106 827 104 333 130 113 108 91 89 83 63 97 119 25364.1
137 121 100 106 407 105 574 132 115 109 92 90 86 63 99 119 25364.4
136 121 100 106 415 104 704 131 114 109 92 90 84 63 98 119 25364.8
136 121 100 106 388 104 715 131 115 109 91 89 84 63 98 119 25365.2
138 121 101 107 408 105 936 132 115 109 92 90 85 63 99 120 25365.5
136 121 100 107 410 104 473 131 114 108 91 90 84 64 98 120 25365.9
182 169 147 152 927 149 693 177 162 157 137 137 132 110 147 165 25366.3
138 123 102 108 449 106 575 133 116 111 94 91 86 65 100 121 25366.7
136 122 100 107 388 105 632 131 114 109 92 90 84 63 98 120 25367.1
135 121 100 106 405 104 829 131 114 108 92 89 84 63 98 119 25367.4
136 121 100 106 384 104 654 131 114 109 92 90 85 63 99 119 25367.8
136 121 100 106 392 105 561 132 114 109 91 90 85 63 99 119 25368.2
136 122 100 107 467 105 814 132 114 110 91 90 84 63 99 120 25368.5
136 121 100 106 870 104 381 131 114 109 92 90 85 63 98 120 25368.9
138 122 101 107 378 105 460 131 115 110 91 90 85 63 99 120 25369.3
136 122 101 107 388 104 475 131 114 109 91 90 84 64 98 119 25369.6
136 121 100 106 541 103 355 131 115 109 92 89 84 63 98 119 25370.5
136 121 100 106 540 105 420 131 114 109 92 90 84 62 98 119 25370.7
136 122 101 107 375 105 487 132 115 109 92 90 85 64 99 121 25371.1
136 121 100 107 997 105 356 132 115 109 92 90 85 63 98 120 25371.4
138 123 102 108 392 106 513 133 115 110 92 91 86 64 100 121 25371.8
136 121 100 106 867 104 332 131 114 109 92 90 85 63 98 120 25372.2
138 122 102 107 1075 106 354 133 115 110 92 91 85 64 100 120 25372.5
137 122 101 107 413 105 817 132 115 110 91 90 85 63 99 120 25372.8
137 122 101 107 765 105 364 132 115 110 91 91 85 63 98 120 25373.2
136 121 101 107 392 104 582 131 115 109 92 90 84 64 99 120 25373.6
137 122 100 106 368 104 688 131 114 109 91 91 85 63 98 119 25373.9
138 122 101 107 390 105 699 132 115 110 91 91 85 63 98 119 25374.3
137 122 101 107 403 105 586 132 115 110 92 90 85 63 98 120 25374.7
137 122 102 108 393 106 494 132 115 110 91 90 85 64 99 119 25375.1
137 122 101 107 388 105 468 132 114 110 92 90 86 64 99 120 25375.4
136 122 100 106 698 105 328 132 114 110 91 90 85 63 98 120 25375.8
138 122 101 107 376 105 494 132 115 110 92 91 85 63 98 120 25376.2
137 122 101 107 669 106 362 132 115 110 92 90 85 63 99 120 25376.6
137 122 100 106 384 105 466 132 114 109 92 90 84 63 99 120 25376.9
136 121 100 106 697 105 345 131 114 109 91 90 85 63 99 119 25377.3
136 121 100 106 386 104 453 132 114 109 91 90 85 63 98 119 25377.7
137 121 101 107 383 105 474 132 114 110 92 90 85 64 99 120 25378
185 172 150 155 923 152 1272 180 165 161 140 140 135 114 150 168 25378.3
137 122 100 107 395 104 501 132 115 110 92 90 85 63 99 120 25378.6
136 122 100 107 390 105 457 132 115 109 92 90 85 63 98 119 25378.8
139 123 102 108 455 107 617 133 116 112 94 91 87 65 101 121 25379.2
138 122 102 107 548 106 715 132 115 111 92 91 86 63 100 120 25379.5
169 156 134 140 1226 137 650 164 149 144 125 125 119 97 134 153 25379.9
137 121 101 107 396 105 504 132 114 110 92 90 85 64 99 120 25380.2
137 122 101 108 655 105 484 132 114 110 92 91 85 63 99 120 25380.6
137 122 102 107 573 105 351 133 114 110 92 91 85 64 99 120 25380.8
137 122 101 106 404 104 468 132 115 109 91 91 86 63 99 119 25381.2
136 121 100 107 385 105 885 131 115 109 92 90 85 64 99 120 25381.6
136 121 100 107 655 105 344 132 114 109 92 90 85 63 98 119 25381.9
137 122 101 107 560 105 596 133 115 110 92 90 85 63 99 120 25382.3
137 122 101 107 511 105 732 131 114 110 92 91 85 63 99 120 25382.6
136 121 100 107 512 104 455 131 114 109 92 90 85 63 98 119 25383.1
136 122 100 107 373 104 469 132 114 109 91 90 84 63 98 119 25383.3
137 122 101 107 553 105 324 132 114 110 92 91 85 64 99 120 25383.7
137 122 101 107 383 105 470 132 115 110 92 90 85 63 99 120 25384.1
136 122 100 107 389 105 472 132 114 109 91 90 84 63 98 120 25384.4
137 121 101 107 699 105 316 132 114 110 92 90 85 63 99 120 25384.7
138 123 102 108 752 106 626 133 116 111 92 92 87 65 100 121 25385.1
137 122 101 107 518 105 490 132 114 110 91 90 85 64 99 120 25385.4
136 121 100 107 806 104 344 132 114 109 91 90 85 63 98 119 25385.8
137 123 101 107 539 105 482 132 115 110 92 91 85 64 99 120 25386.1
137 122 101 106 593 105 347 132 114 109 92 91 85 63 98 119 25386.4
137 122 101 106 412 105 785 132 115 109 91 90 84 63 98 120 25386.7
137 122 101 107 397 104 490 132 114 110 92 90 85 63 98 120 25386.9
137 121 101 107 377 104 476 132 114 109 92 90 85 63 98 119 25387.3
137 122 100 107 712 104 342 132 115 110 92 90 84 64 98 119 25387.7
136 122 101 107 573 105 339 132 114 110 91 90 85 63 99 119 25388
137 122 100 107 829 105 362 132 114 110 92 91 85 63 99 119 25388.3
137 122 101 107 382 105 1005 132 115 109 92 90 85 64 99 120 25388.6
137 122 101 107 609 105 453 133 115 109 92 91 85 63 99 119 25388.9
137 122 101 108 366 105 466 132 115 110 92 90 84 63 99 120 25389.3
137 122 101 107 371 105 449 133 115 109 92 90 86 64 99 120 25389.7
136 122 101 107 371 105 471 131 114 109 91 90 85 63 99 120 25390
136 122 100 106 382 104 473 132 115 110 92 90 85 63 98 119 25390.3
137 122 101 107 390 105 820 132 115 110 92 90 85 63 99 120 25390.7
136 121 101 107 411 105 838 132 115 110 92 90 85 63 98 120 25391
137 122 101 107 737 105 338 132 114 110 92 90 85 64 99 119 25391.3
137 122 101 107 398 105 810 132 114 110 92 90 85 63 99 120 25391.7
137 122 101 107 452 105 453 132 114 109 91 90 85 63 99 120 25392
137 122 100 106 693 105 329 132 114 109 91 91 84 64 98 119 25392.4
136 122 101 107 394 105 460 132 114 109 92 90 85 63 99 120 25392.8
136 122 100 106 610 105 347 131 114 109 91 90 85 63 98 119 25393.2
137 122 101 107 414 105 445 131 114 110 92 90 85 63 99 120 25393.5
137 122 101 107 397 105 458 132 114 110 92 90 85 63 99 119 25393.8
137 121 101 107 390 105 450 132 115 110 92 91 85 63 99 120 25394.2
137 122 101 107 466 105 478 132 114 110 92 90 85 63 99 120 25394.6
171 158 136 141 1000 138 1184 166 151 146 125 126 121 99 135 154 25394.7
136 122 101 108 405 106 1153 133 115 110 92 90 85 64 99 120 25395
136 122 100 107 376 104 477 132 115 109 92 91 85 63 99 120 25395.4
137 122 101 107 407 105 486 132 114 110 91 91 85 63 98 119 25395.8
177 163 140 146 1025 143 1153 172 155 151 131 131 126 103 140 159 25396.2
136 121 99 107 392 104 485 132 114 109 92 90 84 62 98 119 25396.5
136 122 101 107 382 105 495 132 114 110 91 90 85 64 99 120 25396.7
136 122 100 107 386 105 464 131 114 109 91 90 84 63 98 120 25397.1
136 121 100 107 487 104 462 132 115 109 92 90 85 63 99 119 25397.4
137 122 101 107 390 105 595 133 114 110 92 90 85 63 99 120 25397.7
136 122 101 107 383 105 501 132 115 110 91 90 85 64 99 120 25398.1
136 122 101 107 680 105 365 132 114 110 92 91 84 64 99 120 25398.4
137 122 101 108 590 105 341 132 114 110 92 90 85 64 100 120 25398.7
136 121 101 106 406 105 462 131 114 109 91 90 84 63 98 120 25399.1
136 122 100 107 397 105 477 132 114 109 91 90 84 63 99 119 25399.4
136 121 101 108 570 105 357 133 115 110 92 91 85 64 99 119 25399.8
137 122 101 107 913 105 465 132 114 110 91 90 85 63 99 120 25400.1
136 122 101 107 412 105 459 132 114 110 92 91 84 63 98 119 25400.6
137 122 101 107 394 105 494 132 114 110 92 90 85 63 99 120 25400.9
137 122 101 107 556 105 353 132 114 109 92 90 85 64 98 120 25401.2
137 121 101 107 557 105 345 132 115 110 92 90 85 64 98 120 25401.6
135 121 100 107 387 105 471 132 115 109 92 91 85 64 98 119 25401.8
137 122 101 107 403 105 599 132 115 110 92 90 85 64 99 120 25402.2
137 122 101 107 374 106 443 132 115 110 92 91 85 63 99 120 25403
137 121 100 107 864 104 344 132 114 110 91 90 85 63 99 119 25403.4
136 122 99 107 395 104 463 132 114 109 91 90 85 64 98 119 25403.8
136 122 100 107 386 105 465 132 114 109 91 90 84 64 99 119 25404.2
137 122 101 107 505 105 593 132 115 110 92 91 85 64 99 120 25404.5
136 121 100 106 408 105 480 132 114 109 91 90 85 63 99 119 25404.8
137 122 101 108 406 105 514 133 114 109 92 91 85 64 99 120 25405.1
136 121 99 107 417 104 447 132 114 109 92 90 84 63 98 119 25405.6
137 122 101 107 417 105 576 132 115 110 92 90 85 63 99 120 25405.9
138 123 102 107 377 106 740 133 115 110 91 91 86 64 99 120 25406.3
136 121 100 108 465 105 647 132 114 109 91 90 84 63 99 120 25406.8
137 123 101 108 705 105 484 133 115 111 92 91 86 64 100 121 25407.3
137 122 101 108 415 105 468 132 115 111 91 90 85 64 99 120 25407.8
137 121 101 107 711 106 595 132 115 110 92 90 85 64 99 120 25408.1
165 152 129 135 790 132 638 160 144 139 120 120 114 93 128 148 25408.6
136 122 100 107 396 105 700 132 114 109 90 91 84 63 98 120 25408.9
136 122 100 107 563 105 321 132 114 110 91 91 84 63 98 120 25409.2
136 121 101 107 390 105 593 132 115 109 92 90 85 64 98 119 25409.6
138 123 102 108 383 105 501 133 115 110 92 91 86 64 99 120 25409.9
137 122 100 106 350 104 442 132 114 109 91 90 85 63 98 119 25410.2
137 122 101 107 383 105 978 132 115 110 92 91 85 64 99 121 25410.6
137 122 101 107 391 105 701 132 115 110 92 91 85 64 99 120 25410.7
136 122 101 108 380 105 470 132 114 110 92 91 85 64 99 120 25411.1
137 122 100 107 385 105 482 132 115 110 91 91 85 63 99 120 25411.4
137 122 101 107 536 105 484 133 115 110 92 91 86 64 100 120 25411.8
137 122 101 107 846 106 338 133 115 110 92 90 85 64 99 120 25412.1
137 122 100 107 391 105 458 132 114 109 92 90 85 63 99 120 25412.4
137 121 101 107 388 104 588 132 114 109 92 90 85 63 98 119 25412.8
136 121 100 106 400 104 466 131 114 109 92 90 85 63 99 119 25413.2
153 139 118 124 1160 122 465 148 132 127 108 107 103 80 117 136 25413.6
173 159 138 143 973 140 847 168 153 148 128 128 123 102 138 156 25413.9
137 121 100 107 378 105 852 132 115 110 92 90 85 64 99 120 25414.2
180 166 144 150 1172 147 1038 174 159 155 133 134 129 107 144 162 25414.6
136 121 100 106 577 104 329 131 114 109 91 89 84 63 98 119 25414.9
138 122 101 107 385 105 580 132 116 109 92 90 86 64 99 120 25415.3
137 121 101 107 376 105 458 132 114 109 92 90 85 63 99 119 25415.7
136 121 100 107 390 104 479 132 114 109 91 90 85 63 99 119 25416.1
137 122 101 107 394 105 473 132 115 110 92 90 85 63 99 120 25416.4
137 122 101 106 405 105 586 132 115 109 92 91 85 63 98 120 25416.8
137 121 101 106 820 104 324 131 115 109 91 90 85 63 99 119 25417.2
136 121 101 107 527 104 1251 132 115 109 91 90 84 63 98 119 25417.5
137 121 101 106 400 104 617 131 114 109 91 90 85 63 99 119 25417.8
137 122 101 108 399 104 508 132 115 110 91 90 85 63 99 119 25418.2
136 120 100 106 383 105 528 131 115 109 93 89 84 62 98 119 25418.6
137 121 100 107 397 104 492 131 114 109 92 89 84 63 98 119 25418.7
137 122 101 107 403 105 456 132 115 109 92 90 85 64 99 119 25419
137 121 101 107 399 105 822 132 115 110 92 90 85 63 99 119 25419.4
136 121 101 106 413 104 569 131 114 109 92 89 85 62 98 119 25419.7
137 121 100 107 382 104 455 132 115 109 91 90 84 63 99 119 25420.1
137 122 100 107 404 105 448 132 115 109 92 91 85 63 99 120 25420.4
136 120 100 106 709 104 596 131 115 108 92 90 84 63 99 119 25420.7
137 122 101 107 672 105 334 132 115 109 92 91 86 64 99 120 25421.1
137 121 100 107 349 104 563 131 114 109 92 90 85 62 99 119 25421.3
137 121 100 107 381 105 463 132 115 109 91 90 85 63 99 119 25421.7
136 121 100 106 983 104 340 131 114 109 92 90 85 63 99 119 25422
137 122 101 107 394 105 512 132 115 110 91 91 86 64 99 120 25422.4
137 122 101 107 660 105 328 132 115 109 92 90 85 63 99 119 25422.8
136 121 100 106 384 104 731 131 114 109 91 89 85 63 99 119 25423.2
137 121 101 106 381 105 496 132 114 109 92 90 85 63 99 120 25423.6
137 121 101 107 402 105 484 132 115 109 92 91 85 63 99 119 25423.8
137 122 100 106 363 104 440 132 114 108 91 90 84 63 98 119 25424.2
137 122 101 107 389 104 462 132 115 109 91 90 85 63 99 119 25424.5
137 122 101 106 376 104 459 131 114 109 92 90 85 63 98 119 25424.9
137 121 101 107 401 105 472 131 114 109 92 90 85 63 99 120 25425.2
137 121 101 107 401 105 464 131 114 109 91 90 85 63 99 119 25425.6
136 121 101 107 989 105 331 132 114 109 92 90 85 63 98 119 25425.9
137 122 101 108 405 105 513 132 115 109 91 90 85 64 100 120 25426.3
136 121 100 106 412 104 455 131 114 109 91 90 84 63 98 119 25426.6
182 169 147 152 1116 149 612 176 162 158 138 138 133 110 147 166 25426.8
136 121 101 106 688 104 332 131 114 109 92 90 86 63 99 119 25427.2
137 121 101 107 555 105 347 131 114 110 92 90 85 63 99 119 25427.5
136 121 101 107 441 105 588 132 115 109 92 90 85 63 99 119 25427.9
138 122 101 107 685 105 309 132 115 110 92 91 85 63 99 120 25428.3
137 121 101 107 386 105 504 131 115 110 92 90 85 63 99 119 25428.7
137 122 101 106 373 104 824 132 115 109 91 90 85 63 99 120 25429
136 121 100 106 355 104 714 132 114 109 91 89 85 63 98 119 25429.3
137 121 101 107 373 105 447 131 115 109 92 90 85 63 98 119 25429.6
136 121 101 107 804 104 313 131 114 109 91 90 85 63 98 119 25429.9
136 122 101 107 516 105 607 132 115 110 92 90 85 64 99 120 25430.3
137 122 101 107 380 105 460 131 114 110 91 90 85 63 99 120 25430.6
136 120 101 106 712 104 359 131 114 109 92 90 85 63 99 119 25430.9
137 122 101 107 521 105 464 132 115 110 92 90 86 63 100 120 25431.3
136 121 101 107 390 105 561 132 115 109 92 90 85 63 99 119 25431.6
136 121 100 107 387 105 1568 132 115 109 91 90 85 63 99 119 25432.1
165 151 129 135 933 132 674 160 144 139 119 120 114 92 129 148 25432.4
137 121 101 107 684 105 340 132 114 110 91 90 85 63 99 119 25432.7
136 121 101 107 681 105 354 132 114 109 92 90 85 62 98 119 25433.1
137 121 101 106 371 105 502 132 115 109 92 90 84 63 99 119 25433.4
136 121 100 106 425 105 453 131 115 109 92 90 85 63 99 119 25433.8
137 122 100 106 671 105 329 132 114 110 91 91 85 63 98 119 25434.1
136 121 100 107 711 105 329 131 114 109 92 90 84 63 99 120 25434.4
137 122 101 107 507 104 461 132 114 110 92 90 85 63 99 119 25434.7
136 122 101 107 392 105 636 131 114 109 92 90 85 63 99 120 25434.9
137 122 101 107 397 105 623 132 115 110 92 90 86 64 100 120 25435.3
136 121 100 106 411 105 455 131 114 109 92 90 84 63 98 120 25435.7
137 121 101 106 526 104 479 132 115 109 92 90 85 63 99 120 25436
138 123 102 107 378 106 492 133 116 110 93 91 86 64 100 121 25436.3
136 121 100 106 529 105 486 132 114 109 91 90 85 63 99 119 25436.7
137 121 100 107 385 104 514 131 114 110 91 90 85 63 99 119 25437
137 121 101 107 402 105 487 132 115 109 92 90 85 63 99 119 25437.4
137 122 100 107 746 105 340 132 114 110 92 90 85 63 99 120 25437.8
137 121 101 107 704 104 371 132 115 110 92 90 84 63 98 119 25438.2
136 121 101 106 390 105 586 132 115 109 92 91 85 63 99 119 25438.5
137 121 100 107 519 104 462 132 114 110 91 90 85 63 99 120 25438.9
181 167 146 150 956 148 1011 175 160 155 135 135 130 108 145 163 25439.3
136 121 101 107 491 105 500 132 115 109 92 90 85 63 99 120 25439.7
136 122 100 107 771 106 370 131 114 110 92 91 85 64 99 120 25440.2
137 122 101 107 1328 105 346 132 115 110 93 90 85 64 99 120 25440.6
137 121 101 107 380 105 561 131 115 109 92 90 84 63 99 119 25440.9
137 122 101 107 692 105 371 131 115 109 92 90 85 63 99 120 25441.3
166 151 130 135 885 133 795 160 144 140 121 121 115 93 130 149 25441.7
164 150 128 133 1099 131 628 158 142 137 117 118 112 91 127 146 25442
137 121 101 107 549 105 370 132 115 110 93 91 85 63 99 120 25442.4
136 121 100 107 396 105 536 131 115 109 91 89 84 63 98 119 25442.7
136 121 100 106 377 105 444 132 114 109 92 89 85 63 98 119 25442.9
137 122 101 107 595 105 366 133 115 109 92 90 84 63 99 120 25443.3
137 122 101 107 411 105 465 131 114 109 91 90 85 63 99 120 25443.7
136 121 101 106 408 104 487 131 114 110 92 90 84 63 98 119 25444
136 121 101 107 381 104 711 131 115 109 92 89 85 63 99 119 25444.3
136 121 100 107 385 104 462 132 115 109 91 90 84 63 98 119 25444.7
136 122 101 107 400 104 575 132 115 109 92 90 85 63 98 119 25445.1
136 120 100 106 395 104 607 131 114 109 91 90 84 63 98 119 25445.4
137 121 100 105 730 103 341 131 115 108 92 90 84 63 98 119 25445.8
137 122 101 107 399 105 490 132 114 109 92 90 85 63 99 119 25446.2
184 171 148 153 1058 151 787 179 164 159 138 139 134 111 148 167 25446.6
137 122 101 107 389 105 468 132 115 109 91 90 85 64 99 120 25446.9
137 122 101 106 379 105 585 133 114 109 92 90 85 64 99 120 25447.3
137 121 100 107 691 104 479 131 114 109 91 90 85 63 98 119 25447.7
164 149 128 134 1257 131 635 158 143 138 118 118 113 91 127 147 25448.1
137 121 100 107 422 105 761 132 115 109 92 90 85 63 99 119 25448.4
137 121 101 107 418 105 658 132 114 109 92 90 85 63 98 119 25448.8
137 122 101 107 689 105 344 132 115 109 92 90 85 63 99 119 25449.1
136 121 100 106 391 104 473 131 114 109 92 90 85 63 99 120 25449.4
137 121 100 107 370 105 460 132 115 110 92 90 84 63 99 119 25449.8
136 122 100 107 910 105 350 132 115 110 91 90 84 64 98 119 25450.1
137 121 101 106 673 105 349 132 114 110 92 90 85 63 98 119 25450.4
136 121 101 107 379 105 469 131 115 110 92 89 84 64 98 119 25450.7
137 122 101 108 382 105 460 133 115 109 92 90 85 63 99 119 25450.9
136 120 99 106 402 104 471 131 114 109 91 89 84 63 98 119 25451.3
137 121 101 107 552 105 581 131 115 109 92 90 85 64 99 120 25451.6
137 122 101 107 412 105 703 132 115 109 92 91 85 63 99 120 25452.1
137 122 100 107 399 105 476 132 114 110 92 89 85 63 99 120 25452.3
137 122 101 107 383 105 707 132 114 109 92 90 85 63 99 120 25452.7
136 122 101 106 389 105 491 131 114 109 91 90 85 63 99 120 25453.1
136 121 101 106 569 104 340 132 114 109 91 90 84 63 99 120 25453.4
137 121 101 107 392 105 476 132 115 110 92 89 84 63 99 119 25453.8
136 121 100 107 380 105 485 131 114 109 90 90 84 63 99 120 25454.2
137 121 101 107 391 105 463 132 115 110 92 90 85 63 99 120 25454.6
136 122 100 106 585 105 350 132 114 109 91 90 85 63 98 119 25454.9
137 121 100 107 696 104 337 132 115 109 92 90 85 63 99 119 25455.3
138 122 101 108 528 105 468 133 114 110 91 90 85 63 100 120 25455.7
136 121 100 106 619 104 761 131 115 109 91 90 84 63 99 119 25456
137 121 101 107 681 105 320 132 114 109 92 90 85 63 98 120 25456.4
138 122 102 108 563 106 351 133 116 110 93 92 86 65 100 121 25456.8
137 122 101 107 397 104 571 132 115 109 91 90 84 63 99 119 25457.2
136 121 100 106 691 105 378 131 115 109 91 90 84 63 99 119 25457.6
136 122 101 107 382 104 823 132 114 109 92 90 84 63 99 119 25457.8
137 122 101 106 716 105 375 132 115 110 92 91 85 63 98 119 25458.2
136 122 101 106 669 104 325 132 114 110 91 90 85 64 99 120 25458.6
137 121 101 107 626 105 356 132 114 109 92 91 85 63 98 120 25458.7
136 122 100 107 723 105 493 131 114 109 91 90 84 63 99 120 25459.1
136 122 101 108 391 105 596 132 115 110 91 90 85 63 99 120 25459.3
136 122 101 107 417 105 544 132 115 110 92 90 84 64 99 120 25459.7
136 121 100 107 749 104 389 131 115 109 92 89 85 63 99 119 25460.1
137 122 100 107 403 105 449 132 114 109 92 90 85 64 98 119 25460.4
137 122 101 107 395 105 523 132 115 110 92 90 86 63 100 120 25460.7
136 120 100 107 977 105 355 131 114 109 92 90 84 63 98 120 25461.2
137 123 101 107 371 105 669 132 115 110 92 91 85 64 99 121 25461.6
136 122 100 107 364 105 552 132 114 110 91 90 85 63 99 120 25461.8
136 122 101 108 385 105 574 132 115 110 91 90 85 64 99 120 25462.2
136 122 100 107 377 105 460 132 114 109 92 90 84 63 99 119 25462.6
137 122 101 107 381 105 486 132 114 109 92 90 85 63 99 120 25462.9
137 122 101 107 383 105 621 132 115 110 92 90 85 63 99 120 25463.3
137 122 101 107 770 106 340 132 114 110 92 91 85 63 99 120 25463.6
137 122 101 108 414 106 582 132 114 110 91 90 84 63 99 120 25463.9
136 121 101 107 395 105 825 132 115 109 91 90 85 63 98 119 25464.2
137 123 101 107 897 106 364 133 115 110 92 90 85 64 98 120 25464.6
136 121 101 107 381 105 469 131 114 110 91 90 85 63 99 120 25464.9
136 122 101 107 379 105 561 132 114 110 91 90 85 63 99 119 25465.2
138 122 101 107 396 106 717 132 115 110 91 90 86 64 99 120 25465.6
173 159 137 142 1021 140 999 167 151 147 127 127 122 100 136 155 25465.8
137 122 100 106 671 105 319 132 114 109 91 90 84 63 98 119 25466.2
136 121 100 107 1277 105 323 131 114 109 91 90 84 63 99 119 25466.5
137 121 101 107 402 105 524 132 115 110 91 90 84 64 99 120 25466.7
136 122 100 107 414 105 457 132 115 110 91 91 85 64 99 120 25466.9
137 121 100 107 389 105 464 131 115 109 91 90 85 63 98 119 25467.3
136 121 101 107 679 105 343 132 115 110 92 90 85 64 99 119 25467.6
136 121 100 107 418 104 455 131 114 109 92 89 84 63 99 119 25468
138 122 101 108 679 106 341 132 115 110 92 91 86 64 100 120 25468.3
137 122 101 107 569 105 340 132 114 110 92 91 85 63 99 120 25468.6
136 121 101 107 652 105 443 132 114 110 92 91 85 63 99 120 25468.9
136 121 101 106 385 104 476 131 114 109 92 90 84 63 98 119 25469.3
136 121 100 107 382 105 567 132 114 110 91 90 84 64 98 120 25469.6
136 122 101 107 362 106 453 132 114 110 92 90 85 64 99 119 25469.9
136 121 101 106 606 105 315 131 114 109 91 90 84 63 98 119 25470.2
137 122 101 107 660 105 340 132 115 110 92 91 85 64 99 121 25470.6
137 122 101 107 983 106 362 132 115 110 91 91 85 63 98 120 25470.9
137 121 101 107 428 105 468 132 115 110 91 90 85 64 99 120 25471.2
136 122 101 107 409 105 597 132 115 110 92 90 85 64 99 120 25471.6
137 122 101 107 441 104 474 132 115 109 91 91 85 63 98 119 25471.9
136 121 100 107 383 105 463 132 114 110 91 91 85 64 98 120 25472.3
137 121 101 107 562 105 353 132 115 109 92 90 85 64 99 119 25472.7
138 123 101 108 398 105 511 133 115 110 92 91 86 64 99 121 25473
136 121 101 107 397 105 486 132 115 109 92 90 85 63 99 119 25473.4
136 122 101 107 376 105 485 131 114 110 91 91 85 63 98 119 25473.8
177 164 142 148 883 146 723 173 157 153 133 134 128 106 142 161 25474.1
136 121 101 107 680 105 330 131 114 109 92 90 85 63 99 120 25474.5
137 122 101 107 849 105 332 132 114 110 91 90 85 63 98 119 25474.7
137 121 101 107 546 104 479 132 115 110 92 90 85 63 99 119 25474.9
137 121 101 107 399 105 651 132 114 110 92 90 84 63 98 120 25475.3
137 122 101 107 366 105 453 132 114 109 91 90 84 63 98 119 25475.7
180 167 144 150 1019 147 879 175 160 155 136 136 129 108 144 164 25476.1
136 121 100 107 545 105 352 131 114 110 91 90 85 63 98 119 25476.3
137 122 101 107 378 105 484 132 115 110 92 90 85 64 99 119 25476.7
136 122 100 107 384 105 570 132 114 110 92 90 84 63 98 119 25477.1
173 160 138 143 897 141 774 169 152 148 128 129 122 101 138 156 25477.4
137 122 100 107 676 105 461 132 114 110 92 91 85 63 99 120 25477.7
137 122 101 107 674 105 596 132 114 110 92 91 85 63 99 119 25478.1
136 120 100 105 392 104 454 130 114 108 92 89 84 63 97 119 25478.4
137 121 101 107 532 106 463 132 114 110 92 90 85 63 99 120 25478.8
137 122 100 108 394 105 457 132 114 111 92 90 84 64 98 120 25479.1
135 121 100 106 704 104 391 131 114 109 92 90 84 63 98 119 25479.4
136 122 101 107 420 105 500 132 114 110 92 90 84 64 99 120 25479.8
137 122 100 107 399 105 493 132 115 109 92 91 84 63 99 120 25480.1
135 122 100 106 403 104 479 131 114 109 92 91 84 63 98 120 25480.6
137 122 101 107 549 105 496 132 114 110 92 90 85 64 99 120 25480.9
136 122 101 107 447 104 462 132 115 110 92 90 85 64 99 119 25481.3
137 122 101 107 663 105 333 132 114 109 92 91 85 64 98 119 25481.7
136 121 100 106 622 104 366 131 114 110 92 89 84 63 99 119 25482.1
137 122 101 107 847 105 351 132 115 110 92 91 85 64 99 120 25482.3
136 121 100 107 1326 105 357 132 115 110 92 90 85 64 99 120 25482.6
149 135 114 121 705 118 400 145 129 124 105 104 98 77 113 133 25482.8
197 184 160 166 1421 163 788 191 176 172 151 152 146 126 162 180 25483.1
136 122 100 107 374 105 470 131 115 110 91 90 84 63 98 120 25483.6
137 121 101 107 673 104 445 131 115 109 91 90 85 64 99 120 25483.8
137 122 101 107 455 104 484 132 115 109 92 91 85 64 99 119 25484.2
137 122 100 107 688 105 324 132 115 109 92 90 85 63 99 119 25484.6
164 150 128 134 1024 132 858 160 143 139 119 119 113 92 128 147 25484.8
179 166 143 149 1008 146 1016 174 158 154 134 134 128 107 143 162 25485.2
136 121 100 107 395 105 601 132 114 110 92 89 85 64 98 119 25485.5
137 122 101 107 1089 105 322 132 114 109 92 90 85 63 99 120 25485.8
137 122 101 107 368 105 696 132 114 109 92 91 85 64 99 119 25486.2
136 122 101 108 813 105 475 132 115 109 92 90 85 63 98 120 25486.6
137 122 100 107 528 105 452 132 114 109 91 90 85 64 98 120 25486.8
