ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
656 190 1137 171 184 168 184 195 181 177 155 157 152 131 167 185 23758.1
331 121 468 106 118 104 121 131 114 109 92 90 85 63 98 120 23758.5
562 162 851 144 157 142 159 169 152 149 130 130 124 103 139 157 23758.9
594 169 899 151 164 148 167 176 160 157 137 137 132 110 147 165 23759.3
554 163 863 145 157 142 158 170 153 148 131 130 124 103 139 158 23759.9
709 191 1155 172 184 169 187 197 180 178 157 158 153 131 168 185 23760.4
580 171 914 153 166 151 168 178 160 158 138 139 133 112 148 167 23760.8
537 156 815 138 151 136 153 163 147 142 123 123 117 96 133 152 23761.1
574 171 939 153 167 150 167 179 162 158 138 139 134 112 148 167 23761.4
526 163 880 145 159 144 158 170 153 150 132 131 126 104 140 160 23761.8
532 163 906 145 156 143 158 170 152 149 129 131 125 103 139 159 23762.1
688 190 1120 170 183 168 184 196 180 177 156 158 152 130 167 185 23762.5
678 183 1037 165 177 162 178 190 174 170 150 151 145 123 160 179 23762.8
332 121 466 106 116 104 120 130 112 107 91 89 83 62 97 118 23763.3
487 155 806 137 150 135 151 162 145 141 123 123 117 95 131 151 23763.5
552 168 912 151 161 148 164 175 158 155 134 136 130 109 145 163 23763.9
353 124 502 107 120 106 122 133 115 110 93 91 85 64 100 120 23764.3
619 173 995 155 167 152 170 180 165 160 139 140 134 113 149 168 23764.4
351 123 476 107 119 105 122 132 114 109 92 91 85 63 99 120 23764.8
330 123 474 106 119 105 121 132 114 109 92 91 85 63 99 120 23765.1
334 122 479 106 118 104 121 132 113 108 91 90 84 62 98 119 23765.5
344 123 493 108 119 105 122 132 114 109 92 90 85 64 99 120 23765.8
314 123 495 107 119 106 123 132 116 110 90 91 85 63 99 120 23766.2
495 156 804 138 151 137 152 164 146 143 125 124 118 96 133 153 23766.5
337 121 474 106 118 104 119 130 112 108 89 88 83 62 97 119 23766.9
323 122 481 106 118 104 119 130 113 108 91 89 83 62 98 119 23767.2
363 123 483 108 119 105 122 132 114 109 92 90 84 64 99 120 23767.5
747 189 1125 170 183 168 183 196 179 176 156 156 151 129 166 184 23767.9
592 168 926 151 163 148 164 175 160 156 135 137 130 110 146 165 23768.2
328 121 476 106 116 104 120 131 111 107 89 89 83 62 97 118 23768.6
329 121 483 105 117 104 120 130 111 107 90 88 84 62 98 119 23769.1
566 170 1004 153 166 150 167 178 160 158 137 138 133 111 147 166 23769.4
325 124 509 108 120 106 123 133 115 110 93 92 85 65 100 121 23769.8
318 121 473 106 116 105 118 130 113 108 90 88 84 62 98 119 23770.1
648 180 1068 163 174 159 177 188 172 168 147 149 143 122 159 176 23770.5
546 168 910 151 163 147 166 176 159 156 133 136 131 109 145 164 23770.8
327 123 497 107 118 105 122 132 113 109 91 91 86 63 99 120 23771.3
551 167 900 149 160 147 162 174 157 153 134 135 130 108 143 163 23771.6
333 123 463 106 119 105 121 132 113 109 91 90 84 63 98 119 23772
568 167 916 149 160 146 163 174 158 153 134 135 129 107 144 163 23772.3
428 144 679 128 141 126 143 153 136 132 114 112 106 85 121 141 23772.4
550 163 874 145 158 142 158 169 153 150 130 130 125 104 139 158 23772.8
337 123 496 108 120 105 122 133 114 110 92 91 86 64 99 120 23773
552 162 906 144 157 142 159 170 156 149 130 130 125 104 139 158 23773.4
323 123 460 107 119 106 122 132 115 109 93 91 84 63 100 120 23773.8
321 123 480 108 120 106 122 133 114 110 92 91 85 63 99 121 23774.1
657 180 1025 162 173 159 175 187 172 168 147 147 142 121 157 176 23774.4
348 124 497 108 120 106 123 133 115 110 93 92 86 64 100 120 23774.8
693 190 1103 171 185 168 186 197 180 178 156 157 152 130 168 185 23775.1
599 169 912 152 163 149 166 176 158 157 136 137 132 110 147 165 23775.4
353 124 499 108 120 106 121 133 114 110 93 92 85 64 99 120 23775.8
581 170 956 151 163 149 165 177 158 156 137 137 131 110 147 166 23776
527 162 873 145 157 142 158 169 153 150 129 129 124 103 139 158 23776.4
331 122 474 107 118 104 121 132 113 109 91 90 84 63 98 119 23776.7
321 123 479 108 120 106 122 132 114 110 93 91 85 64 100 120 23777.1
580 172 949 154 167 152 168 179 161 159 139 139 134 112 149 167 23777.4
527 163 860 146 158 144 159 170 153 151 131 131 125 105 140 159 23777.8
497 164 868 146 158 144 161 171 154 151 132 132 127 105 141 160 23778
332 123 467 108 119 105 122 132 114 110 92 91 85 64 99 120 23778.4
569 163 875 144 157 143 159 170 152 149 131 130 124 103 139 159 23778.8
635 182 1022 164 176 162 176 188 173 169 148 150 144 123 159 178 23779.1
588 163 904 145 158 143 158 170 155 150 130 131 126 104 140 159 23779.4
712 191 1140 171 183 169 184 196 180 177 156 157 152 130 167 185 23779.8
342 122 477 107 118 105 121 131 113 109 91 90 84 63 99 120 23780
566 166 888 148 160 146 161 174 158 154 135 134 130 108 144 163 23780.3
496 156 815 139 150 137 153 164 146 143 125 124 118 97 133 152 23780.5
576 168 907 149 163 147 164 176 158 155 133 135 129 108 144 163 23780.8
328 122 461 105 117 104 120 131 113 107 88 89 83 62 97 118 23781.3
625 173 961 154 166 152 168 180 161 160 140 141 134 113 149 168 23781.5
589 171 953 153 165 151 167 178 160 158 138 138 133 112 148 167 23781.9
578 169 960 152 165 149 164 177 161 157 136 136 132 110 146 165 23782.2
326 122 488 106 116 103 120 130 112 106 92 89 83 62 97 118 23782.7
690 189 1165 169 182 167 184 194 181 176 154 157 150 129 166 184 23783
522 164 881 147 160 144 161 172 154 151 132 132 128 105 141 160 23783.4
521 162 872 144 157 142 159 170 152 149 129 130 124 103 140 158 23783.7
320 121 483 105 116 104 119 131 111 107 90 89 83 63 97 118 23784.1
680 190 1162 170 185 169 185 196 180 178 156 157 151 130 167 185 23784.5
1159 277 1952 252 267 250 267 279 265 264 238 244 238 216 254 269 23784.8
346 122 478 107 118 104 122 132 114 109 92 90 84 63 98 120 23785.1
567 169 960 151 164 149 164 177 159 157 136 137 131 110 146 166 23785.5
531 162 885 146 157 143 158 170 153 150 129 129 124 103 139 158 23785.9
512 155 819 137 153 136 152 163 146 142 123 123 118 96 131 151 23786.3
343 121 475 106 118 104 121 130 112 108 89 89 84 62 98 119 23786.6
557 163 891 145 157 143 158 170 152 149 131 130 126 104 139 159 23786.9
588 163 855 144 156 142 159 170 152 149 130 130 124 103 139 158 23787.3
592 167 928 149 162 147 162 174 157 154 132 135 129 108 144 163 23787.6
358 123 503 108 119 106 122 133 115 110 93 91 85 64 99 120 23787.9
337 121 469 106 117 104 120 130 113 108 89 89 83 62 97 119 23788.3
484 156 833 137 150 136 152 163 145 142 124 124 116 96 132 152 23788.5
539 170 951 150 163 149 164 176 158 156 136 137 130 109 146 165 23788.9
501 162 879 146 158 143 159 171 154 149 130 130 125 103 140 159 23789.2
539 165 871 147 160 144 161 172 157 151 132 133 126 106 142 161 23789.5
588 170 950 152 165 150 167 178 160 157 138 138 132 111 147 166 23789.9
564 167 924 150 160 146 162 175 158 154 135 135 130 108 144 163 23790.3
345 123 486 108 119 106 121 133 115 110 92 92 85 64 99 120 23790.5
561 166 927 149 161 146 162 173 157 154 134 134 128 108 143 163 23790.9
530 162 859 144 157 143 158 170 152 150 130 130 124 103 138 159 23791.2
1204 277 2008 255 269 250 268 280 267 266 239 245 239 217 256 269 23791.5
585 172 971 153 167 151 167 178 162 159 136 140 133 112 149 168 23791.8
597 172 935 154 165 151 168 179 160 158 139 139 134 112 148 167 23792.3
568 162 877 146 158 143 159 170 154 150 131 130 125 104 139 159 23792.6
335 123 484 107 119 105 121 132 113 109 92 90 85 63 98 120 23793
331 123 507 108 120 105 123 133 115 110 92 91 85 64 100 120 23793.6
318 121 477 106 116 104 119 131 112 107 90 89 84 63 97 118 23794.1
333 123 486 107 119 105 121 132 114 110 91 90 86 64 99 119 23794.5
341 122 496 106 119 104 120 131 112 108 90 89 84 63 98 119 23794.9
599 175 970 156 169 154 171 181 165 162 142 142 137 114 152 170 23795.3
683 189 1112 171 183 168 184 195 180 177 154 156 152 130 167 185 23795.6
362 123 486 109 120 106 122 133 114 110 92 91 85 64 100 120 23796
596 173 928 154 166 151 168 179 162 159 140 140 134 112 149 167 23796.3
532 157 831 139 151 136 154 164 149 144 124 124 118 97 133 152 23796.4
316 122 476 105 117 104 120 130 112 107 91 90 82 63 98 118 23796.7
316 122 496 107 118 104 120 131 112 108 90 89 83 63 98 118 23797.1
565 173 977 155 167 152 168 179 162 159 140 141 135 114 150 168 23797.5
556 167 940 150 161 146 164 175 158 155 135 135 129 108 144 163 23797.9
510 163 889 146 156 143 159 170 154 149 130 131 125 104 139 159 23798.2
584 167 945 150 163 147 163 175 158 154 133 135 130 108 144 163 23798.6
556 163 883 146 157 143 157 170 154 150 129 131 124 103 139 159 23799
335 121 468 106 117 103 120 131 112 107 89 90 84 62 97 119 23799.3
586 167 922 149 162 147 163 174 160 155 134 136 129 108 145 163 23799.6
605 172 950 154 167 152 170 179 163 159 137 139 134 112 149 167 23800
581 170 927 152 164 149 166 177 161 158 136 138 132 110 147 166 23800.3
337 122 458 107 118 105 121 132 113 108 91 90 84 63 98 119 23800.7
591 168 912 150 161 148 163 174 157 154 135 136 130 108 144 163 23801.2
557 162 902 146 157 142 160 170 154 150 130 130 125 103 139 159 23801.5
557 163 893 146 158 143 159 171 154 150 131 131 126 105 140 159 23801.9
591 171 934 153 165 152 167 179 160 159 139 140 133 112 149 168 23802.2
553 173 943 155 165 153 169 180 163 160 138 140 135 113 150 168 23802.6
580 169 917 152 163 149 165 177 160 157 136 137 132 110 145 166 23802.9
321 121 468 106 116 103 119 130 112 107 92 89 83 62 97 118 23803.3
525 161 883 144 157 141 159 169 154 149 127 129 124 102 139 158 23803.6
653 183 1075 165 176 161 178 189 174 170 151 150 146 124 161 178 23804
687 190 1096 170 182 167 185 195 179 176 156 157 151 129 167 185 23804.3
1119 270 1882 247 262 243 262 273 260 258 232 237 232 209 248 262 23804.5
576 169 962 152 163 148 167 177 159 156 137 136 132 110 147 165 23804.9
339 122 495 107 120 105 122 132 114 110 92 90 85 64 100 119 23805.2
655 183 1059 165 178 162 179 189 174 170 152 151 145 123 160 178 23805.5
526 163 904 144 157 142 159 169 155 150 130 131 125 103 140 158 23805.9
612 170 953 153 165 150 167 178 160 157 136 137 132 111 148 166 23806.2
351 123 498 108 120 105 122 132 115 109 93 91 86 64 99 121 23806.6
616 169 946 152 165 148 166 177 160 157 136 138 132 110 147 166 23807
587 169 943 153 166 150 166 177 161 157 137 137 133 111 148 166 23807.4
337 121 458 106 117 103 120 130 112 107 91 88 83 61 97 118 23807.8
673 181 1042 163 177 159 176 187 172 169 148 149 144 121 158 176 23808.1
354 122 464 107 119 104 122 131 114 109 92 90 85 63 99 119 23808.5
576 164 927 147 161 145 160 172 156 152 133 133 127 105 142 161 23808.9
333 123 509 107 120 105 121 132 114 109 92 90 85 63 99 119 23809.3
544 164 923 147 160 144 162 173 157 152 131 133 127 106 142 162 23809.6
582 170 968 152 165 150 167 177 160 156 137 138 133 110 148 165 23810
551 164 892 145 158 143 160 170 153 150 131 131 125 104 140 159 23810.4
320 124 491 108 119 106 123 133 116 110 93 91 87 65 100 121 23810.7
327 120 496 106 117 104 119 130 112 108 90 88 83 61 97 119 23811.1
335 124 473 108 120 106 122 133 115 110 93 91 86 64 100 121 23811.4
544 165 876 147 160 144 160 171 155 151 131 133 127 106 142 160 23811.8
653 182 1043 164 174 160 177 189 174 169 148 150 144 122 159 177 23812.1
594 169 917 151 166 149 166 176 159 156 137 136 132 110 146 165 23812.4
323 123 499 108 121 106 122 132 114 109 93 90 86 64 99 119 23812.6
544 163 889 145 156 142 159 169 153 149 127 131 124 103 139 159 23813
528 163 875 144 157 141 159 169 152 149 129 130 124 103 139 158 23813.4
504 156 822 139 151 136 152 163 146 142 125 123 118 96 132 151 23813.7
561 170 919 153 167 150 167 178 161 158 137 138 133 111 148 167 23814.2
523 162 843 145 155 141 159 170 154 148 129 129 124 102 138 158 23814.5
333 122 471 106 116 104 120 130 110 106 90 89 83 62 97 118 23814.9
334 121 460 106 118 104 120 131 113 108 91 89 84 62 97 118 23815.2
638 182 1053 164 176 161 178 189 173 170 148 150 145 123 160 178 23815.5
326 120 464 106 117 104 118 130 112 107 91 88 83 62 97 118 23815.8
567 162 892 145 158 142 159 170 153 150 131 130 126 103 139 158 23816.1
362 124 511 108 121 107 123 133 115 110 94 92 87 65 101 121 23816.4
521 162 886 145 158 142 159 170 153 149 130 131 125 104 140 159 23816.8
579 171 965 152 166 149 167 179 161 158 137 138 132 110 147 166 23817.1
524 162 872 145 157 141 159 170 154 149 131 130 124 103 139 158 23817.5
558 171 948 153 167 151 167 178 161 159 138 139 133 111 149 167 23817.9
333 122 471 107 119 104 121 131 113 108 92 90 84 63 98 119 23818.4
342 124 502 108 120 106 123 133 116 110 93 92 87 64 100 121 23818.7
567 162 884 145 157 143 159 170 155 149 131 131 124 103 140 159 23819.1
361 122 491 107 119 105 121 131 114 109 92 90 85 64 99 119 23819.4
560 163 871 145 157 143 159 170 153 149 126 131 125 104 140 158 23819.8
342 121 495 105 117 104 119 130 112 107 90 88 84 62 97 118 23820.1
584 171 963 154 167 150 168 179 162 158 138 139 134 113 149 167 23820.4
548 161 861 144 157 142 158 169 153 149 131 129 124 103 139 158 23820.6
550 166 910 148 161 145 161 172 157 153 134 134 127 106 143 162 23821
582 172 965 155 166 151 168 180 162 160 138 140 135 113 150 168 23821.4
588 172 986 154 167 152 168 179 163 159 140 139 134 112 149 168 23821.7
558 163 906 146 157 143 161 171 154 150 130 131 125 104 140 159 23822
560 162 876 144 157 141 158 169 153 149 129 130 125 103 139 158 23822.4
601 172 967 155 166 152 168 179 163 159 140 140 135 113 150 168 23822.7
340 122 490 107 119 105 122 131 114 109 92 90 85 64 99 120 23823.1
604 170 965 152 164 149 167 177 158 157 137 137 132 110 147 166 23823.5
331 121 493 105 117 104 120 131 112 107 90 89 83 62 97 118 23823.9
534 162 860 144 157 142 157 169 152 148 129 129 124 103 138 158 23824.3
597 171 956 152 166 150 166 177 162 158 137 138 133 111 148 167 23824.6
317 120 477 106 118 103 119 130 113 108 90 88 83 62 97 118 23825
346 122 471 107 120 105 122 132 114 109 93 90 85 64 100 120 23825.4
551 163 866 144 157 143 160 170 154 149 130 130 125 103 140 158 23825.9
600 171 979 153 165 150 168 179 160 159 138 139 133 111 149 167 23826.3
568 170 960 152 164 149 165 176 160 156 137 137 132 111 147 166 23826.7
356 123 494 107 119 106 122 132 115 110 93 91 85 64 99 121 23827
606 170 913 153 165 150 166 177 161 157 134 137 132 110 147 166 23827.4
533 156 815 139 151 136 153 164 147 143 125 123 119 97 133 151 23827.8
568 166 893 147 160 144 160 172 156 152 133 133 126 106 142 161 23828.1
573 163 895 146 157 143 159 171 155 150 129 131 125 104 140 159 23828.4
334 121 469 105 116 104 119 130 112 106 92 89 84 62 97 118 23828.6
557 162 912 145 158 143 157 170 154 149 131 130 124 104 140 159 23829
517 165 879 147 159 144 162 172 154 152 131 133 127 106 142 161 23829.4
520 162 858 144 157 142 158 169 152 148 130 129 124 103 138 158 23829.8
545 169 901 151 164 149 167 177 160 157 137 137 132 110 146 165 23830
567 172 928 153 166 151 168 177 161 158 139 138 134 112 149 167 23830.2
530 162 883 145 158 143 160 170 154 149 132 130 126 103 140 158 23830.6
577 171 949 152 166 151 166 177 161 158 137 138 132 111 148 166 23831
560 166 901 148 162 146 161 173 157 153 134 134 128 107 143 162 23831.3
324 121 486 105 119 104 119 129 111 107 90 88 84 62 97 118 23831.6
587 170 953 152 167 150 168 178 160 158 138 137 134 111 147 166 23832
341 123 487 107 119 105 121 132 114 109 93 91 85 64 99 120 23832.3
543 164 870 146 159 143 160 171 154 151 129 133 126 105 140 160 23832.6
621 171 966 153 166 151 168 179 162 159 138 139 134 111 148 167 23833
334 121 488 106 117 104 120 130 111 107 91 89 83 62 98 118 23833.3
534 166 910 148 160 146 163 173 158 153 135 135 128 107 143 162 23833.6
585 171 956 152 164 150 168 178 160 157 137 138 133 110 148 165 23834
586 171 941 154 166 151 166 178 163 159 137 138 133 112 149 167 23834.4
576 168 918 150 162 147 164 174 160 154 134 136 130 109 145 163 23834.7
540 165 887 146 160 145 160 171 155 151 133 132 127 105 141 161 23835.1
1183 278 1987 254 269 251 268 280 268 266 240 245 240 217 257 270 23835.4
580 164 895 148 159 143 161 172 154 151 132 133 127 106 142 161 23835.8
621 170 969 153 165 149 166 177 162 157 136 138 133 110 147 166 23836
529 162 872 144 157 142 159 170 153 149 130 129 124 102 139 158 23836.3
339 123 496 107 119 106 122 132 114 109 92 90 85 64 99 119 23836.5
311 121 481 105 117 104 119 130 112 107 90 89 82 63 97 118 23836.9
512 162 897 145 158 142 158 170 154 149 130 130 125 102 140 158 23837.2
332 124 500 108 120 106 123 133 115 110 93 92 86 65 100 121 23837.5
576 172 980 154 167 153 168 179 161 159 140 140 135 112 149 168 23837.9
349 122 467 106 119 104 122 132 113 108 91 90 84 63 99 119 23838.2
632 168 936 150 163 148 164 175 158 155 135 136 130 109 145 165 23838.5
350 123 466 107 119 104 121 132 114 109 92 91 85 64 99 120 23838.9
326 121 477 106 117 104 119 130 113 107 90 89 83 62 97 118 23839.3
608 170 952 152 163 149 166 177 161 156 137 138 132 110 147 166 23839.5
355 123 486 107 119 105 122 133 114 110 92 91 86 64 99 120 23839.9
592 171 968 154 167 152 167 179 163 159 138 139 135 112 149 167 23840.2
554 164 876 146 158 144 161 171 157 151 131 132 126 105 141 161 23840.5
547 163 884 144 159 143 159 170 153 149 132 130 125 103 139 159 23840.9
574 167 910 149 163 148 162 174 157 154 135 134 130 108 144 163 23841.3
577 166 929 148 160 146 162 173 156 153 134 134 128 107 143 162 23841.6
516 166 883 148 161 146 162 174 156 153 134 135 128 107 144 162 23842
570 173 945 154 166 152 169 180 163 160 139 140 134 112 149 169 23842.4
329 122 490 106 118 105 121 132 114 108 89 90 85 63 99 119 23842.8
330 121 492 105 117 104 118 130 112 107 91 89 82 62 98 119 23843
533 163 852 144 157 143 158 168 153 149 130 130 123 102 139 158 23843.4
319 120 473 105 117 103 119 130 113 107 90 89 84 62 98 119 23843.8
336 121 501 106 116 103 120 130 113 107 92 88 82 62 96 118 23844.1
565 168 950 150 163 148 164 175 159 155 136 135 131 109 145 164 23844.4
330 121 497 105 117 104 119 130 112 107 90 88 84 62 97 118 23844.6
324 120 479 105 116 103 119 130 110 107 89 89 83 62 97 118 23845
517 156 845 139 153 137 154 164 147 144 124 124 119 98 134 153 23845.3
604 173 973 156 167 152 169 180 163 161 139 140 135 113 150 169 23845.6
585 167 950 149 161 146 163 174 157 153 136 134 129 107 143 163 23845.9
597 171 924 154 167 151 167 177 162 159 138 139 133 112 149 167 23846.2
560 162 867 146 156 142 159 171 154 150 129 130 125 104 140 159 23846.5
568 161 875 144 157 142 158 169 153 150 130 129 125 103 139 158 23846.8
537 162 863 145 159 142 159 171 153 149 131 130 125 103 139 159 23847.3
601 169 967 152 165 149 167 177 161 157 135 137 132 110 147 166 23847.5
599 166 926 148 161 145 163 174 156 153 133 134 128 107 144 163 23847.9
516 163 864 146 156 143 158 170 153 150 130 129 125 104 139 159 23848.1
523 161 902 145 157 142 158 170 153 148 131 130 124 103 139 158 23848.5
317 122 479 107 118 105 121 132 113 109 91 90 84 63 98 120 23848.9
338 121 477 106 118 104 121 130 110 108 90 90 83 62 97 119 23849.2
530 163 847 144 157 143 159 170 152 149 131 130 124 103 139 159 23849.6
519 162 873 145 159 143 159 169 154 150 131 131 124 104 140 159 23850
318 121 481 105 117 103 121 130 111 107 89 88 83 62 97 118 23850.3
317 121 484 106 117 103 119 131 112 107 92 89 84 62 97 118 23850.6
540 161 873 144 157 141 159 169 153 149 127 129 124 103 138 157 23851
583 170 962 152 165 150 166 177 160 157 137 137 133 110 148 165 23851.4
549 162 900 146 157 143 157 169 153 151 131 131 125 104 140 159 23851.8
591 170 947 154 165 150 167 178 161 158 138 138 132 111 148 166 23852.1
519 163 884 145 157 143 160 171 154 150 130 131 126 104 140 159 23852.4
555 169 893 149 162 147 162 174 158 154 135 135 129 107 144 163 23852.6
332 123 472 108 120 105 122 132 115 110 92 91 86 64 99 120 23853
334 124 468 107 119 105 122 132 114 110 92 90 84 64 98 120 23853.3
585 169 963 152 164 150 165 176 160 156 136 136 131 110 147 165 23853.6
518 163 867 145 156 143 159 169 154 149 130 130 124 103 139 159 23854
562 167 902 150 161 147 162 175 158 154 134 135 130 108 144 163 23854.3
332 122 468 107 119 105 121 132 113 109 91 90 85 63 98 120 23854.8
576 163 889 146 157 144 160 171 155 150 132 131 126 105 141 159 23855.1
549 166 893 149 160 146 163 174 157 153 133 134 129 108 143 162 23855.5
552 162 888 146 157 143 159 170 154 150 131 131 125 104 140 159 23855.8
344 121 503 106 116 103 120 131 111 107 89 89 83 62 98 118 23856.1
346 123 505 108 120 105 123 133 115 110 93 91 86 64 100 120 23856.4
329 120 474 106 117 104 119 130 112 107 90 88 83 62 97 118 23856.8
313 121 479 105 117 105 119 131 112 107 91 88 83 62 97 118 23857.1
331 123 483 107 119 105 122 132 114 109 92 90 85 64 99 119 23857.5
335 123 484 108 119 106 122 133 115 110 92 91 85 65 100 120 23857.9
330 122 479 108 120 105 122 133 114 110 93 91 86 64 99 120 23858.2
525 163 881 145 157 144 159 170 154 150 132 132 126 104 140 160 23858.6
588 170 893 153 163 150 166 177 161 157 137 137 132 110 147 166 23859.1
345 123 474 108 120 106 123 133 115 110 92 91 86 65 100 121 23859.5
323 122 467 106 116 104 120 130 111 108 89 90 85 62 97 119 23859.9
584 166 866 150 160 146 163 174 156 154 132 134 129 108 144 163 23860.3
598 169 972 152 165 150 168 177 160 158 136 138 132 110 147 165 23860.4
590 172 926 154 166 151 168 178 163 158 139 139 134 111 148 167 23860.7
548 162 892 144 158 142 159 169 153 149 129 130 124 103 139 158 23861.1
574 169 930 152 163 148 166 177 159 156 135 137 131 110 147 165 23861.4
593 167 949 151 162 148 164 175 158 155 135 136 130 109 146 164 23861.8
344 122 481 107 119 105 121 132 113 109 91 90 84 64 98 119 23862.1
558 163 882 146 159 143 159 170 155 150 130 131 126 104 140 159 23862.4
489 156 808 138 151 136 152 164 145 143 125 124 118 97 133 152 23862.8
317 120 480 105 116 103 119 130 112 108 89 88 83 62 97 118 23863.1
545 162 902 145 157 142 158 170 154 150 130 130 124 103 139 158 23863.4
322 121 475 106 119 104 120 131 111 107 90 89 84 61 97 119 23863.8
498 156 814 139 150 136 153 163 148 143 124 124 118 97 133 152 23864.1
540 162 881 145 156 142 158 170 153 149 130 129 125 103 138 158 23864.5
514 162 842 145 155 142 159 170 153 149 130 129 125 103 138 158 23864.9
319 123 481 107 119 105 122 132 114 109 92 91 85 64 99 120 23865.3
541 163 892 145 157 143 160 171 155 149 129 132 125 104 140 159 23865.6
589 170 971 152 164 150 164 177 160 157 137 138 132 110 147 166 23866
564 170 966 151 163 149 165 177 158 156 137 138 131 110 146 166 23866.4
564 167 881 150 161 147 163 176 158 154 133 135 130 108 145 163 23866.8
346 122 474 107 119 105 121 132 113 109 92 90 85 63 99 120 23867
1168 279 1929 254 270 251 269 280 266 266 240 245 240 217 257 270 23867.4
583 169 926 150 163 148 165 176 158 156 135 137 131 110 145 165 23867.7
531 162 877 144 156 142 159 170 152 149 129 131 125 103 139 159 23868
532 156 815 139 152 137 152 164 147 143 124 124 119 96 133 152 23868.3
359 125 507 109 121 106 123 134 116 112 93 92 86 65 101 121 23868.5
340 124 503 107 120 106 123 133 115 110 93 91 86 64 100 121 23868.9
540 170 925 153 163 150 167 177 158 157 137 137 133 110 147 166 23869.2
517 162 860 146 158 143 159 169 153 150 132 131 125 103 139 159 23869.6
563 171 935 154 168 151 169 180 161 159 139 140 134 113 149 167 23870.1
552 170 929 153 164 149 166 178 161 157 136 137 132 110 147 166 23870.4
331 121 475 105 117 105 119 130 111 108 90 89 84 62 97 119 23870.8
532 163 870 146 158 144 159 171 155 151 131 132 126 105 141 160 23871
543 162 874 145 157 142 157 169 152 149 131 130 124 103 139 158 23871.4
324 122 487 106 117 104 120 130 112 106 90 90 84 62 97 119 23871.8
584 174 916 156 169 153 170 181 164 161 138 141 135 114 151 169 23872.1
328 121 476 106 115 103 120 130 112 108 89 89 83 62 97 118 23872.5
511 156 798 140 150 136 153 164 147 144 122 124 119 97 132 153 23872.8
546 169 934 153 165 150 169 178 160 158 135 138 133 111 148 166 23873.1
548 170 930 152 164 150 165 178 160 157 137 137 132 111 147 166 23873.5
543 163 874 145 157 143 160 170 154 149 130 131 124 103 140 158 23873.9
615 174 944 156 168 153 170 182 163 161 139 142 136 115 151 169 23874.2
558 162 876 145 157 142 158 170 154 150 131 131 125 104 140 159 23874.5
361 123 475 108 119 105 122 132 114 110 92 91 85 64 99 121 23874.9
504 156 811 139 151 136 153 164 147 143 124 124 118 97 133 153 23875.3
530 157 823 139 151 137 153 165 146 143 125 124 118 97 133 153 23875.5
578 166 898 149 159 145 162 174 156 154 133 135 128 108 143 163 23875.9
353 123 467 108 119 106 122 133 114 110 93 92 86 64 100 121 23876.2
356 124 501 108 120 106 123 133 114 110 93 92 86 64 100 120 23876.4
463 155 805 138 150 135 153 163 145 142 122 124 117 95 132 151 23876.6
301 121 494 106 117 104 118 130 112 108 90 88 83 63 97 118 23877
502 156 820 139 151 137 153 164 146 144 124 124 118 97 133 152 23877.3
599 172 976 152 166 151 168 179 162 158 138 139 133 112 148 167 23877.6
544 163 907 145 157 144 160 171 155 150 131 131 126 104 140 159 23878
564 167 881 149 161 146 161 173 157 154 134 135 128 108 144 163 23878.3
347 122 458 107 118 105 122 132 114 110 91 90 85 64 99 120 23878.6
333 121 466 105 117 104 119 130 112 108 90 89 82 62 97 119 23879
602 172 960 154 166 151 167 179 164 159 138 140 133 112 149 168 23879.3
343 121 470 106 117 105 119 130 112 108 91 89 83 63 97 119 23879.6
596 170 929 152 163 150 166 177 160 157 137 138 132 111 147 166 23880
353 123 482 108 120 105 121 132 114 110 92 91 85 64 99 120 23880.4
346 123 473 108 120 106 122 132 114 110 92 91 85 64 99 120 23880.8
396 135 583 119 132 117 133 144 126 123 103 103 97 76 112 132 23881.1
575 172 957 154 167 151 167 179 162 159 138 140 135 112 149 167 23881.5
540 168 881 151 162 148 163 175 158 155 135 136 129 109 145 164 23881.9
579 172 913 153 165 151 168 179 161 158 138 139 134 111 148 167 23882.3
336 124 479 108 120 106 122 133 115 110 92 91 86 64 99 121 23882.7
536 161 875 145 157 142 160 169 153 149 129 130 124 103 139 158 23883
540 161 891 145 156 142 158 170 151 149 131 130 124 103 138 158 23883.4
590 171 948 154 166 151 168 179 163 158 137 139 134 111 148 167 23883.8
1222 280 2041 256 271 252 271 282 268 269 241 248 242 219 259 272 23884.1
602 172 971 153 164 151 168 179 162 158 139 139 134 112 149 167 23884.4
655 190 1108 170 182 168 185 196 180 177 156 158 152 129 166 185 23884.8
357 124 485 108 120 106 122 134 115 110 93 92 86 64 100 121 23885.1
563 166 895 147 161 146 163 173 155 153 133 133 128 106 143 161 23885.5
352 124 513 108 120 106 123 133 115 110 92 92 85 64 99 121 23885.8
697 188 1133 169 182 166 183 194 180 175 155 156 149 128 165 184 23886.1
340 122 481 107 119 105 121 132 114 110 92 90 85 64 99 120 23886.5
345 121 500 107 118 104 119 130 113 108 89 89 84 63 98 119 23886.8
550 163 880 145 158 143 159 170 152 150 131 131 125 104 140 159 23887.1
547 162 846 145 157 142 158 169 153 149 131 129 124 103 139 158 23887.4
551 162 861 145 157 143 159 170 153 150 130 130 124 103 139 158 23887.8
542 164 861 146 158 142 160 171 154 150 130 132 127 105 140 159 23888.1
