ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
391 122 329 107 120 105 121 132 113 109 91 89 85 63 99 120 22652.6
356 123 332 107 120 105 123 133 115 109 90 91 86 63 100 120 22652.7
678 174 688 156 169 153 169 180 165 161 139 142 136 114 152 170 22653.2
391 123 349 107 120 105 122 132 114 110 92 91 85 64 99 121 22653.5
369 122 349 107 119 105 121 132 114 109 91 90 85 63 99 119 22653.8
385 124 364 109 123 107 124 134 115 112 94 92 88 65 101 121 22654.1
389 122 351 106 120 105 123 131 112 109 91 89 85 63 99 119 22654.4
380 122 342 107 119 104 122 132 112 109 91 91 86 63 100 119 22654.7
374 122 356 107 119 104 121 132 113 109 92 89 84 63 98 119 22655.2
374 123 347 108 119 105 124 133 114 110 91 90 86 64 99 119 22655.4
384 123 351 108 120 106 123 132 115 109 93 91 85 64 100 120 22655.8
376 122 333 107 120 105 121 131 114 109 90 90 84 63 99 119 22656.1
382 123 355 107 118 104 123 132 113 108 92 90 85 63 98 119 22656.4
362 122 331 106 120 104 122 131 114 109 91 89 84 63 99 119 22656.8
389 122 355 106 121 104 123 132 111 108 91 89 84 63 98 118 22657.2
391 122 337 107 120 105 122 132 113 109 92 90 86 64 99 119 22657.4
374 122 324 107 119 104 121 131 111 109 91 90 85 64 99 119 22657.8
392 121 333 106 118 104 122 131 114 109 92 90 85 63 99 119 22658.1
703 171 673 154 167 150 167 179 163 159 138 139 134 112 149 168 22658.4
380 123 336 106 119 105 123 132 115 109 92 90 85 63 99 119 22658.8
389 122 335 106 119 105 121 132 113 109 92 90 85 63 99 120 22659.1
402 122 357 107 119 105 122 133 112 108 91 90 85 63 99 119 22659.5
716 171 670 153 166 150 167 179 164 158 139 139 133 112 148 168 22659.9
372 122 330 107 119 104 122 131 115 109 91 90 85 63 98 119 22660.3
384 123 354 107 120 105 122 132 114 110 92 91 86 65 99 120 22660.6
355 122 350 107 119 104 122 132 112 109 90 91 85 63 99 120 22660.8
355 123 367 108 119 105 122 132 114 110 92 91 86 64 100 120 22661.2
357 122 324 107 120 105 121 132 114 109 92 90 85 63 99 120 22661.4
375 123 330 107 119 106 122 132 115 109 91 91 86 64 99 120 22661.8
372 123 345 107 120 105 121 132 114 110 90 91 85 63 100 120 22662.1
690 171 625 153 166 151 167 178 162 158 139 140 133 112 148 167 22662.4
372 122 316 107 118 104 122 132 115 109 91 91 86 64 99 120 22662.8
387 122 354 107 122 104 123 131 112 109 92 89 85 63 99 119 22663.2
379 122 343 107 120 106 121 132 113 110 92 90 86 64 99 119 22663.4
383 121 339 106 119 104 121 131 112 109 91 90 85 63 99 119 22663.8
393 122 358 107 119 104 123 132 113 109 91 90 85 63 99 119 22664.1
684 172 660 154 168 152 167 180 163 159 140 141 135 114 150 169 22664.4
381 123 344 108 118 105 122 132 114 108 91 90 86 63 99 119 22664.8
490 141 458 125 137 122 139 150 131 128 109 109 103 82 118 137 22665.1
371 123 344 108 119 105 123 132 113 108 93 90 86 64 99 119 22665.5
370 120 361 106 118 103 119 130 112 107 89 88 84 61 97 118 22665.9
355 121 334 106 121 104 121 131 113 109 91 90 85 63 98 119 22666.2
404 122 356 108 121 105 122 133 114 110 92 90 85 63 99 120 22666.7
385 122 341 108 119 104 122 132 114 108 93 90 85 64 100 119 22667
380 123 346 107 118 105 122 132 113 109 92 90 85 63 99 120 22667.4
391 122 352 107 119 106 121 131 114 109 92 90 85 64 99 121 22667.7
385 122 346 108 120 106 122 132 112 109 92 90 85 63 99 119 22668
389 123 336 107 119 105 123 132 111 109 91 90 85 63 99 119 22668.4
382 122 363 107 119 105 121 132 112 109 91 90 85 63 99 120 22668.6
382 123 350 107 118 105 122 133 114 110 91 91 85 63 99 120 22668.8
711 173 653 154 167 151 169 180 165 160 139 141 134 113 150 169 22669.2
374 123 343 106 121 104 122 132 113 109 92 90 85 63 98 119 22669.5
395 122 344 107 120 105 122 131 113 109 92 90 86 64 100 120 22669.8
732 174 722 156 168 154 170 181 164 161 140 141 137 114 152 169 22670.2
388 123 333 107 120 105 123 133 115 109 91 90 86 63 100 120 22670.5
752 174 661 156 170 153 171 182 165 161 141 142 137 116 151 171 22670.8
736 173 637 154 167 153 169 180 164 160 138 141 135 113 150 169 22671.2
388 123 332 107 118 105 124 132 113 108 92 90 85 63 99 119 22671.4
700 171 654 154 167 152 167 178 163 159 138 140 134 113 149 168 22671.8
391 123 337 107 119 105 122 132 113 110 90 91 86 64 100 120 22672.1
383 122 347 107 121 105 123 132 113 109 92 90 85 63 99 119 22672.5
361 123 346 107 121 105 123 133 114 111 92 92 86 64 100 120 22672.8
363 122 332 106 119 104 122 131 112 108 91 90 85 63 98 119 22673.2
708 171 678 154 166 150 167 178 162 159 140 140 134 113 149 168 22673.4
371 124 334 108 120 106 124 132 115 110 92 91 86 64 100 120 22673.8
716 172 672 154 167 150 168 179 163 158 140 139 133 112 149 168 22674.1
704 175 720 156 168 152 171 182 162 161 140 141 136 115 151 170 22674.5
694 171 638 153 166 151 167 179 163 159 139 140 134 113 149 168 22674.8
384 123 334 108 119 105 123 133 113 110 93 90 85 63 99 120 22675.2
381 122 356 107 119 105 121 131 116 109 91 90 85 64 99 119 22675.5
384 122 338 107 120 105 123 133 113 109 92 90 85 64 99 119 22675.9
373 123 346 107 119 104 122 132 112 109 90 91 85 63 99 120 22676.2
372 122 331 107 120 105 121 132 113 110 91 90 85 64 99 119 22676.5
367 123 340 108 121 105 122 133 115 110 92 91 86 65 100 120 22676.7
382 122 356 107 119 104 121 132 114 109 90 90 85 63 99 119 22677
693 172 659 153 166 151 167 178 162 159 138 139 133 112 148 168 22677.3
386 123 356 107 120 104 121 132 114 110 91 90 85 64 99 120 22677.7
397 122 362 106 119 104 123 132 113 109 93 90 85 63 99 119 22677.9
382 123 345 107 120 105 121 132 114 110 91 90 85 63 99 120 22678.3
401 122 360 108 120 104 122 132 114 109 90 91 85 64 99 119 22678.6
697 172 626 154 166 150 168 178 161 158 138 140 133 113 149 168 22678.9
411 122 347 107 119 104 121 132 113 109 91 90 85 64 99 120 22679.3
393 123 356 107 120 105 121 132 113 110 92 91 86 63 100 120 22679.7
379 123 357 108 119 106 123 132 115 109 91 90 86 64 99 120 22679.9
373 122 333 107 119 105 122 132 115 109 92 91 85 64 99 119 22680.3
375 122 346 106 120 106 121 132 112 109 91 90 85 63 99 120 22680.7
635 172 623 153 166 151 167 179 163 159 139 139 133 112 149 167 22680.9
361 122 334 107 118 104 122 131 113 109 93 90 85 63 99 119 22681.3
363 123 351 107 119 104 124 131 114 110 91 90 85 63 98 119 22681.6
701 173 671 154 168 151 169 180 163 160 139 141 135 113 150 169 22682
380 122 340 107 120 106 121 132 112 109 91 90 85 64 99 120 22682.4
388 123 345 108 120 105 121 132 114 110 92 91 85 64 100 120 22682.8
383 123 340 107 120 105 122 132 113 110 91 90 85 64 99 119 22683.1
392 123 348 108 120 105 124 132 111 109 91 90 85 63 99 120 22683.5
714 171 668 154 165 151 167 179 163 159 139 140 134 113 148 167 22683.9
717 174 655 156 168 153 172 182 164 160 141 141 137 114 151 169 22684.2
391 121 332 106 119 104 121 132 115 109 91 91 84 63 99 119 22684.6
367 123 342 107 119 105 122 132 114 109 93 90 85 63 99 120 22684.8
381 123 333 108 121 105 124 132 115 110 91 91 86 64 100 121 22685.3
365 122 323 108 118 105 121 132 114 109 91 90 86 64 99 120 22685.6
393 124 352 109 121 106 124 134 115 111 93 92 87 66 101 122 22686
376 122 345 107 119 104 122 132 114 109 91 90 84 64 99 119 22686.3
672 172 675 153 166 151 168 179 163 158 137 140 134 113 149 168 22686.7
361 121 327 107 118 104 120 132 114 109 91 89 85 63 98 119 22686.9
480 134 424 116 129 115 132 143 124 121 103 101 96 74 111 131 22687.3
371 124 337 108 121 106 122 133 115 111 93 92 86 65 100 121 22687.7
394 122 352 107 121 105 121 132 114 109 92 90 86 64 100 121 22688
707 172 666 153 167 151 168 178 164 160 139 139 134 113 149 168 22688.3
427 129 414 113 125 110 128 138 122 116 98 97 92 70 106 126 22688.7
376 122 353 107 117 104 120 132 114 109 91 90 85 64 99 119 22689
691 173 642 155 168 152 169 180 164 160 141 141 135 115 150 170 22689.3
405 124 352 107 121 105 122 133 114 109 91 90 85 63 100 120 22689.7
366 122 331 107 120 104 122 132 114 108 92 90 85 63 99 120 22689.9
702 171 653 154 166 151 167 178 163 159 137 139 133 113 149 168 22690.3
392 125 360 109 122 107 124 134 116 112 93 92 88 66 101 122 22690.6
384 120 337 105 117 104 119 130 112 108 90 88 83 62 97 118 22691
394 123 339 106 118 104 121 131 115 110 91 91 84 63 99 120 22691.4
369 122 340 107 121 104 123 133 114 109 92 90 86 64 100 120 22691.8
401 121 346 106 117 103 120 130 112 107 89 89 83 62 97 118 22692.2
393 123 355 107 121 105 122 133 114 109 90 91 85 63 99 119 22692.4
413 123 365 108 120 106 122 133 114 110 93 90 85 64 100 120 22692.7
371 123 351 108 120 105 122 132 114 110 92 91 85 64 99 120 22692.9
382 122 351 106 119 105 120 131 112 109 92 90 85 63 99 120 22693.3
388 124 350 109 122 107 124 134 116 112 93 91 87 65 101 122 22693.6
700 174 666 156 169 154 169 181 164 161 140 141 136 114 151 169 22693.9
374 123 363 107 119 105 122 132 114 109 93 90 85 63 99 120 22694.3
372 121 331 107 117 104 120 132 113 108 91 89 84 63 98 119 22694.6
682 173 633 155 167 153 168 180 163 159 140 141 136 114 149 169 22695
737 176 691 157 169 155 172 182 166 163 141 143 138 116 152 171 22695.4
392 123 337 108 120 105 123 132 114 109 93 91 85 64 99 120 22695.8
370 122 328 106 119 105 122 132 114 109 93 90 85 63 99 120 22696.1
709 175 703 157 170 154 169 181 167 163 141 143 137 116 153 172 22696.4
390 123 349 107 118 104 123 133 113 108 92 90 85 63 98 119 22696.7
391 123 350 108 120 105 121 132 114 110 92 90 86 64 100 120 22697
727 174 664 156 170 153 171 181 163 161 141 141 136 114 151 169 22697.5
389 122 351 107 118 104 121 132 113 109 91 89 85 63 98 120 22698
363 125 342 109 120 106 123 133 114 111 92 92 87 65 101 121 22698.3
389 123 351 108 120 105 121 132 113 110 92 91 86 65 100 121 22698.7
377 122 312 107 117 105 121 131 113 108 90 90 84 63 98 119 22699
379 125 351 109 120 106 124 134 116 111 91 92 86 65 100 121 22699.4
398 122 350 107 120 104 120 131 114 109 90 90 84 64 99 119 22699.7
389 122 340 107 120 105 122 132 114 109 91 90 85 64 99 120 22700
396 123 345 107 119 105 122 132 116 110 91 91 86 64 99 120 22700.3
365 122 335 107 119 105 122 132 115 109 93 91 85 63 99 120 22700.6
450 133 441 118 130 114 133 142 126 121 99 102 96 74 110 131 22700.8
703 174 698 156 170 154 169 181 164 161 141 141 136 115 152 169 22701.3
376 123 334 107 119 105 122 132 114 110 92 90 86 64 99 120 22701.6
680 172 686 155 168 151 167 180 163 160 139 141 134 114 149 168 22702
377 122 329 107 120 105 122 133 114 110 93 91 85 64 99 119 22702.4
386 123 343 107 118 105 122 132 112 108 91 90 85 63 98 119 22702.7
377 122 348 108 118 104 122 133 114 109 91 90 86 64 99 119 22703
373 122 327 106 119 105 121 132 116 109 91 91 84 64 99 120 22703.4
377 123 343 108 120 106 122 132 114 110 92 90 85 64 99 119 22703.8
388 123 351 107 120 105 121 133 113 110 92 90 85 64 99 120 22704.1
380 122 353 108 118 104 122 132 113 109 92 90 86 64 99 119 22704.5
385 123 343 108 119 105 122 133 113 109 91 91 85 63 99 120 22704.8
393 125 368 110 122 108 124 135 116 112 93 93 88 65 102 122 22705.2
381 123 340 106 119 105 123 133 115 109 90 90 86 64 100 119 22705.5
377 123 341 108 119 106 121 133 114 110 91 91 86 64 100 121 22705.9
682 173 654 155 167 152 167 178 163 160 140 141 134 113 150 169 22706.3
373 123 340 107 119 105 122 132 114 110 93 91 85 63 98 120 22706.7
396 122 362 107 121 105 121 132 113 110 91 90 85 64 99 120 22707
696 171 635 153 166 151 166 179 161 158 139 140 135 112 149 168 22707.3
386 122 348 107 119 105 122 132 113 109 92 90 85 63 99 120 22707.7
377 124 337 108 120 106 123 134 114 111 92 93 87 65 100 122 22708
375 122 341 107 118 105 121 132 113 109 91 91 85 64 99 120 22708.4
375 122 345 107 121 104 121 131 114 109 92 91 85 64 98 120 22708.7
687 171 655 154 166 151 166 177 163 159 138 140 134 112 149 168 22708.9
390 122 331 107 120 105 121 131 114 110 91 91 85 64 99 120 22709.3
741 171 676 153 166 151 168 178 165 158 138 140 134 113 149 167 22709.6
366 122 321 107 119 104 123 132 114 110 91 90 86 64 99 120 22710
389 123 362 107 119 105 122 132 114 109 92 91 85 63 99 120 22710.3
377 123 335 107 119 106 121 131 112 109 91 91 85 64 99 120 22710.7
734 172 684 154 166 151 168 178 162 159 139 140 134 112 149 168 22711
404 124 337 107 120 106 123 133 113 110 91 91 85 64 99 120 22711.4
396 122 334 106 119 105 122 132 114 109 92 90 85 63 99 119 22711.7
460 131 400 115 127 113 129 140 122 118 98 97 94 71 108 127 22712
383 122 328 107 119 105 121 131 115 110 91 90 84 63 99 120 22712.4
720 171 673 153 168 151 167 179 162 159 139 139 134 114 148 167 22712.7
360 122 336 107 119 105 122 132 116 109 92 91 85 64 99 120 22713
370 121 345 106 118 104 121 131 113 108 91 90 84 63 98 119 22713.4
379 123 361 106 117 104 120 130 114 109 90 90 85 64 98 120 22713.7
359 123 326 107 119 105 123 132 115 110 92 91 86 64 100 120 22714
380 122 334 108 119 105 121 132 112 110 92 90 85 64 99 119 22714.3
661 167 612 149 161 147 164 175 159 153 131 135 129 108 144 163 22714.7
381 123 360 108 119 106 124 132 113 109 93 91 86 64 99 120 22715
381 123 356 107 118 105 122 132 113 110 91 91 85 64 99 120 22715.3
388 122 328 107 121 104 121 132 113 109 92 90 85 64 99 120 22715.7
380 123 350 107 120 105 123 132 114 111 91 91 85 64 99 120 22716
382 123 356 107 119 106 123 132 114 109 92 91 85 64 99 120 22716.3
373 123 326 107 119 105 121 132 113 109 92 91 85 63 99 120 22716.6
386 124 338 108 120 106 122 134 115 110 90 91 86 64 99 120 22716.8
713 174 680 155 168 153 171 180 163 161 140 141 136 114 151 169 22717.1
392 123 348 107 119 104 121 133 113 109 92 91 85 64 100 120 22717.5
375 123 321 107 119 105 120 132 113 109 90 91 84 64 99 120 22717.9
380 122 327 107 119 105 122 132 114 109 91 90 85 63 99 120 22718.3
400 123 349 107 118 105 121 131 115 109 91 90 85 64 98 119 22718.7
385 122 358 107 120 105 121 133 113 110 91 90 85 64 99 120 22719
699 173 645 155 167 152 169 180 161 160 138 141 135 114 150 169 22719.3
376 122 338 107 118 105 121 132 113 109 91 90 86 64 99 120 22719.7
384 123 332 106 118 105 121 132 114 109 92 91 85 63 99 120 22719.9
387 122 348 108 119 105 123 132 112 111 92 90 85 64 99 119 22720.3
408 132 403 116 129 113 130 140 124 119 100 99 94 72 108 129 22720.6
635 172 635 155 166 152 168 180 164 161 140 141 135 114 150 169 22721
366 123 346 109 119 105 122 133 115 110 91 91 85 65 100 121 22721.3
377 123 357 108 120 105 121 133 114 110 92 91 85 64 99 119 22721.7
413 130 400 114 126 112 129 140 123 117 100 99 93 72 107 128 22722
386 123 339 107 119 106 123 132 113 109 92 91 85 64 99 120 22722.4
465 132 413 116 128 113 130 141 123 119 101 101 95 74 108 130 22722.8
391 123 354 108 121 106 121 133 114 110 92 91 86 65 99 121 22723.2
391 123 350 107 120 105 123 132 114 109 92 90 86 64 99 119 22723.4
389 123 334 108 120 105 122 132 114 110 92 91 86 64 99 120 22723.8
381 122 345 107 118 105 121 132 115 109 91 91 85 64 99 120 22724.1
367 123 326 107 119 105 121 132 115 110 91 90 85 64 99 120 22724.4
708 172 672 154 166 152 167 179 164 159 139 140 134 113 149 168 22724.7
398 123 348 108 121 105 123 132 113 109 92 90 85 63 99 120 22724.9
374 122 337 107 119 105 123 132 114 110 91 91 86 64 99 120 22725.3
708 172 653 155 166 152 168 180 163 159 140 140 135 113 149 169 22725.6
374 123 344 108 119 105 121 133 114 110 92 91 86 64 100 121 22726
396 123 351 107 119 106 122 133 113 110 90 91 85 64 99 120 22726.4
679 172 622 153 166 151 168 179 162 158 138 139 134 113 148 167 22726.8
383 123 346 107 118 105 121 132 115 110 91 91 86 64 99 121 22727.1
381 122 329 108 119 105 121 133 114 110 90 90 85 63 99 119 22727.4
445 132 426 116 126 113 130 141 123 118 100 100 94 73 108 130 22727.8
694 175 676 158 172 156 172 183 166 164 142 143 138 116 153 172 22728.2
496 141 468 125 138 123 139 150 132 129 109 109 104 82 118 138 22728.4
381 123 353 107 118 105 121 133 114 110 92 90 86 64 99 120 22728.8
369 122 337 106 118 104 121 132 113 108 91 90 84 63 99 120 22729.1
380 123 357 107 120 105 122 133 113 109 91 91 85 64 99 120 22729.5
379 123 361 107 119 103 121 133 114 109 91 90 85 63 99 120 22729.8
389 123 353 107 118 105 122 133 113 109 90 90 86 64 99 120 22730.2
451 133 425 116 130 115 131 142 123 119 103 100 95 73 110 129 22730.4
389 122 344 107 119 105 122 132 113 110 91 91 85 63 99 120 22730.8
711 173 685 155 168 152 169 180 166 160 140 141 135 113 150 169 22731.2
411 122 346 107 120 105 121 132 113 110 92 90 86 64 99 119 22731.5
395 123 341 107 119 105 123 133 114 108 92 91 85 63 99 120 22731.8
374 122 337 107 119 104 122 132 112 110 92 91 85 63 99 119 22732.1
387 122 369 107 118 104 123 131 113 109 91 90 85 63 99 119 22732.5
371 122 348 107 119 104 122 133 114 109 92 90 85 63 99 120 22732.7
685 172 670 155 167 151 167 179 163 159 139 140 134 113 150 168 22733
374 120 352 106 117 104 119 130 112 107 90 88 83 62 97 118 22733.3
362 122 317 106 119 104 121 131 114 109 91 90 85 63 98 119 22733.6
641 171 639 153 168 151 168 179 162 159 139 140 135 113 149 168 22734
700 173 655 154 167 152 170 180 164 159 138 140 135 113 150 168 22734.4
390 122 355 107 119 104 122 132 112 109 91 91 85 63 99 120 22734.7
393 122 358 108 119 104 121 132 113 109 91 90 84 63 99 119 22735
709 171 643 154 167 151 167 179 163 159 139 140 135 113 149 168 22735.4
365 122 337 107 119 104 122 132 113 109 92 90 85 63 99 119 22735.8
387 122 352 106 118 105 122 132 114 109 92 91 85 64 99 120 22736.1
361 122 325 106 119 104 119 130 114 109 91 91 84 63 99 120 22736.4
702 175 642 156 169 153 170 181 166 162 142 143 138 115 151 171 22736.8
717 174 660 156 169 153 170 181 164 161 141 141 137 114 151 169 22737.2
374 123 346 107 119 105 124 132 114 110 90 90 85 64 99 120 22737.4
388 122 335 107 121 106 122 132 113 110 92 90 86 63 100 119 22737.8
387 123 336 108 120 105 122 132 114 109 91 90 85 64 99 119 22738.1
383 122 360 107 120 105 122 132 114 110 91 90 85 64 99 120 22738.5
388 121 336 105 116 104 120 130 112 106 90 89 83 62 96 117 22738.9
393 123 361 108 118 105 122 132 113 109 92 90 85 64 99 120 22739.3
402 123 341 106 118 105 121 132 113 109 92 90 84 64 99 121 22739.6
383 122 322 107 120 105 120 132 114 109 92 90 85 63 99 119 22739.9
377 125 349 109 123 107 124 134 116 111 94 92 87 66 101 122 22740.3
371 123 350 107 120 105 121 132 113 109 92 90 85 63 99 119 22740.6
684 172 644 154 166 151 168 179 161 159 138 140 135 113 149 168 22740.7
362 123 343 107 120 105 123 132 115 109 90 90 85 63 99 119 22741.2
368 121 310 107 118 104 121 131 113 108 91 89 85 62 99 119 22741.4
375 123 348 107 120 106 122 132 114 109 90 90 85 63 99 120 22741.8
382 123 345 108 120 105 123 133 111 109 91 90 85 63 99 120 22742.1
396 122 342 107 120 105 121 132 113 109 90 90 85 64 99 119 22742.4
748 173 684 156 168 153 169 181 165 161 140 140 136 113 151 168 22742.7
388 123 353 107 120 105 122 132 114 110 93 90 86 63 99 120 22743
379 120 357 105 117 103 119 130 112 107 90 88 83 62 97 118 22743.4
395 123 355 107 119 105 124 132 114 109 93 90 86 64 100 120 22743.7
385 123 352 107 120 105 122 132 113 109 92 90 86 63 100 120 22744
390 121 326 106 118 104 121 131 112 108 89 90 85 63 98 119 22744.3
708 171 649 153 166 151 167 178 162 158 139 139 134 113 149 167 22744.7
397 123 351 107 119 105 122 130 114 109 91 90 85 63 98 119 22745
391 122 346 107 118 104 122 132 113 109 92 90 85 63 99 119 22745.4
381 122 349 107 118 105 122 132 113 108 92 90 86 64 99 119 22745.8
387 123 337 107 120 105 122 131 114 109 92 91 85 63 99 120 22746.1
439 130 415 113 127 112 129 139 125 117 101 99 93 72 107 128 22746.6
376 122 345 107 119 105 121 132 114 109 92 90 86 63 100 120 22747.2
355 122 327 107 119 104 122 132 113 109 89 90 85 64 99 119 22747.6
703 172 668 154 167 152 168 179 163 160 139 141 134 113 150 168 22748.1
381 123 336 107 119 105 123 131 114 109 91 89 85 63 99 119 22748.4
365 122 331 107 118 104 121 131 114 107 91 90 85 63 99 119 22748.7
385 125 361 110 122 107 123 134 116 112 93 92 87 65 102 121 22748.9
363 123 330 107 119 105 120 131 114 110 91 90 85 64 99 120 22749.4
389 123 354 106 119 104 121 131 113 108 91 90 85 63 98 119 22749.7
395 124 349 109 121 107 123 134 118 111 94 92 87 66 102 122 22750.2
384 122 350 107 120 105 123 132 115 110 91 90 85 64 99 119 22750.5
388 122 354 106 118 105 121 132 115 109 92 90 85 63 99 120 22750.8
395 122 350 107 119 105 122 132 114 110 91 90 85 64 99 120 22751.2
400 123 361 107 121 105 124 133 115 110 93 91 85 64 100 120 22751.5
391 123 325 107 120 104 123 132 114 110 91 91 85 64 100 120 22751.9
388 122 331 107 120 105 122 132 114 109 93 91 85 64 99 120 22752.3
426 129 412 115 126 113 128 139 123 117 99 98 93 71 107 128 22752.6
390 122 336 108 120 104 122 132 115 110 92 90 85 64 99 119 22752.9
371 122 333 106 121 104 122 131 113 109 91 90 85 63 98 119 22753.2
380 123 354 108 120 106 121 133 114 109 92 90 85 64 99 120 22753.5
445 133 426 118 131 115 133 143 126 121 102 102 97 75 111 131 22753.9
366 122 343 107 118 105 121 132 113 108 91 90 86 63 99 119 22754.2
363 122 333 107 119 104 121 132 114 110 91 91 87 64 100 120 22754.7
376 122 346 107 119 105 122 132 114 109 91 90 85 64 99 120 22755
368 122 359 108 119 104 122 132 114 109 91 89 85 64 99 119 22755.3
380 123 355 107 119 105 123 132 111 109 91 90 86 63 100 119 22755.7
680 172 622 154 167 151 166 178 163 159 139 139 134 113 149 168 22755.9
374 122 341 107 119 105 122 132 113 109 92 90 86 64 99 119 22756.3
377 123 343 107 120 105 125 132 114 110 92 91 85 64 99 120 22756.6
395 122 336 107 120 105 121 132 113 110 92 90 86 64 99 120 22756.7
684 172 657 155 166 151 168 180 163 159 141 140 135 114 150 169 22757.2
385 122 350 108 119 105 122 132 113 110 92 90 85 63 99 120 22757.4
402 122 355 108 120 105 123 132 112 110 92 90 85 64 99 119 22757.8
379 122 344 107 120 105 120 131 114 109 90 91 84 64 99 120 22758.2
394 123 347 107 120 106 122 132 113 110 92 91 85 64 99 120 22758.5
368 122 333 107 119 105 121 131 115 110 91 91 85 63 100 120 22758.8
376 123 349 107 119 104 123 132 113 109 90 90 85 63 99 120 22759.2
699 172 651 154 168 152 168 180 163 159 140 140 135 113 149 168 22759.5
717 172 642 154 165 151 167 179 163 159 140 140 135 113 149 168 22759.8
407 122 355 107 119 105 122 131 114 109 92 91 86 64 100 120 22760.1
369 122 334 107 120 104 122 132 114 109 92 91 85 64 99 119 22760.5
373 123 351 107 118 105 122 132 112 110 91 90 85 64 99 119 22760.9
698 173 708 155 168 153 169 180 163 160 140 141 135 113 150 169 22761.2
375 122 352 106 118 105 121 132 112 109 92 91 85 64 99 120 22761.7
365 122 353 107 122 104 122 132 113 109 92 90 85 63 99 119 22762
687 173 671 155 167 152 170 179 164 160 139 140 135 113 150 168 22762.4
397 122 354 107 120 106 121 132 112 109 91 90 85 64 99 119 22762.8
378 122 341 107 118 104 122 132 113 109 91 90 85 63 99 120 22763.1
751 177 730 158 171 156 172 183 166 164 141 144 139 116 154 172 22763.5
377 122 348 108 119 104 122 132 114 108 91 90 85 64 99 119 22763.9
735 172 635 155 167 152 168 180 164 160 138 141 134 112 150 168 22764.3
391 123 336 107 120 105 120 132 114 109 91 91 84 64 98 120 22764.5
384 122 341 107 119 104 120 132 114 110 91 90 85 64 99 120 22764.7
398 121 335 106 116 103 120 131 112 107 92 89 84 63 97 118 22765
723 172 688 155 168 152 170 179 164 159 139 140 135 113 149 169 22765.4
374 121 319 106 116 104 121 130 112 108 91 89 85 63 98 119 22765.8
395 122 337 107 120 105 121 132 113 110 92 90 85 64 99 120 22766.1
388 123 331 107 119 105 123 132 114 109 92 90 85 64 99 120 22766.4
392 122 357 107 119 106 122 132 112 110 92 90 86 64 100 120 22766.8
361 122 334 106 119 104 122 131 116 109 89 90 85 64 99 120 22767.2
702 172 663 154 167 152 166 178 163 160 137 140 134 113 150 169 22767.4
702 171 675 153 167 151 167 178 163 159 140 140 133 112 149 167 22767.8
385 122 350 107 119 104 122 132 113 109 91 90 85 63 100 120 22768.1
373 122 324 106 121 104 121 132 112 108 92 90 85 63 98 119 22768.5
391 122 363 107 119 105 123 131 115 109 91 91 85 64 99 121 22768.9
386 122 346 106 118 104 121 132 113 108 90 90 85 63 98 119 22769.3
714 171 634 152 165 151 167 178 162 158 139 139 134 112 148 167 22769.7
380 121 344 106 116 103 120 130 112 107 88 89 83 62 96 118 22769.9
379 123 340 107 120 105 123 132 114 110 91 90 85 64 99 120 22770.3
668 166 643 148 161 145 160 172 157 153 133 134 127 107 143 163 22770.6
736 173 701 155 168 153 170 181 163 160 140 141 135 114 151 169 22770.9
396 122 335 107 120 105 122 131 115 109 91 90 85 63 99 120 22771.3
728 174 691 156 169 153 170 180 166 160 140 141 136 114 151 169 22771.6
400 122 347 107 119 105 121 132 113 109 92 90 86 64 100 120 22772
418 121 366 106 117 104 120 131 112 108 91 89 85 63 98 119 22772.4
398 123 372 107 120 105 122 132 114 110 92 90 85 64 99 120 22772.7
347 121 354 108 120 104 121 132 113 110 90 90 85 64 98 120 22772.9
697 173 677 156 169 153 169 180 165 162 140 141 136 115 151 170 22773.2
362 123 345 107 119 105 121 132 113 109 91 90 84 63 99 120 22773.7
399 123 346 108 119 105 123 133 113 109 92 91 86 64 99 120 22773.9
380 122 339 107 119 105 121 132 116 109 92 91 85 64 98 120 22774.3
377 122 340 107 120 105 121 132 113 110 92 91 86 64 99 120 22774.6
386 123 350 109 120 106 123 133 113 111 91 91 86 65 100 121 22775
383 122 349 107 117 105 121 132 113 109 92 90 86 64 99 120 22775.4
680 171 667 153 165 151 167 178 162 158 139 140 134 112 149 168 22775.8
379 122 348 107 120 105 121 132 114 109 91 90 85 64 99 120 22776.1
376 122 333 106 119 105 123 132 115 109 90 90 86 63 99 120 22776.5
742 171 672 153 166 151 166 178 162 159 137 140 133 112 148 168 22776.9
363 122 326 107 119 104 121 132 114 109 90 89 85 64 99 119 22777.2
381 122 348 107 121 105 122 132 113 109 91 90 86 63 98 120 22777.7
394 123 350 107 120 105 123 133 114 110 90 90 85 64 99 120 22778
362 122 310 106 120 105 120 132 113 109 91 89 86 63 99 120 22778.4
388 123 334 108 119 105 121 132 114 108 92 90 86 64 99 120 22778.8
700 174 684 156 168 154 169 180 163 161 141 141 136 114 151 169 22779.1
718 172 652 155 168 152 168 179 162 160 140 141 135 114 150 169 22779.5
707 172 630 153 165 151 168 179 163 159 140 140 134 113 149 168 22779.8
388 123 333 108 119 106 122 132 114 110 91 90 85 64 100 120 22780.2
404 123 355 107 118 105 122 132 112 108 91 90 85 63 98 119 22780.5
374 123 344 107 121 106 122 132 114 109 92 90 85 64 99 120 22780.7
