ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
570 123 499 108 120 106 122 133 115 110 93 91 86 65 100 120 32577.3
468 122 480 107 119 105 121 131 113 109 91 90 84 64 98 120 32577.7
982 122 480 107 119 105 120 132 113 109 92 90 84 64 98 119 32578
557 123 424 108 121 106 122 133 115 110 93 92 86 65 100 121 32578.4
582 122 583 107 119 105 122 131 114 110 92 90 85 64 99 120 32578.8
1200 122 492 107 120 105 122 132 113 109 92 90 85 63 99 120 32579.2
538 122 1013 107 120 105 121 132 114 109 92 90 84 63 99 120 32579.4
555 122 451 106 119 105 121 132 113 109 91 90 85 63 99 119 32579.6
534 122 495 107 119 105 121 132 114 109 91 90 85 63 98 119 32580
825 122 482 107 119 105 121 132 114 109 91 90 85 64 99 120 32580.4
568 122 471 107 119 105 121 132 114 110 92 90 85 64 99 120 32580.8
808 122 490 107 119 105 121 132 114 109 92 91 85 64 99 119 32581.2
560 122 1070 107 120 105 121 132 114 110 92 90 85 63 98 120 32581.5
621 123 498 108 120 106 122 132 114 110 92 90 85 64 99 120 32581.9
537 122 608 107 119 104 121 132 114 109 91 90 85 64 99 120 32582.2
677 122 612 107 119 104 120 131 113 109 91 90 84 64 98 119 32582.6
552 123 713 107 119 105 120 133 113 109 91 91 85 63 99 119 32582.9
439 122 479 107 119 105 121 132 114 110 91 90 85 63 99 119 32583.3
555 123 506 107 119 105 121 132 114 109 91 91 85 64 100 120 32583.6
529 123 593 106 119 105 121 132 113 109 91 90 85 63 99 120 32584.1
501 122 874 107 120 106 121 132 114 109 92 90 85 64 99 120 32584.4
1005 122 491 108 120 105 121 132 114 110 92 91 85 64 99 120 32584.7
436 121 605 107 118 105 120 131 113 109 91 90 85 63 99 120 32585
508 122 510 107 119 105 121 132 113 109 91 90 84 64 98 120 32585.4
527 122 488 107 119 105 121 131 113 109 91 90 85 63 99 119 32585.8
708 124 749 108 121 106 123 133 115 110 93 91 87 65 100 121 32586.2
550 122 491 107 119 104 121 132 114 109 91 90 85 64 99 120 32586.4
543 122 605 108 119 105 121 132 114 109 91 90 85 64 99 120 32586.8
639 122 618 107 119 104 121 131 114 109 91 90 85 63 99 120 32587.1
1121 123 444 108 120 106 122 133 115 110 92 91 86 65 100 121 32587.3
1501 122 497 107 120 104 121 132 114 109 92 90 84 64 99 120 32587.5
469 122 757 107 119 105 121 132 114 109 91 90 85 64 99 120 32587.7
433 122 605 107 119 104 121 132 114 109 92 90 85 63 99 119 32588.1
497 122 477 107 119 105 121 132 114 109 91 90 85 63 99 119 32588.4
1186 122 524 107 119 104 121 132 113 108 91 90 85 63 98 119 32588.8
928 122 554 107 119 105 121 132 114 109 91 90 85 64 99 120 32589.2
1224 122 790 107 120 105 121 131 114 110 92 90 85 63 98 120 32589.5
623 122 739 107 119 105 121 132 114 110 91 90 85 64 99 120 32589.9
686 122 478 107 119 105 121 132 113 109 91 90 85 63 98 120 32590.3
538 122 518 107 118 105 121 132 113 108 91 90 84 64 98 119 32590.6
475 122 483 108 119 105 121 132 114 109 92 90 85 64 99 119 32590.9
566 122 1175 107 119 104 121 132 113 108 91 90 85 63 98 120 32591.2
580 123 530 108 121 106 122 133 114 110 92 91 85 64 100 120 32591.5
475 123 480 107 120 105 121 132 114 109 92 90 85 64 99 120 32591.9
637 124 1721 109 122 106 123 133 116 112 94 92 87 65 102 122 32592.3
656 122 611 107 119 105 121 132 114 110 92 90 84 63 99 120 32592.7
607 123 504 109 121 106 122 133 116 110 93 92 86 64 100 120 32592.9
390 123 926 108 120 105 122 133 114 110 92 91 86 64 99 121 32593.3
442 122 729 107 119 105 121 132 114 109 91 90 85 64 99 120 32593.6
669 123 752 107 119 104 121 132 113 109 91 90 85 64 98 120 32593.9
453 122 590 107 119 105 121 132 114 109 91 91 84 63 99 120 32594.3
447 123 488 107 119 105 120 132 113 109 91 90 84 63 99 119 32594.7
560 123 599 108 120 106 122 132 114 110 92 90 85 65 99 120 32595
534 122 487 108 119 105 121 133 114 109 92 91 85 64 99 120 32595.4
555 122 496 107 119 105 121 132 114 109 92 90 86 64 99 119 32595.6
408 122 486 107 119 104 120 132 113 109 92 90 85 63 99 119 32595.9
562 122 544 106 119 104 121 132 113 108 91 90 84 63 98 119 32596.3
460 122 506 106 119 104 121 131 113 108 91 90 84 63 99 119 32596.7
563 122 595 107 120 105 121 132 114 109 91 90 85 63 99 119 32597
608 121 541 107 119 104 121 131 114 108 91 89 85 63 98 119 32597.3
541 121 1582 106 120 105 121 131 113 108 92 90 85 63 98 119 32597.7
880 121 480 106 119 104 121 132 114 109 92 90 85 63 99 119 32598
514 122 570 106 119 105 121 131 113 108 91 90 85 63 99 119 32598.4
704 121 702 107 120 104 120 131 114 109 91 90 85 63 99 119 32598.7
832 122 493 106 119 105 122 131 114 109 92 90 85 63 99 120 32599
613 122 472 106 119 105 121 131 114 108 91 90 85 63 98 119 32599.4
553 124 526 108 121 107 122 133 115 110 93 92 87 64 100 121 32599.8
511 122 492 106 119 104 120 131 113 108 91 90 85 62 99 119 32600.2
891 122 479 106 119 104 121 131 114 109 92 89 85 64 99 119 32600.5
473 121 869 107 119 104 121 132 114 108 91 90 84 62 99 119 32600.8
642 122 486 106 119 104 121 131 114 109 91 90 85 62 98 119 32601.2
675 122 489 107 119 104 121 132 113 109 92 90 85 63 99 119 32601.4
471 122 515 107 119 104 121 132 113 108 92 90 85 63 99 119 32601.8
647 122 483 107 120 105 121 132 115 110 91 91 85 63 99 120 32602.2
683 122 792 107 119 104 121 131 114 108 92 90 84 63 99 119 32602.5
546 121 471 107 119 104 121 132 113 109 91 90 85 63 99 119 32602.9
450 123 489 108 121 106 122 133 115 110 93 91 86 64 100 121 32603.3
498 121 488 106 119 104 121 131 113 108 91 89 85 62 99 119 32603.4
590 122 526 107 120 104 121 132 113 109 91 90 84 63 99 119 32603.8
694 122 893 107 119 105 121 132 114 109 92 89 85 64 99 120 32604.1
452 123 1818 108 121 106 122 133 115 109 93 91 86 64 100 120 32604.4
698 121 630 107 119 104 121 131 114 108 92 90 85 63 99 119 32604.7
551 122 485 107 119 104 121 132 113 109 91 90 85 63 99 119 32605
582 122 578 107 119 104 121 131 113 109 92 89 85 64 99 120 32605.4
703 122 480 106 119 105 121 131 113 109 91 89 84 63 98 119 32605.8
528 121 543 107 119 105 121 131 113 109 91 90 84 63 98 119 32606.1
504 122 499 106 119 105 121 132 113 108 91 90 84 63 99 119 32606.4
572 122 498 107 119 105 121 132 114 109 92 90 85 63 98 119 32606.8
566 121 565 107 119 104 121 131 114 109 91 90 85 63 99 119 32607.2
1522 122 495 106 119 105 121 131 113 108 91 90 85 63 99 120 32607.5
965 122 501 106 120 105 121 132 113 109 92 91 84 63 99 120 32607.9
562 121 722 106 119 105 121 132 114 109 92 90 85 63 98 119 32608.2
502 122 517 107 119 104 121 131 114 109 92 90 85 63 100 120 32608.5
618 122 486 107 120 104 121 131 114 109 92 90 85 63 99 120 32608.9
486 121 511 107 119 104 121 132 114 108 91 90 84 63 98 119 32609.2
553 122 596 107 119 105 121 132 114 109 91 90 85 63 99 120 32609.6
782 122 520 106 119 104 121 132 114 109 92 90 84 64 99 119 32609.9
935 122 1042 107 120 105 122 131 114 110 91 90 85 63 99 119 32610.3
607 122 460 107 118 104 121 131 113 108 91 90 84 63 98 119 32610.7
459 123 632 107 119 105 121 132 114 110 92 90 85 63 99 120 32611
394 122 507 106 119 104 121 131 114 109 92 89 85 63 99 119 32611.4
817 122 619 106 119 104 121 132 114 108 91 90 85 63 99 119 32611.6
732 121 495 107 119 104 121 131 114 109 92 90 85 63 99 119 32611.9
827 122 472 107 119 105 121 132 114 109 92 90 85 63 99 119 32612.2
485 122 517 107 120 105 121 131 114 109 92 90 85 64 99 119 32612.5
833 122 498 106 119 104 121 132 113 108 92 90 85 62 99 119 32612.9
587 121 462 106 119 104 121 131 114 109 91 89 85 62 99 119 32613.3
436 122 487 106 119 105 121 132 113 108 91 90 85 63 99 119 32613.6
730 122 547 107 119 105 122 132 114 109 92 90 85 63 98 120 32614
799 122 611 106 120 105 121 132 115 109 92 90 86 63 99 120 32614.3
529 121 881 106 120 105 121 132 114 109 92 89 85 63 98 119 32614.7
567 121 472 107 119 105 121 131 114 109 91 89 84 63 99 119 32615
697 122 622 107 119 105 121 132 114 109 91 90 85 63 99 119 32615.4
1118 122 618 108 120 105 121 132 114 109 92 90 85 63 99 120 32615.8
581 122 626 107 119 106 121 132 114 110 92 90 85 63 99 120 32616.1
798 122 629 107 120 105 121 132 114 108 91 90 85 64 99 120 32616.5
528 122 934 107 119 105 121 131 114 108 91 90 85 63 98 119 32616.9
508 122 591 107 119 105 121 131 114 109 91 90 85 63 98 119 32617.3
804 121 747 107 119 105 121 132 114 110 92 89 85 63 99 119 32617.7
602 122 602 106 119 105 121 131 113 109 92 90 84 63 99 120 32617.9
463 122 514 106 118 104 121 132 113 109 92 90 84 63 98 119 32618.3
790 121 528 107 119 104 121 131 114 109 91 90 85 63 99 119 32618.6
669 122 480 107 120 105 122 132 114 109 92 91 85 63 99 120 32619.1
677 123 476 107 119 105 121 132 114 109 91 90 85 63 99 119 32619.3
727 122 440 107 120 105 121 132 114 109 92 90 85 63 99 119 32619.5
467 122 810 107 119 105 121 132 113 108 91 90 85 63 99 119 32619.8
787 122 501 107 119 105 121 132 114 109 91 91 85 63 98 119 32620
677 121 497 107 119 104 122 131 114 109 92 90 84 63 99 119 32620.4
1054 122 506 107 119 104 120 132 113 109 91 90 84 63 98 119 32620.7
430 121 486 107 119 105 121 131 114 109 92 90 85 63 99 119 32621
461 121 1113 107 119 105 121 132 114 109 92 90 84 63 99 119 32621.4
666 121 485 108 119 104 121 132 114 109 92 89 85 63 99 119 32621.8
643 123 767 108 121 106 122 132 115 110 93 91 86 65 100 121 32622.1
555 122 497 107 119 104 121 132 114 109 92 90 85 63 99 119 32622.6
656 122 750 107 120 105 121 132 114 110 92 90 84 63 98 120 32622.8
478 122 501 107 119 104 121 132 113 108 91 90 85 63 99 120 32623.2
956 122 624 107 119 105 121 131 114 109 92 91 85 63 99 120 32623.5
470 121 616 107 119 105 121 131 113 109 92 90 84 63 99 119 32623.8
645 121 561 107 119 105 121 131 114 109 91 90 85 63 98 120 32624.2
564 122 500 107 120 105 121 132 113 109 92 91 85 64 99 119 32624.5
561 122 707 106 119 104 121 131 113 109 91 90 84 63 98 119 32624.9
732 123 471 108 120 106 122 133 115 110 93 91 86 64 100 121 32625.2
472 122 515 106 119 104 121 132 114 109 91 90 85 63 99 119 32625.6
557 122 480 106 119 105 121 132 113 109 91 90 85 63 99 120 32625.9
490 121 491 107 119 104 120 131 114 109 92 90 84 63 99 119 32626.3
656 124 527 108 121 106 123 133 115 110 93 91 86 65 100 121 32626.7
974 122 552 107 119 104 121 132 113 109 91 90 84 63 99 120 32627
804 121 615 106 119 104 121 131 113 109 91 90 85 63 99 119 32627.4
487 122 503 106 119 104 121 132 114 108 92 90 84 63 98 119 32627.5
595 123 620 108 121 106 122 133 115 110 93 91 86 65 100 121 32627.9
666 121 460 106 119 104 121 131 114 109 92 89 84 63 99 119 32628.2
685 122 522 107 119 105 121 132 113 109 92 90 85 63 99 120 32628.4
564 122 512 107 119 105 121 131 114 109 92 90 85 63 98 119 32628.8
716 122 613 106 119 105 121 131 113 109 92 90 85 63 99 119 32629.2
410 122 627 107 120 106 122 133 114 109 93 91 86 64 100 120 32629.5
691 122 527 106 119 104 121 132 113 109 91 90 85 63 98 120 32629.8
580 122 909 106 120 104 120 132 113 108 91 90 84 63 98 119 32630.1
505 121 503 106 119 104 121 131 114 109 92 90 84 63 98 119 32630.4
642 122 507 107 119 104 121 132 113 109 92 90 85 63 98 119 32630.8
1310 122 638 106 120 105 121 132 114 109 92 90 85 63 99 120 32631.2
826 121 522 107 119 104 121 131 114 109 92 90 85 63 99 119 32631.4
716 122 510 107 119 104 121 131 114 109 91 90 85 63 99 119 32631.8
459 122 611 107 119 104 121 131 113 108 92 90 85 63 98 119 32632.2
480 123 606 107 120 105 121 132 114 110 93 91 85 63 99 120 32632.5
547 123 505 106 119 105 121 131 114 108 91 90 85 63 99 120 32632.8
586 121 650 106 118 104 120 131 114 109 91 90 85 63 99 119 32633.1
596 122 515 108 120 105 122 133 115 110 92 91 86 64 100 120 32633.4
539 122 730 106 119 105 121 131 114 109 92 90 85 63 99 120 32633.8
546 123 476 107 119 104 121 132 114 109 92 90 84 63 98 119 32634.1
555 121 474 107 119 104 121 132 114 109 92 89 84 63 98 119 32634.6
428 122 649 107 119 104 121 132 113 109 91 89 84 63 98 119 32634.9
563 122 893 106 119 105 121 132 114 109 92 90 85 63 99 119 32635.3
668 122 479 107 119 105 121 132 113 108 91 90 85 63 99 120 32635.5
603 122 702 107 119 105 121 132 113 108 92 90 85 63 99 120 32635.8
558 122 462 108 120 105 122 132 114 110 92 91 85 64 99 120 32636.1
682 122 641 107 119 105 121 132 114 109 92 90 85 63 99 120 32636.6
475 121 493 107 119 104 120 131 113 109 91 90 84 63 98 119 32636.9
474 122 462 107 119 104 121 132 114 108 92 90 85 63 99 119 32637.3
548 121 468 106 119 104 121 131 113 109 91 89 84 63 98 119 32637.6
505 122 478 106 119 105 121 132 113 109 91 89 84 63 99 120 32638.1
601 122 834 107 120 104 121 132 114 109 92 90 85 63 99 119 32638.4
551 122 474 107 119 104 121 132 114 109 92 90 85 63 99 120 32638.8
447 123 583 108 120 106 122 132 115 110 92 90 86 64 100 120 32639.2
1090 122 883 106 120 105 121 132 113 108 91 90 85 63 99 119 32639.6
555 122 503 106 120 104 121 132 114 109 92 90 84 63 99 119 32639.9
950 122 487 107 119 105 121 132 113 109 91 90 85 63 99 120 32640.3
598 122 494 107 119 104 121 132 113 109 92 90 85 63 99 119 32640.7
395 123 1771 108 122 106 122 133 115 111 93 91 86 65 100 121 32641
434 122 711 106 119 104 121 132 113 108 91 90 84 63 99 119 32641.4
541 122 662 107 119 105 121 131 113 108 91 89 84 63 98 119 32641.8
564 123 629 107 121 106 123 133 115 111 93 92 86 65 100 121 32642.2
662 123 759 107 120 105 121 132 114 109 91 90 85 63 99 119 32642.6
593 122 496 107 119 104 121 132 114 109 92 90 85 63 99 120 32642.9
565 121 487 106 119 104 121 131 114 109 91 89 85 63 99 120 32643.2
606 122 504 107 120 105 121 132 113 109 92 90 84 63 99 120 32643.4
556 122 471 107 119 105 121 132 113 109 91 90 84 64 99 120 32643.6
1149 122 487 107 120 105 120 132 114 110 92 91 85 63 99 120 32643.9
628 122 497 107 119 105 121 132 114 109 92 90 86 63 99 120 32644.3
492 122 613 107 120 105 122 131 114 110 92 90 85 64 99 120 32644.6
551 122 602 107 119 105 121 132 114 110 92 90 85 64 98 119 32645.1
562 122 485 107 120 104 121 132 114 109 91 90 84 63 99 119 32645.4
465 123 479 107 119 105 121 132 114 109 91 90 85 63 98 120 32645.8
708 122 455 106 119 105 121 132 113 109 92 90 85 63 99 120 32646.2
553 122 727 107 120 104 121 132 114 109 92 90 85 63 99 120 32646.6
598 122 529 107 119 105 121 131 113 109 92 91 84 63 98 120 32646.9
707 123 758 108 120 106 122 133 114 110 93 91 86 65 100 121 32647.2
696 123 625 108 121 106 122 133 115 111 93 91 85 65 100 121 32647.6
710 123 487 107 119 105 121 132 113 109 91 90 85 63 99 120 32647.9
441 121 520 107 119 105 120 132 114 110 91 90 85 63 99 120 32648.2
468 121 895 106 120 104 121 131 113 109 91 90 84 63 98 119 32648.6
528 122 603 107 119 104 121 132 114 109 92 90 85 63 99 119 32648.9
575 122 746 107 120 104 121 132 113 109 92 90 84 64 99 119 32649.3
724 122 491 107 119 104 121 132 114 109 92 90 84 64 99 119 32649.6
687 122 484 107 119 104 121 132 113 109 91 90 84 64 99 119 32650.1
555 122 803 107 119 104 120 132 114 109 92 90 85 63 99 120 32650.4
567 122 472 107 119 105 121 131 114 109 92 90 85 64 99 121 32650.7
1302 122 518 107 119 105 122 132 114 110 92 90 85 64 99 119 32651.1
866 122 489 107 120 105 121 132 114 109 92 90 86 63 99 119 32651.4
788 122 629 107 119 105 121 132 114 109 92 90 85 64 99 120 32651.6
577 122 542 108 119 105 122 132 115 110 92 90 85 64 99 120 32652
534 123 498 107 120 105 121 132 113 108 91 90 85 63 99 119 32652.3
604 121 459 107 119 105 121 132 114 110 92 90 85 63 99 120 32652.7
556 121 547 106 119 104 121 132 114 109 92 90 85 63 98 120 32653
477 122 618 107 119 104 121 132 114 109 91 90 84 63 99 119 32653.3
425 122 482 107 119 105 122 132 114 109 91 90 85 63 99 120 32653.7
432 122 486 106 119 105 121 131 114 109 92 90 85 63 99 120 32654
560 122 491 107 119 105 121 132 113 109 92 90 85 64 98 119 32654.3
530 122 543 107 120 105 121 132 113 109 91 90 85 63 99 120 32654.7
704 122 1450 107 120 104 122 132 115 110 92 90 85 63 99 119 32655
444 123 771 107 120 106 121 132 115 110 93 91 86 64 100 121 32655.3
428 122 501 107 119 105 121 132 114 110 92 90 85 64 99 120 32655.7
1151 122 536 107 119 104 121 132 114 109 92 90 84 64 99 119 32656
643 122 471 107 120 105 121 132 114 109 92 90 85 64 99 119 32656.4
842 123 639 107 120 105 121 132 114 109 91 91 85 63 99 120 32656.8
564 122 477 107 119 105 120 132 113 109 91 89 85 63 98 119 32657.1
822 122 492 107 119 104 121 132 113 109 91 90 84 63 98 119 32657.4
767 122 749 107 119 105 121 132 114 110 92 90 84 64 99 120 32657.7
451 121 747 107 120 105 121 133 114 110 91 90 85 64 99 120 32658.1
572 122 488 107 119 105 121 132 114 108 92 90 84 63 99 119 32658.4
524 122 600 107 119 105 121 131 113 109 91 90 85 63 99 120 32658.8
403 122 639 107 119 105 121 131 113 109 91 90 85 63 98 119 32659.2
641 124 605 108 120 106 122 133 115 111 93 91 86 65 100 121 32659.4
615 122 2391 107 120 105 121 132 114 109 92 90 85 64 99 120 32659.6
540 122 505 107 119 105 122 132 114 110 92 90 85 64 99 119 32660
448 122 1034 107 120 105 122 131 114 109 92 90 85 63 99 119 32660.4
622 122 476 107 120 106 122 132 114 110 92 91 85 64 99 120 32660.8
586 122 533 107 119 105 121 132 114 109 92 91 85 64 99 120 32661.2
625 123 757 107 120 105 121 132 113 109 92 91 85 64 99 120 32661.5
675 122 768 107 119 104 120 132 113 109 91 90 85 63 98 119 32661.9
581 122 647 107 120 106 121 132 114 109 92 91 85 64 99 120 32662.3
647 122 481 108 119 105 121 133 114 110 92 91 85 64 100 120 32662.7
437 123 463 107 120 106 121 132 114 109 92 90 84 63 99 120 32663
548 122 462 107 119 105 121 132 114 109 92 91 86 63 99 120 32663.4
588 122 583 107 119 104 121 131 113 109 91 90 85 63 98 119 32663.7
714 123 497 107 119 105 121 132 114 109 91 90 85 63 99 120 32664.1
460 122 505 107 119 105 121 132 113 109 92 90 85 64 99 120 32664.4
544 122 498 107 119 105 121 132 114 109 92 91 85 63 99 120 32664.8
632 123 633 107 119 105 121 132 114 109 92 90 85 63 99 120 32665.2
649 122 487 107 119 105 121 132 114 109 92 90 85 64 98 119 32665.5
558 122 522 108 119 106 120 131 114 110 92 90 85 64 99 119 32665.8
1472 123 600 108 121 106 122 133 114 110 93 91 86 64 100 121 32666.1
646 122 524 107 119 105 121 132 113 109 91 90 85 63 98 119 32666.4
577 122 614 107 119 105 121 132 113 109 91 89 85 63 99 119 32666.8
570 122 624 108 119 105 121 132 114 110 92 90 85 64 99 120 32667.2
575 122 591 107 119 105 121 132 114 109 91 90 85 63 98 120 32667.4
562 122 464 107 119 105 121 132 113 109 91 90 85 63 99 120 32667.7
539 122 477 106 119 104 121 132 114 109 91 90 85 62 98 120 32668
561 123 622 107 120 105 122 133 114 109 92 91 86 64 99 121 32668.4
458 124 640 109 121 107 123 134 115 111 93 92 86 66 100 121 32668.8
444 121 644 107 119 105 121 132 114 109 91 90 85 63 99 119 32669.2
469 122 624 107 119 105 121 132 114 109 92 90 85 64 99 120 32669.5
484 122 525 107 119 105 121 132 113 109 92 90 85 63 99 120 32669.8
507 123 750 108 120 106 122 133 114 110 93 91 86 65 100 121 32670.3
578 122 766 106 119 105 121 132 113 109 92 90 85 64 99 120 32670.6
635 122 672 107 119 104 120 131 114 109 91 90 84 63 98 119 32670.9
536 122 742 107 120 105 121 132 114 109 91 90 84 64 99 120 32671.2
540 123 490 107 119 104 121 133 114 109 92 90 85 63 98 119 32671.5
504 122 492 107 119 105 121 132 113 110 92 90 85 64 99 120 32671.9
1186 122 497 107 119 105 121 132 114 109 92 90 85 63 99 119 32672.3
471 122 1352 107 119 105 121 132 113 109 92 90 85 64 99 120 32672.7
1238 122 472 107 120 105 121 132 114 109 92 90 85 64 99 120 32673.1
516 122 523 107 119 105 121 132 113 108 92 90 84 64 98 120 32673.4
434 122 651 107 119 105 121 132 114 110 92 90 84 64 98 119 32673.8
669 122 911 107 119 105 121 132 113 109 91 90 85 63 98 120 32674.2
413 122 656 107 119 105 121 132 113 109 91 90 85 63 98 119 32674.5
969 123 513 107 120 105 121 133 114 110 92 91 84 64 99 120 32675
508 122 492 107 119 105 121 132 114 110 92 90 85 63 99 120 32675.3
488 122 601 107 119 105 121 132 113 109 91 90 85 63 99 120 32675.5
532 124 521 108 121 106 122 133 115 111 93 91 86 65 100 121 32675.8
551 123 647 107 120 105 121 132 114 109 92 91 85 64 99 120 32676.2
625 123 599 107 119 105 121 132 113 109 92 90 85 63 98 120 32676.5
559 122 1216 108 120 104 121 132 113 109 91 90 85 64 99 120 32676.9
456 122 480 107 119 105 121 132 114 109 91 90 85 63 99 120 32677.3
486 122 467 108 119 104 121 132 114 110 91 90 85 63 99 120 32677.6
1125 122 656 107 119 105 121 132 113 109 91 90 85 63 98 120 32678.1
484 122 493 107 118 105 121 132 114 109 92 91 85 63 98 120 32678.4
443 122 535 107 119 105 121 132 114 109 92 91 85 63 99 120 32678.7
490 122 495 107 120 105 120 132 114 109 92 91 85 64 99 120 32679
427 122 656 107 120 105 121 132 114 110 91 90 85 64 99 120 32679.5
515 122 595 107 119 105 121 132 114 110 92 90 85 64 99 120 32679.8
522 122 481 107 119 104 121 132 114 109 91 90 84 63 99 120 32680.2
917 122 609 107 120 105 121 132 114 109 92 90 84 63 99 120 32680.5
739 123 765 108 120 105 121 132 114 110 92 90 85 64 99 120 32680.8
473 122 502 107 119 105 121 132 114 109 92 90 84 63 99 120 32681.1
680 122 506 107 119 105 121 132 114 110 91 90 85 63 99 120 32681.6
729 122 623 107 119 105 121 132 113 109 91 90 84 63 98 120 32681.9
696 123 477 108 120 105 121 133 114 110 93 91 86 64 100 121 32682.3
737 122 612 107 120 105 121 131 113 109 92 90 85 64 99 120 32682.7
546 122 470 106 120 104 121 132 113 109 92 90 85 63 99 119 32683.1
501 122 845 106 119 105 121 132 114 109 91 90 85 63 99 119 32683.3
567 122 532 106 119 105 121 132 114 108 91 90 85 63 99 119 32683.5
579 121 571 107 120 104 121 132 114 109 92 90 85 63 99 119 32683.8
567 122 764 107 120 105 121 132 114 109 91 90 85 63 99 120 32684.1
560 121 601 107 120 104 121 131 113 109 91 90 85 63 99 119 32684.4
784 121 1188 106 119 104 121 131 114 109 92 90 85 63 98 119 32684.8
403 122 503 106 119 104 121 131 114 108 92 90 85 63 99 119 32685.2
440 122 488 106 120 105 121 131 114 108 91 90 85 63 99 119 32685.5
560 121 495 107 119 105 121 131 114 108 91 90 85 63 98 119 32685.9
557 122 1477 106 120 104 121 132 113 108 91 89 84 63 98 119 32686.3
458 121 476 106 119 104 121 132 114 109 92 90 85 63 99 119 32686.6
483 121 585 106 119 104 121 131 114 109 91 89 84 63 99 119 32687.1
738 123 481 108 120 106 122 133 115 111 93 92 87 64 100 121 32687.4
519 122 464 107 119 105 121 131 113 108 91 89 84 63 99 119 32687.8
571 121 501 107 119 105 121 132 114 109 92 89 85 63 99 119 32688.2
558 121 477 106 119 104 121 132 114 109 91 90 84 63 98 120 32688.5
414 121 634 107 119 105 121 132 113 109 92 90 85 63 99 120 32688.9
551 121 480 106 119 105 121 131 114 108 91 89 85 63 98 119 32689.3
500 122 496 107 119 104 121 132 113 108 91 90 84 63 99 119 32689.7
542 122 568 107 119 104 121 131 113 109 91 89 84 63 98 119 32690.1
829 122 504 107 119 105 121 132 113 109 91 90 85 63 99 119 32690.6
451 123 634 108 121 106 122 133 115 111 93 91 86 65 100 121 32691.2
472 121 500 106 119 104 120 131 113 109 91 89 85 63 99 119 32691.7
659 122 489 106 119 104 121 131 113 108 91 90 85 63 98 119 32692
443 122 491 107 119 105 121 131 114 109 91 90 85 62 98 120 32692.4
461 122 749 106 119 105 121 131 113 109 91 89 85 63 99 120 32692.8
425 122 620 106 119 105 121 131 114 109 91 90 85 62 99 119 32693.2
576 122 598 107 119 104 121 132 114 109 92 90 85 63 99 119 32693.6
478 122 464 107 119 105 121 132 114 109 92 90 85 63 99 120 32693.9
482 122 487 107 119 104 121 132 113 109 92 90 85 63 99 119 32694.3
569 122 493 107 119 105 121 132 114 109 91 90 85 63 99 119 32694.6
548 122 475 107 119 104 121 131 113 108 91 90 84 63 98 119 32694.9
596 122 587 107 119 105 121 132 113 109 91 90 84 63 99 120 32695.3
525 121 578 107 119 105 121 132 114 109 91 90 86 63 99 119 32695.6
1013 122 864 106 119 104 121 132 113 109 91 90 85 63 99 119 32695.9
1080 122 491 107 119 104 121 132 114 109 91 90 85 63 98 119 32696.2
579 122 1106 106 120 105 121 131 113 109 91 90 85 63 98 119 32696.6
547 121 466 106 119 105 121 132 113 109 91 89 85 63 98 119 32696.9
494 122 502 106 119 104 121 131 114 109 92 90 85 63 99 119 32697.2
747 122 469 107 119 104 121 131 113 108 92 89 85 63 99 119 32697.6
709 122 497 107 119 104 121 131 114 109 92 90 85 63 99 120 32697.9
487 122 504 106 119 104 121 131 114 109 91 89 85 63 99 119 32698.2
541 122 1023 107 119 105 121 132 114 109 92 90 85 63 99 119 32698.5
811 121 794 107 119 104 121 132 114 109 91 90 85 63 99 119 32698.9
916 121 991 106 119 104 121 131 114 108 92 90 84 63 99 119 32699.2
454 121 502 106 119 105 121 132 114 109 92 90 84 63 99 119 32699.5
535 122 473 107 119 104 121 132 114 109 92 90 85 63 99 120 32699.8
596 124 646 107 120 106 122 133 115 110 93 91 86 64 100 120 32700.2
549 122 527 107 119 104 121 132 114 109 92 90 85 63 99 119 32700.5
568 122 487 106 119 105 121 132 114 108 91 90 85 62 99 119 32700.9
798 123 483 107 119 105 121 132 114 109 91 90 85 63 99 119 32701.3
856 123 476 108 120 106 122 133 114 110 92 91 86 64 100 120 32701.6
484 122 775 107 119 105 121 131 113 108 91 90 84 62 99 119 32701.9
504 121 868 107 120 104 121 132 113 109 91 90 84 62 99 120 32702.2
582 122 516 107 119 105 121 132 114 108 92 90 85 63 99 119 32702.6
686 122 469 107 119 105 121 131 113 109 92 90 84 63 98 120 32702.9
587 122 490 107 119 105 121 131 114 109 92 90 85 63 99 120 32703.3
999 122 584 106 120 105 121 131 113 109 92 90 84 63 99 120 32703.7
467 122 485 107 119 104 121 132 114 109 91 90 84 63 99 119 32704
470 122 786 107 119 104 121 132 114 109 91 90 85 63 99 119 32704.4
543 122 712 107 120 105 121 132 113 109 91 90 85 63 99 119 32704.8
432 122 472 107 119 105 121 132 114 109 92 91 84 63 99 120 32705.1
553 122 525 107 119 105 121 131 113 109 92 89 85 63 99 119 32705.5
540 122 657 107 119 105 121 131 113 109 92 90 85 63 99 119 32705.9
741 122 516 107 119 105 121 132 114 109 91 90 85 63 99 119 32706.3
563 121 662 106 120 104 122 132 114 109 92 90 85 63 98 120 32707
429 122 509 106 119 105 121 132 114 108 92 90 85 63 99 120 32707.4
450 122 600 106 119 104 121 131 113 108 91 90 84 63 99 119 32707.7
