ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
184 171 148 154 703 151 619 179 164 159 135 139 134 113 149 167 36564.1
172 160 137 143 622 140 559 167 150 147 127 128 122 101 137 157 36564.5
179 167 144 150 655 147 566 175 158 155 133 135 129 109 144 163 36564.7
180 167 144 149 679 146 591 174 158 155 134 134 130 108 143 163 36565
185 170 148 154 697 151 598 178 163 159 136 139 133 112 148 167 36565.4
140 125 101 108 364 107 326 134 115 111 94 92 87 65 101 122 36565.6
138 123 103 109 384 107 344 133 117 111 93 92 86 65 100 121 36566
186 173 150 156 726 154 616 181 165 162 139 140 136 114 150 169 36566.4
187 171 148 153 715 150 601 178 162 158 140 138 133 112 148 166 36566.7
145 131 109 114 440 112 382 140 124 117 99 99 93 72 107 128 36567
179 167 144 149 702 146 603 174 157 154 133 135 129 108 144 163 36567.4
179 167 144 150 657 147 580 174 158 154 134 135 129 108 145 163 36567.7
175 162 139 145 649 142 563 170 152 150 131 130 124 103 140 159 36568.1
174 160 138 143 642 141 552 168 152 148 128 129 123 102 137 157 36568.4
179 167 143 149 679 146 619 173 157 152 133 134 129 107 143 162 36568.8
140 126 105 110 399 108 360 135 117 113 95 93 88 67 102 123 36569.1
177 165 141 147 684 144 570 172 156 152 133 133 127 106 141 160 36569.5
174 161 139 144 676 142 570 170 153 149 129 129 124 102 138 158 36569.9
182 167 145 150 655 147 606 175 159 154 137 135 130 108 145 163 36570.2
179 166 143 149 658 146 579 174 158 154 131 134 129 107 144 163 36570.7
175 162 139 145 622 142 540 169 153 148 130 129 125 102 138 157 36571
214 203 178 182 893 180 758 208 192 190 167 169 164 142 180 196 36571.4
178 166 142 148 662 146 601 173 157 153 132 134 128 106 143 162 36571.7
184 172 148 154 665 151 649 180 163 158 138 140 135 112 149 168 36572
185 171 148 153 670 151 597 179 163 159 137 139 134 113 149 167 36572.4
181 169 146 152 730 148 581 176 161 157 136 137 131 111 146 165 36572.7
175 161 138 144 643 142 561 169 152 148 130 129 124 103 138 158 36572.8
177 164 140 146 686 143 551 171 156 150 131 132 125 104 140 159 36573.2
173 162 139 144 664 141 530 170 152 148 126 130 124 103 139 159 36573.5
181 168 145 150 710 147 573 175 160 155 136 136 131 109 145 164 36573.9
175 161 138 144 644 141 569 168 152 148 129 129 123 102 138 156 36574.2
176 164 141 147 661 143 586 171 155 151 132 132 126 105 141 160 36574.6
178 166 143 149 705 146 608 173 158 153 133 134 129 107 143 163 36575
183 170 148 153 707 150 609 178 161 158 136 138 133 111 147 166 36575.3
185 172 146 153 704 152 636 179 161 159 139 140 133 112 148 167 36575.8
137 123 102 108 385 106 330 133 115 111 92 91 86 65 100 121 36576.1
183 168 145 150 694 147 588 175 160 155 137 136 130 109 145 164 36576.5
181 167 144 150 688 147 618 175 159 154 135 136 130 108 144 163 36576.8
138 124 103 108 379 105 364 134 114 111 92 92 87 65 101 120 36577.2
179 166 142 149 666 145 604 174 157 153 133 135 129 108 143 163 36577.6
195 182 159 164 773 161 645 189 174 170 148 150 145 124 160 178 36578
184 171 149 155 710 150 593 179 162 159 138 139 133 113 149 167 36578.4
181 167 144 149 663 147 595 175 157 154 134 133 129 107 144 162 36578.7
178 166 145 149 651 146 570 174 157 154 132 134 129 108 144 163 36579.1
173 161 138 144 633 141 551 168 153 149 128 129 124 102 138 158 36579.5
180 167 144 150 676 147 609 175 158 154 131 135 129 108 144 163 36579.8
179 167 144 150 649 146 636 174 157 154 133 134 129 107 143 162 36580.3
175 163 139 146 697 143 598 170 154 150 127 132 125 104 140 159 36580.6
184 172 149 154 714 151 615 179 162 159 135 140 134 112 149 168 36580.8
140 124 102 108 390 106 352 133 115 110 92 92 86 65 100 120 36581.1
184 171 147 153 721 150 644 177 161 158 138 137 132 111 148 166 36581.4
136 122 100 107 376 104 302 131 114 108 91 91 85 63 98 119 36581.8
186 173 150 156 773 153 651 181 165 161 138 141 137 114 150 169 36582.1
138 124 103 109 383 107 342 133 116 111 93 92 87 65 100 121 36582.4
184 171 147 152 692 150 625 178 161 157 137 138 133 111 148 166 36582.8
179 167 144 149 654 147 608 174 159 154 133 135 129 108 143 163 36583.1
179 167 144 149 701 146 602 174 157 154 134 135 129 108 144 163 36583.4
139 123 102 108 371 106 354 134 114 110 92 91 87 64 101 121 36583.7
179 167 143 149 655 147 588 174 158 154 134 134 129 108 144 163 36584.1
184 171 147 154 686 150 640 178 162 158 137 139 133 111 148 166 36584.5
181 168 144 149 628 148 610 174 158 155 135 136 129 108 144 164 36584.9
175 162 140 144 616 141 552 170 152 148 130 129 124 103 139 158 36585.2
178 166 142 148 670 146 606 173 157 153 134 134 127 106 143 162 36585.6
139 124 103 109 393 106 351 134 115 110 93 92 87 65 101 120 36586
176 163 140 145 657 142 566 171 156 150 131 131 124 104 139 160 36586.4
188 173 151 156 691 153 596 181 164 160 140 141 136 114 150 169 36586.7
180 167 144 149 694 147 625 175 157 154 135 136 130 109 145 163 36587.1
174 162 138 143 606 141 537 169 152 148 126 129 123 102 138 158 36587.4
184 171 148 153 709 150 614 179 161 158 137 138 133 111 147 166 36587.8
175 162 139 144 635 141 567 169 152 148 130 129 123 102 138 157 36588.1
172 160 136 142 605 140 572 167 151 146 128 128 121 101 137 156 36588.5
178 166 143 149 674 145 603 174 158 153 132 134 128 107 142 162 36588.7
180 168 145 150 679 148 585 175 158 155 135 136 130 108 145 164 36589
183 168 144 151 716 147 611 174 159 154 136 135 129 108 144 163 36589.4
185 172 148 154 711 152 571 179 162 158 138 140 134 112 149 168 36589.8
180 168 143 149 685 147 607 175 157 154 134 135 129 108 144 163 36590.1
180 167 143 149 679 147 596 173 157 153 134 135 129 107 143 162 36590.5
175 162 139 146 626 142 572 170 154 148 130 130 124 103 139 159 36590.8
176 163 140 146 623 143 580 170 154 150 129 131 126 103 139 159 36591.1
184 172 150 154 693 151 623 179 163 160 138 140 134 113 150 168 36591.5
173 160 136 143 607 140 570 167 151 147 127 128 121 101 136 156 36591.9
179 166 142 149 660 147 550 174 158 155 134 134 128 107 144 163 36592.1
179 167 143 148 666 146 546 174 156 153 133 134 128 106 143 162 36592.5
136 121 100 107 386 104 338 132 114 108 90 90 84 63 98 119 36592.8
138 123 102 107 373 105 313 133 113 109 91 91 86 64 99 120 36593.1
176 163 140 145 635 143 557 171 154 150 130 130 125 104 140 158 36593.5
174 161 138 145 637 141 567 169 152 149 129 129 124 103 138 158 36593.8
182 169 144 151 704 149 636 175 159 155 135 136 130 109 144 164 36594.3
139 124 103 107 386 106 348 133 114 110 93 91 86 64 100 121 36594.6
174 162 138 144 632 142 568 168 152 148 129 129 122 102 138 158 36595
180 166 144 148 685 146 597 174 155 153 133 133 129 107 143 162 36595.3
182 169 146 151 698 149 599 177 163 157 136 138 132 111 146 166 36595.6
175 161 140 144 661 143 551 169 153 148 130 129 124 103 138 158 36596
185 173 150 155 710 152 569 180 163 160 135 141 135 113 150 168 36596.3
174 161 138 144 645 142 543 169 151 148 129 130 123 102 138 158 36596.7
141 125 104 110 396 108 362 135 117 112 95 93 87 65 101 123 36596.8
179 167 144 149 662 147 619 174 159 154 133 134 129 108 144 163 36597.2
174 161 137 143 647 141 565 168 152 147 129 129 122 101 138 157 36597.6
187 173 148 154 727 151 662 179 163 160 140 140 134 112 150 168 36597.9
183 171 147 153 678 150 608 178 162 158 137 138 133 111 148 167 36598.3
172 159 135 141 644 139 593 166 153 146 127 127 121 100 136 156 36598.6
189 174 152 156 739 153 636 181 165 161 142 141 136 113 151 169 36598.9
178 165 142 147 668 144 596 172 157 151 132 132 128 105 142 160 36599.3
175 162 139 145 650 142 581 170 154 149 130 130 125 103 139 158 36599.6
138 124 102 107 383 105 330 133 115 109 93 91 86 65 99 120 36600
179 165 143 148 670 145 586 173 157 153 133 133 127 106 143 162 36600.4
179 164 142 147 676 145 588 171 156 151 132 131 127 105 142 160 36600.7
177 164 140 147 695 144 580 171 156 151 132 132 126 105 141 161 36601.1
182 168 144 150 700 148 625 175 160 155 136 136 130 109 145 164 36601.4
177 166 142 147 677 145 579 173 160 152 133 134 128 106 143 162 36601.8
183 170 147 153 708 149 650 177 162 158 135 138 133 111 148 166 36602.1
182 168 146 151 672 150 656 176 160 156 137 136 132 110 147 165 36602.5
141 125 103 109 363 108 360 134 116 111 94 92 87 65 102 122 36602.9
178 164 142 147 640 144 601 172 157 152 133 133 127 106 142 161 36603.2
175 161 139 144 657 141 610 169 153 149 130 129 124 103 139 158 36603.6
137 122 101 107 351 104 361 132 114 108 91 89 85 63 99 119 36604
178 166 142 148 671 145 601 173 157 153 133 133 128 106 143 162 36604.4
176 162 139 144 628 142 528 169 154 149 130 130 124 103 139 158 36604.6
180 168 145 150 683 146 604 175 160 154 133 135 130 108 145 164 36604.8
137 122 101 106 375 104 349 131 112 108 92 89 85 63 98 119 36605
185 171 149 153 676 151 581 178 163 157 138 138 133 111 148 167 36605.4
179 167 143 149 693 147 616 173 158 154 134 135 129 107 144 163 36605.7
180 168 144 150 695 147 591 174 159 154 135 136 131 109 146 164 36606.1
184 171 149 153 705 151 586 179 162 158 138 139 134 112 148 167 36606.5
174 160 138 142 620 140 562 168 152 147 129 129 123 101 138 157 36606.8
185 172 149 154 702 151 582 179 161 158 139 139 134 112 149 167 36607.3
175 163 140 145 637 143 565 170 155 149 131 131 125 104 140 159 36607.6
181 168 143 149 682 147 601 174 158 154 135 135 130 108 144 163 36608
181 167 146 149 662 146 600 174 157 153 134 135 129 107 144 163 36608.4
186 172 150 155 720 152 603 180 164 160 138 140 135 112 150 169 36608.7
184 172 150 154 706 152 639 179 162 159 139 139 135 112 149 167 36609.1
175 162 140 145 646 142 550 169 153 150 130 130 125 103 140 159 36609.4
174 161 137 143 644 141 553 168 152 148 129 130 124 102 138 157 36609.8
181 168 145 149 686 147 609 175 158 154 134 135 130 108 144 163 36610.1
175 161 139 143 612 142 570 169 154 149 130 129 124 102 139 158 36610.5
182 170 146 151 680 149 607 177 160 155 136 137 133 109 147 165 36610.9
181 168 144 150 630 148 577 175 158 155 135 135 130 108 145 163 36611.2
172 159 136 141 609 140 574 167 153 146 127 128 122 100 137 156 36611.6
180 165 146 149 670 146 592 173 158 153 134 133 129 107 144 162 36611.9
175 163 141 145 647 143 573 170 154 150 130 131 126 103 140 158 36612.3
180 167 145 149 660 146 527 174 157 154 129 135 129 107 144 162 36612.6
137 122 100 107 386 105 316 131 113 107 92 90 85 63 99 119 36612.8
178 164 142 147 671 144 562 172 156 152 132 132 127 105 142 160 36613.1
179 167 144 148 642 146 584 174 158 153 131 135 129 107 144 163 36613.5
136 122 101 107 383 105 340 132 115 109 92 90 85 63 100 120 36613.8
174 161 136 143 615 141 533 167 152 148 129 129 123 101 137 157 36614.1
182 167 144 149 687 146 598 174 158 153 135 134 129 107 144 162 36614.4
138 122 100 106 364 105 343 131 115 109 92 90 84 63 98 119 36614.9
138 123 101 108 378 105 342 132 116 111 92 91 86 65 100 121 36615.1
174 161 139 143 618 141 577 168 152 148 129 129 124 101 138 157 36615.5
136 122 100 107 370 104 322 131 114 109 91 91 84 63 98 120 36615.8
146 131 109 115 437 113 388 140 122 117 100 99 94 72 108 128 36616.1
137 122 100 107 393 104 331 132 114 108 91 90 85 63 99 119 36616.4
181 167 144 150 712 147 626 175 159 155 137 135 130 109 145 164 36616.8
173 161 139 144 617 142 585 169 154 149 130 130 124 103 139 158 36617.1
182 169 147 152 707 149 628 177 161 157 135 137 132 110 146 166 36617.4
180 167 144 148 694 147 611 174 158 153 135 135 129 108 144 163 36617.7
181 167 144 150 685 147 615 175 159 154 135 135 130 108 145 163 36618.1
183 169 147 153 702 150 641 177 162 157 137 137 133 111 147 166 36618.4
180 167 144 150 711 147 584 175 159 155 135 136 130 108 144 163 36618.7
180 166 144 148 690 147 580 174 157 153 135 135 129 107 143 163 36619
181 168 143 149 671 147 588 174 158 155 135 135 130 107 144 163 36619.4
173 160 137 142 640 139 602 167 152 147 127 128 123 101 137 156 36619.6
185 171 145 152 717 150 598 178 161 158 138 139 132 111 147 167 36620
182 170 148 152 740 149 618 177 162 157 137 138 133 111 148 166 36620.4
174 161 137 143 678 140 597 168 154 149 129 129 123 102 138 157 36620.7
177 163 141 145 680 143 572 171 154 150 131 132 127 105 141 159 36620.8
174 163 139 144 651 142 559 170 153 150 130 131 125 103 139 159 36621.1
175 162 138 144 631 142 575 169 153 149 130 131 124 103 139 159 36621.4
139 124 102 108 367 106 346 134 114 110 93 91 86 65 100 121 36621.7
184 172 149 153 683 151 610 178 163 157 138 138 133 112 148 167 36622.1
136 122 101 107 376 106 335 132 115 109 92 90 84 63 99 120 36622.4
182 168 143 149 708 148 600 175 158 155 136 135 129 108 145 163 36622.7
182 168 143 149 683 147 602 175 158 155 135 136 130 109 145 164 36623.1
185 172 149 154 706 151 611 179 164 160 139 139 135 113 150 168 36623.5
176 164 140 146 660 143 572 171 157 150 132 132 126 104 141 160 36623.8
176 162 138 144 620 141 564 169 154 149 130 129 123 103 139 157 36624.2
184 171 148 153 681 151 605 178 163 158 138 139 134 112 148 167 36624.6
174 161 137 143 621 141 563 168 151 147 129 129 123 101 138 157 36624.9
179 166 142 149 651 145 604 173 157 153 134 133 128 107 143 162 36625.2
181 168 144 150 703 148 604 175 159 154 132 135 130 108 145 163 36625.5
143 129 107 113 395 110 371 137 120 115 97 96 91 69 105 126 36625.9
175 162 138 143 646 141 577 168 153 149 129 129 123 103 138 157 36626.2
173 161 138 144 637 141 570 169 152 148 128 129 124 102 138 157 36626.6
178 165 141 147 634 144 563 172 158 152 133 133 127 105 142 161 36627
176 161 139 145 626 143 538 169 153 148 130 129 124 102 138 157 36627.4
138 122 101 107 380 104 344 132 115 109 90 91 85 64 99 119 36627.7
186 174 151 156 740 153 648 181 164 160 140 141 136 113 150 168 36628.1
185 173 149 155 702 152 591 179 163 160 138 140 134 113 150 168 36628.5
185 172 148 154 701 151 595 179 163 159 139 139 134 112 149 167 36628.7
179 166 143 149 678 145 588 174 158 154 135 135 128 108 143 162 36629
244 232 209 211 1163 208 978 237 224 221 197 200 195 172 210 226 36629.4
179 166 144 149 673 145 618 174 158 154 132 134 129 107 144 162 36629.6
188 175 150 156 693 153 623 181 164 161 141 142 136 114 151 169 36630
178 165 142 147 663 145 608 173 159 153 133 134 128 107 143 162 36630.4
186 171 148 154 654 150 581 177 161 157 139 138 133 111 148 166 36630.6
181 169 146 151 643 149 586 176 159 156 135 137 131 109 146 165 36631
180 167 143 149 646 147 612 174 158 153 134 135 129 107 144 163 36631.4
180 166 143 148 678 146 589 173 157 153 134 134 129 107 143 162 36631.7
177 163 140 146 635 142 556 170 154 150 131 130 125 104 140 158 36632.1
183 169 146 150 713 149 575 176 159 156 136 137 131 109 146 164 36632.5
174 160 138 143 660 141 548 168 153 148 129 128 123 101 137 156 36632.8
177 164 139 145 684 144 570 172 154 151 133 131 125 104 141 160 36633.3
176 162 138 143 629 141 547 168 152 149 130 129 124 101 138 157 36633.6
176 164 141 146 659 143 574 171 156 151 131 132 126 104 141 160 36634
178 165 142 147 676 145 580 172 156 152 134 132 128 106 141 161 36634.5
185 173 150 154 694 152 615 180 162 159 138 139 135 113 150 168 36634.9
186 173 150 154 738 153 612 181 164 160 140 141 135 113 151 168 36635.2
179 166 142 148 681 145 617 174 157 153 134 134 129 107 143 162 36635.6
175 161 139 144 637 140 592 169 153 148 129 128 123 102 138 156 36636
175 162 139 144 652 142 569 170 154 149 131 130 124 104 139 159 36636.4
178 166 142 148 682 146 605 172 157 153 134 134 127 106 143 161 36636.6
182 168 145 151 679 147 613 175 157 154 135 135 130 108 144 163 36636.8
179 165 142 148 672 146 608 173 158 154 133 133 128 107 143 162 36637.1
175 162 139 144 646 142 581 170 154 149 131 130 125 103 139 158 36637.5
174 161 139 143 632 141 603 169 152 148 128 129 125 101 138 158 36637.8
188 175 152 158 732 155 663 183 167 163 142 142 138 116 152 171 36638.1
175 163 139 145 654 143 597 170 154 150 131 131 125 104 140 159 36638.5
180 167 144 149 692 146 596 174 158 154 134 135 129 107 144 162 36638.9
179 166 142 147 673 146 619 173 157 151 133 134 127 106 143 161 36639.2
175 163 139 145 662 143 567 170 155 150 131 131 125 104 140 159 36639.5
184 171 148 153 687 150 602 178 161 157 138 138 134 111 148 166 36639.9
180 167 143 149 681 147 633 174 158 154 135 135 128 108 144 163 36640.1
181 168 145 150 682 148 581 175 158 155 134 135 130 108 145 163 36640.5
178 165 143 147 690 145 587 172 156 151 133 133 126 105 141 161 36640.9
179 166 143 149 701 146 569 173 157 153 132 133 129 107 142 162 36641.2
181 169 145 150 739 147 603 176 160 155 134 137 131 110 146 165 36641.6
140 125 104 110 401 107 362 134 116 112 93 93 88 65 102 123 36642
139 124 103 109 385 105 366 133 117 111 92 92 87 65 101 122 36642.4
176 164 141 145 646 143 567 170 155 150 132 131 126 104 140 159 36642.7
184 172 149 154 681 151 642 179 162 159 137 138 134 112 149 167 36643.1
173 161 138 143 613 140 555 168 153 148 127 129 123 101 137 157 36643.5
185 170 146 152 678 148 596 177 160 157 138 137 132 110 147 165 36643.9
185 173 151 155 704 152 622 180 164 160 136 140 136 113 149 169 36644.1
186 173 149 155 731 153 632 180 163 160 140 140 135 113 150 168 36644.5
174 161 137 143 614 142 548 168 151 147 129 129 123 101 138 157 36644.7
137 122 101 108 361 104 344 132 114 110 91 90 85 63 99 120 36645
172 161 137 143 626 140 565 168 152 147 128 129 124 101 137 156 36645.4
178 166 143 149 668 147 605 174 158 153 132 134 130 108 143 163 36645.8
179 167 144 149 662 146 572 175 158 154 132 135 129 108 144 163 36646.1
176 162 140 145 669 142 588 170 153 149 131 129 125 103 139 158 36646.5
177 164 142 146 628 144 561 171 155 150 132 131 126 105 140 160 36646.8
175 161 138 143 607 141 532 168 151 147 129 128 123 101 138 156 36647.3
184 171 149 153 710 150 608 179 161 158 138 139 134 112 148 167 36647.5
186 173 150 155 709 151 618 180 163 160 139 141 136 113 150 169 36647.9
182 169 145 151 693 149 588 176 160 156 136 136 131 110 147 165 36648.1
179 166 144 149 692 145 616 174 157 153 134 134 129 107 144 162 36648.5
185 171 148 154 718 150 596 178 161 159 136 139 133 112 148 167 36648.8
178 166 143 148 680 147 608 173 158 153 133 134 129 107 143 163 36649.1
174 161 139 145 678 142 596 169 154 149 129 129 124 102 138 158 36649.5
180 167 145 149 700 146 600 173 157 153 133 134 129 107 143 163 36649.9
176 163 140 145 655 143 597 170 154 150 131 131 126 104 140 159 36650.1
176 163 140 145 647 143 589 170 153 150 131 130 126 104 140 159 36650.5
176 163 140 145 650 143 570 170 155 150 131 131 126 103 139 159 36650.9
173 161 137 144 617 141 583 168 151 148 129 129 123 102 137 157 36651.2
184 170 147 153 714 151 634 178 162 157 139 138 132 112 147 166 36651.6
184 172 149 154 702 150 622 179 163 158 140 139 134 113 149 168 36651.9
137 122 100 106 381 104 318 132 114 109 92 90 84 63 98 120 36652.4
175 161 138 145 648 142 523 168 153 149 129 130 123 102 139 157 36652.7
180 168 145 150 684 148 586 175 158 155 135 136 130 108 145 164 36652.9
140 124 102 107 378 106 343 134 115 110 93 91 86 64 100 121 36653.4
147 132 110 115 433 113 378 140 122 118 101 98 94 72 108 128 36653.7
177 165 142 148 681 145 583 172 156 152 132 133 128 107 142 161 36654.1
174 161 137 143 615 140 543 167 151 148 129 129 123 101 137 156 36654.5
187 173 151 155 717 152 597 180 163 160 139 141 136 113 150 169 36654.9
145 130 109 114 421 112 394 139 122 117 101 98 92 71 106 127 36655.2
182 170 145 152 700 149 631 176 160 156 136 138 131 111 147 166 36655.6
181 168 144 150 694 148 638 175 156 155 135 136 131 109 144 164 36656
175 161 137 144 639 141 586 168 153 149 130 129 123 103 138 157 36656.4
183 171 148 152 699 150 600 178 161 158 137 139 133 111 148 167 36656.7
176 162 139 144 642 143 549 170 152 149 130 130 126 103 139 159 36657
173 160 137 142 646 140 570 167 151 146 128 127 123 101 136 156 36657.4
174 162 138 145 641 143 574 169 153 149 130 130 125 103 139 158 36657.7
172 160 137 143 622 140 587 167 151 147 127 128 122 101 136 156 36658.1
175 163 140 144 657 143 599 168 153 149 131 130 124 103 139 158 36658.5
177 165 141 148 647 144 633 172 156 152 132 133 127 105 141 161 36658.8
184 170 145 151 677 149 582 177 159 156 136 137 132 110 146 165 36659.1
184 172 150 155 714 151 614 180 164 160 138 140 135 113 149 168 36659.5
187 174 151 155 733 153 619 181 164 160 141 141 136 114 151 170 36659.8
181 170 147 152 697 149 597 177 161 157 135 138 131 111 147 166 36660.3
173 160 137 142 627 140 610 168 150 147 129 128 122 101 137 156 36660.5
179 167 143 148 682 145 602 174 157 154 134 135 128 108 143 163 36660.8
178 164 141 146 678 144 566 172 155 151 132 132 127 106 141 160 36661
195 183 160 165 814 162 704 190 174 171 150 151 145 124 160 178 36661.4
181 169 146 152 686 148 620 176 160 156 136 136 132 110 146 165 36661.7
174 163 138 145 683 143 565 170 154 150 131 132 125 104 140 159 36662.1
176 164 141 147 691 144 568 172 156 151 131 132 127 105 142 161 36662.4
180 167 146 149 633 147 594 174 158 154 133 134 129 108 144 163 36662.8
183 169 147 153 700 149 625 177 161 156 137 137 131 110 147 165 36663.1
195 183 160 164 781 162 640 190 173 171 149 151 145 123 160 179 36663.4
186 174 151 156 697 153 664 181 164 161 141 142 136 115 151 170 36663.8
175 162 139 145 645 142 583 170 153 149 130 130 125 104 139 158 36664.1
186 173 150 154 709 152 608 180 162 159 138 139 134 112 149 168 36664.5
174 162 139 145 618 141 543 169 153 149 128 129 124 102 138 157 36664.8
178 166 144 150 683 146 626 174 157 154 132 134 129 108 144 162 36665.1
181 170 147 152 716 148 621 177 161 157 136 138 132 111 147 166 36665.5
184 172 148 153 718 151 597 179 161 158 138 139 134 111 148 167 36665.9
177 163 140 145 680 143 568 171 153 150 132 130 126 104 139 159 36666.2
176 162 139 145 669 142 580 170 154 149 130 130 125 103 139 158 36666.6
175 162 139 144 640 141 580 170 152 149 128 130 124 103 139 158 36667
185 172 148 154 708 152 588 179 162 159 138 139 134 113 149 167 36667.4
177 165 141 146 635 144 552 172 155 150 131 132 126 105 141 160 36667.7
184 171 148 152 701 149 632 178 160 157 138 138 132 111 147 165 36668
184 172 147 155 702 151 616 179 162 159 138 140 133 113 149 167 36668.4
137 123 102 108 379 105 336 133 115 111 91 91 85 65 99 121 36668.7
179 166 142 147 666 146 586 174 159 154 133 134 128 107 143 163 36668.8
182 169 146 151 747 149 606 176 160 156 137 137 132 110 145 166 36669.2
183 170 147 153 707 150 598 177 160 157 137 137 133 111 147 166 36669.5
174 161 138 145 623 141 547 169 153 149 129 129 124 103 138 158 36669.9
186 172 149 154 664 152 596 179 162 159 138 139 134 112 149 168 36670.2
136 122 101 108 367 104 337 132 114 110 90 90 84 64 99 120 36670.6
137 122 101 107 347 104 346 132 114 108 91 90 84 63 98 119 36670.9
181 168 143 150 660 148 585 176 158 155 135 136 130 108 145 164 36671.3
180 166 141 148 666 146 605 174 157 153 134 134 127 107 143 163 36671.6
171 160 137 143 613 140 578 168 151 147 126 128 122 101 137 156 36672
184 171 148 153 709 151 592 179 161 158 138 139 133 112 148 167 36672.4
175 162 139 145 679 142 565 170 154 150 129 131 125 104 139 159 36672.8
185 173 150 155 723 152 629 180 163 160 137 141 135 113 150 169 36673.1
175 163 139 145 662 141 548 170 152 149 128 130 124 103 139 158 36673.5
179 166 142 149 684 146 593 173 157 153 134 134 128 108 143 162 36673.9
172 160 137 143 612 140 563 168 152 147 127 128 122 101 136 156 36674.2
184 171 147 152 665 150 608 178 161 158 138 138 133 111 147 166 36674.6
178 166 142 148 653 145 584 173 157 153 133 134 127 107 143 162 36675
177 166 143 148 654 145 578 173 157 153 131 134 128 106 142 162 36675.3
185 171 148 154 717 152 597 179 162 158 138 139 134 112 148 167 36675.6
180 167 146 149 660 147 590 174 157 153 134 134 128 107 143 162 36676
179 168 144 149 662 147 587 175 157 155 134 135 130 108 144 163 36676.3
176 162 140 146 646 142 568 170 155 150 129 130 125 104 140 159 36676.6
177 165 141 147 655 145 565 172 155 152 132 133 127 106 142 160 36676.8
182 169 147 152 694 149 623 176 160 157 136 137 131 110 146 165 36677.1
174 161 139 144 634 141 549 169 153 147 128 129 123 101 138 157 36677.5
179 166 142 149 672 146 619 173 157 154 133 134 128 108 143 162 36677.9
183 171 149 155 717 151 624 179 163 159 137 140 133 112 149 167 36678.2
186 173 150 155 702 153 644 180 163 160 140 140 135 113 150 168 36678.6
138 125 103 109 404 107 369 134 117 112 93 93 87 66 101 122 36679
176 164 140 146 673 143 609 171 154 151 131 132 126 105 141 160 36679.3
180 168 145 151 677 147 596 176 159 155 136 136 130 109 145 164 36679.6
186 174 151 156 718 153 636 182 165 162 139 141 136 115 151 170 36680
173 160 137 143 640 140 585 168 152 148 128 129 122 102 137 157 36680.3
175 163 140 145 655 142 590 171 154 150 130 131 124 104 139 159 36680.8
188 174 151 155 736 153 630 181 164 161 140 141 137 114 151 169 36681.1
176 164 140 146 677 144 597 171 155 150 130 132 125 104 140 160 36681.4
183 171 145 151 732 149 626 177 160 157 138 138 132 111 147 165 36681.7
183 170 147 152 696 150 583 178 161 157 134 138 133 111 147 166 36682
175 162 138 143 643 142 551 169 154 149 130 130 123 102 138 158 36682.4
178 165 142 149 657 145 608 173 157 153 133 133 128 107 142 161 36682.7
183 171 147 152 685 150 612 178 161 157 137 139 133 111 147 166 36683.1
177 165 142 147 612 144 550 172 156 152 133 133 127 106 141 161 36683.5
180 166 144 148 676 146 607 173 158 153 134 135 129 106 144 162 36683.8
178 166 143 148 651 145 585 173 158 153 133 134 128 107 143 162 36684.3
182 168 143 149 636 148 584 175 158 155 136 136 130 108 145 164 36684.6
188 174 151 156 752 153 658 181 164 160 140 141 136 114 150 169 36684.8
178 164 142 147 673 145 601 173 156 152 133 133 128 106 142 162 36685.1
180 165 143 148 665 144 589 172 157 152 134 132 128 105 142 160 36685.5
179 165 142 148 663 145 625 173 157 152 133 133 128 107 143 161 36685.9
174 161 138 143 642 141 552 168 152 148 129 129 123 102 138 158 36686.2
174 162 139 145 623 141 546 169 154 149 129 130 124 102 139 158 36686.5
185 172 149 154 693 151 618 179 164 159 138 139 136 112 150 168 36686.9
137 122 101 106 356 105 347 132 115 108 90 90 86 63 99 119 36687.1
175 160 135 142 605 140 557 167 150 147 128 127 122 101 137 155 36687.5
176 162 139 145 661 143 566 169 154 149 130 131 124 103 140 159 36687.9
178 165 143 148 676 144 606 173 158 153 132 133 128 106 143 162 36688.1
179 166 143 148 666 146 609 174 158 153 131 134 129 107 144 162 36688.5
180 166 144 149 687 146 613 174 158 154 135 134 129 107 144 163 36688.9
175 163 140 146 665 143 569 170 154 150 128 131 126 104 141 159 36689.2
178 165 142 148 724 146 621 173 157 153 133 134 129 107 143 162 36689.7
180 166 144 149 714 147 581 173 158 153 131 133 128 106 144 161 36690
178 164 142 146 677 144 607 172 157 151 133 132 127 106 142 160 36690.4
172 160 135 142 614 140 579 166 151 146 127 128 121 100 137 156 36690.7
178 166 144 149 678 146 629 173 159 154 134 134 129 108 144 163 36691.1
185 172 149 153 688 151 611 179 162 158 139 139 135 112 149 167 36691.5
185 171 147 153 711 151 642 177 164 158 139 139 133 111 149 167 36691.8
178 166 143 148 676 145 598 173 156 152 133 134 130 107 143 162 36692.1
179 164 142 147 652 144 565 172 158 151 133 133 128 106 141 161 36692.5
177 164 141 147 657 144 544 171 156 151 132 133 127 105 141 161 36692.8
181 168 145 150 673 148 589 175 159 155 135 136 131 108 145 164 36693
178 165 143 148 688 145 604 173 158 153 133 133 128 106 143 162 36693.3
176 164 141 147 693 143 594 171 155 151 132 132 126 105 141 160 36693.7
