ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
92 78 56 65 76 63 80 90 71 65 49 46 41 20 53 77 32021.6
89 78 56 65 75 62 80 90 70 64 49 45 41 20 53 77 32023.4
88 79 53 65 76 63 81 89 71 65 49 46 41 20 53 77 32023.7
95 77 86 65 75 63 80 89 70 65 49 45 40 20 53 77 32023.9
91 88 51 75 86 72 91 99 81 75 59 56 51 29 64 86 32024.1
97 78 53 65 74 62 80 90 70 64 48 45 40 20 53 77 32026.1
132 78 108 66 76 63 80 90 71 65 50 46 41 20 54 77 32026.3
160 82 57 69 80 67 85 93 75 69 54 51 45 26 58 82 32026.6
88 88 56 75 86 72 91 99 81 74 60 56 51 29 64 86 32026.8
91 79 50 66 77 63 81 90 72 65 50 47 42 20 54 77 32027.3
88 86 58 73 84 70 89 97 79 73 58 55 49 28 62 85 32027.6
110 79 52 66 76 63 81 90 71 64 49 46 41 20 54 77 32027.8
92 87 54 75 86 72 90 99 81 74 59 56 51 29 64 86 32028.6
164 83 52 70 83 68 86 94 77 70 55 52 46 26 59 83 32030.5
94 78 54 66 77 63 81 90 72 65 51 46 41 20 54 77 32031.7
90 78 181 66 75 62 80 89 71 65 48 45 40 21 53 77 32032.9
106 84 119 70 83 68 86 95 77 71 56 53 47 27 60 84 32033.5
90 79 82 65 75 63 80 89 71 64 49 46 40 20 53 77 32034.6
120 82 56 69 80 66 84 93 75 68 53 50 45 25 58 82 32034.8
228 87 127 74 86 72 89 98 80 74 59 55 51 29 64 85 32035
91 78 52 65 74 63 80 89 70 64 48 45 40 19 53 77 32035.6
95 82 51 69 81 67 85 93 75 69 54 50 46 25 58 82 32037.3
123 78 92 66 78 63 81 90 72 65 50 47 42 20 54 77 32038.6
112 85 109 72 83 69 87 96 78 71 56 53 48 27 60 84 32041
95 85 56 71 83 69 86 95 78 71 56 53 48 26 61 83 32041.2
90 78 86 65 75 63 80 90 70 64 48 46 41 20 53 77 32041.9
149 82 283 70 83 67 85 94 75 69 54 51 46 25 59 83 32046.3
233 87 387 74 86 72 89 98 81 74 59 55 51 29 63 86 32046.6
94 78 49 66 75 63 81 90 71 65 49 46 41 20 53 77 32046.9
167 88 55 75 87 73 91 100 82 75 60 57 52 31 65 87 32047.1
88 83 52 70 82 68 85 94 76 70 55 52 46 26 60 83 32048.9
105 79 51 66 77 64 81 90 72 65 51 47 42 20 55 77 32049.4
86 81 52 68 81 66 84 92 75 68 54 50 44 25 58 81 32049.6
90 78 50 65 74 63 79 89 70 64 49 45 40 19 53 77 32049.8
91 88 182 74 86 72 89 99 80 74 59 56 50 29 63 86 32053.8
91 78 55 66 75 63 80 89 71 65 49 45 41 20 53 77 32055.5
91 78 82 66 76 63 81 89 71 65 50 45 41 20 53 77 32056.7
89 78 57 66 76 63 81 90 71 65 49 46 41 20 54 77 32058.4
88 78 81 66 76 63 81 90 71 64 49 46 41 20 54 77 32060.5
89 78 72 65 75 63 80 90 71 64 49 46 40 20 53 77 32060.7
97 78 50 65 76 63 80 89 70 64 50 45 41 20 53 77 32061.6
91 78 51 65 76 64 80 90 71 65 50 47 41 20 53 77 32061.8
93 88 125 74 86 72 90 99 80 74 59 56 50 29 64 86 32064.4
173 87 56 74 85 71 89 97 80 73 59 55 51 28 63 86 32065.5
93 78 54 65 74 63 80 89 70 64 48 45 40 19 52 77 32065.9
99 84 52 71 83 69 86 95 77 70 56 53 47 27 60 83 32066.4
96 87 67 74 85 72 89 98 80 74 58 55 50 28 64 86 32068.1
99 78 58 66 75 63 80 89 70 64 49 46 40 20 53 77 32069.4
90 78 90 65 76 63 80 90 71 64 50 46 41 20 53 77 32070.9
102 78 64 66 75 63 80 89 71 64 49 46 41 20 53 77 32071.5
93 82 52 69 80 66 84 93 75 68 53 50 44 25 57 82 32072.3
91 81 55 68 79 65 84 92 74 67 53 49 44 24 57 80 32073
139 80 134 67 78 64 82 91 73 66 51 48 43 21 55 79 32074.2
95 78 49 65 75 63 80 89 71 64 49 45 41 20 53 77 32074.9
91 80 53 67 80 65 83 91 73 67 52 48 43 23 56 80 32075.6
95 86 54 72 84 71 88 97 78 73 57 55 49 27 62 85 32075.9
157 85 58 72 84 70 87 96 78 72 57 54 48 27 61 84 32076.4
88 78 78 66 75 63 80 89 71 65 49 45 41 20 53 77 32080.9
92 79 52 66 76 63 80 89 71 65 49 46 41 20 53 77 32084.5
88 78 49 66 75 63 80 89 70 65 49 46 41 20 53 77 32085.6
89 79 56 66 77 64 81 90 72 66 51 47 42 20 54 78 32086.1
89 79 103 67 77 64 82 90 73 65 51 47 42 20 54 78 32086.3
99 84 117 71 83 69 86 95 77 71 56 52 47 26 59 84 32088.3
91 88 54 74 86 72 89 98 80 74 59 56 51 29 63 86 32088.7
90 78 49 66 74 62 80 89 70 65 49 45 40 20 53 77 32091.3
91 78 49 65 75 63 80 90 71 64 49 45 41 20 53 77 32092
165 82 120 68 80 66 85 94 75 68 54 50 45 25 58 82 32093.8
107 85 88 72 83 71 88 97 79 73 57 54 49 27 62 84 32094.1
90 87 120 74 86 72 89 98 80 73 58 56 50 28 64 85 32095.6
149 80 53 67 79 65 83 91 74 66 51 49 44 22 56 80 32100.5
91 78 60 65 75 63 80 89 71 65 49 46 41 20 53 77 32101.1
88 79 52 66 77 64 82 90 72 66 51 47 42 20 55 78 32103.6
88 78 51 65 74 62 80 89 70 64 48 45 40 19 52 76 32106.4
91 78 54 66 76 63 81 90 71 65 50 46 41 20 54 77 32106.9
91 87 194 73 86 72 89 98 80 73 58 56 50 28 63 85 32107.2
90 79 53 66 77 63 81 90 72 65 50 46 42 20 54 77 32107.4
196 88 52 74 86 72 90 99 81 74 59 56 51 29 64 86 32107.6
100 84 140 71 83 69 87 96 77 71 56 53 48 27 60 84 32107.9
88 87 55 73 84 71 88 97 79 73 58 55 50 27 62 85 32108.4
116 78 69 65 74 63 80 89 70 64 49 45 41 19 53 77 32111.4
90 78 50 65 75 63 80 89 70 64 48 45 40 20 53 77 32114.1
92 79 54 66 75 63 80 90 71 64 49 46 41 19 53 78 32115.6
90 89 132 76 87 73 90 100 82 76 60 57 52 31 65 88 32115.8
88 78 50 65 75 63 80 90 70 64 48 46 41 20 53 77 32116
91 87 53 74 86 72 89 98 80 74 58 55 50 29 63 85 32117.1
91 79 58 65 74 63 80 89 70 64 49 46 41 20 53 77 32118.8
90 82 161 70 81 66 85 94 76 69 54 51 46 26 58 83 32121.1
156 80 151 68 78 65 83 91 74 67 52 48 43 22 56 80 32122.3
90 82 51 69 81 66 84 93 75 69 53 51 45 25 58 82 32125.6
91 81 74 69 79 66 84 93 75 68 53 50 45 24 58 81 32127.1
106 78 55 66 75 63 80 89 71 64 49 46 41 20 53 77 32127.8
90 78 59 65 74 63 79 89 70 64 49 45 40 19 53 77 32129.1
156 84 54 70 81 67 85 95 76 69 55 52 46 26 59 83 32129.4
87 78 55 65 74 63 80 89 70 64 49 46 41 19 53 77 32130.4
93 87 122 74 85 71 90 98 80 73 59 56 50 29 64 86 32131.9
96 78 54 66 77 63 80 90 71 65 50 46 41 20 54 78 32132.2
92 78 63 66 75 64 79 89 71 64 49 46 41 20 53 77 32132.6
157 81 52 68 80 66 84 93 75 68 53 49 44 25 57 80 32132.8
146 87 60 73 85 71 88 98 79 73 58 55 50 28 63 85 32133
90 88 59 74 86 72 90 99 80 74 59 57 51 29 63 86 32133.6
93 87 120 74 86 72 90 98 80 74 59 55 50 29 63 85 32135.9
151 88 56 75 86 72 91 99 81 75 59 56 52 30 64 87 32136.1
93 86 53 73 85 70 88 97 79 73 58 55 49 27 62 85 32136.3
99 81 56 68 78 65 84 93 75 67 53 49 44 24 57 81 32138
93 80 54 67 79 64 83 91 73 66 52 47 43 21 56 79 32138.2
93 78 49 65 75 63 80 89 71 64 49 45 40 20 53 77 32138.4
90 79 57 67 76 64 81 90 72 66 51 47 42 21 54 78 32139.6
87 78 50 65 75 63 80 89 70 64 49 45 40 20 52 77 32139.8
99 86 63 73 84 70 88 97 79 72 57 54 50 27 62 84 32140.4
90 78 60 65 75 63 80 89 70 64 49 46 41 20 53 77 32140.6
138 81 155 68 81 66 84 93 75 67 53 50 44 25 57 82 32140.8
99 78 53 66 76 63 80 89 71 64 49 45 41 20 53 77 32141
89 78 50 66 75 62 80 89 71 64 49 46 41 20 53 77 32141.4
89 79 53 66 76 64 81 90 72 65 50 46 41 20 54 77 32141.5
98 80 101 66 78 64 82 91 73 66 52 48 43 21 55 79 32141.7
128 78 57 66 76 63 80 90 71 65 50 46 42 20 54 77 32142.1
90 89 113 76 87 74 91 100 82 75 60 57 52 31 65 88 32144.9
93 89 56 76 87 74 91 100 82 76 60 57 52 31 65 88 32145.1
92 78 78 66 75 63 80 90 70 64 49 46 41 20 53 77 32145.6
91 78 57 66 76 63 81 90 72 65 50 46 41 20 54 77 32146.3
224 89 56 75 86 73 91 99 81 75 60 57 51 30 64 87 32146.6
135 79 50 66 78 64 82 91 72 65 51 47 42 21 55 78 32146.8
98 79 53 66 75 63 80 89 70 64 49 46 40 20 53 77 32149.4
91 83 53 70 82 69 86 95 77 70 55 52 47 27 60 83 32149.6
87 78 58 66 75 63 79 90 70 64 48 46 40 20 53 77 32149.8
90 79 53 67 78 64 82 91 73 66 52 47 43 21 55 79 32150.1
97 78 55 66 75 63 80 89 71 64 49 46 40 20 53 77 32151.2
93 83 53 69 80 67 84 93 75 69 53 51 45 26 58 83 32153.5
93 81 104 68 80 67 84 92 75 68 53 50 44 25 57 81 32155.7
242 86 54 73 84 70 88 97 79 72 57 54 49 28 62 84 32156.2
89 85 245 72 84 70 88 96 78 72 56 54 48 27 61 84 32157.6
96 80 60 66 77 64 81 91 73 66 51 47 42 21 55 78 32158.2
90 86 123 73 84 70 88 97 79 73 58 55 49 28 62 85 32160.6
92 79 50 66 76 63 81 90 72 65 50 46 41 21 54 77 32162.9
87 81 107 68 78 66 84 93 74 68 53 49 44 25 57 81 32163.1
92 87 117 74 85 72 89 98 80 74 58 55 51 29 63 86 32163.2
91 87 63 73 85 71 89 98 79 73 58 55 50 28 62 85 32163.9
88 83 127 70 82 68 85 94 76 70 54 52 46 26 59 83 32165.5
91 87 52 74 86 72 89 98 80 74 59 55 50 28 63 86 32165.6
99 82 105 69 79 66 83 93 75 68 53 49 44 25 57 81 32165.9
87 78 55 66 74 63 79 89 70 64 49 45 40 20 53 77 32170
88 78 50 66 75 63 80 89 70 64 49 46 40 20 53 77 32171.8
93 78 51 65 75 63 80 89 70 64 49 45 40 20 53 77 32172.1
92 89 175 76 87 73 92 100 82 76 61 57 52 31 65 88 32173.4
102 87 57 74 85 71 89 98 80 74 58 55 50 29 63 85 32173.6
89 78 57 66 75 63 80 89 71 65 49 46 41 20 53 78 32175.9
90 80 52 67 79 64 82 91 74 66 51 48 43 21 55 78 32176.3
91 81 51 68 80 65 83 92 74 67 52 49 44 23 56 80 32176.6
94 86 62 73 84 70 88 97 79 72 57 54 49 27 60 84 32177
91 89 55 75 86 73 90 99 80 75 59 56 51 30 64 87 32177.1
112 80 54 67 78 64 82 91 72 66 51 47 42 21 55 78 32178
90 88 56 75 86 72 90 98 80 74 59 56 51 30 64 86 32179.1
93 89 74 75 86 74 91 100 82 75 60 57 52 31 65 88 32181.4
92 83 51 69 81 67 85 94 75 70 53 50 46 25 58 82 32184.6
92 78 77 66 75 63 80 89 71 65 49 46 41 20 53 78 32189
92 78 49 66 75 63 80 90 70 65 49 45 40 20 53 77 32190.8
186 87 191 74 86 71 89 98 80 74 58 55 49 28 62 85 32191.8
245 84 66 71 82 68 85 95 76 70 55 52 46 26 59 83 32194
89 88 53 74 85 72 89 98 80 74 59 56 50 28 64 86 32194.4
87 79 57 67 76 64 82 90 72 65 51 47 42 20 54 78 32196.7
92 88 69 75 86 72 90 99 81 74 59 56 51 29 64 86 32197.4
92 78 65 66 75 63 80 90 70 65 49 45 41 20 53 77 32198.5
94 78 50 66 74 63 79 90 70 64 48 45 40 20 52 77 32199.8
90 86 117 73 83 70 88 97 79 73 58 54 48 27 62 85 32203.5
92 80 50 67 77 64 81 91 72 65 51 47 42 21 54 78 32205
93 88 96 74 85 72 90 99 81 74 59 56 51 29 63 86 32206.8
89 78 79 66 74 63 80 90 70 65 49 46 41 20 53 77 32207.5
87 86 61 73 84 70 87 97 79 72 56 53 48 26 61 84 32210.2
90 78 53 66 74 63 79 89 70 64 48 45 41 20 53 77 32211
92 79 61 66 75 63 80 90 70 64 49 46 41 20 53 77 32212.3
96 80 51 68 79 65 83 92 74 67 52 48 44 23 56 80 32213.4
95 82 58 69 81 66 84 94 75 69 54 50 45 25 58 82 32213.8
91 88 191 75 86 73 90 99 81 74 60 56 51 29 64 87 32217.5
96 84 102 71 82 69 87 95 77 71 56 53 47 27 60 84 32218
121 79 56 66 76 63 81 90 71 65 50 46 41 20 53 78 32219.3
92 79 105 66 77 64 81 90 73 66 51 47 42 20 54 78 32220.7
97 86 56 73 84 70 87 97 78 72 57 55 49 28 61 84 32221.7
92 78 52 66 75 63 80 90 70 64 49 45 41 20 53 77 32223.8
268 84 55 70 83 69 86 95 77 71 56 53 47 27 60 84 32225
89 83 126 70 83 68 86 95 77 70 55 52 46 26 59 84 32227.8
91 78 49 65 75 63 80 89 71 64 49 45 41 20 53 77 32228.5
94 79 50 66 77 64 81 90 72 65 50 47 42 20 55 78 32231
91 79 96 66 75 63 80 90 71 65 49 46 41 20 53 77 32231.2
112 89 56 75 87 73 90 99 81 75 60 56 52 31 64 87 32233.8
92 88 206 74 87 72 89 98 80 75 59 56 51 29 64 86 32235.2
102 79 49 66 75 64 81 90 69 65 49 46 41 20 53 78 32235.4
95 89 114 76 87 73 90 100 81 75 60 57 51 31 65 87 32235.8
90 81 56 68 78 65 83 93 74 67 52 49 44 24 57 81 32236.1
88 79 50 66 77 64 81 90 72 66 50 47 42 20 54 77 32236.5
89 89 109 75 87 73 91 100 81 75 59 56 51 30 64 87 32236.7
94 79 59 66 75 63 80 90 70 65 49 46 41 20 53 77 32238.4
95 87 200 74 85 72 89 98 79 74 58 55 50 28 63 85 32239
87 82 229 69 81 66 84 93 75 68 53 50 45 25 58 82 32239.2
131 83 58 69 80 67 85 94 76 69 54 51 45 26 58 83 32239.7
90 78 52 66 76 63 80 90 71 65 49 46 41 20 53 77 32240.6
99 78 51 65 74 63 79 89 70 65 49 45 40 20 53 77 32242.3
120 84 60 71 82 68 86 95 77 70 55 52 46 26 60 84 32242.7
90 78 51 66 76 64 81 90 71 65 49 46 41 20 54 78 32243.7
88 78 51 66 75 63 80 90 70 65 49 46 41 20 53 78 32243.9
184 82 153 70 82 67 84 94 75 69 54 51 45 26 58 82 32245.4
93 84 52 71 82 69 86 95 77 70 56 52 46 26 60 84 32246.9
123 88 211 74 86 71 89 98 79 74 59 56 50 29 63 85 32247.1
94 79 51 66 75 63 80 90 70 65 49 46 41 20 53 78 32250.1
89 78 61 65 74 63 79 89 70 65 49 46 40 20 52 77 32250.7
94 78 52 65 74 63 79 90 70 65 49 45 40 20 53 77 32252.1
89 84 55 70 81 68 86 95 76 71 56 52 46 26 59 83 32252.8
98 79 55 66 74 63 80 90 70 65 49 46 41 21 53 78 32253
92 78 58 66 75 63 80 90 70 65 48 45 40 20 53 77 32253.5
95 79 55 66 75 63 80 90 71 65 49 46 41 20 53 78 32254.7
91 78 51 66 75 63 80 89 70 64 49 46 41 20 53 78 32255.5
92 79 81 66 78 64 81 91 71 65 50 47 42 20 54 77 32256.7
91 78 83 66 75 63 80 90 71 65 49 46 41 20 53 78 32257.4
101 81 103 69 81 66 84 92 75 68 53 50 44 25 57 82 32258.4
220 83 58 69 81 68 85 94 76 69 54 52 45 25 58 83 32260.1
131 88 58 75 86 72 90 99 81 75 59 56 51 30 64 86 32260.4
169 87 55 75 85 72 90 99 80 75 59 56 51 30 64 87 32261.7
90 89 56 75 86 73 90 100 81 75 60 56 51 30 64 87 32262
155 81 53 69 80 65 84 93 74 68 53 49 44 24 57 81 32263.3
204 81 85 68 79 66 84 92 74 68 53 49 44 24 57 81 32266.2
89 80 51 68 79 66 83 92 74 67 52 49 43 23 56 80 32266.5
93 79 51 67 77 64 81 90 72 66 51 46 42 21 55 78 32268
92 77 57 65 74 63 80 89 70 64 49 45 41 20 53 76 32269.2
89 78 55 65 75 63 80 89 70 64 49 45 41 20 53 77 32269.4
99 85 91 72 84 70 87 96 78 72 57 54 48 28 61 84 32269.9
90 79 56 66 77 63 81 90 72 65 51 47 42 21 55 77 32270.4
91 78 74 66 75 63 80 90 70 64 50 46 41 20 53 77 32272.5
115 82 55 69 81 67 85 93 75 69 54 51 46 26 59 83 32274.3
89 79 50 66 78 64 82 91 73 66 51 47 43 21 55 78 32274.5
142 82 57 70 80 67 85 93 76 69 55 51 46 25 58 83 32274.7
87 78 57 65 74 62 79 89 70 64 49 45 40 20 53 76 32275.5
92 82 54 69 81 67 85 94 75 69 54 51 46 26 58 82 32278.4
88 78 53 66 77 63 81 90 72 65 51 47 42 20 54 77 32281.3
90 78 64 65 74 62 80 89 70 64 49 46 40 19 52 77 32282.2
112 80 53 68 79 65 83 92 74 66 53 48 44 23 56 80 32282.4
92 79 53 66 77 63 81 90 72 65 51 47 42 20 55 78 32284.5
92 78 68 66 75 63 80 90 71 64 49 46 41 20 53 77 32284.8
158 81 58 68 80 66 84 92 75 68 53 49 45 25 57 81 32286.2
90 78 57 66 75 63 80 90 71 64 49 46 41 20 53 77 32288.7
90 78 54 65 75 62 80 89 71 64 49 46 41 20 53 77 32289
92 77 50 65 74 62 79 88 70 64 48 45 40 19 52 76 32289.2
94 78 49 65 74 63 80 89 70 64 48 45 40 20 53 77 32289.4
91 78 90 66 77 63 81 89 71 65 50 46 41 20 54 77 32289.9
95 78 51 65 75 62 80 89 70 64 48 45 41 20 52 76 32292.1
101 89 55 75 86 73 91 100 81 75 60 56 51 31 65 86 32293.2
91 88 197 74 86 72 90 99 80 74 58 55 50 29 63 85 32293.8
90 83 53 70 82 68 86 94 77 70 55 52 47 27 60 83 32294.6
91 78 89 66 75 63 80 89 70 64 49 45 41 20 52 78 32296.2
93 78 55 66 75 62 80 89 71 65 49 45 41 20 53 77 32297.4
96 87 62 74 85 72 89 99 80 74 58 55 51 29 63 85 32299.3
95 88 61 74 84 71 90 99 80 73 58 55 50 28 63 86 32300.5
90 89 72 75 87 73 91 99 81 75 60 56 52 31 65 88 32302.5
200 79 113 66 78 64 82 90 72 65 50 46 41 20 55 78 32302.7
125 88 58 75 87 73 91 99 82 75 60 57 52 30 65 87 32305.3
90 83 51 70 82 67 85 95 76 70 54 52 47 26 59 83 32308.2
92 78 49 65 75 63 79 89 70 64 48 45 40 19 52 77 32309.8
95 77 48 65 75 62 79 89 70 64 48 45 40 20 53 77 32310
132 88 55 74 86 72 89 98 81 74 59 56 51 29 64 86 32311
90 83 57 71 82 68 86 95 77 71 55 52 47 26 59 84 32311.7
110 79 53 66 77 63 82 90 72 65 50 47 42 21 55 77 32311.9
92 80 51 67 78 64 83 91 73 66 52 47 43 21 55 78 32312.1
119 83 111 69 82 67 85 94 76 70 55 51 46 26 59 83 32317.6
91 86 64 72 83 70 88 97 79 72 58 54 49 28 62 84 32318.2
95 82 52 70 81 67 86 94 76 69 55 52 46 26 59 83 32320
96 87 167 73 86 71 89 98 79 73 59 55 50 28 63 85 32322.1
96 81 56 68 80 65 84 93 74 67 52 49 45 24 57 81 32322.5
92 78 59 65 74 63 80 89 70 64 49 45 40 20 53 76 32323.2
93 78 56 65 74 62 80 89 70 64 49 45 40 20 53 77 32325.1
95 87 54 73 85 71 89 98 81 74 58 55 50 28 63 85 32325.4
142 78 107 66 77 63 81 90 71 65 50 46 41 20 54 77 32326
222 83 56 69 81 68 85 94 76 70 55 52 46 26 59 82 32327
217 83 51 70 82 67 85 94 76 69 55 51 46 26 59 83 32328.2
93 78 54 65 75 63 79 89 71 64 49 45 41 19 53 77 32329.9
90 78 54 65 75 63 80 89 70 64 49 45 40 20 53 77 32330.2
90 78 102 65 75 63 80 90 71 64 49 45 41 20 53 77 32330.5
91 86 134 72 84 70 88 96 79 72 57 53 49 27 62 84 32331.6
132 79 50 66 77 63 80 90 71 65 49 46 41 20 54 77 32331.9
90 78 77 65 74 63 80 89 70 64 48 45 40 19 53 76 32332.4
88 78 57 66 76 64 81 90 72 65 50 46 42 20 54 77 32332.6
89 81 55 68 79 66 84 93 74 68 53 50 44 24 58 82 32332.8
89 79 58 66 76 64 82 90 72 65 51 47 42 21 54 78 32333
116 78 105 65 74 63 80 90 70 64 49 46 40 19 53 77 32334.4
90 79 50 67 78 64 82 91 73 66 51 47 42 21 55 78 32335
91 85 310 72 85 70 88 97 79 72 58 54 49 27 62 84 32337.2
92 88 182 75 87 72 90 99 81 74 60 56 51 29 64 87 32337.9
194 83 55 70 81 68 86 94 76 70 55 51 46 26 59 83 32338.5
89 85 54 73 84 70 87 97 78 71 57 54 49 27 62 84 32340
108 78 62 65 75 63 80 89 70 64 49 45 40 19 52 77 32341.2
88 88 54 74 85 71 90 98 80 74 58 55 50 29 63 86 32341.4
90 78 58 65 74 63 80 90 71 64 49 46 40 19 53 77 32343.3
91 79 57 66 77 64 82 90 72 66 51 47 42 21 55 78 32343.6
91 90 58 77 88 74 92 100 83 77 61 58 53 32 65 89 32344.6
90 79 49 66 77 63 81 90 72 65 50 46 41 20 54 77 32345
102 78 57 66 75 63 80 89 70 64 49 45 41 19 53 77 32345.2
89 78 56 65 74 63 80 89 70 64 48 45 40 19 53 77 32349
188 87 53 73 85 72 89 97 79 73 58 55 50 28 63 85 32351.1
94 78 52 66 75 63 81 89 71 65 50 46 41 20 53 76 32351.3
95 86 155 74 84 71 89 98 80 74 58 56 50 29 63 85 32351.7
90 86 233 72 84 70 87 96 79 72 57 54 48 27 62 84 32352.2
92 78 54 65 75 62 80 89 70 64 49 46 41 20 53 77 32352.6
98 77 57 65 75 62 80 89 70 64 48 46 40 19 53 77 32352.8
96 81 57 67 79 65 83 92 74 67 52 48 43 22 56 79 32353.8
90 78 51 65 74 63 80 89 70 64 49 45 40 20 53 77 32354.6
90 78 59 66 75 63 79 89 70 64 49 45 41 20 53 76 32354.8
145 86 57 73 85 71 89 98 80 74 59 55 50 28 63 85 32355.4
136 83 53 70 82 68 85 94 77 70 55 51 47 26 59 83 32355.6
91 79 50 66 78 64 81 91 73 65 51 47 42 21 55 78 32357
95 88 55 75 85 73 90 99 80 75 59 56 51 30 64 87 32358
89 87 121 74 86 72 89 98 80 73 59 55 50 28 63 85 32358.2
85 83 62 70 82 68 86 94 77 70 55 52 47 26 59 83 32358.7
91 82 54 69 81 67 85 93 76 69 54 51 46 25 58 83 32359.5
111 87 138 74 84 72 89 98 80 74 58 55 50 28 63 85 32361.3
93 89 61 75 87 73 91 100 81 75 60 57 52 30 65 87 32363.2
222 78 81 66 77 63 81 90 72 65 50 46 41 20 54 77 32363.5
89 80 54 68 79 65 83 92 75 67 52 48 43 23 56 80 32364.2
194 88 56 75 85 71 90 99 80 74 59 56 50 28 63 85 32364.4
91 84 132 71 84 69 87 95 77 72 56 53 47 27 61 84 32364.6
203 85 53 72 84 70 87 97 78 72 57 54 49 27 61 84 32366.4
122 81 58 68 79 66 83 93 75 68 53 49 45 24 58 81 32367.3
89 78 51 67 77 63 81 90 72 65 50 46 41 20 54 77 32368.3
96 87 53 74 85 72 90 98 80 74 59 56 51 29 63 86 32368.8
122 78 49 66 76 63 80 89 71 65 49 46 41 20 53 77 32369
90 80 52 67 79 65 83 91 73 67 52 48 43 22 56 79 32369.5
91 78 68 66 75 64 80 89 71 65 49 46 41 20 53 77 32376.2
116 89 58 75 86 73 90 99 81 75 60 57 51 30 65 87 32377.2
132 82 57 68 79 67 84 92 75 68 53 50 44 24 57 81 32377.4
109 79 93 66 77 63 81 90 72 65 50 46 42 20 54 77 32378.2
89 79 121 66 77 63 81 90 72 65 50 47 42 20 54 77 32378.4
102 81 54 69 80 66 84 92 75 68 53 50 45 24 57 82 32379.3
91 79 85 65 75 63 80 90 71 64 49 46 41 20 53 77 32380.1
99 79 50 66 77 63 81 90 72 65 50 46 41 20 54 77 32380.5
122 78 50 65 75 63 79 89 70 64 49 45 40 20 53 77 32382.6
95 83 109 70 82 67 85 94 76 69 54 51 46 26 59 83 32382.8
91 80 135 67 78 65 82 91 73 66 51 48 43 21 55 79 32383.6
90 78 81 66 76 63 81 90 71 65 50 46 41 20 53 77 32384
92 83 106 70 82 68 86 95 76 70 55 52 46 26 59 83 32384.6
90 80 116 67 79 65 83 91 73 66 52 48 43 21 56 79 32384.8
128 89 55 76 87 73 90 100 81 75 60 57 51 30 65 87 32386.4
91 79 55 66 76 63 80 90 71 65 50 46 41 20 54 77 32387.9
94 77 55 65 74 63 80 89 70 64 48 46 41 19 53 77 32390.5
92 88 244 75 87 73 90 99 81 75 60 56 51 30 64 87 32391
91 77 50 65 75 63 80 89 70 64 48 46 41 19 53 77 32393.5
91 78 57 66 76 63 80 89 71 65 50 46 41 20 54 77 32393.7
124 83 125 70 83 68 86 94 76 70 55 52 46 26 59 83 32393.9
89 78 57 65 75 63 80 89 71 64 49 46 41 20 53 77 32394.2
91 87 55 73 85 71 89 97 80 73 58 55 50 28 63 85 32394.4
99 83 53 69 80 67 85 94 75 69 54 51 45 26 58 83 32395
90 86 125 74 85 71 89 97 79 74 59 55 50 28 63 85 32396
88 84 88 70 82 69 86 95 77 71 55 52 47 27 60 84 32397.4
162 84 55 70 82 67 86 95 77 70 55 52 47 26 59 83 32399.6
89 86 57 73 83 70 88 97 79 72 57 54 49 28 62 85 32403.3
90 83 52 70 82 68 85 94 76 70 55 52 47 26 59 84 32403.5
149 84 56 71 82 68 86 96 77 71 56 53 47 27 60 84 32405.5
90 87 205 74 86 72 90 99 80 74 59 56 51 30 64 86 32406.4
95 87 54 73 85 71 89 98 80 73 58 55 49 28 63 85 32407.3
89 81 57 68 79 66 84 93 75 68 53 50 45 24 57 81 32407.9
90 79 57 67 76 64 82 91 72 66 51 47 42 21 55 77 32408.7
89 84 59 70 82 68 86 95 77 70 55 52 47 26 60 83 32409.6
92 78 72 65 74 63 80 89 70 64 49 45 40 20 53 77 32410
89 83 102 69 82 67 85 94 76 70 54 52 46 26 59 83 32410.2
89 83 52 69 81 67 85 94 76 69 54 51 46 26 58 83 32411.2
95 78 56 65 75 63 80 89 70 65 49 46 41 20 53 77 32411.6
88 80 54 67 79 64 83 91 73 67 52 48 43 22 56 79 32411.8
97 87 95 74 85 72 89 98 80 74 59 55 51 29 64 85 32413.7
99 78 56 66 75 63 80 90 70 64 49 45 41 20 53 77 32414.5
170 89 118 76 87 74 91 100 82 76 60 57 52 31 65 88 32414.7
89 87 54 74 85 72 89 98 80 74 58 55 51 29 63 85 32416.1
91 80 50 67 79 65 83 91 74 67 52 48 44 23 56 80 32416.5
98 80 96 67 78 64 82 91 72 65 51 47 43 21 55 78 32416.8
100 81 56 68 79 66 84 92 75 68 53 50 45 25 57 81 32417
115 79 71 66 77 64 81 91 72 65 50 47 42 20 55 77 32417.3
91 78 75 65 75 63 80 89 70 64 49 46 41 20 53 77 32417.5
101 78 52 66 75 63 80 89 70 64 49 46 41 20 53 78 32421.2
96 89 62 75 87 73 90 100 81 75 59 57 51 30 64 87 32423.5
91 79 56 66 76 64 81 91 72 65 51 47 42 21 54 78 32423.8
94 78 55 66 75 63 80 89 70 64 48 46 41 20 53 77 32424.3
88 84 53 72 83 69 87 96 78 71 57 53 48 27 61 84 32427.2
97 79 100 66 77 63 80 90 71 65 50 46 41 20 54 77 32427.8
91 78 59 65 75 63 80 89 70 64 48 45 41 20 53 77 32428.8
