ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
91 78 70 65 75 63 80 89 70 64 49 45 41 20 53 77 36722.4
91 79 117 66 76 63 81 90 71 65 50 46 41 20 54 77 36723.8
88 85 142 71 84 70 87 96 78 72 56 53 49 26 61 84 36726.3
99 78 54 65 75 63 80 89 70 64 49 45 40 20 53 77 36727.2
90 78 74 66 76 63 81 90 71 65 50 46 41 20 54 77 36729.7
91 78 83 66 77 64 81 90 71 65 51 46 42 20 54 77 36730
90 78 78 65 75 63 79 89 70 64 49 45 40 20 53 77 36731.1
91 87 222 74 86 72 90 98 81 74 59 56 51 29 64 86 36732.8
93 84 56 70 82 68 87 96 77 71 56 53 47 26 60 83 36734.6
126 82 107 69 82 66 85 93 75 69 54 51 46 25 58 83 36735.2
90 83 87 69 80 66 85 94 75 69 54 51 46 25 58 83 36737.8
94 83 85 69 80 67 85 94 76 69 54 51 46 25 59 83 36741.9
89 85 149 71 83 69 87 95 78 71 56 53 48 27 60 84 36742.1
90 86 107 72 84 70 88 97 78 72 57 54 49 27 62 84 36743.8
90 79 84 66 77 64 82 91 72 65 51 46 42 21 55 77 36744
253 86 71 73 85 71 88 97 79 73 58 55 50 28 62 85 36745.7
100 79 60 66 75 63 80 90 71 64 49 46 41 20 53 77 36754.8
98 80 193 67 79 65 83 91 73 66 52 48 43 21 56 78 36756.3
87 78 76 65 75 62 80 90 71 64 49 45 40 19 53 77 36757.8
88 83 120 69 82 68 85 94 76 70 54 51 46 25 59 83 36759.5
140 80 90 67 79 64 82 91 73 66 51 47 42 21 55 78 36763.3
137 85 328 71 84 70 87 96 78 72 57 54 49 27 61 85 36766.2
87 80 89 67 79 64 83 91 74 67 52 48 43 22 56 79 36771.2
95 85 102 72 83 69 87 96 78 72 57 53 48 27 61 84 36772.3
261 88 143 74 86 72 90 98 81 74 59 56 51 29 64 86 36774.3
133 88 189 75 87 73 91 99 81 75 60 56 52 30 65 87 36775.5
90 77 63 65 74 63 80 89 70 64 48 45 40 19 53 77 36779.1
91 79 110 65 75 63 79 90 70 64 48 45 40 19 53 77 36784.9
98 78 81 66 74 62 79 90 70 63 48 45 41 19 53 77 36787.2
91 81 97 68 80 65 84 92 74 67 53 49 44 23 56 80 36792.5
90 89 132 75 87 73 91 100 81 75 60 57 52 30 64 87 36793.5
112 79 108 66 76 63 82 91 72 65 51 47 42 20 54 77 36799.9
100 78 56 65 75 63 80 89 70 64 48 45 40 20 53 77 36800.6
89 82 51 68 81 66 84 92 74 67 53 49 44 24 57 81 36800.8
90 78 55 65 76 64 81 89 71 65 50 46 41 20 54 78 36801.6
95 82 117 69 81 66 84 93 75 68 54 50 45 25 57 82 36803.9
94 89 159 76 88 73 91 101 82 76 60 57 52 30 65 87 36805.7
86 78 81 65 75 63 80 89 70 64 49 46 41 19 53 77 36808.2
100 79 73 67 78 64 82 90 72 66 51 47 42 21 55 78 36820.8
180 83 106 70 81 68 85 94 76 70 54 52 46 26 59 83 36821.2
96 78 71 66 76 63 80 90 71 65 49 46 41 20 53 77 36821.4
88 81 106 68 80 65 84 92 74 67 53 48 44 25 57 81 36822.2
153 86 121 73 84 71 88 98 80 74 58 55 49 28 62 85 36822.9
93 83 131 70 81 68 85 95 77 70 55 52 46 26 59 83 36823.6
93 83 88 70 81 67 85 94 76 70 54 51 46 26 58 83 36825.7
91 86 188 73 85 71 89 98 79 73 58 55 50 27 62 85 36827
101 88 54 75 86 72 89 99 81 75 59 56 51 29 63 86 36830
88 78 81 65 75 63 80 89 70 64 49 46 40 19 53 77 36830.2
149 81 154 68 80 66 84 93 75 67 53 50 44 24 57 81 36831.2
91 87 104 74 86 72 89 99 80 73 59 55 50 29 64 85 36832.5
92 89 125 76 87 73 91 100 82 76 61 57 52 31 65 87 36833.8
93 81 104 68 81 66 83 93 75 68 53 49 44 24 56 81 36838
130 79 49 67 78 64 82 91 73 66 51 47 43 21 55 78 36841.7
95 83 250 70 81 67 85 94 76 70 54 51 46 27 59 83 36845.4
90 87 107 73 85 72 89 98 80 74 58 55 50 28 63 85 36848
87 79 126 65 75 63 80 90 71 65 49 46 41 20 53 77 36848.2
95 83 61 70 81 67 85 94 76 70 54 52 46 26 59 83 36850.9
272 88 137 75 86 72 90 98 81 74 60 56 51 29 63 86 36852
213 88 126 74 86 72 90 98 80 74 59 56 51 29 63 86 36854.8
91 83 54 70 81 67 85 94 76 69 54 51 45 26 59 83 36857.6
130 83 205 70 83 67 86 95 76 70 55 52 46 25 59 83 36858.7
89 79 56 66 77 64 81 91 72 66 51 47 42 21 55 78 36860.2
90 84 92 70 82 68 86 94 76 70 55 52 47 26 59 84 36864.7
90 78 58 66 75 63 80 90 71 64 49 46 41 20 53 77 36865.5
92 79 90 66 76 64 81 90 72 65 50 47 41 20 54 78 36870
98 88 209 74 87 72 90 99 80 74 59 56 51 29 64 86 36870.7
90 86 190 72 84 70 88 97 79 73 58 55 49 27 62 85 36871.9
97 79 57 65 75 63 80 90 70 64 49 45 41 19 53 77 36872.7
87 78 116 65 75 63 80 90 71 64 49 46 41 19 53 77 36877
122 84 110 71 83 69 86 96 77 70 56 53 47 27 60 84 36879
111 78 56 66 75 63 80 90 71 64 49 46 41 20 53 78 36889
96 89 59 75 89 73 91 100 82 75 60 57 52 31 66 88 36889.2
92 85 97 72 84 70 87 96 79 72 57 54 48 27 61 84 36889.4
92 79 119 67 79 65 83 92 74 66 52 48 43 22 56 79 36889.5
89 81 51 68 81 66 83 92 75 68 53 50 44 24 57 81 36899.4
90 81 193 69 80 66 84 93 74 67 53 49 45 25 58 81 36900.1
87 78 55 66 76 63 81 90 72 65 50 46 41 20 54 77 36905.5
123 78 51 65 75 63 80 89 70 65 49 46 41 20 53 77 36908.3
90 78 74 66 77 64 81 90 72 65 50 46 41 20 54 78 36909.5
143 79 73 67 77 63 81 90 72 66 50 47 42 20 54 78 36914.9
86 78 56 65 74 63 80 90 70 64 49 46 40 20 53 78 36920.1
167 86 104 72 85 70 87 97 79 72 58 55 49 27 61 84 36920.3
89 80 270 68 80 65 83 92 74 67 52 49 44 24 56 80 36921
90 79 61 65 76 64 81 90 71 65 50 46 42 20 54 78 36923.6
93 78 57 66 75 63 80 90 71 65 49 46 41 20 53 77 36924.3
89 79 122 66 78 64 82 91 73 66 51 48 43 21 55 78 36925.1
98 80 152 67 78 64 82 91 73 66 51 48 43 21 56 79 36925.5
94 79 81 66 77 64 82 90 72 65 50 47 42 20 55 78 36928.3
90 88 116 74 86 72 89 98 80 74 59 56 51 29 64 85 36933.3
93 83 115 70 82 67 85 94 75 69 54 51 45 25 59 83 36934.2
89 85 159 71 84 70 87 96 77 72 56 54 48 27 60 85 36937.3
90 83 93 70 81 68 86 94 75 70 55 51 47 26 59 83 36937.5
91 82 103 69 81 67 85 94 76 69 55 51 46 26 58 83 36939.4
90 87 59 74 86 72 89 98 80 73 59 55 50 28 63 85 36942.8
98 88 152 74 87 73 90 99 81 75 59 56 51 30 65 87 36943.2
163 83 169 70 82 68 85 95 77 70 55 52 46 26 59 83 36943.4
130 79 77 66 78 64 81 91 72 66 51 47 42 21 55 78 36945.9
95 85 124 71 82 69 86 96 77 71 56 53 47 27 60 84 36946
108 89 181 76 87 73 91 100 82 75 59 56 52 31 65 87 36946.2
88 79 193 66 76 64 81 90 71 65 50 47 42 20 54 77 36949.4
124 84 122 71 82 68 86 95 77 71 55 53 47 27 60 84 36950.2
122 88 127 74 87 72 90 99 81 74 59 56 51 29 64 87 36950.4
108 85 176 72 83 70 88 96 78 73 57 54 49 28 62 85 36953.1
95 79 76 66 77 64 82 91 72 65 51 47 42 20 54 78 36953.9
93 86 113 74 84 70 88 97 79 73 57 55 49 27 62 84 36955.8
97 79 113 67 78 64 82 91 73 66 51 47 43 21 55 78 36958.9
113 79 76 66 77 64 81 90 72 66 51 47 42 21 54 78 36960.1
210 82 185 69 82 67 84 94 75 69 54 51 45 25 58 83 36961.1
91 79 63 65 75 63 80 90 70 64 49 46 41 20 53 77 36962.3
91 88 279 74 87 72 89 99 80 73 58 56 50 29 63 86 36965.8
137 88 155 75 86 72 89 98 80 75 59 56 50 29 63 86 36968.4
90 79 76 66 77 64 81 90 71 65 51 46 42 20 54 77 36969.5
91 89 121 75 86 72 90 99 81 75 60 57 51 30 65 87 36970.1
165 88 63 74 87 73 90 99 81 74 59 56 51 29 63 86 36971.7
97 78 58 65 75 63 80 90 71 65 49 46 41 20 53 77 36976.7
93 89 136 75 87 72 90 99 81 75 59 57 52 30 65 87 36977.4
97 80 299 67 79 65 83 92 73 67 52 48 43 22 56 80 36979.9
94 87 181 74 86 72 89 98 80 74 59 56 50 29 64 86 36981.9
89 82 122 69 80 67 84 93 75 69 54 51 45 26 58 83 36982.6
90 85 102 72 84 70 87 97 78 72 57 54 49 27 61 84 36987.2
114 82 109 69 80 66 84 93 75 69 54 50 45 26 58 82 36990.3
91 79 56 66 76 64 81 90 72 65 50 47 42 20 54 78 37002.1
89 78 52 65 75 63 80 89 70 64 49 46 41 20 53 77 37011.7
88 78 59 65 75 63 80 89 70 64 49 45 41 20 53 77 37014.8
91 80 79 67 78 64 82 91 73 66 51 47 43 21 55 78 37015.3
147 85 167 71 83 69 87 96 78 71 57 53 47 27 60 84 37015.5
98 78 50 65 75 63 80 89 70 64 49 45 40 20 53 77 37017
90 88 295 74 86 72 90 99 80 74 59 56 51 29 63 86 37018.6
88 78 116 66 75 63 80 90 70 65 49 46 40 20 54 78 37019.2
96 78 65 65 74 63 79 89 70 64 49 45 40 20 53 77 37020.6
134 78 55 65 75 62 80 89 70 64 49 45 40 20 53 77 37021.8
203 82 102 68 81 67 84 94 76 69 54 51 46 25 58 83 37022.9
92 79 76 66 77 63 81 90 72 65 50 47 42 20 54 78 37023.9
91 79 80 66 77 63 81 90 71 65 50 46 41 20 54 78 37024.6
92 80 90 68 78 65 83 92 74 66 51 48 43 22 56 79 37025.9
91 83 110 69 82 67 84 94 76 69 54 51 45 26 58 83 37027.5
122 85 184 72 83 69 87 96 78 71 56 53 48 27 61 84 37028.6
89 83 252 70 82 68 85 94 76 70 54 51 46 26 59 84 37029.5
91 79 59 66 75 63 80 90 71 65 49 46 41 20 53 77 37037.2
93 79 82 66 77 64 81 90 73 66 50 47 42 21 55 77 37040.5
96 88 56 75 86 72 90 99 80 74 59 56 51 29 64 87 37042.8
89 78 70 65 75 63 79 89 70 65 49 45 40 20 53 77 37046.4
90 79 54 66 75 63 80 90 71 65 50 46 41 20 54 78 37046.7
154 82 100 68 81 66 84 92 75 68 53 49 44 24 57 81 37046.9
136 82 107 69 81 66 84 93 75 68 53 50 45 25 57 82 37048.1
88 79 94 67 76 64 81 91 73 66 51 47 42 21 55 78 37052.3
91 87 166 73 86 72 89 99 80 74 58 56 50 28 63 85 37054.3
91 79 53 66 76 64 80 91 71 65 49 47 41 21 54 78 37063
91 78 124 66 76 63 80 90 71 65 49 46 41 20 53 78 37065.1
89 79 57 66 76 64 80 89 71 65 50 46 41 20 53 78 37065.4
88 80 86 67 78 64 82 92 73 66 51 48 43 21 55 78 37067.8
90 78 94 66 75 64 80 89 71 65 49 46 41 20 53 77 37073.4
91 78 51 66 75 63 80 90 70 65 49 46 40 20 53 77 37073.6
91 79 116 66 75 63 80 90 71 65 49 46 41 20 53 78 37078.5
191 82 82 69 80 66 84 93 74 69 53 50 44 25 58 82 37080.1
91 80 93 68 80 65 83 92 74 68 52 49 44 23 57 80 37084.8
105 88 292 74 86 71 89 98 80 73 58 55 50 28 63 85 37086.5
91 83 102 70 81 67 85 95 76 69 55 51 46 26 59 83 37090.4
123 84 158 72 83 69 87 96 77 71 56 53 47 27 60 84 37092.8
93 78 124 66 75 64 80 89 70 65 49 46 41 20 53 78 37094.1
90 80 123 68 79 65 83 92 73 67 52 48 43 22 56 79 37095
89 78 54 66 74 63 80 89 70 64 49 46 41 20 53 77 37097.1
87 78 69 65 75 63 79 89 70 64 48 45 40 20 53 77 37100.2
100 85 277 72 83 70 87 96 78 72 56 54 48 27 61 84 37103.6
90 88 252 75 86 72 90 99 80 75 59 56 50 29 64 87 37105.6
92 79 62 66 75 63 80 90 71 65 49 46 41 20 54 78 37113.4
91 85 218 71 83 69 87 96 78 71 56 53 47 27 61 84 37114.3
98 79 56 66 75 64 80 89 70 65 49 46 41 19 53 78 37117.3
91 79 48 66 75 63 80 90 71 64 49 46 41 20 53 77 37119.5
109 89 103 75 87 74 91 100 82 75 60 57 52 31 65 88 37127.9
90 85 118 72 84 71 87 97 78 72 57 54 48 27 61 85 37134.2
90 79 92 66 78 64 82 90 72 66 51 47 42 21 55 78 37134.5
94 83 92 70 81 68 85 94 76 70 54 51 46 26 59 84 37135.8
119 80 100 68 80 66 83 92 74 68 53 49 44 23 56 80 37138.3
88 78 54 66 75 63 80 89 71 65 49 45 41 20 53 78 37146.7
149 87 161 75 86 72 88 98 80 74 58 56 50 28 63 86 37147.9
88 79 134 67 78 64 82 91 72 66 51 47 43 21 54 78 37148.1
105 78 90 66 75 63 80 90 70 64 49 46 41 20 53 78 37149.6
88 89 113 76 87 73 90 99 81 76 59 57 52 30 64 87 37150.5
87 81 168 68 79 65 83 92 74 68 53 49 44 23 56 81 37151.2
120 84 133 71 81 69 86 95 77 71 56 53 47 27 60 84 37156.2
94 78 66 66 75 63 80 90 71 65 49 46 41 20 53 78 37162.1
90 79 133 66 75 63 80 90 71 64 49 46 41 20 53 77 37165.1
96 79 55 66 75 64 80 90 71 65 49 46 41 20 53 78 37165.3
90 87 111 73 84 71 89 98 79 73 58 55 49 28 62 84 37165.6
88 79 56 66 75 64 80 90 71 65 50 46 41 20 54 78 37165.9
97 86 131 72 85 71 88 98 78 73 57 55 49 27 62 85 37172.6
93 81 239 68 79 65 83 92 74 67 52 49 43 23 56 80 37172.8
90 88 108 75 86 73 90 99 81 75 59 56 51 30 64 87 37174.7
90 89 259 76 87 73 90 100 82 76 60 57 51 31 65 87 37175.3
109 83 105 69 81 67 84 93 75 69 53 51 45 25 58 82 37175.5
92 85 131 71 83 69 87 96 77 71 56 54 47 27 60 84 37179
90 78 56 66 75 63 80 89 70 64 49 46 40 20 53 77 37180.9
95 82 142 68 79 66 83 92 74 67 52 50 44 24 56 81 37185.7
90 78 56 65 75 63 79 89 70 65 49 46 41 20 53 77 37190.1
91 85 219 72 84 70 87 96 77 72 56 54 48 27 61 85 37191.1
89 87 113 74 85 71 89 98 79 74 59 56 50 28 63 85 37191.3
89 78 56 66 75 63 80 90 70 64 49 46 41 20 53 77 37192
90 79 130 66 77 64 81 91 72 65 50 47 42 20 54 78 37192.7
100 87 105 73 85 71 89 98 79 73 58 55 50 29 63 85 37196
91 86 161 72 84 70 88 97 79 72 57 54 49 28 62 85 37196.2
95 87 121 75 87 72 90 99 79 74 58 55 51 29 64 85 37196.7
94 86 196 74 85 72 89 98 79 73 58 56 50 28 63 85 37199.2
85 84 56 71 83 69 86 95 77 71 55 53 47 27 60 83 37199.7
94 88 107 75 85 73 90 99 80 75 59 56 51 30 63 87 37200.2
92 79 78 67 77 64 81 91 72 66 50 47 41 21 54 78 37201.7
121 78 94 66 75 63 80 90 71 65 49 46 41 20 53 77 37202.2
172 88 97 75 85 72 89 99 80 74 59 56 51 29 64 86 37203.4
90 78 56 66 75 64 80 89 70 64 49 46 40 20 53 78 37205.5
89 81 106 67 77 65 83 92 74 67 52 48 43 23 56 80 37205.7
97 81 94 68 79 65 83 92 74 67 53 49 44 23 56 80 37206.6
89 86 125 73 85 70 89 97 79 73 58 55 49 28 63 84 37208.2
90 78 67 65 75 63 80 89 71 64 49 46 41 19 53 77 37209.1
91 78 69 65 75 62 80 89 71 64 49 45 41 20 53 77 37219.6
89 77 69 65 75 63 80 90 70 64 49 45 41 20 53 76 37221.7
87 91 101 77 89 75 94 103 84 77 63 60 54 33 67 90 37225.8
89 77 83 65 75 62 79 89 70 63 48 45 41 20 53 77 37227.6
102 78 69 65 75 62 80 89 71 64 49 46 41 20 53 77 37229.8
92 78 66 65 75 63 80 89 70 64 49 45 41 20 53 77 37232.8
89 87 96 73 85 71 89 98 80 74 59 56 51 29 63 85 37234.8
89 78 84 65 75 63 80 89 71 64 49 45 41 20 53 77 37239.6
97 87 223 74 86 72 90 98 81 74 59 56 51 29 64 86 37242.8
94 78 55 65 75 63 81 89 71 65 50 46 41 20 54 77 37243.5
90 87 121 74 86 72 90 99 80 74 59 55 51 29 64 85 37245.3
91 78 57 65 75 62 80 89 70 64 49 45 40 19 52 77 37250.6
88 82 54 69 80 66 85 93 76 69 54 51 46 26 58 82 37258.7
88 82 110 69 81 66 84 93 75 69 54 50 45 25 58 82 37263.7
92 88 197 76 87 73 91 100 82 75 60 56 52 31 65 87 37264.2
183 81 150 68 81 66 84 92 75 68 53 50 45 24 57 81 37264.5
213 79 117 66 79 64 82 90 73 65 51 47 43 21 55 78 37265.4
90 83 112 70 83 68 86 95 77 70 55 52 47 26 59 82 37268.5
140 78 56 65 75 62 80 89 71 64 49 46 41 20 53 77 37269.2
121 79 167 66 77 63 81 90 72 65 50 46 42 20 54 77 37270.9
95 78 51 65 75 63 80 89 71 64 48 46 41 20 53 77 37271.3
96 84 102 70 82 68 86 95 77 70 55 52 47 27 60 83 37272.1
129 79 56 66 76 63 81 90 72 65 50 47 42 20 55 78 37273.9
91 83 94 70 81 67 85 94 76 69 54 51 46 26 59 83 37279.6
91 77 52 65 74 62 79 89 70 64 48 45 41 19 53 76 37280
90 78 57 65 74 63 80 89 70 64 49 45 41 20 53 77 37280.4
93 77 52 65 75 63 80 89 70 64 48 45 41 20 52 77 37284.3
168 81 94 68 81 65 84 92 74 67 53 49 44 23 56 81 37290
257 78 53 65 76 63 80 89 71 64 49 45 40 20 53 77 37291.8
87 78 49 65 74 62 79 89 70 64 49 45 40 20 52 77 37292.7
103 78 91 65 75 63 80 89 70 64 49 45 40 19 53 77 37304.3
91 87 131 73 85 71 89 98 79 73 58 55 50 28 63 84 37305.4
92 78 57 65 75 62 79 89 70 64 48 45 41 20 53 77 37318.1
90 86 269 72 85 70 88 97 79 73 57 55 49 28 62 84 37319
91 84 60 71 84 69 87 95 77 71 56 53 47 27 60 84 37323
94 84 98 71 82 69 86 95 78 72 56 53 48 26 61 84 37323.2
109 80 108 68 80 65 84 92 74 67 53 48 44 23 57 80 37324.5
106 78 55 65 74 62 79 89 70 64 48 45 40 20 53 77 37327.2
90 79 108 66 78 64 82 91 72 66 51 47 42 20 55 78 37328.1
129 89 191 75 88 73 92 100 82 76 61 57 52 31 65 88 37334.9
91 87 297 73 86 71 89 98 80 73 58 55 50 28 63 85 37339.7
87 78 59 65 75 62 80 90 70 64 49 46 41 20 53 77 37342.4
127 85 135 71 84 69 87 96 78 71 56 54 48 27 61 84 37345.2
137 79 184 66 78 64 82 90 72 65 51 47 42 21 55 78 37345.8
143 79 153 66 77 64 81 90 72 65 50 46 42 20 54 78 37346
92 82 53 69 82 66 85 93 76 69 54 51 46 25 58 82 37349.9
90 86 106 73 84 71 88 97 80 73 58 55 50 28 62 84 37355.6
87 79 156 66 76 63 81 90 71 64 49 46 41 20 53 77 37357.4
91 78 63 66 75 62 80 90 70 64 49 45 40 19 53 77 37359.3
91 85 51 71 83 68 86 95 77 71 56 53 47 26 60 84 37360.1
92 84 112 70 83 68 86 95 77 70 55 52 47 26 60 83 37361
153 79 145 66 76 63 81 90 71 65 50 46 41 20 53 78 37369.2
90 85 53 71 83 69 87 96 78 71 57 54 48 26 61 85 37370.7
91 78 67 65 75 63 79 89 70 64 49 45 40 20 53 76 37373
90 86 117 72 84 70 87 97 79 72 57 53 49 27 61 84 37377.3
165 86 103 73 86 71 89 98 80 74 59 55 50 28 63 86 37379.1
138 78 80 66 77 64 81 90 71 65 50 46 41 20 54 77 37387.6
91 78 65 65 75 63 80 89 70 64 49 45 40 20 53 77 37395
90 78 62 65 75 63 80 90 71 64 49 46 40 20 53 77 37395.2
100 81 66 68 80 65 84 93 74 67 53 49 45 23 57 79 37395.7
91 78 84 65 75 63 80 90 70 64 49 45 40 20 53 77 37396
94 78 52 65 75 62 79 89 70 64 49 45 40 20 53 77 37401.4
109 85 102 72 84 70 88 97 79 71 57 54 49 27 62 84 37402.4
95 86 69 73 85 70 88 97 79 73 58 54 49 28 62 85 37403.6
98 83 110 70 82 67 85 94 76 69 55 51 46 26 59 82 37408.8
98 78 57 66 75 63 80 90 71 65 49 46 41 20 54 77 37409.9
93 83 166 70 82 67 85 94 76 69 55 51 46 26 59 83 37410.5
97 88 54 74 86 72 90 99 80 74 59 56 50 28 64 86 37410.7
131 83 52 70 81 67 86 94 77 69 55 51 46 25 59 83 37411
108 78 61 66 75 63 80 90 70 64 49 45 41 20 53 77 37414.4
93 89 184 75 87 73 91 100 81 75 60 57 52 30 65 88 37414.7
107 81 92 68 80 65 84 92 74 67 52 49 43 23 56 80 37414.9
97 83 175 69 80 67 85 94 76 69 54 51 46 26 59 83 37416.1
90 79 84 67 78 64 82 91 72 66 51 47 42 21 55 78 37417.9
90 79 92 66 77 63 81 90 71 65 50 46 41 20 54 77 37422.5
86 79 189 67 76 64 82 91 72 65 51 47 42 21 55 78 37432.2
92 82 155 69 79 66 84 93 76 68 54 51 45 24 58 82 37432.4
95 85 292 72 85 70 88 97 79 72 57 54 48 28 62 84 37434.1
177 79 117 66 76 63 80 90 71 65 49 46 41 20 54 78 37434.3
92 87 126 75 86 72 90 99 80 75 59 56 51 30 64 87 37435.2
93 78 57 66 76 63 81 90 71 65 50 46 41 20 54 77 37443.6
90 86 125 72 85 71 87 97 78 73 57 54 49 27 62 84 37451.4
91 78 69 66 76 63 80 90 71 65 49 46 41 20 54 77 37451.6
91 78 124 65 76 63 80 90 71 64 49 46 41 20 54 77 37456.4
111 87 107 74 86 72 89 98 80 74 59 55 50 28 63 85 37456.7
91 79 79 66 78 64 82 90 72 66 51 47 42 21 55 78 37459.7
89 78 110 66 76 63 81 90 71 65 50 46 41 20 53 77 37460.9
93 81 111 69 81 66 84 93 75 67 53 50 45 24 57 82 37465.6
95 80 82 67 79 64 82 91 73 66 51 47 43 21 55 78 37476.1
91 81 108 68 80 66 84 92 74 68 53 49 44 24 57 82 37486.2
94 79 104 66 77 64 81 90 72 65 50 46 42 20 54 78 37488.4
89 85 464 72 84 70 87 97 77 72 56 54 48 27 61 85 37489.4
91 83 101 70 81 68 85 94 76 70 55 51 46 26 59 84 37494.2
93 78 52 65 75 63 80 90 70 64 48 46 40 20 52 77 37494.8
89 79 66 65 75 63 80 89 71 64 49 46 41 20 53 77 37496.1
90 81 94 67 80 66 83 92 74 67 52 48 44 23 56 80 37496.2
91 79 79 66 78 64 82 91 73 65 51 47 43 20 55 78 37496.7
167 83 227 69 82 67 85 94 75 69 54 51 46 26 59 82 37497
95 88 107 74 86 72 89 99 81 74 59 56 51 29 64 86 37499.9
90 78 52 65 75 63 79 89 70 64 48 45 41 20 52 76 37500.2
104 78 59 65 75 62 80 89 70 64 49 46 40 20 53 77 37511.4
165 85 154 72 84 70 87 96 78 72 57 53 48 27 61 85 37511.8
91 84 187 71 84 70 86 96 78 71 56 53 47 27 61 84 37514.1
87 78 55 66 75 63 80 89 70 64 49 46 41 20 53 78 37514.3
176 79 213 66 78 64 82 91 73 66 51 47 42 21 55 78 37517.7
143 86 123 73 85 70 88 97 79 73 58 54 49 27 62 85 37521.6
146 80 91 67 80 64 83 91 73 66 52 48 43 21 55 79 37525.7
88 87 109 74 85 72 89 98 80 74 59 56 50 29 64 86 37526.7
103 88 119 75 87 73 90 99 81 75 59 57 52 30 65 88 37526.9
117 80 103 66 77 64 82 91 73 66 51 47 43 21 55 78 37528
90 81 50 68 81 67 84 92 75 68 54 50 45 25 57 82 37530.3
96 80 133 67 79 65 83 92 74 67 52 48 43 22 56 80 37535.3
190 88 123 75 86 72 90 99 81 74 59 56 51 30 64 86 37535.9
165 88 348 75 87 72 90 99 81 75 59 56 50 29 64 86 37537.7
90 87 104 74 86 72 90 99 81 75 59 56 51 29 64 86 37540.5
210 83 102 71 82 68 85 95 76 70 56 52 46 26 60 83 37542.8
91 85 144 73 85 70 87 97 79 73 58 54 49 27 62 84 37545.6
132 87 205 73 86 71 89 98 79 73 58 55 50 28 63 85 37545.8
91 83 115 70 82 68 85 95 76 70 55 51 46 26 59 83 37546
87 79 54 66 75 63 80 89 71 65 50 46 41 20 53 77 37548.9
123 79 77 66 77 64 81 90 71 65 50 47 42 20 54 78 37551.7
100 79 49 66 77 64 82 91 73 66 51 47 42 21 55 78 37552.1
135 88 133 74 86 71 89 99 80 74 58 55 50 29 64 85 37552.4
90 86 316 73 84 71 88 97 79 73 57 54 49 28 62 84 37557.1
160 84 219 70 83 68 85 94 77 70 55 52 47 26 60 83 37558.6
88 81 150 68 80 66 83 92 74 67 53 49 44 24 57 81 37558.9
92 82 115 68 81 66 84 93 74 68 54 50 44 24 57 81 37562.8
108 86 117 72 84 70 88 96 78 72 56 54 49 27 62 84 37563.5
90 89 120 75 87 73 90 100 81 75 60 57 52 30 65 88 37564.1
89 78 76 66 75 63 80 89 70 65 49 45 40 20 53 77 37565.3
128 88 109 74 86 72 89 98 80 73 59 56 50 28 63 86 37568.9
95 78 57 65 75 63 80 89 70 65 49 46 40 20 53 77 37569.4
92 79 136 67 79 65 83 91 73 66 52 48 43 22 56 79 37570.8
89 78 65 66 75 63 80 90 71 65 49 46 41 20 53 77 37573.4
90 80 114 67 78 64 82 91 73 66 51 47 42 21 55 78 37573.7
112 89 178 75 87 73 91 100 82 75 60 57 52 31 64 87 37575.3
98 81 101 68 81 65 84 93 75 68 53 50 45 25 57 81 37577
94 79 79 66 77 64 81 90 72 65 50 47 41 20 54 78 37580.5
92 78 58 66 75 63 79 90 70 64 49 46 41 20 53 77 37581.8
87 83 114 70 82 67 86 95 76 70 55 52 46 26 59 83 37588.1
91 86 127 73 84 70 88 96 79 73 57 54 49 28 62 85 37588.3
90 78 58 66 75 63 79 89 70 64 48 45 41 20 53 77 37589.4
91 78 92 65 75 62 80 89 70 64 49 45 40 20 53 77 37589.6
92 85 257 71 84 69 87 96 77 71 56 53 48 27 61 84 37590.1
168 78 79 65 75 63 80 90 71 65 49 46 41 20 53 77 37593.1
131 84 96 70 83 68 86 94 76 71 55 53 47 26 59 84 37594.2
89 79 188 67 77 65 82 91 73 66 51 48 43 21 55 79 37598.2
91 88 212 75 86 72 91 100 81 75 59 56 51 30 64 87 37602.9
90 88 149 75 86 73 91 99 81 74 60 56 51 30 64 86 37603.3
145 86 164 73 85 71 88 98 79 73 58 55 50 28 63 85 37605
91 78 48 65 75 63 80 89 70 64 49 46 40 20 53 77 37606.5
89 79 121 67 79 64 82 91 73 66 51 47 42 22 55 79 37607.2
92 84 61 70 83 68 86 95 77 70 54 52 47 27 59 83 37607.6
89 78 55 65 74 63 79 89 70 64 48 45 41 20 52 77 37610.4
92 80 97 67 80 65 83 92 73 67 52 48 43 23 56 79 37612.1
92 78 60 66 75 63 80 89 70 65 49 45 41 20 53 77 37612.9
219 90 108 75 88 73 91 100 82 76 60 57 52 31 65 88 37614.6
94 79 82 66 76 63 81 90 72 65 50 46 41 20 54 78 37615
109 80 101 67 78 64 82 91 72 65 51 47 42 21 55 78 37615.2
94 79 54 66 75 63 80 90 71 64 49 46 41 20 53 77 37616.9
87 86 101 73 85 71 88 97 79 73 57 55 49 28 62 85 37618.3
94 87 254 75 87 72 90 98 81 74 59 56 51 29 64 86 37622.4
113 87 109 74 86 71 89 98 80 73 58 55 50 28 63 85 37625.6
93 78 159 66 76 64 80 90 71 65 49 46 41 20 53 78 37628
90 87 117 74 86 72 89 99 80 74 59 56 51 29 64 87 37636.1
