ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
91 80 122 67 80 64 83 92 73 67 52 48 43 22 56 79 23910.5
90 81 74 67 79 65 83 92 74 67 53 48 43 23 56 80 23910.8
87 88 126 74 86 72 89 98 80 74 58 56 50 28 63 85 23915.9
90 84 98 70 83 68 86 94 77 70 55 52 46 26 60 83 23916.1
92 84 162 70 83 68 85 95 76 70 55 52 47 26 59 82 23919.4
87 84 95 71 82 69 86 95 77 71 56 53 47 26 60 84 23922.3
99 78 105 65 74 63 80 89 70 64 49 46 40 20 53 77 23923.2
86 78 71 65 75 63 80 89 70 64 49 46 40 20 53 77 23927.2
139 85 94 72 84 70 87 96 78 72 57 54 48 27 61 84 23927.7
90 81 159 69 80 67 84 93 75 69 53 50 45 25 58 82 23930.1
90 79 65 66 76 63 81 90 72 65 50 46 41 20 54 77 23931.4
91 87 126 74 86 71 89 99 81 74 59 56 51 29 64 86 23934.4
89 78 93 66 76 64 81 90 71 65 50 46 41 20 54 78 23937.5
98 82 91 68 81 66 84 93 75 68 53 50 45 25 57 81 23943.5
91 87 186 74 86 72 90 99 81 74 58 56 50 29 64 85 23949.7
95 80 123 68 80 66 83 92 74 67 53 48 44 24 56 80 23951.1
90 80 223 67 79 65 83 92 74 67 52 49 44 23 56 80 23956.8
97 86 123 72 84 70 88 97 78 72 57 54 49 27 61 84 23957.7
124 81 92 68 80 66 83 92 75 68 53 49 44 24 57 81 23958.3
138 80 116 67 78 64 82 91 73 66 52 47 43 21 55 78 23958.5
91 88 167 74 86 72 90 99 81 74 59 57 51 29 64 86 23959.1
96 79 59 65 75 63 79 90 71 64 49 46 41 20 53 77 23961.2
95 78 55 65 75 63 80 89 70 65 49 45 41 20 53 77 23966.1
91 85 131 73 84 70 87 97 79 73 57 55 49 28 62 84 23968.3
92 87 117 74 85 71 89 98 80 74 58 55 50 29 63 85 23970.3
94 82 98 69 82 67 85 94 76 69 55 52 47 25 59 83 23971.2
89 79 204 66 76 63 80 90 71 65 50 46 41 20 54 78 23972.1
91 87 203 74 86 72 89 98 80 74 58 55 50 29 63 86 23974.6
106 80 102 68 78 65 83 91 73 67 52 49 43 23 56 79 23979.4
91 79 120 66 78 64 81 90 72 66 51 47 42 21 55 78 23980.1
89 82 230 70 82 67 84 94 76 70 54 51 46 26 58 83 23983.1
87 78 56 65 76 63 80 89 71 65 49 46 41 20 53 77 23987.9
116 79 78 66 78 64 82 91 72 65 51 47 42 21 55 78 23992
125 85 180 71 83 69 86 96 77 71 56 53 47 26 60 84 23993.2
86 78 56 66 75 63 80 89 71 64 49 46 41 20 53 77 23997.4
90 78 57 66 75 63 80 90 70 64 48 46 40 20 53 77 23997.8
88 82 97 69 81 67 84 94 75 69 54 50 45 26 58 82 23999.2
107 79 103 65 76 63 80 90 72 65 50 46 41 20 53 77 24000
92 78 76 65 75 63 79 89 70 65 49 45 41 19 53 77 24000.5
245 83 115 70 82 68 85 95 76 70 54 52 46 26 59 83 24001.7
93 78 57 65 75 63 80 89 71 65 49 46 41 20 53 78 24006.3
102 79 87 66 76 63 81 90 72 65 50 46 41 21 54 77 24007.2
88 86 110 72 84 70 88 97 78 72 57 54 49 28 61 84 24009.4
95 78 120 65 76 63 80 90 71 65 50 46 41 20 53 78 24012.2
87 81 101 68 79 65 83 92 74 67 52 49 44 24 57 81 24017.2
98 91 319 78 89 76 93 102 84 78 62 60 54 32 67 89 24027.5
97 84 191 71 83 68 86 95 77 71 56 53 47 27 60 84 24031.5
88 84 109 70 83 68 86 95 77 70 55 53 47 27 60 84 24035.2
90 81 144 68 80 66 84 92 74 67 53 49 44 24 57 81 24035.4
88 79 56 67 77 64 81 91 72 66 51 47 41 21 55 78 24039.9
96 89 202 76 87 73 91 100 81 76 60 57 52 31 64 88 24045.3
128 86 213 73 86 71 88 98 79 73 58 55 50 28 63 85 24046.6
309 85 180 71 84 69 87 96 77 71 56 54 48 27 60 84 24049.5
125 83 181 69 81 67 84 93 75 69 54 51 45 26 58 83 24050.6
91 83 104 69 81 67 84 94 75 69 53 51 45 25 58 83 24050.8
91 80 111 66 77 64 82 91 72 66 51 47 42 20 54 78 24057.1
91 81 191 68 79 65 84 93 74 68 53 49 44 25 56 81 24063.2
98 79 53 65 75 63 80 89 70 64 49 46 40 20 53 77 24065.2
89 81 93 68 79 65 83 92 74 67 52 49 44 24 56 80 24072.7
102 83 105 69 81 67 84 93 75 68 53 50 44 24 58 82 24073.7
94 88 63 74 87 72 89 99 80 74 58 55 51 29 64 85 24073.9
93 79 209 67 78 64 82 91 73 66 51 48 42 21 55 78 24074.2
89 79 52 66 75 63 80 90 70 64 49 46 41 19 53 77 24079.1
95 81 68 68 77 66 82 92 72 67 51 48 43 22 56 79 24082.4
96 78 97 66 76 63 81 90 71 65 50 46 41 20 53 78 24085.9
90 78 65 66 76 63 80 90 71 64 49 46 41 20 53 78 24088.2
94 85 187 72 85 70 87 97 77 72 56 54 48 27 61 84 24093.5
91 78 50 66 75 63 80 90 70 64 49 46 41 20 53 77 24095.9
101 80 87 67 78 65 82 91 73 66 52 48 42 21 55 79 24101.8
89 82 100 69 82 67 84 93 76 69 54 51 45 26 58 82 24103.5
91 79 62 66 74 63 80 90 70 64 49 45 40 20 53 77 24104.5
89 79 77 66 75 63 80 90 71 65 49 46 40 20 53 77 24108.6
91 87 144 74 86 72 89 98 80 74 59 55 51 28 64 86 24110.9
92 79 80 67 77 64 82 91 73 66 51 47 42 21 55 78 24112.1
89 79 119 66 75 63 80 91 70 64 49 46 41 20 53 77 24118
89 85 108 72 84 70 87 96 78 71 56 54 48 27 61 84 24122.1
91 86 288 73 84 70 87 97 79 72 57 54 48 27 62 84 24122.9
91 90 240 76 88 74 91 101 82 76 61 57 52 31 65 88 24126.6
94 87 101 73 85 70 88 98 79 73 58 55 49 28 62 84 24133.7
95 79 51 66 75 63 80 90 70 64 49 46 40 20 53 77 24135.8
91 81 124 68 80 66 84 93 75 68 53 49 44 24 57 81 24138.4
145 88 107 74 86 72 90 99 80 74 59 56 51 29 64 87 24142.3
89 84 121 71 83 68 87 95 77 71 55 53 47 27 59 83 24142.6
89 78 153 66 75 63 80 90 71 65 49 46 40 20 53 78 24143.4
91 84 102 71 82 69 86 95 77 71 56 52 47 27 60 84 24151.7
101 80 113 67 78 64 82 91 72 66 51 47 42 22 55 78 24159.2
92 79 70 66 75 63 80 90 71 65 49 46 41 20 53 78 24163.7
89 79 67 66 75 63 80 90 70 64 49 46 41 20 53 78 24167.5
129 84 86 71 82 69 86 95 77 71 55 52 47 27 60 83 24173.3
92 86 116 73 85 70 88 97 79 73 58 54 49 28 62 84 24174.5
89 81 138 68 81 66 84 93 75 68 53 49 45 24 57 81 24175.5
89 83 150 70 82 68 85 94 76 70 55 51 46 26 59 83 24176.4
87 79 77 66 75 63 80 90 70 65 49 46 41 21 53 77 24178.9
91 86 193 74 86 72 89 98 80 74 58 56 50 28 63 86 24179.7
93 78 74 66 75 63 80 90 71 65 49 46 41 20 53 77 24179.9
98 79 78 66 75 63 80 90 70 65 48 46 41 20 53 77 24180.4
86 85 229 72 83 69 87 96 78 72 56 53 48 26 61 83 24185.4
87 81 82 68 80 66 84 93 74 68 53 50 44 24 57 81 24188.4
93 87 251 73 85 71 88 97 79 73 58 55 50 28 63 85 24188.7
162 84 109 70 83 68 86 95 76 71 55 52 46 26 60 83 24190.8
91 87 204 73 86 71 88 98 79 73 57 55 49 28 62 85 24191.1
90 86 127 73 84 70 88 97 79 73 57 54 49 27 61 84 24192.5
91 80 59 66 76 64 81 91 72 65 50 47 41 20 55 78 24195
87 79 56 66 75 63 80 90 71 65 49 46 41 20 53 78 24195.4
90 78 50 65 75 64 80 89 70 64 49 46 40 19 53 78 24198.8
94 78 50 65 75 63 80 89 70 65 49 46 40 20 53 78 24201.2
88 82 185 69 82 67 84 94 75 68 53 51 45 25 57 83 24204.7
95 78 80 66 75 63 80 90 71 65 49 46 40 20 53 77 24205
90 79 72 66 77 64 81 91 71 65 50 47 41 20 53 78 24206.6
90 78 48 65 74 64 80 90 70 64 49 46 41 20 53 77 24207.7
90 80 114 68 79 65 82 92 73 66 52 48 43 22 56 79 24210.9
133 88 183 74 87 72 89 99 80 74 59 56 50 29 63 85 24216
87 79 59 66 76 64 80 90 71 65 49 46 41 20 53 78 24216.2
88 81 88 67 79 66 83 92 74 67 52 48 44 24 56 80 24217.7
94 86 113 72 84 71 88 97 78 72 57 54 49 27 61 85 24217.8
91 86 256 73 85 71 88 98 79 73 58 55 50 28 62 85 24221.4
86 78 55 65 75 63 80 89 71 64 49 46 41 20 53 78 24226
118 87 206 73 85 71 88 98 79 73 58 55 50 28 62 85 24227
87 88 133 75 86 73 90 99 80 74 60 56 51 30 64 87 24229.8
165 84 142 71 82 68 86 95 77 70 55 53 47 27 60 83 24231.8
91 78 64 65 75 63 80 90 70 64 49 46 40 20 53 77 24232.8
91 87 110 73 85 71 89 98 79 73 58 56 50 28 62 86 24238.6
96 88 201 74 86 72 89 98 80 74 59 56 51 29 63 86 24241.3
99 79 102 66 76 63 80 90 71 65 49 47 41 20 53 78 24241.9
106 83 101 70 82 68 85 94 76 69 54 51 46 26 59 84 24246.3
92 79 91 66 76 64 80 90 71 65 50 46 41 21 53 77 24246.9
89 83 157 70 83 67 85 95 76 69 55 52 46 26 58 83 24247.1
88 86 108 73 85 71 88 98 79 73 58 55 49 27 62 85 24247.8
158 88 365 74 86 72 89 99 80 75 59 56 50 29 63 86 24248.5
88 80 78 68 79 65 83 92 74 67 52 49 43 24 56 80 24249.4
87 87 134 74 87 73 89 99 81 75 59 56 51 29 64 86 24251.2
92 88 111 75 87 73 90 100 81 75 60 57 51 30 64 87 24252
94 86 243 73 84 71 87 97 79 73 57 54 49 28 62 85 24258.1
91 80 92 67 79 65 83 92 74 67 52 49 43 22 56 79 24258.6
93 79 67 66 76 64 81 91 71 65 50 47 41 20 54 78 24260.2
90 79 66 66 75 63 79 90 70 64 49 46 40 20 53 77 24263.6
295 87 266 74 86 71 89 98 80 73 58 55 50 29 63 85 24263.8
98 78 72 66 74 63 80 90 70 65 49 46 41 20 52 77 24265.8
146 86 114 73 86 71 89 98 80 73 58 54 50 28 62 85 24266.3
90 86 283 73 86 71 89 98 80 73 58 55 50 28 63 85 24267.6
93 84 113 72 84 69 87 96 78 71 56 53 48 27 60 83 24268.5
91 81 76 67 79 65 84 92 74 67 52 49 44 23 57 80 24273.3
126 80 97 67 79 65 82 91 74 67 53 48 44 23 57 79 24276.5
90 78 100 65 75 63 80 89 70 64 49 45 41 20 53 77 24285.2
110 87 105 74 85 71 89 98 80 74 59 56 51 29 63 86 24287.2
91 79 96 66 77 63 81 90 71 65 51 46 42 20 55 78 24287.4
104 83 94 71 83 68 86 95 77 70 56 53 47 27 60 84 24288.6
91 79 117 66 77 63 81 90 73 65 50 46 42 20 54 77 24290.5
89 78 63 66 76 63 80 90 72 64 50 47 42 20 54 77 24301.2
89 78 62 65 75 62 80 89 70 64 49 45 41 20 53 77 24302.1
91 78 77 65 75 63 80 89 71 64 49 46 41 20 53 77 24303.4
90 86 186 73 85 71 89 97 80 73 58 55 50 28 63 84 24304.2
96 79 73 66 76 63 80 90 71 64 50 46 42 20 54 77 24307.3
92 78 86 65 75 62 80 89 70 64 49 45 41 20 53 77 24312.2
98 87 193 73 86 72 89 98 80 74 59 55 50 28 63 85 24315.8
92 78 104 65 75 63 80 89 70 64 50 46 41 20 53 77 24316.5
109 80 90 67 80 65 83 92 74 67 52 49 44 23 57 80 24316.7
93 86 225 73 85 70 88 98 79 73 58 54 50 28 62 84 24330
95 78 137 66 76 62 81 89 71 65 50 46 41 20 53 77 24331.7
168 78 89 65 76 63 80 90 71 64 49 46 41 20 53 77 24331.9
85 78 55 66 75 62 80 89 70 64 49 45 41 20 53 77 24334
99 86 271 72 84 70 88 97 78 72 57 54 49 27 62 84 24335
183 83 132 70 82 68 85 94 76 70 55 52 46 26 59 83 24336
118 81 80 68 80 65 83 92 74 67 53 49 44 24 57 81 24338.5
134 87 114 74 86 71 89 98 80 73 59 55 50 29 63 85 24345.7
93 88 247 74 86 72 90 98 80 74 59 56 51 29 64 86 24346.4
98 86 117 72 84 70 87 96 78 72 57 54 48 27 61 84 24346.6
205 83 151 70 84 68 86 95 77 70 55 52 47 27 60 83 24360.2
148 80 144 67 79 64 83 92 74 67 52 48 43 23 56 80 24361.6
87 80 102 67 80 65 83 92 74 67 53 49 44 23 57 81 24363
91 87 110 74 86 71 90 98 79 73 58 55 50 28 64 85 24365.7
169 87 127 73 85 71 89 97 79 73 58 55 49 27 63 85 24367.8
88 78 84 65 75 63 80 89 70 64 49 45 40 20 53 77 24369.6
87 81 76 69 80 66 84 93 75 68 54 50 44 25 58 82 24373.1
93 80 67 67 79 65 83 92 74 66 52 48 44 23 56 80 24373.7
90 87 123 74 86 71 90 99 81 73 59 56 51 29 64 86 24378.9
90 78 73 66 76 63 80 90 71 65 50 46 41 20 53 77 24380.5
86 78 51 65 75 62 80 89 70 64 49 46 41 19 53 77 24380.7
89 78 64 65 76 63 80 90 71 64 50 46 41 20 53 77 24381.8
97 82 139 69 81 66 84 93 75 68 53 50 45 25 58 82 24390.6
88 78 57 66 75 63 80 89 71 64 49 45 41 20 53 77 24391.6
90 82 171 69 81 66 85 93 75 69 54 51 45 25 58 83 24393.1
91 88 114 75 87 73 90 100 82 75 60 56 52 30 64 87 24394.9
92 80 124 67 79 64 82 91 73 66 51 47 43 22 56 78 24398.7
96 88 108 74 86 72 90 99 81 74 60 56 51 29 64 87 24399.6
90 78 51 65 75 63 79 89 70 64 49 45 40 20 52 77 24401.7
89 82 102 68 81 67 84 93 75 69 54 50 46 25 57 82 24402.9
123 78 200 66 77 63 81 90 71 65 50 46 41 20 54 77 24404.1
91 89 203 75 88 73 91 99 82 75 60 57 51 30 64 87 24404.3
132 89 194 76 88 74 92 100 82 75 60 57 52 31 65 88 24407.2
90 86 198 72 84 70 88 97 79 73 58 54 49 27 62 84 24414.6
107 86 263 72 85 70 88 97 79 73 57 55 50 27 62 85 24415.3
123 83 196 69 82 67 85 94 75 70 54 51 46 25 58 83 24415.8
92 78 112 66 76 63 80 90 71 65 50 46 41 20 53 77 24416.5
179 82 314 70 82 67 85 94 76 70 54 51 46 26 59 83 24419.6
92 79 155 66 77 64 81 90 72 65 51 47 42 20 54 78 24422.9
92 78 64 66 76 63 81 90 71 65 50 46 41 20 53 77 24429.1
91 88 180 75 87 73 90 99 81 75 59 56 51 30 64 87 24432.2
88 83 128 70 82 68 85 94 76 70 54 51 46 26 59 83 24438.1
100 83 82 70 80 67 85 94 76 69 54 51 46 26 59 83 24439.5
89 82 98 69 82 66 85 94 75 69 54 51 45 25 59 82 24439.8
86 78 99 65 75 63 80 90 70 65 49 45 40 20 53 77 24440.2
97 82 155 70 82 67 85 94 76 69 55 52 46 26 59 83 24440.4
91 79 77 66 78 64 82 91 72 65 51 47 42 20 55 78 24443.9
91 78 54 66 75 63 80 89 70 65 49 45 41 20 53 77 24447.9
91 80 126 67 79 64 82 91 74 66 52 48 43 21 56 78 24448.2
91 79 134 66 77 64 82 91 72 66 51 47 42 20 55 78 24448.9
204 86 117 72 85 70 88 96 79 72 57 54 48 27 62 84 24453.1
92 87 112 74 85 72 90 98 80 74 59 55 51 29 63 86 24456
90 88 204 74 86 72 90 99 80 74 59 56 51 29 64 86 24456.8
95 79 101 66 77 64 82 90 72 66 50 46 42 20 54 77 24458.3
97 78 75 65 75 63 80 89 70 64 49 45 40 20 53 77 24460.2
140 79 80 66 77 64 82 91 72 65 51 47 42 20 54 78 24461.9
90 82 238 69 82 68 85 94 76 69 54 52 46 26 59 82 24462.8
104 78 55 66 76 64 80 90 71 65 50 46 41 20 54 77 24463.8
93 78 51 66 75 63 80 89 70 64 49 46 41 20 53 77 24467
90 88 100 74 86 72 89 98 80 74 58 55 51 29 63 86 24468
111 79 124 66 76 63 81 90 72 65 50 46 41 20 53 78 24471.8
90 79 72 67 77 64 82 91 72 65 50 47 43 20 55 77 24474
87 81 137 68 81 66 84 92 74 68 53 49 44 24 57 81 24485.3
90 86 122 72 84 69 87 96 78 71 57 54 48 27 61 84 24486.2
152 86 265 73 85 70 89 98 79 72 58 55 49 27 62 84 24501
91 87 183 74 86 71 89 98 80 74 58 55 50 29 63 85 24502.5
86 78 55 66 75 63 80 89 70 64 49 46 41 19 53 78 24506
90 79 101 66 76 63 81 90 71 65 50 46 41 20 54 77 24508.1
90 87 207 74 85 71 88 98 79 73 58 55 50 28 63 85 24511.5
97 79 85 67 79 65 82 91 73 67 52 48 43 22 56 79 24515.9
94 88 186 75 86 72 90 99 81 74 60 56 51 29 64 86 24516.1
88 83 146 69 81 67 85 94 76 69 54 51 46 26 59 83 24517
95 87 135 73 85 71 89 98 80 73 59 56 50 28 63 85 24520.1
104 78 80 65 75 62 79 89 70 64 49 45 41 20 53 77 24520.6
91 82 86 69 81 67 85 93 75 69 54 51 45 25 58 83 24521.6
91 81 90 68 80 65 83 92 74 67 53 49 44 24 57 81 24522.6
90 82 102 69 80 66 85 93 75 69 54 50 45 26 58 82 24523.7
97 85 159 71 83 69 87 95 77 72 56 53 48 27 61 84 24523.9
117 87 137 74 86 72 89 98 80 74 59 55 50 28 63 85 24524.1
107 78 129 66 76 64 81 90 71 65 50 46 41 20 54 78 24524.5
91 80 80 67 78 65 83 92 73 66 52 48 43 22 56 79 24527
91 87 136 73 86 71 89 99 80 73 58 56 50 28 63 86 24530.3
167 79 79 67 78 64 82 91 73 66 51 47 42 21 56 78 24530.7
89 84 240 71 83 69 86 95 77 70 56 53 47 26 60 83 24532.3
89 80 68 67 78 65 83 91 74 66 52 48 43 22 56 79 24532.8
95 84 96 70 82 69 86 94 77 70 56 52 47 26 60 84 24533.1
91 83 107 69 80 67 85 93 75 69 54 51 45 25 58 83 24534.2
207 80 215 68 81 66 84 93 75 68 53 49 44 24 57 81 24534.4
104 82 83 69 81 66 84 93 76 68 54 50 46 25 58 82 24540.2
95 79 55 66 75 63 80 90 71 64 49 46 41 20 53 78 24542.4
98 78 61 66 75 63 81 89 71 65 50 46 40 20 53 78 24543.6
90 87 112 73 84 71 88 98 79 73 58 55 50 28 62 84 24547.2
90 79 73 66 77 63 81 90 72 65 50 47 42 20 54 78 24547.4
111 88 120 75 86 72 90 99 81 74 59 56 50 30 64 86 24547.9
90 87 111 74 85 72 89 99 80 74 58 56 50 28 63 86 24548.6
91 79 78 66 77 63 81 90 72 65 50 47 42 20 54 78 24552
90 78 65 66 75 63 80 89 70 64 49 46 41 20 53 77 24555.9
177 84 162 70 83 69 86 94 76 70 55 52 47 26 59 84 24557.8
99 82 92 68 80 66 84 93 74 68 54 50 45 24 57 82 24560.1
103 82 80 69 80 66 84 93 75 68 54 51 45 24 57 82 24560.8
98 81 87 68 80 65 83 92 74 67 53 49 44 23 57 81 24562.6
97 80 79 66 78 65 82 91 73 66 51 47 42 21 55 79 24567.3
86 79 56 66 76 63 81 91 72 65 50 47 42 20 54 78 24569.5
89 85 239 72 84 70 87 97 78 72 57 55 49 27 61 84 24573
90 86 128 73 85 72 88 97 79 73 58 55 50 28 63 85 24574.2
173 84 237 71 83 69 86 95 78 71 56 53 47 27 60 84 24576.4
94 87 55 74 85 71 89 98 80 74 58 55 50 29 63 86 24578.7
109 78 55 65 75 63 80 90 70 64 49 46 41 20 53 77 24579.1
99 81 55 67 79 65 83 92 74 67 52 49 44 23 56 81 24582.9
90 79 61 65 75 63 80 90 71 64 49 46 41 20 53 78 24585.6
88 85 191 72 83 69 87 97 78 72 56 53 48 27 61 84 24591.8
90 78 56 65 74 63 80 90 70 64 48 46 41 19 53 77 24592.9
97 78 54 65 75 63 79 90 70 64 49 46 40 20 53 77 24593.2
115 79 56 66 76 63 81 90 71 65 50 46 41 21 54 77 24593.5
205 87 267 74 86 71 89 98 80 73 59 55 50 29 63 85 24594.5
90 85 179 72 84 69 86 96 77 71 56 53 47 27 61 83 24596.7
217 88 120 75 87 73 90 99 81 75 60 57 51 30 64 87 24601.1
91 80 142 66 77 64 82 91 73 66 51 47 42 21 55 78 24603.9
91 79 68 66 77 64 81 90 71 65 50 47 42 20 54 78 24604.3
88 78 78 65 75 63 80 89 70 65 49 45 40 20 53 77 24611.2
90 87 128 73 85 71 89 98 79 73 58 55 50 28 63 85 24614.3
91 78 69 66 75 62 80 90 70 64 49 46 40 20 53 77 24618
90 83 159 71 82 68 86 94 77 70 55 52 47 26 59 83 24631.4
90 86 207 74 86 72 89 98 80 74 59 55 50 28 63 86 24636.6
131 79 137 67 78 64 82 91 72 66 51 47 42 21 54 78 24637.6
92 85 136 72 84 70 87 96 79 72 57 54 48 27 62 84 24639.8
90 87 122 73 85 71 89 98 79 74 58 55 50 28 62 85 24640.3
89 88 300 75 87 72 90 99 81 74 59 56 51 30 64 86 24644.4
91 78 109 66 75 63 80 90 70 64 48 45 41 20 53 77 24645.4
90 79 58 66 75 63 80 90 71 65 49 46 41 20 53 77 24657.6
150 86 124 73 85 70 88 97 78 72 57 54 48 27 61 84 24660.1
92 80 79 67 79 64 83 92 73 66 51 48 42 22 56 79 24660.3
103 78 67 65 76 63 80 89 71 65 49 46 41 20 53 77 24661.2
89 87 164 74 85 72 89 98 80 74 59 56 51 29 63 85 24665.5
89 80 67 67 78 65 83 91 73 67 52 48 43 23 56 80 24666.8
98 88 136 75 86 73 90 99 81 75 59 56 52 30 64 87 24668.5
103 78 57 65 75 63 79 89 70 64 49 45 40 20 53 77 24669.8
115 80 228 67 78 64 82 91 73 66 50 48 43 21 54 78 24671.6
161 82 87 69 81 66 84 93 75 68 53 50 45 25 57 82 24673.3
267 86 120 73 86 71 88 98 79 73 58 55 50 28 62 85 24673.6
98 79 99 66 77 64 81 91 72 66 50 47 42 21 55 77 24674.2
88 78 71 66 76 63 80 90 71 64 49 46 41 20 53 77 24679.4
93 87 134 73 85 71 88 97 79 73 57 55 49 28 62 85 24681.6
89 78 96 66 77 63 81 90 72 65 50 46 41 20 54 77 24685.7
100 82 219 69 80 67 84 93 75 69 54 51 45 25 58 82 24690.3
94 87 116 73 85 71 88 98 80 73 58 55 49 28 62 85 24692.4
89 78 66 66 76 63 81 90 71 65 50 46 41 20 54 78 24692.8
120 85 89 71 82 69 87 95 77 71 56 53 47 27 60 84 24694.6
134 85 355 72 84 69 86 96 77 72 56 53 48 26 62 85 24694.8
91 78 50 66 74 63 80 90 70 64 49 45 40 20 53 77 24706.8
90 79 58 66 75 63 80 90 70 64 48 46 41 20 53 78 24707.2
94 87 108 74 85 71 88 97 79 73 57 55 50 28 62 85 24707.7
97 78 77 65 75 63 80 90 70 64 49 45 41 20 53 77 24714.3
97 84 106 70 83 68 86 95 77 71 56 53 47 26 60 84 24714.5
93 85 213 71 84 69 87 96 78 71 56 53 48 27 60 84 24715.9
91 84 104 70 83 68 86 95 77 70 55 52 47 26 60 84 24722.5
98 81 89 68 80 65 83 92 74 68 53 49 44 24 56 81 24722.8
97 89 106 76 87 73 91 100 81 75 60 56 51 30 65 87 24728.5
90 84 108 71 84 68 87 96 77 71 56 52 47 26 60 84 24729
97 79 61 66 75 63 80 90 70 64 49 45 40 20 53 77 24730.5
93 83 99 69 81 67 85 93 75 69 54 51 45 25 58 83 24732.4
101 79 99 66 76 64 80 90 71 65 50 47 41 20 53 77 24733.1
90 79 55 66 75 63 80 90 71 64 50 46 41 20 53 77 24736.2
91 79 137 66 77 64 80 90 72 65 50 46 41 20 54 78 24736.7
90 87 119 74 86 72 89 98 80 74 58 55 50 28 63 85 24741.6
97 79 85 67 78 64 82 91 72 66 51 47 42 21 55 78 24743.7
92 78 95 66 76 63 80 90 71 65 49 46 41 20 54 78 24744.4
91 84 215 71 84 69 86 96 77 71 56 53 47 27 60 84 24745.9
119 82 132 69 82 67 85 94 76 69 53 50 45 25 58 82 24746.3
99 87 107 73 85 71 88 98 79 73 58 55 49 28 63 85 24748.8
146 87 127 74 85 72 89 98 80 73 58 55 50 29 63 85 24749
95 80 86 67 80 65 83 91 73 67 53 48 43 23 56 80 24757.3
91 88 207 74 87 72 90 99 80 74 59 55 51 29 64 86 24758.3
88 83 95 69 82 68 85 93 75 69 55 51 45 26 58 83 24759.6
99 83 188 70 82 67 85 94 76 70 54 52 45 26 59 83 24760.3
87 86 198 74 86 71 88 98 80 73 58 55 49 28 62 85 24765.3
109 80 116 68 78 65 83 92 74 67 52 48 43 22 56 79 24765.6
90 79 128 66 77 64 81 90 72 65 50 46 42 20 54 78 24766.7
123 83 108 70 82 67 85 94 76 71 55 52 46 26 59 83 24768.1
89 86 106 73 85 70 88 97 79 73 57 54 49 28 61 85 24778
90 86 102 73 84 71 88 97 79 73 58 55 49 27 62 85 24787.3
100 79 62 66 74 63 80 90 70 65 49 46 40 20 53 77 24789.2
99 78 57 66 75 63 80 90 70 65 49 46 41 20 53 77 24791.3
90 88 109 74 86 72 89 99 80 75 59 55 50 29 63 86 24791.6
102 83 131 69 80 66 84 93 75 68 54 51 45 25 58 82 24791.8
178 88 112 75 87 72 89 99 81 75 59 56 51 29 64 86 24794.7
94 86 87 73 86 71 88 97 79 73 57 55 49 27 62 85 24798.4
128 81 95 68 81 65 84 92 74 68 53 49 44 24 57 81 24800.7
217 84 258 70 84 68 86 95 77 70 56 53 47 27 60 84 24800.9
108 78 62 66 75 63 79 89 70 65 49 46 41 20 53 77 24802.9
147 80 81 67 79 65 83 92 73 67 52 48 43 22 56 79 24804.2
91 79 57 66 75 63 80 90 70 65 48 46 40 20 53 77 24805.7
87 78 84 66 75 63 80 89 70 64 48 45 40 20 53 77 24811.1
116 81 98 68 81 65 84 92 74 68 52 49 44 24 57 81 24811.6
89 87 207 73 85 71 88 98 79 73 58 55 49 28 62 85 24813.1
88 79 48 66 75 63 80 90 70 64 49 46 41 20 53 78 24815.5
90 78 69 66 75 63 80 90 70 65 49 46 41 20 53 78 24826.4
96 83 106 69 81 68 85 94 76 69 54 52 46 25 59 84 24837.7
95 81 173 69 80 65 84 92 75 68 53 49 44 24 57 81 24839.2
93 87 55 74 85 72 89 99 80 75 58 55 50 30 64 86 24839.9
105 79 66 66 76 64 81 90 71 65 50 46 41 20 53 78 24841.1
114 88 104 75 85 72 89 98 80 74 58 55 51 29 63 86 24841.9
86 78 58 66 75 63 79 90 70 64 49 46 40 20 53 77 24842.1
89 79 96 66 76 63 81 90 71 65 49 46 41 20 53 77 24842.7
111 79 73 66 76 64 81 90 71 65 50 46 41 20 54 78 24842.9
88 80 114 67 78 64 82 91 73 66 52 48 43 22 55 78 24854.8
195 82 93 69 81 67 84 93 75 69 54 51 45 25 58 83 24855.7
90 79 148 66 77 64 80 90 71 65 49 46 41 20 54 78 24856
92 78 56 66 75 64 80 89 70 65 48 46 40 20 53 78 24856.2
95 79 74 66 76 64 81 90 71 65 50 46 41 21 54 78 24856.6
123 79 239 66 77 64 82 91 72 65 50 47 42 21 55 78 24857.5
106 78 52 66 75 63 80 89 70 65 49 46 41 20 53 77 24859
131 83 276 69 82 67 85 93 76 69 54 51 46 26 58 83 24861
88 84 121 71 84 69 87 96 77 71 56 53 47 27 60 84 24862.5
90 80 100 67 78 64 82 91 72 66 51 47 42 21 55 78 24868.4
91 79 116 66 76 64 81 91 72 65 50 47 41 20 54 77 24870.9
92 79 59 67 78 64 82 91 72 66 51 47 42 22 55 78 24879.8
89 88 105 74 85 71 89 99 80 73 58 55 50 29 63 85 24880.3
95 79 110 66 76 63 80 90 71 65 49 47 41 20 53 78 24881.4
88 88 141 74 86 72 90 98 80 74 59 56 51 29 63 86 24882.3
91 79 47 65 74 63 80 90 70 64 48 46 40 20 53 77 24885.9
