ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 78 78 65 75 63 80 89 70 64 48 45 40 20 53 77 35574.6
131 88 290 74 87 72 90 99 81 75 60 56 51 29 65 87 35575.1
90 81 163 67 80 65 83 92 74 67 53 49 44 23 57 80 35594.8
91 84 380 70 83 68 86 95 77 70 55 52 47 26 59 83 35598.7
89 78 67 65 75 63 80 90 71 64 49 45 40 20 53 77 35605.1
90 83 225 69 81 67 85 94 76 69 54 50 46 26 59 83 35609.5
90 88 212 75 87 72 90 99 80 74 59 56 51 28 64 86 35617.1
90 78 56 65 75 63 80 89 70 64 49 45 40 20 53 77 35618.4
135 81 112 68 80 65 83 92 74 67 52 49 44 24 57 81 35619.6
90 84 56 71 83 68 86 95 77 71 56 53 47 27 60 84 35620.9
109 86 255 72 85 70 88 97 78 72 57 54 49 27 61 84 35635.1
89 86 249 73 86 71 89 98 80 73 58 55 50 28 62 85 35637.7
93 80 106 68 80 65 83 92 75 67 53 49 44 24 57 80 35639.6
91 78 79 66 76 63 80 90 71 65 50 46 41 20 54 77 35640.9
164 86 94 73 83 71 87 98 78 73 57 54 48 28 61 85 35655.2
92 81 138 67 79 66 83 92 74 66 52 49 44 23 57 80 35660.3
91 84 170 72 83 69 87 96 78 71 56 54 48 27 60 84 35663.1
150 84 138 71 83 68 86 95 77 70 55 52 47 27 60 84 35668.6
90 78 51 66 75 63 80 89 71 64 49 46 41 20 53 77 35671.9
91 86 166 73 85 70 88 98 79 73 58 54 49 28 62 84 35689.1
128 86 172 72 85 70 88 97 79 72 57 55 49 28 62 85 35697.3
93 84 139 71 83 68 86 95 77 71 56 52 47 26 60 83 35705.9
89 80 166 66 77 64 82 91 73 66 51 47 42 21 55 78 35712.3
109 82 156 68 81 66 84 93 75 68 53 49 44 24 57 81 35721.4
144 83 174 69 81 67 84 93 75 69 54 51 45 26 59 82 35732
89 81 117 68 80 66 83 93 74 67 52 49 43 24 57 81 35737.3
91 79 104 66 76 63 81 90 71 64 50 46 41 19 54 78 35737.4
140 78 83 66 77 63 80 90 72 65 50 46 42 20 54 77 35737.6
96 87 253 73 85 71 89 98 80 73 58 55 49 28 63 85 35740.9
92 87 241 74 85 72 89 98 80 73 59 55 50 28 63 86 35741.1
94 78 77 65 75 63 80 90 70 64 49 45 40 20 53 77 35742
91 78 79 66 75 63 80 90 70 64 49 45 40 20 53 77 35742.1
92 79 97 66 77 64 80 90 72 65 50 46 41 20 54 77 35767.6
89 79 127 65 76 63 80 90 71 64 49 46 41 20 53 77 35793.4
93 80 139 68 80 65 83 92 74 67 52 49 43 23 57 80 35801.3
89 82 165 69 81 67 84 93 75 69 54 50 45 25 58 82 35804.6
90 84 187 72 84 69 87 95 78 71 56 53 48 26 60 84 35808.5
91 80 107 67 79 65 82 91 73 67 52 48 44 22 56 79 35809.2
156 81 110 68 80 65 84 92 74 68 53 50 44 23 57 81 35811.3
178 83 215 70 81 68 85 95 76 70 55 52 47 26 59 84 35820.8
87 80 137 66 77 63 81 91 72 65 50 46 42 21 54 78 35834.6
88 88 198 74 86 72 90 99 80 74 59 56 51 29 64 86 35835.9
88 83 173 70 82 68 86 95 76 70 55 52 47 27 60 83 35841.9
433 88 296 74 87 72 90 99 80 74 59 56 51 29 63 86 35842.1
93 79 108 65 76 63 80 90 71 65 50 46 41 20 53 77 35848
90 82 182 69 82 67 84 94 75 69 54 51 46 25 59 83 35853.6
99 78 109 65 75 63 80 89 70 64 49 46 40 20 53 78 35855
91 88 192 74 87 72 90 99 81 75 59 56 51 30 64 86 35858.8
92 88 392 75 87 73 90 99 81 75 60 56 51 30 64 86 35861.4
153 79 153 66 78 64 81 91 73 66 51 47 42 20 55 78 35866.8
88 78 71 66 75 63 80 90 71 64 49 46 41 20 53 77 35870.3
99 78 105 66 76 64 80 90 71 65 49 46 41 20 53 77 35874.7
173 79 60 66 76 64 80 90 71 65 49 46 41 20 53 77 35879.8
93 80 116 67 79 65 83 92 73 66 53 48 43 23 57 80 35883.3
94 90 125 76 88 73 91 100 83 76 61 57 52 31 65 89 35918.6
91 84 126 71 84 69 86 95 77 71 55 52 48 26 61 84 35930.4
118 80 100 67 79 66 83 92 74 67 52 49 44 23 56 80 35933.9
174 88 368 74 86 72 89 99 80 74 59 56 51 29 64 86 35934.1
138 79 79 66 76 64 81 90 71 65 50 46 41 20 53 78 35940.6
91 82 311 68 81 66 84 93 74 68 53 50 45 24 58 81 35954.6
90 85 564 71 84 69 86 96 78 71 57 53 48 26 60 84 35966.3
94 81 111 68 80 65 83 91 74 67 52 48 43 22 56 80 35968.4
95 81 171 68 78 65 83 92 74 67 53 49 44 23 56 81 35969.6
92 81 116 70 81 67 84 93 75 69 53 50 45 26 57 82 35977.3
91 84 179 70 82 68 85 95 76 70 55 52 47 26 60 83 35979.2
92 89 209 76 87 73 91 100 82 76 60 57 52 31 65 88 35979.6
87 78 84 65 75 63 79 89 70 64 48 46 40 19 53 77 35981.3
94 88 207 74 87 72 90 99 81 74 60 57 51 30 64 87 35989.8
90 79 94 65 75 63 80 90 71 64 49 46 41 20 53 77 35996.8
90 85 330 71 83 69 87 96 78 71 57 54 48 26 61 84 36001.8
92 78 73 66 75 63 80 89 70 65 48 46 40 20 53 78 36003
88 88 203 75 87 72 91 99 81 74 59 56 52 30 64 86 36008.8
135 86 277 72 85 70 87 97 79 72 58 55 49 27 62 84 36013.6
92 88 362 75 87 72 90 99 81 75 60 56 52 29 64 87 36017.1
94 79 54 66 75 63 80 90 70 64 49 46 41 20 53 77 36025.2
122 79 179 66 76 63 81 90 72 65 49 46 42 20 54 78 36025.4
90 80 109 67 80 65 83 91 73 67 52 48 44 23 56 80 36029.3
89 85 180 73 85 71 87 97 79 73 58 54 49 28 63 84 36031.7
92 79 70 65 74 63 80 89 70 65 49 46 41 19 52 77 36034.8
90 78 58 65 75 63 80 89 70 64 48 46 41 19 53 77 36041.6
93 79 113 67 78 65 82 91 73 66 51 47 43 21 55 78 36044.9
91 87 246 73 86 71 89 98 79 73 58 55 50 28 62 85 36045.7
91 80 107 68 79 64 83 91 74 67 52 49 43 23 56 80 36048.4
90 84 228 71 82 68 86 95 77 71 55 52 47 27 60 84 36050.6
87 78 60 65 75 63 79 89 70 64 48 45 40 20 53 77 36065.7
91 85 276 72 85 70 87 96 78 72 57 54 48 28 61 84 36069.6
87 78 67 66 75 63 79 89 70 65 49 46 40 20 53 77 36073
97 80 102 67 79 65 83 91 74 67 52 48 43 23 56 79 36074.8
90 87 192 73 85 72 88 98 79 73 58 55 50 28 62 86 36092.2
100 86 192 72 83 70 87 96 78 72 57 54 49 27 61 85 36099.8
94 82 175 69 82 67 85 93 76 69 54 51 45 25 58 83 36105.7
91 82 105 69 81 66 84 93 75 68 53 50 45 25 58 82 36111.7
88 79 113 66 77 64 81 90 71 65 50 46 42 20 54 78 36118.7
92 82 159 69 81 66 84 93 75 69 54 51 45 25 58 83 36135.8
90 86 156 72 85 71 88 97 78 72 57 55 49 28 62 85 36148.3
97 84 172 70 83 67 86 95 77 70 55 52 46 26 59 83 36149.1
91 81 115 67 79 66 83 92 74 67 52 48 44 23 57 80 36153.9
93 80 109 67 79 64 83 91 73 66 51 48 43 22 56 79 36176
90 78 55 65 74 63 80 89 70 64 49 46 40 20 53 77 36183.6
96 79 95 67 79 64 82 91 73 66 52 48 43 22 55 78 36201.8
94 87 199 73 84 71 88 98 79 73 58 55 49 28 62 85 36202.5
92 86 164 72 85 71 88 97 79 73 57 55 49 27 61 85 36202.9
98 85 154 72 83 69 87 96 78 72 56 53 48 27 61 84 36211.6
106 80 153 68 80 65 83 92 74 67 52 49 44 23 57 80 36234.6
129 78 83 65 75 63 80 90 71 65 49 46 41 20 53 77 36235.5
99 78 70 66 76 63 80 90 71 65 50 46 41 20 53 77 36259.6
97 81 143 69 80 66 84 93 75 68 54 51 45 25 58 82 36276.2
148 88 253 74 85 71 89 98 80 74 59 55 50 28 63 86 36300.9
183 80 111 68 80 65 83 92 74 67 52 49 43 24 57 81 36306
91 78 156 66 76 63 80 90 70 65 49 46 41 20 53 77 36309.5
90 88 292 75 88 72 90 99 81 75 59 55 51 30 64 86 36316.5
131 79 89 66 75 63 80 90 71 65 49 46 41 21 53 78 36316.6
90 86 254 73 85 71 88 97 79 73 58 54 49 28 62 84 36320.9
98 78 67 66 75 63 80 90 71 64 49 45 41 20 53 77 36328
108 87 288 73 85 71 88 98 79 74 58 55 50 28 63 85 36332
88 88 195 75 87 73 90 99 81 75 59 56 51 30 64 87 36336.3
91 78 56 66 75 63 80 90 70 65 49 46 41 20 53 78 36342.2
89 80 95 66 77 64 81 91 72 66 51 47 42 21 54 78 36348.3
90 78 132 66 76 63 80 90 71 65 49 46 41 20 53 77 36350.1
95 78 91 66 76 63 80 90 71 64 49 46 41 20 53 78 36354.2
90 86 251 73 85 70 87 97 79 72 57 54 49 27 62 84 36355.4
93 81 152 69 81 66 84 93 75 68 53 50 44 24 57 81 36378.4
91 84 138 70 83 69 86 95 77 70 56 52 47 26 59 84 36389.8
173 79 131 67 79 65 82 91 73 66 51 47 42 21 56 79 36392.8
87 78 59 65 75 63 80 90 70 64 48 46 40 20 53 77 36393.4
88 79 81 65 76 63 80 90 71 64 49 46 41 20 53 77 36394.2
94 85 552 72 85 70 88 96 78 72 57 54 49 27 61 85 36397.6
208 88 201 75 87 72 90 99 81 74 59 57 51 30 63 86 36407
94 78 56 66 74 63 80 89 70 65 49 45 40 20 53 78 36407.8
88 78 83 66 75 63 80 89 70 65 49 46 41 20 53 78 36412.8
90 79 198 66 77 63 80 90 71 65 50 46 41 20 54 78 36414.1
91 79 71 66 74 63 80 90 71 64 49 46 41 20 53 78 36419.4
92 78 116 66 75 63 80 89 70 64 49 45 41 20 53 77 36421.1
88 81 149 69 80 67 84 93 75 68 53 49 45 25 58 82 36422.4
166 91 297 77 89 75 93 102 84 77 62 58 54 32 66 90 36428.6
90 87 207 74 86 72 89 99 80 74 58 55 50 29 63 85 36429.4
98 88 411 74 86 72 90 98 80 74 59 55 50 29 63 85 36432.3
91 88 280 75 87 72 90 99 80 75 59 56 51 29 64 86 36438
133 79 85 67 77 64 82 91 72 66 51 47 42 21 54 78 36448.1
105 81 110 68 80 66 84 93 75 68 53 49 44 24 57 81 36463.2
88 79 170 66 76 63 81 90 72 65 50 46 41 20 54 77 36472
87 78 131 65 75 63 79 89 70 65 49 45 40 19 52 77 36473.4
92 79 123 67 77 64 82 91 72 66 51 47 43 21 55 78 36478.2
162 86 422 73 86 71 89 97 79 73 58 54 49 28 62 84 36487.5
167 82 129 69 81 67 84 93 75 69 53 50 45 25 58 82 36489.5
89 79 85 66 75 63 80 90 70 65 49 46 41 20 53 78 36502.2
90 78 82 66 75 64 80 90 71 65 49 46 41 20 53 77 36503.7
88 87 516 74 87 72 89 99 80 74 59 56 50 29 63 85 36506.1
212 80 232 67 79 65 82 91 73 66 51 48 42 21 55 79 36509.6
91 79 138 66 77 64 80 90 72 65 50 47 42 21 54 78 36516.6
196 84 166 71 82 69 85 95 77 70 55 52 46 27 60 84 36521.4
97 88 343 74 86 72 90 99 81 74 58 56 50 30 64 86 36526.3
161 78 77 66 76 64 81 90 71 65 50 46 41 20 54 78 36527.9
100 78 63 66 75 63 80 89 71 65 49 46 41 20 53 77 36534.6
95 79 53 66 75 64 80 89 70 65 49 46 41 20 54 78 36538
91 83 169 69 81 67 84 94 75 69 54 51 46 26 59 83 36543.5
178 84 156 71 83 68 86 95 77 70 55 52 47 27 60 83 36545.2
88 79 91 66 76 64 81 90 71 65 50 47 41 20 54 78 36548.5
91 84 148 71 83 69 86 95 77 70 56 53 47 26 60 84 36555.6
88 79 131 66 77 64 81 91 72 66 51 47 41 21 55 78 36557.2
94 84 252 72 84 69 87 96 77 72 56 53 47 27 61 84 36559.9
88 79 91 66 75 63 81 90 71 65 50 46 41 20 54 78 36568.3
97 87 159 73 85 71 89 98 79 73 58 55 49 28 62 85 36577.5
90 85 469 72 84 69 87 96 78 72 56 54 48 27 61 84 36581.4
91 81 117 69 80 66 84 93 74 68 53 49 45 24 58 81 36587.6
89 82 312 69 80 67 84 93 75 68 53 50 45 25 58 82 36591.3
88 79 124 66 75 63 80 90 71 65 50 46 41 20 53 78 36597.8
97 90 193 75 88 74 91 100 82 76 60 57 52 31 65 88 36617.2
131 82 228 69 81 67 84 94 75 68 54 51 46 25 58 82 36621.3
95 79 53 66 75 64 80 89 71 65 49 46 41 20 53 78 36621.5
88 87 210 74 85 72 89 98 80 73 58 55 49 28 62 86 36623
91 80 146 68 80 65 83 92 73 67 52 48 44 23 56 79 36631.7
91 84 260 71 83 69 87 95 77 71 56 53 47 27 60 84 36651.4
159 84 445 71 83 68 86 96 77 71 56 53 47 27 60 84 36660.9
89 79 94 67 77 64 82 91 73 66 51 47 42 21 55 78 36661.1
94 79 55 66 75 64 80 90 70 65 48 46 40 20 53 77 36667.2
90 81 102 68 79 65 83 92 73 66 52 49 43 22 56 80 36668.4
89 79 55 66 75 64 80 89 70 65 49 46 41 20 53 78 36670.9
91 88 191 74 86 72 89 98 79 74 59 56 50 29 63 86 36671.3
199 83 281 69 81 68 85 94 76 70 55 51 46 26 59 84 36674.6
92 88 179 74 87 73 90 99 80 75 59 56 50 29 64 86 36680.8
91 83 125 70 82 68 85 95 76 70 54 52 46 26 59 83 36681.8
89 78 57 66 75 63 80 90 70 64 49 46 41 20 53 78 36692.7
139 88 282 75 87 72 90 99 80 74 59 56 51 30 64 86 36710.6
90 80 158 67 78 65 82 91 73 66 52 48 43 21 55 79 36715.9
190 79 122 66 75 63 80 90 70 64 49 46 41 20 53 77 36716.7
104 79 90 66 75 63 81 90 71 65 50 46 41 20 54 77 36719.4
91 89 198 75 87 73 90 99 81 75 60 57 51 30 64 87 36725.7
107 81 230 68 79 66 83 92 74 67 52 49 43 23 57 80 36727
90 79 149 66 74 63 80 89 70 64 48 46 40 20 53 78 36728.1
113 78 54 66 75 63 80 90 70 65 49 46 40 20 53 77 36759.8
97 87 233 73 85 71 88 97 79 73 58 55 50 28 62 85 36760.9
205 86 168 73 84 70 88 97 79 72 57 54 49 27 62 84 36764.6
91 88 194 75 87 72 90 99 81 75 59 56 51 30 63 86 36764.9
166 78 60 66 75 63 79 90 70 64 49 46 41 20 53 78 36765.2
90 81 149 69 80 66 83 93 75 68 53 50 44 24 57 81 36767.5
132 81 142 68 80 66 83 93 75 68 54 50 44 24 57 82 36773.3
94 79 79 66 75 64 80 90 70 65 49 46 41 20 53 78 36802.4
137 78 97 66 75 63 80 90 70 65 49 46 41 21 53 77 36808.8
265 88 269 74 87 71 89 98 80 74 58 55 50 29 63 86 36830
383 87 187 74 86 71 89 98 79 74 58 56 50 28 63 85 36899.7
90 80 133 67 78 64 82 91 72 66 51 48 42 21 55 78 36903.4
100 85 240 72 84 70 87 97 78 72 57 54 48 27 61 84 36905
101 79 88 66 76 63 81 90 71 65 50 46 41 21 54 77 36905.2
102 79 128 67 76 64 80 90 72 66 50 47 41 21 54 78 36905.4
91 88 453 75 88 73 91 100 81 75 61 57 52 31 65 87 36922
90 87 181 73 86 71 89 97 80 73 58 55 50 28 63 85 36922.6
91 78 60 65 74 62 79 89 70 64 49 45 41 20 53 76 36932.4
90 78 68 65 74 63 80 89 70 64 49 45 40 20 53 77 36944.5
94 82 219 68 81 66 84 94 75 68 54 50 45 25 58 82 36955.9
90 81 124 68 80 65 84 92 75 69 53 49 45 25 58 82 36956.6
152 79 88 66 77 64 82 91 72 65 51 47 42 20 55 77 36958.7
90 82 100 68 80 66 84 93 75 68 54 51 45 25 59 82 36962.2
90 78 92 65 75 63 80 89 70 64 49 46 41 20 53 77 36968
94 78 103 66 76 63 81 90 71 65 50 46 41 20 54 77 36978.2
90 77 61 65 75 62 79 89 70 64 49 46 41 20 53 76 36984
88 85 260 72 84 69 87 96 78 71 56 53 48 26 61 84 36984.7
145 83 375 70 82 68 86 95 77 70 55 52 47 26 59 83 36992.2
87 77 88 65 75 63 79 88 70 64 49 45 41 19 53 77 36992.8
140 81 115 67 81 65 83 93 74 67 53 49 45 24 57 81 36995.2
93 82 166 69 81 66 84 93 76 69 54 51 46 26 58 82 37007.8
98 79 96 67 77 63 82 90 72 65 51 47 43 21 55 77 37019.8
92 86 242 74 86 70 89 98 79 73 58 55 50 27 63 85 37024.1
92 82 212 69 82 67 85 93 72 68 54 51 45 25 58 82 37024.3
89 79 197 66 77 64 82 90 73 66 51 47 43 21 55 77 37040.5
93 82 201 69 81 66 84 93 75 68 54 51 46 25 58 83 37065.9
185 82 132 70 82 68 85 94 76 70 55 52 46 26 59 83 37068.3
90 82 137 69 81 67 84 93 75 69 54 51 46 26 58 83 37085.2
94 78 55 65 75 63 79 90 71 64 49 46 41 20 53 77 37088.6
98 78 98 66 75 63 80 90 71 65 50 46 41 20 53 77 37097.1
93 86 360 73 86 71 88 97 79 72 58 55 49 28 63 84 37100.4
98 88 111 75 87 73 90 100 81 75 59 56 51 29 64 87 37103
90 78 92 65 75 63 80 89 70 64 49 46 41 20 53 78 37109.2
88 86 160 73 86 71 89 97 79 73 58 55 49 28 63 85 37114.5
98 87 332 74 86 71 89 98 80 74 59 55 50 28 64 85 37140.7
91 79 84 66 77 63 82 91 72 65 50 46 42 20 54 77 37146.1
90 79 134 67 78 64 82 91 73 66 51 48 43 21 55 78 37148.6
89 88 301 75 87 73 90 99 81 74 60 56 51 30 64 86 37150.4
97 78 145 65 75 63 80 89 70 64 48 46 40 20 53 77 37152.2
160 87 398 73 86 71 89 98 80 73 58 54 50 28 63 84 37152.8
123 78 82 65 75 63 80 89 70 64 49 45 40 20 53 77 37160.1
88 83 208 69 81 67 85 94 76 69 54 51 46 25 59 82 37163.1
89 79 121 66 77 63 81 90 71 65 50 46 41 20 54 77 37166.6
99 83 157 70 81 67 85 94 77 70 55 51 46 26 59 83 37169.9
98 78 110 65 75 63 80 90 71 64 49 46 41 20 53 77 37174.4
88 81 118 68 81 65 83 93 75 68 53 49 44 24 57 81 37178.3
89 87 171 73 87 72 89 98 80 73 59 56 50 28 63 85 37182.3
92 78 53 66 75 62 80 90 70 64 49 46 41 20 53 77 37183.5
93 81 175 68 81 66 84 93 74 68 53 49 44 24 57 81 37191
97 94 438 82 94 79 96 106 87 82 66 63 58 36 71 93 37210.9
89 78 54 66 75 63 80 90 71 64 48 46 41 20 53 77 37218.5
89 84 239 70 82 68 86 95 77 70 55 52 46 27 60 84 37218.7
113 78 68 65 75 63 80 89 70 64 49 45 41 20 53 77 37218.9
95 79 98 67 78 64 82 91 73 66 51 47 42 20 55 79 37229.8
89 79 250 67 77 64 82 91 72 65 51 47 42 20 55 78 37238.5
94 82 117 68 80 65 84 93 75 67 53 49 44 24 57 81 37245.9
96 80 156 67 80 64 83 92 74 67 52 48 43 22 56 80 37246.1
92 87 203 74 87 72 90 99 81 74 59 56 51 30 64 86 37253
89 79 138 67 79 64 83 91 74 66 49 47 43 22 56 79 37269.4
126 79 112 65 77 63 81 90 72 65 50 46 42 20 54 77 37276.5
93 79 187 66 77 64 82 90 72 65 50 47 42 21 55 78 37287.6
92 79 85 66 77 64 81 90 72 65 50 46 41 20 54 77 37289.8
90 89 135 76 88 73 91 100 82 75 60 57 52 31 65 88 37290.3
172 79 103 65 75 63 80 89 71 65 49 46 41 19 53 77 37297.3
95 88 194 75 87 73 90 99 81 75 60 56 51 30 64 87 37298
89 86 155 72 85 69 87 96 79 72 57 54 48 26 62 84 37298.4
98 80 143 67 77 64 83 92 73 66 52 48 43 21 56 79 37300.3
95 89 204 76 87 73 91 100 82 75 60 57 52 31 65 88 37300.5
94 88 195 74 86 72 89 98 80 73 59 56 50 28 63 85 37300.7
139 86 341 73 86 70 88 97 79 72 58 54 49 27 62 84 37303.1
87 85 151 72 85 70 87 96 78 72 57 54 48 27 61 84 37311.2
86 79 76 65 74 63 79 89 70 64 48 46 40 19 53 77 37317
133 84 353 71 83 68 86 96 77 71 56 53 47 26 61 83 37331.3
90 87 316 74 86 71 89 98 80 73 58 56 50 28 63 85 37342.5
91 79 139 66 78 64 82 91 73 66 51 47 42 21 55 78 37361.2
91 78 55 65 75 63 79 89 70 64 49 45 40 19 53 77 37361.7
91 78 76 66 75 63 80 90 71 64 49 46 40 20 53 77 37365.3
99 88 194 75 88 73 91 105 82 82 60 63 52 37 65 93 37400.1
91 84 143 71 83 68 86 95 77 71 56 53 47 26 60 84 37408.9
115 79 89 66 78 64 82 90 72 66 51 47 42 21 55 78 37415
206 88 201 74 86 73 90 99 81 75 59 56 51 29 64 86 37417.5
95 79 83 66 76 63 80 90 71 65 50 46 41 20 53 77 37423.9
100 79 141 65 77 63 81 90 72 64 50 46 41 20 54 77 37431.8
92 85 125 71 84 69 87 96 78 71 56 53 48 27 61 84 37442.1
92 87 324 73 86 72 89 98 80 73 59 56 50 28 62 86 37459.8
126 89 274 75 87 72 90 99 81 75 59 56 51 29 64 86 37460.5
112 87 177 74 86 71 89 98 79 73 58 55 49 28 63 85 37463.3
96 78 52 66 75 63 80 90 70 65 49 46 41 20 53 77 37469.3
95 81 178 68 80 65 83 92 74 67 53 49 44 23 57 80 37482.9
90 78 88 66 75 63 80 89 71 65 49 46 41 20 53 77 37495
90 79 139 66 77 64 81 90 72 65 50 47 42 20 54 78 37508.7
88 81 116 68 80 65 83 92 75 68 53 49 44 24 57 81 37509
97 78 79 66 75 63 80 90 71 64 49 46 41 20 53 77 37514.8
122 81 117 68 80 66 84 92 75 68 53 49 44 23 57 81 37518.8
91 91 179 77 88 75 92 101 83 77 61 58 53 32 66 89 37530.8
119 79 171 66 76 63 81 90 71 65 50 46 42 20 54 77 37544
121 89 324 75 87 73 91 100 81 75 59 57 51 30 65 87 37544.9
88 79 125 66 76 63 81 90 71 65 50 47 41 20 54 77 37547.9
90 87 155 73 85 71 88 98 79 73 58 55 50 28 62 85 37552.7
97 81 161 68 80 66 83 93 74 67 52 50 44 24 57 81 37555.4
90 78 124 66 75 63 80 90 71 65 50 46 41 20 53 78 37568.1
90 80 129 68 79 65 83 91 74 67 52 48 43 22 56 79 37571.7
88 82 129 69 81 67 85 94 76 69 54 51 45 25 58 83 37577.2
92 86 164 72 85 70 89 97 79 73 58 55 50 28 62 84 37579
91 87 176 74 86 72 89 98 80 73 58 55 50 28 63 85 37579.2
91 85 130 72 84 69 87 96 77 72 57 54 48 27 61 84 37587.2
89 78 55 65 74 63 80 90 70 64 48 45 40 20 53 76 37594.7
91 85 152 72 85 70 87 96 78 72 57 54 48 27 61 84 37596.4
89 78 72 65 75 63 79 89 70 64 48 45 41 19 53 77 37606
118 79 106 65 75 63 80 89 70 64 49 46 41 20 53 77 37613.2
92 81 114 68 80 65 83 92 74 67 53 49 44 24 57 81 37621.5
94 85 141 71 84 69 87 96 77 71 56 53 48 27 60 84 37622.1
91 88 187 74 86 72 89 98 80 74 59 56 50 29 64 86 37623.6
113 88 270 75 87 73 90 99 81 75 60 57 52 29 64 87 37627.2
90 82 104 69 81 66 84 94 75 69 54 50 45 25 58 82 37628.7
91 90 413 75 87 74 90 99 82 75 60 57 52 31 65 87 37628.9
91 88 270 75 87 73 90 99 81 75 59 57 51 29 64 87 37637.3
90 80 135 67 78 64 82 92 73 66 52 48 43 21 55 79 37640.8
100 80 98 67 78 64 82 91 73 66 52 48 42 21 55 78 37647.6
90 78 56 66 75 62 79 90 71 64 49 46 41 20 53 77 37648.9
188 87 193 74 87 73 90 99 81 75 60 56 51 29 64 86 37651
90 80 103 67 80 65 83 91 74 67 52 49 43 22 56 80 37664.6
91 83 133 70 82 68 85 94 76 70 55 52 46 26 59 83 37675.4
92 78 187 65 76 63 80 90 72 65 50 47 41 20 54 77 37689.2
89 79 220 66 77 64 81 90 71 65 51 46 42 20 54 77 37695.1
90 79 187 66 77 64 81 90 72 66 51 47 42 20 55 78 37705.7
89 85 164 71 85 70 88 96 78 72 57 54 48 27 61 85 37720.5
90 79 179 67 78 65 82 91 73 67 51 48 42 21 55 78 37729.7
90 78 74 65 75 63 80 89 70 64 49 46 40 20 52 77 37764.9
90 79 73 67 78 64 82 91 73 66 51 48 42 21 55 78 37767.5
98 78 78 66 75 63 79 89 70 65 49 46 40 20 53 78 37770.9
94 78 75 66 75 63 80 89 70 65 49 46 41 20 53 77 37772.5
90 79 58 65 75 63 80 90 71 65 49 46 41 20 53 78 37781.9
89 81 152 69 81 66 84 93 75 68 54 50 45 25 58 82 37791.2
97 78 181 65 75 63 80 90 70 64 49 46 41 20 53 77 37802.3
93 88 214 74 87 72 89 98 80 73 59 55 50 29 63 85 37802.5
90 78 62 65 75 63 79 90 70 64 48 46 40 19 53 77 37803.5
100 78 97 66 75 63 79 90 70 64 49 46 41 20 53 77 37809.8
91 83 140 70 82 67 85 94 76 70 54 52 46 26 59 83 37812.9
91 84 202 70 82 69 86 95 77 71 56 53 47 26 60 84 37819.8
102 79 138 65 76 64 80 90 71 65 50 46 42 20 54 77 37820
89 79 143 67 79 64 82 91 73 66 51 47 43 22 56 79 37836.3
88 78 82 66 74 62 79 89 70 64 49 45 40 20 53 77 37845
95 85 163 71 83 70 87 97 78 72 56 54 48 27 61 85 37851
121 84 167 69 82 68 85 94 76 70 54 52 46 26 59 84 37851.6
91 88 297 75 87 72 90 99 81 74 59 56 51 30 64 87 37856.7
96 89 415 75 87 73 91 100 82 75 59 56 52 30 64 87 37861.1
92 79 113 66 77 64 81 90 72 65 50 46 42 20 54 78 37862.9
185 79 170 66 76 63 81 90 71 65 50 46 42 20 54 78 37869.8
95 88 259 74 86 72 90 99 80 74 59 56 51 29 63 87 37880
91 89 268 75 87 73 90 99 81 75 60 56 51 30 64 87 37881.4
92 78 64 65 75 63 80 89 70 64 49 46 41 20 53 77 37885.2
90 79 112 66 76 63 80 90 71 64 49 46 41 20 53 78 37890.8
90 80 233 68 80 66 83 92 74 67 53 49 44 23 56 81 37891.3
88 85 138 71 84 69 86 96 77 71 56 53 47 26 60 83 37897
145 83 136 70 82 67 85 94 76 69 54 51 46 26 59 83 37899.6
94 83 120 69 81 67 85 94 76 69 53 51 45 26 58 82 37901.7
105 90 208 76 88 74 91 101 82 76 60 57 53 31 66 88 37907.9
94 83 138 70 82 68 85 94 77 70 55 51 46 26 58 83 37909.3
90 86 170 73 85 71 89 98 80 73 58 55 49 28 62 85 37927.2
89 81 210 69 80 65 84 93 74 68 53 49 44 25 57 82 37953.4
92 89 209 76 87 73 91 99 82 75 60 57 52 31 65 88 37958
95 83 267 70 82 68 85 94 77 70 54 52 46 26 59 83 37959.2
91 87 211 74 86 72 89 98 80 74 59 55 50 29 63 86 37962.3
248 79 99 65 75 63 80 90 70 65 49 46 40 20 53 78 37967.7
176 79 114 66 76 63 81 91 72 65 50 46 41 21 54 78 37967.9
88 78 122 65 75 63 80 90 70 64 49 46 41 20 53 77 37970.4
97 78 92 65 75 63 79 90 70 64 49 46 40 20 53 77 37970.6
90 90 274 77 89 74 92 101 83 77 61 58 52 32 66 89 37978.3
91 83 120 70 83 67 85 95 76 70 54 52 47 26 59 84 37978.5
90 79 92 65 75 63 80 90 71 64 49 46 41 20 54 78 37983.9
91 88 189 74 86 72 89 98 81 74 58 55 51 29 63 86 37986.6
95 88 106 74 86 72 89 99 81 74 59 56 51 29 64 87 37990.7
140 87 199 73 86 72 88 98 79 74 58 55 50 28 63 86 38004
88 78 54 65 74 63 80 89 70 65 49 45 40 19 52 77 38004.2
95 83 177 69 82 67 85 94 76 70 54 50 46 25 59 83 38005.8
94 79 102 66 76 63 81 90 72 65 50 47 41 20 53 78 38019.5
90 87 238 73 86 71 88 97 79 73 58 55 49 28 62 85 38021.3
