ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
90 79 121 66 77 63 81 91 72 66 51 46 42 20 54 78 35270
92 79 89 66 77 64 81 90 72 65 51 47 42 21 54 78 35278.6
89 79 108 67 78 64 82 91 73 66 51 47 43 21 55 78 35282.5
90 78 160 65 75 63 79 89 70 64 48 46 41 19 52 77 35286.5
100 79 109 67 79 65 82 92 74 66 52 48 43 22 56 79 35302.1
103 80 226 67 77 64 82 91 73 66 51 47 42 21 55 78 35313.2
149 78 83 65 75 63 80 90 70 64 49 46 41 20 53 77 35325.1
90 85 308 72 84 70 87 96 78 72 57 55 48 26 61 85 35325.5
96 78 83 66 76 64 80 90 71 65 50 47 41 20 54 78 35328.7
89 83 188 69 82 67 85 94 76 69 54 51 45 26 59 83 35338
92 79 166 67 78 64 82 91 72 66 51 47 42 21 55 78 35341.4
93 86 251 73 85 70 88 97 79 73 58 55 49 27 62 85 35342.7
98 78 95 66 75 63 79 90 70 64 49 46 41 20 53 77 35344.1
92 87 212 74 86 71 89 98 80 73 58 55 50 28 62 85 35344.3
93 88 199 74 86 72 89 98 80 74 59 56 50 29 63 86 35345.8
93 83 162 70 82 68 86 95 77 69 55 52 47 26 59 84 35372.6
90 87 442 74 86 71 89 99 80 74 59 56 50 29 63 85 35374.8
171 78 87 66 76 63 81 90 72 65 50 46 41 21 54 77 35390.1
129 85 286 72 86 70 87 97 78 72 57 54 48 27 62 84 35393.4
92 85 112 71 83 69 87 96 78 71 56 54 48 27 61 85 35394.7
90 82 125 69 81 67 84 93 75 69 54 51 45 26 58 82 35395.5
129 78 64 65 75 63 79 90 70 65 49 46 41 20 53 77 35399.4
87 78 57 65 74 63 80 90 70 65 49 46 40 20 53 77 35415.8
91 79 68 65 75 63 80 89 70 64 48 45 40 20 53 77 35420.9
91 78 52 65 75 63 80 89 70 64 49 46 40 20 53 77 35431.6
88 87 285 74 87 72 90 99 81 74 59 56 51 29 63 86 35431.9
88 80 159 66 77 64 82 91 72 66 51 47 42 21 55 78 35432.3
89 80 104 68 80 66 83 92 74 67 53 49 44 23 56 81 35435.8
125 78 76 65 75 63 79 89 70 64 48 45 40 20 53 77 35436.6
94 88 467 75 86 73 90 99 81 75 59 56 51 29 64 86 35440.4
91 78 63 65 74 62 79 90 70 64 49 45 40 19 53 77 35446.6
90 78 70 65 74 63 79 89 70 64 48 46 40 19 53 77 35454.4
100 82 100 69 81 66 84 93 75 68 53 50 45 25 58 83 35457
94 79 74 66 76 63 80 90 71 65 49 46 41 20 53 77 35472.8
90 79 120 67 78 64 81 91 72 66 51 47 42 21 54 78 35475.9
92 84 195 70 82 68 85 95 76 70 55 52 46 26 59 83 35489.6
90 79 130 66 77 64 81 90 72 65 50 47 41 20 54 78 35493.9
91 87 195 73 85 71 88 98 79 73 57 55 49 28 63 85 35495.6
90 79 113 66 77 64 81 90 72 65 50 46 41 21 54 77 35499.6
88 82 141 68 80 66 84 93 75 68 53 49 44 25 57 82 35502.7
94 79 70 66 75 63 80 90 70 64 49 46 41 20 53 77 35503.5
96 78 56 65 74 62 79 90 70 64 48 45 40 19 53 77 35506.3
103 82 164 69 80 66 84 93 75 68 54 51 45 25 58 82 35511.5
90 78 62 66 75 63 79 89 70 64 49 45 40 20 52 77 35515.8
118 79 81 66 76 63 80 89 71 65 49 46 41 20 53 78 35516.1
99 79 173 66 78 64 81 90 72 66 51 47 42 21 55 78 35518.7
91 80 219 66 77 63 82 91 72 65 50 47 42 21 54 78 35521.6
94 87 110 74 86 71 89 99 80 73 58 56 50 28 63 85 35522.2
152 81 153 67 79 65 83 92 74 67 52 49 44 23 57 80 35531.2
97 78 57 65 75 63 80 90 70 64 49 46 40 20 53 77 35535.3
93 79 88 66 76 63 80 90 71 65 50 46 41 20 53 77 35535.6
93 85 110 71 83 69 85 96 77 71 55 53 47 26 60 84 35536.2
232 88 407 74 86 73 90 99 80 74 58 56 51 29 64 86 35538.2
124 83 178 70 82 68 85 94 76 70 55 51 47 26 59 84 35538.5
153 87 198 74 86 71 89 98 80 74 59 55 50 29 63 85 35555.8
91 78 57 65 75 63 80 89 70 65 49 46 41 20 53 77 35563.6
145 80 56 67 78 64 82 91 73 66 51 47 43 21 55 79 35571.5
185 84 155 71 83 68 86 96 77 71 56 53 47 26 60 83 35571.7
91 89 129 76 88 74 91 100 82 76 60 57 52 31 65 88 35576.9
85 78 67 65 75 63 80 90 70 64 48 45 40 20 53 77 35577.3
92 89 186 75 87 73 91 100 82 75 60 57 52 31 65 88 35580.3
91 85 243 72 84 69 87 96 77 72 56 53 47 27 61 84 35581.7
92 79 98 66 76 64 81 90 72 66 50 47 42 20 54 78 35583.2
91 88 260 74 86 72 89 99 80 74 59 56 50 30 63 86 35584.3
90 83 156 70 82 68 86 94 76 70 55 51 47 27 59 84 35592.3
92 78 67 66 75 63 80 90 70 64 48 45 40 20 52 77 35593.8
95 79 72 66 77 64 81 90 72 65 50 46 42 20 54 77 35595.5
91 89 201 74 86 72 90 99 81 74 59 56 51 29 64 87 35607.4
91 78 128 66 76 63 80 90 71 65 50 46 41 20 54 77 35608.1
95 82 108 69 80 66 84 93 75 68 53 50 45 25 58 82 35629.2
104 80 120 68 80 66 83 92 74 68 52 49 44 23 56 80 35654.9
90 79 65 66 75 63 79 89 70 65 49 46 40 20 53 78 35663
89 85 169 72 84 69 86 96 78 71 56 53 48 27 60 84 35663.5
146 79 96 66 78 65 81 91 72 66 51 47 42 21 55 78 35680.8
90 89 298 75 87 73 90 100 81 75 60 57 52 30 64 88 35687.7
91 79 86 66 75 64 81 90 70 65 49 46 41 20 53 78 35690.1
91 87 164 73 85 71 88 98 79 72 58 55 49 28 62 85 35693.8
95 81 134 68 79 65 83 92 74 67 52 48 43 22 56 79 35702.5
90 81 157 69 81 66 84 93 75 68 53 49 44 25 57 81 35704.6
91 84 143 70 83 68 86 94 77 71 55 52 47 26 59 84 35712.8
116 79 133 66 77 63 81 91 71 65 50 47 42 20 54 77 35717.7
99 81 103 67 79 65 82 92 73 66 51 48 43 21 55 79 35731.7
120 86 185 73 85 70 88 97 79 73 57 54 48 27 62 84 35731.9
91 79 101 66 75 63 80 90 70 65 49 46 41 20 53 78 35736.1
122 88 277 75 87 73 90 99 81 75 59 56 50 29 64 87 35741.1
91 78 116 66 76 63 80 90 71 65 50 47 41 20 53 78 35750.1
89 83 71 70 82 68 85 94 76 70 55 52 46 26 59 84 35774.5
92 94 107 80 91 78 94 106 86 80 64 63 56 35 69 92 35783.3
89 82 208 68 80 66 84 93 74 68 53 49 44 24 57 81 35784.8
92 79 137 66 75 63 80 90 71 64 49 46 41 20 53 77 35793.7
90 88 326 75 85 73 90 100 81 75 59 56 51 29 64 86 35804.6
91 79 97 66 77 64 81 91 72 65 50 47 42 20 54 78 35812.2
92 87 191 74 86 72 88 98 79 74 58 55 50 28 62 86 35812.6
87 88 176 75 87 72 90 99 81 75 59 56 51 30 64 87 35812.8
92 81 111 68 80 66 83 92 74 68 53 49 44 24 56 80 35818
91 88 479 74 87 72 90 99 81 75 59 56 51 30 64 87 35820.4
92 89 127 76 88 74 91 100 82 76 61 58 52 31 65 89 35831.7
90 86 230 73 84 71 88 97 79 73 58 55 49 27 62 85 35836.9
129 79 123 66 76 63 80 90 71 65 49 46 41 20 53 77 35844.4
138 88 265 74 87 72 89 99 80 74 58 56 50 29 63 86 35844.6
93 82 213 69 81 66 84 93 75 69 53 50 45 25 58 82 35850.9
89 80 175 67 78 65 82 91 73 67 51 48 43 22 56 79 35860.6
90 79 74 65 75 63 79 90 70 64 48 46 40 20 53 78 35861.1
88 83 150 70 82 67 85 95 76 69 54 51 46 26 59 83 35864.5
126 84 335 71 83 68 86 96 77 71 56 53 47 26 60 84 35867.7
89 87 203 74 87 72 89 98 80 74 58 55 50 29 63 86 35868.4
94 82 123 68 80 66 84 93 75 68 53 49 44 24 57 82 35871
91 89 186 75 87 73 90 99 81 75 60 56 51 29 65 87 35871.8
92 86 185 73 84 71 88 97 78 73 57 55 49 28 62 85 35873.6
90 86 166 73 85 70 88 97 79 73 57 54 49 28 61 84 35875
115 79 113 66 75 64 80 90 71 65 49 46 41 20 53 78 35876.3
87 87 203 73 85 72 89 98 79 74 58 55 49 28 62 85 35880
89 88 206 75 86 73 89 99 80 74 59 57 50 28 64 86 35885.8
103 79 91 66 77 64 82 91 73 66 51 48 42 21 55 78 35887
155 81 120 68 78 65 83 93 73 67 52 49 44 23 56 80 35890.9
92 80 107 68 79 65 83 92 74 67 52 49 43 22 56 80 35910.5
91 80 118 67 78 64 82 91 73 66 52 47 43 21 55 78 35913.5
90 82 90 69 80 66 84 93 74 68 53 50 45 24 58 82 35914.6
90 88 235 75 87 73 90 99 81 75 59 57 52 30 64 87 35926
228 89 201 75 88 73 90 100 81 75 60 56 51 30 64 86 35941
87 79 75 66 74 63 80 90 70 64 49 46 41 20 53 77 35944.7
90 79 114 66 75 63 79 90 70 65 49 46 41 20 53 77 35946.5
93 78 53 66 74 63 79 89 71 64 49 46 40 20 52 77 35946.7
89 79 54 66 74 63 80 90 70 65 49 46 40 20 53 77 35947.5
220 83 92 70 82 67 85 94 76 69 55 51 46 26 59 83 35948.2
89 80 101 67 78 65 82 91 73 66 52 48 43 21 56 79 35949.5
227 82 122 69 81 67 84 93 75 69 54 51 45 25 57 83 35951.4
148 84 101 71 84 68 87 96 77 70 56 53 47 27 61 84 35952.3
114 83 183 70 83 67 85 94 76 69 55 51 46 26 59 83 35958.8
96 83 119 71 82 68 86 95 77 70 55 52 46 26 60 83 35960.1
91 78 68 65 75 63 79 89 70 64 49 46 41 20 53 77 35970.9
95 88 393 74 87 72 90 99 81 75 59 55 51 29 64 86 35979.2
92 86 178 73 86 70 89 97 80 73 58 55 50 28 62 85 35991.1
89 85 193 71 84 69 86 96 77 71 56 54 48 26 61 84 35996.9
94 79 100 66 77 64 82 90 72 65 51 46 42 20 55 77 36002.5
93 79 92 67 78 64 82 91 73 66 52 48 43 22 57 79 36016.1
90 83 123 70 82 67 85 94 76 70 55 51 46 26 59 83 36027
89 81 160 69 80 65 83 92 75 68 53 50 45 25 57 82 36033.3
91 81 117 68 80 65 84 93 74 68 53 50 44 24 57 81 36035.8
97 80 107 67 79 65 83 91 73 66 52 48 43 22 55 79 36036.7
92 82 182 69 82 66 85 94 75 69 54 50 46 26 58 82 36047.4
96 85 163 72 84 70 87 97 78 72 57 54 49 27 62 84 36050.3
91 81 111 68 81 65 84 92 74 67 52 49 44 24 56 81 36050.5
90 78 80 65 75 63 79 89 70 64 49 45 41 20 53 77 36064.6
90 82 170 69 82 67 85 93 75 69 54 51 46 25 59 83 36066
87 78 59 65 75 63 79 89 70 64 49 45 40 19 53 77 36067.8
89 79 66 65 75 63 80 89 71 64 49 46 41 20 53 77 36073.4
92 78 67 66 76 63 81 90 71 65 50 46 41 20 54 77 36075.7
139 84 158 70 84 68 86 95 77 70 55 52 47 26 60 84 36075.9
95 85 270 72 85 69 88 96 78 72 56 54 48 28 61 84 36086.6
91 78 84 65 75 63 80 90 71 64 49 46 41 20 53 77 36088.1
91 85 158 71 84 69 87 96 78 72 56 53 48 27 61 85 36088.6
97 79 128 66 77 63 81 90 72 65 50 47 42 20 54 77 36091
91 78 79 65 75 63 80 89 70 64 48 45 41 20 52 76 36095.6
91 78 113 65 75 63 80 89 71 64 49 46 41 20 53 77 36097.4
89 78 56 65 75 63 79 89 71 64 49 45 41 20 53 77 36102.4
90 86 305 73 86 70 88 98 79 72 57 54 49 27 62 84 36103.9
97 87 253 73 85 71 89 98 79 73 59 55 50 28 63 85 36117.6
92 78 56 65 75 63 80 89 70 64 49 46 41 20 53 77 36119.5
91 80 224 67 79 65 82 92 73 66 52 48 43 23 56 79 36132.9
90 78 142 66 76 63 81 90 72 65 50 47 41 20 54 77 36138.5
95 82 147 70 82 66 85 94 75 69 54 51 46 26 59 82 36145
88 78 120 65 76 63 80 89 70 64 49 46 42 20 53 77 36158.9
136 81 209 68 80 65 84 92 75 67 53 49 44 24 57 81 36159.4
148 84 323 70 83 68 86 95 77 70 56 53 47 27 60 83 36164.4
95 84 161 71 83 69 86 95 77 71 56 53 47 26 60 83 36176.1
99 78 140 65 74 62 80 89 70 64 49 45 41 20 53 77 36178.8
93 89 367 75 87 73 90 99 81 75 60 56 51 30 64 87 36182.2
90 78 108 65 75 63 80 89 70 64 49 46 40 20 53 77 36184.1
97 83 212 70 81 68 85 94 76 70 55 52 46 26 60 83 36190.3
128 87 592 74 87 72 89 98 80 74 59 56 50 29 63 86 36197.1
174 87 469 73 86 71 88 96 79 73 57 55 49 27 62 85 36207.4
92 79 92 66 76 63 81 90 71 65 50 47 41 20 54 78 36208.7
87 81 217 68 80 65 84 93 74 68 53 49 44 24 57 81 36216.3
92 79 129 67 78 64 82 90 73 66 51 47 42 21 55 78 36224.8
121 82 161 69 81 67 85 93 75 69 54 50 45 25 58 83 36236.4
179 80 147 67 79 64 82 92 73 66 52 47 43 21 55 78 36238.7
95 87 276 74 86 71 89 98 80 73 59 55 50 29 63 85 36245
91 84 180 72 84 69 87 96 78 71 57 53 48 26 61 84 36245.6
205 84 83 70 83 68 86 95 77 70 55 53 47 26 60 84 36248.5
94 78 58 65 75 63 80 89 70 64 49 46 40 20 53 78 36267.4
136 88 308 74 87 72 90 99 81 74 59 56 51 29 64 86 36268.7
105 86 242 73 85 70 88 97 79 73 58 54 49 28 62 84 36269.4
88 78 55 65 75 63 80 89 71 65 49 46 41 20 53 76 36275.8
89 88 273 74 86 72 90 98 80 74 58 55 50 29 64 85 36282.8
164 87 195 73 86 71 89 97 80 74 58 56 49 28 63 85 36283.9
89 78 77 65 75 63 80 89 70 64 49 46 40 20 53 78 36287.3
91 79 101 66 78 64 82 90 72 66 51 47 42 21 55 78 36289.1
90 82 104 68 81 66 84 93 75 68 54 50 45 25 57 82 36305.3
89 79 153 66 76 63 81 90 71 65 50 46 41 20 54 77 36305.5
89 87 179 74 86 73 89 98 80 75 59 55 51 29 64 86 36309.4
122 81 68 68 80 66 84 92 75 68 53 49 44 25 57 82 36324.6
119 85 431 72 84 70 87 97 78 72 56 54 47 27 61 84 36327.2
92 88 105 74 87 72 90 99 81 74 60 56 51 29 64 87 36327.7
87 78 95 65 74 63 80 90 70 64 49 45 40 19 53 77 36328.8
94 88 115 75 87 72 90 99 80 75 60 56 51 29 64 86 36331.1
96 87 383 73 87 72 90 99 80 74 59 55 51 29 63 85 36334.2
92 77 85 66 76 62 80 89 71 64 49 45 41 20 53 77 36337.3
99 78 68 66 74 63 79 89 70 64 49 45 40 20 53 77 36346.8
90 80 137 67 78 64 82 91 73 66 51 48 42 21 56 78 36354.9
87 84 201 70 83 68 86 95 77 70 55 52 47 26 60 83 36360.6
92 79 114 66 77 64 82 91 72 66 51 47 42 21 55 78 36367.4
143 79 87 66 76 64 81 90 72 65 50 47 41 20 54 78 36374.5
90 85 102 72 85 70 87 96 79 72 57 54 48 27 62 84 36374.7
121 87 196 74 86 72 89 98 80 74 59 55 51 28 64 86 36378.8
92 87 254 75 87 72 90 99 81 74 59 56 51 30 63 87 36383.6
89 88 209 74 87 72 90 99 80 75 59 56 51 28 63 87 36386.2
87 78 55 65 75 63 79 89 70 64 49 45 40 20 53 77 36392
91 86 259 74 85 72 89 98 80 73 58 55 50 28 63 85 36403.4
111 79 118 66 76 63 81 90 72 65 50 46 41 20 54 77 36406.7
93 83 150 70 83 68 86 95 77 70 55 52 46 26 60 83 36407.6
93 89 261 75 88 73 91 100 81 75 59 57 52 29 65 87 36410.9
96 79 65 66 76 63 80 90 72 65 50 46 41 20 53 78 36412.1
93 88 221 74 86 72 90 99 80 74 59 56 50 29 64 86 36412.7
90 87 329 74 86 71 89 98 80 74 58 55 50 28 63 85 36413.3
93 78 79 65 75 63 80 89 70 64 49 46 41 20 53 77 36417.8
180 87 292 74 86 72 89 98 80 74 58 55 50 28 63 86 36420.5
91 85 448 72 85 70 88 96 78 72 57 54 48 27 61 84 36428.4
93 78 87 65 75 63 80 90 70 64 49 46 40 20 53 77 36431.5
108 88 342 75 87 72 89 99 81 74 60 56 51 29 64 86 36441.2
96 88 130 75 86 73 90 100 81 74 59 56 51 30 64 87 36453.3
91 87 319 74 85 72 89 98 80 74 59 56 50 29 63 85 36453.5
91 78 50 66 74 62 80 89 70 64 48 46 40 19 52 76 36455
93 86 151 72 84 69 87 97 78 72 57 54 48 27 61 83 36456.8
155 78 140 65 77 63 80 90 72 65 50 46 41 20 54 77 36461
158 88 296 75 87 73 90 99 81 75 60 56 51 29 65 87 36471.9
92 86 254 73 86 71 89 98 80 73 58 55 49 27 63 86 36472.1
112 78 55 66 75 63 80 89 71 65 49 46 41 20 53 77 36476.2
110 79 88 66 75 63 80 90 70 64 49 46 41 20 53 78 36479.9
90 78 72 66 75 63 80 89 70 65 49 46 41 20 53 77 36485.4
91 81 129 68 80 66 84 92 75 68 53 49 44 24 57 81 36485.7
135 84 164 70 81 67 85 95 76 70 55 52 47 26 59 83 36492.8
89 79 66 65 76 63 81 90 71 65 49 47 41 20 53 78 36494.3
93 83 176 70 81 67 85 94 76 69 54 52 46 25 59 83 36500.3
91 82 131 69 81 66 84 93 75 68 54 50 45 25 57 82 36502.7
87 79 105 67 78 64 82 91 73 66 51 47 42 21 55 78 36504.2
88 86 206 73 85 71 88 96 79 73 58 55 49 27 62 85 36506.4
90 87 286 73 86 71 88 98 79 73 58 55 50 28 62 86 36510.5
93 86 292 72 85 70 88 97 79 72 57 54 49 28 62 85 36513.3
94 78 60 66 75 63 79 89 70 64 48 45 40 20 53 77 36515.3
126 87 226 74 86 71 89 98 80 74 59 55 51 29 63 86 36515.8
93 78 56 65 75 63 80 90 70 65 49 45 41 20 53 77 36523.4
90 78 85 66 76 63 81 90 71 64 50 46 41 20 53 78 36547.1
94 87 339 74 86 71 90 98 80 74 58 55 50 29 64 85 36554.2
91 83 127 70 82 67 86 94 76 70 55 52 46 25 59 83 36554.5
89 82 357 70 82 67 84 94 75 69 54 50 46 25 59 82 36557.3
89 78 54 66 75 63 80 89 70 64 49 45 40 20 53 77 36560.1
91 87 97 74 86 72 89 99 79 73 59 55 50 28 63 86 36560.5
91 87 277 73 86 72 90 99 80 74 59 56 51 29 64 86 36568.6
86 78 148 66 75 64 80 90 71 65 50 46 41 20 53 78 36572
94 79 187 66 77 63 81 89 72 65 50 47 41 20 54 77 36578.4
91 78 64 65 75 63 79 89 70 64 48 46 41 20 53 77 36581.3
94 86 254 73 86 71 88 98 79 74 58 55 50 27 62 85 36597.2
90 83 150 70 83 67 86 94 76 69 55 52 46 27 58 83 36597.4
90 79 124 66 76 64 81 90 72 65 50 47 42 20 54 77 36602.1
162 86 101 73 85 71 88 97 80 73 58 55 49 28 63 84 36603.7
90 87 195 74 86 71 89 98 80 74 58 56 50 28 64 86 36609.2
106 78 89 66 76 63 81 90 71 65 50 47 41 20 54 77 36612.5
86 88 181 75 86 73 89 99 81 75 59 56 51 29 64 86 36612.7
100 78 52 65 75 63 79 89 70 64 49 46 41 20 53 77 36617.7
90 82 128 69 81 67 85 94 75 68 54 51 45 25 58 83 36619.8
95 87 268 73 85 71 89 98 80 73 58 56 49 28 63 85 36621.3
190 83 167 70 82 67 84 94 75 69 54 52 46 26 59 83 36623.7
90 80 191 67 79 65 83 91 73 67 52 47 43 22 56 79 36635.4
90 85 108 72 84 70 87 96 78 72 57 54 49 27 61 84 36639.4
91 79 92 66 77 63 81 91 72 65 50 47 42 20 54 78 36657.7
99 87 199 73 86 71 89 98 79 74 59 55 50 28 63 85 36663.9
99 79 214 65 77 63 81 90 72 65 50 46 41 20 54 77 36672.8
148 88 269 74 87 72 90 99 81 74 60 56 50 29 63 86 36673.6
91 88 197 75 87 73 90 99 81 75 60 56 52 30 64 87 36678.2
90 79 97 65 76 63 80 90 71 65 49 46 41 20 53 77 36679.9
154 88 268 74 86 72 90 98 80 73 58 56 51 29 63 86 36683.5
91 79 69 65 76 63 81 90 71 65 49 46 41 20 54 78 36689.3
92 79 52 65 75 63 80 89 71 64 49 46 41 20 53 77 36693.8
201 85 177 72 85 70 88 97 78 72 57 54 48 27 62 85 36699
89 85 213 71 83 69 86 96 78 71 57 53 48 27 61 84 36699.6
91 88 192 75 88 73 90 100 81 75 60 56 52 31 64 87 36710.2
113 86 416 72 85 70 87 97 79 72 56 54 48 27 62 84 36714.3
93 84 150 71 84 69 87 101 77 77 56 58 47 32 60 89 36723
89 87 212 74 86 72 89 98 80 74 59 55 50 29 64 85 36726.6
116 80 115 67 80 65 83 91 74 67 52 48 44 23 56 80 36730.3
117 87 107 73 86 71 89 98 79 73 58 55 50 28 62 85 36730.5
93 83 191 70 81 67 85 94 76 70 54 52 46 26 59 83 36749.9
90 79 117 66 76 64 81 90 71 66 50 46 41 20 54 78 36751.1
89 79 132 66 76 63 81 90 71 65 50 46 41 20 54 77 36760.4
89 80 220 68 79 65 83 92 73 67 53 48 43 23 56 80 36762.8
100 78 97 66 75 63 80 90 70 65 49 46 40 20 53 77 36771.9
124 78 86 65 75 63 79 89 70 64 49 46 40 20 53 77 36777.4
94 79 83 66 77 64 81 90 72 65 50 47 42 20 54 77 36782.9
97 82 235 69 81 67 84 94 76 69 54 51 45 26 58 83 36783.5
88 89 270 75 87 74 91 100 82 75 60 57 52 31 65 88 36789.3
99 90 498 76 88 74 92 101 82 76 60 57 52 31 66 89 36791.9
93 78 58 66 75 63 80 90 71 65 49 46 41 20 54 77 36799.2
182 88 136 74 87 72 89 98 80 74 60 56 51 29 63 86 36806.5
93 86 61 73 86 71 89 97 79 73 58 55 49 28 62 84 36826.7
90 86 176 73 86 71 88 97 78 73 57 55 49 27 62 85 36832.9
98 87 179 73 85 71 89 97 79 73 58 55 49 27 62 84 36840.2
103 88 336 75 86 72 91 100 81 74 59 56 51 30 64 86 36840.5
88 78 88 65 75 63 80 89 70 64 49 46 40 20 53 77 36846.8
91 87 497 73 86 71 89 98 80 73 58 55 50 28 63 86 36854
95 85 225 71 83 69 86 96 77 70 56 53 47 26 60 83 36855.9
262 79 99 66 77 64 81 90 72 65 50 46 42 21 54 78 36864
92 84 154 70 83 68 86 95 77 70 55 52 47 26 60 83 36866
135 79 105 66 76 63 81 90 71 65 50 47 42 20 54 77 36870.1
185 81 166 69 81 66 84 93 74 68 53 49 45 24 57 82 36882.7
93 79 128 66 77 64 81 90 72 66 50 46 41 20 54 78 36882.9
90 78 64 65 75 63 79 89 70 64 49 45 40 20 53 77 36884.2
96 91 190 78 90 76 92 102 83 78 62 59 53 32 67 89 36891.7
112 78 100 66 75 63 80 90 71 65 49 46 41 20 53 77 36901.2
91 79 73 66 75 63 80 90 71 64 49 46 41 20 53 77 36903.4
100 88 181 73 85 72 89 98 80 73 58 56 50 28 63 86 36912.6
92 79 106 66 77 64 81 90 72 65 51 47 42 20 54 78 36918.6
88 83 313 70 82 67 84 94 75 69 54 51 46 25 59 82 36936.7
95 78 55 66 75 63 80 90 70 65 49 45 41 20 53 77 36940.6
106 78 75 66 75 64 80 90 71 65 50 46 41 21 53 77 36941.1
88 82 131 69 81 66 84 93 75 68 53 50 45 25 57 82 36943.3
93 79 97 66 75 63 80 89 70 64 49 46 41 20 53 78 36975.1
89 82 86 69 81 67 84 93 75 68 53 50 45 25 58 82 36977.2
95 85 77 73 85 70 88 97 79 73 57 54 48 28 61 85 36977.5
90 78 56 65 75 63 80 89 71 64 49 46 41 20 53 77 36981
150 80 56 67 78 64 82 91 73 66 52 48 43 21 55 78 36991.8
90 83 144 69 81 68 85 94 75 69 54 51 46 26 59 83 36993.8
93 81 115 68 79 65 83 92 74 67 52 48 44 23 56 80 37003.3
202 89 183 75 87 73 90 100 81 75 59 57 51 30 64 87 37003.5
88 79 87 67 77 64 81 91 72 66 50 47 42 21 55 78 37010.6
91 78 66 66 75 63 80 90 71 65 49 46 41 20 53 77 37016.8
88 87 193 74 86 71 89 98 80 74 58 55 50 28 63 85 37019.4
98 83 178 69 82 67 84 94 76 69 54 52 46 26 59 83 37029.5
93 79 100 66 76 64 81 90 72 66 50 47 41 20 54 78 37030.6
87 82 391 68 81 66 84 93 75 68 53 50 45 24 57 82 37039.2
90 79 61 65 75 64 80 90 70 65 49 45 40 20 53 77 37050.1
135 83 141 70 82 67 84 94 76 69 55 51 45 25 59 83 37054.4
90 90 197 77 89 75 92 101 83 77 61 58 53 32 66 89 37060.8
91 83 145 70 82 68 85 94 76 70 55 52 47 26 59 84 37062.5
173 87 344 74 86 72 88 98 80 74 58 55 50 29 63 86 37073.5
98 79 131 66 77 64 80 90 71 65 50 46 41 20 54 78 37092.4
118 84 170 70 83 68 86 95 76 70 55 52 47 26 59 84 37095.5
92 80 68 67 79 65 82 91 74 67 52 48 43 22 56 79 37098.8
112 85 194 72 84 70 87 96 78 72 56 54 48 27 61 84 37114.9
90 80 114 67 77 64 82 91 72 66 51 47 42 21 55 78 37122.7
167 83 195 70 83 67 85 94 76 69 55 52 46 26 59 83 37124.8
88 88 359 75 86 72 89 98 81 75 58 56 50 29 64 86 37130.3
167 82 182 69 81 67 84 93 74 69 53 50 44 25 58 82 37137.9
91 79 62 66 75 63 80 90 70 65 49 46 40 20 53 78 37142.5
174 84 168 71 84 69 86 96 77 71 56 53 47 27 60 84 37151.5
100 86 322 73 86 71 88 98 79 73 58 55 49 27 62 84 37152.2
92 84 53 70 83 69 86 95 77 70 55 53 47 27 59 84 37155.6
89 83 181 70 82 69 85 95 76 71 55 52 46 26 59 84 37156.3
90 82 139 69 81 67 84 93 75 68 54 50 45 24 57 82 37158.3
90 79 71 66 75 64 80 90 71 65 49 46 41 20 53 77 37163.9
97 78 82 66 75 63 80 90 70 65 49 46 41 20 53 77 37164.9
92 84 144 71 83 68 85 95 76 70 55 52 47 27 60 84 37169.4
91 87 101 73 84 71 88 97 79 73 58 55 49 28 62 85 37171.1
92 81 148 67 80 65 83 92 74 67 52 49 44 23 56 80 37175.2
90 81 149 68 79 66 83 93 74 67 52 49 44 24 56 81 37178.3
90 79 122 66 76 64 80 90 71 65 49 46 41 20 53 78 37189.9
90 87 209 75 86 71 89 99 80 74 59 56 50 29 63 85 37193.4
209 86 225 73 83 70 88 96 79 72 57 54 48 27 62 84 37206.9
95 80 106 66 79 65 82 91 73 66 52 48 43 22 55 79 37207.2
94 78 81 66 75 63 80 89 70 64 49 46 40 21 53 77 37212.6
92 80 109 67 79 65 82 92 72 66 51 48 43 21 56 79 37217.5
92 87 114 74 86 71 88 98 80 74 58 56 50 29 63 86 37218.1
89 81 150 68 79 66 84 92 74 67 53 49 44 23 56 81 37226.4
87 78 67 65 75 63 80 90 70 65 49 46 40 20 53 77 37239.3
131 88 281 74 87 73 90 99 81 75 59 57 51 30 63 86 37240.1
89 90 234 77 89 75 91 101 82 77 61 58 53 32 66 88 37242.9
84 82 147 70 82 68 84 94 76 70 55 51 46 25 58 82 37249.5
89 80 77 66 77 64 82 91 73 66 51 48 42 21 55 78 37249.8
94 80 90 66 77 64 81 90 72 65 50 47 42 21 54 78 37251.1
91 79 97 67 78 64 82 90 72 66 51 47 42 21 55 78 37251.6
91 82 184 68 80 66 84 93 75 68 53 50 44 25 57 81 37266.1
156 86 266 73 85 71 88 97 79 73 57 55 49 28 62 85 37267.6
91 84 204 70 83 69 86 95 77 71 55 53 47 26 60 84 37293.8
93 79 88 66 77 64 81 90 72 66 50 47 41 20 54 78 37309.7
94 88 285 75 87 73 90 99 81 75 59 57 50 29 64 87 37309.9
128 81 287 68 78 65 83 92 74 67 52 49 43 23 56 80 37325.6
97 84 157 71 84 69 86 96 77 71 56 53 47 27 60 84 37333.3
90 85 168 71 84 70 87 96 78 72 56 54 48 27 60 85 37340.1
