ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
91 78 55 66 75 63 80 90 70 65 49 46 40 20 53 77 24994.6
89 82 165 70 80 67 84 94 75 69 53 50 45 25 58 82 25009.7
111 78 127 66 75 63 80 90 71 65 49 46 41 20 53 77 25012.5
98 82 142 69 79 66 84 94 75 68 53 51 45 25 58 82 25015.1
88 79 83 67 77 64 81 90 72 65 50 47 42 21 54 78 25021.7
101 89 411 75 87 73 90 100 81 75 59 57 51 30 64 87 25031.6
93 79 71 66 76 64 80 89 71 65 49 46 41 20 53 78 25032.6
89 80 150 67 77 64 81 91 72 66 51 48 42 20 55 78 25035.6
91 83 130 70 80 67 85 94 76 70 54 51 46 26 59 83 25037.9
92 85 250 71 83 69 87 96 77 71 56 53 47 26 60 84 25049.5
92 79 106 67 77 64 81 91 72 66 51 47 42 20 54 78 25056.5
90 79 218 66 77 63 81 90 72 66 50 46 41 21 54 78 25059.9
132 79 98 66 78 64 81 90 72 65 51 48 42 20 55 78 25062.1
93 87 266 74 86 71 89 98 80 73 59 56 50 29 63 85 25068.2
133 88 219 73 86 72 90 98 80 74 59 56 51 29 64 86 25070.3
91 88 118 74 86 72 90 99 81 74 60 56 51 29 64 86 25076.7
92 77 85 65 75 63 80 89 70 63 49 45 41 20 53 76 25080
91 81 234 68 80 65 84 93 74 67 53 50 45 24 57 81 25082.6
90 84 236 71 83 69 87 95 77 71 56 53 47 27 60 83 25089.2
89 84 191 70 83 68 86 94 77 70 56 52 47 26 60 82 25095.7
90 84 131 71 83 69 86 96 77 71 57 53 47 26 60 84 25098.4
92 78 49 65 75 63 79 89 70 64 49 46 41 20 53 77 25112.2
89 83 155 69 81 67 85 94 76 69 54 51 46 26 58 82 25117.7
186 81 132 68 80 65 83 92 75 67 53 49 45 24 57 81 25119
109 85 187 71 85 69 87 95 78 71 56 54 48 27 61 84 25126.3
89 83 102 70 82 67 85 94 76 69 54 52 47 26 59 83 25135.2
164 88 238 75 88 72 90 99 81 75 60 56 51 30 64 87 25152.4
92 78 145 65 76 63 80 90 70 64 49 46 41 20 53 77 25157.4
126 79 196 66 77 64 82 90 72 65 51 47 42 20 54 78 25168
89 83 128 70 82 67 86 94 76 69 54 51 46 26 59 82 25169.1
86 78 64 65 75 63 80 89 70 64 49 46 41 20 53 77 25175.2
189 88 194 75 88 72 90 98 81 74 59 56 51 30 64 86 25178.6
95 79 148 66 77 64 82 90 72 65 51 47 42 20 54 78 25178.9
93 80 378 67 80 65 83 91 74 67 52 48 43 23 56 80 25203.5
91 81 142 68 81 66 84 93 75 68 53 50 45 25 57 82 25205.4
89 78 55 65 74 63 80 89 70 64 49 45 41 20 53 77 25207.8
99 80 99 67 78 64 82 91 73 66 51 48 43 22 56 79 25223.1
89 80 89 66 78 64 82 91 73 66 51 48 43 22 55 77 25224.4
147 87 271 74 86 71 89 98 80 73 59 55 50 29 63 85 25224.6
90 83 187 70 82 68 86 95 76 70 55 52 46 26 59 83 25226.5
93 84 84 71 84 69 86 96 78 71 56 53 48 26 61 84 25232.8
90 87 179 74 86 71 90 98 80 74 59 55 50 29 63 86 25244.9
157 88 193 74 87 72 90 98 80 74 59 55 51 29 64 86 25252
91 78 160 66 76 63 80 89 71 65 48 45 41 20 53 77 25253.2
243 85 327 72 84 69 87 96 78 72 57 53 48 27 61 84 25258.2
91 83 172 69 81 67 85 94 76 69 54 51 46 26 58 83 25265.9
89 83 158 69 81 67 85 94 76 68 54 51 45 25 58 83 25270.1
92 78 73 65 75 63 79 89 71 64 49 45 40 20 53 77 25272.4
94 78 121 66 76 63 80 89 71 64 49 45 41 20 53 77 25293.3
95 78 116 65 75 62 80 90 70 64 49 46 41 20 53 77 25294
91 78 86 66 75 63 80 90 71 65 49 45 41 20 53 77 25302.5
115 78 86 65 76 63 80 90 71 64 49 46 41 20 53 77 25304.7
213 82 157 69 80 66 84 93 75 68 54 51 45 25 58 82 25319.3
89 79 137 65 76 63 80 89 71 64 49 45 41 20 53 77 25326
91 79 157 67 78 63 82 91 73 65 51 47 42 21 55 78 25329.1
91 78 163 65 75 63 80 89 71 64 49 46 41 20 53 77 25331.2
90 81 316 68 80 66 84 92 74 68 53 50 45 24 57 82 25333.7
92 83 174 69 82 67 85 94 77 69 55 51 46 26 59 83 25334.9
97 82 92 69 82 67 85 94 76 70 54 51 46 26 59 82 25346.4
138 82 184 69 81 67 84 94 75 68 54 50 46 25 58 82 25364.6
102 85 225 72 85 70 88 97 79 73 57 54 49 27 62 84 25367.3
91 86 161 73 86 71 88 98 79 72 58 54 49 27 62 84 25369.2
89 79 171 66 77 64 81 90 72 65 50 46 42 20 54 78 25369.5
93 81 136 67 79 65 83 92 74 66 52 48 43 22 56 79 25379.1
92 86 158 73 85 71 89 97 79 73 58 55 50 28 62 85 25380.4
90 85 268 72 84 70 87 96 78 72 57 54 49 27 61 84 25383.5
91 82 120 70 82 66 85 94 76 69 54 51 46 26 59 82 25390.2
88 81 193 68 80 66 84 93 75 68 53 49 44 24 57 81 25409
197 82 150 69 81 66 84 93 74 68 53 50 45 25 57 82 25411.9
86 86 188 73 85 71 88 97 79 73 58 55 50 27 62 85 25421.9
91 79 128 65 75 63 80 89 70 64 49 46 40 19 53 78 25428.7
98 79 118 66 77 64 81 90 72 65 51 47 42 20 55 78 25439.9
88 82 173 68 81 66 84 93 74 68 53 50 45 24 57 82 25455.3
90 87 273 73 86 71 89 97 79 73 58 55 50 27 62 85 25460.3
94 78 61 65 75 63 79 89 70 64 48 45 40 19 53 77 25464.8
91 80 139 67 78 64 82 91 73 66 51 47 42 21 55 78 25467.3
89 82 115 69 81 66 84 94 75 69 54 50 45 26 58 82 25476.6
141 83 124 70 82 68 85 94 76 70 55 52 46 26 59 83 25480.6
91 87 261 74 87 72 89 98 80 74 59 56 50 29 63 86 25488.2
88 78 66 65 75 63 79 89 70 64 48 45 41 20 53 77 25491
93 86 183 73 85 71 88 97 79 73 58 55 50 28 62 85 25491.5
114 88 277 74 87 73 90 100 81 74 60 57 51 30 64 87 25500.3
96 86 377 73 86 71 89 98 79 73 58 55 50 28 62 85 25505.7
95 87 192 73 85 71 89 98 79 73 58 55 50 28 63 84 25518.6
93 79 84 66 77 64 81 90 72 66 50 47 42 20 55 77 25519
91 87 190 75 87 72 89 99 80 74 59 56 51 29 64 86 25526
99 79 132 67 78 64 82 91 73 66 51 47 42 21 55 78 25530.5
131 87 262 74 87 72 89 99 80 74 59 56 51 28 63 86 25536
89 78 55 65 75 63 80 89 70 64 49 46 40 19 53 77 25543.5
111 82 265 68 81 66 84 93 75 67 53 49 45 24 58 82 25546.8
92 78 75 65 75 63 80 89 70 64 49 45 41 19 53 77 25554.1
100 79 71 66 75 63 80 90 70 64 49 46 41 20 53 77 25558.7
90 78 54 66 75 63 79 89 70 64 48 45 40 19 53 77 25564
92 87 343 74 86 72 89 98 80 74 59 56 50 29 64 86 25565.6
90 83 244 71 83 68 86 95 77 71 56 52 46 27 60 83 25569.5
92 83 158 69 82 67 84 93 75 69 54 50 45 25 58 83 25574.1
92 88 169 74 87 72 90 99 81 74 59 56 51 29 64 87 25588.1
94 84 267 71 83 68 86 95 77 70 55 53 47 26 60 84 25589.3
91 87 264 73 86 71 89 98 80 73 58 55 50 28 63 85 25593.7
159 87 140 73 86 71 88 98 79 73 58 55 50 28 62 85 25594.3
90 79 263 66 76 63 81 90 71 65 50 47 42 20 54 78 25596.9
90 87 272 74 86 72 89 99 80 74 58 56 50 28 63 85 25599.6
90 87 627 74 87 72 89 99 80 74 59 56 50 29 64 86 25607.6
95 85 290 72 85 70 88 97 79 72 57 54 49 27 62 84 25609.1
92 78 62 66 76 63 80 89 71 65 49 46 41 20 53 77 25615
91 79 179 66 75 64 80 90 71 65 49 46 41 21 54 78 25617.4
88 81 170 67 80 66 83 92 74 67 53 48 44 23 57 80 25617.6
142 87 181 74 87 72 89 99 80 73 59 56 51 28 64 86 25625.3
102 79 87 66 77 64 81 91 72 66 51 47 42 21 55 78 25628.4
94 88 264 74 86 72 90 99 81 74 59 55 51 29 64 86 25631.7
88 82 240 69 81 67 85 93 76 69 54 51 46 25 58 83 25635.3
89 78 147 66 76 63 80 90 71 65 49 46 41 20 53 77 25643.9
91 84 257 70 84 68 86 95 77 70 55 52 47 26 60 84 25646.3
92 78 67 65 74 62 79 89 70 64 48 45 40 19 53 76 25654.2
90 84 121 71 84 69 86 96 77 71 56 54 47 27 61 84 25666.4
92 79 72 67 78 64 82 91 72 66 51 48 42 20 55 78 25671.8
150 84 186 71 83 68 86 95 77 71 56 53 47 26 59 84 25676.2
86 79 160 66 79 64 81 91 72 65 50 47 42 20 55 77 25677.7
89 89 215 76 88 73 91 100 82 75 61 57 52 31 65 88 25680.9
114 85 160 72 84 70 88 97 78 72 57 55 49 27 62 84 25704
91 84 245 71 83 69 86 95 77 70 56 52 47 26 59 84 25712.8
96 78 69 65 75 63 79 89 70 64 49 45 40 20 53 77 25719.7
91 88 237 75 88 73 90 99 81 75 59 57 51 30 65 87 25724.8
91 81 203 69 81 66 84 93 75 68 53 50 45 25 57 82 25726.9
92 87 255 75 87 72 90 99 81 74 59 56 50 29 64 86 25734.3
90 83 292 70 81 67 85 94 76 70 55 52 45 26 59 84 25749.9
121 82 177 69 82 68 85 94 76 70 55 51 46 26 59 83 25764.1
97 78 60 66 75 63 80 90 70 64 49 46 41 20 53 77 25776.2
87 78 108 66 75 63 80 89 70 64 49 45 41 19 53 77 25786.1
138 83 206 71 83 68 86 95 77 70 55 53 47 26 59 84 25792.4
121 82 96 69 81 66 84 93 75 68 53 50 45 25 58 82 25799.7
92 79 109 66 76 63 81 90 71 65 50 46 42 20 54 78 25802.2
89 82 160 69 81 66 84 93 75 69 54 50 45 25 58 82 25808.1
89 87 382 73 87 72 89 98 80 74 59 55 50 28 63 86 25814.9
95 82 116 69 82 67 84 94 76 70 54 51 46 26 59 83 25818.4
100 81 181 67 79 65 82 92 74 67 52 48 44 22 56 80 25831.9
89 78 70 65 74 63 80 89 70 65 49 46 40 20 53 77 25837.3
90 79 87 66 77 63 81 90 72 65 50 47 42 20 54 77 25853.7
91 81 84 68 80 66 84 93 75 68 53 50 45 24 57 81 25855.4
91 88 204 74 87 72 90 99 81 74 59 56 52 30 64 86 25868.8
98 88 203 75 87 73 90 99 81 75 59 57 51 31 64 87 25869.9
91 86 269 72 85 71 88 97 79 73 58 55 50 27 62 84 25871.4
90 81 103 68 80 66 83 92 74 67 53 49 44 24 57 81 25881.9
91 78 88 66 77 63 81 90 72 65 50 46 41 20 54 78 25884.5
121 80 88 67 78 64 82 91 73 66 51 48 43 21 55 79 25886.1
112 78 75 66 76 63 80 90 71 65 49 46 41 20 54 78 25903.3
91 85 213 72 85 70 87 96 78 72 57 54 48 27 61 84 25912.2
91 78 54 65 75 63 79 89 71 65 49 45 40 20 53 77 25918
89 88 396 74 87 72 89 99 81 74 60 56 51 29 64 87 25918.4
89 90 425 75 89 74 91 100 82 75 60 57 52 31 65 88 25919.5
91 79 100 66 76 63 80 90 71 65 49 46 41 20 53 77 25920
90 86 300 72 85 70 87 97 79 73 58 54 49 27 62 85 25921.8
93 82 159 69 80 66 84 93 74 68 53 49 45 25 58 81 25926.2
112 78 93 66 75 63 80 90 71 65 49 46 41 20 53 77 25927.6
91 79 75 65 76 63 81 90 71 65 50 47 41 20 54 77 25934.9
276 88 272 75 86 73 90 100 82 75 60 57 52 31 64 87 25939.5
89 78 72 65 74 63 79 89 70 64 48 45 40 20 52 77 25945.7
91 79 154 66 77 64 82 91 72 66 51 47 42 21 55 78 25949.2
146 80 274 67 79 64 82 91 73 66 53 48 43 22 55 79 25950.6
92 83 151 70 82 67 84 93 75 70 54 51 46 26 58 83 25957.2
91 79 80 66 75 63 80 90 70 64 49 46 41 20 53 78 25957.4
91 80 131 66 77 64 82 91 72 65 51 47 43 20 55 78 25973
105 82 109 69 81 66 84 93 75 68 54 50 45 25 57 83 25981.7
91 78 133 65 75 63 80 89 71 65 49 46 41 20 53 77 25984.6
99 81 147 68 79 65 83 92 74 67 52 49 44 23 57 80 25985.8
91 83 280 70 83 68 85 95 77 70 55 52 47 26 60 84 25994.7
93 85 315 71 83 69 86 95 77 72 55 53 47 27 60 83 26000
114 80 160 66 77 64 82 91 72 66 51 47 42 21 55 78 26019
146 87 189 73 86 71 89 98 80 73 57 55 49 28 62 85 26019.3
91 79 55 66 75 63 80 90 70 64 49 46 41 20 53 78 26027.1
88 78 88 65 75 63 79 89 70 64 48 46 40 20 53 78 26027.4
111 78 77 66 75 63 80 90 70 64 48 46 40 21 53 77 26033.3
90 85 286 72 85 69 87 96 78 72 57 54 48 27 61 84 26035.1
91 81 122 68 80 65 83 92 74 68 52 49 43 24 57 81 26036.9
89 83 229 69 81 68 85 95 76 70 55 52 46 26 59 83 26041
86 78 51 65 74 63 79 90 70 64 48 46 40 20 52 77 26043
89 77 81 65 75 63 79 89 70 64 48 45 41 20 53 77 26046.1
133 88 390 74 87 72 90 99 81 75 59 56 51 29 64 87 26046.5
203 87 323 73 84 71 89 98 79 73 58 55 49 28 63 85 26062
89 78 57 66 75 63 80 90 70 64 48 45 40 20 53 77 26082.9
93 88 426 74 87 72 90 99 81 74 59 56 51 29 64 86 26095.4
90 84 126 70 82 68 86 95 76 70 55 52 47 26 60 84 26101.9
89 79 53 65 75 63 80 90 70 64 49 46 41 20 53 77 26111.5
90 84 241 70 83 68 85 95 76 70 55 53 47 26 60 83 26113.9
99 79 79 66 75 63 80 89 70 64 49 46 41 20 53 78 26115.5
90 88 191 74 87 72 89 99 80 74 59 56 51 29 63 86 26124.3
95 83 157 69 82 68 85 94 76 69 54 51 46 26 58 83 26124.7
89 80 191 67 79 65 82 91 73 66 51 48 43 21 56 79 26130.3
116 82 186 69 81 66 84 93 75 68 54 50 45 25 58 82 26150.5
87 78 56 65 74 63 80 89 70 64 48 45 40 19 52 77 26155.1
95 79 100 65 75 64 80 90 71 64 49 46 41 20 53 78 26158.3
87 85 217 72 85 70 87 97 77 72 56 54 48 27 60 84 26172.9
93 79 138 65 76 63 80 90 71 65 49 46 41 20 53 77 26180.2
100 78 100 66 75 63 80 90 71 65 49 46 40 20 53 77 26181.8
99 78 153 66 75 63 80 89 71 65 49 46 41 20 53 78 26190
93 79 111 66 76 64 81 90 72 65 50 46 41 20 55 78 26194.4
90 80 101 67 79 65 82 91 73 66 51 48 43 22 55 79 26207.8
91 79 63 66 76 63 80 90 71 65 49 46 41 20 54 77 26208.1
91 82 109 68 81 66 84 93 75 68 54 50 45 24 58 82 26218.9
91 80 159 67 78 65 82 91 73 66 51 48 42 22 55 78 26220.8
90 88 188 74 86 72 89 99 80 74 59 56 50 28 64 87 26224.9
95 85 328 72 84 69 87 97 78 72 56 54 48 27 61 84 26235.3
103 79 119 66 77 64 81 90 72 66 50 47 41 20 54 78 26235.9
157 87 286 74 86 71 89 98 80 74 58 55 50 29 63 85 26239.6
94 86 210 72 85 70 87 97 78 72 57 54 49 27 61 85 26242.7
87 78 59 66 75 63 79 89 70 65 49 46 41 20 53 78 26244.5
96 88 274 74 87 72 90 99 81 75 59 55 51 29 63 86 26247.4
93 83 111 69 81 67 84 94 76 69 54 50 45 25 58 82 26257.7
98 80 184 67 78 64 82 91 73 66 51 47 42 21 55 78 26263.6
220 80 199 68 79 65 83 92 74 67 53 48 43 23 56 80 26267.8
89 81 168 68 80 66 83 93 74 68 53 49 44 24 57 81 26269.6
91 87 383 74 86 71 88 98 79 74 57 55 49 28 62 85 26281.1
92 81 139 68 79 65 83 92 74 67 53 48 43 23 56 80 26287.3
92 87 235 73 85 71 88 98 79 73 58 55 50 27 62 86 26287.5
99 80 132 67 78 64 82 91 73 66 51 48 42 22 55 79 26297
137 84 163 70 82 68 86 94 76 70 55 52 47 26 59 84 26298.5
118 83 141 69 82 68 85 94 76 69 54 51 46 26 58 84 26310.4
126 85 192 71 83 69 86 95 77 71 55 53 47 27 60 84 26316.1
90 79 204 66 77 63 81 91 72 65 50 47 42 20 54 77 26329
88 82 224 68 81 66 84 93 75 68 52 50 44 24 57 82 26330.3
249 84 190 70 83 68 86 95 76 70 55 53 47 26 59 84 26331.2
90 85 123 72 84 69 87 96 78 71 56 53 48 27 60 84 26334.1
93 85 347 71 84 69 87 96 78 72 56 53 47 27 60 85 26337.1
92 88 130 75 87 72 90 99 81 75 59 56 51 30 64 87 26338
96 79 85 66 77 64 81 90 71 66 50 47 42 20 54 77 26342.4
97 81 112 68 80 65 83 93 74 68 52 49 44 24 57 80 26346.2
154 89 264 76 88 73 90 99 82 76 60 57 52 30 64 87 26350.6
97 84 107 70 82 68 85 95 77 70 55 52 46 27 59 83 26353.5
88 78 71 66 74 63 80 90 70 64 48 46 40 20 53 77 26361.6
121 79 63 66 75 63 79 90 70 64 49 46 41 20 53 78 26363.7
98 86 196 73 85 70 87 97 79 73 57 54 49 28 62 84 26373
139 80 115 67 78 65 82 92 73 66 51 48 43 21 55 79 26373.3
93 79 131 66 77 64 80 90 71 65 49 47 41 20 53 78 26374
87 79 56 66 75 63 80 90 70 64 49 46 40 19 53 77 26380
110 86 161 73 84 70 87 96 78 72 57 54 48 27 61 84 26383.6
91 80 109 68 79 65 82 92 74 67 51 48 43 22 56 78 26389.2
93 85 162 73 85 71 87 97 78 72 57 54 48 28 62 85 26393.3
91 79 71 66 77 64 81 90 71 65 50 46 41 20 54 78 26402.5
88 83 252 69 81 67 84 94 76 69 54 51 45 26 58 83 26415.6
115 78 152 66 76 64 80 90 71 65 50 46 41 20 54 78 26428.6
92 89 426 75 87 73 91 100 81 75 60 57 51 30 65 87 26436.9
90 83 165 70 82 67 85 94 76 69 54 52 46 26 59 83 26448.5
90 82 153 69 80 67 85 93 75 69 53 51 45 25 58 83 26449.2
90 87 249 74 86 72 89 98 80 74 58 55 49 28 63 85 26449.6
94 78 50 66 75 63 80 90 70 64 49 46 40 20 53 77 26451.2
95 78 88 65 75 63 80 89 70 65 49 46 40 20 53 77 26452.1
92 78 68 66 75 63 80 90 71 65 49 46 41 20 53 78 26456.6
90 88 314 74 86 72 89 98 80 74 58 56 50 29 63 86 26457.6
218 82 107 70 81 67 85 94 76 69 54 51 46 26 58 83 26460.6
92 87 116 72 85 71 88 97 78 72 57 54 49 28 62 85 26461.5
95 83 118 70 82 67 85 95 75 70 54 52 46 26 59 83 26474.1
93 87 198 74 86 72 89 98 80 74 59 56 50 29 63 85 26497.2
90 80 92 66 78 64 82 91 73 66 51 48 43 21 55 79 26502.1
90 83 309 70 83 68 86 95 76 70 55 52 46 26 59 83 26514.9
91 79 112 66 76 64 80 90 71 65 50 46 41 21 54 78 26527
89 85 255 72 85 70 87 97 78 72 56 54 48 27 61 84 26533.4
139 80 137 67 78 64 82 91 73 66 51 47 42 21 55 79 26538.8
91 81 79 68 79 65 83 92 73 67 52 49 44 23 56 80 26549.2
91 83 131 71 82 68 85 95 76 70 55 52 46 26 59 84 26556.9
87 79 85 66 76 64 80 90 71 65 49 46 41 20 53 78 26557.1
383 88 348 75 88 73 90 99 81 75 60 57 51 30 64 87 26564.9
90 79 79 67 77 64 81 91 72 66 51 47 42 21 55 78 26569.3
95 78 72 66 76 64 80 90 71 65 50 46 41 20 53 77 26573.7
90 80 145 66 77 64 82 92 73 66 50 48 42 21 55 78 26576.6
89 85 258 70 83 68 86 96 77 70 56 53 48 27 61 84 26590.7
98 89 271 76 88 73 91 100 82 75 60 57 52 31 65 87 26591.5
89 78 78 66 76 63 80 90 71 64 49 46 41 20 53 77 26592.7
174 87 424 74 88 72 90 99 80 74 60 56 51 30 64 86 26599.5
172 80 148 67 79 65 83 92 74 67 52 49 44 23 57 80 26601.9
90 85 256 71 84 69 87 96 78 72 57 54 48 27 61 83 26619.1
99 79 141 67 79 64 83 91 73 65 52 47 43 21 55 78 26626.8
154 80 186 68 80 65 84 92 74 67 53 49 44 24 57 80 26642.5
131 88 279 74 87 73 90 99 82 75 60 57 52 30 65 87 26663.7
99 80 193 67 79 64 82 91 73 66 52 48 43 22 56 79 26664
92 82 108 69 81 67 84 93 75 69 54 51 46 26 58 82 26672.5
88 83 234 69 81 67 85 93 76 69 55 51 46 26 59 82 26674.9
86 77 55 65 74 63 79 89 70 64 49 45 41 20 53 77 26690.9
130 79 87 66 77 64 81 90 72 65 51 47 42 20 54 77 26692.4
90 80 128 67 78 64 82 90 73 66 52 48 43 21 55 79 26696.9
92 78 72 66 77 63 81 90 71 65 51 47 42 20 54 78 26698.3
91 81 102 68 80 65 84 93 74 67 53 50 44 25 57 81 26707.5
91 84 190 70 83 68 86 95 77 70 55 53 46 26 60 83 26711.8
92 78 82 65 75 63 80 89 71 64 49 46 41 19 53 77 26729
90 80 248 67 79 65 83 91 74 66 52 48 44 22 56 80 26733.4
90 79 93 67 78 63 82 91 73 65 51 48 43 20 55 78 26740.3
91 82 110 69 81 67 85 94 76 69 54 51 46 26 58 82 26752.1
89 83 126 70 83 67 86 94 76 70 55 52 46 26 59 82 26754.9
90 84 134 70 83 68 86 95 77 70 55 52 47 26 59 83 26759.7
90 78 77 65 75 63 79 89 70 64 49 45 41 19 53 77 26765
93 82 99 68 80 66 84 93 75 68 53 50 45 24 58 82 26769.5
90 79 111 65 75 63 80 89 70 64 49 46 41 20 53 77 26773.2
91 78 119 65 76 63 80 89 71 64 49 45 40 20 53 77 26773.4
90 83 181 70 82 68 86 94 76 70 55 52 46 26 60 83 26787.5
96 78 55 65 75 63 79 89 70 64 49 45 40 20 53 76 26793.3
90 78 81 65 74 63 80 90 70 64 49 45 40 20 53 77 26794
90 84 308 71 83 67 86 95 77 70 55 52 47 26 60 83 26795.5
92 82 85 69 81 67 85 93 76 69 54 51 46 25 59 82 26803.8
105 79 85 66 77 63 81 90 72 65 51 47 42 21 55 78 26820.1
88 90 275 75 88 73 91 100 81 75 60 56 52 31 65 87 26828.5
90 81 147 69 81 66 84 93 74 68 53 49 45 24 57 82 26829.6
89 78 79 65 75 62 79 89 70 64 49 45 40 19 53 76 26835.1
88 82 181 69 81 67 84 94 75 69 54 51 45 25 58 82 26840.8
136 79 87 66 76 63 81 90 71 65 50 46 41 20 54 77 26845.9
92 80 167 67 79 64 83 91 73 66 52 48 43 22 55 79 26852.5
90 78 81 65 75 63 79 89 70 64 49 46 40 20 53 77 26854.2
197 85 207 71 85 69 87 96 78 72 57 54 48 26 61 84 26858.5
88 85 191 72 85 71 87 97 78 72 57 54 49 27 62 84 26863.5
90 78 55 65 74 63 79 89 70 64 48 45 40 20 53 77 26864
91 82 167 69 82 67 85 94 76 69 54 51 45 25 58 82 26874.5
89 87 152 74 87 73 90 98 81 74 59 56 51 29 64 86 26876.8
89 88 196 74 87 72 90 99 80 74 60 56 50 28 64 86 26890.3
94 86 504 72 85 70 88 96 78 72 57 54 48 26 62 84 26907.8
87 78 65 65 75 62 80 90 71 64 49 46 41 19 53 77 26914.6
90 84 208 72 84 69 87 95 77 71 56 53 48 26 60 84 26916
91 89 287 75 87 73 90 99 81 75 59 56 51 30 64 87 26923.5
91 80 78 66 78 64 81 91 72 65 50 47 42 20 54 78 26934
191 84 130 70 83 68 86 95 77 71 55 52 46 27 60 83 26956.2
91 84 132 71 84 69 86 95 77 71 55 52 47 26 60 83 26956.5
92 79 87 66 78 63 82 91 72 66 51 47 42 20 55 78 26962
88 82 172 68 80 66 83 93 75 68 53 49 45 24 57 81 26964
90 78 108 65 74 62 79 89 70 64 49 45 40 20 53 77 26971.4
138 87 301 73 86 71 88 98 79 73 57 54 49 28 62 85 26972.3
90 80 90 67 78 64 82 91 73 65 51 47 42 21 55 78 26984.6
88 88 489 74 87 72 90 99 80 74 59 56 51 30 63 86 26991.1
89 83 170 70 83 68 85 95 76 70 55 52 47 26 59 83 26992.9
89 78 75 66 75 62 80 90 71 65 49 45 41 20 53 77 26993.9
150 83 117 70 83 68 85 95 76 70 54 52 47 26 59 83 27007
92 88 249 74 85 72 90 98 80 74 59 55 51 29 64 85 27009.2
169 87 297 74 86 71 89 98 80 73 59 55 50 28 63 85 27014
98 78 85 66 76 63 80 90 71 64 49 46 41 20 53 77 27021.3
171 83 119 70 83 68 86 95 77 70 55 52 46 26 59 83 27036
98 88 759 74 87 72 90 99 80 74 59 56 51 29 63 86 27039
117 79 93 66 75 63 80 90 71 65 49 46 41 20 53 77 27039.2
98 79 110 65 76 63 81 89 71 65 50 46 41 20 54 77 27042.5
92 78 65 65 75 63 80 89 71 64 49 45 41 20 53 76 27047.6
261 87 225 74 86 72 90 98 80 74 59 56 51 29 64 86 27054.4
100 89 346 74 87 72 90 99 81 75 60 57 51 29 64 87 27055.7
89 81 89 67 80 66 83 92 75 67 53 49 44 23 56 80 27081
87 80 186 67 78 65 83 91 73 67 52 49 43 22 56 80 27090.1
120 87 240 74 86 71 89 98 80 73 58 55 50 28 62 85 27098.7
163 81 144 68 80 66 83 92 75 67 53 49 44 24 57 81 27099.8
97 82 163 69 81 66 84 94 76 68 54 50 45 25 58 82 27108.2
97 86 170 73 85 71 88 97 80 72 58 55 49 27 63 85 27126.5
88 83 125 70 82 67 85 95 76 69 55 52 46 26 59 83 27126.8
90 78 53 65 75 63 80 90 70 64 49 45 41 20 53 78 27129.2
89 78 83 65 75 63 80 89 70 64 48 46 40 19 53 77 27135.9
91 79 112 65 76 63 81 90 71 65 50 46 41 21 54 77 27150.9
188 86 160 72 85 71 87 96 78 72 57 54 48 27 62 84 27155.3
88 79 97 66 78 64 82 91 73 66 51 47 42 21 55 78 27164.4
131 86 342 73 85 70 88 97 79 72 57 55 49 27 62 84 27164.7
195 89 207 76 88 73 91 100 82 76 60 57 52 31 65 88 27179.6
90 87 207 73 85 71 89 98 79 73 58 56 50 28 63 85 27180.4
89 80 162 67 79 64 83 91 73 66 52 48 43 21 56 79 27184.1
92 79 82 66 77 64 81 90 72 65 50 47 42 20 54 78 27185.7
90 84 167 70 83 68 86 95 77 70 55 52 47 26 59 84 27188.1
103 78 64 66 76 63 80 90 70 65 49 46 41 20 53 77 27191.3
89 84 140 71 83 69 86 95 78 71 56 53 47 26 60 83 27193.1
89 80 227 67 79 65 83 92 73 67 53 48 44 23 56 79 27225.8
91 79 84 66 77 64 81 91 72 65 50 47 42 20 55 78 27226
95 80 111 68 80 65 83 92 74 68 53 49 44 24 57 81 27235.5
162 89 171 75 88 73 91 100 81 75 60 57 52 31 65 88 27241.8
95 78 76 66 76 63 80 90 71 64 50 46 41 20 54 77 27243.3
92 78 105 66 75 63 80 89 70 64 49 46 41 20 53 77 27247.3
89 87 147 73 86 72 90 98 80 74 59 56 50 28 63 85 27247.8
152 89 197 75 88 73 91 100 81 75 60 57 52 31 64 87 27251
89 87 180 74 86 72 89 98 80 74 59 56 50 28 63 85 27251.5
89 79 157 67 77 64 82 91 73 66 51 47 42 21 55 78 27257.8
91 82 155 69 82 67 84 93 75 69 54 51 45 25 58 83 27264.9
99 88 163 75 87 72 90 99 81 75 60 56 51 30 64 87 27283.7
95 78 123 65 76 64 80 90 71 65 49 46 41 20 53 78 27285.2
88 88 265 75 87 72 90 99 81 74 60 57 51 30 64 87 27289.6
91 79 65 66 75 64 80 90 70 65 49 46 41 20 53 78 27299.8
91 79 75 67 77 64 82 90 73 66 51 47 42 21 55 78 27302.3
127 87 199 74 87 72 90 99 80 75 59 56 51 29 64 86 27309.6
91 82 244 69 81 66 84 94 75 68 54 51 45 25 58 82 27321.3
87 78 100 66 76 63 80 90 71 64 49 46 41 20 53 77 27342.5
116 81 105 68 80 66 84 92 74 67 52 49 44 23 57 81 27347
146 82 113 69 82 66 84 93 75 68 53 50 44 25 58 82 27360.1
91 88 208 75 87 72 90 99 81 75 59 56 51 30 64 86 27363.2
