ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
89 78 58 66 75 63 80 90 70 64 48 45 40 20 53 77 26035.9
91 82 100 70 81 67 85 94 76 69 54 51 46 26 59 83 26039.7
90 81 76 68 80 66 83 92 74 67 52 49 44 24 57 81 26041
105 82 95 68 81 66 83 93 75 68 53 50 45 25 57 81 26044.5
96 79 49 65 75 63 80 90 71 64 49 46 41 20 53 77 26045.1
90 87 113 74 87 72 89 99 79 74 59 56 50 29 63 86 26054.8
91 88 119 74 86 71 90 98 80 74 59 55 50 29 64 85 26062.1
138 89 187 75 87 73 90 99 81 75 59 56 51 30 64 87 26063.7
90 80 145 66 78 64 82 91 73 66 51 48 43 21 56 79 26068.5
92 86 126 73 85 70 88 97 78 73 57 55 49 28 62 84 26070.3
92 78 65 65 75 63 80 89 71 65 49 46 41 20 53 78 26074.3
92 79 83 66 77 64 81 90 72 65 50 47 42 20 54 78 26083.7
210 84 83 70 83 68 86 95 77 70 56 52 47 27 60 83 26088.7
101 82 117 68 80 66 84 93 75 68 53 50 45 24 58 81 26092.9
98 83 154 70 83 68 85 95 76 70 55 52 46 26 59 84 26093.1
157 84 178 71 83 69 86 95 77 71 55 53 47 27 60 84 26097.5
91 89 201 75 87 73 90 99 81 74 59 56 52 30 64 87 26102.8
96 84 226 70 82 68 86 95 76 70 55 52 46 26 59 84 26104.5
105 85 222 71 84 69 87 96 78 71 56 53 48 27 61 84 26108.8
93 78 167 65 75 63 80 90 70 63 48 46 41 20 53 77 26109.9
90 81 121 68 80 65 83 92 74 67 53 49 44 24 57 81 26118.3
90 83 150 71 82 67 85 94 76 70 55 52 46 27 59 84 26120.5
144 87 199 73 85 71 88 98 79 73 58 55 50 27 62 85 26122.3
91 78 86 66 75 63 80 89 70 65 49 45 41 20 53 77 26133.3
135 81 226 68 79 65 83 92 74 67 52 49 44 23 56 80 26136.1
105 84 109 71 83 68 86 95 77 70 55 53 47 27 59 84 26137.9
91 79 73 65 75 63 79 90 71 64 49 46 41 20 53 77 26143.4
93 78 53 65 75 63 80 90 71 65 49 46 41 20 53 77 26145.6
89 80 86 67 79 64 82 91 73 66 51 47 42 22 55 78 26149.3
99 87 201 73 86 71 88 98 80 74 58 55 50 28 63 86 26152.5
117 78 67 65 74 63 80 89 70 64 49 46 40 20 53 78 26170.8
99 87 110 74 86 71 89 98 80 74 58 55 50 28 63 85 26175.4
105 79 48 65 75 63 80 90 70 65 49 46 41 20 53 77 26177.3
130 78 89 66 76 62 80 89 71 64 49 46 41 20 53 77 26179.7
90 78 55 66 75 63 80 90 71 65 49 46 41 20 53 77 26184.1
110 80 98 68 79 65 82 92 74 67 52 48 44 23 56 80 26184.8
145 82 157 69 81 66 84 93 75 68 53 50 45 26 58 82 26187.7
142 88 273 74 87 72 90 99 80 74 59 55 51 29 64 87 26191.7
89 84 231 71 84 69 86 96 77 71 56 52 47 27 61 84 26201.7
100 83 102 70 81 67 85 94 76 70 54 52 46 26 59 84 26203.7
91 88 96 74 86 72 90 99 80 74 59 56 51 28 64 87 26205.8
157 83 104 70 83 68 86 95 77 70 56 52 47 26 59 83 26207.1
89 83 86 70 82 67 85 95 76 69 54 51 46 26 59 83 26210
117 79 94 66 77 64 81 90 72 65 50 47 41 21 54 77 26210.2
112 87 127 74 86 71 89 98 80 74 59 55 50 29 63 85 26211.4
98 87 196 73 85 71 88 98 80 73 59 55 49 28 63 86 26217.3
115 81 72 68 80 65 84 93 74 68 53 49 45 24 57 81 26219.1
90 88 362 74 86 72 90 99 81 74 59 55 51 29 64 86 26221.1
93 85 81 71 83 68 86 96 77 71 56 53 47 27 60 83 26227.5
92 83 76 68 81 66 83 93 75 68 54 51 45 24 58 82 26228
121 79 75 66 75 63 79 90 71 64 49 46 41 20 53 77 26237.2
90 85 245 72 85 70 88 97 78 73 57 54 48 28 61 84 26238.2
137 79 97 65 77 63 81 91 71 65 50 46 41 20 54 78 26238.9
144 83 77 70 82 68 85 94 76 70 55 52 46 26 59 83 26242.1
125 85 116 71 83 69 86 95 77 71 56 53 47 26 61 84 26251.6
86 78 67 65 75 63 80 90 71 64 49 46 41 20 53 77 26252.1
91 88 119 75 87 73 90 100 81 75 60 56 52 30 64 87 26255.5
140 86 115 73 86 71 88 98 79 73 59 55 50 28 63 85 26255.8
88 84 114 71 83 69 87 97 77 72 56 53 48 27 61 84 26256.9
93 79 86 66 76 63 81 90 71 65 49 46 41 20 54 77 26258.6
92 79 111 66 75 63 80 89 71 65 49 46 40 20 53 77 26258.8
93 79 49 66 75 63 80 90 70 64 49 46 41 20 53 77 26259.1
89 81 163 69 80 67 84 93 75 68 53 50 45 25 57 81 26260.9
92 88 133 74 87 72 89 99 80 74 59 56 51 29 63 86 26263.4
89 84 111 71 83 69 86 95 77 71 56 53 47 27 60 85 26271.9
92 79 48 66 75 63 80 90 71 65 49 46 41 20 53 77 26272.7
91 87 173 74 85 72 89 99 80 74 58 56 50 28 63 86 26275.3
99 89 207 74 88 73 90 99 81 75 60 56 51 30 64 87 26280.7
142 82 291 68 81 66 84 93 75 68 53 50 44 24 57 81 26283.9
94 78 169 66 77 63 81 91 72 65 50 46 41 21 54 78 26284
90 81 81 68 79 65 83 92 74 66 52 49 43 22 56 79 26285.8
90 86 204 73 85 71 88 98 80 73 58 55 49 28 62 85 26285.9
90 82 82 69 80 66 84 93 75 68 53 50 45 25 58 82 26291.8
91 88 188 74 87 72 89 99 80 74 58 56 50 29 64 86 26292.2
127 86 192 73 86 71 88 98 79 73 58 55 49 28 62 85 26296
90 86 196 72 84 70 88 97 78 72 57 54 48 27 61 84 26300.3
209 89 176 76 88 74 91 100 82 75 60 57 52 31 65 88 26300.9
91 88 350 75 87 72 90 99 81 75 60 56 51 30 64 87 26302.1
220 81 74 68 80 66 83 93 74 68 53 50 44 24 57 81 26302.4
131 78 66 66 75 63 79 89 70 65 49 46 40 20 53 77 26307.4
91 79 121 67 77 64 80 90 71 66 50 47 42 20 54 78 26313.4
89 85 168 72 83 70 87 96 78 72 57 55 48 27 61 85 26313.7
94 78 56 65 75 63 80 90 70 64 49 46 41 20 53 78 26316.3
108 79 63 66 75 63 80 90 70 65 49 46 41 20 53 78 26316.5
88 82 136 68 80 66 84 93 75 68 53 50 45 25 57 81 26319.2
90 83 88 69 81 67 84 93 75 69 53 50 45 25 57 82 26320.9
91 87 177 73 85 72 88 98 80 74 58 55 50 28 63 86 26321.1
94 79 48 66 75 63 80 90 70 65 49 46 41 20 53 78 26325
89 89 208 76 88 73 90 100 82 75 60 57 51 31 65 88 26327.8
180 82 92 70 82 67 84 94 75 69 54 51 45 25 58 82 26328.4
86 80 117 68 78 65 83 92 74 67 52 49 43 24 56 80 26331.8
90 83 119 71 83 69 86 95 77 71 56 53 47 27 60 84 26333.5
90 78 92 66 75 63 80 90 70 64 48 46 40 20 53 77 26339.6
89 81 90 69 80 66 84 93 75 69 53 50 45 25 58 82 26343.4
93 88 226 75 87 73 90 100 81 75 59 56 51 30 64 86 26346.1
309 86 210 73 85 71 88 98 80 73 58 55 49 28 62 85 26347.4
90 88 208 75 87 73 90 99 81 75 59 57 50 30 64 86 26351
157 86 119 73 85 71 88 97 79 74 58 55 49 28 62 85 26355
88 84 98 71 83 69 86 95 77 70 55 53 47 27 60 83 26355.7
90 83 161 70 82 68 85 95 76 70 55 52 47 26 59 83 26361.6
115 82 140 69 80 66 84 94 76 69 53 50 45 25 58 82 26363.7
98 79 105 67 78 64 81 90 72 66 51 47 42 21 55 78 26368.4
134 86 235 73 85 70 88 98 79 73 57 55 49 28 62 85 26369.5
94 78 69 66 76 64 80 90 71 65 49 46 41 21 53 78 26370.2
99 84 107 71 83 68 85 95 77 71 55 52 47 27 60 84 26372.5
91 87 188 73 87 72 88 97 79 74 58 55 49 28 62 85 26376.8
87 79 111 67 78 64 82 91 73 66 51 48 43 22 55 79 26379.1
97 79 144 65 75 63 80 90 70 64 49 46 41 20 53 78 26379.9
97 78 53 66 75 63 80 89 70 65 49 46 41 20 53 77 26385.6
88 85 80 71 84 69 86 96 77 72 55 54 47 27 60 84 26386.9
237 79 56 66 77 63 80 90 71 65 50 47 42 21 54 78 26387.9
86 84 57 71 83 68 86 95 77 70 55 53 47 27 60 84 26389.5
90 80 208 67 77 64 82 91 73 66 51 48 42 21 55 78 26392.2
94 79 54 66 74 63 80 90 70 64 49 46 40 20 53 77 26395.9
88 79 50 65 75 63 80 90 71 65 49 46 41 20 53 78 26396.2
90 84 162 71 83 69 86 95 77 70 55 53 47 26 60 84 26400.6
88 78 61 66 75 63 80 90 70 64 49 46 41 20 53 77 26400.9
91 79 59 65 75 64 80 90 70 64 49 46 41 20 53 78 26413.8
91 88 198 75 87 73 90 99 81 75 59 56 51 30 64 87 26414.9
186 80 76 68 80 65 83 92 74 67 52 49 43 23 56 80 26415.9
92 89 181 76 87 73 91 100 82 76 60 57 52 31 65 88 26421.2
100 83 96 70 82 67 85 95 76 69 54 51 46 26 59 84 26423.6
178 79 117 66 76 64 81 90 71 65 50 46 41 20 53 78 26424.7
93 87 139 73 85 72 88 98 79 73 58 55 50 28 63 85 26425.8
88 82 199 69 82 67 85 93 76 69 55 51 46 25 59 82 26427.8
92 78 100 66 75 63 80 89 70 64 49 46 41 20 53 78 26434.5
95 87 195 73 85 71 90 99 80 73 59 55 50 28 64 85 26435.9
227 83 88 70 82 67 86 95 76 70 55 52 47 26 59 83 26436.1
89 80 105 67 78 65 82 92 74 67 52 49 43 22 56 79 26437.4
92 81 102 68 80 66 84 92 75 67 53 50 44 24 58 81 26438.9
90 79 99 65 77 63 81 90 72 65 50 47 42 20 55 77 26440.1
93 84 276 71 84 69 87 96 77 71 57 53 48 27 60 84 26442
309 79 113 67 78 64 82 91 73 65 52 48 43 21 55 77 26442.3
90 81 85 68 81 66 84 93 75 68 54 50 45 25 58 82 26442.5
89 83 204 70 83 68 86 94 77 70 55 52 46 26 59 82 26443.6
90 80 218 67 78 65 83 92 74 67 53 48 44 23 56 80 26444.9
98 80 148 68 79 64 83 92 74 67 53 49 44 23 56 80 26445.1
91 83 82 69 82 67 85 94 76 69 54 51 46 25 58 83 26446.2
91 78 70 65 76 63 80 90 71 64 49 46 41 20 53 77 26449.6
125 78 100 66 77 63 80 90 72 65 51 46 41 20 54 77 26454.8
93 79 172 66 77 64 82 91 73 66 51 48 42 20 55 78 26457.8
139 82 138 69 82 66 85 94 76 69 54 50 46 25 59 82 26458.1
100 78 71 65 75 62 79 89 70 64 49 45 40 20 53 77 26460
89 83 80 69 83 67 85 95 76 69 54 51 46 26 59 83 26462
93 84 153 71 83 69 86 95 77 71 56 53 47 26 59 83 26467.5
88 86 186 72 85 70 88 97 79 72 57 54 49 27 61 84 26470.4
91 82 97 68 81 67 84 94 75 69 54 51 45 26 58 82 26477.5
90 78 103 65 75 63 80 89 71 64 49 45 41 20 53 77 26477.8
175 81 88 68 81 66 83 93 74 67 53 49 44 24 57 81 26484
90 87 127 75 86 72 90 99 80 74 59 56 50 29 64 86 26484.8
88 78 71 65 74 62 80 89 70 64 48 45 41 20 53 77 26487.2
88 78 66 66 77 63 81 90 72 65 50 46 41 20 54 77 26488.3
86 77 50 65 74 63 80 89 70 64 48 45 40 19 52 77 26489.4
93 84 119 71 83 68 86 96 78 71 56 53 47 26 60 83 26493.2
90 78 55 65 75 63 80 89 70 64 49 46 40 20 53 77 26495.7
91 81 66 68 80 65 83 92 74 67 52 49 44 24 56 80 26496.7
91 83 106 69 83 67 85 94 76 69 55 51 46 26 58 83 26501.4
90 79 106 67 78 64 82 91 73 66 51 47 42 21 55 78 26502.9
89 81 176 67 80 65 83 92 74 67 53 49 44 23 57 81 26503.2
88 83 67 69 82 68 85 94 76 70 54 52 46 26 59 83 26508.7
88 79 113 66 78 64 81 90 73 65 50 47 42 21 54 78 26515.8
89 80 80 67 79 64 83 91 73 66 52 48 43 22 56 79 26516
92 90 358 76 88 74 92 100 83 77 61 58 53 31 66 89 26526.2
94 78 79 65 75 62 80 90 70 64 49 45 40 20 53 77 26527.3
96 77 64 65 74 63 79 89 70 64 49 45 40 20 53 77 26529.6
92 78 73 65 74 63 80 89 70 64 48 45 40 20 53 77 26540
164 78 195 66 78 63 82 91 72 65 50 46 42 20 54 77 26540.7
92 79 108 66 78 64 82 90 73 66 52 47 43 21 55 79 26543
87 87 108 73 86 72 89 98 80 73 58 56 50 29 63 85 26548.8
96 78 54 65 75 63 79 89 70 64 48 45 40 19 52 77 26549
88 79 120 66 78 64 82 91 73 66 51 47 43 21 55 78 26550.7
89 78 54 65 75 63 80 90 70 64 49 45 41 20 53 77 26552.7
91 82 90 69 80 66 85 93 75 69 54 50 45 25 58 82 26553.2
91 78 132 66 76 63 81 90 71 64 50 46 41 19 54 78 26558.9
87 78 55 65 75 63 80 89 71 64 49 45 41 19 53 77 26559.3
91 79 82 65 76 63 80 90 71 65 50 47 41 19 54 78 26559.5
87 79 54 66 75 63 80 90 71 65 49 46 41 20 53 78 26560.9
94 82 103 69 81 67 85 93 76 69 54 51 46 25 58 82 26561.2
93 83 97 69 82 67 85 94 76 69 54 51 46 25 59 83 26561.8
99 78 58 66 76 63 80 90 71 64 49 45 41 20 53 77 26569.3
90 79 76 66 78 64 82 90 73 66 51 47 42 21 55 78 26570.7
91 87 126 74 87 72 89 99 81 74 58 55 51 29 63 86 26571.7
98 89 130 75 88 73 90 100 81 75 60 56 51 30 65 87 26582.7
92 82 102 69 81 66 85 94 76 69 54 51 46 25 58 82 26586
95 88 123 74 86 72 90 99 81 74 59 56 50 29 63 86 26588.3
89 79 84 66 76 63 80 90 71 65 50 45 41 20 53 77 26598.1
98 83 312 71 82 67 86 95 76 70 56 52 47 26 59 83 26599
127 78 76 66 75 63 80 90 71 64 49 46 41 20 53 77 26602.2
92 85 198 71 84 69 87 96 78 71 56 54 48 26 61 84 26610
93 81 82 68 79 66 84 93 75 67 53 49 44 24 57 81 26612
94 78 77 66 77 64 82 90 72 66 51 47 42 20 54 78 26616.9
121 80 77 67 79 64 82 91 73 67 51 47 43 21 55 78 26622
103 78 96 65 75 63 80 90 71 64 49 45 41 20 53 77 26623.5
91 81 81 68 80 65 84 92 74 67 53 49 45 24 57 81 26633.4
87 78 78 66 76 63 81 90 71 65 50 46 41 20 54 77 26633.6
94 88 123 74 87 72 89 99 80 74 59 56 50 29 64 86 26633.8
91 78 57 65 75 63 80 89 71 64 49 46 40 20 53 77 26634.7
93 88 114 75 87 73 90 99 81 75 60 56 51 30 64 87 26636.8
90 78 51 65 76 63 80 89 71 64 49 46 41 20 53 78 26640
89 78 56 66 74 63 79 90 70 64 49 45 40 20 53 77 26641.3
91 84 94 71 83 69 87 95 77 71 56 53 47 27 60 84 26643.3
92 85 96 71 84 69 87 95 78 71 57 53 47 26 61 83 26646
91 79 114 66 76 63 81 90 71 65 50 46 41 20 54 77 26646.6
89 80 99 68 79 65 83 92 74 67 53 49 44 24 57 81 26650.2
89 87 114 74 86 72 89 99 80 74 59 56 50 28 63 86 26650.5
138 88 180 75 88 72 90 99 81 75 60 56 51 30 64 87 26654.9
96 85 271 72 85 69 87 96 78 72 56 53 48 27 61 83 26655.4
91 83 115 69 82 66 85 94 76 70 55 52 46 26 59 83 26658.2
140 87 95 74 86 72 88 98 80 73 58 55 50 28 63 85 26659.8
88 79 131 66 77 64 82 90 73 66 51 47 42 20 55 78 26660.7
94 81 75 68 79 65 84 92 74 67 53 49 44 23 56 80 26672.2
134 79 58 65 75 64 81 90 71 65 49 46 41 20 53 78 26673.4
93 78 56 66 75 63 80 89 70 64 49 45 41 20 53 77 26675.9
88 78 50 66 74 63 80 90 70 64 49 46 41 20 53 77 26681.4
91 88 215 75 87 73 91 100 81 75 60 56 52 31 64 87 26683.3
91 79 100 66 77 64 81 90 71 65 50 47 41 20 54 78 26684.5
112 83 97 69 83 67 85 95 76 69 54 51 46 26 59 83 26684.7
92 79 70 65 76 63 81 90 72 65 50 46 41 20 54 78 26691.3
89 82 97 69 81 66 84 94 75 69 54 50 45 25 58 82 26691.5
92 83 237 70 83 69 86 95 77 70 55 52 47 26 60 83 26699.8
90 78 67 66 76 64 80 90 71 65 50 46 41 20 54 78 26706.8
90 85 106 71 84 69 86 96 77 71 56 53 48 27 60 84 26708.5
97 83 143 70 82 68 85 94 76 70 54 52 46 26 59 83 26708.7
156 80 173 68 79 65 83 92 74 67 52 49 44 24 57 80 26717.3
91 82 74 68 80 66 84 93 75 68 53 50 45 25 58 82 26718.2
107 78 76 65 75 63 80 89 70 64 49 46 41 20 53 78 26719.3
90 80 77 67 79 65 83 92 74 67 52 48 43 22 56 79 26722.2
90 79 92 66 77 63 81 90 71 65 50 46 41 20 54 77 26723.2
91 83 207 70 81 67 85 94 76 69 55 52 46 26 59 83 26725
90 83 109 70 82 67 85 94 76 70 55 51 46 26 59 83 26729.1
95 88 114 74 85 72 90 98 81 74 60 56 51 29 63 86 26736.8
90 87 339 73 86 71 89 98 80 73 58 56 50 28 63 85 26738.5
98 84 111 70 82 68 85 94 76 70 55 52 47 26 59 83 26740.5
90 78 64 66 77 63 81 90 72 65 50 46 41 20 54 78 26745.6
94 79 126 66 76 63 81 90 72 65 50 47 41 20 54 77 26748.8
89 82 116 69 81 66 85 94 75 69 54 51 45 25 58 82 26751.9
89 86 102 72 84 70 87 97 79 72 57 54 49 27 61 84 26754.6
113 79 71 66 77 63 81 90 72 65 50 47 42 20 54 78 26757.3
117 86 117 73 85 71 89 98 77 73 58 54 50 28 63 85 26766
166 79 139 67 78 64 82 91 72 66 51 47 42 21 55 78 26769.3
89 78 52 66 75 63 80 89 70 64 49 45 41 20 53 77 26775.5
100 85 114 72 84 69 87 96 77 72 57 53 48 26 61 84 26781.9
92 85 72 71 82 68 87 96 77 71 56 53 47 26 60 84 26791.1
90 81 115 68 80 66 83 93 74 67 52 49 44 24 57 81 26802
97 88 106 75 87 73 90 99 81 75 60 57 52 30 64 87 26803.8
90 82 125 69 81 67 85 94 74 69 54 50 45 24 58 82 26804
171 79 95 66 77 65 82 90 72 65 50 47 42 20 55 78 26808.6
87 86 134 73 86 71 89 98 80 73 58 55 51 29 63 85 26815
93 82 94 70 80 67 84 94 76 70 54 52 45 26 59 83 26816.6
90 87 140 74 85 72 89 98 79 73 58 55 50 28 62 86 26816.8
91 78 50 65 75 63 80 89 70 64 49 45 40 20 53 77 26817.5
98 78 50 65 75 63 79 89 70 64 49 45 40 19 52 77 26820
107 78 82 66 75 63 80 89 70 65 49 46 41 20 53 77 26821
93 89 128 75 87 73 91 99 81 75 60 57 51 30 64 87 26824
131 88 113 74 87 72 90 99 81 74 59 56 51 30 64 86 26826.3
89 80 99 67 79 65 83 92 73 67 52 48 43 22 56 80 26831.2
89 79 85 66 77 64 81 91 72 65 51 47 42 21 55 78 26831.9
89 78 51 66 75 63 80 89 70 64 49 46 40 20 53 77 26835.9
157 80 73 67 79 65 83 92 73 67 52 49 43 22 56 80 26841.3
91 80 68 66 78 65 82 91 72 66 52 48 42 21 55 78 26841.7
90 78 55 65 75 63 80 89 71 64 49 45 41 20 53 77 26843.1
92 81 114 68 80 66 83 92 74 67 53 49 44 23 57 80 26844.3
90 83 236 69 81 68 86 94 76 70 54 52 46 27 59 83 26852.9
90 82 95 69 80 66 84 93 75 68 53 50 45 25 57 82 26854.9
90 87 142 73 86 72 89 98 79 73 58 56 50 28 63 86 26860
103 78 49 65 75 63 80 89 70 64 49 46 40 20 53 77 26869.4
93 79 205 66 77 64 81 90 72 66 50 47 42 21 54 78 26874.1
92 83 182 70 82 67 86 94 76 70 55 51 46 26 59 83 26874.4
92 79 88 66 76 64 81 90 72 66 51 48 42 21 54 78 26875.5
102 78 106 65 75 63 80 89 70 64 49 45 40 20 53 77 26878
92 78 79 65 75 63 80 89 70 64 49 46 41 20 53 78 26879.9
90 83 73 71 82 68 86 95 77 70 56 53 47 26 60 83 26881.9
92 90 122 75 87 73 92 100 79 75 59 57 52 30 65 87 26882.1
92 87 125 74 86 72 89 98 80 74 58 55 50 28 62 85 26882.3
89 78 55 66 75 63 80 89 71 64 48 45 41 20 53 77 26882.8
90 87 265 73 86 72 90 99 80 73 59 56 50 28 63 86 26884.5
90 81 105 69 80 66 84 93 75 68 53 50 45 25 57 82 26896.9
89 79 125 66 76 64 82 90 72 66 51 47 42 21 54 78 26900.4
97 81 91 69 81 66 84 93 75 69 53 50 45 25 58 82 26901
90 79 90 66 76 64 81 90 71 65 49 46 42 20 54 78 26901.3
90 78 105 65 75 63 80 90 70 64 49 45 40 20 53 77 26901.5
168 82 118 68 81 67 84 93 74 68 53 50 44 24 57 82 26902.9
99 86 99 73 84 70 88 97 78 72 57 54 49 27 62 84 26911
154 86 139 73 84 70 88 98 79 73 58 55 50 28 62 84 26912.5
90 87 444 74 86 72 89 99 80 74 58 56 50 28 63 85 26913.6
92 87 92 74 85 71 89 98 80 74 58 56 50 28 63 85 26917.6
154 79 111 66 77 63 81 91 72 65 51 47 42 20 54 78 26932.6
109 86 362 73 83 70 87 97 78 72 57 54 48 27 61 84 26938
88 78 57 65 75 63 80 89 70 65 49 45 41 20 53 77 26946.3
96 78 74 65 75 63 80 89 70 64 49 45 41 20 53 77 26946.5
86 79 71 65 75 63 80 90 71 64 49 46 40 20 53 77 26947
280 88 204 75 86 72 89 99 81 75 59 56 51 30 64 86 26949.7
90 86 195 72 85 71 88 97 79 73 57 54 49 27 62 85 26951.2
92 88 184 75 87 73 90 100 81 75 60 56 51 30 64 86 26953.1
91 86 108 73 85 71 88 98 79 73 58 55 49 28 62 85 26957.6
100 78 69 65 75 63 79 90 70 64 49 46 40 20 53 77 26970.4
141 83 178 70 81 68 85 95 77 69 54 52 46 26 59 84 26971
89 86 92 72 84 70 87 97 78 72 57 54 48 27 61 84 26971.7
91 82 85 69 81 67 84 94 76 69 54 51 45 25 58 83 26973.8
90 78 58 66 75 63 80 89 70 64 49 46 40 20 53 77 26978.5
90 85 269 72 84 70 87 95 77 72 56 53 48 27 60 84 26979.9
98 79 202 66 76 64 81 90 71 65 50 46 41 20 53 78 26982.7
110 87 104 75 87 72 89 98 80 74 59 56 50 29 63 85 26983.5
121 87 162 74 86 71 89 98 80 74 58 56 50 29 63 85 26983.9
94 78 58 65 74 63 79 89 70 64 49 46 40 19 53 77 26990.1
98 79 110 66 76 63 80 90 71 64 49 46 41 20 53 78 26990.7
92 84 95 70 82 68 86 95 77 71 55 53 47 26 59 84 26994
93 80 67 67 78 64 82 91 73 66 51 47 42 21 55 78 26995.2
89 79 60 65 75 64 80 90 70 65 49 46 41 20 53 78 27004.4
87 83 93 70 82 68 86 95 76 70 55 52 47 26 60 83 27005.8
91 82 97 69 81 67 85 93 75 69 54 51 45 26 58 83 27008.2
90 79 81 66 75 64 81 90 71 65 50 46 41 21 54 77 27012.5
139 79 59 66 77 64 81 91 72 65 50 47 42 20 54 77 27015.8
90 81 67 68 80 65 83 92 74 68 52 48 44 23 56 80 27021
90 83 481 71 82 68 86 95 77 71 55 52 47 27 60 84 27021.5
96 86 206 72 85 70 88 98 78 72 58 54 49 27 62 85 27021.7
90 79 58 65 75 63 79 90 70 64 49 46 41 20 53 77 27022.4
107 80 74 67 79 65 82 92 73 66 51 47 43 22 56 78 27026
87 79 52 67 75 64 80 90 71 65 50 46 41 21 53 78 27033.3
93 78 58 66 75 63 80 90 70 64 49 46 40 20 53 77 27037
95 89 130 75 88 73 90 99 81 75 60 56 52 31 64 87 27043.8
90 90 125 76 87 74 91 101 82 76 61 57 52 32 66 88 27044.7
93 79 65 65 75 63 80 90 70 65 49 46 41 20 53 78 27046.9
90 79 99 66 77 64 81 91 72 65 50 47 41 20 54 77 27048.3
89 84 221 72 84 69 87 96 77 71 56 53 47 27 61 84 27049
96 83 189 69 81 67 85 94 75 69 54 51 45 26 58 83 27049.6
90 85 97 71 84 70 87 96 77 71 56 54 48 27 61 84 27053
94 79 52 65 75 63 80 90 71 64 49 46 41 20 53 77 27054.4
88 80 77 67 79 65 83 92 73 67 53 48 43 23 56 80 27054.6
93 79 134 67 78 64 82 91 72 66 50 47 42 21 55 78 27061.2
92 79 85 66 77 63 81 90 71 65 50 47 41 20 53 78 27062.3
90 80 68 66 78 64 82 91 72 66 51 47 42 21 55 78 27064.6
90 85 197 72 85 69 87 97 78 72 57 54 49 27 61 84 27065.9
117 79 52 65 75 63 80 90 70 64 49 46 41 20 53 78 27068.8
97 79 59 66 76 63 81 90 72 65 50 46 41 21 54 77 27071.6
101 79 53 65 75 63 80 89 70 64 48 46 41 20 53 78 27077.5
95 81 302 68 80 66 84 93 75 68 53 49 45 24 57 81 27081.9
94 86 143 73 85 71 88 98 79 73 58 55 49 27 62 85 27083.8
90 90 117 76 88 74 91 101 82 76 61 57 52 31 66 89 27087
90 80 114 66 78 65 82 91 72 66 51 47 42 21 55 78 27092.3
90 89 362 75 87 73 90 99 81 75 60 56 51 30 64 87 27093.7
98 88 268 74 86 72 90 99 80 74 59 57 51 29 64 86 27096.4
91 83 70 70 82 68 85 95 76 70 55 52 46 26 59 83 27096.9
91 79 70 66 75 64 80 90 71 65 49 46 41 20 53 78 27098.6
89 82 68 69 81 66 85 94 75 69 54 51 45 25 58 83 27099.2
99 81 154 68 79 66 84 93 74 68 53 49 44 24 56 81 27102.5
93 80 181 67 77 64 81 91 72 66 51 47 42 21 54 78 27106.2
90 88 181 74 87 73 89 98 80 75 59 55 51 29 63 86 27106.4
110 80 88 67 78 64 81 91 73 65 50 47 42 21 55 78 27109.5
91 82 84 69 81 67 84 94 75 69 53 50 45 25 58 82 27110.8
89 78 71 66 75 64 79 90 70 64 49 46 40 20 53 77 27111.2
91 82 70 69 81 67 84 93 75 69 54 51 45 25 58 82 27117.4
87 83 123 71 84 68 87 95 77 70 56 53 47 27 60 83 27120.8
94 79 59 66 75 63 80 89 71 65 49 46 41 20 53 78 27121.2
97 78 98 66 75 63 79 89 70 64 48 46 41 20 53 77 27124.4
91 84 176 71 83 69 86 96 78 71 56 53 48 27 60 84 27125.3
98 79 80 66 76 64 81 91 71 65 50 46 41 21 54 77 27127
90 79 75 66 76 64 80 90 71 65 50 46 41 20 53 78 27128.5
139 79 58 65 75 63 80 89 70 65 49 45 41 20 53 77 27129.4
93 79 51 65 74 63 79 89 70 65 48 46 40 20 53 77 27131.3
93 81 158 68 79 65 83 93 74 67 53 49 44 23 56 80 27132.1
90 88 112 74 86 72 90 99 81 74 59 56 51 29 63 86 27133.9
90 81 124 69 81 66 84 93 75 68 53 50 44 25 58 82 27135.7
90 84 221 71 84 69 86 95 77 71 56 53 47 26 60 84 27136.2
108 80 234 67 79 64 82 91 73 66 51 48 42 21 55 79 27138
130 79 109 66 76 64 80 90 71 65 49 46 41 20 53 77 27140.9
512 79 236 66 77 64 81 91 72 65 50 47 41 20 54 77 27141.5
89 79 79 66 75 63 80 89 70 65 49 46 41 20 53 78 27142.4
91 86 82 72 84 70 87 96 78 72 57 54 48 27 61 84 27142.6
95 80 103 67 78 65 82 91 73 67 51 48 43 22 55 78 27146.2
90 84 234 71 83 69 86 95 77 71 55 52 47 27 59 84 27150.6
179 84 101 72 83 69 86 96 77 72 56 53 47 27 60 84 27156.7
97 78 61 66 75 63 80 90 70 64 49 46 41 20 53 77 27157
90 79 109 66 75 64 80 90 70 65 49 46 41 20 53 78 27157.3
91 83 96 70 82 67 85 95 75 70 54 52 46 26 58 83 27161.8
95 81 131 68 79 66 83 93 74 68 53 50 44 25 56 81 27164.3
89 78 102 66 75 63 80 90 71 65 49 46 41 20 54 77 27167.1
203 89 117 75 87 73 91 99 81 75 60 57 52 30 64 87 27171.8
91 85 184 72 85 69 87 96 78 72 57 54 49 27 61 84 27174.9
