ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
136 121 595 107 119 105 121 132 114 109 91 90 85 63 99 119 35574.4
137 122 692 106 120 105 121 132 114 109 91 90 85 63 99 120 35574.8
137 122 571 106 119 105 120 132 114 109 91 90 85 63 99 120 35575
137 122 1079 106 120 105 121 131 114 109 92 90 84 63 98 119 35575.4
137 121 1141 106 119 104 121 131 114 109 92 89 84 63 98 119 35575.7
137 122 863 107 119 105 120 132 114 109 92 90 85 63 99 119 35576
136 121 1082 107 119 105 121 131 114 109 92 90 85 63 98 120 35576.4
137 121 575 106 119 105 121 131 114 109 92 90 85 63 99 120 35576.6
137 122 590 108 120 105 122 132 115 110 92 90 86 64 100 120 35577
137 121 646 106 119 104 121 132 114 110 92 90 85 63 99 119 35577.3
136 121 611 106 119 104 120 131 114 109 91 90 84 63 98 119 35577.7
137 122 904 107 120 105 121 132 115 110 91 90 85 63 99 120 35578.1
136 121 594 106 119 105 120 131 114 109 91 90 84 63 98 120 35578.5
137 122 649 106 119 104 121 132 114 109 91 90 85 63 99 120 35578.9
137 121 569 106 119 105 120 131 114 109 91 90 84 63 98 119 35579.2
137 122 639 107 121 105 121 131 115 110 91 90 85 63 100 120 35579.6
137 121 1089 107 119 105 121 132 114 110 91 90 85 64 98 119 35580
137 122 580 106 119 104 120 131 113 109 91 89 84 63 98 119 35580.4
136 121 962 107 119 105 121 131 114 109 91 90 84 63 98 119 35580.7
137 121 945 107 119 104 120 132 114 109 91 90 84 63 99 120 35581.1
137 121 1293 107 120 104 121 132 114 109 91 90 85 63 99 120 35581.5
137 122 577 107 120 105 121 132 114 109 91 91 85 64 99 120 35581.9
136 121 2858 106 121 104 121 132 114 109 92 90 85 63 99 119 35582.2
137 121 1330 107 120 105 121 131 114 109 92 90 85 64 99 120 35582.6
136 121 703 106 119 105 121 132 114 109 92 90 85 63 99 120 35583
137 121 681 107 120 105 121 132 115 109 92 90 85 64 99 120 35583.4
136 121 799 106 119 105 120 131 114 109 91 90 85 63 98 120 35583.7
138 123 969 108 121 106 122 132 116 110 93 91 86 64 100 121 35584
137 122 887 107 119 104 121 132 114 109 92 90 85 64 98 119 35584.3
135 120 2103 105 119 103 121 131 114 109 91 89 83 63 98 120 35584.6
137 122 682 107 120 105 121 132 114 109 91 91 84 63 99 120 35585
137 122 583 107 120 106 121 133 114 110 91 90 85 63 99 120 35585.4
137 122 675 107 119 104 120 132 114 109 91 90 84 63 99 120 35585.8
136 121 575 107 119 104 120 132 114 109 91 90 84 63 99 119 35586.1
137 121 725 107 120 105 121 132 114 110 92 90 85 63 99 120 35586.4
136 121 714 107 119 104 120 132 114 110 91 90 85 64 99 120 35586.8
137 121 897 107 120 105 121 132 114 109 92 90 85 63 99 119 35587.1
136 122 536 107 119 105 121 132 114 110 91 91 85 63 99 120 35587.5
138 122 711 108 121 106 122 133 115 111 92 90 86 64 100 120 35587.8
137 122 1531 107 120 105 120 131 114 109 92 90 85 63 99 119 35588.1
137 121 583 107 119 105 121 132 114 110 91 90 84 64 98 119 35588.5
137 121 917 107 120 105 122 132 115 110 92 91 86 63 99 120 35588.8
137 122 795 107 120 105 121 131 114 110 92 90 85 63 98 120 35589.1
137 122 2009 107 121 104 121 132 114 109 91 89 84 63 99 119 35589.4
137 121 683 107 119 104 121 132 114 109 92 90 85 63 99 119 35589.8
137 122 682 107 119 105 121 131 115 110 91 90 84 63 98 120 35590
137 122 566 107 119 105 121 132 114 109 91 90 84 63 99 120 35590.4
137 122 800 106 119 104 121 132 114 109 91 90 84 63 98 119 35590.7
138 122 568 107 119 105 121 132 114 109 92 90 84 63 99 120 35591
137 121 681 107 119 105 121 132 114 109 92 89 85 64 99 120 35591.3
136 121 1782 107 120 104 121 132 114 109 91 90 85 63 98 120 35591.6
136 121 544 106 119 104 120 131 114 109 92 89 84 63 98 119 35592
137 122 898 107 120 105 121 132 114 109 91 90 85 64 99 119 35592.3
136 122 766 106 119 105 120 132 114 109 91 90 85 63 98 119 35592.8
137 121 736 107 119 105 121 132 114 110 91 90 84 64 99 120 35593.1
137 122 571 107 119 105 121 132 114 110 92 90 85 63 99 120 35593.4
137 121 918 107 119 104 121 131 114 109 91 89 84 63 98 119 35593.9
137 122 662 107 120 105 121 132 114 110 91 90 85 64 99 120 35594.2
137 121 587 107 118 105 121 132 114 109 91 90 84 63 99 119 35594.5
137 122 541 106 120 105 121 132 114 109 91 90 85 63 99 120 35594.9
136 121 894 107 119 104 121 132 114 110 92 90 85 63 99 120 35595.2
137 121 598 107 119 105 121 132 114 110 92 90 85 64 99 120 35595.6
137 122 567 107 120 105 121 131 114 110 92 90 84 63 99 120 35595.8
137 122 786 107 120 105 121 131 114 110 92 90 85 64 100 120 35596.1
136 121 568 107 119 104 121 132 114 109 92 90 85 64 100 120 35596.5
137 121 756 107 119 105 121 132 114 109 91 90 85 63 98 119 35596.8
137 121 772 107 119 105 120 132 114 109 91 90 85 63 98 120 35597.1
136 122 542 107 119 104 121 133 114 110 92 90 85 63 99 120 35597.5
137 121 1063 107 120 104 120 131 114 109 91 90 84 64 98 119 35597.8
138 122 803 107 121 105 122 132 115 110 92 91 86 64 100 121 35598.3
137 121 1882 107 121 104 121 132 114 110 91 90 84 63 99 119 35598.6
137 122 674 107 119 105 121 132 114 109 92 90 84 63 99 120 35599
136 121 694 106 119 104 120 131 114 109 92 89 84 63 98 119 35599.3
137 121 788 107 119 105 121 131 113 110 91 90 84 63 99 119 35599.6
138 124 631 109 121 107 123 134 116 112 93 92 87 65 101 122 35600
137 122 577 107 120 105 121 132 115 110 92 91 86 64 99 120 35600.4
137 122 624 107 119 105 121 132 114 109 91 90 85 63 99 119 35600.7
136 122 1059 107 119 105 121 132 114 109 91 91 85 64 98 119 35601
136 121 850 106 120 105 121 131 114 108 92 90 84 63 99 119 35601.4
136 121 581 106 119 104 120 131 114 109 91 90 85 63 99 119 35601.7
137 122 583 107 119 105 121 132 114 110 91 90 85 63 98 119 35602
137 122 579 107 119 105 121 132 114 110 91 90 85 64 99 119 35602.4
137 122 583 107 119 105 121 133 114 110 92 91 85 63 100 120 35602.8
136 122 1178 107 119 105 121 132 113 109 91 90 84 64 99 119 35603.1
137 122 995 107 120 105 121 132 114 110 91 90 85 64 99 120 35603.5
137 122 1025 108 120 105 121 132 114 110 91 90 85 64 99 120 35603.8
137 122 685 107 119 106 121 132 114 110 91 91 85 64 98 120 35604
137 122 826 107 120 105 121 132 114 109 91 90 85 64 99 119 35604.4
137 122 934 108 120 106 121 132 115 110 92 91 86 64 100 120 35604.7
136 121 718 107 119 105 121 132 114 109 91 90 85 64 99 120 35605
137 122 917 107 120 105 121 132 114 110 92 90 84 64 99 120 35605.3
136 122 1154 107 119 104 121 132 114 109 92 90 84 64 99 119 35605.6
137 122 574 107 119 105 121 132 114 109 92 90 84 63 99 120 35606
137 121 1041 107 120 105 121 132 114 110 92 90 85 63 99 120 35606.3
137 122 936 107 120 105 121 132 115 110 92 91 85 64 99 120 35606.6
137 122 1285 107 119 105 121 132 114 109 92 90 85 64 99 120 35607
136 122 604 107 119 106 120 132 114 109 92 90 85 63 98 120 35607.3
137 122 551 107 119 105 121 133 115 110 92 90 85 64 99 120 35607.8
136 122 574 107 119 105 121 131 113 110 92 90 85 63 99 120 35608
137 122 703 107 120 105 121 132 114 110 92 90 85 64 99 120 35608.4
136 122 909 107 120 105 121 132 114 110 92 91 85 63 99 120 35608.7
137 122 677 107 119 105 121 132 114 110 91 90 85 63 99 120 35609
137 122 910 107 120 104 121 132 114 109 92 90 85 63 99 120 35609.4
138 123 913 107 120 106 122 133 115 111 91 90 86 64 100 120 35609.8
136 122 591 107 119 105 121 132 114 110 91 90 85 64 99 120 35610
137 121 693 107 119 105 121 132 114 110 91 90 85 63 98 119 35610.3
137 122 619 107 119 105 121 132 115 109 91 90 85 63 98 119 35610.6
136 121 618 107 119 105 121 132 114 109 91 90 85 63 98 119 35610.9
137 122 567 107 119 104 121 132 114 110 92 91 84 64 99 120 35611.3
137 121 563 107 119 105 121 132 114 110 92 90 85 64 99 120 35611.5
138 122 668 108 120 105 121 132 114 110 92 90 85 64 99 120 35611.8
136 121 954 107 120 105 121 132 114 110 91 90 85 63 99 120 35612
136 122 689 107 119 104 121 132 114 110 91 90 85 63 99 120 35612.3
138 122 561 107 120 106 121 132 114 110 92 91 85 64 99 120 35612.8
138 123 1351 108 121 106 122 134 116 111 93 91 86 65 100 121 35613
137 122 2042 108 121 105 122 132 115 110 92 91 86 64 100 121 35613.4
137 122 690 107 119 106 122 133 114 110 92 91 85 64 99 120 35613.7
137 122 686 108 120 105 121 132 114 110 92 90 85 64 99 120 35614.1
137 122 917 107 120 105 121 132 114 109 91 90 85 63 99 120 35614.5
136 122 564 107 119 105 121 132 114 109 91 90 85 63 99 120 35614.9
137 122 667 107 119 105 121 132 114 110 91 90 84 64 99 120 35615.2
137 122 717 107 120 105 121 133 114 110 91 91 85 64 99 120 35615.6
136 122 654 107 119 105 120 132 114 109 92 91 85 64 99 120 35616.1
137 122 648 107 119 105 120 132 114 109 91 90 85 64 99 119 35616.4
136 122 682 107 119 105 121 133 115 110 92 91 84 64 99 120 35617.5
137 122 567 107 119 105 121 132 114 110 92 91 84 63 99 120 35617.8
137 121 1028 107 120 105 121 132 114 110 91 90 85 63 99 120 35618.1
136 121 796 106 119 105 120 131 114 109 91 90 84 63 98 119 35618.5
137 122 1231 107 120 105 121 132 114 109 91 90 84 64 99 120 35618.9
137 121 576 107 120 105 121 132 114 110 91 90 85 64 99 119 35619.2
137 121 555 107 119 105 121 132 114 110 92 91 85 63 99 120 35619.6
136 122 1454 107 119 105 121 132 114 109 92 91 85 63 99 120 35620
136 122 670 107 119 105 120 131 114 109 91 89 84 64 98 119 35620.4
135 121 931 106 118 104 120 131 113 109 91 90 84 63 98 119 35620.7
137 122 662 107 119 105 121 132 114 109 91 90 84 63 98 120 35621
137 121 665 107 119 105 121 132 114 110 92 90 85 64 99 120 35621.4
136 121 590 106 119 104 120 131 114 109 91 90 84 63 98 119 35621.7
136 122 1029 107 120 105 120 132 114 110 91 91 84 64 99 120 35622.2
137 122 722 107 120 105 121 132 113 110 92 90 84 64 99 119 35622.6
137 122 595 107 119 105 121 132 114 109 91 90 85 63 98 120 35623
136 122 941 107 119 105 121 132 114 109 91 90 85 63 98 120 35623.4
137 122 561 107 120 105 121 132 115 110 92 90 85 64 98 120 35623.8
137 122 565 107 119 106 121 132 113 110 91 90 85 63 99 120 35624.1
137 122 816 107 119 105 121 132 114 110 91 90 84 63 99 120 35624.5
137 121 782 107 120 106 121 132 114 110 92 90 84 64 99 120 35624.8
136 122 2193 107 121 105 121 133 115 109 91 91 84 64 99 120 35625.1
137 122 670 107 119 105 120 131 114 109 91 91 84 63 98 120 35625.5
138 122 690 108 120 106 122 133 115 110 91 91 86 63 99 120 35625.9
137 122 777 107 119 105 120 132 114 109 91 90 85 64 98 120 35626.2
137 123 711 108 120 106 121 133 114 110 91 91 85 64 99 120 35626.5
136 121 575 106 118 104 120 131 114 109 91 90 83 64 97 119 35626.8
136 121 1039 107 119 105 120 131 114 110 91 90 84 63 98 120 35627.1
138 123 784 107 120 105 121 132 114 109 91 90 85 64 99 120 35627.5
139 124 1207 109 123 107 124 134 117 112 95 93 87 67 102 123 35627.8
136 121 553 106 119 104 121 131 114 109 91 89 84 63 99 119 35628
137 121 876 107 119 104 120 131 114 109 91 89 84 63 98 119 35628.3
137 121 615 107 119 104 121 131 114 109 92 89 84 63 99 119 35628.8
137 122 931 107 120 105 121 131 114 110 91 90 85 64 99 120 35629
136 121 652 106 119 105 121 131 113 109 92 90 84 63 99 119 35629.4
137 121 584 106 118 104 121 131 114 109 92 89 85 62 98 119 35629.7
136 121 721 106 119 105 121 132 114 108 91 89 84 63 98 118 35630.1
136 121 596 106 119 104 120 131 114 109 91 90 85 63 99 119 35630.4
138 121 662 107 120 105 121 132 114 109 91 90 85 63 99 119 35630.8
137 122 652 107 120 104 121 132 114 109 92 90 85 63 99 119 35631.1
137 122 826 108 121 105 122 132 114 110 92 90 85 63 100 120 35631.5
137 121 560 106 119 104 121 131 114 109 91 90 85 63 98 119 35631.8
136 121 619 106 119 104 120 131 114 109 91 90 84 63 98 119 35632.1
137 121 562 107 119 104 120 132 114 109 91 90 85 63 99 119 35632.5
137 121 654 107 119 104 121 132 114 109 91 90 85 63 99 119 35632.9
136 121 682 107 119 104 121 132 114 109 91 90 85 63 98 120 35633.2
137 121 736 107 120 105 121 131 114 110 91 90 84 63 99 120 35633.5
137 122 611 106 119 105 121 132 114 109 91 90 85 62 98 119 35633.9
136 121 703 106 119 104 121 132 114 109 92 90 85 63 99 119 35634.3
137 121 1396 106 120 104 121 131 114 110 92 90 85 63 99 119 35634.5
138 123 538 106 120 104 121 132 114 109 91 90 85 63 99 120 35634.9
137 121 712 107 119 105 121 131 114 109 91 90 85 63 99 120 35635.2
136 122 547 106 119 105 120 131 114 109 91 90 84 63 99 119 35635.5
137 122 696 106 119 105 121 132 114 109 92 90 85 63 99 120 35635.7
136 121 502 107 119 104 121 131 114 109 92 90 85 63 99 119 35636
137 122 781 107 119 105 121 132 114 109 91 90 85 63 99 119 35636.4
136 122 1165 106 120 104 121 132 114 109 91 90 84 63 99 119 35636.7
136 122 1250 107 120 104 121 132 114 109 91 90 85 63 98 119 35637
136 121 782 106 120 104 120 132 113 108 91 90 84 63 98 119 35637.4
139 123 571 108 120 106 123 133 116 110 93 92 86 65 100 121 35637.8
135 120 814 106 119 104 120 131 114 108 91 89 83 62 98 119 35638.1
137 122 686 107 119 105 121 132 114 109 91 90 84 63 98 119 35638.4
137 121 1270 107 120 105 121 131 114 109 92 90 85 63 98 119 35638.9
137 122 654 106 119 105 121 132 113 108 91 89 84 63 98 119 35639.2
137 121 1079 106 119 105 121 132 114 109 92 90 85 63 98 119 35639.6
137 122 666 107 120 105 122 132 115 110 92 91 86 63 100 119 35640
137 122 614 106 119 105 121 132 114 109 92 89 85 63 99 120 35640.4
137 121 790 106 119 105 121 131 114 109 91 90 85 63 99 119 35640.8
137 122 704 107 120 105 121 132 114 109 92 91 85 63 99 120 35641.1
137 122 665 107 119 105 121 132 114 109 93 90 85 63 99 119 35641.5
137 122 666 106 120 105 121 132 114 109 92 90 84 63 99 120 35641.9
136 121 785 106 119 104 120 131 114 109 91 90 84 62 98 119 35642.3
136 121 1043 107 120 104 121 131 114 109 91 90 85 63 99 119 35642.6
137 121 783 106 119 104 120 131 113 109 92 90 84 63 99 120 35642.9
137 121 597 107 119 104 121 132 115 109 92 90 85 63 99 119 35643.3
137 121 1147 107 120 104 121 131 114 109 91 90 85 63 99 119 35643.5
137 121 829 107 120 105 121 131 114 109 91 90 85 63 98 119 35643.7
136 120 691 106 118 104 120 131 113 109 91 89 84 63 98 119 35644
137 121 862 107 120 105 121 132 114 110 92 90 85 63 99 119 35644.3
136 121 576 107 120 105 121 131 115 109 92 91 84 63 99 120 35644.7
136 121 839 107 119 104 120 131 114 108 92 90 85 63 98 119 35645.1
137 122 701 107 119 105 121 132 114 109 91 90 85 63 99 120 35645.5
136 121 1891 107 120 104 121 132 114 109 91 90 85 63 99 120 35645.9
137 121 807 107 120 105 121 132 114 110 92 90 85 63 99 120 35646.2
136 122 1539 107 120 105 121 131 114 110 92 90 85 63 98 120 35646.5
136 121 561 107 119 105 120 132 114 109 92 90 84 63 99 119 35646.9
137 122 719 107 119 105 121 132 114 109 91 89 84 63 99 119 35647.3
138 122 550 107 120 105 121 132 114 110 92 90 85 64 99 120 35647.6
137 121 543 107 119 105 121 132 114 110 91 89 85 63 99 119 35648
137 121 694 106 119 104 121 132 114 109 91 90 84 63 99 119 35648.4
137 121 892 107 119 105 121 132 114 109 91 90 84 64 99 119 35648.7
137 121 780 107 119 104 121 131 114 109 92 89 85 63 99 119 35649.1
137 121 858 107 120 105 121 132 114 109 92 90 85 63 99 120 35649.5
137 122 798 108 120 105 121 131 115 110 92 90 85 63 99 120 35649.9
136 121 1456 106 119 104 121 131 114 108 91 90 85 63 99 120 35650.3
137 121 589 107 119 104 121 132 114 109 92 90 85 62 99 119 35650.5
136 121 784 108 120 105 122 132 114 109 91 91 85 63 99 119 35650.9
136 122 566 107 119 105 121 131 114 109 92 90 84 63 98 119 35651.2
136 121 797 106 120 105 121 131 114 109 92 90 85 63 99 119 35651.6
137 121 805 107 120 105 120 131 115 109 91 90 85 63 99 119 35651.8
136 121 642 106 119 104 121 131 114 109 91 90 85 63 99 119 35652.1
136 121 809 106 119 104 121 132 114 109 91 90 84 63 98 119 35652.5
137 121 563 106 119 104 121 132 114 109 91 90 85 63 99 119 35652.9
137 122 600 106 119 104 121 132 115 109 92 90 85 63 99 119 35653.2
137 121 655 106 119 104 121 132 114 109 91 90 85 64 98 119 35653.6
137 121 793 107 120 105 121 131 115 110 92 90 85 63 99 120 35654
137 122 584 106 119 104 121 132 114 110 92 90 85 63 99 120 35654.4
137 122 671 107 120 105 121 132 114 110 91 90 85 63 99 120 35654.8
137 122 668 107 119 104 120 131 114 109 91 90 85 64 99 119 35655
137 122 909 107 119 105 121 132 114 110 91 90 85 63 99 120 35655.4
137 122 640 107 119 105 121 132 114 109 92 90 85 63 99 120 35655.7
137 121 579 107 120 104 121 131 114 109 91 90 85 63 99 119 35656.2
136 121 1034 106 120 105 121 132 114 109 91 90 85 63 99 120 35656.5
137 121 590 107 119 105 121 132 114 109 92 90 85 63 99 120 35656.9
137 121 1410 106 120 104 121 132 114 109 91 90 85 63 99 119 35657.2
136 121 3358 107 121 105 121 132 114 110 92 91 85 63 99 119 35657.6
136 121 550 106 118 104 120 131 113 109 91 90 84 63 98 119 35658
136 121 612 107 119 104 121 132 114 109 91 90 85 63 99 119 35658.3
137 122 892 106 120 105 121 132 114 110 92 90 85 63 99 119 35658.8
137 121 680 106 119 105 121 132 114 109 92 90 85 63 99 120 35659.1
137 121 1855 107 120 104 121 132 114 109 91 90 85 63 99 119 35659.5
137 121 551 107 119 105 121 131 114 109 91 90 85 63 98 120 35659.8
137 121 766 106 119 105 120 131 114 109 91 91 84 63 98 120 35660
137 121 599 107 119 105 121 132 114 109 91 90 84 63 99 120 35660.4
137 121 566 107 119 105 121 132 114 110 91 90 85 63 100 120 35660.7
137 122 1009 107 120 104 121 132 114 109 91 90 85 64 99 120 35661
137 121 682 107 119 104 121 131 114 109 92 90 85 63 99 119 35661.4
136 121 669 106 119 104 121 131 114 109 91 90 84 63 99 118 35661.8
137 121 806 106 119 105 121 131 114 109 91 90 84 63 98 119 35662
137 121 554 106 119 105 120 131 114 109 91 89 85 63 99 119 35662.4
136 121 783 107 119 104 121 132 114 110 92 90 85 64 99 120 35662.7
136 121 1026 106 119 104 120 131 114 109 91 90 84 63 98 119 35663.1
137 122 568 107 119 105 121 132 114 109 91 90 85 64 99 120 35663.5
136 121 596 107 120 104 120 132 114 108 92 90 85 63 99 119 35663.9
137 122 687 107 120 105 121 132 114 110 91 90 85 64 100 119 35664.3
137 122 676 106 119 105 121 132 114 109 91 90 85 64 99 120 35664.6
137 122 658 106 119 105 121 132 114 110 91 89 85 63 99 119 35665
137 122 667 107 119 105 122 132 114 109 91 90 85 63 98 120 35665.4
137 122 1808 107 120 104 121 131 114 110 91 90 84 63 99 120 35665.8
137 121 802 107 119 104 121 131 113 109 91 90 85 63 98 119 35666.1
137 121 687 107 119 104 122 131 114 109 92 91 85 63 99 120 35666.5
138 122 693 107 120 104 121 132 114 109 91 90 85 64 99 119 35666.9
137 121 564 106 119 104 120 132 114 109 92 90 84 63 98 119 35667.2
138 122 793 107 119 105 121 132 114 109 91 90 85 63 98 120 35667.6
137 122 697 106 119 105 121 131 114 109 92 90 85 63 98 120 35667.8
136 122 658 107 119 105 121 132 114 109 91 90 85 63 99 119 35668.1
137 122 821 107 119 104 121 131 114 109 91 90 85 63 99 120 35668.5
136 122 666 107 119 105 120 131 114 109 91 90 85 63 99 119 35668.9
137 122 804 107 120 105 121 132 114 110 92 90 85 63 99 120 35669.3
137 122 672 107 119 105 121 132 114 109 91 90 85 63 99 120 35669.6
136 121 678 106 118 105 120 132 114 109 92 90 84 63 97 119 35670
136 121 693 107 119 105 120 131 114 109 91 90 85 63 99 119 35670.4
138 123 595 108 120 106 122 133 115 110 93 92 86 64 100 121 35670.8
136 121 713 107 119 104 121 132 114 109 91 90 85 63 99 120 35671.1
136 122 3510 107 121 104 121 131 115 109 92 90 85 63 98 119 35671.5
137 121 584 106 119 105 121 131 114 109 92 90 85 63 99 120 35671.9
144 128 653 113 126 111 127 138 121 116 98 96 91 70 105 126 35672.2
137 122 684 107 119 104 120 132 114 109 92 90 85 63 99 119 35672.7
136 121 1147 107 120 104 121 132 114 109 91 90 84 63 98 119 35673
137 122 1039 107 120 105 121 132 114 109 91 90 85 63 99 120 35673.4
137 122 674 106 119 105 121 131 114 109 91 90 85 62 99 119 35673.7
137 122 678 107 119 105 121 132 114 109 91 90 85 63 98 120 35674.1
136 121 679 106 119 105 121 132 114 110 92 90 85 63 99 120 35674.5
137 121 889 107 119 105 121 132 114 109 91 90 85 63 98 120 35674.9
137 122 655 107 120 104 121 132 114 109 92 90 84 64 98 120 35675.2
137 121 1003 107 120 105 121 131 114 109 91 90 85 63 99 120 35675.5
137 122 588 107 120 105 121 132 114 110 92 90 85 64 99 120 35675.7
139 123 1191 108 121 106 122 133 114 110 91 91 86 63 99 121 35676
137 122 677 107 119 105 121 132 114 110 91 90 85 63 99 120 35676.4
137 122 704 107 119 105 121 131 114 109 91 91 85 63 99 120 35676.7
137 122 893 107 120 105 121 132 114 110 92 90 85 64 99 120 35677.1
137 122 1258 107 120 105 122 132 115 110 91 91 85 63 99 120 35677.5
136 122 2216 107 120 105 121 132 114 109 92 90 85 63 99 119 35677.8
138 122 616 107 120 105 121 132 114 109 92 90 85 63 99 119 35678.1
137 121 874 106 119 105 121 132 113 109 91 90 85 63 99 119 35678.5
137 122 1053 107 120 105 122 132 115 110 92 91 85 63 99 120 35678.8
137 122 688 107 120 105 121 132 114 109 92 90 85 63 99 120 35679.3
137 121 676 107 119 105 121 132 114 109 92 90 85 63 99 119 35679.7
137 122 976 107 119 105 120 132 114 109 92 91 85 63 99 119 35680
136 121 705 106 119 104 121 131 113 109 91 90 84 62 98 119 35680.4
135 121 2828 107 120 104 121 132 114 109 91 90 85 63 99 119 35680.7
138 122 640 107 119 105 121 132 114 109 91 90 85 63 99 120 35681.1
137 122 691 107 120 105 121 132 114 110 91 91 85 63 99 120 35681.4
137 122 660 107 119 105 121 132 114 110 92 90 85 63 99 119 35681.8
138 122 599 107 119 105 121 133 114 110 92 91 86 63 99 120 35682.1
137 121 1626 107 120 105 121 132 114 110 92 90 84 63 99 120 35682.5
137 122 942 107 120 105 121 132 114 109 92 90 84 63 99 119 35682.9
137 121 1010 107 120 105 121 132 114 109 92 90 84 63 99 120 35683.2
137 121 867 106 120 105 121 131 114 109 91 90 84 63 99 119 35683.6
137 122 841 108 119 104 121 132 114 109 91 90 85 64 98 119 35683.8
137 121 1672 106 120 105 121 132 114 109 92 91 85 63 99 120 35684.1
137 123 552 107 120 106 121 132 115 110 91 90 85 63 99 120 35684.5
137 122 676 106 119 105 121 132 114 109 91 90 85 63 99 120 35684.8
136 122 571 106 119 104 120 132 114 109 92 90 85 63 99 119 35685.1
137 122 746 107 120 104 121 132 114 110 91 91 85 63 99 119 35685.5
137 122 557 107 119 105 121 132 114 109 91 90 84 63 98 119 35685.8
136 122 672 107 119 104 121 132 114 109 91 90 85 63 98 120 35686.1
137 122 2276 107 121 105 121 132 114 110 92 91 85 63 99 120 35686.5
138 122 582 107 120 105 122 132 115 110 91 90 85 64 99 120 35686.9
137 121 1175 107 119 104 121 132 113 109 91 90 85 63 98 120 35687.2
137 121 1168 107 119 105 121 132 114 109 91 90 84 63 98 120 35687.5
136 121 952 107 120 104 121 132 114 109 91 90 84 63 99 119 35687.9
137 122 1159 106 119 105 121 132 114 109 91 91 85 63 99 120 35688.3
136 120 950 105 118 103 120 131 114 109 91 90 84 63 98 119 35688.5
137 122 574 107 119 105 121 132 114 109 91 90 85 63 99 120 35688.9
137 122 571 107 119 105 121 132 114 109 91 90 85 63 99 120 35689.2
137 122 549 107 120 104 120 131 114 109 92 90 84 62 98 120 35689.6
137 122 717 107 120 105 121 132 114 110 92 90 85 63 99 119 35689.9
136 121 676 107 119 104 121 132 114 110 91 90 84 64 98 120 35690.3
136 122 716 107 119 105 121 132 114 109 92 90 85 64 99 120 35690.6
137 122 629 107 120 105 121 132 114 110 92 90 85 63 99 120 35691
137 122 665 107 119 105 121 132 114 109 91 91 85 63 99 120 35691.3
136 121 570 107 119 105 121 132 114 109 91 90 84 63 99 120 35691.6
137 122 656 107 120 105 121 132 115 110 92 91 85 64 99 120 35691.8
136 121 594 107 118 104 120 132 114 109 91 90 85 63 99 119 35692.1
137 122 1082 107 119 105 120 131 114 110 92 90 85 64 99 120 35692.5
137 122 857 107 119 105 121 131 114 109 91 91 85 63 99 120 35692.9
137 121 594 107 120 105 121 132 114 109 92 91 85 63 99 120 35693.3
136 121 571 106 119 105 120 132 114 109 92 90 85 63 98 119 35693.5
137 122 1731 107 120 105 122 132 114 110 92 91 86 64 99 121 35693.9
136 122 664 107 119 105 121 132 114 110 92 90 85 64 99 120 35694.2
136 122 887 107 119 105 121 132 114 109 91 90 84 63 99 120 35694.6
137 122 675 107 119 105 121 132 114 110 91 91 85 63 99 120 35695
136 122 1445 106 119 104 121 132 114 109 92 90 85 63 99 120 35695.4
137 122 589 107 119 105 121 132 114 109 92 90 85 64 99 120 35695.7
137 122 695 107 119 105 121 132 114 109 92 91 85 64 99 120 35696.1
137 122 583 108 120 105 121 132 114 110 91 90 85 64 98 120 35696.4
137 121 2643 108 121 105 121 132 114 110 92 90 85 63 99 120 35696.8
137 122 699 107 120 105 121 132 115 109 92 91 85 63 99 120 35697.1
137 122 656 107 120 105 121 132 114 109 92 90 85 63 99 120 35697.5
137 122 858 107 120 105 121 131 114 109 92 91 84 63 98 120 35697.9
137 122 614 107 120 105 121 133 115 110 92 91 86 65 100 120 35698.3
136 122 2467 108 120 104 121 132 114 109 91 90 85 63 99 120 35698.6
137 122 617 107 120 105 121 132 115 110 93 90 85 64 99 120 35699
137 121 690 107 119 105 121 132 114 110 91 90 85 64 99 120 35699.4
138 122 651 108 120 106 122 132 114 111 92 90 85 64 100 119 35699.7
136 122 587 106 119 104 121 132 115 108 92 90 84 63 98 119 35699.8
136 122 1264 107 120 105 121 133 114 109 92 91 85 63 98 120 35700.3
137 122 799 107 119 105 121 132 114 109 92 90 85 63 99 120 35700.6
137 122 756 107 119 105 120 132 114 109 92 91 84 64 99 120 35701
137 121 704 108 119 105 121 132 114 110 91 90 85 64 99 120 35701.4
137 122 565 107 119 104 121 132 114 109 91 90 85 63 99 120 35701.8
136 121 677 107 119 105 121 132 114 109 91 90 84 63 98 119 35702
137 122 576 107 119 105 120 132 114 110 92 91 85 64 99 120 35702.4
137 122 694 107 120 106 121 132 114 110 91 90 85 64 99 120 35702.6
137 123 653 107 120 106 121 132 114 110 92 91 86 64 100 121 35703
137 122 813 107 119 105 121 131 114 110 91 90 84 64 99 120 35703.4
136 122 887 107 119 105 121 132 114 109 91 90 85 63 99 119 35703.8
136 123 787 107 119 105 121 132 114 109 92 90 85 63 100 120 35704
137 122 671 107 119 105 121 132 114 110 92 90 84 64 99 120 35704.4
136 121 1634 107 119 105 121 132 114 109 91 90 85 63 98 120 35704.7
137 121 796 107 119 104 120 132 114 109 92 90 85 64 99 119 35705.1
137 122 557 107 119 105 121 132 114 109 91 91 84 64 98 120 35705.5
