ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
546 121 490 106 119 104 121 131 115 109 92 90 85 63 99 120 31191.8
714 121 464 107 119 104 121 132 114 109 92 91 84 63 99 119 31191.9
1658 123 481 107 120 106 122 133 116 111 93 91 86 64 100 120 31192.1
513 121 460 107 118 104 121 132 114 109 91 90 85 63 99 119 31192.3
531 122 473 106 117 105 121 132 115 109 92 90 85 63 98 119 31192.4
1248 122 467 107 119 105 122 132 115 110 92 90 85 63 99 120 31192.6
1811 122 472 107 120 105 122 132 115 110 92 90 85 63 99 120 31192.8
823 122 471 106 119 104 121 132 114 109 92 90 85 63 99 119 31192.9
472 121 462 107 119 104 121 131 114 110 92 90 85 63 98 119 31193.1
909 122 449 107 119 105 121 131 114 110 92 90 85 63 99 119 31193.3
507 123 451 108 120 106 123 133 115 110 92 91 86 64 100 120 31193.4
827 122 479 107 119 104 121 132 115 109 92 90 85 63 99 119 31193.6
765 121 459 107 119 105 121 132 115 109 92 90 85 64 99 119 31193.8
678 122 458 107 119 105 122 132 115 110 92 90 86 64 100 119 31193.9
550 123 467 107 120 106 122 132 115 110 91 91 86 64 99 119 31194.1
610 123 448 108 120 106 122 133 116 110 92 91 86 64 100 120 31194.3
790 122 451 107 120 105 122 132 115 110 92 91 86 64 100 119 31194.4
1278 121 442 107 119 104 121 132 115 109 92 90 85 64 99 119 31194.6
647 121 448 106 118 104 120 131 113 109 91 89 84 63 97 119 31194.7
468 123 424 108 120 106 123 133 115 111 92 91 85 64 100 121 31194.9
525 122 447 107 119 105 122 132 115 110 91 90 85 64 98 119 31195.1
670 121 432 106 118 104 121 132 115 109 92 90 85 64 99 120 31195.2
499 121 444 107 119 105 121 132 114 109 91 90 85 63 98 120 31195.4
418 122 450 107 119 105 122 132 114 109 92 90 85 63 99 120 31195.6
969 122 453 107 120 106 122 132 115 110 92 90 85 63 99 119 31195.7
733 121 447 107 120 105 121 133 116 110 91 90 85 64 99 120 31195.9
909 123 468 108 120 106 122 132 115 111 92 91 86 64 99 120 31196.1
486 123 455 108 120 106 122 133 115 110 92 91 86 64 100 120 31196.2
693 123 467 108 121 106 123 133 115 111 92 91 86 64 100 121 31196.4
621 121 486 107 118 104 122 132 115 110 92 89 85 63 98 119 31196.6
767 122 490 107 119 105 122 132 115 111 93 92 86 64 99 121 31196.7
521 122 468 107 119 105 122 133 115 110 92 91 86 63 100 120 31196.9
625 123 444 109 120 106 122 133 115 111 92 91 86 65 100 120 31197.1
759 131 550 117 129 114 131 141 124 120 100 99 95 73 109 129 31197.2
833 121 457 107 119 104 121 132 114 109 92 90 85 63 99 119 31197.4
722 122 470 107 120 106 122 132 115 110 92 91 86 63 100 120 31197.6
553 121 454 107 118 104 121 131 114 109 92 90 84 63 98 120 31197.7
808 122 483 107 119 104 122 132 114 109 92 90 84 63 98 120 31197.9
673 122 485 107 119 105 122 132 114 110 92 91 85 64 99 120 31198.1
554 121 472 107 119 104 121 132 114 109 92 90 85 64 99 119 31198.2
833 122 465 107 120 105 122 132 115 109 92 90 85 64 100 119 31198.4
850 122 478 108 119 104 122 132 114 109 92 90 85 64 99 119 31198.6
1503 122 474 107 119 105 122 132 114 109 91 90 84 63 98 119 31198.8
739 121 455 107 119 105 122 132 114 110 91 89 85 63 98 119 31199
533 122 467 108 120 105 122 132 114 110 92 90 85 64 100 119 31199.1
555 123 460 108 120 106 123 133 115 110 92 91 86 64 99 120 31199.3
625 122 474 107 119 105 122 132 115 110 92 91 85 63 99 120 31199.5
592 122 483 107 119 105 121 132 115 109 92 90 85 63 99 119 31199.7
900 122 476 108 120 105 122 132 115 110 92 90 85 63 100 119 31199.8
975 121 480 107 119 105 121 131 115 110 91 90 85 64 99 120 31200
1285 122 483 107 119 105 121 131 115 109 92 90 85 63 98 119 31200.2
2057 123 496 107 119 106 122 133 115 110 93 92 86 64 99 120 31200.3
663 122 490 108 119 106 123 133 115 111 93 91 86 64 100 121 31200.5
815 122 463 108 120 105 122 132 115 111 92 90 85 64 100 120 31200.7
547 121 480 107 118 105 121 131 114 109 92 90 85 63 98 119 31200.8
906 122 458 107 119 105 122 132 114 110 92 90 85 63 99 119 31201
874 121 479 108 120 105 122 132 115 110 92 90 85 64 99 120 31201.2
1195 121 454 106 119 105 121 133 115 109 91 90 85 63 98 120 31201.3
441 122 449 107 119 106 121 132 115 110 92 90 85 64 99 120 31201.5
570 122 426 107 119 106 122 132 114 110 92 91 86 64 99 120 31201.6
853 121 417 107 119 106 121 132 115 110 92 91 86 63 98 119 31201.8
626 122 454 107 119 105 121 132 115 110 92 90 85 63 99 119 31202
1088 122 436 107 119 105 121 132 115 109 93 91 85 63 99 120 31202.1
579 121 437 107 119 105 122 132 114 110 92 90 85 64 99 120 31202.3
916 122 433 107 120 105 121 132 115 110 92 90 86 64 99 119 31202.5
1166 122 423 108 120 105 122 132 115 110 92 90 85 64 99 120 31202.6
947 123 438 107 119 106 122 133 115 110 92 91 85 63 99 120 31202.8
396 123 438 108 120 106 122 133 115 110 92 91 86 64 100 120 31203
887 122 472 109 120 106 123 133 115 110 92 91 86 64 100 120 31203.1
734 121 487 107 119 105 121 132 114 110 92 90 85 63 98 119 31203.3
852 121 489 107 120 105 122 131 114 109 92 90 85 63 99 120 31203.5
448 122 488 107 119 105 121 132 115 110 92 91 85 64 99 120 31203.6
525 122 461 107 119 105 122 132 114 110 92 90 85 63 99 120 31203.8
467 122 482 107 119 105 122 132 115 110 92 90 85 63 99 120 31204
671 123 478 109 121 106 123 134 115 111 92 92 87 65 101 121 31204.1
1167 122 488 107 119 105 121 132 114 109 92 90 85 63 99 119 31204.3
1510 123 484 107 119 105 122 132 115 110 92 90 85 63 99 119 31204.5
1022 121 501 107 118 104 120 132 114 110 91 90 84 63 99 120 31204.6
763 122 467 107 119 105 121 132 114 110 92 90 84 63 98 120 31204.8
509 122 487 107 119 106 122 132 114 110 92 91 86 64 99 121 31204.9
986 120 493 105 118 103 121 132 114 109 92 90 84 63 98 120 31205.1
768 122 476 107 119 105 122 132 115 109 92 90 85 64 99 120 31205.3
501 121 466 108 119 105 122 133 115 110 92 90 85 64 99 120 31205.4
631 122 484 107 119 105 121 132 115 109 91 90 85 63 99 119 31205.6
751 122 492 108 119 105 122 132 114 110 92 91 85 64 99 119 31205.8
749 123 467 108 119 106 123 132 115 110 92 91 86 64 100 120 31205.9
631 122 475 107 119 105 122 132 115 110 91 90 85 63 99 120 31206.1
999 122 476 106 119 105 121 132 114 109 92 90 85 63 99 120 31206.3
660 123 449 109 121 107 123 133 116 112 93 91 87 64 100 121 31206.4
857 122 463 107 119 106 122 132 115 111 92 91 86 64 99 120 31206.6
457 123 457 108 120 106 122 133 115 110 92 90 86 64 99 120 31206.8
882 124 492 109 121 106 124 134 116 112 93 92 87 65 101 121 31206.9
1843 122 479 107 119 104 122 132 115 109 92 90 85 63 99 119 31207.1
608 122 456 107 119 105 121 132 115 109 92 90 85 63 99 119 31207.3
704 121 475 107 120 105 122 132 115 110 92 90 85 63 99 119 31207.4
974 122 464 107 120 105 122 132 114 110 93 90 86 63 99 120 31207.6
659 123 447 109 120 106 123 133 115 110 92 91 86 64 100 120 31207.8
561 121 460 106 118 104 120 131 114 109 92 90 84 63 97 120 31207.9
754 123 482 108 120 106 122 132 115 110 92 91 87 64 100 120 31208.1
573 124 483 109 120 107 123 134 116 112 94 93 87 65 101 122 31208.3
764 122 464 108 120 106 122 133 115 110 92 91 85 64 100 120 31208.4
1007 122 485 107 119 105 122 132 115 110 92 90 86 64 99 119 31208.6
845 122 476 107 119 105 121 132 114 110 91 90 86 64 99 119 31208.8
1879 122 455 108 119 105 122 132 115 110 92 91 86 64 100 120 31209
1127 120 479 105 118 103 121 131 114 109 92 90 84 63 98 119 31209.2
1312 122 471 107 119 105 121 131 115 110 92 91 85 63 99 119 31209.3
1283 122 476 107 119 105 122 132 115 110 93 90 86 63 99 120 31209.5
716 124 486 108 120 107 123 133 116 111 92 92 86 65 100 121 31209.7
599 122 460 106 119 105 121 132 114 109 91 90 85 63 98 121 31209.8
2552 122 484 107 120 105 122 132 115 110 92 90 85 63 99 120 31210
686 125 487 110 122 108 124 135 117 112 93 93 88 66 101 123 31210.2
1109 122 459 107 119 105 122 132 115 110 92 91 85 63 99 119 31210.3
558 123 490 108 121 106 123 133 115 111 93 91 86 64 100 120 31210.5
451 122 464 107 119 105 122 132 115 110 92 91 85 63 99 119 31210.7
651 122 472 107 119 105 122 133 115 110 92 91 86 64 99 120 31210.8
936 123 478 108 120 106 122 132 115 110 92 91 86 63 99 120 31211
473 122 495 107 119 106 122 132 114 110 92 91 85 63 99 120 31211.1
1606 122 489 107 120 105 122 132 115 110 92 90 86 63 99 120 31211.4
515 121 500 108 120 105 122 132 115 110 92 90 85 64 99 120 31211.5
843 121 498 107 119 105 122 132 114 110 92 90 85 64 99 119 31211.7
947 123 482 107 120 105 123 132 115 110 92 91 86 63 99 120 31211.8
942 122 484 107 119 106 122 132 115 110 92 90 85 64 99 120 31212
1433 122 475 108 120 106 122 133 115 110 92 90 85 64 100 120 31212.2
621 122 482 106 118 105 121 132 115 110 93 91 85 63 99 120 31212.3
829 123 506 107 120 106 123 133 116 110 93 92 87 65 100 120 31212.5
869 122 521 107 119 105 121 133 115 110 92 90 85 64 99 119 31212.7
515 122 481 107 120 106 122 132 115 110 92 90 85 64 99 120 31212.8
584 123 483 108 120 105 122 132 114 110 92 91 85 64 99 120 31213
442 123 482 109 120 106 122 134 115 111 92 91 86 64 100 121 31213.2
887 122 441 108 120 105 121 133 115 111 93 91 86 65 100 120 31213.3
676 122 459 107 119 105 121 132 114 109 91 91 85 63 99 120 31213.5
1080 123 448 107 119 105 121 132 115 109 92 90 85 64 99 119 31213.6
732 122 446 107 119 105 122 132 114 110 91 90 85 63 99 119 31213.8
876 121 447 107 119 105 122 132 115 110 92 90 85 63 98 120 31214
507 122 437 108 119 105 121 132 115 111 92 91 85 64 99 121 31214.1
850 124 434 109 120 106 123 134 116 111 93 91 86 65 101 121 31214.3
1146 122 464 107 120 105 121 132 115 110 92 91 85 63 99 120 31214.5
471 122 446 107 119 106 122 132 114 110 92 90 86 64 99 119 31214.6
537 122 456 107 119 105 121 132 114 109 92 91 85 64 98 120 31214.8
801 121 436 106 119 104 121 132 114 109 92 91 85 64 99 120 31215
706 123 455 108 119 106 122 133 115 111 92 91 86 64 100 119 31215.1
788 122 448 108 120 105 123 133 115 110 92 91 86 64 100 120 31215.3
720 123 436 108 119 105 122 133 115 110 92 91 86 63 99 120 31215.5
530 123 436 107 119 106 121 132 114 110 92 91 85 64 98 120 31215.6
548 122 451 107 119 105 121 132 114 110 91 90 85 64 99 119 31215.8
774 122 458 107 120 105 122 132 115 110 92 91 86 64 99 120 31216
506 122 475 108 120 106 122 133 115 110 92 91 86 64 100 120 31216.2
843 122 474 107 119 104 121 132 115 110 92 90 85 63 99 119 31216.3
869 122 449 107 119 105 122 132 115 110 93 91 85 64 99 120 31216.5
521 122 482 108 119 105 122 133 115 110 91 91 85 64 99 120 31216.6
581 124 484 109 121 107 123 134 116 112 92 92 86 65 101 121 31216.8
707 122 500 108 119 105 122 133 115 110 92 91 85 64 99 120 31217
1386 122 487 107 120 106 122 132 115 110 93 91 85 64 99 120 31217.1
868 122 467 107 119 105 122 133 116 110 93 91 86 65 100 121 31217.3
548 122 458 107 119 105 122 132 114 110 92 91 85 64 99 120 31217.5
430 121 465 107 119 105 121 132 114 110 92 91 85 64 99 120 31217.6
1067 122 469 108 120 106 122 133 115 111 91 91 86 64 99 121 31217.8
580 124 463 108 120 106 123 134 115 111 92 91 86 64 100 120 31217.9
526 122 475 107 119 105 121 132 115 110 91 90 85 63 99 120 31218.1
763 121 469 107 119 104 121 132 114 110 91 90 85 64 99 120 31218.3
1231 122 483 107 119 105 121 132 115 110 92 90 85 64 99 120 31218.4
769 121 466 107 118 105 120 131 114 109 91 90 84 62 98 120 31218.6
964 123 479 108 120 106 123 133 115 112 92 91 86 65 100 120 31218.8
896 122 469 107 118 104 121 132 114 109 92 90 85 63 99 120 31218.9
509 122 496 107 120 105 121 132 114 110 92 91 85 64 98 119 31219.1
851 122 477 106 119 105 121 132 114 108 91 90 84 63 98 119 31219.3
846 121 483 107 120 105 122 132 115 110 92 90 85 63 99 119 31219.5
776 122 474 107 119 105 122 132 115 110 92 90 86 63 99 119 31219.7
569 122 492 107 120 105 122 133 115 110 92 91 86 64 100 120 31223.8
720 124 496 109 122 107 124 134 117 112 94 92 87 65 101 121 31224
675 122 497 107 120 105 122 132 115 110 92 90 85 63 99 119 31224.2
785 122 475 107 119 105 122 132 115 110 92 91 85 63 99 120 31224.4
549 121 482 107 119 105 122 132 114 109 91 89 85 63 99 119 31224.6
900 121 479 107 119 104 121 132 115 109 92 90 85 63 99 119 31224.8
737 121 482 107 119 105 122 132 114 109 92 90 85 64 99 120 31224.9
764 122 460 107 119 105 122 131 115 110 92 90 85 63 99 119 31225.1
890 122 452 107 120 105 122 132 115 110 92 90 86 63 100 120 31225.3
683 121 450 107 119 105 122 132 115 110 92 90 86 64 99 120 31225.5
731 122 462 108 120 105 122 132 115 110 93 91 86 64 99 120 31225.7
457 122 451 108 119 105 122 132 115 110 92 90 85 64 99 119 31225.9
580 122 421 108 120 105 122 132 115 110 92 90 85 64 99 120 31226
705 121 468 106 118 104 121 132 114 109 91 90 84 63 99 119 31226.2
848 122 445 107 119 105 122 133 115 109 92 90 85 63 99 120 31226.4
1735 121 438 106 120 105 121 132 115 109 91 90 85 63 99 119 31226.6
683 122 445 108 120 106 122 133 115 110 92 91 85 64 100 120 31226.8
858 121 448 107 119 105 121 132 114 110 92 90 85 63 98 119 31226.9
788 122 427 107 120 105 122 132 115 110 92 90 86 64 99 119 31227.1
639 121 434 107 119 105 122 132 115 109 92 90 85 63 98 119 31227.3
773 120 472 105 118 103 121 130 114 109 92 89 84 63 97 119 31227.5
790 121 499 107 119 105 121 131 114 109 92 89 85 63 99 119 31227.7
799 122 466 107 120 105 122 132 115 110 91 90 85 64 99 120 31227.9
1890 126 519 111 124 109 126 136 119 114 95 95 90 67 103 123 31228
722 122 484 107 119 105 121 131 115 109 92 91 85 64 99 119 31228.2
632 122 474 107 119 105 122 132 115 109 92 90 85 63 99 119 31228.4
564 122 473 107 119 105 122 133 114 110 92 91 86 63 100 119 31228.6
599 123 476 107 120 106 123 133 115 111 92 91 86 64 100 120 31228.8
662 122 472 107 120 105 122 133 115 109 92 90 86 64 100 119 31229
568 122 482 107 119 105 121 132 115 109 92 91 85 63 99 120 31229.1
1228 121 489 107 118 104 121 132 113 109 92 89 84 63 98 119 31229.3
573 123 491 109 121 106 124 133 116 111 93 92 87 64 101 121 31229.5
512 122 483 108 120 106 123 133 115 110 93 91 86 64 100 120 31229.7
520 122 482 107 120 105 123 132 115 109 92 91 86 63 100 120 31229.9
644 121 499 106 119 105 121 131 114 109 92 90 85 63 98 119 31230.1
758 122 467 107 120 106 122 132 115 109 92 90 85 63 98 120 31230.2
697 123 480 108 121 106 123 133 116 111 93 91 87 64 101 120 31230.4
1163 122 489 107 119 105 122 132 115 109 92 90 85 63 99 119 31230.6
511 121 469 107 118 104 121 132 114 109 92 90 85 64 98 120 31230.8
947 122 464 107 120 105 122 132 115 110 92 90 86 63 99 120 31231
687 121 492 106 118 105 121 131 114 109 91 90 85 63 98 119 31231.1
664 122 489 107 120 106 122 132 115 110 92 90 86 63 99 120 31231.3
652 122 485 107 119 106 122 133 115 110 93 91 86 64 99 120 31231.5
1036 122 488 108 120 106 123 133 115 111 92 91 86 64 100 120 31231.7
968 121 503 108 120 105 122 132 115 110 92 90 85 63 99 120 31231.9
805 122 479 107 119 105 122 132 114 110 92 90 85 63 99 120 31232.1
469 123 515 108 121 106 123 133 115 111 92 90 86 64 100 120 31232.2
538 122 490 106 119 105 121 132 115 109 92 91 85 63 99 120 31232.4
577 121 501 106 119 104 121 132 114 109 91 89 84 63 98 119 31232.6
1866 121 492 107 119 104 122 131 114 109 92 89 85 63 98 120 31232.7
1028 121 507 107 119 104 121 131 114 109 92 90 86 64 99 120 31232.9
544 122 505 108 120 105 122 132 115 110 92 90 86 63 99 119 31233.1
525 123 486 108 121 105 122 133 115 110 92 91 86 64 100 120 31233.2
551 121 476 107 119 104 121 131 114 109 91 90 85 63 98 118 31233.4
706 121 456 106 119 104 121 131 114 109 92 89 85 63 99 119 31233.6
664 122 455 107 119 105 121 132 114 109 92 90 85 63 100 119 31233.7
816 122 464 108 120 106 122 133 115 111 91 91 86 63 100 120 31233.9
653 122 446 107 119 106 122 132 115 110 92 90 86 64 100 120 31234.1
529 122 456 107 120 105 122 132 115 110 92 90 85 64 99 119 31234.2
876 122 461 108 120 106 122 132 115 110 92 90 86 64 99 119 31234.4
739 122 448 107 119 105 121 131 115 109 93 90 85 63 98 119 31234.6
586 122 439 107 120 105 123 133 115 110 93 90 86 64 99 120 31234.7
575 120 438 106 118 104 122 131 115 109 93 90 85 63 98 121 31234.9
706 121 428 107 119 105 121 131 114 109 92 90 84 63 98 119 31235.1
1046 122 439 107 120 106 123 132 115 110 92 90 85 63 99 120 31235.3
534 122 435 107 119 105 122 132 114 109 92 90 85 63 100 119 31235.4
707 122 448 107 119 105 121 132 115 109 92 90 85 63 98 119 31235.6
706 122 464 108 120 105 122 132 115 110 92 90 85 63 100 120 31235.8
509 122 450 107 120 105 122 133 114 110 92 91 85 63 100 120 31235.9
766 123 478 108 120 106 122 133 115 111 92 91 86 64 99 121 31236.1
701 121 477 107 119 105 122 132 114 109 92 90 85 63 99 119 31236.2
735 121 445 107 119 105 121 132 115 109 92 91 85 64 99 120 31236.5
598 122 461 107 119 106 121 132 115 110 92 91 86 63 99 120 31236.6
494 122 457 107 119 105 122 132 115 110 93 91 86 63 100 120 31236.8
756 121 481 106 118 104 121 131 114 109 92 90 85 63 98 119 31237
505 122 475 107 120 105 122 132 115 110 92 91 85 63 99 120 31237.1
845 122 478 108 119 105 122 132 114 110 92 90 85 63 99 119 31237.3
1670 121 448 107 119 104 121 131 114 109 92 90 85 63 98 119 31237.5
686 123 489 108 120 107 123 134 116 111 92 91 87 64 101 121 31237.6
515 122 474 107 120 106 122 132 115 111 92 91 86 63 100 119 31237.8
1197 122 477 107 119 105 121 132 115 110 92 90 85 64 99 120 31237.9
886 123 464 108 119 106 122 133 115 110 92 91 86 64 100 120 31238.1
595 122 485 107 119 105 121 132 114 109 91 90 85 63 99 119 31238.3
1739 122 491 107 119 105 123 132 115 110 93 90 86 64 99 119 31238.5
717 122 457 108 119 105 122 133 115 110 92 90 86 64 100 119 31238.6
612 122 496 107 119 105 121 132 115 109 92 90 85 63 99 119 31238.8
1254 121 489 107 119 104 122 132 114 110 92 91 85 64 99 119 31239
805 121 469 107 120 105 122 132 114 110 92 90 85 64 100 120 31239.1
977 122 465 107 119 106 122 132 114 110 92 91 85 64 99 119 31239.3
454 121 469 107 119 105 122 132 114 109 92 90 86 63 98 119 31239.5
618 121 466 107 119 105 121 132 114 110 92 90 85 63 99 119 31239.6
524 122 474 107 119 105 122 132 114 110 92 91 85 64 99 120 31239.8
960 122 505 107 120 105 122 132 115 110 92 90 86 64 99 119 31240
912 121 487 107 120 105 122 131 115 110 92 91 86 63 99 120 31240.1
602 122 475 107 119 105 122 132 114 109 92 90 85 64 99 119 31240.3
1240 122 464 107 119 105 122 132 115 110 92 90 86 63 99 120 31240.5
506 121 468 107 120 105 122 132 115 109 92 91 86 63 99 119 31240.6
968 123 480 108 120 106 122 133 115 111 92 91 86 64 100 120 31240.8
829 122 457 108 120 106 123 132 115 110 92 91 85 63 99 120 31241
684 122 435 107 119 105 122 132 115 110 92 91 86 64 99 120 31241.1
715 121 439 106 118 104 121 132 114 108 92 90 85 63 98 119 31241.3
826 122 442 108 119 105 122 133 115 110 92 90 85 64 99 120 31241.5
819 121 451 107 120 105 122 132 115 110 92 90 86 63 99 120 31241.6
576 123 446 108 120 106 122 133 115 110 92 91 86 64 100 120 31241.8
802 122 433 106 119 104 121 131 114 108 92 90 85 63 98 119 31242
883 121 432 106 119 104 122 132 115 110 92 91 86 64 99 120 31242.2
512 121 428 107 120 105 122 132 115 109 92 90 85 64 99 120 31242.3
929 122 449 108 120 106 122 132 115 111 92 90 86 64 99 120 31242.5
663 122 438 107 119 105 122 132 115 110 92 90 85 63 99 120 31242.7
486 122 464 106 119 105 121 132 115 110 92 90 85 64 99 120 31242.8
645 122 425 108 119 106 122 132 115 110 92 91 86 64 100 120 31243
503 122 459 107 119 105 121 131 115 110 92 90 85 64 99 120 31243.2
576 123 459 108 120 106 123 133 116 111 93 91 86 65 100 120 31243.3
675 122 482 107 120 105 122 132 115 110 92 90 85 64 99 120 31243.5
550 121 488 107 119 104 121 131 114 109 91 90 85 63 98 120 31243.7
563 121 482 107 118 104 121 131 114 109 92 90 85 63 98 120 31243.8
606 122 480 107 119 105 121 131 114 109 92 90 85 63 99 119 31244
1025 122 496 106 119 105 121 132 115 109 91 90 84 63 99 120 31244.2
601 121 475 107 119 104 122 132 114 109 92 90 85 64 99 119 31244.3
559 121 499 106 119 104 121 132 115 109 92 90 85 63 99 119 31244.5
544 122 470 107 120 105 122 132 115 110 91 90 85 64 99 120 31244.7
566 122 496 107 119 105 122 132 114 109 91 90 85 63 99 120 31244.8
933 122 485 107 120 105 122 133 115 110 92 91 85 63 99 119 31245
693 121 494 107 118 104 122 132 115 110 92 90 85 64 99 120 31245.2
641 121 476 106 119 105 121 131 114 110 91 90 85 63 99 120 31245.3
772 122 475 107 119 104 121 132 115 110 91 91 85 64 98 120 31245.5
663 122 483 108 119 105 122 132 115 109 92 91 85 64 99 120 31245.7
646 122 457 107 119 105 121 132 114 110 91 90 86 63 98 120 31245.8
879 122 465 107 119 105 122 132 115 109 92 90 86 63 99 119 31246
656 122 454 107 120 105 122 132 114 111 92 91 86 63 99 120 31246.2
549 122 457 107 119 105 121 132 114 110 92 90 86 63 98 120 31246.3
531 123 472 109 120 107 123 134 116 111 93 92 87 65 101 121 31246.5
828 122 474 107 119 105 122 132 115 110 92 91 85 63 99 120 31246.7
543 122 472 106 119 105 121 132 114 110 91 90 84 62 98 119 31246.8
684 122 460 107 119 105 121 132 115 110 92 91 85 63 99 120 31247
800 121 458 107 119 105 122 132 114 110 92 90 85 63 99 120 31247.2
1266 122 467 107 119 105 122 132 114 109 92 90 86 63 99 120 31247.3
720 122 455 109 120 105 123 133 115 110 92 91 86 64 100 120 31247.5
627 122 456 107 119 105 122 132 115 110 92 91 86 64 99 120 31247.7
763 122 455 108 119 105 122 132 114 110 92 91 85 63 99 119 31247.8
1220 122 481 107 119 105 121 132 114 109 92 90 85 63 98 120 31248
840 122 468 108 120 106 122 133 115 110 92 91 86 64 99 120 31248.2
544 121 451 107 119 105 121 132 115 109 92 90 85 63 99 120 31248.4
520 122 491 107 119 105 122 132 115 109 91 91 85 63 99 119 31248.5
559 122 471 107 120 105 122 131 114 110 91 91 85 63 99 120 31248.7
595 122 455 107 119 105 122 132 114 110 92 90 85 63 98 120 31248.9
699 122 447 107 119 106 122 133 115 110 92 91 86 64 99 120 31249
457 122 452 108 120 106 122 132 115 110 92 91 85 64 99 120 31249.2
565 122 471 107 120 105 122 133 115 110 92 91 86 64 99 120 31249.4
1079 125 499 110 122 108 124 135 117 112 94 92 88 66 102 121 31249.5
1250 122 472 107 119 105 122 132 115 109 92 91 85 64 99 120 31249.7
759 122 478 107 119 105 121 132 115 110 93 90 85 64 99 120 31249.9
714 122 476 107 119 105 122 132 114 109 91 90 85 64 99 119 31250
2463 121 499 106 119 105 122 132 115 109 92 90 84 64 99 120 31250.2
1007 122 491 107 118 105 121 132 115 110 92 90 84 63 99 119 31250.4
836 122 497 107 119 105 122 132 115 110 92 90 85 64 99 120 31250.5
1542 122 484 107 119 106 121 132 115 109 92 90 85 63 99 119 31250.7
994 122 480 106 119 105 121 132 114 110 92 90 85 64 99 120 31250.9
485 122 495 107 119 106 122 132 115 110 92 90 86 64 99 120 31251.1
654 121 477 106 119 105 121 132 115 109 92 90 85 64 99 119 31251.2
700 123 488 108 120 106 123 133 115 111 92 91 86 64 100 120 31251.4
536 123 461 107 120 105 122 133 115 110 92 91 85 64 99 120 31251.6
447 123 483 109 121 106 124 134 116 111 93 91 87 64 100 120 31251.7
438 122 478 107 119 105 122 132 115 110 92 90 85 63 99 120 31251.9
765 123 502 108 120 106 123 133 115 111 92 91 87 63 100 121 31252.1
887 122 480 107 119 105 122 132 115 110 92 90 86 64 99 120 31252.3
745 122 492 107 119 105 121 132 114 110 92 91 85 64 98 120 31252.5
712 121 484 107 119 105 121 132 115 110 92 90 85 63 99 120 31252.7
1027 122 515 107 119 105 121 132 116 111 92 91 86 64 99 120 31252.9
1094 121 469 107 119 105 121 131 114 109 92 90 85 63 98 120 31253
602 122 484 107 120 105 122 132 115 110 92 90 85 64 99 120 31253.3
615 122 437 107 120 106 122 132 115 110 92 90 85 64 99 120 31253.4
1147 122 435 107 119 105 121 133 115 110 92 90 85 64 99 120 31253.6
625 124 458 109 121 107 124 134 116 112 93 93 87 66 102 121 31253.7
1774 121 466 107 119 106 122 132 116 110 92 91 85 64 99 120 31253.9
717 123 443 109 121 106 123 134 115 112 92 91 86 64 100 120 31254.1
509 122 431 107 120 106 122 132 115 110 92 90 86 63 99 120 31254.2
1056 122 453 107 120 106 122 133 114 110 92 90 85 63 98 120 31254.4
575 123 446 108 121 106 123 134 115 111 93 91 87 64 101 120 31254.6
993 123 440 108 120 106 122 134 115 111 92 91 86 64 100 120 31254.7
580 124 435 109 121 107 123 134 115 112 92 92 86 64 100 122 31254.9
594 122 421 108 119 105 122 132 115 110 91 91 85 63 99 120 31255.1
408 121 428 107 119 105 121 132 114 109 92 90 84 64 99 119 31255.2
2101 122 449 107 119 105 122 131 114 109 91 90 84 63 99 119 31255.4
2027 122 462 108 120 105 122 133 115 110 92 90 85 64 99 120 31259.1
1571 122 473 107 120 105 122 132 115 110 92 90 85 64 99 120 31259.3
552 122 436 107 119 105 122 132 115 110 92 90 85 64 99 120 31259.5
570 122 450 108 119 105 122 132 114 110 91 90 85 64 99 120 31259.7
1497 122 456 107 120 105 122 132 115 110 92 90 85 64 99 120 31259.8
784 122 438 107 119 105 121 132 114 110 92 91 85 63 99 120 31260
715 122 462 107 119 105 121 132 114 110 92 90 85 64 99 120 31260.2
1031 122 471 108 119 106 122 133 115 110 91 91 86 64 99 120 31260.3
872 123 456 109 121 107 123 134 115 112 92 91 86 64 100 120 31260.5
1295 123 463 109 121 106 123 133 116 112 93 92 87 65 100 122 31260.7
824 122 466 107 120 105 122 132 115 110 92 90 85 64 99 120 31260.9
788 121 483 107 119 105 122 132 114 109 92 90 85 63 99 120 31261
503 122 460 107 119 105 122 132 114 109 92 91 85 63 99 120 31261.2
536 122 476 107 119 104 121 132 115 109 92 90 84 63 98 120 31261.4
553 122 466 107 119 105 121 132 115 109 92 90 85 63 99 120 31261.5
468 121 484 107 119 105 121 131 114 110 92 90 85 63 99 120 31261.7
689 122 484 108 120 106 122 132 115 111 92 91 85 64 99 121 31261.9
646 122 462 107 119 105 121 132 114 110 91 90 85 64 99 119 31262
572 122 493 107 119 105 122 132 115 110 92 91 85 63 99 120 31262.2
549 122 485 107 119 105 121 132 115 109 92 90 85 64 98 119 31262.4
564 122 479 108 119 106 122 132 115 110 91 90 85 64 99 119 31262.5
966 122 478 108 120 105 122 133 114 110 92 90 85 64 99 119 31262.7
577 122 460 107 119 105 121 132 115 109 91 91 85 63 98 119 31262.9
638 122 479 107 119 105 122 132 114 110 92 90 85 64 99 120 31263
674 122 469 108 120 106 122 132 114 111 92 91 85 64 99 120 31263.2
