ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
883 121 483 106 119 105 121 132 114 109 92 90 84 64 99 119 28623.1
809 122 458 107 119 105 122 131 114 109 92 90 85 64 99 120 28623.3
858 121 487 106 118 104 121 131 114 110 92 90 84 63 99 120 28623.5
765 121 466 107 119 105 121 131 114 109 92 89 84 63 98 119 28623.7
959 123 463 108 121 106 123 133 116 111 92 91 86 65 100 120 28623.9
856 122 491 107 119 106 122 132 114 110 92 90 85 64 99 120 28624
700 121 471 107 119 105 122 132 115 110 92 90 85 63 99 119 28624.2
781 121 466 107 119 105 121 131 115 110 92 90 85 63 99 119 28624.4
700 122 481 107 119 105 122 132 114 109 92 90 85 63 99 119 28624.5
722 122 479 107 119 105 122 132 115 110 91 89 85 64 99 119 28624.8
714 121 481 107 118 105 122 132 114 110 93 91 85 63 99 120 28625
697 123 477 108 120 106 122 133 115 111 92 91 86 64 100 119 28625.1
1237 122 472 107 119 105 122 132 114 109 92 90 85 63 99 119 28625.3
870 122 459 107 120 106 122 132 114 109 92 90 86 64 100 119 28625.5
920 133 596 118 130 115 133 143 126 121 102 101 96 74 111 130 28625.6
602 123 476 108 120 106 122 133 115 110 92 92 86 64 100 120 28625.8
831 123 488 108 120 106 122 132 115 109 92 90 85 63 99 120 28626
665 123 478 108 120 106 123 133 115 111 92 91 86 64 100 120 28626.1
1128 122 501 107 119 105 122 132 115 109 92 90 85 64 98 120 28626.3
641 121 491 107 119 105 122 132 115 110 92 90 86 64 99 120 28626.5
865 121 486 106 119 104 121 132 114 109 92 90 85 63 98 119 28626.7
1402 122 506 108 120 106 121 133 116 110 92 91 86 64 100 120 28626.9
635 122 446 107 120 105 122 132 115 110 92 91 86 64 100 119 28627.1
805 122 441 108 119 105 121 132 115 110 92 91 86 64 99 120 28627.3
576 122 486 107 119 105 121 132 114 109 92 91 85 63 98 119 28627.5
1027 123 473 107 120 106 123 133 115 110 92 91 86 64 100 120 28627.7
545 122 494 107 119 105 121 131 114 110 92 90 85 64 99 119 28627.8
543 122 475 108 120 105 122 132 114 110 92 90 85 64 99 119 28628
476 122 483 107 119 105 122 132 115 110 92 91 85 63 99 120 28628.2
1179 121 464 107 119 105 121 132 114 110 91 90 85 64 99 119 28628.4
1219 121 478 107 119 105 121 131 115 109 91 90 84 63 98 119 28628.6
969 122 458 108 120 105 122 132 114 110 92 90 85 64 99 120 28628.8
1152 122 479 107 120 105 122 132 115 110 92 90 85 64 99 120 28629
885 122 488 107 120 106 122 132 115 110 92 90 85 63 100 119 28629.1
651 122 468 108 121 105 123 133 115 110 92 90 86 64 100 121 28629.3
1142 122 464 107 119 105 122 131 114 110 92 90 85 63 99 120 28629.5
809 121 487 107 119 105 122 132 114 110 91 90 85 63 99 120 28629.7
1171 123 491 108 121 106 123 133 116 111 93 91 86 65 100 120 28629.9
1220 122 499 107 119 105 122 132 115 110 92 90 85 63 99 119 28630.1
621 121 474 107 119 105 122 133 115 109 92 90 85 64 99 120 28630.3
852 122 488 107 119 105 121 132 114 109 92 90 85 63 98 119 28630.4
735 121 483 107 119 104 122 132 114 110 92 90 85 64 99 120 28630.7
1710 121 501 107 120 105 122 132 115 110 92 90 85 64 98 120 28630.9
613 121 502 107 119 104 121 132 114 109 92 90 84 63 98 120 28631
690 122 484 107 120 105 122 132 115 110 93 91 85 64 100 120 28631.2
569 121 464 107 119 105 121 132 115 110 92 90 85 63 98 120 28631.4
1671 121 468 106 119 105 122 132 114 110 92 90 85 64 99 119 28631.6
574 122 459 107 119 105 122 132 114 109 92 91 85 63 99 119 28631.7
962 121 471 107 119 105 121 132 114 109 91 90 85 63 99 120 28631.9
865 121 429 107 119 105 122 131 115 109 92 90 84 64 99 120 28632
1215 122 422 107 119 105 121 132 115 109 92 91 85 64 99 120 28632.2
1017 122 468 107 119 104 122 132 114 110 92 90 85 64 98 120 28632.4
509 122 428 107 119 105 122 132 115 109 92 91 85 64 99 120 28632.6
720 123 461 107 120 106 123 133 115 111 92 91 86 64 99 121 28632.7
738 122 442 107 119 106 122 132 115 110 92 91 85 63 99 120 28632.9
596 122 454 107 120 105 122 132 115 110 92 91 86 63 99 120 28633.1
848 122 433 107 118 104 122 132 115 110 92 91 85 64 99 120 28633.2
635 121 439 107 119 105 122 132 114 110 92 90 85 64 99 120 28633.4
1139 122 466 107 119 105 121 132 115 110 92 91 85 64 99 120 28633.6
968 123 460 108 121 106 123 133 115 111 92 91 86 64 100 121 28633.7
549 122 461 107 120 106 122 133 116 110 92 91 86 64 100 120 28633.9
1659 122 488 108 119 105 121 132 115 110 92 90 85 64 99 120 28634.1
583 124 503 109 121 106 124 133 117 112 93 92 87 66 101 121 28634.2
443 122 472 107 119 105 122 132 115 110 93 91 85 64 99 120 28634.4
907 122 498 108 120 105 122 133 115 110 92 91 86 64 100 120 28634.6
3643 122 495 107 120 106 123 132 115 110 92 90 86 64 100 119 28634.8
696 122 473 106 119 105 122 131 115 109 92 90 85 64 98 119 28635
685 121 483 107 118 105 121 132 114 109 92 90 84 63 98 120 28635.1
785 122 518 107 119 105 121 132 115 110 92 90 85 64 99 119 28635.3
477 123 485 108 120 106 123 133 115 111 92 91 86 64 100 120 28635.5
965 122 485 107 120 105 122 132 115 110 92 91 85 64 100 120 28635.6
1125 122 491 108 118 105 121 132 116 111 92 91 85 64 99 120 28635.8
603 122 476 107 119 104 121 132 115 109 92 90 85 64 99 120 28636
652 123 443 108 120 106 123 133 115 110 93 91 86 64 100 120 28636.1
1867 122 466 107 119 105 122 132 115 110 92 90 85 63 99 120 28636.3
733 121 452 107 120 105 121 132 114 110 92 90 85 64 98 119 28636.5
622 121 475 107 119 105 121 132 115 110 92 90 84 63 99 119 28636.6
471 122 443 107 119 105 121 133 114 110 92 90 85 64 99 120 28636.8
607 122 479 107 119 105 122 132 115 110 92 91 85 64 99 120 28637
887 122 472 107 120 105 123 132 115 111 92 91 85 64 100 120 28637.1
823 122 456 107 119 105 122 132 115 110 92 90 85 63 98 119 28637.3
525 121 462 107 119 106 122 131 114 110 92 91 85 63 99 120 28637.5
1402 121 441 107 119 105 121 132 115 109 92 90 85 63 99 119 28637.6
774 122 446 108 119 105 122 133 115 110 92 91 85 64 99 120 28637.8
620 123 484 109 121 107 123 133 116 111 93 91 87 64 100 121 28638
944 122 446 107 119 104 122 132 115 110 92 91 85 63 100 120 28638.1
1040 124 457 109 120 107 123 134 117 112 93 93 87 65 101 122 28638.3
859 121 477 107 119 105 121 131 114 109 92 90 85 64 99 120 28638.5
541 121 474 108 119 105 122 132 115 110 92 91 85 64 99 120 28638.6
705 121 482 106 119 104 121 131 115 110 92 90 85 64 99 120 28638.8
653 122 456 108 120 106 122 132 115 110 92 91 86 63 100 121 28639
1225 122 454 107 119 105 122 131 114 110 92 90 85 64 99 120 28639.1
1175 121 454 107 120 104 122 132 114 110 92 90 86 63 99 119 28639.3
529 121 478 106 118 104 121 131 114 109 92 90 85 63 98 119 28639.4
538 129 537 115 126 112 128 139 122 118 100 99 93 72 106 128 28639.6
691 123 480 108 121 107 123 133 115 110 92 91 86 64 99 120 28639.8
840 122 494 108 119 105 122 132 114 110 92 91 85 63 99 120 28640
1218 122 500 107 119 105 122 132 115 109 92 91 85 63 99 119 28640.2
518 121 468 107 118 104 121 132 115 110 92 90 85 63 98 119 28640.3
1795 122 465 106 119 105 122 132 114 110 92 91 85 64 99 120 28640.5
830 123 482 108 120 106 123 133 115 111 92 91 86 64 100 120 28640.7
674 123 492 108 121 107 123 133 116 111 92 91 87 65 100 121 28640.8
830 122 493 107 119 105 122 132 115 110 92 90 85 63 99 119 28641
833 122 495 108 120 106 122 133 115 110 91 90 84 64 99 120 28641.2
691 120 476 107 119 105 121 132 115 109 92 90 84 63 98 119 28641.3
1988 122 466 107 119 106 121 132 115 110 93 91 85 64 99 120 28641.5
727 123 520 108 121 106 123 134 115 111 93 92 86 65 100 121 28641.7
1108 123 515 108 120 106 123 133 115 111 93 92 86 64 100 121 28641.8
700 122 477 108 119 106 121 132 115 110 92 91 85 64 99 120 28642
1298 123 503 108 120 106 123 133 115 110 91 91 87 64 100 120 28642.2
501 123 495 108 119 106 123 133 115 110 92 91 86 64 99 120 28642.3
766 122 511 107 119 105 122 132 115 111 92 90 85 64 99 119 28642.5
688 122 493 107 119 105 121 132 115 110 92 91 85 64 99 120 28642.7
664 122 473 107 119 105 122 132 115 110 92 90 85 64 98 119 28642.8
727 122 488 107 119 105 121 132 114 110 92 91 86 64 99 120 28643
659 122 497 107 119 104 122 132 114 109 92 90 84 63 98 120 28643.1
781 122 477 108 119 106 122 133 115 110 92 91 86 64 99 120 28643.3
794 123 454 107 120 106 122 133 116 111 92 91 86 64 100 121 28643.5
684 123 470 108 119 105 121 132 115 110 93 90 85 64 99 120 28643.7
2611 122 441 108 120 106 122 132 115 110 92 90 86 64 100 120 28643.9
942 122 437 107 120 105 121 132 115 110 93 90 85 63 99 120 28644
754 122 452 108 119 106 122 132 115 111 92 91 86 64 100 120 28644.2
725 122 433 107 119 105 121 132 114 109 91 91 85 63 99 119 28644.4
675 122 451 107 119 105 121 132 115 109 92 90 85 63 99 120 28644.5
1281 122 446 107 119 105 122 133 115 110 92 91 85 64 99 120 28644.7
1203 122 423 108 119 106 122 132 115 110 92 91 86 64 99 120 28644.9
708 122 439 108 119 106 122 132 115 110 92 91 84 64 99 121 28645
683 123 441 109 121 106 123 134 116 111 92 91 87 64 100 120 28645.2
1129 121 441 107 119 105 121 132 115 110 92 91 85 64 98 120 28645.4
948 122 465 107 120 106 122 132 115 111 92 91 85 64 99 120 28645.5
504 121 443 107 118 104 121 132 114 109 92 90 85 63 98 119 28645.7
597 122 457 107 119 105 121 132 114 110 92 91 85 64 99 121 28645.9
514 121 445 106 118 104 121 131 114 109 92 90 85 64 98 119 28646
689 123 462 108 120 106 122 134 115 111 92 91 86 64 100 120 28646.2
994 121 452 107 119 105 122 133 115 110 92 91 86 63 99 120 28646.4
781 122 485 107 119 106 122 133 115 110 92 91 86 64 99 121 28646.5
840 122 471 107 119 105 121 132 114 110 92 91 85 64 99 120 28646.7
1724 122 456 108 119 105 122 132 115 110 92 91 85 64 99 120 28646.9
600 122 472 107 119 105 121 133 114 110 92 90 85 64 99 120 28647.1
999 123 454 108 120 106 123 133 115 111 92 92 86 64 100 120 28647.3
805 122 461 108 120 106 122 133 116 110 92 91 86 64 99 120 28647.5
708 121 463 107 118 105 121 132 114 109 92 90 85 64 98 120 28647.6
709 121 460 106 118 104 120 131 113 109 91 90 84 63 98 119 28647.8
753 123 486 109 121 107 123 133 115 112 92 92 87 65 100 121 28648
578 122 471 107 119 105 121 132 114 109 93 91 84 63 99 120 28648.2
677 122 469 108 119 106 122 132 115 110 92 91 85 64 99 120 28648.4
700 123 490 108 120 107 123 134 115 111 92 92 86 64 100 120 28648.6
691 122 475 107 119 105 121 132 115 110 92 91 85 64 99 120 28648.8
580 123 471 108 119 106 122 133 115 110 92 91 86 64 99 120 28649
475 122 482 107 119 104 121 133 114 109 92 90 85 63 98 119 28649.1
585 123 479 109 121 107 123 134 116 111 93 92 87 65 101 121 28649.3
1584 122 483 107 119 105 121 133 114 109 92 90 85 64 99 120 28649.5
501 122 471 108 120 105 122 132 114 110 92 90 85 64 99 120 28649.7
734 122 464 107 119 105 121 132 115 109 92 90 85 63 99 120 28649.9
536 122 487 107 119 105 122 132 115 110 92 91 85 64 99 119 28650.1
1030 122 492 107 119 105 122 132 114 110 92 90 85 64 99 120 28650.3
1370 122 470 107 119 105 121 132 115 110 92 91 85 64 99 120 28650.5
719 122 487 107 120 105 122 132 114 110 92 91 85 63 99 120 28650.6
534 122 477 107 119 105 121 132 114 110 91 90 84 63 98 120 28650.8
1101 123 470 108 120 105 122 133 115 111 92 91 86 64 100 121 28651
533 120 453 107 118 104 121 131 114 109 92 91 85 63 98 119 28651.1
894 122 467 107 119 105 122 132 116 110 92 92 86 64 99 121 28651.3
652 122 436 107 119 105 121 132 115 110 92 91 85 63 99 120 28651.5
630 123 465 107 120 106 122 133 115 110 92 91 86 64 99 120 28651.6
570 122 444 108 119 106 122 133 116 111 93 91 86 64 100 121 28651.8
668 122 449 108 119 106 122 133 115 110 92 91 85 64 99 121 28652
575 122 463 107 119 106 121 132 115 110 92 91 85 63 99 120 28652.1
543 123 413 107 119 106 122 133 114 110 92 91 85 64 99 120 28652.3
771 122 447 108 119 106 122 133 115 110 92 91 85 63 99 120 28652.5
1148 132 512 117 129 115 131 142 125 120 101 101 95 74 109 129 28652.6
587 122 443 107 120 105 122 132 115 110 92 91 85 63 99 120 28657.9
872 122 448 107 119 105 122 132 115 110 92 91 85 64 99 120 28658.2
1214 122 457 108 120 106 123 132 115 111 93 91 86 65 100 120 28658.4
627 122 444 107 119 105 122 131 114 110 92 90 85 64 98 119 28658.5
837 121 451 107 119 105 121 132 114 109 92 90 85 64 99 120 28658.7
554 121 487 107 120 105 122 131 115 109 92 90 85 63 99 119 28658.9
1191 121 477 107 118 105 122 131 114 110 91 90 85 63 100 119 28659.1
871 122 491 108 120 105 122 132 115 110 92 90 85 64 100 120 28659.3
831 121 482 107 119 105 122 132 115 109 92 90 85 63 99 119 28659.5
848 121 463 107 119 104 122 132 115 109 92 90 85 63 99 119 28659.6
1338 121 494 106 119 105 121 132 115 109 92 90 85 64 99 119 28659.8
1839 122 471 107 120 106 122 132 115 110 91 91 86 63 99 119 28660
700 122 482 108 120 105 122 133 115 111 92 91 86 64 100 120 28660.1
729 122 507 106 119 105 121 132 114 109 92 90 84 63 98 119 28660.3
766 121 473 107 119 105 121 132 114 109 92 90 85 63 98 119 28660.5
802 122 476 107 119 105 121 132 115 110 92 90 85 63 99 120 28660.6
744 122 482 108 119 105 122 132 115 110 92 90 86 64 99 120 28660.8
1592 121 495 107 119 104 121 131 114 109 92 90 85 63 98 119 28661
1404 122 491 107 120 105 122 132 115 109 92 90 85 63 99 119 28661.2
686 122 464 107 120 106 123 132 115 111 92 91 86 64 100 120 28661.4
879 121 451 107 119 105 122 131 115 109 92 89 85 63 99 119 28661.6
717 121 482 106 118 104 121 131 114 109 92 90 85 63 98 119 28661.8
1081 121 467 107 119 105 122 132 115 109 92 90 85 63 99 119 28662
513 120 465 105 118 103 121 131 115 109 92 90 84 63 98 119 28662.2
491 122 431 107 119 105 122 132 114 110 92 90 85 64 99 119 28662.4
495 122 450 107 119 105 122 132 114 109 92 90 85 63 99 120 28662.5
1055 122 488 107 120 105 122 132 115 109 92 90 85 63 99 120 28662.7
725 122 457 107 120 106 122 132 115 111 92 91 85 63 99 120 28662.9
967 122 481 108 120 106 123 133 115 110 92 90 86 63 100 119 28663
1390 122 476 107 119 105 122 132 115 110 92 90 85 63 100 120 28663.2
830 121 464 107 118 104 122 132 114 109 92 90 85 63 98 119 28663.4
554 121 448 107 119 104 121 131 114 109 91 90 85 63 99 119 28663.6
2083 123 480 108 121 106 124 133 116 111 92 91 87 64 101 120 28663.7
606 121 471 108 120 105 123 133 115 111 92 91 86 64 100 119 28664
1179 121 435 107 120 105 122 132 115 110 92 90 85 64 99 119 28664.2
889 122 446 107 120 105 121 132 114 110 92 90 85 64 99 119 28664.4
1342 121 454 107 119 104 122 132 114 110 92 90 85 63 98 119 28664.5
925 121 440 107 119 105 122 132 115 110 92 90 85 63 99 120 28664.7
546 121 453 107 120 105 122 132 115 110 92 90 86 63 100 120 28664.9
677 122 450 106 119 104 122 131 114 109 92 90 85 64 99 119 28665.1
720 122 455 107 120 105 122 132 114 109 92 90 85 64 100 120 28665.3
529 121 446 107 119 105 122 132 115 109 92 90 85 62 99 119 28665.5
552 122 458 107 119 105 122 132 115 109 92 91 85 63 99 120 28665.6
535 122 443 107 119 106 122 132 114 110 92 90 85 64 99 119 28665.8
642 122 435 107 120 106 123 132 115 110 92 91 85 63 99 120 28666
704 121 448 107 119 105 122 132 114 109 92 90 85 63 99 120 28666.1
826 122 452 108 120 106 123 132 115 111 92 91 86 64 100 119 28666.3
453 123 446 107 119 106 123 133 115 110 92 91 86 64 99 120 28666.5
530 122 466 107 120 105 122 132 115 109 92 90 85 63 99 120 28666.6
586 123 459 109 121 107 123 133 116 112 93 92 87 65 100 122 28666.8
691 122 479 107 120 105 122 133 115 110 92 91 86 63 99 120 28667
711 122 473 107 120 105 122 132 115 110 92 91 85 64 99 119 28667.1
533 123 479 109 121 106 123 133 115 111 92 91 86 65 101 120 28667.3
778 122 471 108 120 106 122 132 115 110 92 90 86 64 100 120 28667.5
1061 122 482 107 120 105 122 132 114 110 91 90 85 63 98 120 28667.6
800 122 471 107 119 105 122 132 115 109 92 91 85 63 99 120 28667.8
542 122 454 108 119 105 122 132 115 110 92 90 86 64 99 119 28668
678 120 476 106 118 104 121 131 114 109 92 89 84 63 98 119 28668.2
850 123 482 109 121 107 124 133 115 111 92 91 86 64 100 120 28668.3
675 122 484 108 121 106 123 133 115 111 92 91 86 64 100 120 28668.5
774 121 478 107 119 105 121 132 114 109 92 90 85 63 99 119 28668.7
705 122 451 106 119 105 122 132 114 109 92 90 85 64 99 119 28668.8
1035 121 459 107 119 104 122 132 115 109 92 90 85 63 99 119 28669
578 123 467 109 121 106 124 133 116 111 92 91 87 64 100 120 28669.2
759 122 451 108 119 105 122 132 115 110 92 91 85 64 100 120 28669.3
1221 122 489 107 119 104 121 132 115 109 92 90 85 64 98 120 28669.5
971 122 461 107 119 106 122 132 115 110 91 91 85 63 98 120 28669.7
574 123 473 108 120 106 123 133 115 111 92 91 86 64 100 120 28669.8
989 123 477 107 120 106 122 133 115 110 92 91 86 64 99 120 28670
600 122 489 107 119 104 122 132 114 110 92 90 85 63 99 120 28670.2
1656 122 487 108 120 106 123 133 115 111 92 91 86 64 99 120 28670.4
580 123 502 107 119 106 122 132 115 110 92 91 86 64 99 120 28670.5
932 122 496 107 119 105 121 131 114 110 92 91 85 63 99 120 28670.7
1294 122 472 107 119 105 122 132 115 110 92 90 86 64 99 120 28670.9
568 122 483 107 119 105 122 132 114 110 92 90 85 63 99 120 28671
920 122 475 107 120 105 122 132 115 110 92 91 85 64 99 120 28671.2
601 122 449 107 119 105 122 133 114 110 92 90 86 64 99 120 28671.4
566 121 476 107 119 104 122 132 114 110 92 90 85 63 99 120 28671.5
571 122 460 108 119 105 121 132 115 110 92 91 85 64 100 120 28671.7
1345 122 473 107 119 105 121 132 115 110 93 91 85 64 99 119 28671.9
575 122 446 107 119 105 121 132 114 110 91 90 85 63 99 119 28672
831 121 453 107 119 105 121 132 114 110 92 90 85 64 98 120 28672.2
597 124 455 109 122 107 125 134 116 112 93 92 88 65 101 122 28672.4
1013 121 433 106 119 105 121 132 114 109 92 90 85 64 98 119 28672.5
658 122 452 107 119 105 121 132 114 110 92 90 85 63 99 120 28672.7
605 123 460 109 121 106 123 133 115 111 92 91 86 64 100 120 28672.8
503 122 426 108 119 105 122 133 115 110 92 90 85 64 99 119 28673
1207 122 433 107 120 106 122 132 114 110 92 91 86 64 99 119 28673.2
653 121 457 107 119 105 121 131 115 109 92 90 85 63 98 119 28673.3
1150 120 481 107 119 104 121 131 114 110 92 90 85 63 99 119 28673.5
540 121 470 107 119 105 122 132 114 109 92 90 85 63 99 119 28673.7
823 121 476 106 118 104 121 131 114 110 92 90 85 63 98 119 28673.8
1162 121 513 107 119 105 122 132 115 110 92 91 85 63 99 120 28674
774 122 475 107 120 106 122 132 115 110 92 91 85 64 99 120 28674.2
587 122 462 108 120 106 123 133 116 111 93 91 87 64 101 120 28674.3
690 120 483 106 118 103 121 131 114 109 92 90 84 63 98 120 28674.5
697 123 485 108 120 105 122 133 115 110 92 91 86 64 100 120 28674.7
743 123 497 108 120 106 123 133 116 112 92 91 86 64 101 120 28674.8
532 121 496 106 118 105 121 132 115 109 92 90 85 63 98 120 28675
1024 122 474 106 120 105 122 132 115 110 92 90 85 63 99 120 28675.2
1159 122 485 107 119 105 122 132 115 110 92 90 85 64 99 120 28675.3
831 121 494 107 120 106 122 132 115 110 92 90 85 63 99 120 28675.5
790 122 489 107 119 105 122 132 114 109 92 90 85 63 99 120 28675.7
977 123 500 109 121 107 123 133 116 112 93 91 87 65 101 121 28675.8
589 121 488 107 119 105 121 132 114 109 92 90 85 64 99 119 28676
1333 123 470 109 121 106 123 133 116 110 93 91 87 65 100 120 28676.2
1176 121 460 107 119 104 122 132 115 110 92 90 85 64 99 120 28676.3
1418 121 481 107 120 105 122 132 115 110 92 90 85 63 99 120 28676.5
532 121 470 107 119 104 121 131 114 109 92 90 85 63 99 119 28676.7
1013 123 474 108 120 106 123 133 115 110 92 91 86 64 100 120 28676.8
697 122 457 107 119 105 121 131 114 110 92 90 85 63 99 120 28677
693 122 456 107 119 105 122 132 114 110 92 90 86 64 99 120 28677.2
869 123 468 108 121 107 123 133 115 111 92 91 86 64 101 120 28677.3
703 122 463 107 119 106 122 132 115 110 92 91 86 64 99 120 28677.5
689 122 458 107 119 105 121 132 114 110 91 90 84 64 98 120 28677.7
992 122 452 107 120 106 122 132 115 110 92 91 86 64 100 120 28677.8
569 121 473 107 119 105 121 132 114 109 92 90 85 63 99 119 28678
545 121 449 107 119 105 122 132 115 110 92 90 86 64 99 119 28678.2
881 122 467 107 120 105 122 132 114 110 92 90 85 64 99 120 28678.3
646 122 437 107 119 105 122 132 115 109 92 90 85 63 99 119 28678.5
625 122 465 108 120 105 122 132 116 111 92 90 86 64 100 120 28678.7
956 121 470 106 119 104 121 131 114 109 91 89 85 63 99 119 28678.8
702 122 463 107 119 105 121 132 115 110 93 91 85 64 99 120 28679
719 122 471 108 120 105 122 133 115 111 92 90 85 64 99 120 28679.2
534 123 466 107 119 105 123 132 115 110 92 91 86 64 100 120 28679.3
1933 122 479 107 120 105 122 133 115 110 92 91 85 64 99 119 28679.5
843 122 499 108 120 106 122 132 115 110 93 91 85 65 99 121 28679.7
619 121 467 107 120 106 123 132 115 110 92 91 86 63 100 120 28679.8
538 122 478 108 120 105 122 133 115 111 92 91 86 64 100 120 28680
2806 122 494 107 120 105 123 132 115 110 92 90 85 64 99 120 28680.2
854 123 472 108 120 106 123 132 115 111 92 91 86 64 99 121 28680.3
688 122 498 106 118 104 121 132 115 110 93 90 84 64 98 120 28680.5
656 121 491 106 118 104 121 132 115 109 92 91 84 64 98 119 28680.7
685 122 484 107 120 106 122 132 114 110 93 91 85 64 99 120 28680.8
449 122 467 107 119 105 121 131 114 110 92 91 85 63 98 120 28681
865 121 503 107 119 105 121 132 115 110 92 90 85 64 98 120 28681.2
1340 123 462 108 120 106 122 132 115 110 92 91 86 64 99 121 28681.3
523 122 501 108 120 105 122 132 114 110 92 91 86 63 99 120 28681.5
694 123 473 108 121 106 123 132 115 111 92 90 86 64 100 120 28681.7
579 122 486 108 120 106 122 133 115 110 92 91 86 64 100 120 28681.9
670 122 487 107 120 106 122 133 115 110 91 90 85 63 99 119 28682
1284 121 480 106 119 104 122 132 114 109 92 90 85 63 99 119 28682.2
870 123 498 108 121 106 122 132 115 110 93 91 86 64 99 120 28682.4
563 122 502 108 119 105 122 132 115 110 92 90 85 63 99 120 28682.5
891 121 466 107 119 105 122 132 115 110 92 91 85 63 99 119 28682.7
711 123 508 108 120 106 122 132 114 111 92 91 86 64 100 120 28682.9
1206 122 479 107 120 105 122 132 115 110 93 90 85 63 99 120 28683
537 123 500 107 119 106 122 133 115 111 93 92 86 65 99 121 28683.2
1002 122 454 108 119 105 122 132 114 110 91 90 85 64 99 120 28683.4
612 121 443 107 119 105 122 132 115 110 92 90 86 64 99 120 28683.5
585 121 449 107 119 105 121 131 114 109 91 90 85 63 99 120 28683.7
777 122 433 108 120 105 122 133 115 110 92 90 85 64 100 119 28683.9
569 122 433 107 119 106 122 132 115 110 92 91 86 64 99 120 28684
870 123 423 108 120 106 123 133 115 111 92 91 86 64 100 120 28684.2
602 122 459 108 119 105 122 132 114 110 92 90 85 64 99 120 28684.4
799 123 447 107 120 106 122 133 115 110 92 90 85 64 98 120 28684.5
685 121 450 107 119 105 122 132 115 110 92 90 85 63 98 119 28684.7
522 121 436 107 119 105 121 132 115 110 92 90 85 64 99 120 28684.9
823 123 448 108 119 105 123 133 115 111 92 91 86 64 100 120 28685
1492 124 446 109 122 107 124 134 117 112 94 93 87 66 101 122 28685.2
628 122 413 108 119 106 122 133 114 110 92 91 85 64 100 120 28685.4
1916 122 446 108 120 106 123 132 115 110 93 91 85 64 100 120 28685.5
1404 122 430 107 119 105 122 132 114 110 92 90 85 64 99 119 28685.7
1140 122 450 108 120 105 122 132 115 110 92 91 86 64 99 120 28685.9
1289 123 443 108 121 106 123 133 115 111 92 91 86 64 99 121 28686
849 122 446 107 119 105 123 132 115 110 92 91 86 64 99 120 28686.2
547 122 449 107 119 105 122 133 114 110 92 91 86 64 100 120 28686.3
1098 122 463 108 120 106 123 133 115 110 92 91 86 63 100 121 28686.5
628 122 472 107 119 105 122 132 115 110 92 91 85 64 99 120 28686.7
534 122 470 107 119 105 122 132 114 109 92 90 85 63 98 119 28686.9
562 122 478 108 120 106 123 132 115 111 92 91 86 64 99 120 28687
528 122 462 107 120 105 121 132 114 110 92 90 85 64 99 120 28687.2
573 122 456 107 120 106 122 132 115 111 91 91 85 63 99 120 28687.4
811 123 446 108 121 106 123 133 115 111 93 91 87 65 100 121 28687.6
1006 122 485 107 119 105 121 132 115 110 91 90 85 64 99 120 28687.8
701 122 480 108 119 105 121 132 115 110 92 90 85 64 99 120 28688
715 123 489 109 120 106 122 133 116 111 93 92 87 65 100 120 28688.1
983 122 474 107 118 104 122 132 115 109 92 90 84 64 99 120 28688.3
568 121 485 107 120 105 121 132 115 110 92 90 86 64 100 120 28688.5
547 121 472 107 119 105 122 131 115 110 92 91 85 63 99 120 28688.6
493 123 477 108 121 106 123 133 115 111 93 91 86 64 100 121 28688.8
586 122 492 107 119 105 121 132 114 109 92 90 84 63 98 120 28693.8
630 123 461 108 120 106 122 133 115 111 92 90 86 64 100 120 28694.1
759 122 497 107 119 106 122 132 115 110 92 91 86 64 99 120 28694.2
513 122 482 107 119 106 122 132 115 110 92 91 85 64 99 120 28694.4
1022 123 491 108 120 106 122 133 116 111 92 90 86 64 100 120 28694.5
990 121 465 107 119 105 122 132 115 110 93 91 85 64 99 120 28694.7
521 122 491 107 118 105 122 133 114 109 92 91 85 64 99 120 28694.9
855 122 490 107 118 104 121 132 115 109 92 90 85 64 98 119 28695.1
1037 121 465 107 118 105 121 132 114 109 92 90 85 64 98 120 28695.3
577 122 486 108 120 105 122 132 115 110 92 90 86 64 99 120 28695.5
1082 121 489 107 118 105 121 132 114 110 91 90 85 64 98 119 28695.7
564 122 487 108 119 105 122 133 115 111 92 91 85 64 99 120 28695.8
1159 123 463 108 119 105 122 133 114 110 92 90 86 65 99 120 28696
754 122 467 107 119 105 121 132 114 110 92 91 85 64 99 120 28696.2
671 123 446 108 120 107 122 133 115 111 92 91 86 64 99 120 28696.4
479 122 428 108 120 106 122 133 114 111 92 91 86 64 100 120 28696.6
1346 122 436 107 119 105 122 132 115 110 92 91 85 64 99 120 28696.8
813 122 430 107 119 106 123 133 115 111 92 91 85 63 99 120 28697
727 122 446 108 120 105 122 132 115 110 92 91 86 64 99 120 28697.2
1050 122 465 107 120 106 122 133 115 110 93 91 86 64 99 120 28697.4
1087 123 427 107 119 106 123 133 115 110 92 91 86 64 99 120 28697.6
795 122 411 108 119 105 122 132 115 110 92 91 86 64 100 120 28697.7
1017 122 431 107 120 105 122 132 115 110 92 91 85 64 99 120 28697.9
739 122 441 107 120 106 122 133 115 111 93 91 85 64 100 121 28698.1
668 122 426 107 119 105 122 133 115 110 92 90 85 64 99 120 28698.3
684 121 438 106 118 105 121 132 115 110 92 91 85 64 99 120 28698.5
