ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
256 122 506 107 119 104 121 132 114 110 92 90 85 64 99 119 29631.8
242 122 516 107 119 105 121 132 115 110 91 90 85 63 98 120 29631.9
275 122 544 108 120 106 122 132 115 110 92 91 85 63 100 120 29632.1
254 123 511 107 119 105 122 132 115 110 92 91 86 64 99 120 29632.3
234 123 514 108 120 106 122 133 115 111 93 92 86 65 100 120 29632.4
241 122 680 107 119 105 121 132 114 109 92 90 85 63 99 120 29632.6
273 123 549 109 120 106 123 133 115 110 92 91 86 64 100 120 29632.8
266 122 532 107 119 105 121 132 114 110 92 91 85 63 98 120 29632.9
254 122 561 107 119 105 122 133 115 110 91 91 85 64 99 120 29633.1
282 131 660 116 128 113 130 141 124 119 100 99 94 73 108 129 29633.3
283 122 530 107 119 105 121 132 114 109 91 90 85 63 99 120 29633.4
274 122 628 107 119 105 122 132 115 110 92 90 85 63 99 120 29633.6
277 122 1282 106 119 104 121 131 114 109 92 90 84 63 98 119 29633.8
287 122 707 107 119 105 122 132 114 110 92 90 85 63 98 119 29634
254 122 999 108 120 106 123 133 115 111 92 90 86 64 99 120 29634.2
307 121 542 107 119 105 121 132 115 110 91 90 84 63 98 119 29634.4
229 123 720 107 120 106 122 132 114 110 92 90 85 64 99 120 29634.5
263 122 1025 108 120 106 122 133 115 109 92 90 85 63 99 120 29634.7
243 122 530 107 119 105 122 132 115 110 92 90 86 64 100 120 29634.9
255 131 594 117 128 114 130 141 124 120 101 99 94 73 109 129 29635.1
260 122 545 107 120 105 122 131 114 109 92 90 85 63 99 120 29635.3
268 122 847 108 120 105 123 133 116 111 92 90 86 64 100 120 29635.4
320 122 1194 107 120 105 122 132 115 109 92 90 85 63 99 119 29635.6
231 122 552 108 119 105 122 132 115 111 92 90 85 63 99 120 29635.8
293 121 537 107 119 105 122 132 115 110 91 90 85 64 99 119 29636
269 121 697 108 120 105 122 132 115 110 92 90 86 64 100 120 29636.2
290 122 607 107 119 106 122 132 115 110 92 91 85 63 99 120 29636.3
276 123 549 107 119 105 122 132 114 109 92 91 86 64 99 119 29636.5
267 122 590 108 119 105 122 132 114 110 92 90 84 64 99 120 29636.7
247 122 542 108 120 105 122 133 115 110 92 90 85 64 99 120 29636.9
258 122 542 107 120 105 121 132 115 110 92 91 84 63 99 120 29637.1
234 123 1109 108 120 106 122 133 115 111 92 91 85 65 100 120 29637.2
245 122 597 107 120 105 121 132 115 110 92 91 85 64 99 120 29637.4
272 122 512 107 120 106 121 132 114 109 92 90 84 63 99 119 29637.5
263 121 506 107 119 105 122 133 115 110 92 90 85 64 99 119 29637.7
248 121 527 108 119 105 122 133 114 110 92 91 85 64 99 120 29637.9
227 122 755 107 119 105 121 132 114 110 91 91 86 64 99 120 29638
238 122 640 107 119 105 122 132 114 110 92 90 85 64 99 119 29638.3
229 122 501 108 119 105 122 132 114 110 92 91 84 64 99 119 29638.4
230 122 924 107 119 105 121 132 115 109 92 90 85 64 99 119 29638.6
220 122 676 108 119 106 122 132 115 110 92 91 84 64 98 120 29638.8
250 123 993 107 120 106 122 133 115 110 92 91 85 64 99 120 29638.9
250 122 538 107 119 105 122 133 115 110 92 91 85 64 98 120 29639.1
260 123 607 108 119 105 122 132 114 109 92 90 85 64 99 120 29639.3
257 123 875 108 120 106 123 133 115 111 92 91 86 64 100 120 29639.5
258 122 587 107 119 106 122 132 114 110 92 91 85 64 99 120 29639.7
254 122 548 107 119 105 122 132 114 110 92 90 85 63 99 120 29639.8
262 122 1015 107 120 105 122 132 114 109 92 91 85 63 99 120 29640
246 122 688 107 119 105 122 132 115 110 92 91 85 63 99 120 29640.2
258 122 1204 107 120 105 122 132 114 110 92 89 85 63 99 120 29640.4
255 123 827 107 119 105 122 132 115 110 92 91 86 64 100 120 29640.6
295 122 620 107 119 105 122 132 115 110 92 91 85 64 99 120 29640.7
267 122 700 107 119 105 121 132 114 109 92 90 85 64 99 119 29640.9
259 122 687 108 120 106 123 133 115 110 92 91 86 64 99 121 29641.1
258 122 856 107 120 105 121 132 115 109 92 91 85 63 98 120 29641.3
260 121 711 107 119 105 121 132 114 110 91 90 85 64 99 120 29641.5
230 121 824 107 119 104 121 132 114 110 92 90 84 63 99 119 29641.7
257 122 660 108 119 106 122 132 115 110 92 91 86 64 99 120 29641.8
280 121 690 108 118 105 121 132 114 110 92 90 85 64 99 120 29642
252 121 539 107 118 105 120 131 114 109 92 90 85 63 98 119 29642.2
271 121 689 107 119 105 121 132 114 110 92 90 85 63 99 120 29642.4
225 121 1173 107 119 105 121 131 114 109 91 90 85 63 99 119 29642.6
262 122 1034 108 119 105 121 132 114 109 91 90 85 64 99 119 29642.8
249 121 507 107 118 105 120 131 114 109 91 90 85 63 98 119 29642.9
245 122 511 108 119 106 122 132 114 110 92 91 85 64 99 120 29643.1
287 122 553 107 119 104 121 132 114 109 92 90 85 63 99 119 29643.3
240 122 801 107 119 105 121 132 114 110 92 91 84 63 99 119 29643.5
251 122 814 107 118 104 121 132 114 110 92 90 85 64 99 120 29643.6
287 123 976 107 120 106 122 132 115 110 92 90 85 63 99 119 29643.8
249 123 538 109 120 106 122 133 115 110 92 92 86 64 100 121 29644
247 122 842 108 118 105 122 132 114 110 92 91 85 64 99 120 29644.2
261 122 532 108 119 105 122 132 114 109 91 90 85 64 98 120 29644.4
252 122 541 107 119 105 121 131 114 110 92 90 84 63 99 120 29644.5
270 121 519 107 119 105 122 132 114 109 92 90 85 64 99 120 29644.7
257 122 821 108 119 105 122 132 114 110 91 90 85 64 99 120 29645
246 121 533 107 119 105 122 132 114 110 92 90 86 64 100 120 29645.2
241 122 690 108 120 106 122 133 115 110 92 91 86 63 99 120 29645.4
265 121 1010 107 119 104 121 131 115 109 92 90 85 63 99 120 29645.5
264 122 559 107 119 105 122 133 115 110 92 91 85 63 99 120 29646
259 123 564 108 120 106 122 132 114 110 92 91 86 64 99 120 29646.2
236 121 811 107 118 105 121 132 114 109 92 91 84 64 99 119 29646.4
252 122 983 108 120 105 122 133 115 110 92 91 85 64 98 120 29646.6
245 122 554 107 119 106 121 132 115 110 92 91 85 63 99 120 29646.8
250 122 591 107 119 105 121 132 114 111 92 90 85 64 99 120 29647
246 123 538 108 119 105 122 133 115 110 92 91 86 64 100 120 29647.2
241 121 559 107 118 104 120 131 115 109 92 91 84 63 98 119 29647.3
260 122 584 108 119 105 122 133 115 110 91 91 85 64 99 120 29647.6
241 122 549 108 119 105 122 132 114 110 91 90 85 64 98 121 29648.3
246 122 574 108 119 106 122 132 115 110 92 91 85 64 99 120 29648.7
263 122 683 107 119 105 121 132 115 110 92 90 85 63 98 120 29649.1
256 122 1179 108 120 106 122 132 115 110 92 91 85 64 99 120 29649.3
264 122 568 108 119 105 121 132 114 110 91 90 84 63 99 120 29649.5
260 123 561 108 120 105 123 133 115 110 92 91 86 64 100 120 29649.7
278 122 576 108 120 106 122 133 115 111 92 91 85 63 100 120 29649.9
282 122 732 107 119 105 121 132 115 109 92 91 85 64 100 120 29650.1
269 122 547 107 119 105 122 132 114 110 92 91 85 64 99 120 29650.2
288 123 1140 108 121 106 122 133 116 111 92 91 86 64 99 120 29650.4
274 122 990 107 120 105 122 132 114 110 91 90 85 64 99 120 29650.6
264 122 682 108 119 105 122 133 115 110 92 90 85 64 99 120 29650.8
269 122 686 107 119 105 121 131 114 109 91 90 85 64 99 119 29650.9
246 121 494 107 119 105 122 132 114 109 92 90 85 64 99 119 29651.1
248 121 803 107 119 105 122 132 114 109 91 90 85 64 99 119 29651.3
275 121 518 106 119 104 121 132 114 109 92 90 85 63 98 119 29651.5
244 122 508 107 119 105 122 132 114 109 92 90 85 63 99 120 29651.7
263 121 624 108 119 105 121 132 114 109 91 90 85 63 99 120 29651.8
264 122 517 108 120 105 122 132 115 109 93 90 86 63 100 120 29652
302 134 595 118 131 117 133 143 126 121 103 102 97 75 111 131 29652.2
232 121 1270 107 119 105 121 131 115 110 92 90 85 63 99 119 29652.3
253 120 512 106 119 104 121 131 114 109 91 89 85 63 98 119 29652.5
246 122 700 107 120 105 122 132 114 109 92 90 85 63 99 119 29652.7
264 122 699 107 119 105 121 132 114 109 91 90 85 63 98 120 29652.8
226 121 510 107 119 105 121 132 115 109 92 90 86 63 99 120 29653
247 122 861 108 120 106 122 132 115 110 92 90 85 64 99 120 29653.2
231 121 530 107 119 105 121 132 114 109 92 90 85 63 99 120 29653.4
218 122 477 107 119 104 121 131 114 109 92 90 85 63 99 120 29653.5
272 134 618 119 131 117 133 144 127 123 103 103 98 76 112 132 29653.7
255 122 544 107 119 105 122 132 115 109 92 90 85 63 99 119 29653.9
238 122 545 107 119 105 122 132 115 110 92 90 85 63 99 119 29654.1
264 120 846 106 117 104 120 131 114 108 91 89 84 62 98 119 29654.3
225 121 516 107 119 105 122 132 115 109 92 90 85 63 99 119 29654.4
264 122 555 107 119 105 121 132 114 110 91 90 85 63 98 119 29654.6
251 122 918 107 120 105 122 132 115 109 92 90 85 63 99 119 29654.8
262 121 670 107 119 105 122 132 115 110 92 90 85 63 99 120 29655
272 121 558 106 119 105 121 132 114 110 92 89 85 63 99 119 29655.2
260 122 535 108 120 105 122 133 115 110 92 91 86 63 100 120 29655.3
244 122 527 107 119 105 122 132 115 110 92 90 85 63 99 120 29655.5
240 122 849 107 119 105 122 132 115 109 92 90 85 63 99 119 29655.7
240 122 529 107 119 105 122 133 115 110 92 90 86 64 99 120 29655.9
264 122 1245 107 119 105 122 132 115 109 92 90 85 63 99 119 29656
241 121 1826 106 120 104 121 131 115 109 91 90 85 63 99 119 29656.2
267 122 669 107 120 105 122 132 114 109 92 90 86 64 99 119 29656.4
283 122 532 107 119 105 121 132 114 109 92 90 85 63 99 119 29656.6
279 121 812 107 119 104 121 131 114 109 92 90 85 63 99 119 29656.8
279 121 662 106 119 105 121 131 114 109 91 90 85 63 98 119 29657
256 122 528 106 119 105 121 132 115 109 92 90 85 63 99 119 29657.1
245 122 505 107 120 105 122 132 115 110 92 90 85 64 99 120 29657.3
268 123 596 107 120 106 122 132 115 110 91 91 86 64 100 120 29657.5
284 122 530 107 119 105 122 132 115 109 92 91 85 63 99 120 29662.4
257 122 510 107 120 105 122 132 115 110 93 90 86 64 99 120 29662.6
290 122 818 107 120 105 122 132 115 110 92 91 86 63 100 120 29662.8
246 121 492 108 118 105 122 132 114 110 92 90 85 63 99 120 29663
256 122 503 107 119 105 122 132 115 110 92 91 86 63 99 120 29663.1
222 122 520 106 118 105 121 132 114 109 92 90 85 63 99 120 29663.3
204 121 971 107 119 104 121 131 114 109 92 89 84 63 98 120 29663.4
240 121 695 106 118 104 121 131 115 109 92 89 85 63 98 119 29663.6
233 122 1575 108 121 106 123 132 115 110 92 91 86 63 100 120 29663.8
253 121 556 107 119 105 122 132 114 110 92 90 86 63 99 119 29663.9
220 123 684 108 119 105 122 132 115 110 92 91 85 64 99 120 29664.1
261 122 527 107 119 105 121 132 114 109 92 90 86 63 99 119 29664.3
232 122 541 107 119 105 121 132 115 110 92 91 86 63 99 120 29664.4
230 122 572 107 119 105 121 132 114 109 92 90 85 63 98 119 29664.6
261 122 572 108 120 105 122 132 115 109 92 90 85 63 99 120 29664.8
254 122 560 107 119 104 122 132 114 110 92 90 85 63 99 119 29664.9
271 122 547 107 120 105 121 132 115 109 92 90 85 63 99 119 29665.1
284 122 727 107 120 105 122 132 114 110 92 90 85 63 99 119 29665.3
254 122 1487 107 120 105 122 132 115 110 92 90 86 64 99 120 29665.4
256 121 530 107 119 104 121 131 114 109 92 89 85 63 99 119 29665.6
261 122 849 107 119 105 121 132 115 109 92 90 85 63 99 120 29665.8
271 121 919 107 120 105 122 132 115 110 93 90 86 64 100 120 29665.9
245 122 533 107 119 105 121 132 114 109 92 91 84 63 99 119 29666.1
276 122 534 107 119 105 122 132 115 110 92 91 85 63 99 120 29666.3
250 121 522 107 119 105 122 132 114 109 92 90 85 63 99 119 29666.4
255 122 550 108 120 105 123 133 115 111 92 91 86 64 99 119 29666.6
265 121 661 107 119 105 121 132 114 109 92 91 85 63 99 120 29666.8
298 134 599 118 130 116 133 143 126 122 103 102 97 75 111 131 29666.9
252 122 497 107 119 105 122 131 114 110 92 90 84 63 98 120 29667.1
257 122 547 106 119 105 122 131 114 109 92 90 85 63 98 119 29667.3
253 122 539 107 119 105 122 132 114 109 92 90 85 63 99 119 29667.4
256 122 677 107 119 105 122 132 114 109 91 90 85 63 99 120 29667.6
257 121 1119 107 119 104 122 132 115 110 92 90 86 64 99 119 29667.8
279 122 918 107 119 104 121 132 115 109 92 91 85 64 99 120 29667.9
256 122 525 108 120 105 122 132 114 110 92 90 86 64 100 120 29668.1
267 122 687 107 120 105 122 132 115 109 92 91 85 63 99 120 29668.3
287 122 686 107 119 105 121 132 115 109 92 90 85 63 99 120 29668.4
274 121 513 106 119 105 122 132 114 109 91 90 85 63 99 119 29668.6
269 121 508 107 120 105 122 132 115 110 92 90 85 63 100 119 29668.8
277 121 551 107 119 105 122 131 114 110 92 90 85 63 98 119 29668.9
251 122 502 107 120 105 122 132 115 110 92 90 86 64 100 119 29669.1
261 121 683 107 120 105 122 132 115 110 92 90 86 63 99 119 29669.3
259 122 511 107 119 105 121 132 114 110 91 90 85 63 99 119 29669.5
236 122 658 107 119 105 121 132 115 110 91 91 85 64 99 119 29669.6
285 122 513 107 119 105 122 133 115 110 92 91 86 63 99 120 29669.8
279 122 976 107 120 105 122 132 115 110 92 90 85 63 99 119 29670
263 122 668 107 119 105 121 131 114 109 92 91 85 64 98 120 29670.1
248 121 1068 107 120 105 122 131 114 110 92 91 85 63 99 120 29670.3
248 122 504 107 118 104 121 132 113 109 91 90 85 63 99 119 29670.5
239 122 508 106 119 105 122 132 115 110 92 90 85 63 99 120 29670.6
221 121 498 107 119 105 121 132 115 109 92 91 85 63 99 120 29670.8
237 121 510 106 118 105 121 132 114 109 92 90 84 63 98 119 29671
249 122 683 107 120 105 122 132 115 110 92 91 85 64 100 120 29671.1
257 122 521 107 119 105 122 132 114 109 92 90 85 63 99 119 29671.3
253 122 520 107 119 104 121 132 114 109 92 90 85 63 99 119 29671.5
236 122 519 107 119 105 121 131 114 110 92 90 86 64 99 119 29671.7
255 122 681 106 119 105 122 132 114 110 92 90 85 63 98 120 29671.8
244 121 961 106 119 105 121 132 114 109 91 90 85 63 99 119 29672
239 122 543 107 119 104 122 132 115 110 92 90 85 64 99 120 29672.2
264 123 487 108 120 105 122 132 115 110 92 91 85 64 99 120 29672.3
271 121 1005 107 119 105 122 132 114 109 92 91 85 63 99 119 29672.5
258 122 829 107 120 106 121 132 114 109 92 90 85 64 99 119 29672.7
247 122 786 107 119 105 122 131 114 110 91 90 85 64 98 120 29672.8
258 122 579 107 120 105 121 132 115 109 92 90 85 63 99 119 29673
258 121 1296 107 120 104 121 132 115 109 92 90 85 63 98 119 29673.2
257 121 553 107 120 105 121 132 114 110 92 90 85 64 99 119 29673.4
246 122 840 107 119 105 122 132 114 110 92 91 85 63 99 120 29673.5
262 122 525 107 118 105 121 131 114 109 92 90 86 63 99 120 29673.7
247 120 529 105 118 104 121 131 114 108 92 90 84 63 98 119 29673.9
253 122 713 107 119 105 121 132 114 109 91 90 85 63 98 119 29674
253 123 553 108 120 106 123 133 115 110 92 91 86 64 100 121 29674.2
254 123 843 108 120 106 123 133 115 111 91 91 86 64 100 120 29674.4
262 122 547 106 119 105 122 132 115 109 92 90 86 63 99 120 29674.6
243 122 679 107 119 105 122 133 115 109 91 90 85 63 99 119 29674.7
235 122 680 107 120 105 122 132 115 110 92 90 85 63 99 119 29674.9
227 122 532 107 119 105 121 132 114 109 92 90 85 64 98 119 29675.1
253 122 689 107 119 105 121 132 114 110 92 90 84 63 99 120 29675.3
271 121 767 107 119 105 121 132 114 109 91 91 85 63 99 120 29675.4
242 121 532 107 119 105 121 132 114 110 91 90 85 64 98 120 29675.6
252 122 845 107 120 106 122 133 115 110 92 91 85 64 99 120 29675.8
275 122 1009 107 119 104 122 131 114 109 92 90 85 64 99 119 29676
283 122 540 107 119 105 122 132 115 110 91 91 86 63 99 121 29676.1
272 122 690 107 119 105 122 132 115 109 92 90 85 63 99 120 29676.3
266 122 1181 107 120 105 121 132 114 109 91 90 84 63 99 119 29676.5
260 121 962 107 119 105 121 132 114 110 91 90 85 63 99 120 29676.6
277 122 661 108 119 106 122 132 115 110 91 90 86 64 99 120 29676.8
219 122 493 107 120 105 122 132 115 111 92 91 85 64 99 120 29677
252 122 541 107 120 106 122 133 115 110 92 91 86 64 99 120 29677.1
260 122 676 107 119 105 122 132 115 110 92 90 85 63 99 120 29677.3
255 122 530 107 119 105 122 132 115 109 92 90 85 64 99 120 29677.5
230 121 792 107 119 105 122 132 114 111 92 90 84 64 99 120 29677.6
249 122 698 108 119 105 122 132 115 110 92 90 86 64 99 120 29677.8
253 122 502 108 120 105 122 133 115 110 92 91 85 64 99 120 29678
233 121 503 107 119 104 122 132 114 109 92 90 85 64 99 119 29678.1
236 121 651 107 119 104 122 132 114 109 92 90 85 63 98 120 29678.3
206 122 1264 107 120 105 122 132 115 110 92 91 86 64 99 120 29678.5
199 122 689 108 120 105 122 133 115 110 92 90 85 64 100 120 29678.7
253 122 829 108 120 105 122 132 115 110 92 91 86 64 100 120 29678.8
231 122 682 108 120 106 122 132 115 110 93 91 86 64 100 121 29679
286 122 710 107 120 105 122 132 115 110 92 91 85 63 99 120 29679.2
263 122 560 107 120 105 122 132 115 111 93 91 86 64 99 120 29679.6
252 122 542 108 120 106 122 132 115 110 92 91 86 64 99 120 29679.8
253 122 621 107 119 105 122 131 114 110 92 90 85 63 98 120 29680
272 122 552 108 120 105 122 133 114 110 92 90 85 63 99 119 29680.2
253 122 540 107 119 106 122 132 114 109 92 91 85 63 99 120 29680.3
292 122 729 107 119 105 122 132 115 109 91 90 85 64 99 119 29680.5
250 122 558 108 120 105 122 132 115 110 92 90 85 63 100 120 29680.7
261 121 565 106 119 103 122 131 115 109 92 90 85 64 98 119 29680.9
266 122 560 107 119 105 121 132 115 109 92 90 85 64 99 120 29681.1
263 122 712 108 119 105 122 132 115 110 92 90 85 63 98 119 29681.2
262 122 1024 108 120 105 122 132 114 110 92 91 86 64 99 120 29681.4
250 121 690 107 119 105 122 131 114 110 92 90 84 63 99 120 29681.6
262 122 543 108 120 105 122 133 115 109 92 91 85 63 100 120 29681.7
262 122 537 107 120 105 122 132 115 109 92 90 84 63 99 120 29681.9
280 121 695 106 119 105 121 131 114 110 92 90 84 64 98 120 29682.1
299 122 566 107 119 105 121 132 114 110 92 90 85 64 98 119 29682.3
265 121 853 107 119 105 121 132 114 110 91 90 85 63 98 120 29682.4
260 122 544 108 119 105 122 133 114 110 92 90 85 64 99 119 29682.6
265 122 656 107 119 105 122 132 114 109 92 90 85 63 99 119 29682.8
276 121 679 107 119 104 121 132 115 109 92 90 85 63 98 119 29682.9
305 123 670 108 121 106 123 134 115 111 92 91 86 64 100 119 29683.1
266 122 525 107 119 105 122 132 114 109 91 90 85 63 99 120 29683.3
270 120 830 107 119 105 121 131 114 110 92 90 84 63 98 119 29683.4
288 131 570 116 129 114 130 141 124 120 101 100 94 73 108 129 29683.6
255 122 550 107 119 105 121 132 115 110 91 90 85 63 99 120 29683.8
267 122 592 108 120 105 122 132 115 109 91 91 85 64 99 120 29683.9
246 122 519 107 119 106 122 132 115 111 92 91 86 64 99 121 29684.1
286 122 679 107 119 105 122 132 115 110 92 90 85 64 99 119 29684.3
264 122 530 107 119 105 122 132 114 109 91 91 85 63 99 119 29684.4
281 121 608 107 119 105 121 132 115 109 91 90 85 63 99 120 29684.6
231 123 650 108 119 105 122 132 115 110 92 90 85 64 99 120 29684.8
255 121 529 106 119 105 121 132 114 109 92 90 85 63 99 119 29684.9
259 123 803 108 120 105 122 133 115 110 92 91 85 64 99 121 29685.1
259 122 551 107 120 105 122 132 115 110 92 91 85 63 99 120 29685.3
245 123 874 107 119 105 122 132 115 110 91 91 85 63 99 120 29685.4
261 122 566 107 120 106 122 133 114 110 91 91 86 63 99 120 29685.6
220 121 545 107 119 105 121 132 114 110 92 90 85 64 99 120 29685.8
250 122 536 107 119 106 122 132 114 110 92 90 85 63 99 120 29686
227 122 543 107 119 104 121 132 114 110 92 91 85 64 98 119 29686.1
247 122 560 107 119 106 122 132 115 110 92 91 85 63 99 120 29686.3
272 122 580 108 119 105 121 132 114 110 92 90 85 63 98 120 29686.5
262 121 611 108 119 105 122 132 115 109 91 90 85 63 99 120 29686.6
216 122 692 108 120 105 121 132 115 109 92 91 85 64 99 120 29686.8
268 122 566 107 119 104 121 131 114 110 92 90 85 63 99 119 29687
243 122 563 108 119 105 122 132 115 110 91 90 85 64 99 120 29687.1
263 122 868 107 119 105 122 132 115 110 92 91 85 63 99 120 29687.3
247 122 559 108 119 105 122 133 114 109 92 91 85 64 100 119 29687.5
252 122 2095 108 120 105 122 132 115 110 92 90 85 64 99 119 29687.6
258 121 577 106 119 105 122 132 114 110 92 90 84 63 99 119 29687.8
281 122 739 108 120 106 122 133 114 111 92 91 86 64 100 120 29688
298 122 736 108 119 105 122 132 115 110 93 91 86 64 99 120 29688.1
287 122 753 108 120 106 122 132 115 111 92 90 85 64 99 120 29688.3
283 122 868 107 120 105 122 132 114 109 92 90 85 64 99 120 29688.5
260 122 536 108 120 106 122 132 115 110 91 91 86 63 99 120 29688.6
227 122 690 108 119 105 122 132 114 110 92 90 85 64 98 120 29688.8
251 122 555 107 119 106 122 132 115 110 92 91 85 63 99 120 29689
249 123 508 108 119 105 121 132 115 110 92 90 85 64 99 120 29689.1
273 122 511 107 119 105 121 132 114 109 92 90 85 64 98 119 29689.3
257 123 508 108 120 106 122 132 115 111 92 91 86 63 100 120 29689.5
257 122 582 108 120 106 121 132 115 111 92 91 85 64 100 120 29689.6
247 122 648 107 119 105 122 132 115 110 92 91 86 64 99 120 29689.8
243 122 551 108 119 105 122 132 114 110 93 91 86 64 100 120 29690
251 121 649 106 118 105 121 132 114 109 91 90 85 63 98 120 29690.2
230 123 492 107 120 106 122 133 115 110 93 91 85 64 99 121 29690.3
237 122 960 107 119 106 122 132 115 110 92 91 85 64 99 120 29690.5
218 122 712 107 119 105 121 132 114 110 92 91 85 63 99 120 29690.7
204 122 639 107 119 105 121 133 114 111 92 91 86 64 99 120 29690.8
248 122 487 107 119 104 121 132 114 110 92 91 85 63 98 119 29691
267 122 1193 107 120 106 121 131 115 110 92 90 85 64 99 120 29691.2
230 122 513 108 119 106 121 132 115 110 92 91 85 63 99 120 29691.3
243 122 523 108 119 105 122 132 115 110 92 91 85 64 99 120 29691.5
278 121 542 108 119 105 122 132 115 110 92 90 85 64 99 119 29691.7
239 121 523 107 119 105 121 132 114 109 92 90 85 63 98 119 29691.8
235 122 962 107 120 106 122 132 115 110 92 90 86 64 100 120 29692
248 123 717 108 119 106 122 132 115 110 92 91 86 64 99 120 29692.2
229 122 525 107 119 105 122 132 114 110 92 90 85 64 99 120 29692.3
265 122 705 107 119 105 122 133 114 110 91 90 85 64 99 120 29692.5
257 122 689 108 119 105 121 132 114 110 92 90 85 64 99 120 29692.6
238 122 1006 107 119 105 122 132 114 111 92 91 86 64 99 121 29692.8
259 122 1148 108 120 106 122 132 114 110 92 90 86 64 99 120 29693
267 121 886 107 119 105 121 131 114 109 92 90 84 63 98 119 29693.1
257 122 543 107 119 106 121 132 114 109 92 90 85 63 99 120 29693.3
232 122 514 107 119 105 121 132 114 110 92 91 85 64 99 120 29693.5
271 122 1179 107 119 105 121 132 114 110 91 90 84 63 98 119 29693.6
262 122 613 107 118 105 122 132 114 109 92 90 85 63 99 120 29693.8
240 122 698 107 119 105 122 133 114 109 91 90 84 63 98 120 29693.9
288 122 783 106 119 105 121 132 114 109 92 91 85 63 98 120 29698.3
269 122 683 107 120 106 122 133 115 110 92 91 85 64 99 120 29698.5
274 122 704 107 120 106 122 133 115 110 92 91 85 64 99 120 29698.7
274 122 680 107 119 105 122 132 114 110 92 91 85 63 99 120 29698.9
262 122 704 107 119 105 122 133 114 110 92 91 86 64 98 120 29699.1
254 122 533 108 120 106 122 133 115 111 92 90 86 64 99 120 29699.2
247 121 723 108 119 105 122 133 114 110 91 90 85 63 99 120 29699.4
275 122 770 107 119 105 122 133 114 110 92 91 85 64 98 120 29699.6
271 122 714 108 119 105 121 132 115 110 92 90 85 64 99 119 29699.7
265 122 564 107 119 105 121 132 114 109 92 90 85 63 99 120 29699.9
277 121 1025 107 119 105 121 132 114 110 92 90 84 64 99 119 29700
275 122 704 107 119 105 122 133 114 110 92 90 85 64 100 120 29700.2
271 122 508 107 119 105 122 132 115 110 92 91 85 64 99 120 29700.4
292 122 533 107 118 105 122 132 115 110 92 91 85 64 99 120 29700.5
244 122 509 109 120 106 122 133 115 110 92 91 86 65 99 120 29700.7
275 122 515 108 119 105 122 132 115 110 92 90 85 64 99 120 29700.9
254 122 541 108 119 105 121 132 114 110 92 90 85 64 99 120 29701
262 123 643 107 119 105 122 132 115 110 91 91 86 64 99 120 29701.2
229 122 468 108 119 105 122 133 115 110 92 91 85 64 99 121 29701.4
278 122 511 107 118 105 120 132 115 110 92 90 84 63 98 120 29701.5
242 122 499 107 119 106 122 133 115 110 92 91 86 64 99 120 29701.7
211 122 573 108 119 106 122 133 115 110 92 91 85 64 99 120 29701.9
263 122 670 107 120 105 121 133 115 109 92 91 85 64 99 120 29702
254 122 639 108 119 105 122 133 115 110 92 91 85 64 99 120 29702.2
205 123 804 108 120 105 122 133 114 110 92 91 86 64 100 120 29702.4
212 121 505 107 118 104 121 132 114 110 91 90 85 64 99 119 29702.5
222 122 1469 107 120 106 122 133 114 110 92 91 85 63 99 120 29702.7
251 122 587 107 119 105 122 132 115 110 92 91 85 64 98 120 29702.9
253 120 724 106 119 104 121 131 114 109 92 89 85 63 99 119 29703
238 121 1148 107 119 104 122 131 114 109 92 90 84 64 98 119 29703.2
261 121 889 106 118 104 121 131 113 109 91 89 84 63 97 119 29703.4
243 121 548 107 119 105 121 131 114 109 92 90 85 63 99 119 29703.5
246 121 549 107 119 105 122 132 114 109 91 90 85 64 99 120 29703.7
259 122 520 107 120 105 122 132 115 110 92 90 85 64 99 120 29703.9
265 122 850 107 119 105 122 132 115 109 92 90 86 63 99 119 29704
252 121 509 106 118 104 121 131 114 109 91 90 85 63 98 119 29704.2
281 121 759 107 119 104 122 132 114 109 92 90 85 63 99 119 29704.4
243 121 989 107 119 104 121 131 115 109 92 90 85 63 99 119 29704.5
296 122 1024 106 119 104 121 132 114 109 91 89 85 62 98 118 29704.8
254 121 598 106 119 105 122 132 114 109 92 90 86 63 100 119 29705
273 122 536 107 119 104 122 132 114 109 91 89 85 64 99 119 29705.1
247 123 689 108 120 106 122 133 115 111 92 91 86 64 100 120 29705.3
267 121 706 107 119 105 121 131 114 108 92 90 85 63 99 119 29705.5
257 122 537 107 120 105 122 132 115 110 92 90 85 63 99 119 29705.6
261 122 588 107 119 105 122 133 115 110 92 90 85 63 99 119 29705.8
274 122 592 107 119 105 122 132 114 109 92 90 85 63 98 119 29706
214 121 739 107 119 105 122 132 115 110 92 90 85 63 99 119 29706.1
258 122 712 106 119 105 122 132 115 109 91 90 85 63 99 120 29706.3
249 122 547 108 119 105 122 133 115 110 91 89 86 64 99 119 29706.5
216 121 2026 107 120 105 121 132 115 110 92 90 85 63 99 120 29706.6
276 122 1194 107 120 105 122 132 114 109 91 90 85 63 99 119 29706.8
259 121 564 106 119 104 122 132 114 109 92 90 85 63 99 119 29707
273 121 758 107 120 104 121 132 115 110 92 90 85 63 99 119 29707.1
263 121 573 107 119 105 121 132 115 109 92 90 85 64 98 119 29707.3
