ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
255 123 500 107 119 104 122 132 115 110 92 90 85 64 99 120 25825.6
238 121 501 108 119 105 122 132 115 110 92 90 85 63 99 120 25825.7
271 122 1076 107 120 105 123 132 114 110 92 90 86 64 99 119 25825.9
236 122 713 107 119 105 121 132 115 110 91 90 85 64 99 119 25826.1
273 123 552 107 119 105 122 132 115 110 92 91 85 63 99 120 25826.2
260 122 679 108 120 105 122 133 115 110 92 90 85 64 100 120 25826.4
280 121 1542 107 120 104 121 131 114 109 92 90 84 63 99 119 25826.6
264 122 1371 107 119 105 122 132 114 110 92 90 85 63 99 119 25826.7
266 122 521 107 119 105 121 133 114 109 92 90 85 64 98 120 25826.9
239 121 2355 107 120 105 122 132 114 110 92 90 85 64 99 119 25827.1
296 135 641 120 133 118 135 145 127 123 104 103 99 76 112 132 25827.2
230 122 645 107 120 106 122 132 115 110 92 91 85 64 99 120 25827.4
253 122 3222 107 121 105 122 132 115 110 92 90 85 64 99 120 25827.6
253 122 708 107 119 105 122 132 114 110 91 90 85 63 99 120 25827.7
261 121 1157 107 120 105 122 132 115 110 92 90 86 64 99 119 25827.9
238 122 547 107 120 106 122 132 114 110 93 91 86 63 100 120 25828.1
258 122 1661 108 120 105 122 132 115 110 92 90 85 64 99 120 25828.2
285 122 581 107 119 105 122 132 115 109 92 90 85 63 99 119 25828.4
252 121 592 107 119 104 121 131 114 110 93 90 85 64 99 119 25828.5
242 122 566 107 119 105 122 132 114 110 92 90 85 64 99 120 25828.7
259 122 1031 108 120 106 122 132 114 110 91 90 85 63 99 120 25828.9
266 122 561 108 119 105 122 132 115 110 92 91 85 64 99 120 25829
263 122 716 107 120 105 122 132 115 110 92 91 86 64 99 120 25829.2
251 122 565 107 119 105 122 132 115 110 92 91 85 63 99 120 25829.4
260 121 2519 107 121 104 122 132 115 109 92 90 86 63 99 120 25829.5
261 122 3472 108 121 105 122 133 115 110 92 91 85 64 99 120 25829.8
272 123 858 108 121 107 123 133 116 111 92 91 86 65 100 121 25829.9
292 122 579 107 119 106 122 132 114 110 91 91 85 63 99 120 25830.1
266 122 576 107 119 105 121 132 115 110 92 90 85 63 99 120 25830.3
257 121 2226 107 120 105 121 132 115 110 93 91 85 64 98 120 25830.4
253 123 534 107 120 106 122 133 115 110 92 91 86 64 100 120 25830.6
267 122 543 108 120 106 122 132 115 110 92 91 85 64 100 120 25830.8
321 122 548 107 118 105 121 132 115 110 91 90 85 64 99 120 25830.9
279 123 684 108 119 105 122 133 115 110 92 91 85 64 100 120 25831.1
255 122 532 107 119 105 121 132 115 110 92 90 85 64 99 119 25831.3
268 121 515 107 119 105 121 132 115 110 92 90 85 64 99 120 25831.5
269 122 776 108 120 106 122 132 114 110 93 91 86 64 100 120 25831.6
258 123 574 107 120 106 122 132 115 110 92 91 85 63 99 120 25831.8
240 121 689 107 120 105 122 132 115 110 92 90 85 64 99 120 25832
244 123 521 107 119 106 122 132 115 110 92 91 86 64 99 120 25832.2
260 122 1165 107 120 105 122 132 115 109 92 90 86 64 100 120 25832.3
253 133 553 119 130 116 132 143 126 122 104 103 97 76 111 132 25832.5
259 122 513 108 120 105 122 132 115 111 92 91 86 64 100 120 25832.7
258 122 518 107 119 106 122 133 114 110 91 91 85 63 98 120 25832.8
240 121 555 107 119 105 122 131 114 110 92 90 85 64 99 120 25833
246 123 591 107 120 106 122 133 115 111 93 91 86 64 100 121 25833.2
263 123 949 107 121 106 123 134 116 111 92 91 86 64 100 121 25833.3
232 123 1736 107 121 106 122 132 115 110 92 91 86 63 99 120 25833.5
236 122 811 107 119 105 122 133 115 110 92 91 86 63 99 120 25833.7
219 122 522 107 119 105 121 133 115 110 92 91 85 63 99 120 25833.8
264 122 517 107 119 105 122 132 115 109 92 91 85 64 99 120 25834
246 122 522 108 119 106 121 132 114 110 92 91 85 63 99 120 25834.2
242 122 504 108 120 105 122 132 115 110 92 90 85 64 99 120 25834.3
262 122 521 108 119 105 121 132 114 109 92 91 85 64 99 120 25834.5
267 122 691 107 119 106 122 132 114 110 92 90 85 64 99 119 25834.7
284 122 553 108 119 105 122 132 115 110 92 91 85 64 99 119 25834.8
245 121 996 107 119 105 122 132 114 110 92 90 85 64 99 120 25835
266 122 544 108 119 105 122 132 114 110 91 91 85 64 99 120 25835.2
254 122 549 108 118 105 122 132 115 110 92 90 85 64 98 120 25835.3
250 122 689 108 119 105 122 132 115 110 91 90 86 64 99 119 25835.5
266 121 1324 107 120 104 122 132 114 110 92 90 85 64 99 120 25835.7
272 122 693 107 119 105 121 133 115 110 92 91 85 63 99 119 25835.8
245 122 532 107 119 105 121 132 115 110 92 90 85 64 99 119 25836
267 123 552 108 120 106 122 132 115 110 92 91 85 64 99 120 25836.2
234 121 2890 108 120 105 121 132 115 110 92 90 85 64 99 120 25836.3
284 122 568 108 119 106 122 133 115 110 92 91 85 64 99 120 25836.5
260 122 551 107 120 105 121 133 115 110 91 91 85 63 99 120 25836.6
308 122 685 106 119 105 121 131 114 110 91 90 85 63 99 119 25836.8
296 122 695 106 119 104 121 132 114 109 92 90 84 63 98 119 25837
249 122 1173 107 119 105 122 132 114 110 92 91 85 63 99 120 25837.1
248 122 569 107 119 106 122 132 114 110 92 91 86 64 99 120 25837.3
242 121 1755 107 119 105 122 132 114 109 92 91 85 64 99 120 25837.5
224 122 634 108 119 105 122 132 115 110 92 90 85 64 99 120 25837.6
236 122 555 107 119 106 122 132 114 110 92 90 85 64 99 120 25837.8
249 122 533 107 120 106 122 132 115 110 92 91 85 63 100 120 25838
272 123 556 107 120 106 122 133 115 110 92 91 86 64 100 121 25838.1
259 123 1119 108 120 106 122 133 115 110 92 91 86 64 99 121 25838.3
277 122 556 108 120 106 122 133 115 110 92 90 85 64 99 120 25838.5
266 122 622 108 119 105 121 133 114 109 92 91 85 64 99 120 25838.6
259 123 780 108 120 106 123 133 115 111 92 91 86 65 100 120 25838.8
281 122 820 107 119 105 121 132 115 109 92 91 85 63 98 120 25839
261 121 519 107 119 105 122 131 114 110 92 91 85 63 98 120 25839.1
253 122 1910 108 121 106 123 133 115 111 92 91 86 64 99 120 25839.3
267 122 510 108 120 106 122 132 115 110 92 91 85 64 98 121 25839.5
246 122 938 108 120 105 122 132 115 110 92 90 85 64 99 120 25839.6
256 122 876 107 120 106 122 133 115 110 92 90 86 64 100 120 25839.8
257 122 661 107 119 105 122 132 115 110 91 91 85 64 99 119 25840
239 122 9999 108 121 105 121 133 115 110 91 91 85 63 98 120 25840.1
277 134 594 119 130 116 133 144 126 121 103 102 96 75 111 131 25840.3
248 122 686 107 120 105 121 132 115 110 92 91 85 64 99 120 25840.4
231 122 656 107 119 106 122 132 115 110 92 90 85 64 99 120 25840.6
196 122 523 107 119 105 121 132 114 110 92 91 85 63 98 120 25840.8
229 123 544 108 119 106 122 133 115 110 92 91 86 64 99 121 25840.9
260 122 723 108 120 106 122 133 115 111 93 92 86 65 99 121 25841.1
245 123 538 108 119 106 122 133 115 111 92 91 85 64 99 120 25841.3
258 122 685 108 120 105 121 132 114 110 92 90 85 64 99 120 25841.4
238 123 613 107 119 105 121 133 114 110 92 91 85 64 99 120 25841.6
232 122 1217 108 120 105 122 132 115 110 93 90 86 64 100 120 25841.8
256 122 1031 107 121 106 123 133 114 110 92 91 85 64 100 120 25841.9
285 122 898 107 119 105 122 132 115 110 92 90 85 64 99 120 25842.1
245 123 800 108 119 105 122 132 114 110 92 90 85 64 99 120 25842.3
254 122 531 107 119 105 122 132 114 109 92 90 85 63 99 119 25842.4
260 121 877 107 119 105 122 132 114 109 92 90 85 63 98 119 25842.6
285 123 963 108 122 107 123 133 116 112 93 91 87 65 100 121 25842.8
255 122 735 107 119 105 122 132 114 110 92 90 85 63 99 120 25843
248 122 696 107 120 105 122 132 115 109 92 90 85 64 99 119 25843.1
281 122 1967 107 121 105 122 132 114 110 92 90 85 64 99 120 25843.3
295 122 1816 107 120 105 122 132 115 110 92 90 85 63 99 120 25843.5
220 122 502 107 119 105 122 132 115 110 92 90 85 63 99 119 25843.6
285 121 1446 107 120 105 122 132 115 109 92 90 85 63 99 119 25843.8
257 122 545 107 119 105 121 132 114 109 92 90 85 63 98 119 25844
237 121 674 107 120 105 121 132 115 110 92 90 85 63 99 119 25844.1
258 122 682 107 120 105 122 132 115 110 92 90 86 63 99 120 25844.3
244 123 1075 108 120 106 122 132 115 111 92 90 86 64 100 120 25844.5
240 121 2184 107 121 105 122 132 115 109 92 90 85 63 99 119 25844.6
251 121 690 107 118 104 121 131 114 109 91 90 84 62 98 120 25844.8
268 122 557 108 119 105 122 133 115 110 92 91 85 64 99 120 25845
257 121 691 107 119 105 121 131 114 109 92 90 85 63 99 119 25845.1
253 121 834 107 120 105 122 132 115 110 92 90 85 64 99 119 25845.3
264 121 686 107 120 105 122 132 115 109 92 90 85 63 99 120 25845.5
263 122 663 108 120 106 122 133 115 110 92 90 86 64 100 120 25845.7
267 122 543 107 120 105 122 132 114 110 92 90 85 63 99 120 25845.9
262 122 1878 107 120 105 121 131 115 109 92 89 85 63 98 119 25846
254 122 549 107 119 105 122 132 115 110 92 91 86 63 100 120 25846.2
248 121 519 106 118 105 122 132 115 109 91 90 85 63 99 120 25846.4
261 121 683 107 120 105 122 132 115 110 92 90 85 64 99 119 25846.6
236 122 1147 107 120 105 121 132 114 110 92 90 85 64 99 120 25846.8
251 121 803 107 119 105 121 131 114 109 92 90 85 63 99 119 25846.9
245 122 892 107 120 105 121 132 114 110 92 90 85 64 99 120 25847.1
260 122 831 107 120 104 122 132 115 109 92 91 85 64 99 120 25847.3
258 122 1694 107 120 105 122 132 115 109 92 90 85 63 99 120 25847.4
247 122 675 107 119 105 122 132 115 110 92 90 85 63 98 120 25847.6
271 122 1423 107 119 105 122 132 114 110 92 90 85 64 99 120 25847.8
274 122 728 108 120 105 122 132 116 110 92 90 86 64 99 120 25848
246 122 1170 107 119 105 122 131 115 109 92 90 85 63 99 119 25848.1
258 130 599 116 128 113 130 140 123 119 100 99 94 73 108 128 25848.3
239 121 551 105 118 104 121 131 114 109 92 89 84 63 98 119 25848.5
232 120 2075 107 120 105 121 131 114 109 92 90 84 63 99 119 25848.6
243 122 706 108 120 105 122 133 115 110 91 91 86 63 99 119 25848.8
256 122 716 107 119 105 121 132 115 110 92 90 85 64 99 120 25849
292 121 1475 107 120 104 122 132 114 109 92 89 84 63 99 119 25849.1
224 122 522 107 119 105 122 132 115 110 92 91 85 63 99 120 25849.3
249 121 546 107 119 104 122 131 114 110 92 90 85 63 99 119 25849.5
256 122 906 107 119 105 122 132 115 109 92 91 85 63 99 120 25849.6
263 122 568 107 119 106 122 132 115 110 92 90 86 63 99 120 25849.8
254 122 1120 107 120 105 122 131 115 110 92 90 85 64 99 119 25850
257 122 533 107 119 105 122 132 114 110 92 90 85 63 99 120 25850.1
279 122 578 107 119 105 122 132 114 110 92 91 85 63 99 120 25850.3
275 122 1759 108 121 105 122 132 115 110 92 90 85 64 98 119 25850.6
271 122 543 107 119 105 122 132 114 110 92 90 85 64 99 120 25850.8
265 122 1168 107 120 104 122 132 115 110 92 90 85 63 99 119 25851
292 122 589 106 120 105 122 132 114 109 92 90 85 63 99 120 25851.2
281 121 727 107 119 105 122 132 115 109 92 90 85 64 99 120 25851.4
229 123 469 109 121 107 124 134 116 111 93 92 87 64 100 120 25851.5
272 122 852 108 120 106 123 133 115 110 92 91 86 64 100 120 25851.7
291 123 551 109 121 106 123 134 116 111 92 91 87 65 101 121 25857
297 122 543 107 119 105 122 132 114 109 92 90 85 63 99 119 25857.2
260 122 523 107 119 105 122 132 115 109 92 90 86 63 99 120 25857.4
261 121 657 107 119 105 122 132 114 110 92 90 85 63 98 119 25857.6
255 122 515 107 120 106 123 133 115 110 93 90 86 64 100 120 25857.7
249 121 512 106 119 105 121 132 114 109 92 90 85 64 99 120 25857.9
259 123 616 108 120 106 123 133 116 110 92 91 86 64 100 120 25858.1
253 121 549 107 118 105 121 131 114 109 91 90 85 63 98 119 25858.3
232 122 657 107 120 106 122 133 115 111 92 91 86 64 100 120 25858.5
260 122 514 107 119 105 122 132 115 110 92 90 85 64 100 120 25858.6
248 121 517 107 119 105 121 131 114 109 92 90 85 63 99 120 25858.8
247 122 948 107 120 105 122 132 114 110 92 90 86 64 99 119 25859
247 123 657 106 119 105 121 132 114 109 92 90 85 64 98 120 25859.2
290 133 754 118 131 116 132 143 125 121 102 101 97 75 110 130 25859.4
250 122 1464 108 120 105 122 132 115 110 91 90 85 63 98 119 25859.6
264 122 628 106 119 105 121 131 115 109 92 90 85 63 99 119 25859.7
260 122 1151 107 120 105 121 132 114 109 92 90 85 63 99 120 25859.9
264 122 917 107 119 105 121 132 114 110 92 90 85 63 99 120 25860.1
255 122 585 107 119 105 121 132 115 109 93 91 85 64 99 120 25860.3
254 122 930 107 119 105 122 132 114 110 92 90 85 64 99 120 25860.4
240 121 1313 107 118 104 120 131 114 109 91 90 85 63 98 119 25860.6
261 121 549 107 119 105 121 132 114 109 92 91 85 63 99 120 25860.8
263 121 680 107 119 104 121 132 114 109 92 89 85 63 99 119 25861
270 121 547 107 119 105 122 132 115 110 92 91 85 63 99 120 25861.2
247 121 2673 108 120 105 122 132 115 109 92 90 85 63 98 119 25861.4
246 122 571 108 120 106 122 133 115 111 92 91 86 64 99 120 25861.5
248 122 977 107 119 105 122 132 114 109 92 90 85 63 99 119 25861.7
298 121 825 108 119 105 121 132 114 110 91 90 85 64 99 120 25861.9
256 121 1724 107 120 104 121 131 115 109 92 90 85 63 100 119 25862.1
290 122 717 107 119 105 121 132 114 109 92 90 85 63 99 119 25862.3
260 123 562 107 119 105 122 133 114 110 92 91 85 64 99 120 25862.4
240 123 521 108 119 105 122 132 114 110 93 91 86 64 99 120 25862.6
265 123 555 108 121 106 122 133 115 111 92 91 86 64 100 120 25862.8
283 122 633 107 120 105 122 133 115 110 92 91 86 63 100 120 25863
226 122 565 107 119 105 122 132 114 109 91 91 85 63 99 120 25863.1
267 122 1404 107 120 105 122 132 114 110 92 90 85 63 99 120 25863.3
239 122 783 107 119 105 122 132 114 109 92 91 85 64 99 120 25863.5
244 121 542 107 119 106 122 132 115 110 93 90 86 64 100 120 25863.7
263 122 1216 107 119 105 122 132 115 110 92 90 85 63 99 119 25863.9
262 121 556 107 119 105 121 131 115 110 92 90 85 63 99 119 25864
272 122 585 107 119 105 121 132 114 110 92 90 85 63 99 120 25864.2
277 122 566 108 121 106 123 133 116 111 93 91 87 64 101 121 25864.4
258 122 522 107 119 105 122 132 114 110 92 90 85 64 99 120 25864.6
293 134 716 119 132 117 134 144 127 122 103 102 98 75 111 131 25864.8
252 122 1142 108 120 106 122 132 115 110 92 90 86 63 100 119 25864.9
236 122 512 107 119 105 121 132 114 109 92 90 85 64 99 120 25865.1
243 122 1586 107 120 105 122 132 114 109 92 90 85 63 99 120 25865.3
261 122 2422 107 121 106 122 132 115 110 92 91 85 63 99 120 25865.5
263 122 541 107 120 105 122 132 115 109 91 91 85 64 98 120 25865.7
243 122 2007 107 120 105 122 132 114 110 92 90 85 63 99 120 25865.8
233 121 675 107 119 105 121 132 114 109 91 90 85 64 99 119 25866
260 122 1286 107 120 105 122 132 114 109 92 90 85 63 99 120 25866.2
262 121 2441 107 120 105 122 131 114 110 91 90 85 62 99 119 25866.4
250 122 714 106 119 105 121 132 114 109 91 90 85 63 99 119 25866.6
252 122 559 108 119 105 122 132 115 110 92 91 86 64 99 120 25866.8
270 122 716 108 120 105 122 132 115 110 92 90 85 64 100 120 25866.9
245 121 706 107 119 105 121 132 114 109 92 90 85 63 98 119 25867.1
256 122 518 107 119 105 122 132 115 110 91 90 85 63 99 119 25867.2
235 121 695 106 119 105 121 131 114 109 92 90 85 63 98 119 25867.4
255 121 859 107 120 105 121 132 115 110 92 91 85 64 99 120 25867.6
252 121 558 106 119 105 121 132 114 109 90 90 85 63 99 120 25867.8
262 122 536 107 119 105 121 131 115 110 91 90 85 63 98 120 25867.9
265 122 1327 108 121 105 122 132 115 110 91 90 85 63 100 120 25868.1
246 121 1288 107 120 105 121 131 114 109 92 90 84 63 99 119 25868.3
245 122 518 107 119 105 122 133 114 110 92 91 85 64 99 120 25868.4
242 123 839 108 120 106 122 133 114 111 91 91 86 64 100 120 25868.6
261 122 540 108 119 105 122 133 115 110 92 90 85 63 99 120 25868.8
269 122 564 107 120 105 121 131 114 110 92 90 85 63 99 120 25868.9
252 123 573 108 120 105 123 133 115 111 92 91 86 64 100 120 25869.1
267 122 618 108 120 105 122 132 115 111 92 91 86 64 100 120 25869.3
232 121 555 107 119 105 122 132 114 109 92 90 85 64 99 120 25869.5
222 122 1716 107 121 105 122 133 114 109 91 90 85 64 99 119 25869.6
273 123 580 108 119 105 122 133 115 110 92 91 86 64 99 120 25869.8
251 122 579 107 119 105 122 133 115 110 92 91 85 64 99 120 25870
243 122 2769 108 121 105 123 132 115 110 92 91 86 64 99 120 25870.1
244 122 594 107 119 106 121 132 114 110 92 90 85 63 99 120 25870.3
260 122 897 107 120 105 122 132 115 110 92 91 86 64 99 120 25870.5
272 122 1937 108 122 106 123 133 116 111 92 91 87 64 101 121 25870.6
312 122 650 107 119 105 122 131 114 110 92 91 85 63 99 119 25870.8
306 123 744 107 120 105 122 132 115 110 92 90 85 63 99 120 25871
281 122 525 108 120 106 122 132 115 110 92 91 86 64 100 121 25871.1
269 122 647 108 120 105 122 133 115 110 92 91 85 64 99 119 25871.3
250 122 1338 107 120 105 122 132 115 111 92 91 85 64 99 120 25871.5
258 122 504 108 119 105 122 132 114 110 92 90 85 64 99 120 25871.6
242 121 3640 107 122 105 122 132 114 110 92 90 85 63 99 119 25871.8
236 122 662 107 119 105 122 132 114 110 91 90 86 63 99 120 25872
243 121 1539 107 120 105 121 131 115 110 92 90 85 64 99 120 25872.1
228 122 737 108 119 105 121 132 114 110 92 90 85 64 99 120 25872.3
259 121 667 107 119 105 122 132 115 110 92 90 85 63 99 119 25872.5
256 122 508 107 120 105 122 132 114 110 92 90 85 63 99 120 25872.6
280 123 671 107 120 105 122 133 115 110 92 91 85 63 99 120 25872.8
258 122 516 108 120 105 122 132 115 110 92 91 86 64 100 120 25873
244 121 1376 108 120 105 122 132 115 110 92 91 85 64 99 120 25873.1
269 122 672 107 120 106 122 133 115 110 92 91 85 64 99 120 25873.3
262 123 664 107 119 105 122 132 115 109 92 91 85 63 99 120 25873.5
233 121 827 107 119 105 122 132 114 110 92 90 85 63 99 120 25873.6
247 121 844 107 119 105 121 132 114 109 92 90 85 64 99 119 25873.8
256 122 895 108 120 105 122 133 115 110 92 91 86 64 100 120 25873.9
242 121 668 107 119 105 121 132 115 110 92 90 85 63 99 120 25874.1
222 121 1126 107 119 104 121 132 115 109 91 90 85 63 99 119 25874.3
268 122 2493 107 121 105 122 132 115 110 92 90 85 64 99 120 25874.4
264 122 528 107 119 105 122 132 114 109 92 90 85 64 99 119 25874.6
236 122 1573 108 121 106 123 133 115 110 92 91 86 64 100 120 25874.8
250 123 513 108 120 105 123 133 115 111 92 91 86 64 99 121 25874.9
259 122 602 107 119 106 122 132 114 109 93 91 85 64 99 120 25875.1
241 122 1310 107 120 105 122 133 115 110 92 90 86 64 100 119 25875.3
262 121 694 106 119 105 121 132 114 109 91 90 85 63 99 120 25875.4
269 122 1764 108 121 106 123 133 115 110 92 91 86 64 99 120 25875.6
237 122 536 108 119 105 122 133 115 110 92 91 86 64 99 120 25875.8
257 122 2446 108 122 106 123 132 115 110 92 91 86 64 100 120 25875.9
265 122 1868 108 121 106 122 133 115 111 92 90 86 64 100 120 25876.1
271 123 1903 108 121 106 122 133 115 110 92 90 86 63 99 120 25876.3
247 121 1443 107 120 105 122 132 115 109 92 90 85 63 99 119 25876.5
278 122 563 107 119 105 121 132 114 109 92 90 85 63 99 119 25876.6
256 122 1554 107 121 105 122 132 115 110 91 91 85 64 99 120 25876.8
275 122 684 107 119 104 122 132 114 110 92 91 85 64 99 119 25877
250 122 522 107 119 105 121 132 114 110 91 90 85 63 98 120 25877.2
235 121 807 107 119 105 122 132 115 110 92 90 85 64 99 120 25877.4
266 122 711 107 119 105 121 132 115 110 92 90 85 64 99 119 25877.5
255 122 538 108 120 105 122 133 115 110 93 91 85 64 100 121 25877.7
265 122 706 108 120 105 122 132 115 110 93 91 85 64 99 120 25877.9
276 123 549 109 120 106 122 133 115 110 92 91 86 64 100 120 25878.1
255 122 558 108 119 105 121 132 114 109 92 91 85 64 99 120 25878.2
274 122 9999 108 122 105 122 132 115 110 91 90 85 64 98 120 25878.4
279 122 560 107 119 105 122 131 114 110 92 90 85 63 99 120 25878.6
275 121 704 106 119 105 121 131 114 109 92 90 85 63 98 120 25878.8
261 122 983 107 120 106 122 132 115 110 92 90 86 64 99 120 25878.9
264 122 2188 108 121 106 123 132 115 110 92 91 86 64 100 120 25879.1
244 122 649 107 119 105 122 132 115 110 92 90 86 63 99 119 25879.3
263 122 839 107 119 105 122 132 115 109 92 90 85 63 99 120 25879.4
263 123 1722 108 121 106 123 132 114 110 91 91 85 64 99 120 25879.6
267 123 505 108 119 106 122 133 114 110 92 90 85 64 100 120 25879.8
267 122 1410 108 120 106 122 132 114 110 91 91 85 64 99 120 25880
291 122 1271 108 120 105 122 132 115 110 92 91 85 64 99 120 25880.1
249 122 2750 108 121 106 122 133 115 111 92 91 86 64 100 120 25880.3
264 122 672 108 121 106 122 133 116 110 93 91 86 64 99 120 25880.5
224 123 807 108 120 106 122 132 115 111 92 91 85 65 99 120 25880.6
224 122 800 107 119 105 121 132 115 109 92 90 84 63 98 120 25880.8
226 122 1095 107 119 106 122 132 114 110 91 90 85 63 99 120 25880.9
217 122 546 107 118 105 122 132 114 110 91 90 86 64 99 120 25881.1
236 122 710 107 120 105 122 131 114 110 92 90 85 63 99 120 25881.3
243 122 1308 108 120 105 122 133 115 110 92 91 86 63 100 120 25881.4
228 122 718 107 119 105 121 132 115 110 92 91 86 64 99 120 25881.6
233 122 545 108 119 106 122 132 115 111 92 90 86 64 99 120 25881.8
259 123 1702 108 121 105 122 132 115 110 92 91 86 64 99 120 25881.9
253 122 1041 108 120 105 122 132 115 110 92 91 86 64 99 120 25882.1
273 122 864 108 120 105 122 132 115 110 92 91 85 64 99 120 25882.3
267 123 701 108 120 106 123 133 115 111 92 91 86 64 100 120 25882.4
265 122 1340 107 120 106 122 133 115 110 92 91 85 63 99 120 25882.6
266 122 874 107 120 105 121 132 114 110 92 91 85 64 99 120 25882.8
263 123 717 108 120 106 122 133 115 111 92 90 86 64 100 120 25883
249 122 687 107 119 106 122 132 115 110 92 91 85 64 99 121 25883.1
233 122 2245 107 120 106 122 132 115 110 93 91 86 64 99 120 25883.3
287 122 537 108 119 105 121 132 114 110 91 91 85 64 99 121 25883.5
267 122 697 107 119 105 122 133 115 110 92 92 85 64 100 121 25883.7
270 123 1147 108 120 105 122 132 115 110 92 91 85 63 99 120 25883.9
240 123 551 107 119 106 122 132 115 111 92 91 85 64 99 120 25884
252 123 674 108 119 106 121 132 115 110 92 91 85 64 99 120 25884.2
248 122 1178 107 119 105 122 132 114 109 92 91 85 63 98 120 25884.4
264 125 564 110 121 108 124 135 117 112 95 93 87 67 102 123 25884.5
270 122 528 107 119 106 122 132 114 110 92 91 85 64 100 120 25884.7
228 123 684 108 120 106 122 133 115 110 92 91 86 64 99 120 25884.9
246 122 680 108 120 106 121 132 115 111 92 91 86 64 99 121 25885
258 121 534 107 119 105 122 132 115 110 92 90 85 64 99 120 25885.2
296 121 1004 106 118 104 121 132 114 110 92 90 85 63 99 120 25885.4
257 122 536 107 120 105 122 133 114 110 92 91 85 64 99 120 25885.5
264 122 552 108 119 106 121 132 115 110 93 91 85 64 99 119 25885.7
246 121 516 107 119 105 121 132 114 110 92 90 85 63 99 119 25885.9
265 122 849 108 120 106 123 133 115 111 91 90 85 64 99 119 25886
240 122 651 107 120 105 121 133 115 109 92 90 85 64 99 119 25886.2
219 122 705 107 119 105 121 132 114 110 92 91 85 64 99 120 25886.3
255 122 542 107 120 105 122 132 114 110 91 90 85 63 98 120 25886.5
281 122 585 107 119 105 121 132 115 109 92 90 85 64 99 119 25886.7
256 122 707 107 120 105 122 133 115 110 92 90 85 64 98 119 25886.8
240 122 723 108 120 106 122 132 115 110 93 91 86 64 100 120 25887
207 123 485 108 119 106 122 133 114 111 92 91 86 64 99 121 25887.1
241 121 1138 108 119 105 121 132 114 110 92 91 86 63 99 120 25887.3
260 122 527 107 119 104 121 132 114 109 92 90 85 63 98 119 25887.5
254 122 2788 107 121 106 122 132 115 110 92 90 85 63 99 120 25887.7
253 122 684 107 119 105 121 132 114 110 92 91 85 63 99 120 25887.8
219 123 810 108 120 106 122 132 115 110 92 91 85 64 99 120 25888
237 122 535 107 119 105 122 133 115 110 92 91 85 63 99 120 25888.2
243 122 1692 107 120 105 122 132 115 111 92 91 85 64 99 120 25888.3
224 122 1601 108 120 105 122 133 115 110 92 91 86 65 99 120 25893.2
248 122 710 108 119 105 122 132 115 110 91 90 86 64 98 120 25893.4
253 123 498 108 120 106 122 133 115 111 92 92 85 64 99 120 25893.6
225 123 570 108 120 106 122 133 115 111 92 91 86 65 99 121 25893.7
245 122 673 108 119 105 122 132 114 110 92 90 84 64 99 120 25893.9
237 122 1069 108 120 105 122 132 115 110 92 90 85 64 99 120 25894.1
231 123 1946 108 121 105 122 133 115 110 93 91 86 64 99 120 25894.2
281 122 591 108 120 105 122 133 115 110 92 91 86 64 99 120 25894.4
273 122 886 108 120 106 122 132 115 110 92 91 85 64 99 121 25894.5
263 122 567 107 119 105 121 132 114 110 91 90 85 64 99 120 25894.8
256 122 1105 107 120 105 122 132 115 110 92 91 85 64 99 120 25895
281 123 581 108 120 106 122 133 115 111 91 90 85 63 99 119 25895.1
274 121 711 107 119 104 121 132 114 110 92 90 84 64 98 120 25895.3
283 123 541 108 120 105 122 133 115 111 92 91 86 64 99 120 25895.5
291 123 1041 108 119 106 122 133 115 110 92 91 85 64 99 121 25895.6
273 122 2305 107 121 104 121 132 115 109 92 90 86 64 99 119 25895.8
281 121 531 107 119 104 122 132 114 109 92 90 85 63 99 119 25895.9
225 122 1253 107 120 105 123 132 115 110 92 91 85 65 100 120 25896.1
256 122 749 107 119 105 122 132 115 109 92 90 85 63 98 119 25896.3
264 121 539 107 119 105 122 132 114 110 92 90 85 64 99 119 25896.4
309 134 581 119 132 117 134 144 127 122 103 102 98 74 111 131 25896.6
274 121 850 107 120 105 122 132 114 109 92 90 85 63 99 119 25896.8
235 121 660 107 119 104 122 132 114 109 92 90 86 64 100 120 25896.9
270 122 625 107 119 105 122 132 115 109 92 90 85 63 99 120 25897.1
229 122 833 107 119 105 122 132 115 109 92 90 85 63 99 119 25897.3
244 121 524 107 119 104 121 132 114 109 92 90 85 63 99 119 25897.4
223 122 475 107 120 105 122 132 115 110 92 90 86 64 99 120 25897.6
241 121 668 106 118 105 121 131 115 109 91 90 85 63 98 120 25897.8
242 122 508 107 119 105 122 133 115 110 92 91 86 63 100 120 25898
252 122 658 107 119 105 122 132 115 110 92 91 85 63 99 120 25898.1
251 122 531 107 119 105 122 132 114 110 92 91 85 63 99 119 25898.3
226 122 1387 108 121 106 123 133 116 111 92 90 86 64 100 120 25898.5
259 122 513 106 119 105 122 132 114 109 91 90 85 63 99 119 25898.6
258 121 513 106 118 105 121 131 114 109 92 90 85 63 98 120 25898.8
279 122 726 107 119 105 122 132 115 110 92 91 86 63 99 119 25899
258 122 523 107 121 106 123 132 115 110 93 91 86 64 100 120 25899.1
246 122 519 107 119 105 121 132 114 109 92 91 85 63 99 120 25899.3
281 122 532 106 119 105 121 132 114 109 92 90 85 63 98 119 25899.5
