ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
716 122 708 107 120 105 121 132 114 109 92 90 85 64 99 120 28288.6
574 122 657 107 120 105 121 132 114 109 92 90 85 63 99 119 28288.8
661 122 591 107 119 105 121 132 115 109 92 90 85 63 98 119 28288.9
654 122 551 108 120 105 122 132 114 109 92 91 85 64 99 120 28289.1
562 122 711 108 121 105 121 132 115 110 92 90 85 63 99 120 28289.3
566 123 557 107 119 105 122 132 114 109 92 90 85 63 99 120 28289.5
532 121 558 107 119 104 121 131 114 109 91 89 85 63 98 119 28289.6
701 123 661 107 119 104 121 131 114 109 92 90 85 63 99 119 28289.8
689 122 721 107 120 105 121 132 114 109 92 90 85 63 99 120 28290
468 123 549 108 119 105 122 132 114 109 92 90 85 63 100 120 28290.1
823 122 945 107 119 104 122 132 114 109 92 90 85 64 99 119 28290.3
682 122 556 107 120 105 122 132 114 109 92 90 85 63 99 120 28290.5
846 122 754 107 120 105 122 133 114 110 92 91 85 63 99 120 28290.7
676 122 467 107 119 104 122 132 114 109 92 90 85 64 99 119 28290.9
539 123 552 108 120 105 122 132 114 109 92 90 85 63 99 120 28291
867 122 596 108 120 105 122 132 115 110 92 91 85 64 99 120 28291.2
658 122 1036 107 120 105 122 132 114 109 91 90 85 63 99 120 28291.4
541 122 550 107 119 105 122 131 114 110 92 90 85 63 98 120 28291.5
727 122 893 107 119 105 122 132 114 110 92 91 85 64 99 120 28291.7
1085 122 474 107 120 105 121 132 115 109 92 90 86 63 100 120 28291.9
524 123 2011 108 121 105 122 132 114 110 92 91 86 64 100 120 28292.1
732 123 580 107 120 105 122 133 114 109 93 90 86 64 100 120 28292.3
589 123 612 107 120 106 122 132 114 109 92 91 86 64 100 120 28292.5
2097 122 597 107 120 105 122 133 115 110 92 90 85 63 99 120 28292.6
854 122 645 107 120 105 122 132 114 110 92 91 86 64 99 120 28292.8
679 122 909 107 119 105 122 132 114 109 92 90 85 64 99 120 28293
769 122 604 107 119 105 122 132 114 110 92 91 86 64 100 120 28293.2
694 122 768 107 119 105 121 132 114 109 92 91 85 63 99 120 28293.4
508 123 576 107 119 105 122 132 114 109 92 91 85 63 99 120 28293.5
734 122 613 108 119 105 121 132 114 109 92 90 85 64 99 120 28293.7
828 122 482 107 120 106 122 132 115 110 92 91 85 64 99 120 28293.9
693 122 590 107 119 105 122 131 114 110 92 90 85 63 99 119 28294.1
1015 121 596 107 119 105 122 132 115 110 92 90 86 63 99 120 28294.3
1223 122 594 106 119 105 122 132 114 109 91 90 85 63 98 119 28294.5
622 122 765 107 120 105 121 132 114 109 92 90 85 63 99 119 28294.7
597 122 566 107 119 105 122 132 114 109 92 90 85 63 98 119 28294.8
582 122 553 107 120 105 122 132 114 109 92 90 85 64 99 120 28295
444 123 444 108 120 106 123 133 115 110 92 91 86 64 100 120 28295.2
496 123 1027 107 120 105 122 132 115 109 92 91 85 63 99 120 28295.3
756 122 567 107 119 104 121 132 113 109 92 90 85 64 100 120 28295.5
874 122 447 107 120 105 122 132 114 110 92 90 85 63 99 120 28295.7
707 122 533 107 120 105 122 131 114 109 92 90 85 63 99 119 28295.8
1039 122 460 107 119 104 122 132 114 109 92 90 85 64 99 119 28296
455 123 552 107 119 105 122 133 114 109 92 91 86 64 99 120 28296.2
514 122 701 106 119 105 122 132 114 109 92 90 85 63 99 119 28296.4
725 122 547 107 119 105 121 132 114 109 92 90 85 64 99 120 28296.5
766 122 462 107 119 105 122 132 114 110 92 90 86 64 100 119 28296.7
587 122 466 107 119 105 122 131 114 110 92 89 86 64 99 120 28296.9
903 122 820 107 119 104 122 132 114 109 92 90 85 63 99 120 28297.1
456 123 550 107 120 105 122 132 114 109 92 90 85 63 99 120 28297.2
704 122 547 107 119 105 122 132 114 109 91 90 85 63 99 119 28297.4
442 122 854 106 119 105 121 131 114 109 92 90 85 64 99 120 28297.6
1179 122 585 107 120 105 121 132 115 109 92 91 85 64 99 120 28297.7
551 123 1121 106 120 105 122 132 114 109 92 90 85 64 98 119 28297.9
678 122 752 108 120 105 122 132 114 110 91 90 86 64 99 120 28298.1
521 122 556 107 120 105 121 132 115 110 92 91 85 64 99 120 28298.2
825 122 592 107 119 105 122 131 114 109 92 90 86 63 99 120 28298.4
1004 122 539 108 120 106 122 132 115 110 92 91 86 64 99 120 28298.6
1030 122 748 107 120 105 122 132 114 109 92 90 86 64 99 120 28298.7
599 122 557 107 119 105 122 131 114 109 92 90 85 63 99 120 28298.9
577 122 576 107 120 104 121 132 114 109 91 90 85 63 98 119 28299.1
548 121 571 107 119 105 121 132 114 109 92 90 85 63 99 119 28299.2
545 121 559 106 118 105 120 131 114 108 92 90 85 63 98 119 28299.4
1576 122 490 107 120 105 121 132 114 109 92 90 85 63 99 119 28299.6
620 122 723 108 119 105 121 133 114 109 92 90 85 64 99 120 28299.7
598 122 716 107 120 106 122 132 115 109 92 90 85 63 99 120 28299.9
452 122 653 107 119 105 121 131 114 109 91 90 85 64 99 120 28300.1
460 121 547 107 119 105 122 132 114 109 92 90 85 63 99 120 28300.3
712 122 849 107 120 105 122 132 114 109 92 91 85 64 99 120 28300.4
965 122 895 107 120 105 122 132 115 109 92 90 85 63 99 120 28300.6
995 122 481 107 120 105 122 132 115 110 92 90 86 64 100 120 28300.8
1366 122 602 107 120 105 122 132 114 109 92 90 85 64 99 120 28300.9
761 122 491 107 119 104 121 132 115 110 92 90 84 64 99 119 28301.1
852 122 584 107 119 104 122 132 114 109 92 90 85 64 99 120 28301.3
545 122 503 107 120 105 121 132 115 109 92 91 85 64 100 119 28301.5
571 123 1096 107 119 105 122 132 114 109 92 89 85 64 99 120 28301.6
889 122 558 107 119 105 122 132 114 109 93 90 86 63 99 120 28301.8
1352 122 748 108 120 105 123 132 114 109 92 91 85 63 99 120 28302
541 123 563 107 119 106 122 132 114 110 93 91 85 64 99 120 28302.1
775 122 1441 107 120 105 122 132 114 110 92 90 85 64 99 119 28302.3
595 121 1029 106 119 104 121 132 114 110 91 89 85 63 98 119 28302.5
580 122 710 107 120 105 122 132 115 109 92 90 85 63 99 120 28302.6
1085 122 446 107 120 105 122 132 115 110 92 91 85 64 99 120 28302.8
822 122 573 107 120 105 122 132 114 110 92 90 86 63 99 120 28303
558 123 848 108 120 105 122 132 114 109 92 91 85 64 99 120 28303.1
427 122 512 107 119 105 122 132 114 110 92 91 85 64 99 120 28303.3
539 123 528 108 120 105 122 133 115 110 92 91 85 64 100 120 28303.5
849 122 569 108 120 105 122 132 115 109 92 90 86 64 99 119 28303.6
644 122 684 107 120 105 121 132 115 110 92 90 85 63 99 120 28303.8
573 122 545 107 119 105 122 132 114 109 92 90 85 63 99 120 28304
1321 123 573 107 120 105 122 132 114 109 92 90 85 63 99 120 28304.1
407 123 543 106 120 105 122 132 114 109 92 91 85 63 99 120 28304.3
525 123 574 107 120 105 122 132 115 109 92 90 85 64 99 120 28304.5
460 122 631 107 119 105 122 131 115 110 92 90 85 63 99 120 28304.7
1653 123 579 108 119 105 122 132 114 109 91 90 85 64 99 120 28304.9
554 122 575 107 119 105 122 132 114 110 92 90 86 63 99 120 28305.1
711 122 564 108 120 105 121 132 114 110 92 91 85 64 99 120 28305.2
646 122 485 107 119 105 122 132 114 109 92 90 85 64 99 120 28305.4
782 123 599 107 119 105 122 132 114 109 92 90 86 63 98 120 28305.6
553 122 1093 107 120 105 122 132 115 110 92 90 85 64 99 120 28305.8
1056 122 573 107 119 105 122 132 114 110 92 91 85 64 99 120 28306
623 122 1214 107 120 105 122 132 114 109 92 91 85 64 100 120 28306.2
1015 122 605 107 119 105 122 132 114 109 92 90 85 64 99 120 28306.3
736 122 579 107 119 105 122 132 114 109 92 90 85 64 99 119 28306.5
554 122 484 108 119 105 122 132 114 110 92 90 86 64 99 120 28306.7
445 122 485 107 119 105 122 132 114 110 92 91 85 63 99 120 28306.9
1380 123 477 108 120 105 122 132 114 110 92 91 85 63 99 120 28307
1129 123 565 108 120 105 122 132 114 109 92 90 85 64 100 120 28307.2
558 123 473 107 120 106 121 133 115 110 92 92 85 64 99 120 28307.4
746 123 656 108 119 105 122 132 114 109 92 91 85 64 99 120 28307.5
715 123 575 107 119 106 122 132 114 110 92 90 85 64 99 120 28307.7
442 123 898 107 120 105 122 132 115 110 92 91 86 63 100 120 28307.9
883 123 566 107 119 105 122 132 114 109 92 90 85 64 99 120 28308
857 122 570 108 120 105 122 132 114 110 92 90 85 64 99 120 28308.2
900 122 475 107 119 105 122 133 115 109 92 90 85 64 99 120 28308.4
1070 123 858 107 120 105 122 132 114 110 92 91 86 64 99 121 28308.5
571 122 603 107 119 105 121 132 115 109 92 90 85 64 99 120 28308.7
805 122 712 107 119 105 122 132 115 110 92 90 85 64 99 120 28308.9
794 122 729 107 120 106 122 132 114 110 92 91 85 63 99 120 28309
1191 122 703 107 119 105 122 132 114 109 92 90 85 63 99 119 28309.2
720 122 651 107 120 105 122 132 114 109 92 90 85 63 99 120 28309.3
530 122 484 107 119 105 122 132 114 109 91 90 85 64 99 120 28309.5
871 122 721 107 119 105 122 132 114 109 92 90 85 64 99 119 28309.7
582 122 700 107 119 105 122 131 115 110 91 90 85 63 99 120 28309.8
964 123 764 107 119 105 122 133 114 110 92 91 85 63 99 120 28310
562 122 732 108 119 104 122 132 114 109 92 90 85 64 98 119 28310.2
636 123 699 107 120 106 121 132 114 110 92 90 86 63 99 120 28310.3
542 122 474 108 120 105 122 132 115 110 92 91 85 63 100 120 28314.1
717 122 526 108 120 105 121 132 115 110 91 91 85 64 100 119 28314.2
725 122 568 107 119 105 121 132 114 110 92 90 85 63 99 120 28314.4
521 123 552 108 120 105 122 133 115 110 92 91 85 64 99 120 28314.6
789 123 473 107 119 105 122 133 114 109 92 90 86 64 99 119 28314.7
549 123 690 107 120 106 122 132 114 110 92 91 85 64 99 120 28314.9
958 122 728 108 119 105 122 132 114 110 92 90 85 64 99 120 28315.1
921 122 786 107 120 105 122 133 114 109 92 90 86 63 99 120 28315.2
859 123 606 107 119 106 122 133 114 110 92 91 85 64 99 120 28315.4
1143 123 487 107 120 105 122 132 115 110 92 90 85 63 99 120 28315.6
838 122 1096 107 120 105 122 132 115 110 92 90 86 64 99 119 28315.7
681 122 760 107 119 105 121 132 114 110 91 91 85 63 98 119 28315.9
603 123 588 108 119 106 122 132 114 110 91 90 85 64 99 120 28316.1
1179 122 930 108 120 105 122 132 114 109 92 90 85 64 99 120 28316.2
844 123 609 108 119 106 122 132 115 110 92 90 85 64 99 120 28316.4
555 122 1255 107 120 105 122 132 114 110 92 91 85 63 99 120 28316.6
1555 122 920 107 120 105 122 132 113 110 91 90 85 64 99 120 28316.7
640 122 1069 107 120 106 122 133 114 110 92 90 85 64 99 120 28316.9
540 123 585 108 120 105 122 132 114 110 92 91 85 64 99 120 28317.1
560 123 801 107 119 106 122 133 115 110 92 91 85 64 99 120 28317.2
597 123 748 107 119 105 121 132 114 109 92 91 85 63 99 120 28317.4
630 122 1060 107 120 105 122 132 114 109 91 90 85 63 99 120 28317.5
614 122 507 107 119 105 122 133 115 109 92 91 85 63 99 120 28317.7
735 122 748 107 119 105 122 132 114 110 92 91 85 64 99 120 28317.9
686 123 566 107 120 105 122 132 115 110 92 91 85 64 99 119 28318
558 123 456 108 119 106 122 133 115 109 93 91 86 65 99 120 28318.2
726 123 553 108 120 106 122 133 115 110 92 91 85 64 99 121 28318.4
1358 123 550 107 120 106 123 132 114 110 92 91 86 63 99 120 28318.5
1228 123 685 108 120 106 122 133 114 109 92 91 86 63 99 120 28318.7
670 123 536 108 120 106 122 133 114 110 92 91 85 64 100 120 28318.9
724 123 545 107 120 106 122 132 114 110 91 90 85 64 99 120 28319
549 122 557 107 119 105 121 132 114 110 92 91 85 63 99 121 28319.2
1347 122 830 107 119 105 122 132 114 109 92 90 85 64 98 119 28319.4
523 123 547 108 120 105 122 133 114 110 92 91 86 64 99 120 28319.5
594 122 556 108 119 106 122 133 115 110 92 91 86 64 99 120 28319.7
535 122 561 107 119 106 122 132 115 110 92 91 85 64 98 121 28319.9
937 123 573 108 119 105 122 133 114 110 92 90 85 64 99 120 28320.1
1213 122 600 107 120 106 122 132 114 110 92 90 85 64 99 120 28320.3
826 123 968 107 119 105 121 132 114 109 91 90 85 63 99 120 28320.5
440 122 548 107 119 106 122 132 114 110 92 91 85 64 99 120 28320.9
916 122 578 107 119 106 122 133 114 110 92 91 86 64 99 120 28321.2
545 122 588 107 119 105 121 132 113 109 91 90 85 64 98 120 28321.4
572 122 591 107 119 105 121 132 114 109 91 90 85 63 98 120 28321.6
891 123 584 107 119 105 122 132 114 109 92 91 85 63 99 120 28321.8
1501 122 718 108 120 105 123 133 114 111 92 91 86 64 100 120 28321.9
621 122 627 108 120 105 121 132 114 110 92 91 85 64 99 120 28322.1
738 123 556 108 120 106 122 133 115 110 92 91 86 65 100 120 28322.3
722 123 578 107 119 105 121 132 114 109 92 91 85 64 98 120 28322.5
622 123 727 108 120 106 122 133 115 110 92 91 85 64 100 121 28322.7
736 122 607 107 119 105 121 133 114 109 92 90 85 64 99 119 28322.9
727 122 1183 108 120 105 122 132 115 110 92 91 86 64 99 120 28323
621 122 483 107 119 105 121 132 114 110 92 90 85 63 98 120 28323.2
1665 123 444 108 119 105 123 132 114 110 93 91 85 64 100 120 28323.4
533 122 519 107 119 105 121 132 114 109 92 91 85 63 99 119 28323.6
604 122 996 107 120 105 122 132 115 110 91 90 84 64 98 120 28323.8
736 122 861 108 119 105 122 132 115 109 92 91 85 64 99 120 28324
685 123 685 107 120 106 122 132 115 110 91 91 86 64 99 121 28324.1
616 122 654 107 119 105 122 132 115 110 92 90 85 64 99 119 28324.3
555 122 528 107 119 105 122 132 114 109 92 90 86 63 99 120 28324.5
744 123 540 108 120 105 122 132 115 110 91 90 85 64 99 120 28324.7
930 123 559 108 120 105 122 133 115 110 93 90 85 64 99 120 28324.9
505 123 557 108 119 105 122 132 114 109 92 91 85 64 100 120 28325
529 122 545 108 120 105 122 132 115 111 92 91 85 64 99 121 28325.2
500 121 568 108 120 106 122 132 115 111 92 91 85 64 99 120 28325.4
608 123 1098 108 119 105 122 132 114 110 92 90 85 64 99 120 28325.6
521 124 880 108 120 106 122 133 115 109 92 91 85 64 99 120 28325.8
1019 122 586 107 119 105 122 132 115 111 92 90 85 63 99 120 28326
899 123 581 108 119 106 122 133 115 110 91 91 86 64 100 120 28326.1
876 123 600 107 120 106 122 132 114 109 91 90 85 64 99 120 28326.3
815 123 491 108 119 105 122 133 114 110 92 91 85 65 99 120 28326.4
637 122 753 107 120 106 122 132 115 110 92 90 86 64 99 120 28326.6
706 122 913 108 120 105 122 132 115 109 92 91 86 64 99 120 28326.8
686 123 572 108 120 106 122 132 114 110 92 91 85 64 99 120 28326.9
855 123 599 107 119 105 121 132 114 109 92 90 85 64 99 120 28327.1
1838 123 580 107 120 105 122 132 114 109 91 91 85 64 99 120 28327.3
832 122 877 107 120 105 122 132 114 109 92 90 86 63 99 120 28327.4
578 122 833 107 119 104 122 131 114 109 92 90 85 63 99 119 28327.6
813 121 463 106 119 105 121 131 114 109 92 90 84 63 99 119 28327.8
525 121 567 106 119 105 122 132 114 109 92 90 84 63 99 119 28327.9
1168 122 561 107 119 105 122 132 115 110 92 90 85 63 99 120 28328.1
602 122 1354 107 120 105 122 133 114 109 92 90 85 63 99 119 28328.3
601 122 581 107 120 105 122 132 114 109 92 90 85 63 99 120 28328.4
508 123 704 107 120 105 123 132 115 109 92 91 86 64 100 121 28328.6
658 122 574 107 119 104 122 132 115 109 92 90 86 63 100 120 28328.7
1302 122 539 106 120 105 122 133 114 109 92 90 85 63 99 119 28328.9
441 122 545 107 119 104 122 132 114 110 92 90 85 63 99 119 28329.1
533 122 570 107 119 105 121 132 114 109 91 90 85 63 99 120 28329.2
845 122 545 107 120 105 121 132 114 109 92 90 85 63 99 119 28329.4
889 122 740 107 119 105 122 132 114 109 92 90 86 63 99 119 28329.6
628 122 560 107 119 105 122 131 114 109 92 90 85 63 99 120 28329.7
771 122 544 107 119 105 122 132 114 109 91 90 85 63 98 120 28329.9
716 122 560 108 119 105 122 132 115 109 92 91 86 64 100 120 28330.1
479 123 1182 107 120 106 122 132 114 110 92 91 86 63 99 120 28330.2
735 121 974 107 120 104 121 132 114 110 92 89 85 63 99 119 28330.4
470 122 571 107 119 105 122 132 114 109 92 90 85 63 99 119 28330.6
1195 122 587 107 120 105 122 132 115 109 92 90 85 63 99 119 28330.7
739 123 591 107 120 105 122 132 115 109 92 91 85 64 100 120 28330.9
590 122 498 107 119 105 122 132 114 109 92 90 85 63 99 120 28331
482 121 585 108 119 105 122 132 114 109 92 90 85 64 99 119 28331.2
852 122 607 107 120 105 122 132 114 109 92 91 85 63 99 120 28331.4
676 122 563 107 120 105 122 132 115 109 93 91 85 64 99 120 28331.5
565 122 584 106 119 105 121 132 114 109 93 90 85 63 99 120 28331.7
622 122 902 107 120 105 122 132 114 109 92 91 85 63 99 120 28331.9
572 122 736 107 119 104 122 132 114 109 92 90 85 63 99 119 28332
659 122 607 107 119 105 122 131 114 109 92 90 85 63 99 119 28332.2
418 122 627 107 120 105 121 132 115 109 92 91 86 63 99 120 28332.4
641 123 585 107 120 105 122 133 114 109 92 90 85 64 100 119 28332.5
940 122 752 107 119 104 122 132 114 109 93 90 85 63 99 119 28332.7
1070 122 582 107 119 105 122 132 114 109 92 91 86 64 99 119 28332.9
520 123 594 107 120 105 122 133 114 109 92 91 85 63 99 120 28333
584 121 774 107 120 105 122 132 114 109 92 90 85 64 99 120 28333.2
897 122 644 107 119 105 122 132 114 109 92 90 85 63 99 120 28333.4
524 122 587 107 119 105 122 132 114 109 92 91 86 64 99 119 28333.5
1037 123 895 107 120 105 122 132 114 109 92 90 86 63 99 120 28333.7
556 122 756 107 120 105 122 133 115 109 92 90 86 63 99 120 28333.9
1790 122 923 107 120 105 122 132 114 110 92 91 85 64 99 120 28334
593 122 643 107 119 105 122 132 114 109 92 90 85 63 99 119 28334.2
814 122 836 107 120 105 122 132 115 109 91 90 85 63 99 119 28334.4
480 123 565 107 120 105 122 132 114 109 92 90 85 63 99 120 28334.6
799 122 575 107 119 105 122 131 114 109 92 90 85 63 99 120 28334.8
1240 123 663 107 120 105 122 132 114 109 92 90 86 63 100 119 28335
448 122 598 107 120 105 122 132 115 109 92 90 85 64 99 119 28335.2
486 122 566 108 120 105 121 132 114 110 92 90 85 64 100 120 28335.4
729 121 1196 107 120 105 122 132 114 109 92 90 85 64 99 120 28335.5
618 122 698 107 119 105 122 132 114 109 92 91 86 63 100 120 28335.7
679 122 550 107 119 105 122 132 114 109 92 90 85 63 99 120 28335.9
2386 122 681 107 120 105 121 132 115 109 92 91 85 63 99 120 28336.1
562 121 473 107 120 105 122 132 114 109 92 90 85 63 99 119 28336.3
924 122 582 106 119 105 122 132 114 109 92 90 85 63 99 119 28336.5
410 122 553 107 120 105 121 131 115 109 93 89 85 63 99 119 28336.7
632 122 433 107 119 105 121 132 114 109 92 90 84 63 99 119 28336.9
537 123 469 107 119 106 122 133 115 110 92 91 86 64 100 120 28337
426 123 558 107 120 106 122 132 114 109 92 90 86 64 99 120 28337.2
454 122 619 107 118 104 121 132 114 109 92 90 85 63 98 119 28337.4
610 122 617 106 119 105 121 132 113 109 92 90 84 63 99 120 28337.6
691 121 1036 108 120 105 122 133 115 110 92 90 85 64 99 120 28337.7
694 123 450 107 119 105 122 132 114 109 92 90 85 63 99 120 28337.9
585 122 560 106 119 104 121 131 114 109 92 89 85 63 99 119 28338.1
528 122 553 107 119 105 122 132 115 109 92 91 85 63 99 119 28338.2
2602 122 1204 107 120 106 122 132 114 109 91 90 85 63 99 119 28338.4
669 122 582 107 119 105 122 132 114 109 92 90 85 63 99 119 28338.6
522 121 861 107 119 105 121 132 114 109 92 90 85 63 98 120 28338.7
844 122 625 107 119 105 122 132 114 109 92 90 85 63 98 120 28338.9
546 122 594 107 119 105 121 132 114 109 91 90 85 64 98 120 28339.1
885 122 550 107 119 105 122 132 113 109 92 90 85 63 98 119 28339.2
564 122 722 107 119 104 122 132 115 109 93 90 85 63 99 120 28339.4
527 122 726 107 120 105 122 132 114 109 92 90 85 63 99 119 28339.6
593 121 566 107 119 105 122 132 114 109 92 90 86 63 98 120 28339.7
880 123 577 108 120 105 121 132 115 110 92 90 85 63 99 120 28339.9
711 122 509 106 119 105 122 133 114 109 92 90 85 63 99 119 28340.1
800 122 550 107 119 105 122 132 114 109 92 90 85 63 99 120 28340.2
969 122 564 108 120 105 122 132 114 109 92 91 86 64 100 120 28340.4
487 121 480 106 119 105 122 132 114 109 92 90 85 63 98 119 28340.6
878 122 555 107 119 105 121 131 114 109 92 90 85 63 99 120 28340.7
547 122 568 107 119 105 122 132 115 109 92 90 85 63 99 119 28340.9
557 123 610 107 119 105 122 132 114 109 91 91 85 64 99 120 28341.1
715 122 495 107 119 105 121 131 114 109 92 90 85 63 99 119 28341.2
700 122 490 107 119 105 122 132 114 110 92 91 85 64 99 120 28341.4
440 122 478 107 119 105 122 132 114 109 92 90 86 63 99 121 28341.6
759 123 1214 107 120 105 122 132 115 109 92 90 85 63 99 120 28341.8
720 122 581 107 119 105 122 132 114 109 92 90 86 63 99 119 28342
790 122 466 107 119 105 122 131 114 109 92 90 85 63 99 119 28342.1
781 122 491 108 119 105 122 132 115 109 92 90 85 64 100 120 28342.3
769 122 578 107 119 106 122 132 114 109 92 90 85 63 99 120 28342.5
713 122 551 107 120 105 121 132 115 109 92 90 85 64 99 120 28342.6
557 122 701 107 119 106 122 132 114 110 92 90 86 64 99 120 28342.8
578 122 665 107 119 105 122 132 115 110 92 90 86 63 99 120 28343
456 122 523 107 119 105 121 131 114 109 92 91 85 64 99 120 28343.1
936 122 711 107 119 105 121 132 115 110 92 90 85 64 100 120 28343.3
706 122 528 107 119 105 122 132 114 109 92 91 85 64 99 120 28343.5
573 122 461 107 119 105 122 132 114 110 93 90 86 64 99 120 28343.6
543 123 592 107 119 105 122 133 114 109 92 91 85 64 99 120 28343.8
1250 122 429 106 120 104 122 132 115 109 92 90 86 64 99 120 28343.9
508 122 569 107 119 105 122 133 115 109 92 91 85 64 100 120 28344.1
707 122 1455 107 120 106 122 133 115 110 93 91 85 64 99 120 28344.3
548 123 1175 107 120 105 122 132 115 109 92 91 86 64 99 120 28344.4
858 122 576 107 120 105 122 132 115 110 92 91 86 64 99 120 28344.6
586 122 670 107 119 105 122 132 114 109 92 91 85 64 99 120 28344.8
588 123 578 107 120 105 122 132 114 109 92 90 85 63 99 120 28344.9
543 122 481 107 119 105 122 132 114 108 92 90 85 64 99 119 28345.1
497 122 756 106 119 105 122 132 114 109 92 90 85 63 98 119 28345.3
689 121 754 106 119 104 121 131 114 109 91 89 84 63 98 120 28345.4
836 122 546 106 119 104 122 132 114 109 91 90 85 63 99 119 28345.6
598 122 811 107 120 105 122 132 114 109 92 90 85 63 99 119 28351.7
638 122 591 107 119 105 121 132 114 109 91 90 85 64 98 120 28352
458 122 579 107 119 105 121 132 114 109 92 90 85 63 99 120 28352.2
567 122 784 107 120 106 122 132 115 110 92 91 85 63 99 120 28352.3
545 122 568 107 119 105 122 132 115 109 92 90 85 64 99 119 28352.5
543 122 476 108 120 105 122 133 115 110 92 91 86 65 99 120 28352.7
553 123 576 107 120 106 122 132 114 109 92 90 85 64 99 120 28352.8
1337 121 629 106 118 105 121 132 114 110 91 90 85 64 98 121 28353
721 123 547 107 120 105 122 131 114 109 92 90 85 64 98 120 28353.2
445 122 641 108 120 105 122 132 114 110 92 91 86 63 99 120 28353.4
743 123 544 107 119 105 121 133 113 110 92 91 85 63 99 120 28353.5
846 122 743 107 119 105 122 132 115 109 91 90 85 64 99 120 28353.7
760 122 555 107 119 105 121 132 115 110 92 90 85 63 99 120 28353.9
922 123 735 107 120 106 122 131 114 110 92 90 85 63 99 120 28354.1
725 121 864 107 120 106 122 132 115 110 92 90 86 64 99 119 28354.2
1094 122 662 107 120 105 122 133 115 110 92 90 85 64 100 119 28354.4
577 122 855 107 120 105 123 132 114 110 92 90 86 64 99 120 28354.6
635 122 699 107 119 105 122 133 114 110 92 91 85 63 99 120 28354.7
453 122 1185 107 119 105 122 132 115 110 92 90 85 63 99 119 28354.9
478 122 748 107 119 105 122 132 114 109 92 90 86 63 99 119 28355.1
600 122 549 108 119 106 122 132 115 110 92 90 85 64 99 120 28355.2
545 122 542 107 120 105 122 132 115 110 92 90 85 64 100 120 28355.4
1434 122 571 107 120 105 122 132 115 109 92 90 85 63 99 120 28355.6
513 122 479 107 119 105 122 132 114 109 92 90 85 64 98 119 28355.7
561 122 601 106 119 105 122 131 114 109 92 90 85 63 98 120 28355.9
527 122 555 107 119 105 121 132 115 109 92 90 85 63 98 120 28356.1
602 122 570 106 119 104 121 132 114 109 91 90 85 64 99 119 28356.3
817 122 581 107 119 105 122 131 114 109 91 90 85 63 99 120 28356.5
585 122 555 107 120 105 121 132 114 109 92 90 85 64 99 120 28356.7
676 122 566 107 119 104 121 132 114 109 92 90 85 63 99 119 28356.9
569 122 568 107 119 106 122 132 115 110 92 90 85 64 99 120 28357
472 123 478 107 120 106 122 132 114 110 92 90 85 64 99 120 28357.2
643 122 474 106 118 105 121 131 114 110 93 90 84 63 98 120 28357.4
1033 123 709 107 120 106 122 132 115 109 92 90 85 64 99 120 28357.6
704 122 531 107 120 104 122 132 114 109 92 91 85 63 99 120 28357.8
606 122 764 107 119 105 122 132 114 109 91 89 85 63 98 119 28358
538 123 754 107 120 106 122 132 114 110 92 90 85 63 99 120 28358.2
508 122 1269 107 120 105 122 132 115 110 92 91 86 63 100 120 28358.3
602 123 717 107 119 105 122 133 115 110 92 91 85 64 98 120 28358.5
638 123 551 108 120 105 123 133 114 110 92 91 85 63 99 120 28358.7
1060 122 559 107 119 105 121 132 114 109 92 91 85 63 99 120 28358.9
922 122 575 107 119 105 121 132 114 109 92 91 85 63 98 120 28359.1
544 122 539 107 120 105 121 132 114 109 91 90 85 63 99 120 28359.2
903 122 1966 107 120 105 122 132 114 109 91 90 85 63 99 119 28359.4
642 122 501 107 119 105 122 132 114 110 92 90 85 63 99 120 28359.5
595 122 744 108 119 105 122 132 114 110 92 89 85 63 100 120 28359.7
1042 122 723 107 120 105 122 132 114 110 92 90 85 64 99 120 28359.9
742 122 743 107 119 105 122 132 114 109 92 90 85 64 99 119 28360.1
566 123 579 108 119 105 122 132 114 109 92 91 86 64 99 120 28360.2
562 122 597 107 119 105 122 132 114 109 92 91 85 63 99 120 28360.4
758 122 591 107 120 106 122 132 114 110 92 91 86 64 100 120 28360.6
727 122 578 106 119 104 121 132 114 109 91 90 85 63 98 119 28360.7
467 123 566 108 120 105 121 133 114 109 92 91 85 64 99 119 28360.9
422 123 457 107 119 106 122 132 114 109 92 91 86 64 99 120 28361.1
539 123 914 108 120 105 121 132 114 109 91 90 85 64 99 119 28361.3
684 123 605 108 120 105 122 133 115 109 92 91 86 64 99 120 28361.4
745 123 901 108 120 106 122 133 114 110 92 91 86 64 99 120 28361.6
1188 123 601 107 120 105 122 132 115 109 92 90 86 64 100 120 28361.8
605 122 484 107 120 105 122 132 115 110 93 90 85 63 99 120 28361.9
545 123 566 108 119 106 122 132 115 110 92 91 85 63 99 120 28362.1
863 123 588 108 120 106 122 132 115 110 92 90 85 63 99 120 28362.2
589 123 581 107 119 105 121 132 115 109 92 91 85 63 99 120 28362.4
601 123 572 108 119 105 122 132 114 109 92 91 85 64 99 120 28362.6
894 123 568 108 119 105 122 132 114 110 92 91 85 64 99 120 28362.7
593 122 709 107 120 106 122 132 115 110 93 91 86 63 100 120 28362.9
592 123 554 108 120 105 122 133 115 110 92 91 86 64 100 120 28363.1
