ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
433 122 439 107 119 105 122 132 115 110 92 91 85 63 99 120 21113.3
1120 122 448 107 120 106 123 132 115 110 92 90 85 63 99 119 21113.4
537 122 469 108 120 106 123 133 115 111 92 90 86 64 100 120 21113.6
986 121 487 106 119 105 122 132 114 109 92 90 85 63 98 119 21113.8
710 122 465 107 120 106 122 132 115 110 92 89 85 63 98 119 21113.9
726 121 482 107 119 105 122 132 115 110 92 90 86 63 99 120 21114.1
660 121 479 107 120 105 122 132 115 110 92 91 85 63 99 120 21114.3
1023 121 483 106 118 104 121 131 114 109 92 90 85 63 98 119 21114.4
889 122 467 107 119 105 122 132 115 110 92 89 85 63 99 119 21114.6
1098 121 512 107 119 104 121 132 114 110 92 90 85 63 99 119 21114.8
986 121 490 106 119 104 121 132 114 109 91 90 84 63 99 119 21114.9
635 122 491 107 120 105 122 132 115 109 92 90 85 63 99 119 21115.1
837 122 484 107 119 104 121 132 115 109 92 90 85 63 98 119 21115.3
1248 121 488 106 119 104 122 131 115 110 92 90 85 63 99 119 21115.4
857 122 494 108 120 106 122 133 115 111 92 90 86 64 100 120 21115.6
581 122 480 108 119 106 122 132 114 110 91 90 85 63 99 120 21115.8
966 121 471 107 120 106 122 132 114 110 91 90 85 63 99 119 21116
2049 121 463 106 119 104 122 132 115 110 92 90 85 63 99 119 21116.1
695 122 505 107 120 105 123 132 115 110 92 91 86 64 99 120 21116.3
535 122 477 107 119 104 122 132 115 109 92 90 85 63 99 119 21116.5
828 121 477 107 119 106 122 131 115 110 92 90 85 63 99 120 21116.6
510 122 481 107 120 105 122 133 115 110 92 91 86 63 99 120 21116.8
660 122 457 107 119 105 122 132 114 109 92 90 86 63 99 119 21117
574 123 486 109 121 107 123 133 116 111 92 91 87 65 101 121 21117.1
920 122 444 106 119 105 121 132 114 109 91 90 85 63 99 119 21117.3
695 122 474 107 120 105 122 132 115 110 92 90 85 63 99 120 21117.5
664 121 464 107 118 104 121 132 114 109 92 89 84 63 99 120 21117.6
741 122 447 107 119 105 122 132 114 109 92 90 85 63 99 120 21117.8
801 121 469 107 119 104 122 132 115 109 93 90 85 64 99 119 21117.9
509 121 486 107 119 104 121 132 114 110 93 90 85 63 99 119 21118.1
1052 122 510 107 119 105 122 132 114 109 92 90 85 64 99 119 21118.3
1127 121 501 106 119 104 121 131 114 109 93 90 85 63 99 120 21118.4
1054 122 482 107 120 105 122 132 115 110 92 90 85 63 99 119 21118.6
999 123 455 108 120 106 123 132 115 111 92 91 86 64 100 120 21118.8
521 121 455 106 119 104 121 131 114 109 92 89 85 63 99 119 21118.9
648 120 442 107 119 105 122 131 115 109 92 90 85 63 98 119 21119.1
519 121 471 107 119 104 122 132 115 110 92 90 85 63 99 119 21119.3
525 122 443 107 119 105 122 132 115 110 92 90 86 63 99 119 21119.4
669 122 433 107 120 104 122 132 115 110 92 90 85 63 98 119 21119.6
532 122 449 108 121 105 122 133 115 111 92 91 86 64 100 120 21119.8
563 121 455 107 119 104 122 132 114 110 92 90 85 64 99 119 21119.9
1441 121 438 107 119 106 122 132 115 110 92 90 86 64 99 120 21120.1
1300 122 420 107 119 105 122 132 115 109 92 90 85 63 99 120 21120.3
656 121 426 107 119 105 122 131 114 109 92 89 85 63 99 120 21120.4
497 122 448 107 119 105 122 132 115 109 92 90 86 63 99 119 21120.6
597 122 448 107 119 105 122 132 115 110 92 90 86 64 99 120 21120.8
530 121 459 107 119 105 122 131 114 109 92 90 84 62 98 119 21120.9
683 122 439 108 119 104 122 132 115 109 92 89 85 64 99 119 21121.1
2124 122 474 107 119 105 123 131 116 110 92 90 86 63 99 119 21121.3
762 120 446 107 119 104 121 131 115 109 92 90 85 63 99 120 21121.4
767 121 450 107 119 105 122 131 114 109 92 90 85 63 98 119 21121.6
673 122 468 107 119 105 122 132 115 109 92 91 86 63 99 120 21121.7
1060 121 456 106 119 104 122 131 114 109 92 90 84 63 98 119 21121.9
695 121 454 106 118 105 121 131 114 109 92 90 84 63 98 119 21122.1
852 121 467 107 119 105 122 132 114 109 92 90 85 63 99 120 21122.3
1621 121 462 107 119 105 121 131 115 109 92 90 85 63 99 120 21122.4
596 121 463 107 119 105 121 131 115 110 92 90 86 63 99 119 21122.6
703 122 467 107 118 104 121 132 114 109 92 90 84 63 98 120 21122.8
811 124 479 108 121 106 124 133 116 112 93 91 87 64 101 121 21122.9
1150 121 468 106 119 104 121 132 114 109 91 90 85 63 99 119 21123.1
793 122 478 107 119 105 122 132 115 110 92 90 86 63 99 120 21123.3
727 121 468 107 119 104 121 132 115 110 92 91 85 64 99 120 21123.4
489 121 473 106 119 105 121 132 115 110 92 90 85 63 99 120 21123.6
1350 122 493 107 119 105 122 132 115 110 91 90 85 63 99 120 21123.8
543 122 501 108 120 105 123 132 115 110 92 91 86 64 100 120 21123.9
511 122 470 107 118 105 122 132 114 110 92 90 85 63 99 119 21124.1
1347 122 489 106 119 105 121 131 115 109 91 90 84 63 98 119 21124.3
666 121 472 107 119 104 121 132 114 110 91 90 85 63 99 119 21124.4
716 124 485 109 121 106 124 134 116 112 93 92 87 65 100 121 21124.6
495 121 481 107 120 106 122 132 115 110 92 90 85 64 99 120 21124.8
708 121 469 107 119 105 122 132 114 110 91 91 85 64 100 120 21125.1
524 122 478 107 120 105 122 132 115 110 92 91 86 63 99 120 21125.3
828 121 504 108 119 105 121 132 115 110 92 90 85 64 99 119 21125.5
578 121 484 106 119 104 121 131 114 109 91 90 85 63 99 119 21125.6
821 122 484 108 120 105 122 132 115 109 92 91 85 64 99 120 21125.8
687 122 496 107 120 106 122 132 115 110 92 90 86 63 100 120 21126
858 123 460 107 120 106 122 132 115 110 92 91 86 64 99 120 21126.2
840 122 477 106 120 105 121 132 114 110 92 90 85 64 99 120 21126.3
707 121 465 107 119 104 121 131 114 109 92 89 84 63 98 119 21126.5
1021 122 462 107 118 105 122 132 115 110 92 91 85 63 99 120 21126.7
449 121 449 107 120 105 122 132 114 109 92 90 85 63 99 119 21126.8
663 122 457 107 119 105 122 132 115 110 92 90 85 63 99 120 21127
997 123 441 108 121 107 123 133 115 110 92 91 86 64 101 120 21127.2
1014 122 466 107 119 105 122 132 114 110 92 91 85 63 99 119 21127.4
1643 121 437 106 119 105 121 132 114 109 92 90 85 63 98 119 21127.5
464 122 438 106 119 104 121 131 114 109 92 90 85 63 99 119 21127.7
827 133 510 118 130 116 132 143 125 121 102 101 96 74 110 130 21128
1216 122 413 107 120 105 122 132 115 111 92 90 86 64 99 121 21128.1
785 121 433 106 119 104 121 131 114 110 91 90 85 63 98 119 21128.3
655 122 443 107 119 105 122 132 115 110 92 90 86 63 100 120 21128.5
476 121 426 107 119 105 122 131 115 109 92 90 85 63 98 120 21128.6
835 122 441 107 119 105 122 132 115 110 92 90 86 64 99 120 21128.8
640 121 445 107 119 105 121 131 114 109 92 90 85 63 98 119 21129
570 122 473 107 119 104 122 132 114 110 92 90 85 63 100 120 21129.1
651 122 482 107 119 105 121 132 114 110 91 90 85 63 99 120 21129.3
959 123 493 107 120 106 123 133 115 110 92 90 86 64 99 120 21129.5
736 120 460 107 119 104 121 131 114 110 92 90 85 64 99 120 21129.6
519 121 481 107 119 105 122 132 115 110 92 90 85 63 99 120 21129.8
848 121 491 107 119 105 122 132 114 110 92 90 85 63 99 120 21130
537 121 485 106 119 105 121 131 114 109 92 89 84 63 98 119 21130.1
672 122 474 107 120 105 121 132 116 110 93 90 85 64 99 120 21130.3
949 122 476 107 118 104 120 131 114 109 92 90 84 63 99 119 21130.5
834 122 474 108 119 105 122 133 115 111 92 91 86 64 100 120 21130.6
789 121 465 106 118 104 120 131 114 108 91 90 84 63 98 119 21130.8
799 122 479 107 119 105 123 132 115 109 91 90 85 63 99 119 21131
522 122 499 108 119 106 122 133 115 110 92 90 86 64 99 120 21131.1
955 122 485 108 120 105 122 132 115 110 92 90 85 64 99 119 21131.3
524 122 490 106 119 105 121 132 114 110 91 90 85 63 98 119 21131.5
602 122 458 107 119 105 122 131 115 109 91 90 85 63 98 120 21131.6
662 120 471 105 118 104 121 132 115 109 93 89 84 63 98 120 21131.8
587 123 472 108 120 106 122 133 115 110 91 91 85 64 99 120 21132
1210 121 455 107 119 105 122 132 115 109 92 90 85 64 100 120 21132.1
1594 122 458 108 119 105 122 132 115 110 92 90 85 64 99 120 21132.3
518 122 460 106 119 105 121 132 114 109 92 90 85 63 98 120 21132.5
776 122 451 108 121 105 123 133 114 110 92 91 85 63 99 119 21132.6
636 122 454 108 119 106 122 132 115 110 93 90 85 64 99 120 21132.8
855 122 468 107 119 104 121 132 114 109 92 90 85 63 99 119 21132.9
658 123 452 109 121 107 123 134 116 112 92 91 87 65 101 120 21133.1
839 122 472 108 119 105 122 132 115 109 92 90 86 64 99 119 21133.3
646 121 469 107 120 105 121 132 114 110 92 90 85 63 98 120 21133.4
499 122 432 107 120 105 122 132 114 109 92 91 85 64 99 120 21133.6
751 123 472 109 120 106 123 133 116 111 92 92 87 64 101 121 21133.8
549 122 453 107 120 105 122 132 115 109 92 91 85 63 99 120 21133.9
809 122 490 106 119 105 121 132 115 110 92 90 85 63 99 119 21134.1
1018 121 460 107 119 105 121 132 114 110 92 90 85 63 98 120 21134.3
801 121 469 107 119 104 121 132 114 109 92 90 85 63 98 119 21134.4
533 122 459 107 119 105 122 132 115 110 92 90 85 63 99 120 21134.6
520 121 456 107 119 105 121 132 114 110 92 90 85 64 98 120 21134.8
529 121 472 107 119 105 121 131 115 110 92 90 85 63 98 119 21134.9
707 121 465 107 119 104 121 132 114 109 92 90 84 63 98 120 21135.1
1036 122 459 107 119 104 121 132 115 109 92 90 85 63 99 120 21135.3
721 122 456 107 119 105 121 132 114 109 92 90 85 63 99 120 21135.4
863 121 462 107 118 104 120 132 114 110 91 89 84 63 98 119 21135.6
1174 122 488 107 119 105 121 132 114 110 92 90 85 63 99 120 21135.8
954 122 478 109 120 106 123 133 115 110 92 91 86 64 100 121 21136
621 125 485 110 121 108 124 135 118 113 95 94 88 67 102 123 21136.1
687 122 496 108 120 105 122 132 115 110 92 90 86 64 100 120 21136.3
661 122 483 107 120 106 122 132 114 110 92 90 85 63 99 120 21136.5
599 121 475 107 119 104 120 131 114 109 91 90 84 63 98 119 21136.6
601 122 507 107 120 105 122 132 115 110 92 90 85 63 99 119 21136.8
1009 122 497 107 119 105 122 132 114 109 91 90 85 63 99 119 21137
558 121 485 107 119 105 122 132 115 110 92 90 85 63 99 120 21137.1
667 121 499 107 119 105 121 132 114 109 92 91 85 63 99 120 21137.3
981 121 489 105 119 104 122 131 116 109 93 90 85 64 99 120 21137.5
878 122 507 107 119 105 121 132 114 110 92 90 85 63 99 120 21137.6
517 122 502 107 120 105 121 133 115 110 92 90 86 64 99 119 21137.8
504 122 490 108 119 105 122 133 115 110 93 91 86 65 99 121 21137.9
693 122 472 107 119 105 121 132 114 109 92 90 85 64 98 120 21138.1
576 123 502 109 120 107 123 134 115 112 92 91 87 64 100 120 21138.3
634 122 482 107 119 105 122 133 115 110 92 90 85 64 100 120 21138.4
590 121 481 107 120 105 121 132 115 110 92 91 85 64 99 121 21138.6
531 121 449 107 120 105 121 132 114 110 92 90 85 63 99 120 21138.8
1318 122 473 107 120 105 122 132 115 109 92 90 85 63 99 120 21138.9
715 123 469 109 120 107 124 134 116 111 93 92 87 64 101 121 21139.1
1015 121 439 107 120 105 121 132 115 110 92 91 85 63 99 120 21139.3
838 126 457 111 123 109 125 136 118 114 95 94 89 67 102 123 21139.4
732 122 445 107 120 106 122 132 115 110 92 91 86 64 100 120 21139.6
710 123 465 109 121 106 123 133 116 112 92 91 86 65 100 121 21139.8
1130 121 433 106 118 104 121 131 114 109 92 89 84 63 98 119 21139.9
787 122 423 107 119 105 121 132 114 109 92 90 85 63 99 119 21140.1
624 124 444 108 121 108 123 133 116 111 92 92 87 64 100 121 21140.3
499 122 449 107 119 105 121 132 114 110 92 90 85 63 99 120 21140.4
872 122 435 107 119 105 122 132 115 110 92 90 85 63 99 120 21140.6
758 122 435 107 119 105 121 132 114 109 91 91 85 63 99 120 21140.7
470 123 444 108 120 106 123 133 115 111 92 91 85 64 100 120 21140.9
958 122 449 107 119 105 121 131 115 109 92 90 85 64 99 120 21141.1
690 122 446 107 120 105 122 133 115 110 92 90 85 64 99 120 21141.2
555 123 452 107 119 106 122 132 115 110 92 91 86 63 100 120 21141.4
517 122 445 107 119 105 122 132 115 110 92 90 84 64 99 119 21141.6
561 122 471 107 118 105 121 132 115 109 92 90 85 64 98 119 21141.7
535 121 454 107 119 104 121 132 114 109 92 90 85 63 99 120 21141.9
506 122 473 107 119 106 122 133 115 110 92 91 86 64 99 120 21142
677 121 470 107 119 105 122 133 114 110 92 91 86 63 99 120 21142.3
834 121 457 107 119 105 121 132 114 110 91 90 85 63 98 120 21142.4
666 121 473 107 119 104 121 132 114 109 92 90 85 63 99 119 21142.6
623 122 470 107 119 105 121 132 115 110 92 91 85 64 99 120 21142.8
1525 123 482 108 120 106 122 132 115 110 92 91 86 64 100 120 21143
871 122 467 107 119 105 122 132 115 110 92 91 85 64 99 121 21143.2
590 122 479 108 119 105 122 132 114 110 92 90 85 64 99 120 21143.3
754 122 474 108 120 106 122 133 115 110 92 91 86 63 99 120 21148.1
936 122 478 106 120 105 121 132 115 109 91 91 85 63 99 120 21148.3
507 123 492 108 119 106 122 133 115 111 92 91 85 64 99 120 21148.4
477 121 459 107 118 104 121 132 114 109 92 90 84 63 98 119 21148.6
750 123 460 108 119 106 122 132 115 110 92 90 86 64 99 120 21148.8
500 122 471 107 119 106 122 132 115 110 92 91 86 63 99 120 21149
612 121 465 107 119 105 121 132 114 110 91 90 85 63 99 120 21149.1
985 121 484 107 119 105 121 132 114 109 92 90 85 64 98 120 21149.3
985 122 491 107 119 105 122 132 115 110 92 90 85 64 99 119 21149.5
920 122 485 108 119 105 122 132 114 110 92 90 85 64 98 119 21149.6
503 122 472 108 119 105 122 132 115 110 92 90 85 64 99 119 21149.8
512 122 490 107 119 106 122 132 115 110 92 91 86 63 98 120 21150
656 122 472 108 120 106 122 132 115 110 92 91 86 64 100 121 21150.1
671 122 482 107 118 105 121 132 114 109 92 90 85 64 99 120 21150.3
510 122 479 107 119 105 122 133 115 110 92 91 85 64 99 120 21150.5
671 122 467 107 118 105 121 132 114 109 91 90 85 63 98 119 21150.6
1426 122 482 107 119 105 122 132 115 110 92 90 85 64 98 120 21150.8
843 122 482 107 119 105 122 132 115 109 92 90 85 64 98 120 21151
1165 122 457 107 119 105 121 132 115 110 91 90 85 64 99 120 21151.1
1174 122 457 106 119 105 122 132 115 109 92 90 86 64 99 120 21151.3
566 122 484 108 120 106 122 133 115 110 92 90 85 64 99 120 21151.5
782 123 473 107 119 105 121 132 115 109 92 90 85 63 99 119 21151.6
520 122 443 107 119 105 121 132 114 110 92 90 85 64 99 120 21151.8
493 122 441 108 120 106 121 133 114 110 92 91 85 64 99 120 21152
1792 122 424 108 119 106 122 132 114 111 92 91 86 64 99 120 21152.1
728 122 453 107 119 105 122 132 115 111 92 91 85 64 99 120 21152.3
561 122 451 107 119 105 122 132 114 109 92 90 85 64 99 120 21152.5
565 122 453 108 119 106 123 133 115 110 93 90 85 64 99 120 21152.6
881 122 444 107 120 105 122 132 114 109 92 91 85 64 99 119 21152.8
500 122 446 107 119 105 121 132 115 110 93 91 85 64 99 120 21153
676 122 441 108 119 105 121 132 114 110 92 91 86 64 99 119 21153.2
780 121 475 107 119 105 121 132 114 109 92 90 84 63 98 120 21153.4
530 122 476 108 119 105 121 132 114 110 92 90 85 64 99 120 21153.6
572 123 449 107 119 105 121 132 115 110 92 91 85 64 99 120 21153.8
1366 123 475 108 120 106 122 133 115 110 91 91 85 64 99 121 21153.9
1433 122 474 107 120 106 122 132 115 110 92 90 86 64 99 120 21154.1
576 121 473 107 119 104 122 132 115 110 93 91 85 64 99 120 21154.3
639 122 482 108 119 105 121 132 114 110 92 90 85 64 98 120 21154.4
699 122 453 107 119 105 121 132 115 110 92 91 85 64 99 120 21154.6
498 122 465 107 119 105 121 132 114 110 91 91 86 63 99 120 21154.8
488 122 466 108 119 106 122 133 115 110 92 90 86 64 99 120 21154.9
453 122 475 107 119 106 121 132 115 110 92 91 85 64 99 120 21155.1
930 122 494 107 119 105 121 132 114 109 91 91 85 63 99 120 21155.3
680 121 489 107 119 105 121 131 114 110 92 91 85 63 98 120 21155.5
536 122 496 107 119 106 122 132 114 110 92 90 85 63 98 120 21155.6
612 123 492 108 120 106 121 132 115 110 92 91 86 64 99 119 21155.8
1083 122 463 108 119 105 121 133 114 110 92 91 85 63 99 120 21155.9
1321 122 464 107 118 105 121 132 114 109 92 90 85 64 99 120 21156.1
594 122 490 107 119 105 121 132 114 109 92 90 85 64 99 120 21156.3
513 122 483 107 118 105 121 131 114 110 92 90 85 63 99 120 21156.4
722 122 515 108 120 106 122 133 115 111 92 91 86 64 100 120 21156.6
490 122 511 108 120 106 122 133 115 111 92 90 85 64 99 121 21156.8
508 123 483 109 120 106 122 133 115 111 92 91 85 64 99 120 21156.9
1065 122 507 107 119 105 121 132 114 110 92 90 85 63 98 120 21157.1
530 122 493 107 119 105 121 132 114 110 91 90 85 63 99 119 21157.3
886 122 485 108 120 106 122 133 115 110 91 90 85 64 99 119 21157.4
656 122 487 107 119 104 121 132 114 109 92 90 85 63 98 120 21157.6
518 122 481 108 119 105 122 132 115 110 92 91 85 64 99 120 21157.8
904 122 484 107 120 105 122 132 115 110 91 91 85 64 99 120 21157.9
711 122 495 107 118 105 122 133 114 110 92 90 85 64 99 120 21158.1
592 121 489 106 119 105 121 131 114 109 91 90 85 63 98 120 21158.3
605 123 489 108 120 106 122 133 115 111 91 91 86 64 99 120 21158.5
1231 123 497 108 121 106 124 133 116 111 92 90 86 64 100 120 21158.6
685 121 472 107 119 105 122 132 115 109 92 90 85 63 98 119 21158.8
499 121 447 107 119 104 121 132 114 109 92 91 84 63 99 119 21159
686 124 462 108 121 107 123 134 116 111 93 91 87 64 101 121 21159.2
1101 122 477 107 120 105 122 132 115 109 92 90 86 63 99 120 21159.3
865 122 442 106 120 105 121 131 115 109 93 90 85 63 99 120 21159.5
655 121 432 106 118 104 121 131 115 109 92 90 85 63 98 119 21159.7
1565 122 456 107 120 106 123 133 115 111 93 91 86 64 99 120 21159.9
513 121 440 107 118 104 121 132 115 109 92 90 85 63 99 119 21160.1
524 122 450 107 119 105 122 132 114 109 92 90 85 63 99 119 21160.3
675 121 444 107 119 105 122 132 114 109 92 90 86 63 99 119 21160.5
660 121 447 107 119 104 121 131 114 109 92 90 85 63 99 120 21160.7
565 122 445 107 119 105 122 132 115 110 92 90 85 64 99 120 21160.9
476 121 431 107 118 104 121 131 114 109 92 89 85 63 98 119 21161.1
723 122 421 107 120 105 122 132 115 110 92 90 85 64 99 119 21161.2
1580 122 454 108 121 106 123 133 115 111 92 90 86 64 99 120 21161.4
664 121 460 107 119 105 121 131 114 109 92 90 85 63 98 119 21161.6
763 121 432 106 119 105 121 132 114 109 92 90 85 63 99 119 21161.7
821 121 459 107 119 105 122 132 114 110 92 89 85 63 98 119 21161.9
597 120 481 106 118 104 120 131 114 109 91 89 85 63 98 119 21162.1
767 121 476 106 118 104 121 131 114 109 92 90 84 62 98 119 21162.2
510 122 454 106 119 104 121 132 114 109 92 89 85 62 98 119 21162.4
572 123 492 108 120 106 123 133 116 111 94 92 86 66 100 122 21162.6
544 123 466 108 120 106 122 133 115 111 92 91 86 64 100 120 21162.7
914 120 456 106 118 104 120 131 115 109 91 90 84 63 98 119 21162.9
793 121 466 107 120 106 122 133 115 110 92 91 86 64 100 120 21163.1
705 122 476 107 120 105 122 132 115 110 93 91 86 64 99 120 21163.2
565 122 477 107 119 104 122 132 114 110 93 90 85 64 99 120 21163.4
467 122 469 107 119 105 122 131 115 110 92 90 85 63 99 119 21163.6
505 122 468 106 119 105 122 131 114 110 91 90 85 63 99 119 21163.8
536 121 468 107 119 105 121 132 115 110 92 90 85 63 99 120 21163.9
1191 121 454 107 119 104 122 132 115 110 91 90 85 63 99 119 21164.1
771 122 478 106 119 105 121 131 114 109 91 90 84 63 98 119 21164.3
966 120 454 107 119 104 121 131 115 109 91 89 84 63 99 119 21164.4
691 121 477 106 119 104 121 132 114 108 92 90 85 63 98 120 21164.6
489 120 459 106 118 104 121 131 114 108 92 90 85 63 98 118 21164.8
1169 122 474 107 119 105 122 131 115 110 92 90 86 64 99 120 21164.9
563 121 453 107 119 105 121 132 114 109 92 90 85 63 99 119 21165.1
1107 122 471 107 119 105 122 132 114 109 92 90 85 63 99 119 21165.3
655 121 498 106 119 104 122 132 114 109 92 90 85 63 99 119 21165.4
1018 122 478 107 120 105 122 132 115 109 92 90 86 64 99 119 21165.6
760 122 475 107 119 104 122 132 115 109 92 91 85 64 99 120 21165.8
550 125 514 110 123 108 125 135 117 114 94 93 89 67 102 123 21165.9
733 122 480 107 118 105 122 132 115 110 92 90 85 63 99 120 21166.2
1617 122 476 107 119 105 122 132 115 110 92 90 85 63 100 120 21166.4
609 122 479 107 119 106 122 132 114 110 92 90 85 63 99 119 21166.7
816 121 456 107 119 104 121 131 115 109 92 90 85 63 99 119 21166.9
1275 123 485 109 121 106 123 133 116 112 93 92 87 65 101 121 21167.1
1131 122 460 107 120 106 123 133 115 110 92 91 86 64 100 120 21167.3
755 121 455 107 119 105 122 132 114 109 92 90 85 63 99 119 21167.4
523 122 442 107 119 105 122 132 114 109 93 91 85 63 99 120 21167.6
902 122 444 108 120 106 122 133 115 111 92 90 86 64 100 121 21167.8
753 122 458 107 119 105 122 132 115 110 92 91 86 63 99 120 21167.9
646 122 429 107 119 105 122 132 114 109 92 90 85 63 99 119 21168.1
1148 123 427 107 120 106 123 133 115 110 92 90 85 64 100 120 21168.3
855 124 462 109 122 107 124 134 116 111 93 92 87 64 101 121 21168.4
514 123 442 108 120 106 123 133 116 111 92 91 86 64 100 120 21168.6
931 123 450 108 120 105 122 133 115 111 93 91 86 64 100 120 21168.8
520 121 456 107 119 104 121 132 114 109 92 90 85 64 99 119 21168.9
681 123 478 108 120 106 123 133 116 111 92 91 86 64 101 120 21169.1
1373 123 480 109 121 106 123 133 116 111 92 91 86 64 100 120 21169.3
680 124 507 109 122 108 124 135 117 112 93 92 87 65 102 121 21169.4
1665 122 474 108 120 105 122 132 115 111 92 90 85 64 99 120 21169.6
985 121 494 107 118 105 121 131 114 109 92 90 85 63 98 119 21169.8
628 122 474 108 119 105 122 132 115 109 93 91 85 63 99 120 21169.9
1320 120 486 106 118 105 121 130 114 109 91 90 84 62 98 120 21170.1
654 122 479 108 120 105 122 132 115 109 92 90 86 63 99 120 21170.3
656 132 566 117 130 115 132 142 125 120 102 101 96 74 110 130 21170.4
686 120 476 107 117 104 121 131 114 109 92 90 85 62 98 119 21170.6
647 122 495 106 118 104 121 131 114 109 92 91 85 64 99 120 21170.8
557 122 484 107 120 106 122 132 114 110 92 91 85 64 99 120 21170.9
1093 122 500 107 120 105 123 132 114 110 92 90 86 63 99 120 21171.1
568 122 497 107 119 106 122 132 115 110 92 91 86 63 100 120 21171.3
907 121 485 106 119 104 121 131 114 109 92 90 84 63 98 118 21171.4
607 121 463 106 119 104 121 132 114 109 92 90 84 63 98 119 21171.6
538 123 480 108 120 106 121 132 115 110 92 91 86 64 100 120 21171.8
706 121 457 107 119 105 121 131 115 110 91 90 85 63 99 120 21171.9
952 122 452 107 119 105 121 132 115 110 92 91 86 63 99 120 21172.1
783 121 466 107 119 105 121 132 114 109 91 90 85 63 98 119 21172.3
831 122 449 107 119 105 121 132 115 110 92 91 85 64 100 120 21172.4
1091 121 470 106 119 105 121 131 114 110 91 90 85 63 98 119 21172.6
672 122 471 107 120 105 122 132 115 110 92 90 86 63 99 120 21172.8
502 122 455 107 119 105 122 132 114 110 92 90 85 63 99 120 21172.9
819 122 481 108 120 106 122 133 115 110 92 91 86 64 100 120 21173.1
485 121 474 106 118 105 121 131 114 109 92 90 85 63 98 119 21173.3
1619 122 484 107 120 105 121 132 114 109 92 91 85 63 98 119 21173.4
638 121 471 107 119 105 121 132 114 109 92 91 85 64 99 120 21173.6
646 121 472 107 120 105 121 132 114 109 92 90 85 64 99 120 21173.8
556 122 472 107 119 105 122 132 115 110 92 90 86 63 99 119 21174
470 121 431 106 118 104 120 131 114 109 91 89 84 63 98 118 21174.1
857 122 477 107 119 106 122 132 114 110 92 90 85 64 100 120 21174.3
737 121 475 106 119 105 122 132 114 109 92 90 85 63 99 119 21174.5
561 122 432 107 119 105 121 132 115 110 92 91 85 64 99 120 21174.6
899 121 480 107 119 104 122 132 115 110 92 90 85 63 99 120 21174.8
584 122 471 107 119 105 122 132 114 110 92 90 85 63 99 120 21175
694 121 495 106 119 104 121 131 114 108 92 90 85 63 99 119 21175.1
651 124 477 109 121 107 124 134 116 112 93 91 87 65 101 120 21175.3
788 120 465 105 118 104 121 131 113 108 91 90 84 63 98 119 21175.5
928 121 469 106 119 105 121 131 114 109 91 91 85 63 98 119 21175.6
877 121 479 106 118 104 121 131 114 109 92 90 85 63 98 119 21175.8
816 121 483 106 119 105 122 131 114 109 91 89 85 63 99 119 21176
817 121 473 107 119 104 121 131 115 108 92 91 85 63 98 119 21176.1
1018 121 493 106 118 104 122 132 115 109 92 90 85 63 99 119 21176.3
546 121 477 107 120 104 122 131 114 110 91 91 85 63 99 120 21176.5
507 122 480 108 120 106 122 133 115 110 92 90 86 64 99 120 21176.6
679 121 487 107 118 104 120 132 115 109 91 90 84 64 99 119 21176.8
783 120 501 106 118 104 121 132 114 109 92 90 85 63 98 119 21177
1361 121 492 107 120 105 122 132 114 109 91 90 85 63 99 120 21177.1
663 122 498 108 119 105 121 132 114 109 91 90 85 64 99 120 21177.3
681 122 498 107 119 104 122 132 114 110 92 89 85 64 99 119 21177.4
471 122 494 107 119 105 122 132 115 110 93 91 85 63 99 120 21177.6
681 121 485 106 118 104 120 131 114 108 92 89 84 63 98 119 21177.8
984 122 510 107 119 105 122 132 114 109 92 90 85 63 98 119 21177.9
1066 121 491 106 119 105 122 131 116 109 93 90 85 64 99 121 21178.1
730 121 507 107 119 104 121 131 114 109 92 91 85 64 98 119 21178.3
546 121 490 107 118 104 120 131 114 109 92 90 85 63 98 119 21178.4
879 121 499 107 118 104 121 131 114 109 92 90 84 63 98 119 21178.6
551 121 451 106 118 104 121 132 114 109 91 90 85 63 98 119 21178.8
678 122 474 108 119 105 122 132 115 109 92 90 85 63 99 120 21183.7
1065 122 464 107 119 105 122 132 115 110 92 90 85 63 99 120 21183.9
571 120 457 105 118 104 121 131 114 109 92 90 85 63 98 120 21184.1
522 121 439 106 118 104 121 131 114 109 91 90 85 63 98 119 21184.2
686 122 442 107 119 106 122 133 115 110 92 90 86 63 99 119 21184.4
671 123 457 107 119 106 122 132 115 110 92 91 86 64 100 120 21184.6
597 121 462 106 117 104 120 131 114 109 92 90 84 63 98 119 21184.8
668 120 447 106 118 104 120 131 113 109 92 90 84 63 98 119 21184.9
832 121 455 106 118 104 121 132 114 109 92 89 85 63 98 119 21185.1
1163 123 443 109 122 107 124 134 116 112 92 92 87 65 101 121 21185.3
653 122 442 107 119 106 121 132 114 110 91 91 86 63 98 120 21185.4
942 122 444 107 120 105 121 132 115 110 92 90 85 64 99 120 21185.6
1065 122 427 107 120 105 122 132 114 110 91 90 84 63 99 120 21185.8
745 121 458 107 119 104 121 132 115 110 92 91 85 63 99 120 21186
656 123 474 108 120 106 123 133 115 111 92 91 86 64 100 121 21186.2
455 123 466 108 121 106 123 133 115 110 92 91 86 64 100 120 21186.4
559 122 450 108 120 105 123 133 115 109 92 91 86 63 100 120 21186.6
