ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
252 122 535 107 119 105 122 132 115 110 92 90 86 63 99 120 25705.4
266 122 570 107 119 105 121 132 114 109 91 90 85 63 99 119 25705.6
230 122 564 107 119 105 122 132 115 110 92 90 85 64 100 120 25705.9
266 122 698 107 120 106 122 132 115 109 93 91 86 64 99 120 25706.1
255 122 558 107 119 106 122 132 115 110 93 91 86 63 99 120 25706.2
274 122 544 107 120 105 123 133 115 110 92 90 87 64 100 119 25706.4
255 121 1206 107 120 105 122 132 115 110 92 90 85 63 99 120 25706.6
268 121 1193 107 120 104 121 131 114 110 92 89 85 63 99 120 25706.7
250 122 574 107 120 105 122 132 115 110 92 90 85 63 100 119 25706.9
306 122 748 107 120 105 122 132 114 110 92 90 85 63 99 120 25707.1
279 122 1021 106 119 104 122 132 114 109 92 90 85 63 99 119 25707.2
310 121 559 107 119 105 121 131 114 109 91 90 85 63 99 119 25707.4
283 122 693 107 119 105 122 132 115 109 92 91 86 64 100 120 25707.6
273 122 530 107 119 105 122 131 114 110 92 91 85 63 99 120 25707.7
259 121 648 107 119 105 121 132 114 109 92 90 85 63 99 119 25707.9
256 122 658 107 119 105 122 132 115 110 92 91 85 63 99 120 25708.1
231 121 513 107 119 105 122 132 114 110 92 90 86 63 99 119 25708.2
246 122 687 107 119 105 122 132 114 110 91 90 85 63 99 120 25708.4
219 122 497 108 120 105 122 133 115 110 92 91 85 65 100 119 25708.6
266 122 568 108 120 105 122 133 115 110 93 91 86 64 100 121 25708.8
239 122 500 107 120 106 122 132 115 110 92 91 85 64 99 120 25709
213 122 495 106 119 105 121 132 114 110 91 90 85 63 99 120 25709.1
255 122 516 106 119 104 121 131 114 109 92 90 84 63 98 119 25709.3
290 122 531 108 119 105 121 132 115 110 92 90 85 64 99 119 25709.5
276 131 572 115 127 113 130 140 123 118 100 99 94 72 108 128 25709.6
223 122 495 107 119 105 121 132 115 110 92 91 85 64 99 120 25709.8
250 122 504 107 119 106 121 132 115 110 92 90 85 63 99 119 25710
247 122 671 107 119 105 122 132 114 110 92 90 85 63 99 119 25710.1
226 121 526 107 119 104 122 132 114 109 91 90 85 63 98 119 25710.3
230 122 832 107 119 105 122 132 114 109 92 91 85 64 99 119 25710.5
262 122 543 107 119 105 122 132 115 110 92 91 86 64 99 121 25710.6
301 131 591 115 127 114 130 140 123 118 100 99 94 72 108 129 25710.8
268 130 579 115 127 112 129 140 123 118 100 99 93 72 107 128 25711
249 123 1147 108 120 106 122 132 116 110 92 91 86 64 100 120 25711.1
251 121 523 107 119 105 121 132 114 109 92 91 85 64 99 119 25711.3
252 122 931 108 120 106 123 133 115 110 92 91 86 63 99 120 25711.5
250 122 530 107 119 105 122 132 115 110 91 90 85 64 99 119 25711.7
239 122 559 107 120 105 122 132 115 110 91 90 85 64 99 119 25711.9
256 122 853 107 120 105 121 132 114 110 92 90 85 63 99 120 25712.1
256 121 534 107 119 105 122 132 114 110 92 90 85 63 99 120 25712.2
243 123 585 107 120 106 122 132 115 110 93 91 85 64 99 120 25712.4
276 122 667 107 120 105 123 132 115 110 92 90 86 64 99 119 25712.6
261 122 838 107 120 105 122 132 115 109 92 91 85 63 99 120 25712.7
258 122 533 108 120 105 122 133 115 110 92 91 86 64 99 120 25712.9
225 122 523 108 120 105 122 132 115 110 92 90 85 64 99 120 25713.1
238 122 694 107 120 105 122 132 114 109 92 91 85 63 99 120 25713.3
243 122 1025 108 120 105 122 132 114 110 92 90 85 64 99 120 25713.4
236 121 548 106 118 104 121 131 114 109 92 90 85 63 99 119 25713.6
255 122 848 107 120 105 122 132 114 109 92 90 85 64 99 120 25713.8
249 120 927 107 119 104 122 131 114 110 91 89 85 63 99 119 25714
239 122 562 107 119 105 122 132 115 110 92 90 86 64 99 120 25714.2
308 132 638 117 130 115 131 142 126 121 103 101 96 74 110 131 25714.4
278 121 541 106 119 104 121 132 115 109 91 90 85 63 99 119 25714.6
286 122 1031 107 120 106 122 132 115 110 92 90 86 64 100 120 25714.7
279 123 567 107 120 105 123 133 114 110 92 91 86 64 99 120 25714.9
272 122 1292 107 120 105 122 131 115 109 92 90 85 63 99 119 25715.1
301 121 916 107 119 104 121 131 114 109 91 90 85 63 98 119 25715.2
252 123 515 108 119 105 122 132 115 110 91 90 85 64 99 120 25715.4
271 121 989 107 119 105 122 132 114 109 92 90 85 63 99 119 25715.6
250 122 510 107 119 105 122 132 114 110 92 91 85 63 99 120 25715.8
255 122 511 107 119 105 122 132 114 109 92 91 85 63 99 120 25716
265 121 665 107 119 105 122 132 115 110 92 90 85 64 98 120 25716.2
245 122 530 107 119 105 122 132 115 109 92 90 85 63 98 119 25716.3
280 122 839 107 120 105 122 132 115 110 92 90 85 64 99 119 25716.5
254 123 497 107 119 105 122 133 114 109 92 90 85 64 99 120 25716.7
285 122 658 107 119 106 122 132 115 110 92 91 85 63 100 120 25716.9
241 122 797 107 120 105 122 132 114 109 92 90 85 63 99 120 25717
232 122 656 108 119 105 122 132 115 110 92 90 85 64 99 120 25717.2
254 122 531 107 119 105 121 132 115 110 92 91 86 63 99 120 25717.3
206 122 1407 107 120 105 123 133 115 110 92 91 86 64 99 120 25717.5
232 123 540 108 120 106 122 133 116 111 92 92 86 64 100 121 25717.7
243 122 676 107 120 105 122 132 114 110 92 90 85 64 99 120 25717.8
249 122 1574 107 120 105 122 132 115 110 92 91 85 64 99 120 25718
244 122 540 108 119 105 122 132 115 110 92 90 86 64 100 120 25718.2
241 121 898 107 120 105 122 132 114 110 92 90 85 64 99 119 25718.3
249 122 556 106 119 105 121 131 115 109 91 90 85 63 99 119 25718.5
252 122 685 108 120 105 122 133 115 110 93 90 85 64 100 119 25718.7
224 122 1458 107 120 105 122 132 115 110 92 91 86 63 99 120 25718.8
271 122 562 107 119 105 122 132 114 110 92 90 85 63 99 120 25719
265 120 640 105 118 104 121 131 114 109 91 90 84 63 98 118 25719.2
256 121 1018 107 119 105 121 132 115 110 92 90 84 63 98 120 25719.3
249 122 551 108 119 104 122 132 115 110 92 90 85 64 99 119 25719.5
241 122 547 107 119 105 121 132 115 110 92 90 86 64 99 119 25719.6
278 122 606 107 119 105 122 132 115 110 92 91 86 63 99 120 25719.8
252 121 876 107 119 105 122 132 115 110 92 90 85 63 99 119 25720
243 122 529 107 119 105 122 132 115 110 92 90 86 64 99 120 25720.1
269 122 537 107 120 106 122 132 115 110 92 91 86 64 100 120 25720.3
208 122 521 108 119 105 121 132 115 110 91 91 85 64 99 120 25720.5
267 122 523 108 119 105 122 132 114 110 92 90 85 64 98 120 25720.6
213 122 819 107 118 105 121 132 115 110 92 91 85 64 99 120 25720.8
278 122 844 107 119 105 122 132 114 109 91 90 85 63 98 120 25721
260 122 536 107 119 105 122 132 115 110 92 90 85 63 99 120 25721.1
263 122 682 107 119 105 122 133 114 109 92 91 85 64 99 119 25721.3
267 122 572 107 119 105 122 132 115 110 92 91 85 64 99 120 25721.4
261 122 531 107 120 105 122 133 114 110 92 91 85 63 99 120 25721.6
259 122 1102 108 120 105 122 132 115 110 92 91 85 64 99 120 25721.8
241 122 676 107 119 105 122 132 114 109 92 91 85 64 99 120 25721.9
258 122 527 107 119 105 122 132 114 110 92 90 84 64 99 119 25722.1
273 122 679 107 119 106 122 132 115 110 92 91 85 63 99 120 25722.3
227 123 542 107 119 105 122 132 115 110 92 91 85 64 99 120 25722.4
290 122 551 107 119 105 122 133 115 109 92 91 85 63 99 119 25722.6
257 121 534 106 119 105 121 131 115 109 92 90 85 63 98 119 25722.7
254 121 769 106 118 105 121 132 114 109 92 90 85 63 99 119 25722.9
269 122 521 107 119 105 122 132 115 109 92 91 85 63 99 119 25723.1
255 121 557 107 120 105 122 132 115 110 92 90 86 64 99 120 25723.2
231 122 676 107 119 106 122 132 115 110 91 91 85 64 98 120 25729.4
253 123 1041 108 120 105 122 133 115 110 91 91 86 64 99 119 25729.5
254 122 1308 107 120 105 121 132 115 110 92 90 85 63 99 119 25729.7
279 121 595 106 119 105 121 132 114 109 92 90 85 63 98 120 25729.9
259 122 536 107 120 104 122 132 115 109 92 90 85 63 98 119 25730
292 122 553 107 119 105 122 132 115 109 92 90 86 63 98 119 25730.2
262 122 680 107 119 106 121 132 115 110 92 90 85 63 99 120 25730.4
219 122 677 107 119 106 121 133 115 110 92 91 85 64 99 120 25730.5
240 122 681 107 119 105 121 132 114 110 91 90 84 63 98 119 25730.7
250 121 587 107 119 105 122 132 115 110 92 90 85 63 99 120 25730.9
270 122 567 106 120 106 122 132 114 110 92 90 85 63 99 120 25731.1
231 122 545 107 119 106 122 132 115 110 92 90 85 64 99 120 25731.2
250 122 754 107 119 105 122 132 115 110 92 90 85 64 99 120 25731.4
238 122 1340 108 120 106 122 133 114 111 92 91 86 63 100 120 25731.6
253 123 553 108 121 107 123 133 115 111 92 91 86 64 101 121 25731.7
241 123 585 109 120 106 122 133 116 111 92 91 87 64 100 119 25731.9
255 122 704 107 120 106 122 132 115 110 92 91 85 64 99 120 25732.1
270 121 1165 107 119 105 122 132 115 109 92 90 85 63 99 119 25732.2
258 122 579 108 120 105 122 133 115 111 92 91 86 64 100 120 25732.4
254 122 569 107 120 106 121 132 114 110 92 90 85 64 99 120 25732.7
267 122 559 107 119 105 122 132 115 110 92 91 85 64 99 120 25732.9
298 123 594 108 120 106 123 133 115 110 93 91 86 65 100 120 25733.1
254 122 541 107 119 106 122 132 115 110 92 90 85 64 99 120 25733.3
312 122 545 107 119 106 122 132 114 110 92 90 86 64 99 120 25733.4
286 122 731 107 119 105 122 132 115 109 92 91 85 64 99 120 25733.6
242 122 522 108 120 105 122 133 115 110 93 91 86 64 99 120 25733.8
237 122 643 108 120 106 123 133 115 110 93 91 86 64 100 120 25734
268 123 677 109 121 107 123 134 115 111 92 91 86 65 100 121 25734.2
268 122 653 108 119 105 122 132 115 110 92 91 85 63 99 120 25734.3
217 122 640 108 119 106 121 132 114 110 92 91 85 64 99 120 25734.5
262 122 517 108 119 105 122 132 115 109 91 90 85 64 99 120 25734.9
270 121 522 107 119 105 121 132 114 110 92 90 85 64 98 119 25735
245 121 497 107 119 105 120 131 114 109 92 90 85 64 98 120 25735.2
268 123 1233 108 120 106 122 133 115 110 92 91 86 64 99 120 25735.3
272 123 682 107 120 105 122 133 114 110 92 91 85 64 99 120 25735.5
224 122 785 108 120 106 121 132 114 110 92 91 85 64 99 120 25735.7
253 122 690 107 120 105 122 133 115 111 92 91 86 64 99 120 25735.8
251 122 509 108 119 105 122 132 114 111 92 91 86 64 99 120 25736
253 123 570 108 120 106 123 134 115 111 92 91 85 63 99 120 25736.2
266 122 540 108 120 105 122 132 114 110 91 90 85 64 99 120 25736.3
267 123 513 107 119 106 122 133 115 110 92 91 86 64 100 120 25736.5
258 122 607 107 119 105 122 132 114 110 92 91 85 63 99 120 25736.7
273 122 667 107 119 105 122 132 115 110 92 90 86 64 100 120 25736.8
230 122 496 107 119 105 122 132 114 110 91 90 85 64 99 119 25737
233 122 820 108 120 106 122 133 115 110 92 91 85 64 100 121 25737.2
235 122 761 108 119 105 122 132 114 110 91 90 85 64 99 120 25737.4
249 122 504 108 119 105 122 133 115 110 92 91 86 64 99 120 25737.5
219 122 515 108 119 105 122 133 114 110 92 91 85 64 99 120 25737.7
222 122 550 107 119 105 121 133 115 110 92 90 85 63 99 119 25737.9
260 122 540 108 120 106 122 133 114 110 92 91 85 64 99 120 25738.1
240 123 522 107 119 106 122 133 115 110 91 91 86 64 99 120 25738.2
251 123 846 108 121 106 123 133 115 110 93 91 86 64 100 120 25738.4
252 122 891 108 119 106 122 132 115 110 93 91 85 63 99 120 25738.6
287 122 754 107 119 105 122 132 115 110 92 91 85 63 98 120 25738.9
247 122 536 107 119 104 122 133 114 109 92 91 84 64 99 120 25739.1
252 122 541 108 120 105 122 132 115 110 92 91 86 64 99 120 25739.3
272 123 855 108 120 106 122 132 115 111 93 92 86 64 99 121 25739.5
251 122 2399 107 120 104 122 132 114 109 92 90 85 63 99 119 25739.7
234 122 687 107 119 106 121 132 114 110 92 91 85 64 99 120 25739.9
234 123 701 107 119 105 122 132 115 110 92 90 86 64 99 120 25740.1
242 123 587 109 121 106 123 134 116 110 92 91 86 65 100 120 25740.3
256 122 548 107 119 105 122 132 114 110 91 90 85 63 99 120 25740.5
285 123 876 108 121 106 123 134 115 111 92 91 86 65 100 121 25740.7
266 122 520 107 119 105 122 132 114 109 92 91 85 63 98 120 25740.8
248 121 700 107 119 105 122 132 115 110 92 91 85 64 99 120 25741
264 122 547 108 120 106 122 132 115 111 92 91 86 64 100 121 25741.2
254 122 513 107 119 106 121 132 115 110 92 91 85 63 99 120 25741.4
243 122 547 108 119 105 121 132 115 110 92 90 85 64 99 120 25741.6
261 122 667 108 119 105 122 133 114 110 91 90 85 64 99 120 25741.8
254 122 863 107 119 104 122 132 114 110 92 90 85 64 99 119 25742
259 122 534 108 119 105 122 132 114 109 92 90 85 64 99 119 25742.2
259 121 840 107 119 104 121 132 114 109 92 90 85 64 99 119 25742.4
261 122 699 108 119 106 122 132 115 110 92 90 85 64 99 120 25742.5
238 122 511 108 120 106 122 132 114 109 92 91 85 64 99 121 25742.7
266 121 519 107 118 105 121 131 114 110 91 90 85 63 98 119 25742.9
272 122 537 106 119 105 121 132 114 109 91 91 85 63 99 119 25743.1
261 122 703 107 119 105 121 132 114 110 91 90 85 63 99 120 25743.2
250 122 684 107 119 105 121 132 114 110 91 91 85 64 99 120 25743.4
265 123 517 108 120 106 123 133 115 111 92 91 86 65 100 121 25743.6
312 134 619 119 131 116 133 143 126 122 103 102 97 76 111 131 25743.8
268 121 786 107 119 105 122 132 115 109 92 90 86 63 99 119 25744
251 121 540 107 119 104 122 132 114 109 92 90 85 64 98 119 25744.2
229 121 528 107 119 104 122 132 115 109 92 90 85 64 99 119 25744.4
235 121 818 107 119 105 122 132 114 109 92 90 85 63 98 119 25744.6
260 122 527 108 120 104 121 132 115 110 92 91 85 64 99 120 25744.7
253 123 748 108 120 106 123 132 115 111 92 91 86 64 100 120 25744.9
246 122 1583 107 120 105 122 131 115 109 92 90 85 63 99 119 25745.1
248 122 1134 107 120 105 121 132 115 110 91 91 85 64 99 120 25745.3
244 121 556 106 119 104 121 132 115 109 92 90 85 63 99 119 25745.5
284 122 621 107 119 105 122 132 115 109 91 90 85 63 99 119 25745.7
264 122 1041 106 120 105 122 131 114 110 91 90 85 63 99 119 25745.9
269 121 634 106 118 104 121 131 114 109 92 89 85 63 98 119 25746.1
242 121 555 107 119 105 122 132 114 109 92 91 85 63 99 119 25746.2
219 121 881 107 119 104 122 132 115 109 92 91 85 63 99 119 25746.4
250 122 884 107 120 105 122 132 115 109 92 90 85 64 99 120 25746.6
281 122 551 107 119 105 122 132 114 109 92 90 86 64 99 120 25746.8
254 122 882 108 120 105 122 132 115 110 92 90 85 64 99 120 25746.9
257 123 551 108 119 105 122 133 115 110 92 90 85 64 100 120 25747.1
239 122 637 108 120 105 122 133 115 111 92 91 86 64 100 120 25747.3
274 122 573 107 119 105 121 132 115 110 92 90 85 63 99 119 25747.4
291 122 565 107 119 105 122 132 115 110 92 90 86 63 99 119 25747.6
262 122 523 107 120 105 122 132 115 110 92 90 85 63 99 120 25747.7
275 122 884 107 119 105 122 132 114 109 92 90 85 63 99 119 25747.9
289 122 1279 107 120 105 122 132 115 109 92 90 85 63 99 119 25748.1
222 122 979 107 119 105 121 132 114 110 92 90 85 63 99 120 25748.2
220 122 807 107 120 106 122 132 115 110 92 90 86 64 99 119 25748.4
224 121 497 106 119 105 121 132 115 109 92 90 85 63 99 119 25748.6
221 122 640 107 119 105 122 132 115 109 92 90 85 64 99 120 25748.7
211 122 539 107 119 105 122 132 114 110 92 90 85 64 99 120 25748.9
267 122 523 107 119 105 122 132 115 110 92 90 85 63 99 120 25749.1
296 130 586 115 129 114 131 141 123 118 100 99 94 71 108 127 25749.2
263 122 531 108 120 105 122 132 115 110 92 90 85 64 99 119 25749.4
262 122 868 108 120 105 122 132 115 110 92 90 86 64 100 120 25749.6
251 122 670 107 120 105 121 132 115 110 92 90 85 63 99 120 25749.7
233 121 499 106 119 104 121 131 115 109 91 90 85 63 98 119 25749.9
231 122 728 107 120 105 122 131 114 109 91 90 85 63 99 119 25750
249 121 716 107 119 104 121 132 114 109 92 90 85 63 99 119 25750.2
235 122 523 108 120 106 123 133 115 110 92 91 86 64 100 119 25750.4
287 122 539 107 119 105 122 132 114 109 92 90 86 63 99 119 25750.5
250 121 828 107 120 105 121 132 115 109 92 90 85 63 99 119 25750.7
248 122 557 107 119 105 122 132 114 109 92 90 85 63 99 120 25750.9
257 122 822 107 120 105 122 132 114 109 92 90 85 64 99 120 25751
263 122 518 106 119 105 122 131 114 110 92 90 86 63 100 120 25751.2
254 121 529 107 119 105 122 131 114 109 91 90 85 63 99 119 25751.4
213 122 516 107 119 105 122 131 114 110 92 91 85 64 99 120 25751.5
261 122 536 107 120 105 122 132 115 110 92 90 86 63 99 119 25751.7
227 122 1134 107 120 105 121 132 115 109 92 90 85 63 99 119 25751.9
232 121 520 106 119 105 122 132 115 109 92 90 85 63 99 120 25752
275 121 549 107 120 105 123 132 115 110 92 90 85 63 99 119 25752.2
267 122 732 106 118 104 121 131 114 108 91 90 84 62 98 118 25752.4
227 121 1126 107 119 104 122 132 115 109 91 90 85 63 99 119 25752.5
281 121 556 107 119 105 122 132 115 109 91 90 85 63 98 119 25752.7
256 122 530 107 120 105 121 132 115 109 92 90 85 63 99 119 25752.9
277 122 1011 107 119 105 122 132 115 109 92 90 85 63 99 119 25753
240 122 655 107 119 105 122 132 115 110 92 90 85 64 99 119 25753.2
279 122 551 107 119 105 122 132 114 110 92 90 85 64 100 120 25753.3
255 122 545 107 119 105 122 132 115 110 91 90 85 63 99 119 25753.5
254 122 707 107 119 105 121 132 114 109 92 90 85 64 99 119 25753.7
245 121 549 106 118 104 121 131 115 109 92 90 84 63 98 119 25753.8
275 121 583 107 119 105 122 132 115 110 92 90 85 64 99 119 25754
255 122 533 107 119 105 121 132 115 110 92 90 85 63 99 119 25754.2
254 121 535 106 119 104 121 131 114 109 92 90 84 63 98 119 25754.4
230 122 655 107 119 105 122 132 115 109 92 90 85 63 99 119 25754.6
280 121 547 107 119 105 122 131 115 109 92 90 85 63 99 119 25754.8
265 122 541 107 120 105 122 132 114 109 91 90 85 63 99 120 25754.9
239 122 666 108 119 105 122 132 114 110 92 91 86 63 99 120 25755.1
298 122 573 106 119 105 122 132 115 110 92 90 85 63 99 120 25755.3
271 123 530 107 119 105 121 131 114 110 92 91 85 63 99 120 25755.4
257 122 508 108 119 106 122 133 115 110 92 90 85 64 99 120 25755.6
261 122 510 108 119 105 122 132 115 109 92 91 85 63 99 120 25755.7
248 121 666 107 119 105 122 133 114 110 92 90 85 63 99 120 25755.9
268 121 503 107 119 105 121 132 114 109 92 90 85 63 98 120 25756.1
267 122 499 107 120 106 122 132 115 110 92 90 86 64 100 120 25756.3
247 122 650 107 119 105 121 132 115 110 92 90 85 64 99 120 25756.4
252 122 508 107 119 105 122 132 115 109 92 90 85 63 99 120 25756.6
237 122 938 107 120 105 122 132 115 110 92 91 86 64 99 120 25756.8
232 122 641 107 119 105 122 132 115 109 92 91 85 63 99 119 25756.9
201 122 495 107 119 105 122 131 114 109 92 90 85 64 99 120 25757.1
174 131 553 116 128 114 130 140 124 119 100 99 94 73 108 129 25757.2
244 122 526 107 120 106 123 132 115 110 92 91 85 64 99 121 25757.4
217 122 545 108 119 105 122 132 115 110 92 91 85 64 100 120 25757.6
242 122 682 107 119 106 122 132 114 110 92 91 86 64 99 120 25757.7
247 121 734 107 119 105 122 132 115 110 92 90 86 63 99 120 25757.9
255 121 673 106 119 105 121 132 114 110 92 90 84 63 98 119 25758.1
273 122 748 107 119 105 121 132 114 110 92 91 85 63 99 120 25758.3
245 121 535 107 119 105 121 132 114 109 92 90 85 63 99 120 25758.4
255 121 545 106 119 105 122 131 114 110 92 90 85 64 100 120 25758.6
257 121 704 106 119 104 121 132 114 109 91 90 85 63 98 119 25758.8
230 122 537 107 119 105 122 132 115 110 92 90 86 63 99 120 25758.9
243 122 568 107 119 106 122 131 115 109 91 90 86 63 99 120 25759.1
297 122 706 107 119 105 122 132 114 109 92 90 85 63 99 120 25759.3
262 121 1202 107 120 105 121 132 114 109 92 90 85 64 99 119 25759.4
262 122 530 107 119 105 122 132 115 109 92 91 85 64 99 119 25759.6
260 122 551 107 119 105 121 132 115 109 92 90 86 64 99 119 25759.8
289 133 619 118 131 116 134 144 127 122 104 103 98 75 112 133 25759.9
231 122 546 106 119 105 122 132 114 109 91 91 85 63 98 120 25760.1
298 133 619 118 131 116 132 143 126 121 103 102 96 75 110 131 25760.3
232 122 723 107 119 105 122 131 115 109 92 91 85 64 99 120 25760.4
245 122 682 107 119 105 122 132 115 110 91 90 85 63 99 120 25760.6
218 122 513 107 119 105 122 132 115 110 92 90 85 64 99 120 25760.8
264 121 706 107 119 105 122 132 114 109 92 91 85 63 98 120 25766.1
253 123 640 107 120 106 123 132 116 111 92 90 86 64 100 120 25766.4
267 123 536 107 119 105 122 132 114 109 91 91 85 63 99 119 25766.5
236 122 534 106 119 105 122 132 114 110 92 90 86 64 99 119 25766.7
271 121 531 106 118 104 120 131 114 108 92 90 84 63 98 119 25766.9
273 121 864 107 119 105 122 132 115 109 92 90 85 64 99 119 25767.1
271 122 544 107 119 105 122 132 114 110 91 90 85 63 98 120 25767.3
249 121 686 107 120 105 122 132 115 109 92 90 86 63 99 120 25767.5
233 121 686 107 120 105 122 132 114 110 92 90 85 64 99 120 25767.6
259 122 814 107 120 104 122 132 115 109 92 90 85 64 99 120 25767.8
247 121 523 107 119 105 122 132 114 109 91 90 85 63 99 119 25768
235 121 528 107 119 105 122 132 114 110 92 90 85 64 99 119 25768.2
223 122 506 107 119 105 121 131 114 109 92 90 85 63 99 119 25768.4
272 122 693 107 120 105 122 132 115 110 92 90 85 64 99 120 25768.6
239 122 856 107 119 105 122 131 114 109 91 90 85 63 98 119 25768.7
239 122 1302 107 120 105 122 132 114 110 92 90 85 63 99 120 25768.9
255 121 684 107 119 105 121 132 115 110 92 90 85 64 99 120 25769
259 122 544 106 119 105 121 132 114 110 92 90 85 63 99 119 25769.2
262 121 515 108 119 105 122 132 114 110 91 90 85 63 99 120 25769.4
244 120 690 106 119 104 121 131 115 109 92 90 84 64 98 119 25769.6
250 122 679 107 120 106 122 133 115 110 92 91 86 64 99 120 25769.7
248 122 556 107 120 105 122 132 114 109 92 90 85 63 99 120 25769.9
261 122 690 108 120 106 122 132 115 110 93 91 86 64 99 120 25770.1
235 122 694 107 119 105 122 132 115 110 92 90 85 64 98 120 25770.2
256 122 557 107 120 106 122 132 115 110 93 91 86 64 99 120 25770.4
276 122 755 107 120 105 122 132 115 110 92 91 85 64 99 120 25770.6
223 122 553 107 119 105 122 132 114 110 92 91 85 63 99 120 25770.8
238 122 866 107 119 105 122 132 115 110 92 90 86 64 100 120 25770.9
246 123 1369 108 121 106 123 133 115 111 92 91 85 64 99 120 25771.1
253 122 587 107 119 105 122 132 115 110 92 90 85 64 99 120 25771.3
295 131 623 116 128 113 130 141 124 119 101 100 95 73 108 129 25771.4
258 122 549 108 120 105 122 133 115 110 92 91 86 63 99 120 25771.6
249 122 1040 107 119 105 122 132 114 109 92 90 86 63 99 120 25771.8
273 122 852 107 119 105 122 132 114 109 92 90 85 63 98 120 25771.9
265 129 569 115 127 112 129 139 122 117 99 98 92 71 107 127 25772.1
256 122 1178 107 119 105 121 132 114 109 92 91 85 63 99 120 25772.3
214 122 509 107 119 105 122 132 115 110 92 90 85 64 99 120 25772.4
240 122 559 107 119 106 121 133 115 110 92 91 86 64 99 120 25772.6
248 122 553 107 119 105 122 132 114 109 91 91 84 63 98 120 25772.7
276 122 1505 107 120 106 122 133 115 110 92 90 86 64 100 120 25772.9
257 122 580 107 119 105 122 132 115 110 92 90 86 63 99 120 25773.1
292 122 540 107 120 105 122 132 115 110 92 90 86 63 99 120 25773.2
253 122 836 107 119 105 122 132 114 109 92 90 85 63 99 119 25773.4
276 121 544 107 119 105 122 132 115 110 92 90 85 64 99 120 25773.6
240 122 546 107 119 105 122 132 114 110 92 90 85 63 99 120 25773.7
224 121 560 107 119 104 122 132 115 109 92 90 85 63 98 120 25773.9
221 122 752 107 119 106 122 133 115 110 92 91 85 64 99 121 25774.1
256 122 848 108 121 106 123 133 115 110 92 91 85 64 100 119 25774.2
267 121 565 107 119 105 121 132 114 110 92 90 85 64 99 119 25774.4
272 122 585 107 119 105 122 133 115 111 92 90 86 64 99 120 25774.6
270 122 532 107 119 105 122 132 114 109 91 90 84 63 98 119 25774.7
286 122 569 106 119 105 121 132 114 110 91 90 85 63 98 119 25774.9
264 121 844 108 120 105 122 132 114 110 91 90 85 64 99 120 25775.1
288 122 558 107 119 105 122 132 115 110 92 90 85 64 99 120 25775.2
294 122 548 107 119 105 121 132 115 110 92 90 85 64 99 119 25775.4
249 122 667 107 120 105 121 132 115 110 92 90 85 64 99 119 25775.6
246 122 664 108 119 106 122 132 115 110 92 90 86 64 100 120 25775.8
264 122 659 107 120 106 122 132 114 110 92 90 85 64 99 120 25775.9
239 122 1414 107 121 105 122 132 115 110 93 91 86 63 100 121 25776.1
234 123 636 108 120 106 124 133 116 111 93 91 86 64 100 121 25776.3
249 123 1453 108 120 105 122 132 115 110 91 91 86 64 99 120 25776.4
280 122 1274 107 120 105 121 132 114 109 92 90 85 63 99 119 25776.6
220 122 517 107 119 105 121 132 114 110 92 91 85 63 99 120 25776.7
254 122 538 107 119 105 121 132 115 110 91 90 85 63 99 120 25776.9
204 122 652 107 119 105 122 132 114 109 92 90 85 64 99 119 25777.1
201 122 527 107 119 105 122 132 115 110 92 90 85 64 99 120 25777.3
249 123 562 108 120 106 122 132 116 110 93 91 87 64 100 121 25777.4
248 122 923 107 120 105 122 132 114 109 92 90 85 63 99 120 25777.6
222 123 532 108 120 106 122 133 115 111 92 91 86 64 99 120 25777.7
249 122 850 107 119 105 122 132 114 109 92 91 86 64 99 120 25777.9
242 121 1796 106 119 104 121 131 114 109 91 90 84 63 97 119 25778.1
292 122 566 107 119 105 122 131 115 109 92 90 84 63 99 119 25778.3
240 123 700 107 120 106 122 132 115 111 92 91 85 64 99 120 25778.4
265 122 558 107 120 106 122 132 115 110 92 91 86 64 100 121 25778.6
224 122 689 107 120 106 123 133 115 110 92 91 86 63 100 120 25778.8
224 123 710 108 120 106 123 133 115 111 93 92 86 64 99 121 25778.9
253 122 568 108 120 106 122 133 115 110 91 90 85 64 99 120 25779.1
262 122 554 108 119 105 122 132 114 110 92 91 85 64 99 119 25779.3
281 122 566 107 119 105 121 132 114 110 92 90 86 64 99 120 25779.4
251 122 558 108 119 105 121 132 114 110 92 90 85 63 99 119 25779.6
262 122 706 107 119 105 121 132 114 110 92 90 85 63 99 120 25779.8
252 122 535 108 119 106 121 132 115 110 92 90 86 64 99 120 25779.9
261 122 678 107 119 105 122 132 115 109 92 90 85 63 99 119 25780.1
260 122 709 107 119 105 122 132 115 109 92 90 85 63 99 119 25780.3
293 122 545 108 119 106 122 133 115 111 92 90 86 64 99 120 25780.5
268 122 551 108 119 106 122 133 115 110 92 90 86 64 99 120 25780.6
257 123 520 107 120 106 122 132 115 110 92 91 86 64 99 120 25780.8
244 122 539 108 119 106 123 133 115 110 92 91 86 65 99 120 25781
223 123 599 107 120 105 122 132 114 110 92 91 85 64 98 120 25781.1
264 122 534 107 119 105 122 132 115 110 92 90 85 63 99 119 25781.3
251 122 546 107 119 105 122 132 115 109 92 91 85 63 99 119 25781.4
248 122 648 107 118 105 122 132 114 110 91 91 85 64 99 119 25781.6
