ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
806 122 432 107 119 105 122 132 115 110 92 91 85 64 98 120 24686
1047 122 447 108 120 105 122 132 114 110 92 91 85 64 99 119 24686.1
844 123 429 109 120 106 122 133 115 110 92 91 85 64 100 121 24686.3
701 122 440 108 119 105 121 132 114 110 92 91 86 64 99 120 24686.5
670 122 439 109 120 106 122 133 115 111 92 90 86 64 100 121 24686.7
807 122 433 107 119 105 121 132 114 110 92 90 85 64 99 120 24686.8
773 122 444 108 120 105 122 133 115 110 92 90 85 64 99 120 24687
506 122 451 107 119 105 122 132 114 110 91 91 85 64 99 120 24687.2
537 121 464 107 118 104 121 132 114 109 92 91 84 64 98 120 24687.4
926 122 483 108 119 105 122 131 115 111 93 91 86 63 99 120 24687.5
535 123 443 108 120 106 122 133 115 111 92 91 86 64 100 121 24687.7
516 122 472 107 120 106 122 133 115 111 92 91 85 65 99 120 24687.9
943 122 461 107 119 105 121 132 114 109 91 89 85 63 99 120 24688
3667 122 466 107 120 105 121 132 114 110 92 90 85 64 99 120 24688.2
9999 122 467 107 119 106 122 132 115 111 92 90 85 64 99 120 24688.4
591 122 472 107 119 105 122 132 115 109 91 91 85 64 98 120 24688.5
3422 122 473 106 119 106 121 132 115 110 92 91 85 63 99 120 24688.7
620 121 457 107 118 105 121 132 114 110 92 90 85 64 99 120 24688.9
817 122 483 108 120 106 122 133 115 110 92 91 86 64 100 120 24689
752 121 483 107 118 104 121 131 114 109 92 90 85 64 98 119 24689.2
1785 122 454 107 119 105 121 132 114 110 92 91 85 64 99 120 24693.6
569 122 490 108 119 106 121 132 115 110 91 91 85 63 99 120 24693.8
678 123 498 107 120 105 122 133 114 110 92 90 85 64 99 120 24694
708 122 460 107 120 105 121 133 115 110 92 90 85 63 99 120 24694.1
619 123 485 109 120 107 122 133 116 111 92 91 86 65 100 121 24694.3
528 122 500 107 119 105 121 132 115 111 92 90 85 64 99 120 24694.5
572 122 465 109 120 106 122 133 115 110 92 91 86 64 100 120 24694.6
601 122 458 107 119 105 122 133 115 110 93 91 85 64 99 120 24694.8
541 122 490 108 119 106 122 132 114 110 92 91 85 63 99 120 24695
564 122 471 107 119 105 122 133 115 110 92 90 86 64 99 120 24695.2
602 121 487 107 118 104 121 132 114 110 92 90 84 64 98 119 24695.4
783 121 502 107 118 105 121 132 115 110 92 91 85 63 98 120 24695.6
874 121 463 106 119 104 122 131 114 109 92 90 85 63 98 119 24695.7
779 122 485 107 119 104 122 132 115 110 91 90 85 63 98 119 24695.9
925 124 509 109 122 107 124 133 117 112 94 92 88 66 101 121 24696.1
1034 122 471 107 120 105 122 132 115 110 92 90 85 64 99 120 24696.2
1034 121 485 106 119 104 121 131 114 109 92 90 84 63 98 119 24696.4
1004 133 531 118 131 116 132 143 125 121 102 101 97 74 110 130 24696.6
584 122 464 108 120 106 123 133 115 110 92 91 85 63 100 120 24696.7
845 121 452 106 119 104 121 131 114 109 92 90 84 63 99 119 24696.9
456 123 444 108 121 106 123 133 115 110 93 91 86 63 100 119 24697.1
556 123 464 107 120 106 123 132 115 111 92 91 86 63 99 120 24697.2
948 123 454 108 121 106 123 134 115 110 92 91 87 64 100 121 24697.4
576 123 441 108 121 105 123 133 116 111 92 90 86 64 100 120 24697.6
658 121 444 108 120 105 122 132 115 110 91 90 85 63 99 119 24697.7
601 122 451 107 119 105 122 132 115 109 92 90 85 63 99 119 24697.9
586 122 440 107 120 105 123 132 115 110 92 90 84 63 99 120 24698.1
660 122 438 108 119 106 122 132 115 111 92 91 87 63 100 119 24698.2
1005 121 436 107 119 104 122 132 114 110 92 90 85 63 99 119 24698.4
821 121 462 106 119 105 121 131 114 110 91 90 85 63 99 120 24698.6
1797 123 467 108 120 107 123 133 115 111 92 90 86 64 100 120 24698.7
528 123 477 107 119 105 122 132 116 110 92 91 86 64 99 120 24698.9
550 122 477 107 120 105 122 133 115 110 92 91 86 64 99 119 24699.1
725 122 464 107 119 105 122 132 115 110 92 90 85 64 100 119 24699.2
1001 122 449 108 119 106 122 132 115 110 93 91 86 65 100 120 24699.4
542 122 466 108 120 106 123 133 115 110 92 90 86 64 100 120 24699.6
718 122 493 107 119 104 123 132 114 110 92 91 85 63 99 120 24699.7
1306 121 462 106 118 104 121 131 114 108 92 90 85 63 98 119 24699.9
704 121 456 107 120 106 123 132 115 110 92 91 86 63 99 119 24700.1
772 131 546 117 129 114 131 141 124 119 100 100 94 72 109 129 24700.2
461 123 453 108 120 106 123 133 115 110 92 91 86 63 100 120 24700.4
657 121 495 107 119 105 121 132 115 109 92 90 85 64 98 120 24700.6
586 122 475 107 119 105 121 132 115 110 92 90 85 64 99 119 24700.8
773 122 497 107 120 104 122 132 115 110 92 90 86 63 100 120 24701
560 122 478 108 120 105 122 132 115 110 92 90 86 64 99 119 24701.2
946 122 480 107 119 105 121 132 115 110 92 90 86 64 99 120 24701.3
765 122 475 107 119 105 121 132 115 110 92 91 86 64 99 120 24701.5
414 121 473 107 119 105 121 132 115 109 92 90 85 64 99 120 24701.7
703 122 470 107 119 105 122 132 115 110 92 90 85 63 99 119 24701.9
1015 122 468 107 119 105 122 132 115 109 91 90 85 64 99 120 24702.1
549 122 486 107 119 105 123 132 115 110 92 91 86 64 100 120 24702.3
535 121 481 107 118 105 122 131 115 109 92 90 85 63 99 120 24702.4
801 121 479 107 120 105 122 132 115 109 92 90 86 63 100 120 24702.6
2164 123 505 107 120 106 123 133 115 110 92 91 86 64 100 120 24702.8
1067 122 493 107 119 106 122 132 115 109 92 90 85 63 99 119 24703
883 122 484 107 119 104 122 132 115 110 92 90 85 64 99 120 24703.2
497 121 490 107 119 104 121 131 114 109 92 90 84 63 99 120 24703.3
9999 121 506 106 118 105 121 131 114 110 92 90 84 63 98 119 24703.5
604 122 504 107 119 105 121 132 114 110 92 90 85 63 99 119 24703.7
1147 121 516 107 119 105 122 132 115 109 92 90 85 63 99 119 24703.8
695 121 511 107 119 104 121 132 115 110 92 90 85 64 99 119 24704
651 122 518 107 120 105 122 132 115 110 92 90 86 64 99 120 24704.2
894 123 492 108 119 106 122 133 116 110 93 91 86 64 99 121 24704.4
728 122 472 107 119 105 122 132 115 109 92 91 86 63 99 120 24704.6
1020 122 466 107 120 105 122 132 115 110 92 91 86 64 100 120 24704.8
707 122 462 108 120 106 123 133 115 110 92 90 86 64 99 119 24704.9
902 123 429 108 121 106 123 133 115 111 91 90 85 63 100 120 24705.1
1029 121 436 107 119 105 122 132 115 110 92 91 86 63 99 120 24705.3
1679 121 463 107 119 105 121 132 114 109 92 90 84 63 98 119 24705.4
532 122 454 107 119 104 121 132 115 110 92 90 86 64 99 119 24705.6
581 122 436 107 119 105 122 132 115 110 92 90 85 64 99 121 24705.8
1589 121 421 107 119 105 121 132 115 110 92 91 85 64 99 119 24705.9
839 121 446 108 120 105 122 132 115 110 93 91 86 64 100 120 24706.1
1020 122 445 107 119 105 122 132 115 110 92 90 85 63 99 119 24706.3
596 123 433 109 120 106 123 133 116 111 93 92 86 65 100 121 24706.5
922 122 445 108 119 105 121 132 114 109 92 91 85 63 99 120 24706.6
639 122 447 107 119 105 121 132 114 110 91 90 85 63 99 119 24706.8
537 129 506 115 127 113 130 140 123 118 100 99 93 71 107 128 24707
781 122 453 108 120 105 121 132 115 110 92 91 85 64 99 120 24707.2
1498 122 441 108 120 105 122 132 115 110 92 90 86 64 99 120 24707.3
535 122 451 107 119 105 122 132 115 110 92 90 85 63 99 120 24707.5
564 122 476 107 119 105 121 132 115 109 92 91 85 63 99 119 24707.7
1002 122 463 108 119 105 122 132 114 110 92 90 85 63 98 120 24707.9
535 121 469 106 118 105 121 131 114 109 92 90 85 63 99 119 24708
639 122 461 107 119 104 122 132 115 110 92 90 85 63 99 119 24708.2
794 122 466 107 119 105 122 132 115 110 92 90 86 64 99 120 24708.4
551 124 477 109 122 107 124 134 116 111 93 92 87 65 101 121 24708.6
540 122 470 107 120 106 122 132 115 111 92 91 85 64 100 120 24708.8
1334 122 452 107 119 105 122 132 115 110 92 90 85 64 99 120 24708.9
510 122 461 108 120 106 122 133 115 111 92 90 87 63 100 121 24709.1
774 122 467 107 119 104 121 132 115 110 92 91 85 63 99 120 24709.3
543 121 488 106 119 105 121 132 115 109 92 90 86 63 99 120 24709.5
561 121 489 107 119 105 122 132 115 109 92 90 85 63 99 120 24709.7
862 121 457 108 119 105 121 131 114 110 92 90 85 64 99 120 24709.8
709 121 483 107 119 104 121 131 114 109 91 90 85 63 99 119 24710
633 122 467 108 119 105 122 132 114 110 92 90 86 64 99 120 24710.2
744 124 486 109 121 108 124 134 117 112 93 92 87 65 101 121 24710.3
620 122 494 107 119 106 121 132 114 110 92 90 85 64 99 120 24710.5
954 122 486 108 120 105 122 133 115 110 92 91 86 64 100 120 24710.7
548 123 491 107 120 105 122 133 115 110 92 91 86 64 99 120 24710.8
715 122 479 108 119 106 122 133 115 110 92 91 86 65 100 121 24711
748 122 481 107 119 105 121 132 115 110 92 91 85 63 99 119 24711.2
562 122 465 107 119 105 121 132 114 109 91 90 85 63 98 119 24711.4
558 121 480 106 119 105 121 131 114 109 92 90 85 64 99 120 24711.5
958 122 478 108 120 106 122 132 115 110 92 90 87 64 99 120 24711.7
1394 121 485 107 118 104 121 131 114 109 92 90 85 64 99 119 24711.9
576 122 485 108 119 105 122 132 115 110 92 90 85 63 99 119 24712.1
579 122 459 107 119 106 122 132 114 109 92 90 86 63 100 119 24712.3
739 121 458 107 119 105 122 132 114 110 92 90 86 63 99 119 24712.5
610 121 453 106 118 104 121 131 114 109 91 89 84 63 98 119 24712.6
739 121 449 107 119 104 122 132 114 110 92 90 86 64 99 119 24712.8
1346 121 429 107 118 105 121 131 114 109 92 90 85 63 98 120 24713
737 122 444 108 119 105 122 132 115 111 93 91 86 64 99 120 24713.1
665 122 457 107 119 105 122 133 115 110 92 91 85 63 99 120 24713.3
1157 121 441 106 119 104 121 131 115 110 91 89 85 63 98 119 24713.5
753 123 445 108 120 105 123 133 115 110 92 90 86 64 100 120 24713.7
621 120 446 106 118 104 120 131 114 108 92 90 84 63 98 119 24713.8
1108 121 424 107 118 104 121 132 114 109 92 90 85 63 98 119 24714
705 121 443 107 119 104 122 131 114 110 92 90 85 63 99 120 24714.2
1117 122 455 107 119 105 122 132 114 110 92 90 85 64 99 120 24714.3
505 121 477 107 119 105 121 132 114 109 92 90 85 63 99 119 24714.5
680 122 490 107 120 105 122 132 115 110 92 91 85 63 100 120 24714.7
829 123 510 107 120 106 123 132 115 110 92 91 85 63 99 120 24714.8
1460 122 485 108 120 105 122 132 115 110 92 90 86 64 100 119 24715
969 122 491 107 120 105 122 133 115 110 92 91 86 64 100 120 24715.2
913 122 468 107 119 105 122 132 115 110 92 90 85 63 99 120 24715.3
778 121 487 107 118 105 121 131 115 110 92 90 85 63 99 119 24715.5
612 122 491 107 120 105 122 132 114 109 92 90 85 63 99 120 24715.7
862 121 493 106 119 105 121 131 114 109 91 90 85 63 98 119 24715.8
740 122 482 107 119 105 122 132 115 110 92 90 85 63 99 120 24716
685 122 486 108 120 106 122 133 115 110 92 90 85 64 100 120 24716.2
533 122 462 107 119 105 121 132 115 110 91 90 85 64 99 120 24716.3
789 121 490 107 119 105 122 132 115 110 91 90 85 63 99 120 24716.5
606 121 476 107 119 105 122 132 114 109 92 90 85 64 99 120 24716.7
1008 122 454 107 119 105 121 132 115 110 91 91 85 63 99 120 24716.8
944 121 470 106 119 105 121 132 115 109 91 90 84 63 98 119 24717
914 121 481 106 119 105 121 132 114 109 91 90 85 63 98 120 24717.2
1106 121 473 106 118 104 121 131 114 109 92 90 85 64 99 120 24717.3
992 122 483 107 120 105 122 132 115 109 92 91 85 63 99 119 24717.5
708 123 441 108 120 106 123 134 115 111 92 91 86 64 100 120 24717.7
927 121 468 106 119 104 121 131 115 109 92 90 85 63 98 120 24717.8
640 122 446 107 120 105 122 133 115 110 92 91 86 64 99 120 24718
611 122 458 107 120 105 122 132 115 110 92 91 85 64 99 119 24718.1
625 122 468 107 119 106 121 132 114 110 92 90 85 63 99 120 24718.3
554 122 436 107 119 106 122 132 114 110 91 90 86 63 99 120 24718.5
835 122 442 108 120 106 122 132 115 110 92 91 86 64 100 120 24718.6
567 122 454 107 119 105 122 132 115 109 92 90 85 64 99 120 24718.8
611 122 468 107 119 105 122 132 115 110 92 91 85 63 98 119 24719
754 122 468 108 120 105 122 133 115 110 92 91 85 64 99 121 24719.1
2499 123 461 107 119 105 122 133 115 110 91 91 86 63 99 120 24719.3
713 121 484 106 119 104 120 131 114 109 91 90 84 63 98 119 24719.5
711 121 479 107 120 105 122 132 114 110 92 90 85 64 99 120 24719.6
553 122 475 108 120 106 123 133 115 111 92 91 86 64 99 120 24719.8
822 122 472 107 120 105 122 132 115 110 92 90 85 63 99 120 24720
580 122 441 108 120 106 123 133 115 110 92 91 85 64 99 121 24720.1
2160 123 480 109 120 106 123 133 115 111 92 91 86 64 100 120 24720.3
520 122 485 107 119 105 122 132 114 109 92 90 85 63 98 120 24720.5
906 122 497 107 119 105 122 132 114 110 92 90 85 63 99 120 24720.6
1010 122 488 107 120 105 122 132 115 110 92 90 86 63 100 120 24720.8
594 121 459 107 119 105 122 132 114 110 92 90 84 63 98 120 24721
853 122 492 108 120 106 122 133 115 110 92 91 85 64 99 120 24721.1
612 123 505 108 120 106 123 133 115 110 92 92 86 64 100 120 24721.3
649 123 501 107 119 105 122 132 115 110 92 90 85 64 100 119 24721.5
696 123 464 108 120 106 123 133 115 111 92 91 86 64 100 121 24721.6
507 121 490 107 119 105 122 132 115 110 92 91 85 64 99 121 24721.8
567 123 486 107 120 106 123 133 115 110 92 91 86 63 100 120 24722
538 121 466 107 119 105 122 132 115 110 92 90 85 63 99 119 24722.1
1445 122 471 107 120 105 122 132 114 109 92 90 85 63 99 120 24722.3
1061 122 489 107 119 104 121 132 115 110 93 90 85 64 99 120 24722.5
518 122 470 107 119 105 121 132 114 110 91 90 85 63 99 120 24722.6
829 121 501 107 119 105 121 132 115 110 93 91 85 64 99 119 24722.8
823 122 488 108 120 105 122 133 115 110 92 90 85 65 99 120 24723
1375 122 485 107 119 105 122 132 115 110 92 90 85 64 99 120 24723.1
1235 123 508 108 120 107 123 134 115 111 92 90 86 64 100 120 24723.3
479 123 503 108 120 106 123 133 116 111 93 92 86 65 100 121 24723.4
930 122 504 108 120 106 123 133 116 111 93 90 86 64 99 120 24723.6
476 123 500 109 120 107 123 133 116 111 93 92 86 65 101 121 24723.8
507 122 493 107 119 105 121 132 114 110 92 90 85 63 99 121 24723.9
1401 122 500 107 119 105 122 132 115 109 92 91 85 63 99 120 24724.1
580 122 463 107 119 105 122 132 115 110 91 90 86 64 99 119 24724.3
716 122 433 108 119 105 122 132 115 110 92 90 86 63 99 120 24724.4
1152 122 451 107 120 105 121 132 115 110 91 90 85 63 99 119 24724.6
1316 122 452 108 120 106 123 133 116 111 93 91 86 65 100 120 24724.7
720 123 435 108 120 105 122 132 114 110 92 91 86 63 100 120 24728.8
687 122 470 107 119 105 122 132 115 110 93 91 86 63 99 120 24728.9
591 122 434 108 119 105 122 132 115 111 92 91 86 64 99 121 24729.1
492 124 462 109 120 106 123 134 116 111 92 91 86 64 100 120 24729.3
568 121 450 108 120 105 122 132 114 110 92 90 85 64 99 120 24729.5
579 122 451 107 120 105 122 133 115 110 92 91 85 64 99 120 24729.6
517 121 429 107 120 105 122 132 114 110 92 90 85 64 99 120 24729.8
715 122 422 106 119 105 122 132 115 109 92 90 85 63 99 120 24730
774 122 443 107 119 105 121 132 115 109 92 90 85 63 99 119 24730.1
554 122 445 108 119 105 122 132 115 111 92 91 85 63 99 120 24730.3
969 123 443 108 120 105 122 133 115 111 92 91 86 63 100 121 24730.5
769 122 435 107 119 105 121 132 115 110 92 90 85 64 99 119 24730.6
726 121 452 107 118 104 121 132 114 109 92 90 85 63 98 119 24730.8
549 121 443 107 118 105 121 132 114 109 92 90 85 63 98 119 24731
597 122 470 108 120 106 122 133 115 111 92 91 86 64 100 120 24731.1
643 123 478 107 119 106 122 133 116 111 93 91 86 64 100 121 24731.3
799 123 479 108 120 106 123 133 115 111 91 91 86 64 100 121 24731.5
655 122 454 107 119 105 121 132 115 109 92 90 85 64 99 119 24731.6
666 122 461 107 119 106 122 132 115 110 91 90 85 64 99 120 24731.8
1006 122 458 107 119 105 122 132 115 110 92 90 85 63 99 120 24732
523 122 453 107 119 105 122 132 115 110 92 90 85 63 98 120 24732.1
666 123 495 107 119 106 122 132 115 110 93 90 85 64 99 120 24732.3
973 122 481 107 120 106 121 132 115 110 92 91 85 64 99 120 24732.5
550 122 490 108 120 105 122 132 115 110 93 91 85 64 100 120 24732.6
900 121 462 107 119 105 122 132 114 109 92 90 85 64 99 119 24732.8
557 122 462 107 119 105 121 132 114 110 92 90 85 63 99 120 24733
595 122 462 107 119 106 122 132 114 110 92 91 86 63 99 120 24733.1
540 122 461 107 119 105 121 132 114 109 91 90 84 63 98 120 24733.3
572 123 487 108 119 106 122 133 115 110 92 91 86 64 99 120 24733.5
525 121 483 107 119 105 121 131 114 109 92 90 85 63 98 119 24733.6
883 122 478 107 119 105 122 132 114 109 92 91 85 63 99 120 24733.8
1058 123 484 108 120 106 123 133 115 110 92 90 85 64 100 120 24734
764 123 463 108 120 106 123 133 115 110 92 91 86 64 100 120 24734.1
2309 121 486 107 119 105 121 132 115 109 92 91 84 63 98 120 24734.3
873 122 483 108 120 106 122 133 115 110 92 91 86 64 100 119 24734.5
1095 123 469 108 120 106 122 133 115 111 92 91 87 64 100 120 24734.7
628 122 495 107 120 106 122 132 116 110 93 92 86 65 100 121 24734.8
1009 122 455 107 119 106 122 132 114 110 92 91 85 64 99 120 24735
714 122 481 107 120 105 121 132 115 110 92 91 86 64 99 120 24735.2
566 122 505 107 119 105 122 132 115 110 92 91 85 64 99 120 24735.4
608 122 488 108 120 106 122 133 115 111 92 91 85 64 99 120 24735.6
549 122 481 107 120 105 121 132 115 110 92 91 85 64 99 120 24735.8
679 122 470 108 119 105 122 132 115 111 92 90 85 64 99 120 24736
538 121 510 107 118 105 121 132 114 109 91 90 85 63 98 120 24736.1
938 122 498 108 120 106 122 133 115 111 92 90 85 64 99 120 24736.3
850 123 486 108 119 106 121 133 114 110 92 91 85 64 99 120 24736.6
1234 123 501 108 121 106 123 133 115 112 92 91 86 64 100 121 24736.8
734 122 469 107 119 105 121 132 115 110 93 91 85 64 99 120 24737
1198 122 463 108 119 105 121 132 115 110 92 91 85 64 99 119 24737.2
1408 122 459 107 119 105 121 132 115 110 92 91 85 64 98 120 24737.3
576 123 460 108 119 105 122 133 115 110 91 91 86 64 100 120 24737.5
1073 122 478 107 120 105 121 132 114 110 92 91 85 64 99 120 24737.7
736 123 482 108 119 105 122 133 114 110 92 91 86 64 99 120 24737.9
563 123 490 108 120 106 122 133 115 111 93 92 86 64 100 120 24738
1021 122 460 107 119 105 122 132 115 110 92 90 85 64 99 120 24738.2
546 122 471 108 120 106 122 133 114 110 91 90 85 64 98 119 24738.4
2517 122 467 107 118 104 121 132 114 110 92 90 85 64 98 120 24738.6
864 122 469 108 120 106 122 132 115 110 91 91 85 64 99 120 24738.8
459 123 444 108 120 107 123 133 115 111 92 92 86 64 100 121 24739
1036 123 457 109 121 107 123 134 116 112 93 92 88 65 100 121 24739.2
627 123 458 108 119 105 122 133 115 110 92 91 86 63 99 120 24739.4
1173 122 452 107 119 105 121 132 114 109 91 90 86 63 99 120 24739.6
542 122 452 107 119 105 121 133 114 110 92 90 85 64 99 120 24739.8
594 122 444 107 118 105 121 132 114 110 92 90 84 64 98 120 24740
901 121 482 107 118 105 121 132 114 110 91 90 85 64 98 120 24740.5
591 122 474 106 118 105 121 131 115 109 92 91 85 63 98 120 24740.8
646 122 473 107 119 105 122 132 114 110 91 91 84 63 99 119 24741
1291 123 440 108 119 106 122 133 115 110 92 91 85 65 99 120 24741.1
1419 122 449 108 120 105 122 133 114 110 92 90 85 63 99 120 24741.3
873 122 454 107 119 105 121 132 115 110 92 90 86 64 98 119 24741.5
666 122 492 107 119 105 122 132 114 110 92 90 85 64 99 120 24741.6
687 122 485 108 119 106 122 133 115 111 92 91 86 64 99 120 24741.8
1111 123 476 109 120 107 123 133 115 112 92 91 86 65 101 121 24742
599 122 479 108 121 106 122 133 115 111 92 91 86 64 100 120 24742.2
1009 121 455 107 118 105 121 132 114 110 91 90 85 64 98 120 24742.3
1218 123 469 108 119 106 122 133 115 110 92 91 85 65 99 120 24742.5
890 122 474 108 119 106 122 133 115 110 92 91 86 64 99 121 24742.7
540 122 506 107 119 105 121 132 114 110 92 90 85 64 99 120 24742.9
743 122 481 107 119 106 121 132 114 110 92 90 85 64 99 120 24743
867 122 471 108 120 106 122 133 115 111 92 91 86 65 100 121 24743.2
802 123 513 108 120 106 123 133 115 110 92 91 86 65 100 121 24743.4
553 122 478 107 118 105 121 132 115 109 92 90 84 64 99 119 24743.6
535 123 501 108 120 105 122 133 116 111 92 91 86 64 100 120 24743.7
711 121 504 107 119 105 122 131 114 110 92 89 85 63 99 119 24743.9
1827 122 488 106 120 105 123 132 114 110 92 90 86 63 99 119 24744.1
568 121 493 107 119 105 122 132 115 110 92 90 85 63 99 119 24744.2
750 121 494 106 118 104 121 131 114 109 92 90 85 63 98 119 24744.5
3284 122 503 107 119 105 122 131 115 109 92 91 86 63 99 119 24744.7
877 122 486 107 120 105 122 132 115 109 92 90 86 63 99 119 24744.8
744 122 501 107 120 105 122 132 115 110 93 90 85 63 99 120 24745
738 122 449 107 119 105 122 132 115 109 92 90 85 63 99 119 24745.2
584 121 459 107 119 104 121 131 115 109 92 90 85 63 99 119 24745.4
576 121 446 107 119 105 122 132 115 110 92 90 85 63 99 119 24745.6
880 122 444 108 120 106 123 132 115 111 92 91 86 64 99 120 24745.7
559 122 445 108 120 105 122 132 116 111 93 91 86 65 100 121 24745.9
850 122 429 107 120 105 122 132 115 110 92 90 86 63 99 120 24746.1
790 121 432 106 118 105 121 132 115 109 92 90 85 63 99 119 24746.3
534 122 421 106 119 104 121 132 114 109 91 89 85 63 98 119 24746.4
864 121 454 106 118 104 121 131 114 109 92 89 85 63 98 120 24746.6
828 122 431 106 118 105 121 132 114 109 92 90 85 63 98 120 24746.8
777 122 429 107 119 105 121 132 115 110 92 90 85 63 99 120 24747
1016 122 448 108 119 105 122 132 115 110 92 91 85 64 99 120 24747.1
867 122 453 107 120 106 122 133 116 110 93 91 86 63 99 120 24747.3
928 123 463 109 121 107 123 133 116 111 93 91 86 65 101 121 24747.5
1010 122 446 107 120 106 123 132 115 110 92 91 86 63 100 120 24747.6
838 121 472 106 119 105 121 131 114 109 92 90 85 63 99 120 24747.8
565 121 474 107 119 104 121 131 114 109 91 90 85 63 98 119 24748
9999 121 482 106 119 105 120 131 114 109 92 90 84 63 98 119 24748.1
577 122 489 107 119 105 122 132 115 110 92 90 85 64 99 120 24748.3
653 122 454 107 119 104 122 132 114 110 92 89 85 63 99 119 24748.5
589 121 472 107 119 105 122 132 114 109 92 90 85 63 99 119 24748.6
679 122 465 107 120 105 122 132 115 110 92 90 85 63 99 119 24748.8
521 123 472 108 120 106 123 133 116 111 92 91 87 64 100 121 24749
1139 122 452 107 119 105 122 132 115 110 92 90 85 64 98 120 24749.1
700 121 457 107 119 105 122 132 114 109 92 90 85 63 99 119 24749.3
1128 122 461 107 119 105 121 131 114 109 92 90 85 63 99 119 24749.5
656 122 482 106 119 104 121 132 114 109 92 90 85 62 98 119 24749.6
1095 122 489 107 120 105 122 132 114 110 92 90 85 63 100 119 24749.8
596 121 480 107 119 104 121 132 114 109 92 90 85 63 99 119 24750
489 122 511 106 120 105 122 133 115 110 92 91 86 64 100 120 24750.1
763 123 488 108 120 106 123 132 116 110 94 92 86 65 100 121 24750.3
920 121 461 107 119 104 121 131 114 109 92 90 85 64 99 120 24750.5
866 121 472 108 120 105 122 132 115 110 92 90 85 64 99 120 24750.6
725 122 498 107 119 105 121 132 115 110 92 90 85 63 99 119 24750.8
667 122 500 107 119 105 122 132 115 110 92 90 85 63 99 120 24751
1161 121 476 107 119 105 122 132 115 109 92 90 85 63 99 119 24751.1
902 122 493 107 119 105 121 131 114 110 92 90 85 64 99 119 24751.3
1676 123 466 108 120 106 123 132 115 111 92 91 86 63 100 120 24751.5
2351 122 466 108 120 105 123 133 115 111 92 91 86 63 100 121 24751.6
490 124 471 109 120 106 123 134 116 111 91 91 86 64 100 121 24751.8
1156 122 458 106 119 105 121 132 115 110 93 90 85 63 99 120 24752
516 121 452 107 119 104 122 131 115 109 92 90 85 64 99 120 24752.1
766 121 445 107 119 105 121 131 115 109 92 89 85 63 98 120 24752.3
558 121 424 107 119 105 121 131 114 109 92 90 85 63 99 119 24752.5
700 122 451 107 119 105 122 132 114 109 92 90 85 63 99 119 24752.6
585 122 445 107 119 105 122 132 115 109 92 90 85 63 99 119 24752.8
852 121 451 107 119 104 122 131 114 109 92 90 85 63 98 119 24753
563 122 447 107 119 105 121 132 114 109 92 90 85 63 98 119 24753.1
1424 122 437 107 119 106 122 132 116 110 92 90 86 63 100 119 24753.3
537 122 443 108 120 106 122 133 115 110 93 91 86 64 100 120 24753.5
686 122 453 107 119 105 122 132 115 110 92 91 85 63 100 120 24753.6
510 123 428 108 120 106 122 133 115 110 92 91 86 63 100 120 24753.8
793 121 442 107 119 104 122 132 115 109 92 90 85 63 99 119 24754
2028 121 449 107 119 105 122 131 115 110 92 90 85 63 99 119 24754.2
1423 122 476 107 120 105 122 133 115 110 92 90 85 64 99 119 24754.3
505 121 481 107 119 105 122 132 114 110 92 90 85 64 99 119 24754.5
695 122 480 107 120 106 122 132 115 110 92 90 85 64 100 120 24754.7
692 122 476 107 120 106 123 132 115 110 92 91 86 63 99 119 24754.9
541 122 494 107 120 105 122 132 115 110 92 90 85 63 99 120 24755
1023 122 490 107 120 105 121 132 114 109 91 90 85 63 99 120 24755.2
803 123 478 107 119 105 122 132 115 110 92 91 86 64 99 120 24755.4
653 121 487 107 118 104 121 131 114 109 93 90 85 63 98 119 24755.5
1155 122 481 108 120 105 123 133 115 110 93 91 86 64 99 120 24755.7
564 121 501 107 119 105 122 132 114 109 92 90 85 63 99 120 24755.9
1426 122 483 107 120 106 122 132 115 110 92 90 85 64 99 120 24756
775 122 496 107 120 106 123 132 115 110 93 91 86 63 100 120 24756.2
1189 121 487 107 119 105 122 132 114 110 92 90 86 64 100 120 24756.4
1158 123 478 108 120 105 122 133 115 110 92 91 86 64 100 120 24756.6
657 123 453 108 120 106 123 133 115 111 92 91 87 64 100 121 24756.7
1678 122 490 108 121 106 122 132 115 111 92 91 85 64 100 120 24756.9
711 122 477 107 120 105 122 132 115 110 92 90 85 64 99 120 24757.1
894 121 469 107 119 105 121 132 115 109 92 91 85 63 99 119 24757.2
927 123 485 109 121 107 123 134 116 111 93 91 87 64 100 121 24757.4
636 122 472 108 120 105 123 132 115 110 92 90 86 64 100 120 24757.6
579 122 447 107 119 106 122 132 114 110 92 91 85 64 98 120 24757.7
518 121 481 107 119 105 121 132 115 110 92 90 85 64 98 119 24757.9
1151 122 452 107 120 105 122 132 115 110 92 90 85 63 99 120 24758.1
681 122 459 108 119 106 123 132 114 110 92 91 86 64 99 119 24758.3
854 122 482 108 120 106 123 133 115 111 92 91 86 64 100 120 24758.5
480 122 457 107 119 106 121 132 114 110 92 90 85 63 99 120 24758.7
838 121 469 107 118 104 121 131 114 109 91 90 85 63 99 120 24758.9
878 122 461 107 119 105 122 133 114 109 92 91 85 64 99 119 24759.1
1551 122 483 107 119 105 122 132 115 109 91 91 85 63 99 120 24759.3
