ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
536 122 454 107 120 105 122 132 115 110 92 90 85 64 99 120 35509.2
552 123 449 109 121 106 123 133 115 111 92 91 86 64 100 120 35509.4
1018 121 433 106 118 104 121 131 114 109 92 90 84 63 98 119 35515.7
619 122 439 107 119 105 122 132 115 110 92 90 85 64 99 120 35516
821 122 459 107 119 105 122 132 114 110 93 91 85 64 99 120 35516.2
713 123 448 108 120 105 122 133 116 110 92 91 86 64 100 120 35516.4
549 122 438 107 119 105 122 131 114 110 91 89 85 63 99 120 35516.6
486 122 415 107 120 105 122 132 115 110 93 91 86 64 99 120 35516.8
533 122 422 108 120 105 122 133 115 110 93 91 86 64 99 120 35516.9
690 122 440 107 120 105 122 132 115 110 92 91 85 63 99 120 35517.1
463 122 455 107 120 105 122 132 115 110 92 90 85 64 99 119 35517.2
650 121 446 107 119 105 121 132 114 110 92 90 85 63 99 120 35517.4
1889 123 471 108 120 106 123 133 115 111 92 91 86 64 100 120 35517.6
1072 121 479 108 119 105 122 132 115 110 92 90 85 64 99 119 35517.8
1408 122 453 107 119 105 122 132 115 110 92 90 85 63 99 120 35517.9
481 123 453 107 119 106 122 132 115 110 92 92 85 64 99 121 35518.1
556 123 475 108 120 106 123 133 115 111 92 90 86 64 100 120 35518.3
640 122 482 108 119 105 122 132 115 110 92 90 85 63 99 120 35518.4
463 123 456 108 120 106 123 133 115 110 92 91 86 64 99 120 35518.6
706 120 460 105 118 104 122 131 115 109 92 89 84 63 98 120 35518.8
568 123 493 108 120 105 123 133 115 110 92 91 86 64 100 119 35519
835 122 504 107 119 105 121 133 115 110 92 91 85 64 99 119 35519.1
553 123 465 107 120 106 123 133 115 111 92 92 87 65 100 120 35519.3
728 122 500 108 119 106 122 133 115 110 92 91 85 64 99 120 35519.5
632 125 500 110 122 108 124 134 117 112 94 93 88 66 102 122 35519.7
674 123 481 108 121 106 122 133 115 111 92 91 86 64 100 120 35519.8
620 122 492 107 119 105 122 132 115 110 91 90 85 63 98 119 35520
511 122 486 107 120 105 122 132 114 110 92 90 85 64 99 119 35520.2
898 122 483 108 119 105 122 132 115 110 92 90 85 64 99 120 35520.3
477 122 473 107 118 105 121 131 114 109 91 90 84 63 99 119 35520.5
525 123 475 108 119 105 122 133 115 111 93 91 86 64 100 121 35520.7
1072 121 447 107 119 105 122 131 115 109 92 90 85 63 99 120 35520.8
520 122 442 107 119 105 121 132 114 109 91 90 85 63 99 120 35521
594 122 459 107 119 106 122 132 114 110 92 91 85 63 98 120 35521.2
541 122 463 108 119 105 122 132 115 110 92 91 86 64 99 120 35521.3
1308 122 458 107 119 105 122 133 115 110 92 91 85 64 99 120 35521.5
591 122 440 108 120 106 122 133 116 111 92 90 85 64 100 120 35521.7
506 122 445 108 120 106 122 133 114 110 91 90 85 64 99 119 35521.8
536 122 453 107 119 105 122 132 115 109 93 91 85 64 99 121 35522
535 123 457 108 121 106 122 133 115 110 92 91 85 64 100 120 35522.2
512 121 457 107 119 105 121 132 114 109 92 91 85 63 98 120 35522.3
500 121 456 106 119 104 121 132 115 109 92 91 85 64 98 120 35522.5
664 123 462 108 120 106 123 134 115 111 92 91 86 64 99 119 35522.7
866 122 438 108 119 105 122 132 115 110 93 91 85 64 99 121 35522.9
610 121 445 106 119 104 121 131 114 109 92 90 85 63 99 120 35523.1
650 122 441 106 119 105 122 132 114 109 92 90 85 63 98 120 35523.3
1255 121 446 107 119 105 121 132 114 109 93 90 85 63 99 119 35523.5
1033 124 466 109 122 107 124 134 117 112 93 92 87 65 101 122 35523.6
519 122 434 107 119 105 121 131 114 109 92 90 85 63 99 120 35523.8
590 122 458 107 119 105 121 132 115 109 92 90 86 63 99 120 35524
945 123 470 107 120 107 121 132 115 110 92 91 85 64 100 120 35524.1
1313 122 445 108 120 106 122 132 115 110 92 91 85 64 99 120 35524.3
462 123 472 108 120 106 123 133 115 112 92 91 86 65 100 121 35524.5
558 121 473 107 119 105 122 132 114 110 92 90 85 64 98 119 35524.6
2919 122 484 108 120 106 122 132 115 111 92 90 86 64 100 120 35524.8
1608 121 485 107 119 105 121 132 114 109 92 90 84 64 98 120 35525
560 123 479 109 121 106 123 133 116 111 92 91 86 64 100 121 35525.1
524 123 449 108 120 106 122 133 115 110 93 91 86 64 100 121 35525.3
930 122 469 108 119 105 122 132 115 110 92 91 85 63 99 120 35525.5
999 122 474 107 119 106 122 132 115 110 92 90 85 63 100 120 35525.6
594 122 494 107 119 105 121 132 115 110 93 91 86 65 100 120 35525.8
675 122 473 107 118 105 121 131 115 110 92 91 85 63 98 120 35526
856 122 468 107 119 106 122 133 114 110 92 91 85 64 99 120 35526.1
531 122 476 107 119 105 122 132 114 110 91 90 85 64 99 120 35526.3
570 121 461 107 118 105 120 132 114 109 92 90 84 63 98 120 35526.5
528 122 472 107 120 106 122 133 115 110 92 91 85 64 99 120 35526.6
1147 134 582 119 131 116 133 143 126 122 103 102 97 75 111 130 35526.8
720 122 462 107 120 105 122 133 114 110 92 91 85 64 99 120 35526.9
989 122 464 108 120 105 122 133 115 110 92 91 86 64 101 119 35527.1
528 122 476 108 120 106 121 132 115 110 92 91 85 63 99 120 35527.3
991 124 472 110 122 107 124 135 116 112 93 92 88 65 102 121 35527.4
2182 123 497 107 120 105 122 133 115 110 92 91 85 64 99 120 35527.6
947 123 480 108 120 106 122 133 116 111 92 91 86 64 100 120 35527.8
950 121 490 106 118 104 121 131 114 109 92 91 85 64 98 120 35528
524 122 480 107 119 105 121 132 114 109 91 90 85 64 98 120 35528.1
726 123 497 108 119 106 122 133 115 111 92 91 86 65 99 120 35528.3
511 121 473 106 118 104 120 131 114 109 92 90 84 64 98 119 35528.5
1179 122 475 107 119 105 122 132 115 110 92 90 85 64 99 119 35528.6
883 123 476 107 120 105 122 133 115 110 92 91 85 64 99 119 35528.8
571 123 450 108 120 106 122 133 115 111 92 91 86 65 100 121 35529
516 122 447 107 119 106 122 132 115 110 92 91 85 64 99 120 35529.1
636 121 451 106 118 105 121 132 114 109 92 90 85 63 98 119 35529.3
638 122 437 108 120 106 121 133 115 110 92 90 85 64 99 119 35529.5
483 122 437 107 119 105 121 133 114 110 92 90 86 64 99 120 35529.6
646 122 435 108 119 105 122 132 115 110 92 91 85 64 99 120 35529.8
623 122 435 108 119 106 122 133 115 110 93 90 86 64 100 120 35530
525 123 469 108 120 106 122 132 115 110 92 91 86 64 99 121 35530.1
561 121 451 107 118 105 121 132 114 110 92 91 85 63 98 120 35530.3
1261 122 420 108 119 104 121 132 114 110 92 91 85 64 99 120 35530.5
600 122 447 107 119 105 121 132 114 110 92 90 85 63 99 120 35530.7
549 122 458 107 119 105 121 132 115 110 92 90 85 64 98 120 35530.8
493 122 450 107 119 105 121 133 115 110 93 91 85 64 99 120 35531
481 123 456 108 120 106 123 133 115 111 92 91 86 64 100 120 35531.2
793 122 473 107 120 106 122 132 114 110 92 91 86 63 99 120 35531.4
882 125 507 110 122 107 124 135 116 112 94 93 88 66 102 122 35531.5
819 125 511 110 122 107 125 135 117 113 95 93 88 67 102 122 35531.7
535 123 501 109 120 106 123 133 115 110 92 91 86 64 100 121 35531.9
769 122 492 108 120 105 121 133 115 110 92 90 85 64 99 120 35532
525 122 497 107 119 106 122 133 115 110 92 91 85 64 99 120 35532.2
515 122 489 107 119 105 121 132 114 110 92 91 85 63 99 120 35532.4
830 122 496 108 120 106 122 133 115 110 92 91 86 64 100 120 35532.5
636 123 475 108 120 107 123 134 116 111 92 91 86 64 100 121 35532.7
987 122 485 108 119 105 122 133 115 110 92 91 86 64 99 120 35532.9
625 122 500 108 119 105 121 133 114 110 92 90 85 64 98 120 35533
964 122 478 108 119 105 121 132 115 110 92 91 85 64 99 120 35533.2
912 122 486 108 118 105 122 132 114 110 91 90 84 64 99 119 35533.4
546 122 465 107 119 106 122 132 114 110 92 90 85 63 99 120 35533.5
530 123 495 109 120 106 123 134 116 111 93 92 86 65 100 121 35533.7
1260 122 471 108 119 106 122 133 115 110 92 91 85 64 99 120 35533.9
1095 123 467 108 120 107 122 133 115 111 92 91 86 64 99 120 35534.1
873 121 456 107 119 105 122 132 115 110 92 91 85 63 99 119 35534.2
550 121 482 107 119 106 121 132 115 110 92 90 85 64 99 120 35534.4
1126 121 448 107 119 105 121 132 115 110 92 90 84 63 99 120 35534.6
854 121 454 106 119 104 122 132 115 108 92 89 84 63 98 120 35534.7
545 121 467 106 119 105 121 131 114 110 92 90 85 63 98 120 35534.9
607 121 451 107 118 104 121 132 114 109 92 91 84 64 98 119 35535.1
519 121 452 107 118 104 121 132 115 109 92 90 84 64 99 120 35535.2
467 124 466 109 121 108 124 135 116 112 93 92 87 65 100 122 35535.4
1219 123 497 109 121 107 123 133 116 111 93 92 86 65 100 122 35535.6
481 121 476 106 119 105 120 132 114 110 92 90 84 64 98 120 35535.7
651 122 462 108 120 105 122 132 115 110 92 91 85 64 99 120 35535.9
558 122 451 107 119 105 122 132 115 109 92 90 85 63 98 119 35536.1
564 130 567 115 127 112 130 139 123 117 100 98 93 71 107 127 35536.2
947 121 439 106 119 104 122 132 114 109 91 90 85 63 99 119 35536.4
523 123 458 108 121 106 123 133 115 111 93 91 86 64 100 120 35536.6
1031 122 482 107 120 105 121 131 115 109 91 90 85 63 99 119 35536.7
1021 121 452 106 118 104 121 130 114 109 91 89 85 63 98 119 35536.9
1176 121 443 107 119 104 122 132 114 110 92 90 85 63 99 119 35537.1
584 123 452 108 120 106 123 133 115 110 91 91 86 64 100 120 35537.2
464 120 471 107 119 104 121 131 114 108 92 90 84 63 98 119 35537.4
981 122 498 107 120 105 122 132 115 110 92 90 86 64 99 120 35537.6
589 121 488 107 119 104 121 132 114 109 92 90 84 63 98 119 35537.7
768 122 468 107 120 105 122 132 115 110 92 90 86 63 99 120 35537.9
954 121 473 107 120 105 122 131 115 109 92 90 85 63 99 119 35538.1
633 121 460 108 120 104 122 132 115 110 92 90 86 63 99 119 35538.2
809 122 462 108 120 105 122 132 115 110 92 90 85 64 99 120 35538.4
646 121 478 107 119 105 122 132 115 110 92 90 85 64 98 119 35538.6
1950 122 507 107 119 104 121 132 114 109 92 90 84 64 98 119 35538.7
707 121 474 107 119 105 122 131 115 110 92 90 85 64 99 119 35538.9
814 121 467 106 118 104 122 132 114 109 91 90 85 63 98 119 35539.1
522 122 493 107 119 104 122 132 114 109 92 89 85 63 99 119 35539.2
690 122 509 107 119 105 121 132 115 110 92 90 86 64 99 119 35539.4
841 122 516 107 119 105 121 132 115 109 92 90 85 64 99 120 35539.6
686 122 504 106 119 105 122 132 114 110 92 90 85 63 98 119 35539.7
559 121 506 106 119 104 121 131 114 109 91 89 85 63 99 119 35539.9
1878 122 501 107 120 105 122 132 115 109 92 90 85 63 99 120 35540.1
786 122 506 108 119 106 122 132 115 110 92 91 85 64 99 120 35540.2
796 121 461 107 119 105 121 132 115 109 92 90 85 63 99 119 35540.4
515 121 489 107 119 105 121 131 115 110 93 90 84 63 99 120 35540.6
707 122 488 107 120 105 123 133 115 110 92 90 86 64 100 119 35540.7
569 121 474 107 119 104 121 132 115 109 92 90 85 63 98 120 35540.9
1028 120 453 105 118 104 121 131 115 109 92 90 84 63 98 119 35541.1
1016 123 462 107 120 105 122 132 115 110 92 91 86 63 99 120 35541.2
557 120 455 106 118 104 121 131 114 109 92 90 84 63 98 119 35541.4
498 121 427 106 118 104 121 131 114 109 92 89 85 63 98 119 35541.6
665 122 434 106 119 105 121 131 115 109 92 90 85 63 99 119 35541.7
510 123 445 107 120 106 123 133 115 110 92 90 85 63 100 120 35541.9
907 121 437 106 118 104 121 131 114 109 92 89 85 63 99 120 35542.1
655 122 437 107 119 105 121 132 114 110 92 91 85 63 99 120 35542.2
590 122 442 107 119 105 122 132 115 109 91 90 85 63 99 119 35542.4
747 122 445 106 119 104 121 132 115 110 92 91 85 63 99 120 35542.6
602 121 440 106 118 104 120 131 114 109 92 90 85 62 99 119 35542.7
488 121 433 106 118 104 121 131 115 109 92 90 85 63 98 119 35542.9
983 121 433 107 119 104 121 132 114 109 92 90 85 63 98 119 35543.1
1635 122 443 107 119 105 122 132 115 110 91 90 85 63 98 120 35543.2
473 121 443 107 119 105 122 132 114 109 92 90 86 63 99 119 35543.4
734 121 461 105 118 104 120 130 114 108 91 89 84 63 98 118 35543.5
834 122 434 107 119 104 122 132 114 110 91 89 85 63 99 119 35543.7
599 121 447 107 119 105 121 131 114 110 92 90 85 63 99 119 35543.9
495 121 430 106 118 104 120 131 114 109 92 89 84 63 98 119 35544.1
501 121 448 107 119 105 122 132 115 110 92 90 86 63 100 120 35544.2
1155 122 467 107 119 105 122 132 115 110 92 91 86 64 99 120 35544.4
838 121 475 107 118 105 120 132 115 110 91 90 85 63 99 120 35544.6
499 123 488 108 120 106 123 133 116 111 93 91 87 64 101 120 35544.7
1046 122 451 108 120 105 122 133 115 110 92 90 86 64 99 119 35544.9
813 121 476 106 119 105 121 132 115 109 92 90 85 63 99 119 35545.1
568 123 475 109 120 106 123 134 116 111 92 92 87 65 101 121 35545.2
501 121 471 107 119 105 121 131 114 110 92 89 85 63 98 119 35551.7
799 122 463 107 119 105 122 132 115 109 92 90 85 63 99 119 35551.9
544 121 477 106 119 105 122 132 114 109 92 90 85 63 99 119 35552
1202 122 481 107 120 105 122 132 115 110 92 90 85 64 99 119 35552.2
416 122 472 107 119 105 122 131 115 110 92 90 85 63 99 120 35552.4
740 121 492 107 119 105 122 132 115 110 92 90 85 63 99 119 35552.5
542 122 487 107 120 105 122 133 115 110 92 91 85 64 100 120 35552.7
706 120 476 107 119 104 120 131 114 109 92 90 84 63 98 120 35552.9
529 123 487 109 121 106 123 133 116 111 93 91 87 65 100 121 35553
650 120 463 106 118 104 120 131 114 109 91 89 84 62 97 118 35553.2
698 121 470 106 118 105 121 131 114 109 92 91 84 63 98 119 35553.4
544 121 483 106 118 105 121 132 114 109 91 90 85 63 99 119 35553.5
1019 122 459 107 119 105 122 132 114 110 92 90 85 64 99 120 35553.7
511 121 491 108 119 105 122 132 115 110 92 91 85 63 99 120 35553.9
562 123 491 108 121 107 123 133 115 111 92 91 86 64 100 120 35554
729 122 490 106 119 105 122 132 114 109 92 90 85 63 98 120 35554.2
1365 122 466 107 120 105 122 132 115 110 92 91 85 64 99 120 35554.4
710 122 492 108 121 105 122 132 115 110 92 91 86 63 99 120 35554.5
1011 121 472 107 119 105 121 131 115 110 92 91 85 64 99 120 35554.7
1427 124 493 110 121 107 123 134 117 112 93 92 87 65 101 122 35554.9
587 123 470 107 119 106 122 132 116 111 93 91 86 64 99 121 35555
872 123 480 108 120 106 122 133 115 111 91 91 86 64 100 120 35555.2
1146 121 465 107 118 104 121 132 114 109 92 89 84 62 98 119 35555.4
563 121 464 107 118 105 120 131 114 110 92 90 85 63 99 120 35555.5
819 123 440 108 120 106 123 133 115 111 93 92 86 64 99 121 35555.7
794 122 456 107 119 105 121 131 115 110 92 91 85 64 98 120 35555.9
664 121 448 107 119 104 121 132 114 110 92 90 84 63 99 119 35556
655 122 433 106 119 105 121 132 115 109 91 91 85 63 99 120 35556.2
552 123 431 108 120 105 122 133 115 111 92 91 86 64 99 120 35556.4
506 122 440 107 119 106 121 132 115 110 92 90 85 64 99 120 35556.5
609 133 528 117 130 115 132 143 126 121 102 102 96 74 110 130 35556.7
554 121 446 107 119 104 121 131 114 109 92 90 85 63 99 119 35556.9
1053 122 439 107 119 105 122 132 115 110 92 91 86 63 99 120 35557
704 122 481 108 120 106 122 133 115 110 92 91 85 64 100 121 35557.2
774 122 463 107 119 105 122 132 114 109 92 91 85 64 99 120 35557.4
727 122 497 107 119 105 121 132 115 110 92 91 85 64 99 120 35557.5
851 121 472 107 118 104 121 131 114 109 91 90 85 63 98 119 35557.7
809 121 482 107 119 105 122 131 114 110 92 90 85 63 99 120 35557.9
512 122 492 107 119 105 122 132 114 109 92 90 84 63 99 119 35558
644 122 451 107 119 105 122 132 115 110 92 90 85 63 99 120 35558.2
810 122 491 107 120 105 122 132 115 110 92 91 86 64 100 120 35558.4
651 121 493 107 119 105 121 132 115 109 92 90 85 63 99 119 35558.5
519 122 488 107 120 105 122 132 114 110 92 90 85 63 99 119 35558.7
529 122 488 107 119 105 122 133 115 110 92 91 86 64 99 120 35558.9
938 122 475 107 119 105 121 131 115 109 91 90 85 63 99 120 35559
668 121 478 106 118 104 121 131 114 109 91 90 85 63 98 119 35559.2
670 122 496 107 120 105 122 133 115 110 92 90 86 63 99 120 35559.4
1284 122 480 107 119 105 121 132 114 109 92 90 85 63 99 120 35559.5
795 120 478 106 118 104 121 131 114 109 91 90 85 63 98 119 35559.7
644 122 500 108 119 105 122 133 116 111 93 91 86 65 99 121 35559.9
517 122 487 107 119 106 122 132 114 110 92 91 85 64 99 120 35560
747 121 500 107 119 104 121 132 115 110 92 91 85 64 99 120 35560.2
632 122 496 107 119 105 121 132 115 109 93 91 85 64 99 120 35560.4
648 122 508 107 120 106 122 132 114 110 92 90 86 63 99 119 35560.5
793 122 475 107 120 105 123 133 115 110 92 91 86 64 100 120 35560.7
543 121 471 108 120 105 121 133 115 110 92 91 86 64 99 120 35560.9
1032 122 460 106 118 104 122 131 114 109 92 90 85 63 98 120 35561
598 121 477 106 118 104 120 131 113 109 91 90 85 63 98 119 35561.2
681 123 455 109 121 106 123 133 116 111 93 91 87 65 100 121 35561.4
811 122 453 107 120 106 122 133 115 110 92 90 85 64 99 120 35561.5
1244 123 442 108 120 106 123 133 115 110 93 92 86 64 100 120 35561.7
610 121 453 107 119 105 121 132 114 109 92 90 85 63 99 120 35561.9
657 123 474 108 120 106 123 133 115 111 93 91 86 65 100 120 35562
711 122 451 107 119 105 121 132 114 109 91 90 85 63 99 120 35562.2
981 122 434 107 119 104 122 132 114 109 92 90 85 63 99 119 35562.4
788 121 465 107 118 105 121 132 114 110 92 90 85 63 99 119 35562.6
561 122 452 106 120 105 122 132 114 109 92 90 85 62 99 119 35562.7
652 122 438 107 119 105 122 132 115 110 92 91 85 64 99 119 35562.9
624 122 436 107 120 106 122 132 115 110 93 91 86 64 100 120 35563.1
735 123 457 108 120 107 124 134 116 112 92 91 87 65 100 120 35563.2
691 123 465 108 121 107 123 133 115 111 92 91 86 64 101 120 35563.4
1049 122 459 107 119 105 121 131 114 109 91 90 85 63 98 120 35563.6
705 122 452 108 120 105 123 133 116 111 92 91 86 63 100 121 35563.8
1033 121 455 107 119 105 122 132 114 109 91 90 85 63 99 119 35564
823 123 450 108 121 106 123 133 116 111 93 92 87 65 100 120 35564.2
802 122 459 107 120 105 122 132 115 110 92 91 85 64 99 121 35564.4
582 122 460 107 119 105 121 132 114 110 91 90 85 63 99 120 35564.5
777 122 466 108 119 105 122 133 115 110 92 90 86 64 99 120 35564.7
515 121 450 107 118 104 120 131 114 109 91 90 85 63 98 120 35564.9
1094 123 472 108 120 106 124 133 116 111 92 91 86 64 100 121 35565
721 122 467 107 119 105 122 132 114 110 92 90 85 63 98 120 35565.2
820 122 475 107 118 105 121 132 114 110 91 91 85 64 99 120 35565.4
659 122 466 108 120 105 122 132 114 109 92 91 86 64 99 120 35565.6
747 122 465 107 119 104 122 132 115 110 92 90 85 64 99 119 35565.7
1843 122 481 107 120 105 121 132 115 110 92 90 85 64 99 120 35565.9
972 122 466 107 119 105 122 132 115 110 92 90 85 63 99 120 35566.1
497 122 456 107 119 105 122 132 115 110 92 90 86 63 99 120 35566.4
603 122 457 108 119 106 122 132 115 110 92 90 85 63 99 119 35566.6
666 121 478 107 119 105 121 132 115 110 91 90 85 63 99 119 35566.8
666 122 473 108 120 106 122 132 115 111 92 90 86 64 99 120 35567
553 122 482 107 119 105 122 133 115 110 92 91 86 63 100 120 35567.2
551 123 476 107 120 105 122 133 115 110 92 91 85 63 99 120 35567.3
542 122 465 107 120 106 122 133 116 110 92 91 86 64 99 119 35567.5
799 122 488 108 120 105 121 132 115 110 91 90 85 63 99 119 35567.7
938 122 481 108 119 105 121 133 115 111 92 91 86 65 100 121 35567.9
603 123 489 108 120 107 123 133 115 111 92 91 86 64 100 121 35568.1
776 121 477 108 120 105 122 132 114 110 92 90 85 64 99 120 35568.3
1442 121 472 106 118 104 121 131 114 109 92 90 85 64 98 120 35568.4
495 121 485 107 119 105 122 132 115 110 92 90 85 63 99 119 35568.6
1037 122 491 107 120 105 122 132 115 110 92 91 85 64 99 120 35568.8
634 122 516 107 119 105 121 132 114 109 92 90 86 64 99 119 35569
1246 123 455 107 120 106 123 132 115 110 92 91 86 64 100 120 35569.2
600 122 479 107 120 104 121 131 115 110 92 90 85 64 99 119 35569.3
525 121 471 107 118 104 121 132 114 110 91 90 84 64 98 119 35569.5
562 122 460 109 120 106 123 133 115 110 93 91 86 64 100 120 35569.7
669 122 443 107 118 105 120 131 115 109 91 90 84 63 98 120 35569.9
1316 122 438 107 119 105 121 131 114 110 92 90 84 64 99 120 35570.1
817 122 439 107 119 105 122 132 115 110 92 91 85 63 99 120 35570.2
2860 122 427 108 120 105 122 133 115 110 92 90 85 64 99 120 35570.4
695 122 435 107 119 105 121 132 115 109 92 90 85 63 99 120 35570.6
665 122 447 108 120 105 122 132 115 110 92 91 86 63 99 120 35570.8
750 122 442 107 118 104 121 132 114 110 91 90 85 64 98 120 35571
481 122 421 107 119 105 122 132 115 109 92 91 86 63 99 120 35571.2
1049 122 458 107 119 105 122 132 115 110 93 90 85 64 99 120 35571.4
544 122 466 107 120 106 122 132 115 111 92 91 85 64 99 120 35571.6
574 132 595 117 130 116 132 142 126 121 103 102 95 74 110 131 35571.8
792 123 488 108 120 106 123 133 115 111 92 91 86 64 100 121 35571.9
871 122 475 107 119 105 122 132 114 109 92 90 85 63 98 119 35572.1
517 123 472 107 120 106 122 133 115 110 92 91 86 64 100 120 35572.3
656 121 482 106 118 105 121 132 114 109 91 91 84 63 98 120 35572.5
971 123 492 108 120 106 122 132 115 111 93 91 86 64 100 121 35572.7
511 122 482 108 120 106 122 132 115 111 92 91 86 64 100 121 35572.9
678 122 487 107 119 105 122 131 115 110 92 90 85 63 99 120 35573
739 121 497 107 119 105 121 132 115 109 92 91 85 63 98 120 35573.2
838 121 486 106 120 104 121 132 115 109 92 90 85 64 98 119 35573.4
624 122 466 107 119 105 121 131 114 109 91 90 85 63 99 120 35573.6
476 122 489 108 120 105 122 133 115 110 93 91 86 64 100 121 35573.7
705 122 469 107 120 105 122 132 115 110 92 91 86 64 99 120 35573.9
622 121 480 107 119 104 121 132 115 110 92 90 85 63 98 120 35574.1
522 122 458 108 119 105 122 132 114 110 92 90 85 64 99 120 35574.3
720 122 490 106 118 105 121 132 114 109 92 90 85 63 99 119 35574.5
509 122 481 107 119 105 122 132 115 110 92 90 86 64 99 119 35574.6
487 123 468 109 120 107 123 134 116 111 92 92 86 65 100 121 35574.8
1153 121 466 107 119 105 121 132 115 109 92 91 85 63 98 120 35575
680 122 482 107 119 105 122 132 115 110 92 91 85 63 99 120 35575.2
915 123 464 109 120 106 122 133 115 111 92 91 87 64 100 120 35575.4
665 122 468 107 119 105 121 132 114 110 91 90 84 64 99 120 35575.6
532 122 466 107 119 106 121 132 115 110 92 91 86 64 99 121 35575.7
1643 122 440 108 120 105 122 133 115 110 92 91 86 64 99 120 35575.9
1444 122 461 108 120 106 122 132 115 110 93 91 86 64 100 121 35576.1
480 121 463 106 118 105 121 131 114 109 92 90 85 63 98 120 35576.3
707 122 478 108 120 105 122 132 114 109 92 91 85 64 99 120 35576.5
1592 122 486 107 120 105 121 132 115 110 92 90 85 64 99 121 35576.7
997 122 449 108 120 106 122 133 114 109 91 90 85 64 99 120 35576.9
523 122 465 107 120 105 122 132 115 110 92 91 86 63 99 120 35577
528 121 475 107 119 105 121 132 114 109 92 91 85 64 98 120 35577.2
870 122 442 108 120 105 122 132 115 110 92 90 85 64 99 120 35577.4
1030 121 473 107 119 105 121 132 115 110 92 90 85 64 99 119 35577.6
714 122 470 107 119 106 122 132 114 110 92 90 85 64 99 120 35577.7
505 122 480 107 118 105 121 132 114 110 92 90 85 63 99 120 35577.9
909 121 472 108 119 105 122 132 115 110 92 90 85 64 99 120 35578.1
877 122 467 107 119 105 121 132 114 109 92 90 85 63 98 120 35578.2
1280 122 484 107 119 105 121 132 115 110 92 91 85 63 98 120 35578.4
621 123 474 108 121 106 123 134 115 112 92 91 86 65 100 120 35578.6
542 122 493 107 119 105 121 133 114 109 91 90 84 63 99 120 35578.8
481 121 477 107 119 105 121 131 115 109 93 90 85 63 99 120 35579
813 122 480 108 120 106 122 133 115 111 92 90 86 65 100 120 35579.1
974 122 515 108 120 106 122 132 115 111 92 91 85 64 99 120 35579.3
655 123 486 108 120 106 122 133 116 112 92 91 86 64 100 121 35579.5
454 122 503 107 119 105 121 132 114 109 92 90 85 63 99 120 35579.7
799 123 488 108 120 106 123 133 115 110 92 91 86 64 100 121 35579.9
1143 121 519 107 119 105 121 132 114 110 92 90 85 64 99 120 35580
507 122 504 108 120 105 122 133 115 110 92 91 85 64 100 121 35580.2
696 123 495 108 119 106 121 133 115 111 92 91 85 64 99 120 35580.4
1774 122 484 108 120 106 122 133 115 110 92 91 85 64 100 120 35580.6
510 122 493 107 118 105 121 132 115 110 92 91 85 64 99 120 35580.8
768 123 486 107 120 106 123 133 115 110 92 91 86 64 99 120 35581
1350 122 506 107 119 104 121 132 114 110 92 90 85 63 99 120 35581.2
718 123 457 107 120 106 121 132 115 111 92 91 86 64 99 120 35582.4
558 122 431 107 119 106 122 132 115 110 92 91 85 64 99 120 35582.6
873 123 457 108 120 106 123 134 116 111 92 92 86 64 100 121 35582.8
602 123 463 108 120 106 123 133 115 111 92 91 86 64 100 121 35583
631 121 469 107 119 104 122 132 115 110 92 90 85 63 99 120 35583.2
1082 122 433 107 119 105 121 133 114 109 91 90 85 63 98 120 35583.4
679 122 451 107 119 105 121 132 114 109 92 90 85 63 98 120 35583.6
542 122 434 107 119 105 121 132 114 110 92 90 85 64 99 120 35583.8
1671 122 431 108 120 106 122 133 115 111 92 91 86 64 99 120 35589.9
827 122 452 107 119 105 122 133 115 110 93 90 85 63 99 120 35590.1
673 123 429 108 120 106 122 133 115 110 92 91 86 64 99 120 35590.3
539 122 456 107 119 105 122 132 114 110 91 90 85 64 99 120 35590.5
672 122 439 108 119 105 122 132 114 110 92 90 85 64 98 120 35590.6
472 122 437 107 119 105 121 133 115 110 91 90 86 64 99 120 35590.8
796 123 476 109 120 106 123 133 115 111 92 91 86 65 100 121 35591
531 122 448 107 119 105 122 132 114 110 92 90 85 63 99 120 35591.2
625 122 455 107 118 105 122 132 115 110 92 90 85 63 98 120 35591.4
802 122 478 107 120 106 122 132 115 110 92 91 85 64 99 121 35591.6
1136 122 455 107 119 105 121 132 114 109 92 91 85 64 99 120 35591.8
665 122 471 107 119 105 122 132 114 110 92 91 85 64 99 120 35591.9
737 122 486 107 119 105 122 132 114 110 92 91 85 63 98 119 35592.1
586 121 462 108 119 106 122 133 115 110 92 90 85 64 99 120 35592.3
514 123 454 109 120 106 122 133 115 111 92 90 86 64 100 120 35592.4
686 123 459 108 119 106 122 133 114 110 92 91 85 64 99 120 35592.6
939 122 457 107 119 105 121 131 114 110 92 90 84 63 98 120 35592.8
533 123 473 109 120 106 122 133 115 111 92 91 86 65 100 121 35592.9
776 123 478 108 119 105 122 133 115 110 92 91 85 64 99 120 35593.1
833 122 456 107 119 105 121 132 114 110 92 90 85 64 98 119 35593.3
944 121 456 107 119 104 121 131 114 109 91 90 85 64 98 119 35593.4
549 121 471 107 119 104 122 132 114 109 92 90 85 63 98 119 35593.6
419 122 466 108 120 106 122 132 115 110 93 91 86 65 99 121 35593.8
542 121 462 107 119 105 122 132 115 110 92 90 86 64 99 120 35593.9
