ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
89 94 179 80 92 78 95 105 86 80 65 62 57 35 70 92 32586.7
93 93 180 80 91 78 94 104 85 80 64 62 56 35 69 92 32587.7
97 94 180 80 91 79 94 104 86 80 64 62 56 35 70 92 32588.7
94 95 174 80 91 78 94 105 86 80 64 62 56 35 69 92 32589.7
95 94 177 80 91 78 94 105 86 80 65 62 56 35 69 93 32590.7
95 94 179 80 92 79 94 105 86 80 65 62 57 35 70 92 32591.6
97 95 174 80 92 78 94 105 87 80 65 63 57 35 70 92 32592.7
96 94 173 80 92 79 95 105 86 80 64 63 56 35 70 92 32593.7
94 94 188 80 91 78 95 105 86 80 64 62 56 34 70 92 32594.7
95 94 243 80 92 79 94 105 86 81 65 62 57 35 69 92 32595.5
95 94 174 80 92 78 94 105 86 81 64 62 56 35 70 92 32596.7
95 94 171 80 92 78 94 105 86 80 64 62 56 35 69 92 32597.6
93 93 172 80 91 78 94 104 86 80 64 62 57 34 69 92 32598.7
96 94 173 80 92 78 94 105 86 80 64 62 57 35 70 92 32599.7
96 94 176 80 92 78 94 105 86 81 64 62 56 35 69 92 32600.7
94 94 178 80 92 78 94 105 86 80 65 62 56 34 70 92 32601.7
93 94 189 80 92 78 94 105 85 80 64 62 56 35 69 92 32602.5
98 94 177 80 92 79 95 105 86 81 65 62 57 35 70 92 32603.7
96 94 207 80 92 78 94 105 86 80 64 62 56 35 70 92 32604.7
96 94 258 80 92 78 94 105 86 80 64 62 56 35 70 91 32605.5
94 94 175 80 91 78 95 105 86 80 65 62 57 35 70 92 32606.7
101 94 180 80 92 78 95 104 86 80 65 62 56 35 69 92 32607.7
95 93 171 79 91 78 93 104 85 79 64 61 56 35 69 91 32608.6
96 94 180 80 91 78 95 104 86 81 64 62 56 35 70 92 32609.7
93 95 178 80 92 78 94 105 86 81 65 62 57 35 70 92 32610.6
95 94 176 80 91 78 94 105 85 80 64 62 56 34 70 92 32611.6
97 95 167 80 92 78 94 105 86 80 65 62 56 35 70 92 32612.6
94 94 176 80 91 78 94 105 86 81 64 62 56 35 70 93 32613.5
95 94 176 80 92 78 95 105 86 80 64 62 57 35 70 92 32614.7
95 94 174 81 91 78 94 105 86 80 65 62 57 35 70 92 32615.7
88 94 201 80 92 78 94 105 86 80 64 62 57 35 70 92 32616.6
95 94 176 80 91 78 94 105 86 80 65 62 56 35 69 92 32617.7
95 94 180 80 92 78 94 105 86 80 65 62 56 35 70 92 32618.7
94 94 176 81 91 78 94 105 86 80 65 63 57 35 70 92 32619.7
95 95 174 80 91 78 95 105 86 80 65 63 57 35 70 92 32620.6
102 94 175 81 91 79 94 104 86 80 64 62 56 34 70 92 32621.7
95 94 173 80 91 79 94 105 85 81 64 62 56 35 69 93 32622.7
95 94 179 80 92 79 95 105 86 81 65 62 56 35 70 92 32623.6
97 94 177 81 92 78 94 105 86 81 65 63 57 35 70 92 32624.6
95 94 175 80 92 78 94 104 86 80 64 62 56 35 70 92 32625.7
95 93 175 80 92 78 94 104 86 80 64 62 56 34 70 92 32626.6
93 94 174 80 92 78 94 105 86 80 65 62 56 35 70 92 32627.7
94 94 171 80 92 78 94 104 86 80 64 62 56 35 69 92 32628.7
95 95 180 80 91 78 95 105 86 80 65 62 56 35 70 92 32629.7
95 94 179 81 92 78 94 105 86 81 64 62 57 35 70 92 32630.6
95 94 173 80 91 78 94 105 86 80 65 62 56 35 70 92 32631.6
94 94 179 81 92 78 94 105 87 81 64 62 57 35 70 92 32632.7
88 95 172 81 91 79 95 106 86 81 65 62 56 35 70 92 32633.6
95 94 176 80 91 78 94 105 86 80 64 62 56 35 70 92 32634.6
96 94 178 80 92 78 94 105 86 80 64 62 56 35 69 92 32635.5
92 94 177 80 91 78 95 105 86 80 64 62 56 35 69 92 32636.7
96 94 170 80 92 78 94 105 86 80 65 62 56 34 70 92 32637.6
100 94 174 81 92 78 94 105 86 80 64 62 57 35 70 92 32638.6
92 94 168 80 92 78 94 104 86 80 65 62 57 35 70 92 32639.5
95 94 178 80 91 79 94 105 86 80 64 62 56 35 70 92 32640.7
94 94 176 80 92 79 95 105 86 81 65 62 57 36 70 93 32641.7
96 94 210 80 91 79 94 105 86 80 64 63 57 35 69 92 32642.5
95 94 176 80 91 78 94 105 86 80 65 62 56 35 70 92 32643.7
86 93 234 80 91 78 94 105 85 80 64 62 56 35 69 92 32644.7
94 94 168 80 92 78 94 105 86 80 65 62 56 35 70 92 32645.7
88 94 173 81 91 78 94 105 86 80 65 63 57 35 69 92 32646.6
95 93 184 80 91 78 94 105 86 80 64 62 56 35 69 92 32647.7
96 94 183 80 92 79 94 105 86 81 65 62 56 35 70 92 32648.7
98 94 179 80 91 78 94 105 85 80 64 62 56 35 70 92 32649.7
96 94 179 81 91 78 94 105 86 81 65 62 56 35 70 93 32650.7
94 94 181 80 92 78 94 105 86 80 64 63 56 35 70 92 32651.7
91 95 197 81 92 78 95 105 86 81 65 62 56 35 69 92 32652.7
97 94 174 80 91 78 94 104 86 80 64 62 56 35 69 92 32653.6
140 94 177 80 92 78 94 105 86 80 64 62 56 35 69 92 32654.6
95 94 168 80 92 78 94 105 86 80 64 62 57 35 70 92 32655.6
90 94 174 80 92 78 94 105 86 80 65 62 56 35 70 92 32656.6
97 94 172 81 91 78 94 106 86 80 65 62 57 35 70 92 32657.5
97 94 171 81 91 78 94 105 86 80 64 62 56 35 69 92 32658.6
114 94 173 80 92 79 94 105 86 81 64 62 57 35 70 93 32659.7
95 94 175 80 92 79 94 105 86 81 65 63 56 35 69 92 32660.6
95 94 179 80 91 78 94 105 86 81 65 62 56 35 70 92 32661.7
104 94 175 80 91 78 94 105 86 80 64 62 57 35 70 92 32662.6
100 94 172 80 92 78 94 105 86 81 64 63 56 35 70 92 32663.6
100 94 182 80 92 78 94 105 86 80 64 63 56 35 70 92 32664.7
95 94 175 80 91 78 94 105 86 80 64 62 57 35 70 92 32665.7
92 94 171 80 92 79 95 105 86 80 65 63 57 35 70 92 32666.7
96 93 176 81 92 78 94 105 86 81 65 62 56 35 70 92 32667.7
95 93 175 80 92 78 94 105 86 80 65 62 56 35 70 92 32668.7
98 94 171 80 91 78 95 105 86 80 65 63 56 36 70 92 32669.6
96 95 184 80 92 78 94 105 86 80 64 62 56 35 70 93 32670.6
96 93 175 80 91 77 94 105 85 79 65 62 56 34 70 91 32671.6
100 93 186 80 91 78 94 104 86 80 64 61 57 35 70 91 32672.5
98 94 175 80 91 78 94 105 86 79 64 62 57 35 70 93 32673.7
100 93 182 80 91 78 95 104 86 80 65 61 56 35 70 92 32674.7
95 93 176 80 91 78 95 104 86 80 65 62 57 35 70 92 32675.7
97 94 230 80 91 77 94 103 86 80 64 61 56 35 69 91 32676.7
95 93 174 79 91 78 94 105 86 79 64 62 57 35 70 92 32677.7
95 93 174 80 91 77 94 104 86 80 64 61 57 35 69 92 32678.6
95 93 171 79 91 77 94 104 86 80 64 61 57 35 69 91 32679.7
95 94 172 80 92 78 95 104 86 80 65 62 57 35 70 92 32680.7
99 94 177 80 92 77 94 104 85 79 64 62 56 34 69 91 32681.7
94 94 175 80 92 78 94 105 86 80 64 62 57 35 70 92 32682.5
96 93 177 80 91 77 94 104 86 80 64 61 56 35 70 91 32683.6
89 93 178 80 92 78 94 104 86 81 65 62 57 35 70 92 32684.6
94 93 175 79 91 77 94 104 85 79 64 61 56 34 69 91 32685.7
97 94 178 80 92 78 94 105 86 79 65 62 56 34 69 92 32686.7
92 93 176 80 92 78 94 104 86 80 65 61 56 35 70 92 32687.5
94 93 174 80 92 78 94 104 86 80 64 61 56 35 70 91 32688.7
95 93 174 80 91 78 95 104 86 80 65 61 56 34 69 92 32689.6
93 94 175 80 91 77 95 105 86 80 64 62 57 35 70 91 32690.6
96 94 186 80 91 78 94 104 86 80 64 62 56 35 70 92 32691.6
93 93 179 79 91 78 94 104 86 80 65 62 57 34 70 92 32692.6
97 94 174 79 92 78 94 104 86 80 64 61 56 35 70 91 32693.6
95 93 172 80 91 78 94 104 86 79 65 61 56 34 69 91 32694.7
95 94 175 80 92 78 94 105 86 80 65 62 56 35 70 92 32695.7
96 93 170 80 91 77 94 105 86 80 64 61 56 35 69 91 32696.6
96 94 212 80 92 78 95 105 86 80 65 62 56 35 70 92 32697.6
88 94 170 80 91 78 95 105 86 81 65 62 57 35 70 92 32698.6
95 93 172 80 91 78 95 104 86 80 64 61 56 35 70 91 32699.7
90 94 184 80 91 78 95 104 86 79 64 62 57 34 70 91 32700.7
94 94 183 80 92 78 95 104 86 80 64 63 57 35 69 92 32701.6
84 94 177 79 91 77 94 104 85 79 64 61 56 35 70 92 32702.6
95 93 171 79 92 77 94 104 86 79 64 61 56 35 70 91 32703.6
95 93 175 80 91 78 94 104 85 80 64 62 57 34 70 92 32704.6
88 94 199 79 92 78 94 104 86 80 65 62 56 34 70 92 32705.7
89 93 172 79 91 77 94 104 86 80 64 61 56 34 69 91 32706.7
90 94 176 80 92 78 94 104 86 80 65 61 56 34 70 92 32707.7
96 93 182 80 92 78 94 104 86 79 64 62 56 34 69 91 32708.7
105 94 177 80 92 77 94 105 86 80 65 62 56 35 70 92 32709.7
88 94 176 80 92 77 94 104 86 80 64 62 56 35 70 92 32710.7
95 94 173 79 92 78 94 104 86 80 64 62 56 34 70 92 32711.7
86 94 206 80 92 78 95 105 86 80 65 62 56 34 70 92 32712.7
96 94 166 80 91 78 94 104 86 80 64 61 56 34 69 92 32713.7
95 94 189 80 92 78 95 104 86 80 64 62 56 35 69 91 32714.6
94 93 174 79 91 78 94 104 86 80 65 62 57 34 70 92 32715.6
97 94 178 80 91 78 94 104 86 80 64 62 56 35 70 91 32716.6
124 93 175 79 91 77 94 104 85 80 64 61 56 34 69 91 32717.7
95 93 175 81 92 78 94 104 86 80 65 61 57 35 70 92 32718.7
96 94 173 80 92 78 94 105 86 80 64 62 56 35 70 92 32719.7
95 94 174 80 91 78 95 105 86 80 64 62 57 34 70 92 32720.7
97 94 191 80 92 78 95 105 86 80 65 63 57 35 70 92 32721.6
91 94 198 80 91 78 94 104 86 80 64 62 56 34 70 92 32722.6
96 94 175 79 91 78 94 105 86 80 64 62 56 35 70 92 32723.6
95 94 173 80 91 78 94 104 86 80 65 62 56 35 70 92 32724.5
95 94 178 80 92 78 94 105 86 79 64 62 57 35 70 91 32725.7
90 93 182 80 92 77 94 105 86 80 65 62 56 35 69 91 32726.7
86 93 177 80 91 78 94 105 85 80 65 62 56 34 70 92 32727.7
90 93 178 80 92 78 94 105 86 80 64 62 56 35 70 91 32728.7
95 94 173 79 92 78 94 104 86 80 65 62 56 34 70 92 32729.7
101 93 174 80 91 78 94 105 86 80 65 62 56 35 70 92 32730.7
96 94 176 79 91 77 94 105 86 80 64 61 56 34 70 92 32731.7
95 94 173 80 92 78 94 105 86 80 65 62 57 35 70 92 32732.6
93 94 187 80 92 78 95 105 86 80 65 62 57 35 70 92 32733.6
95 93 178 79 91 78 94 104 86 80 64 61 56 34 69 92 32734.6
96 94 180 80 91 78 95 105 86 80 65 62 57 35 70 92 32735.6
94 94 176 79 91 78 94 105 86 80 64 62 57 34 70 92 32736.7
96 94 235 80 92 78 94 104 86 80 64 63 57 34 70 92 32737.7
91 93 176 80 91 78 94 104 86 80 64 61 56 34 70 91 32738.7
98 94 173 80 92 78 95 105 86 81 65 62 57 35 69 92 32739.7
95 94 176 79 92 78 94 104 85 80 64 62 56 35 70 91 32740.7
95 94 178 80 92 78 95 105 86 80 65 62 57 35 70 91 32741.7
95 94 222 80 91 78 94 104 86 80 64 62 57 35 70 92 32742.6
95 94 176 80 91 79 94 104 86 80 65 62 56 35 70 92 32743.6
93 94 174 80 92 78 94 104 86 80 65 62 56 35 70 92 32744.6
94 93 174 80 91 78 94 105 86 80 64 62 56 34 69 91 32745.7
95 94 314 80 92 78 94 104 86 80 65 62 56 35 69 91 32746.6
97 93 181 80 91 78 95 104 86 80 65 62 56 34 69 91 32747.6
87 93 171 80 91 78 94 104 86 80 65 62 56 35 70 91 32748.7
91 93 171 80 91 78 94 104 86 80 64 61 56 34 70 91 32749.7
95 94 193 80 92 78 94 104 86 80 64 62 56 35 70 93 32750.7
95 94 203 80 91 78 94 105 86 80 64 62 56 35 70 92 32751.6
96 94 183 80 92 78 94 105 85 80 65 62 57 35 70 92 32752.7
95 94 173 80 91 78 95 105 86 80 64 62 56 35 70 91 32753.7
96 94 180 80 91 78 94 105 86 80 64 61 56 34 69 92 32754.7
95 94 167 80 91 77 94 105 86 80 64 62 56 35 70 92 32755.7
96 94 174 80 92 79 95 104 86 80 64 62 57 35 70 91 32756.7
95 94 172 79 92 78 94 104 86 80 64 61 57 34 70 91 32757.7
98 94 183 81 92 79 95 105 86 82 66 62 57 36 70 93 32758.7
95 94 180 80 92 78 94 105 86 80 64 62 56 34 69 92 32759.6
95 94 199 80 92 78 95 105 86 80 65 62 57 35 70 93 32760.7
96 94 182 80 91 78 94 105 86 80 65 62 56 35 70 92 32761.7
90 93 171 79 92 78 94 104 86 80 64 62 56 34 69 91 32762.6
96 93 174 80 91 78 94 104 85 80 64 62 56 35 69 92 32763.7
96 93 176 80 92 78 95 105 86 80 65 62 57 35 70 92 32764.6
92 93 179 80 92 78 95 105 86 81 64 62 57 35 70 92 32765.6
97 94 182 80 91 77 94 104 85 80 65 62 56 34 70 92 32766.6
96 94 233 80 92 78 95 104 86 80 65 62 56 35 70 92 32767.8
95 93 222 80 92 78 95 104 86 80 64 62 56 34 70 92 32768.7
95 94 184 79 92 78 94 105 86 80 64 62 56 35 70 92 32769.7
96 93 172 80 92 78 95 105 86 80 64 63 56 35 70 92 32770.7
93 94 174 80 92 78 94 105 86 80 65 62 57 35 70 92 32771.7
95 93 170 80 91 78 95 104 86 80 64 61 56 35 69 92 32772.7
95 94 206 80 92 78 95 104 86 80 65 62 57 34 70 92 32773.7
98 94 175 80 92 78 94 104 86 80 64 62 57 35 70 92 32774.7
101 94 175 80 91 78 95 105 85 80 65 62 56 35 69 92 32775.6
96 94 174 79 91 78 94 104 85 80 65 62 58 34 70 92 32776.7
97 94 178 80 91 78 94 105 86 80 64 62 56 34 69 91 32777.6
94 94 176 80 91 78 94 104 86 80 65 62 56 35 70 92 32778.6
93 93 173 81 92 78 94 104 87 80 65 62 57 35 70 92 32779.7
96 93 167 80 91 78 94 105 86 80 65 62 56 35 70 92 32780.7
96 93 168 80 91 78 94 105 86 80 65 62 57 35 70 92 32781.6
95 94 172 80 91 78 94 104 86 81 65 62 56 35 70 92 32782.6
103 94 175 80 91 78 94 104 85 80 64 61 56 35 70 92 32783.6
92 93 173 80 92 78 94 104 85 80 65 62 56 35 70 91 32784.7
95 93 182 80 91 78 94 104 86 80 64 62 57 34 70 92 32785.6
89 93 247 80 92 78 94 105 86 80 64 62 57 35 70 93 32786.6
94 93 176 79 91 78 94 104 86 80 64 62 56 35 70 92 32787.6
95 93 174 80 91 78 95 104 86 80 65 62 57 35 70 91 32788.6
95 94 197 80 91 78 94 104 86 80 64 62 57 35 70 92 32789.7
96 94 175 80 92 78 95 104 86 80 63 61 56 35 70 92 32790.7
95 93 175 80 91 78 94 104 85 80 64 61 57 35 70 92 32791.7
95 94 170 80 91 77 94 104 85 80 64 62 56 35 70 92 32792.7
95 94 173 80 91 78 94 105 86 80 65 62 56 35 70 92 32793.5
96 94 169 80 91 78 95 104 86 79 64 62 56 35 69 92 32794.8
100 94 171 80 92 78 94 105 86 80 65 62 57 35 70 92 32795.7
95 94 208 80 92 78 94 105 86 80 64 62 56 35 70 92 32796.7
93 93 173 80 92 78 94 105 86 80 64 62 56 35 70 92 32797.7
95 94 171 80 91 78 94 104 86 80 64 62 56 34 69 91 32798.6
96 94 168 80 92 78 94 104 86 80 65 62 57 35 70 92 32799.7
92 94 191 80 92 78 94 104 86 80 64 62 57 35 69 92 32800.6
94 94 318 80 92 78 94 105 86 80 65 62 56 35 70 91 32801.6
89 94 171 79 91 78 94 105 86 80 65 62 57 35 70 92 32802.7
95 94 182 80 91 78 94 105 86 80 65 62 57 35 70 92 32803.6
96 94 175 80 91 78 94 105 86 80 64 62 57 34 70 92 32804.5
102 94 176 80 92 78 94 104 86 80 65 62 56 34 69 92 32805.7
95 93 175 80 91 78 94 104 86 81 65 62 56 35 69 92 32806.6
95 94 187 80 91 78 94 105 86 80 65 62 56 35 69 92 32807.6
103 94 179 80 92 78 94 104 86 80 64 62 56 35 70 92 32808.6
92 94 178 80 92 78 95 105 86 80 65 62 57 35 69 92 32809.7
97 94 178 80 92 78 94 104 86 80 65 62 56 35 70 92 32810.6
93 94 177 80 92 78 95 104 85 80 65 62 56 34 69 92 32811.6
95 94 180 80 91 79 95 105 86 80 65 63 57 35 71 93 32812.7
93 94 253 80 91 78 94 104 86 80 64 62 56 34 70 92 32813.7
95 94 182 80 92 78 94 105 86 80 64 62 57 35 70 92 32814.7
95 94 172 80 91 78 94 105 86 80 64 62 56 35 70 92 32815.7
97 94 184 80 91 78 95 104 86 80 65 61 57 35 70 92 32816.7
98 94 177 80 92 78 94 105 86 80 64 61 56 35 70 92 32817.6
92 93 174 80 91 78 94 104 86 80 64 61 56 35 70 92 32818.7
97 94 175 80 91 77 94 105 86 80 65 62 57 35 70 92 32819.7
97 94 185 80 92 78 94 105 86 80 65 62 57 35 70 92 32820.6
102 94 174 80 91 78 94 104 85 80 65 62 56 35 70 92 32821.7
95 93 178 80 91 78 94 105 86 80 65 62 56 35 70 92 32822.7
96 94 177 80 92 78 94 105 86 80 64 62 56 35 70 92 32823.7
94 94 213 80 92 78 94 104 86 80 64 62 56 35 70 92 32824.7
95 94 188 80 91 78 94 104 86 80 64 62 56 35 70 92 32825.6
94 94 177 80 91 78 94 105 86 80 65 62 56 35 69 91 32826.7
96 95 176 80 92 79 94 105 86 80 65 62 57 35 70 93 32827.7
105 94 180 80 92 78 94 104 86 80 65 62 56 35 69 93 32828.6
101 94 179 80 91 78 94 105 86 80 65 62 56 35 69 92 32829.6
97 94 172 80 92 78 94 105 86 81 65 62 57 35 70 92 32830.7
95 93 176 81 92 78 95 105 86 80 65 62 56 35 69 92 32831.7
93 94 171 80 91 78 94 104 86 80 64 61 56 35 69 92 32832.6
93 95 165 80 91 78 94 105 86 80 65 62 56 35 70 92 32833.7
95 94 175 80 92 78 95 104 86 81 64 62 56 35 69 92 32834.7
95 94 171 80 91 78 95 104 85 80 65 62 56 35 70 92 32835.5
90 95 184 80 92 78 95 105 86 81 64 62 56 35 70 92 32836.8
95 95 180 80 92 78 94 104 86 80 64 62 57 35 70 92 32837.6
97 94 173 80 91 78 94 105 86 80 65 63 56 34 70 92 32838.7
97 94 172 80 91 78 94 105 86 80 65 62 56 35 69 92 32839.7
94 95 175 80 92 78 94 105 86 80 64 62 57 35 70 91 32840.7
92 94 186 80 92 79 95 105 86 81 65 63 57 35 70 92 32841.7
95 94 172 80 91 79 94 104 86 81 65 62 56 35 70 92 32842.8
101 94 172 80 91 78 94 104 85 80 64 62 57 35 69 91 32843.7
283 95 179 80 92 79 95 106 87 81 65 63 57 35 70 93 32844.7
95 94 172 80 91 78 94 105 86 80 65 62 56 34 70 92 32845.7
96 94 183 80 92 78 94 105 86 80 64 62 57 35 70 92 32846.6
93 93 173 80 91 78 94 105 85 80 64 61 56 35 69 92 32847.6
93 94 176 81 92 78 94 105 86 80 65 62 56 35 70 92 32848.6
99 94 197 81 91 79 94 105 86 80 64 62 56 34 70 92 32849.6
95 94 358 80 91 79 94 105 86 81 65 62 56 35 70 92 32850.6
96 94 186 80 92 78 94 105 86 80 64 62 57 35 70 92 32851.7
95 94 172 80 92 78 94 104 86 80 64 62 56 35 70 92 32852.6
96 94 176 80 91 79 94 105 86 80 65 62 56 34 71 92 32853.7
96 94 173 80 91 78 94 105 86 80 64 61 56 35 70 92 32854.6
95 95 171 80 91 78 94 105 86 80 64 62 56 35 70 92 32855.7
95 94 173 80 91 78 94 104 86 80 65 62 56 35 70 92 32856.7
96 94 168 80 91 78 94 105 86 80 64 62 57 35 70 92 32857.7
93 94 175 80 91 78 94 105 86 80 64 62 56 35 70 92 32858.6
95 94 175 80 92 78 95 105 86 81 65 62 57 35 70 92 32859.6
98 95 179 80 92 79 94 104 86 81 64 63 57 35 70 92 32860.7
99 95 176 79 91 79 94 105 86 80 65 62 56 34 69 92 32861.7
88 94 174 80 91 78 94 105 86 80 64 62 56 35 70 92 32862.7
96 94 179 80 92 78 94 105 86 80 65 62 57 35 70 92 32863.6
94 94 171 80 91 78 94 105 86 80 64 62 56 35 69 91 32864.5
92 94 175 80 92 78 94 104 86 80 65 62 56 35 70 92 32865.7
94 94 174 80 92 78 94 105 86 80 64 62 56 35 69 92 32866.6
97 94 177 80 91 77 94 104 86 80 64 61 56 35 69 92 32867.6
90 94 174 80 92 78 94 105 86 80 65 63 56 35 70 92 32868.6
93 94 185 81 92 79 95 105 86 81 65 62 56 35 70 93 32869.7
95 94 356 80 92 78 94 105 86 81 64 62 57 35 70 92 32870.6
103 95 173 80 92 78 94 105 86 80 65 62 56 35 70 92 32871.7
90 94 178 80 92 78 94 105 86 80 64 62 57 35 69 92 32872.5
91 94 169 80 91 78 95 105 86 80 65 62 57 35 70 92 32873.6
95 94 171 80 92 78 94 105 86 81 64 62 56 35 70 92 32874.7
85 94 173 80 92 78 94 104 86 80 64 62 57 34 70 92 32875.6
95 94 175 80 92 79 95 105 86 81 65 62 57 35 70 92 32876.7
95 94 178 80 92 78 94 105 86 80 65 62 56 34 70 92 32877.6
375 94 172 81 91 78 94 105 86 81 64 61 56 35 70 92 32878.6
91 94 178 80 91 78 94 105 86 80 64 61 57 35 69 92 32879.6
95 94 175 80 92 78 95 106 86 80 65 63 57 36 70 92 32880.6
94 94 205 79 91 79 94 105 86 80 64 62 56 34 70 92 32881.6
96 94 175 80 91 79 94 104 86 80 65 62 56 34 70 92 32882.5
103 94 178 80 91 79 94 104 86 81 64 62 57 35 70 92 32883.6
92 94 422 80 92 78 94 105 85 81 65 62 56 35 69 92 32884.6
93 94 192 80 91 78 94 105 86 80 64 62 57 35 70 92 32885.5
93 94 171 80 92 78 94 105 86 80 64 62 57 35 70 93 32886.6
93 94 170 80 92 78 95 105 86 81 65 63 57 35 70 93 32887.7
91 94 180 80 91 78 94 105 86 80 65 62 56 35 70 92 32888.7
95 94 176 81 92 78 94 105 86 81 64 62 56 35 70 92 32889.7
95 94 178 80 92 79 94 104 86 81 64 62 56 35 69 92 32890.6
95 93 174 80 92 78 94 105 86 81 65 62 57 35 70 92 32891.8
95 94 237 80 91 78 94 105 85 80 64 62 56 35 69 92 32892.6
95 94 208 80 92 79 94 105 86 81 65 62 57 34 71 92 32893.5
97 95 178 80 92 78 94 105 86 81 64 63 57 35 70 92 32894.6
99 94 171 80 92 78 94 105 86 80 65 63 56 35 70 92 32895.7
94 93 176 80 91 78 95 105 85 80 63 61 56 35 70 91 32896.7
92 95 179 80 92 78 95 105 86 81 65 63 57 35 70 92 32897.4
97 94 174 80 92 79 94 105 86 81 64 63 57 35 70 92 32898.6
95 94 173 80 91 78 94 105 86 80 64 62 56 35 70 92 32899.7
92 94 172 80 91 78 94 104 86 80 65 62 56 35 70 92 32900.7
103 94 169 81 92 78 95 105 86 81 65 62 56 35 70 92 32901.7
98 94 176 80 91 78 94 105 86 80 65 62 56 35 70 92 32902.7
91 94 178 80 92 79 94 105 86 81 65 63 57 35 69 92 32903.7
95 94 190 80 92 78 94 105 86 80 64 63 57 35 70 92 32904.5
95 94 181 81 91 78 95 105 86 81 65 62 56 35 70 92 32905.6
95 94 174 80 91 78 94 105 86 80 65 62 57 35 70 92 32906.7
95 93 185 80 91 78 94 105 86 80 64 62 56 35 70 91 32907.7
95 94 233 80 92 78 95 105 86 81 65 63 57 35 70 92 32908.7
91 94 175 80 91 79 94 105 86 81 64 62 56 35 69 92 32909.8
100 95 175 81 92 79 94 105 86 81 65 63 57 36 70 92 32910.7
94 94 177 81 92 78 94 105 86 80 65 62 57 35 70 92 32911.6
95 94 178 81 92 78 94 105 86 81 64 62 56 35 70 92 32912.6
95 94 173 80 91 78 94 104 86 80 64 62 56 35 69 92 32913.5
95 95 173 81 92 78 95 105 87 81 64 62 57 35 70 92 32914.6
94 94 176 80 91 78 94 105 85 81 64 62 56 35 70 92 32915.6
95 95 172 80 91 78 94 105 86 80 65 62 56 34 70 92 32916.7
99 94 168 81 92 78 94 105 86 81 65 62 57 35 70 92 32917.7
100 95 178 80 91 79 95 105 86 80 64 62 56 35 70 93 32918.6
96 94 177 81 92 79 94 105 86 81 64 62 56 35 71 92 32919.7
95 94 175 81 91 78 95 105 86 81 65 63 56 36 69 92 32920.7
96 95 180 80 91 78 94 104 85 80 65 63 57 35 70 92 32921.8
95 94 172 81 91 78 94 105 86 80 64 62 56 35 69 92 32922.6
97 93 179 79 92 78 94 105 86 80 65 61 57 35 70 92 32923.6
87 94 180 79 92 78 94 104 86 79 66 61 57 34 70 91 32924.7
96 94 175 80 91 78 94 105 86 80 65 62 57 35 70 92 32925.6
95 93 174 80 91 78 95 104 86 80 64 62 57 34 69 92 32926.7
96 94 175 80 91 77 94 104 86 80 64 62 56 35 70 91 32927.6
101 94 173 79 91 77 94 104 86 80 65 62 57 35 69 92 32928.6
95 94 177 80 92 78 94 105 86 79 65 62 57 35 70 92 32929.6
95 93 292 80 91 78 94 104 86 80 64 61 56 34 69 91 32930.6
95 94 167 80 92 78 94 104 86 80 64 62 56 34 70 92 32931.6
95 94 175 80 92 78 94 104 86 80 65 62 57 35 69 91 32932.5
96 94 169 80 91 78 94 104 86 81 64 62 56 35 69 92 32933.6
89 94 172 80 91 78 95 104 86 80 65 61 56 34 70 92 32934.7
95 94 170 80 91 78 95 105 86 80 64 62 57 35 70 92 32935.7
99 94 175 80 92 78 95 105 86 80 65 62 56 35 70 91 32936.6
95 94 177 80 91 78 94 104 86 80 64 61 56 35 70 91 32937.5
95 94 310 80 92 77 95 104 86 80 64 62 56 34 69 91 32938.6
91 93 173 79 91 77 94 104 85 79 64 61 56 35 69 91 32939.6
96 93 174 80 92 78 95 104 86 80 65 62 57 34 70 92 32940.5
90 94 178 80 92 78 94 104 86 80 64 62 56 34 70 91 32941.7
95 94 173 80 92 78 94 105 86 80 64 62 56 34 70 92 32942.7
87 93 173 80 91 78 94 104 85 80 65 62 56 35 69 91 32943.6
95 93 174 80 92 78 94 104 86 80 64 62 56 34 70 92 32944.7
94 93 181 79 91 78 94 104 85 79 64 62 56 34 69 91 32945.7
96 93 177 80 92 78 94 104 86 81 64 61 56 35 70 92 32946.7
93 94 171 80 92 78 94 104 86 81 64 62 57 34 70 92 32947.6
95 93 177 80 92 77 94 104 85 80 65 62 56 34 70 92 32948.6
96 93 355 79 91 78 94 104 86 80 64 61 56 35 69 91 32949.6
95 93 176 80 91 78 94 105 86 80 64 62 55 35 69 92 32950.7
96 93 248 80 91 78 94 104 85 80 64 61 56 34 69 92 32951.7
95 93 173 79 92 78 94 104 86 80 64 62 56 35 69 91 32952.7
94 94 173 80 92 77 95 104 85 80 64 62 56 34 69 92 32953.7
87 94 171 80 92 78 94 104 86 80 65 62 56 34 70 92 32954.6
95 94 189 80 92 78 94 105 87 80 64 62 56 35 70 92 32955.8
95 94 177 80 92 78 94 105 86 80 65 62 57 35 69 92 32956.7
91 94 174 80 92 78 95 105 86 80 65 62 57 35 70 92 32957.7
96 94 177 80 91 78 95 104 86 80 64 61 56 34 69 92 32958.7
96 93 295 79 91 78 94 104 86 80 64 61 56 35 70 91 32959.5
102 93 170 79 92 78 95 104 86 80 64 62 57 35 70 92 32960.7
95 94 183 80 91 77 94 104 86 80 64 61 56 35 69 92 32961.7
