ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 94 173 81 92 78 94 105 86 80 65 62 57 35 70 92 36941.3
95 94 177 80 91 78 94 104 86 80 64 62 57 34 70 92 36942.3
95 94 180 81 92 78 95 105 87 81 65 62 57 35 70 92 36943.3
102 94 184 81 92 78 94 105 86 80 65 62 57 35 70 92 36944.3
95 94 205 80 91 78 94 105 86 79 64 62 57 35 70 92 36945.3
96 94 174 80 92 78 94 104 86 80 64 62 56 35 70 92 36946.3
96 95 216 80 92 79 94 105 86 80 65 62 56 35 70 92 36947.3
96 95 171 80 92 78 94 105 86 80 65 63 57 35 70 92 36948.3
94 94 262 80 92 79 94 104 86 80 65 62 57 35 70 92 36949.3
94 95 184 80 92 79 94 105 86 80 65 63 57 35 70 93 36950.3
95 94 179 80 91 79 95 105 86 81 65 62 56 35 70 92 36951.3
104 94 178 80 91 78 94 105 86 81 64 63 56 35 70 92 36952.3
100 94 178 80 91 78 95 104 85 80 64 62 57 35 69 92 36953.3
101 94 178 80 91 78 94 105 86 80 65 62 57 35 70 92 36954.4
95 94 181 80 91 78 94 104 86 80 64 62 56 35 69 92 36955.3
95 94 178 80 92 78 94 105 86 80 64 62 56 35 69 92 36956.3
94 93 181 79 91 79 94 104 86 81 65 62 56 35 70 92 36957.5
89 94 186 80 92 79 94 105 86 80 65 63 57 36 70 92 36958.4
96 94 182 81 92 79 94 105 86 81 65 62 57 36 70 92 36959.3
98 94 175 81 92 78 94 105 86 80 65 62 56 35 70 92 36960.3
190 94 174 80 91 79 94 105 86 81 64 62 56 35 69 92 36961.4
96 94 189 80 92 78 94 105 86 80 64 62 56 35 70 92 36962.3
96 94 174 80 91 78 94 105 86 80 64 62 56 35 70 92 36963.3
94 94 179 81 92 78 94 105 86 80 65 63 56 35 70 92 36964.3
95 94 295 80 91 79 94 105 86 81 64 62 56 34 70 93 36965.3
96 94 404 80 92 78 94 104 86 80 64 62 57 35 70 93 36966.5
98 94 176 80 91 78 95 105 85 81 65 62 56 35 70 92 36967.3
95 94 178 80 91 79 94 105 85 80 65 62 56 35 69 92 36968.3
94 94 175 79 91 78 94 105 85 80 64 62 56 35 70 92 36969.3
93 94 179 80 91 78 94 105 86 80 64 62 56 35 70 92 36970.3
90 95 176 80 92 78 95 105 86 80 65 63 57 35 71 93 36971.4
95 94 172 80 92 78 94 105 86 81 64 62 57 36 70 92 36972.3
95 94 175 79 92 78 94 104 86 80 64 62 56 35 70 93 36973.3
93 94 182 80 92 78 94 105 86 81 65 62 56 36 70 92 36974.3
95 94 176 80 91 78 94 105 85 81 65 62 56 36 69 92 36975.3
95 94 230 80 91 78 93 105 86 81 65 62 56 35 70 92 36976.3
94 94 179 80 91 79 94 105 85 80 65 62 56 35 69 92 36977.3
101 94 171 80 91 79 94 104 86 80 65 62 56 35 69 92 36978.3
96 93 175 79 91 78 94 104 86 80 65 61 56 34 69 92 36979.3
86 93 175 80 91 78 94 104 86 79 64 62 56 34 69 91 36980.3
95 93 199 79 91 78 94 104 86 80 65 62 57 35 70 92 36981.3
96 94 180 80 92 78 94 104 86 80 64 62 58 35 70 92 36982.4
94 93 178 79 91 78 94 104 86 80 64 62 56 34 70 92 36983.3
95 93 176 79 92 77 94 104 86 80 65 61 56 34 70 92 36984.4
104 93 180 79 92 77 94 105 86 79 64 62 57 35 70 91 36985.3
96 94 180 79 92 77 94 105 86 79 65 62 57 34 70 92 36986.3
92 93 178 80 91 77 94 105 86 80 65 61 56 34 69 91 36987.3
96 94 170 80 91 78 94 105 86 80 64 61 56 34 70 92 36988.3
95 94 200 80 92 78 94 104 86 79 64 61 57 35 70 91 36989.4
90 94 188 80 92 78 94 104 85 80 64 62 56 34 69 92 36990.3
96 93 221 80 91 78 94 104 86 80 64 62 57 35 70 91 36991.3
103 93 219 79 91 78 94 104 86 80 65 62 56 35 70 92 36992.3
93 94 221 80 92 78 94 104 86 80 65 62 57 34 70 92 36993.3
95 93 180 80 91 77 94 105 85 79 64 62 56 34 69 91 36994.4
88 93 174 79 92 78 94 104 86 80 64 61 57 34 69 91 36995.3
95 94 187 79 91 78 94 105 86 80 64 62 56 35 69 91 36996.3
95 94 174 79 92 78 94 104 86 80 65 62 57 35 70 92 36997.3
95 93 185 80 91 77 94 104 86 80 64 61 56 35 70 91 36998.3
90 94 231 80 92 78 94 104 86 80 64 62 57 35 70 92 36999.3
93 94 176 80 91 78 95 104 86 80 65 62 57 34 70 92 37000.3
94 94 210 79 91 78 94 104 85 80 64 62 55 35 69 91 37001.3
93 93 170 80 91 77 94 104 86 79 64 61 56 34 70 92 37002.3
95 93 184 79 92 78 94 105 86 79 64 62 56 35 70 92 37003.4
96 94 172 80 92 78 94 105 86 79 64 62 56 35 70 91 37004.3
96 94 178 80 91 78 95 105 86 80 65 62 57 35 70 92 37005.3
96 93 171 80 91 78 94 105 86 79 64 61 56 35 69 91 37006.3
96 94 170 80 91 78 95 104 86 80 65 61 57 35 70 92 37007.3
95 94 174 79 92 78 94 104 86 79 65 62 56 34 70 91 37008.3
96 94 176 80 92 77 94 105 86 80 64 61 57 35 69 91 37009.3
93 94 171 80 92 78 95 104 86 80 64 62 56 35 70 92 37010.3
95 94 181 80 91 78 94 104 86 81 65 61 56 34 70 92 37011.3
93 94 174 79 91 78 94 104 85 80 64 62 56 34 69 92 37012.3
91 93 178 79 92 78 94 104 86 80 64 61 56 34 70 92 37013.3
93 94 174 80 92 78 94 105 86 81 65 62 57 35 70 92 37014.3
94 93 177 79 91 78 94 104 86 80 64 61 56 34 70 91 37015.3
96 94 240 80 92 78 94 104 86 80 64 61 56 35 70 91 37016.3
93 93 174 79 91 78 94 104 86 80 65 61 56 34 70 91 37017.3
95 93 180 79 91 78 94 104 86 80 64 61 56 34 70 92 37018.3
95 94 179 79 91 77 94 104 86 80 64 61 56 34 69 91 37019.3
99 94 180 80 92 78 94 105 86 80 65 62 56 35 70 92 37020.3
96 94 182 80 92 78 94 104 86 80 65 62 56 34 70 92 37021.3
95 94 172 80 91 78 94 104 86 80 64 61 56 34 70 92 37022.3
95 94 173 80 92 78 94 104 86 80 65 62 57 35 70 92 37023.3
95 94 179 80 92 78 94 104 86 80 65 62 57 35 70 92 37024.4
94 94 177 80 91 78 95 105 86 80 65 62 56 34 70 92 37025.3
95 94 171 80 91 78 94 104 86 80 64 62 56 35 69 92 37026.4
95 94 190 80 91 77 94 104 86 81 65 61 57 35 70 92 37027.3
93 93 172 80 92 78 94 104 86 80 64 62 57 35 70 91 37028.3
95 94 176 80 92 77 94 105 86 80 65 61 56 35 70 92 37029.3
97 94 179 80 91 78 94 104 86 80 65 62 57 35 70 91 37030.3
95 94 175 80 91 78 94 105 86 80 65 63 57 35 70 92 37031.3
96 94 186 80 92 78 94 105 86 80 65 61 56 35 70 92 37032.3
93 94 177 80 92 78 94 104 86 80 65 62 56 34 70 91 37033.4
96 94 266 80 92 78 94 105 86 80 65 62 57 35 70 92 37034.3
92 94 205 79 91 78 94 105 86 80 65 62 57 35 70 92 37035.4
97 93 181 80 92 78 94 105 86 80 64 62 56 35 69 91 37036.3
94 93 176 80 91 78 94 104 86 80 64 61 56 34 70 91 37037.3
95 94 179 81 92 78 94 105 86 80 65 62 56 35 69 92 37038.3
95 94 177 80 92 78 94 105 85 79 65 62 56 35 70 92 37039.3
97 93 177 80 92 78 94 104 86 80 65 61 56 34 70 91 37040.3
90 94 232 80 92 78 95 104 86 80 64 62 57 35 70 92 37041.4
96 94 170 80 92 78 94 105 86 81 65 62 56 35 70 92 37042.3
98 94 315 80 91 78 94 105 86 80 65 62 56 34 70 92 37043.3
102 94 172 80 91 78 94 104 86 80 64 62 56 35 70 91 37044.3
94 94 177 80 92 77 94 104 86 80 64 61 57 35 70 92 37045.3
95 94 172 80 92 78 94 104 86 80 65 61 56 35 70 92 37046.3
85 94 173 80 91 78 94 104 86 80 64 61 56 34 69 92 37047.4
99 94 176 80 91 78 95 105 86 79 65 61 57 35 70 92 37048.3
95 94 173 80 91 78 94 105 86 80 65 62 56 35 70 92 37049.3
96 94 177 80 92 78 95 105 86 81 65 62 56 35 70 92 37050.3
95 94 169 80 91 77 94 105 86 80 65 61 56 35 70 91 37051.3
96 94 182 80 91 79 95 105 86 80 65 62 57 34 70 92 37052.3
89 94 175 80 91 79 95 104 86 81 65 62 56 35 70 92 37053.3
95 94 177 80 91 78 94 105 86 80 65 62 57 35 70 92 37054.3
95 94 177 79 91 78 94 104 86 80 64 62 57 34 70 92 37055.3
96 94 180 81 91 78 94 105 86 79 64 62 56 35 70 92 37056.4
97 93 180 81 92 78 94 104 86 80 65 62 56 35 70 92 37057.3
97 93 173 79 91 78 94 104 86 80 64 61 56 34 70 92 37058.3
89 94 180 80 92 79 94 104 87 80 65 62 57 35 70 92 37059.3
93 94 252 80 91 78 95 104 86 80 65 62 56 34 70 92 37060.3
95 94 181 79 91 78 94 105 86 80 64 62 56 34 70 92 37061.3
89 94 208 80 92 78 95 105 86 80 65 62 57 35 70 92 37062.3
95 94 175 80 92 78 94 104 86 80 65 62 56 35 70 92 37063.3
95 94 175 80 91 78 94 104 86 80 64 61 56 35 70 92 37064.4
95 94 179 80 91 78 94 104 86 81 65 62 56 35 70 92 37065.4
98 93 191 80 91 78 94 104 86 80 64 62 56 35 70 92 37066.3
96 94 176 80 91 79 95 104 86 80 64 62 57 35 70 92 37067.3
97 94 173 79 91 78 94 104 86 80 65 62 56 34 70 92 37068.3
95 94 174 79 91 79 95 105 86 80 64 62 56 35 69 92 37069.3
98 94 172 80 92 78 94 105 86 80 65 62 57 35 70 92 37070.3
93 94 182 80 92 78 94 104 86 81 65 62 56 35 70 92 37071.3
95 94 171 80 92 78 94 104 86 80 65 62 56 35 70 92 37072.4
95 94 176 80 92 78 95 105 86 80 64 62 56 35 70 92 37073.3
93 94 176 80 92 78 94 104 86 81 65 62 56 34 70 92 37074.3
95 94 241 80 92 78 94 104 86 80 65 62 57 34 70 92 37075.3
96 94 185 80 92 78 94 105 86 80 64 62 57 35 70 92 37076.3
93 94 172 80 92 78 95 105 85 80 65 62 57 35 70 92 37077.3
96 93 198 80 92 78 94 105 86 80 65 62 56 34 70 92 37078.3
95 94 177 80 91 78 94 104 86 80 65 62 57 34 70 92 37079.4
96 94 176 80 92 78 94 104 86 80 65 62 57 35 70 92 37080.3
95 93 174 80 92 78 94 105 86 80 65 62 56 34 70 93 37081.3
100 94 182 80 92 78 94 104 86 80 64 62 56 34 70 92 37082.4
97 94 175 79 91 78 94 104 86 80 65 62 57 35 70 92 37083.3
95 94 176 80 92 79 94 104 86 80 65 62 56 35 70 92 37084.3
96 93 173 80 91 78 94 104 86 80 65 62 56 34 70 92 37085.4
96 94 180 80 91 77 94 105 86 80 64 61 56 34 69 91 37086.3
92 94 598 80 92 78 94 104 86 80 64 61 56 35 70 92 37087.3
95 94 174 80 91 79 94 104 86 80 64 62 57 34 70 92 37088.3
92 94 180 80 92 78 94 104 86 80 65 62 56 35 70 92 37089.4
96 94 175 80 91 78 94 105 86 80 65 62 57 35 70 92 37090.3
99 94 172 80 92 78 94 105 86 80 65 62 56 35 70 92 37091.3
95 94 182 80 91 78 94 105 85 80 64 62 57 34 69 92 37092.3
94 93 176 79 91 78 94 104 85 80 64 62 56 35 69 92 37093.3
92 93 176 80 91 78 94 105 86 80 64 62 56 35 70 92 37094.3
88 94 177 80 92 79 95 105 86 81 65 62 57 35 70 92 37095.3
94 93 174 79 91 78 94 105 85 79 64 61 56 35 70 91 37096.3
100 94 186 80 92 78 94 104 86 80 64 62 56 34 70 91 37097.3
89 93 176 80 91 78 94 104 86 81 65 62 57 35 70 92 37098.3
96 94 172 80 91 78 94 104 86 80 65 62 57 35 70 92 37099.3
95 93 171 79 92 78 94 105 85 79 64 62 57 35 69 91 37100.3
91 94 174 80 92 78 94 105 86 81 65 63 57 35 70 92 37101.3
95 93 180 80 92 78 94 105 86 81 64 62 57 35 70 91 37102.4
94 93 181 80 92 78 95 104 85 80 65 61 56 35 70 92 37103.4
95 94 176 80 92 78 94 104 86 81 65 62 57 34 70 92 37104.3
95 93 179 80 91 78 94 104 86 80 65 62 57 35 70 92 37105.3
93 94 176 80 92 78 94 105 86 80 64 62 56 35 70 92 37106.3
95 94 173 80 91 78 94 104 86 80 65 62 57 35 70 92 37107.3
98 94 178 79 92 78 94 104 86 80 65 62 57 35 70 92 37108.3
95 93 176 80 92 78 94 104 86 80 64 62 56 35 69 91 37109.3
93 94 178 80 92 78 94 104 86 80 65 62 56 35 69 92 37110.3
95 94 176 79 91 78 94 104 86 80 64 62 56 35 70 92 37111.3
86 94 168 80 91 78 95 105 86 81 64 62 56 35 70 92 37112.3
95 94 178 80 92 79 94 105 87 80 65 62 57 35 69 92 37113.3
95 93 171 80 91 78 94 104 85 80 64 62 56 35 69 92 37114.3
95 93 181 80 91 77 94 105 86 80 65 62 57 35 69 92 37115.3
96 94 183 80 91 78 95 105 86 80 64 62 56 35 70 92 37116.3
91 94 182 79 92 78 94 104 86 80 65 62 57 35 70 92 37117.3
97 93 218 79 91 78 94 105 86 80 64 62 56 34 69 92 37118.3
95 94 180 80 91 78 94 105 86 80 64 61 56 35 69 92 37119.3
95 94 174 80 92 78 94 104 86 80 65 62 56 35 70 92 37120.3
96 94 174 80 92 78 95 104 86 80 64 62 56 35 70 91 37121.4
99 94 177 80 91 78 94 105 86 80 65 62 56 35 70 93 37122.3
96 93 174 80 92 78 94 105 86 80 65 62 56 35 70 92 37123.5
95 94 200 80 91 78 94 104 86 80 65 62 56 35 69 92 37124.4
102 93 178 80 92 78 94 104 86 80 64 61 57 35 70 92 37125.4
96 94 171 79 91 78 95 105 86 80 64 62 56 34 69 92 37126.4
96 94 248 80 91 78 95 104 86 81 64 62 57 35 70 92 37127.3
103 94 179 80 91 77 94 105 86 80 64 61 56 35 70 92 37128.3
95 94 174 80 91 78 95 104 86 81 65 62 56 35 70 92 37129.3
96 93 183 80 91 78 94 105 86 80 64 62 56 35 69 92 37130.3
95 93 179 80 91 77 94 105 86 80 65 62 56 35 70 92 37131.3
95 94 178 80 92 78 94 104 86 80 64 62 56 35 69 92 37132.4
95 94 174 80 91 78 94 104 86 80 64 62 56 35 70 92 37133.5
96 94 218 80 92 78 94 105 86 81 65 62 56 35 69 92 37134.5
97 94 177 80 91 78 94 105 85 80 64 62 56 35 69 92 37135.4
96 94 354 80 92 79 94 105 86 81 64 62 57 35 70 93 37136.3
95 93 180 80 91 78 94 104 85 80 64 61 56 35 69 92 37137.5
102 94 178 80 92 78 94 105 86 80 64 62 56 35 69 92 37138.3
97 94 180 80 91 78 95 105 86 80 65 62 56 35 69 92 37139.3
93 94 175 80 92 79 94 105 86 80 64 63 57 35 70 92 37140.2
95 94 176 80 91 78 94 105 85 81 64 62 56 35 70 92 37141.5
97 94 168 80 92 78 94 105 86 80 65 62 56 35 70 92 37142.2
95 94 179 80 92 78 94 105 86 81 64 62 57 35 70 92 37143.4
95 94 180 81 92 79 94 104 86 81 65 62 57 35 70 92 37144.5
95 93 247 80 91 78 94 104 86 80 64 61 56 35 70 92 37145.3
94 94 174 79 91 78 94 105 86 80 65 62 56 34 69 92 37146.4
92 94 174 80 92 78 95 105 86 80 65 62 56 35 70 92 37147.5
95 94 177 80 92 78 95 104 85 80 64 62 57 34 70 92 37148.3
101 94 171 80 91 78 95 105 86 80 64 62 56 35 70 92 37149.3
100 94 175 80 91 78 95 105 87 80 65 62 57 35 69 92 37150.3
96 94 176 81 91 78 94 105 85 80 64 61 56 35 70 92 37151.4
92 93 178 80 91 78 94 104 85 80 65 61 56 35 70 92 37152.2
95 94 177 80 92 78 94 105 86 80 65 62 57 35 70 92 37153.4
92 94 180 80 91 78 94 105 86 81 64 62 56 35 70 92 37154.2
95 94 182 81 92 78 95 105 86 81 65 61 57 35 69 92 37155.3
95 94 178 80 91 78 94 105 86 80 64 62 56 34 69 91 37156.4
94 94 174 80 92 78 94 105 86 80 64 62 56 35 70 92 37157.2
98 94 178 80 91 79 94 104 86 80 65 62 57 35 70 92 37158.4
93 94 375 80 92 79 94 104 85 81 65 62 56 35 70 92 37159.4
95 94 175 80 91 78 94 104 86 80 64 62 56 35 70 92 37160.3
91 94 194 81 92 79 95 105 86 81 65 62 56 35 70 92 37161.3
96 94 173 80 91 79 94 105 86 80 64 62 56 35 70 92 37162.4
96 94 178 80 92 78 94 104 85 80 65 62 57 35 70 92 37163.5
88 93 178 80 92 78 95 105 86 80 64 63 57 35 70 92 37164.3
94 94 172 80 91 78 94 104 86 80 65 62 56 34 70 92 37165.4
95 94 175 80 91 77 95 105 86 80 64 62 56 35 70 92 37166.5
93 93 175 80 91 78 94 104 86 80 64 62 56 35 70 91 37167.3
92 95 200 80 92 78 94 105 86 80 65 62 57 35 70 92 37168.2
246 94 177 80 91 77 94 105 86 80 65 62 56 35 70 92 37169.4
98 94 192 80 91 78 94 105 86 81 65 62 56 35 70 92 37170.3
94 94 174 80 92 78 95 105 86 80 64 62 57 35 70 92 37171.3
96 95 176 80 92 79 95 105 87 81 65 63 57 35 70 93 37172.3
95 94 217 81 92 78 94 105 86 81 64 62 57 35 70 92 37173.4
95 94 217 80 92 78 95 104 86 80 64 62 56 35 70 92 37174.5
95 94 180 80 91 78 94 105 86 80 64 63 57 35 70 92 37175.2
97 94 177 80 92 78 94 105 85 80 65 62 57 35 70 92 37176.5
98 94 170 79 91 78 94 105 86 80 64 62 56 35 70 92 37177.3
90 93 190 80 91 78 94 104 86 80 64 62 56 35 70 92 37178.3
87 94 179 80 91 78 95 104 86 81 64 62 56 35 70 92 37179.4
89 94 179 80 92 79 94 104 86 81 64 62 57 35 70 92 37180.5
95 94 172 81 92 78 94 105 86 81 65 62 56 35 70 92 37181.3
102 94 173 81 92 78 94 105 86 81 64 62 57 35 70 92 37182.3
95 94 176 80 91 78 94 104 86 80 64 62 56 35 70 92 37183.3
94 94 171 80 91 78 94 104 86 80 64 63 56 35 70 92 37184.3
97 94 179 80 92 78 94 105 86 81 64 62 57 35 70 92 37185.5
103 93 173 81 91 78 94 105 86 80 64 62 56 35 70 92 37186.2
94 94 178 80 91 78 94 105 86 81 65 62 56 35 70 92 37187.4
96 94 172 80 91 78 94 105 86 80 64 62 57 35 69 92 37188.4
94 94 167 81 92 78 94 105 86 81 65 62 56 35 70 92 37189.3
96 95 178 80 92 78 94 105 86 81 64 63 57 35 70 93 37190.3
95 94 177 80 91 78 94 104 86 80 64 62 56 34 70 92 37191.5
95 94 177 80 91 78 94 105 86 80 64 62 56 35 70 92 37192.2
95 94 225 80 91 78 95 105 86 81 64 62 56 35 70 92 37193.3
100 94 203 80 91 78 94 106 86 80 64 62 56 35 70 92 37194.3
96 94 180 80 92 77 94 105 86 80 65 62 56 34 69 92 37195.3
97 94 190 80 92 79 94 105 86 80 64 62 57 36 70 92 37196.6
95 94 176 80 91 78 94 104 86 80 64 62 56 35 70 92 37197.4
93 94 178 81 91 78 94 105 86 81 65 62 57 35 69 92 37198.6
94 94 173 80 91 78 94 105 86 80 65 62 57 35 70 92 37199.4
96 94 240 81 92 79 94 105 86 80 65 62 56 35 70 92 37200.4
96 94 174 80 92 79 94 105 86 80 65 62 57 35 70 93 37201.4
95 94 175 80 91 78 94 105 85 80 64 62 56 35 70 92 37202.4
95 94 180 80 92 79 94 104 86 81 65 62 56 35 69 92 37203.4
94 94 282 80 91 78 94 105 86 80 65 62 56 35 70 92 37204.3
96 94 176 80 92 78 94 105 86 80 64 62 56 35 70 92 37205.4
96 94 177 80 92 78 95 105 86 81 65 62 57 35 70 93 37206.3
93 95 314 81 92 79 94 105 86 80 65 63 57 36 70 92 37207.4
88 94 254 80 92 78 95 105 86 80 65 62 57 35 70 92 37208.4
100 94 175 80 91 78 95 104 86 81 64 62 56 35 70 92 37209.3
96 94 179 80 92 78 95 105 86 81 64 62 57 36 70 92 37210.3
95 94 173 80 92 79 95 105 86 80 65 62 57 36 70 93 37211.4
95 94 181 81 91 78 94 105 86 80 64 62 56 35 70 92 37212.3
102 94 209 80 92 78 94 105 86 81 64 62 57 35 70 92 37213.3
95 95 179 80 92 78 94 105 86 81 65 63 57 35 69 92 37214.2
96 94 182 80 91 78 94 105 85 81 65 62 57 35 70 92 37215.4
94 93 176 80 91 78 94 105 86 80 64 62 56 35 69 91 37216.3
94 94 176 81 91 79 94 105 86 81 65 62 56 35 70 92 37217.3
94 93 179 81 91 78 94 105 86 80 64 62 57 35 69 92 37218.4
97 94 202 80 92 78 94 105 86 80 64 62 56 35 69 92 37219.3
84 94 179 80 91 78 94 104 85 80 64 62 56 35 69 92 37220.3
95 94 213 80 92 79 94 105 86 81 65 62 57 35 70 93 37221.4
100 94 173 80 92 78 94 105 86 80 64 63 56 35 70 92 37222.3
95 94 224 80 92 78 94 105 86 80 64 63 56 35 70 92 37223.4
94 94 171 81 92 78 95 105 86 81 65 63 57 35 70 92 37224.4
95 93 180 80 91 78 94 105 86 80 64 62 56 35 70 92 37225.3
96 94 178 80 91 78 94 105 86 81 64 62 57 35 70 92 37226.3
94 95 176 80 92 78 94 105 86 81 64 61 56 36 70 92 37227.3
95 94 172 80 91 78 94 105 86 81 65 62 57 36 70 92 37228.3
95 95 175 80 91 78 94 105 86 80 65 62 56 35 69 92 37229.3
95 94 255 81 91 78 95 105 86 81 64 62 56 35 70 92 37230.4
96 94 176 80 92 78 94 105 86 80 64 61 57 35 70 91 37231.2
90 93 177 80 91 77 94 105 86 80 65 62 57 35 69 92 37232.3
97 94 178 80 91 77 94 104 86 79 65 61 57 34 69 91 37233.3
94 93 177 80 92 77 94 104 86 80 64 61 57 34 70 91 37234.3
95 93 263 80 92 78 95 104 86 80 65 62 57 35 70 92 37235.3
95 93 207 79 91 78 94 104 85 79 64 62 57 34 70 91 37236.4
95 94 222 79 92 78 94 104 86 80 64 61 57 35 70 92 37237.2
97 93 178 79 92 78 95 104 86 80 65 62 57 34 70 92 37238.3
95 94 204 80 92 78 94 105 86 80 65 62 57 35 70 92 37239.4
96 93 177 80 92 77 94 105 86 80 64 61 57 34 70 92 37240.3
96 94 180 80 91 78 94 104 86 80 65 61 57 35 69 91 37241.3
95 93 178 80 91 77 94 104 86 79 64 61 56 35 70 92 37242.2
95 93 174 80 91 77 94 104 86 79 65 62 56 34 69 91 37243.3
90 93 172 80 91 78 94 104 86 80 64 61 57 35 69 91 37244.3
121 93 179 80 92 77 94 104 87 81 64 62 57 34 70 92 37245.3
86 94 178 80 91 78 94 105 86 80 64 62 56 34 70 92 37246.3
92 94 180 79 92 78 95 105 86 80 65 62 56 35 69 92 37247.3
96 93 197 80 92 77 94 105 86 79 64 61 56 34 69 91 37248.4
95 94 171 80 92 78 94 105 86 80 64 62 56 35 70 92 37249.4
95 94 176 80 91 78 94 104 86 80 64 61 56 34 70 92 37250.3
132 94 174 80 91 77 94 105 86 80 65 61 56 34 70 91 37251.3
89 94 174 80 91 77 94 104 86 80 64 61 56 34 70 91 37252.3
94 94 179 80 92 78 95 105 86 80 65 62 57 35 70 92 37253.3
94 94 176 79 91 77 94 105 86 80 65 61 56 34 70 92 37254.3
95 93 183 80 91 77 94 104 85 80 64 61 57 35 69 91 37255.3
95 94 174 79 91 78 94 104 86 80 64 62 56 35 69 92 37256.3
97 93 178 79 91 78 95 104 85 79 64 62 57 34 69 91 37257.3
95 93 177 79 92 77 94 105 86 80 64 62 56 35 70 92 37258.3
89 93 177 80 92 78 94 105 86 80 64 62 57 36 70 91 37259.3
98 93 173 80 92 78 94 104 86 80 64 62 56 35 69 92 37260.3
90 93 177 81 91 78 94 104 86 80 65 62 56 35 70 92 37261.3
88 93 202 80 91 77 94 104 86 80 64 62 56 34 70 92 37262.3
99 94 175 80 91 78 94 104 86 80 65 62 56 34 70 92 37263.3
95 94 178 80 92 78 94 105 86 80 65 62 57 35 70 92 37264.3
95 94 173 79 91 78 94 104 85 79 64 61 56 34 69 92 37265.3
97 93 173 80 92 78 94 105 86 80 65 62 56 34 70 92 37266.3
94 94 177 80 91 77 94 104 86 80 64 62 56 35 69 91 37267.3
94 94 170 79 91 78 94 104 86 80 64 62 57 35 69 92 37268.3
96 93 176 80 92 78 95 105 86 80 65 62 56 35 70 92 37269.3
95 94 181 80 91 78 95 105 86 80 64 62 57 35 70 92 37270.3
95 94 180 80 92 78 94 105 86 80 65 62 56 34 70 91 37271.3
97 94 195 80 91 78 95 104 85 80 64 62 56 35 69 92 37272.3
96 94 179 80 92 78 94 105 86 80 64 61 56 34 69 92 37273.3
95 93 181 79 91 78 94 103 85 79 64 62 56 35 69 91 37274.4
96 94 181 80 91 78 94 104 86 80 64 62 57 35 70 92 37275.3
94 93 185 79 91 78 94 104 85 80 64 61 56 34 69 91 37276.3
101 94 185 80 92 78 94 105 86 80 65 62 56 35 69 92 37277.2
95 93 176 80 92 78 94 105 86 80 65 62 56 34 70 91 37278.3
91 94 171 80 92 78 94 104 86 80 65 62 57 35 70 92 37279.3
87 93 178 80 92 78 94 104 86 80 64 62 56 35 69 92 37280.2
90 94 175 79 91 78 94 105 86 80 64 62 56 34 70 92 37281.3
94 94 171 80 91 78 94 104 86 80 64 61 56 34 69 92 37282.3
104 93 189 80 91 78 94 104 86 80 65 62 56 35 70 92 37283.3
92 93 173 80 92 78 95 104 86 80 65 62 57 35 70 92 37284.3
94 94 181 79 91 78 94 104 86 80 64 62 57 34 69 91 37285.4
94 93 176 80 91 78 94 104 85 79 64 62 56 34 70 91 37286.3
92 94 191 79 92 78 94 104 86 80 65 61 57 35 70 92 37287.3
98 94 225 80 91 78 94 105 86 80 64 62 57 35 69 92 37288.3
91 94 192 80 92 78 95 105 86 81 64 62 57 35 70 92 37289.3
93 94 318 79 91 77 94 104 86 80 65 62 56 35 69 91 37290.3
95 94 173 80 91 78 95 104 86 80 64 62 56 35 70 92 37291.3
96 94 175 79 91 78 94 105 86 80 64 61 56 35 70 91 37292.3
96 94 174 80 91 78 94 104 86 80 64 62 57 34 69 92 37293.3
93 94 177 79 92 78 94 104 86 81 64 61 56 35 70 92 37294.3
95 94 181 80 91 78 94 104 85 80 65 62 57 34 69 92 37295.3
95 94 180 80 91 78 94 104 86 80 65 62 57 35 70 92 37296.3
94 94 181 79 91 78 94 104 85 79 64 62 56 34 69 91 37297.3
100 94 172 80 92 78 95 105 86 80 65 62 56 35 70 92 37298.3
217 93 171 80 93 78 93 104 86 80 64 61 57 35 69 92 37299.3
96 94 191 80 92 77 94 104 86 80 65 62 56 35 70 92 37300.2
95 94 186 80 91 78 94 104 86 80 64 62 57 35 70 92 37301.3
95 94 176 80 92 78 94 104 86 80 65 62 57 34 70 92 37302.3
95 94 174 80 92 78 95 104 86 80 65 62 56 34 69 92 37303.3
95 93 177 80 91 78 94 104 86 80 64 62 56 35 70 92 37304.3
95 94 180 80 91 78 94 105 86 80 64 62 56 35 70 92 37305.3
98 94 177 81 92 78 94 104 86 80 65 62 56 34 70 92 37306.3
92 94 180 80 91 78 94 104 86 80 65 62 56 34 70 92 37307.2
95 94 176 80 91 77 94 104 86 80 64 61 56 34 69 92 37308.3
200 94 185 80 92 78 94 105 86 80 65 62 56 35 70 92 37309.3
103 94 175 80 92 78 94 105 86 81 64 62 56 35 70 92 37310.3
96 94 175 80 91 78 94 105 87 80 65 62 56 34 70 92 37311.3
94 94 245 79 91 79 95 104 86 80 65 63 57 34 70 92 37312.3
96 94 177 80 91 79 94 105 86 80 65 62 56 35 70 92 37313.3
94 94 271 80 91 78 94 105 86 80 65 62 56 35 70 92 37314.3
96 94 222 80 91 78 94 105 85 80 65 62 56 34 69 91 37315.4
94 94 175 80 92 78 94 105 86 80 64 62 57 35 70 92 37316.3
