ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
92 94 182 80 91 77 94 104 85 80 64 62 55 34 69 92 24210.9
97 94 172 80 92 78 94 105 86 80 65 62 56 35 70 92 24211.9
94 94 173 80 92 79 94 105 86 81 65 62 56 35 70 92 24212.8
215 94 172 80 91 78 94 104 86 81 64 62 56 35 69 93 24213.9
90 94 171 80 92 78 94 105 86 80 65 62 56 35 70 92 24214.9
94 94 173 80 92 79 94 105 86 81 65 62 57 35 70 92 24215.9
94 94 171 80 92 78 94 105 86 81 64 63 57 35 70 92 24216.9
95 94 171 80 91 78 95 105 86 80 64 62 56 35 70 92 24218
104 95 174 80 92 78 94 105 86 80 65 62 56 35 70 93 24218.9
89 94 173 80 92 78 94 105 86 80 65 63 57 35 70 93 24219.9
95 94 174 80 91 78 94 105 86 80 65 62 57 35 70 92 24220.8
96 94 177 80 91 78 94 105 86 81 64 62 57 35 70 92 24221.9
102 94 176 80 91 78 94 105 86 81 65 62 56 35 70 92 24222.9
95 94 177 80 91 78 94 105 86 81 65 62 56 35 69 92 24223.8
96 94 171 80 91 77 94 105 86 80 64 61 56 35 70 92 24224.9
104 94 186 80 91 78 94 105 86 80 65 62 57 35 70 92 24225.9
93 95 175 81 92 79 94 105 86 80 65 63 57 35 70 93 24227
94 94 171 80 91 78 94 105 86 81 64 62 57 35 70 92 24227.9
94 94 174 80 92 79 94 105 86 81 65 62 56 35 70 92 24228.9
95 94 171 81 91 79 94 104 86 80 64 62 57 35 70 93 24229.9
96 94 195 80 91 78 94 105 86 80 64 62 56 35 69 92 24230.9
98 94 179 80 91 78 93 105 86 80 64 62 56 35 70 91 24231.9
92 94 175 80 92 78 94 105 86 81 65 62 56 35 70 92 24232.9
99 94 178 80 91 79 94 105 86 80 64 63 57 35 70 92 24233.9
96 94 173 80 91 78 94 105 86 80 64 62 56 36 70 92 24234.9
96 94 173 80 91 79 94 105 86 80 64 62 57 35 70 93 24235.9
95 94 168 80 92 78 94 105 86 80 65 63 56 36 70 92 24236.9
97 95 179 80 91 79 95 105 86 81 65 62 57 35 70 92 24237.9
95 94 176 80 91 78 94 104 86 81 64 62 56 35 70 92 24238.9
96 94 169 80 91 78 95 105 86 80 65 62 56 35 70 92 24239.9
97 94 174 80 91 78 95 105 86 81 64 63 56 35 70 92 24240.9
95 93 173 80 91 78 95 104 86 80 64 62 57 35 70 91 24241.9
94 93 196 80 91 77 94 104 86 80 65 62 57 35 70 92 24242.9
95 94 254 80 91 78 94 105 86 80 65 62 57 35 70 92 24243.9
95 93 174 79 91 78 94 104 86 80 64 61 57 35 69 91 24244.9
96 93 184 80 91 77 95 105 86 79 64 62 57 35 69 91 24245.9
100 94 173 80 91 78 94 105 86 79 65 62 57 34 70 91 24246.9
92 94 177 80 92 78 94 104 86 80 64 61 57 35 70 92 24247.9
93 94 175 80 92 78 94 104 86 80 65 62 57 34 70 92 24248.9
96 93 170 80 91 77 94 105 86 80 64 61 57 34 70 91 24249.9
86 94 178 79 91 77 93 104 86 80 64 61 57 35 69 91 24250.9
94 94 172 79 91 78 94 104 86 80 64 61 56 34 69 92 24251.9
95 93 170 79 92 78 94 104 86 79 64 62 56 34 69 91 24252.9
95 93 175 79 92 78 94 104 86 80 65 61 57 35 69 91 24253.9
95 93 167 80 92 78 95 105 86 80 64 62 57 35 70 92 24254.9
96 94 170 80 92 78 95 105 86 80 64 62 57 35 70 92 24255.9
94 93 169 80 91 78 94 104 86 80 64 61 56 35 70 91 24256.9
95 94 170 80 91 77 94 104 86 80 65 62 57 35 70 91 24257.9
93 94 176 80 92 78 94 104 86 80 64 61 56 35 70 92 24258.9
96 93 180 79 92 77 94 104 86 79 64 61 56 34 70 92 24259.9
89 93 180 79 91 78 94 104 85 80 64 61 57 34 69 91 24260.9
93 94 173 80 91 78 93 104 86 80 64 62 57 35 70 91 24261.9
96 93 192 80 91 78 94 105 86 80 65 61 56 35 70 91 24262.9
96 93 176 79 91 77 94 104 86 80 65 62 56 35 70 92 24264
96 94 176 80 92 78 94 104 86 80 65 62 57 34 70 92 24264.9
98 93 174 80 91 77 94 105 86 80 65 61 57 35 70 92 24265.9
105 93 175 80 91 78 94 104 86 80 64 62 56 34 70 92 24266.9
95 93 203 80 91 77 94 105 86 80 64 62 56 35 70 91 24267.9
95 94 194 79 91 78 94 105 86 80 64 62 57 35 69 92 24268.9
97 94 177 81 92 78 95 105 86 80 65 62 56 35 70 92 24269.9
95 93 171 80 91 78 94 104 86 80 65 61 56 35 69 91 24270.9
96 94 171 80 92 78 95 104 86 80 65 61 56 34 69 92 24271.9
94 93 175 80 91 78 94 104 86 80 64 62 56 35 69 92 24272.8
95 94 189 79 91 78 94 104 85 80 65 62 56 35 70 92 24273.9
93 94 219 80 92 78 94 104 85 79 64 61 56 34 69 91 24274.9
92 93 176 80 92 78 95 105 86 81 65 62 57 35 70 92 24275.9
100 93 176 80 92 78 94 104 85 80 65 61 56 35 69 92 24276.9
96 94 180 80 91 78 94 104 85 80 65 62 57 35 70 91 24277.9
96 95 173 79 91 78 94 105 86 80 65 62 56 35 70 92 24278.9
85 94 171 80 91 77 95 104 85 79 65 62 56 35 69 91 24279.9
96 94 177 80 91 77 94 104 86 80 64 62 56 35 70 92 24280.9
95 94 176 79 91 78 95 104 86 80 64 61 56 34 69 92 24281.9
95 94 174 80 92 78 94 105 86 80 65 62 56 35 70 92 24282.9
89 93 172 79 91 78 94 104 85 80 64 62 56 34 69 92 24283.9
101 94 177 79 91 78 94 104 86 80 64 62 56 34 69 92 24284.9
95 93 266 80 91 78 95 104 86 80 64 61 56 35 70 91 24285.9
94 94 172 80 92 78 94 105 86 81 65 62 57 34 70 92 24286.9
95 93 173 79 91 78 94 104 85 80 64 61 56 34 69 92 24287.9
94 93 185 80 92 77 94 105 85 80 64 62 56 35 70 91 24288.9
94 94 175 80 92 78 94 105 85 80 65 61 57 35 70 92 24289.9
96 93 181 80 92 78 95 105 86 80 65 62 56 35 70 92 24290.9
94 94 177 80 91 78 94 104 86 79 64 61 56 35 70 91 24291.9
96 93 178 80 91 78 94 104 86 80 64 62 56 35 70 92 24292.9
99 93 179 80 92 78 95 105 86 80 64 62 57 35 70 92 24293.9
92 93 172 80 92 78 94 104 86 80 64 61 56 35 70 92 24294.9
96 93 170 80 91 78 94 105 86 80 64 62 56 34 70 91 24295.9
95 94 177 80 91 78 94 104 86 80 64 62 57 35 70 92 24296.9
98 93 173 80 92 78 94 104 86 80 64 61 56 35 70 92 24297.9
95 94 254 80 91 77 94 104 86 80 65 62 56 35 70 91 24299
95 94 174 79 91 78 94 105 86 81 64 62 56 35 69 92 24299.9
103 94 176 80 91 77 94 105 86 79 64 62 56 35 70 92 24300.9
94 94 176 80 91 78 94 104 86 80 65 62 56 34 70 92 24301.9
97 93 174 80 91 78 94 105 86 80 64 61 56 35 70 92 24302.9
93 94 193 80 92 78 95 105 86 80 65 62 57 35 70 92 24304
96 94 174 80 92 78 94 104 87 79 65 62 56 35 70 92 24304.9
89 94 179 80 92 78 95 105 86 80 65 62 57 35 70 92 24305.9
96 94 178 80 91 78 94 105 86 79 64 62 56 35 70 92 24306.9
98 93 174 80 92 78 95 105 86 80 65 62 57 35 69 92 24307.9
100 94 172 80 91 78 94 104 86 80 64 61 56 35 69 91 24308.9
96 94 174 80 91 78 94 105 86 80 65 61 56 35 70 91 24309.9
100 94 175 80 92 78 94 104 86 80 64 62 57 35 69 92 24310.9
95 94 247 80 91 78 94 104 86 80 64 61 56 34 69 92 24311.9
95 94 172 80 91 78 95 105 86 80 65 61 57 35 69 91 24312.9
102 94 173 80 92 78 94 104 86 80 64 63 57 35 70 92 24314
96 94 174 80 92 79 95 105 87 81 65 63 57 36 70 92 24314.9
95 94 166 80 91 78 95 104 86 80 64 62 56 35 69 92 24315.9
95 93 175 79 92 78 94 104 86 80 64 62 56 34 70 92 24317
96 93 171 80 91 78 94 104 86 80 65 62 57 35 69 92 24317.9
95 94 180 81 92 78 95 104 86 80 65 62 56 35 70 92 24318.9
102 93 169 79 91 78 94 105 86 80 64 61 56 34 70 92 24319.9
95 94 172 80 91 77 94 105 86 80 64 62 56 34 70 91 24320.8
97 94 186 80 92 78 94 105 86 80 64 62 57 35 70 91 24321.9
95 95 185 80 91 79 94 104 85 80 64 62 56 35 70 92 24322.8
88 94 171 80 91 78 94 105 86 80 65 62 56 35 70 92 24323.9
95 94 173 80 92 78 94 105 86 81 65 62 57 35 69 92 24324.9
95 94 174 80 91 78 94 104 86 80 65 62 56 35 70 92 24325.9
95 94 177 80 91 77 95 105 86 80 65 62 56 35 70 92 24326.9
101 94 183 80 91 78 94 105 86 80 64 62 57 35 70 92 24327.9
95 93 250 80 91 78 94 105 86 80 64 62 56 35 70 92 24328.9
95 94 174 80 91 78 94 104 86 81 65 62 57 35 70 92 24329.9
95 94 171 80 91 78 94 104 86 80 64 61 56 35 69 92 24330.9
94 94 179 80 92 79 94 104 86 80 65 62 57 34 70 92 24331.9
96 94 175 80 91 78 95 105 86 81 65 62 56 35 70 92 24332.8
90 94 173 80 92 78 94 104 86 80 64 62 56 35 70 92 24333.9
95 93 180 80 92 78 94 105 86 80 65 62 57 35 70 92 24334.9
95 94 177 80 92 78 95 104 86 81 65 63 57 35 70 92 24336
94 93 169 80 91 78 94 104 85 80 64 62 57 34 70 92 24336.9
95 94 175 80 92 78 94 104 86 80 65 62 56 35 70 92 24337.9
95 94 177 80 91 78 94 104 86 80 65 62 57 35 70 92 24338.9
92 94 175 80 90 78 94 104 86 80 64 62 56 34 70 92 24339.9
92 94 177 80 91 77 94 104 85 79 65 61 56 34 69 91 24340.9
98 93 171 80 92 78 95 104 86 80 64 62 57 35 70 92 24341.9
102 94 169 80 92 78 95 105 86 80 65 62 56 35 70 92 24342.9
94 94 175 79 92 78 94 105 86 81 65 62 57 34 70 92 24343.9
96 94 174 80 91 78 94 105 86 80 64 62 57 34 69 92 24345
95 94 180 80 92 78 95 104 86 80 65 62 57 35 70 92 24345.9
96 93 175 80 91 78 94 105 86 80 65 62 57 35 70 92 24346.9
95 94 171 79 91 78 94 104 86 80 64 62 56 34 69 92 24347.9
98 94 174 80 91 78 94 104 86 80 64 62 56 35 69 92 24348.9
90 94 178 80 92 78 94 104 85 80 64 62 57 34 70 92 24349.8
95 93 175 79 91 78 94 104 86 80 64 62 56 35 69 92 24350.9
94 94 174 79 91 78 94 104 86 80 65 62 56 34 70 92 24351.9
93 94 175 80 92 78 94 105 86 81 65 62 57 35 70 92 24352.9
95 93 177 80 91 78 94 104 85 80 64 62 56 34 69 92 24353.9
92 93 199 80 91 78 94 104 86 80 64 62 57 34 70 91 24354.9
95 94 166 80 91 78 94 104 86 80 65 62 57 34 70 92 24355.9
94 93 172 80 91 79 94 104 86 81 65 62 57 35 70 92 24356.9
91 94 175 80 92 78 94 104 86 80 64 62 56 35 70 92 24357.9
95 94 170 80 91 78 94 104 86 80 64 62 56 35 70 92 24358.9
98 94 172 80 92 79 94 105 86 80 64 61 57 35 70 92 24359.9
98 94 171 79 91 78 94 105 86 80 65 62 57 35 70 92 24360.9
94 94 167 80 91 78 94 104 86 80 64 62 56 35 69 91 24361.9
96 94 177 80 91 78 95 104 86 80 64 62 57 35 70 92 24362.9
95 93 227 80 91 78 95 105 86 80 65 62 57 35 70 92 24363.9
95 94 177 80 91 78 94 104 86 80 64 62 56 35 70 92 24365
96 94 171 80 91 78 94 105 86 80 65 62 57 35 70 91 24365.9
96 94 246 80 91 78 95 105 86 80 65 62 57 35 70 92 24366.9
95 95 189 80 91 78 94 105 86 80 65 62 56 35 70 92 24367.9
94 94 230 80 92 78 94 104 86 79 64 62 57 34 70 92 24368.9
95 94 173 80 91 78 95 105 85 80 65 62 56 35 69 92 24369.9
94 93 320 80 92 78 95 105 86 80 64 62 57 35 70 92 24370.9
95 93 183 80 92 78 94 105 86 80 64 62 56 34 70 92 24371.9
95 93 172 80 91 78 94 105 86 80 64 62 56 34 69 92 24372.9
100 94 178 80 91 77 94 104 86 80 64 62 57 35 69 91 24373.9
95 93 175 80 92 79 94 105 86 80 65 62 57 34 70 92 24374.9
95 94 198 80 92 78 94 105 85 80 65 62 56 35 70 92 24375.9
87 93 176 80 92 78 94 105 86 79 64 62 57 35 70 92 24376.9
95 94 169 80 91 78 94 105 86 81 65 63 56 35 70 92 24377.9
95 94 171 81 91 78 94 104 86 80 64 61 56 36 70 93 24378.9
101 94 170 79 91 77 94 105 86 80 64 62 56 34 70 92 24379.8
91 93 176 80 92 78 94 104 86 81 64 62 56 34 70 92 24380.8
95 94 267 80 92 78 95 104 86 80 64 62 57 35 70 92 24381.9
103 94 174 80 91 78 95 104 86 80 65 62 57 35 70 92 24382.9
181 94 173 80 91 78 95 105 86 80 65 62 56 35 69 92 24383.9
92 94 254 80 92 78 95 105 86 80 64 62 56 34 70 92 24384.9
95 94 184 80 91 78 94 104 86 80 64 61 56 35 69 91 24385.9
96 94 178 80 91 78 95 105 86 80 64 62 56 35 70 92 24386.9
94 93 262 80 92 78 94 105 86 80 64 62 56 34 70 92 24387.9
95 94 177 80 92 78 94 105 86 80 64 62 57 35 70 92 24388.9
97 94 174 80 91 78 94 105 86 80 64 62 57 34 70 92 24389.9
96 93 171 80 91 78 94 104 86 81 64 61 56 35 70 92 24390.9
92 94 177 80 92 78 94 105 86 81 64 62 57 35 70 92 24391.9
95 94 173 80 91 78 94 105 86 80 64 62 57 35 70 92 24392.8
98 94 176 80 91 78 95 104 86 81 65 62 56 35 70 91 24393.9
96 94 177 80 91 78 94 105 86 80 65 62 56 35 69 92 24394.9
95 95 173 80 92 78 95 105 86 81 65 63 57 36 71 93 24395.9
90 94 170 80 91 77 94 105 86 80 64 62 56 34 69 92 24396.9
94 94 172 80 92 79 94 104 86 80 64 62 56 35 70 92 24397.9
95 94 175 80 92 78 94 105 86 80 65 62 56 35 69 92 24398.9
97 94 173 80 92 78 94 105 86 80 65 62 56 34 69 92 24399.9
95 94 177 79 91 77 94 105 86 80 64 62 56 34 69 92 24400.9
96 94 207 80 92 78 95 104 86 80 64 62 57 35 70 92 24401.8
88 95 175 80 92 79 95 105 86 80 65 62 57 35 70 92 24402.9
95 94 171 80 91 78 95 105 86 80 65 62 56 35 70 92 24403.9
95 95 171 80 91 78 94 105 86 80 64 62 56 35 70 92 24405
104 95 172 80 91 78 95 105 86 80 64 62 56 35 70 92 24405.9
95 94 170 80 92 78 94 105 86 81 65 61 56 35 69 92 24406.9
104 94 173 80 91 78 94 105 86 80 65 61 57 35 70 92 24407.9
97 94 229 80 92 78 94 104 86 80 64 61 56 35 69 91 24408.8
96 94 269 80 91 78 94 104 85 80 64 62 57 35 69 92 24409.9
94 93 195 80 91 78 94 105 86 80 64 62 56 34 69 92 24410.9
92 94 180 80 91 78 94 104 86 80 64 62 56 35 69 91 24411.9
90 94 178 81 91 78 94 105 86 80 65 62 57 35 70 91 24412.9
95 93 193 80 91 78 94 104 86 80 65 62 56 35 69 91 24413.9
95 93 173 80 92 78 94 105 86 80 64 62 57 35 70 92 24414.9
95 94 174 80 91 78 94 104 86 81 65 62 57 35 70 93 24415.9
94 94 204 80 91 78 94 104 86 81 65 62 57 35 70 93 24416.9
88 94 175 80 91 78 94 104 86 80 64 62 56 34 70 92 24417.9
94 94 170 80 91 78 95 105 86 80 64 62 56 35 70 91 24418.8
101 94 175 80 92 78 94 105 86 80 64 62 56 35 70 92 24419.9
94 94 177 80 90 78 94 104 85 79 64 62 56 35 70 91 24420.9
94 94 219 80 91 78 94 105 86 80 65 62 56 34 70 92 24421.9
95 95 173 80 92 78 95 104 86 80 65 62 56 35 70 92 24422.9
95 95 180 80 92 79 95 105 86 80 65 62 56 35 70 92 24423.9
97 94 175 80 91 77 94 105 86 80 64 61 56 35 70 92 24424.9
94 94 170 80 92 78 94 105 86 80 64 61 57 35 70 92 24425.9
95 94 181 80 92 78 94 105 86 80 65 63 57 35 70 92 24426.9
95 94 179 80 91 78 94 105 85 79 65 62 56 35 70 92 24427.9
105 94 173 80 91 78 94 104 85 80 64 61 56 35 69 92 24428.9
96 94 195 80 92 79 94 105 86 81 65 62 57 36 70 92 24429.9
102 94 176 81 91 78 94 105 86 80 65 62 57 35 70 92 24430.9
94 94 172 80 91 78 94 105 86 80 64 62 56 35 69 92 24431.9
94 94 249 80 92 78 95 104 86 80 64 62 56 35 69 92 24432.9
103 94 176 80 92 79 95 105 86 81 64 62 56 35 70 92 24433.9
105 94 191 80 92 79 95 104 86 81 64 62 56 35 70 93 24434.9
87 93 172 80 91 78 95 105 86 80 65 62 56 35 70 92 24435.9
93 93 166 80 91 79 94 104 86 80 64 62 56 35 69 92 24437
94 93 176 80 92 78 94 104 86 80 65 62 57 35 69 92 24437.9
87 94 171 80 92 78 95 105 86 80 65 62 56 35 70 92 24438.9
97 94 177 80 92 79 94 105 86 81 64 62 56 35 70 92 24439.9
95 94 172 81 91 78 95 105 86 80 65 62 56 35 70 92 24440.9
85 94 174 80 92 78 94 105 86 80 64 63 56 34 69 92 24442
99 94 175 80 92 79 94 105 86 80 64 62 56 35 70 92 24442.9
88 94 174 80 91 78 94 105 86 81 65 62 57 35 70 93 24443.8
96 94 173 81 92 78 94 105 86 81 65 62 57 35 70 92 24445
95 94 191 80 91 78 94 104 85 80 64 62 56 34 69 92 24445.9
99 94 180 80 92 78 94 105 86 81 64 62 56 35 70 92 24446.9
94 94 169 81 92 78 95 105 86 81 64 62 56 35 70 92 24447.8
96 94 182 80 92 79 94 105 86 81 64 62 57 35 70 93 24448.9
95 94 178 80 91 78 94 105 86 80 65 62 57 34 70 93 24449.9
97 94 177 80 91 78 94 104 86 80 64 62 56 35 70 92 24450.9
98 94 178 80 92 78 94 105 86 80 64 61 57 35 69 92 24452
94 93 178 80 91 78 94 105 86 80 65 62 56 35 70 92 24453
96 95 173 80 91 78 94 105 86 80 65 63 57 35 70 93 24453.9
93 94 174 80 92 77 94 105 86 81 64 61 57 35 70 92 24454.9
95 94 171 80 92 78 94 105 86 80 64 62 56 35 70 92 24455.9
98 94 173 80 92 79 95 105 85 80 64 62 56 35 70 92 24456.9
95 94 173 80 92 79 94 105 86 81 64 62 57 35 70 92 24457.9
100 95 177 80 92 79 95 105 86 81 65 62 57 35 70 93 24458.9
94 93 175 80 91 78 94 104 85 80 64 62 56 35 69 92 24460
93 94 174 80 92 78 94 104 86 80 65 62 56 34 70 92 24461
89 94 177 80 92 78 95 105 86 81 64 63 57 35 70 92 24461.8
95 94 182 80 92 78 94 105 86 80 64 62 56 35 70 92 24462.9
98 95 169 80 91 78 94 105 86 81 65 62 56 35 70 92 24463.9
95 94 178 80 91 78 94 105 86 80 65 62 56 35 69 91 24464.9
96 95 179 81 92 79 95 106 86 81 65 63 58 36 70 93 24465.8
104 94 176 80 91 78 94 105 86 80 64 63 56 35 70 92 24466.9
105 94 178 80 91 78 94 105 86 80 65 62 57 35 69 92 24467.9
98 95 175 80 92 78 94 105 86 80 64 62 56 35 70 92 24468.8
175 94 178 80 92 79 94 105 86 81 65 62 56 35 70 92 24469.8
105 94 174 80 92 78 94 105 86 80 64 62 57 35 69 92 24470.9
95 94 175 80 92 78 94 105 86 81 65 62 56 35 70 92 24471.9
95 94 171 81 92 78 94 105 86 80 65 62 57 35 70 92 24472.9
90 94 171 80 91 78 94 104 85 80 64 63 57 35 70 92 24473.9
96 94 172 80 91 78 94 105 86 81 64 62 57 36 70 92 24474.9
95 94 169 80 91 79 95 105 86 81 65 63 57 35 70 92 24475.9
94 94 185 81 92 79 94 105 86 80 64 62 57 36 70 92 24476.8
93 93 171 80 91 78 94 104 85 80 64 62 56 35 69 91 24477.9
96 94 171 80 92 78 94 105 86 80 65 62 57 35 70 92 24478.9
95 93 167 80 91 78 94 104 85 80 64 62 56 34 69 92 24479.9
104 93 174 80 91 78 94 104 86 81 64 63 56 35 70 93 24480.9
88 94 175 80 91 78 94 105 86 81 64 62 57 35 70 92 24481.9
95 94 170 80 91 78 94 105 85 80 64 62 56 35 69 92 24482.9
93 94 173 81 91 78 94 105 86 80 65 62 56 35 70 92 24483.9
96 95 174 80 92 78 94 105 85 81 64 62 56 35 70 92 24484.9
101 94 214 80 91 78 94 105 86 80 64 62 57 35 70 92 24486
97 94 243 80 91 78 94 105 86 80 65 62 56 35 69 92 24486.9
100 94 174 81 91 78 94 105 85 81 64 62 56 35 70 92 24487.9
96 94 179 80 91 78 94 105 86 80 64 62 57 35 70 92 24488.9
96 95 184 80 92 79 94 105 86 81 65 63 57 35 70 93 24489.9
95 94 177 80 92 78 95 105 86 81 65 63 57 35 70 93 24490.9
92 94 200 80 91 78 94 104 86 80 64 62 56 35 70 92 24491.9
94 94 211 80 91 78 95 105 86 80 65 62 56 35 70 92 24492.9
93 94 177 80 92 78 95 105 87 80 65 63 57 35 70 93 24494
95 93 188 80 91 78 94 104 86 79 64 62 56 34 69 91 24494.9
94 93 179 80 91 77 94 104 86 80 64 62 56 34 69 91 24495.9
96 93 172 79 91 77 94 104 85 79 64 62 57 35 69 91 24496.9
96 94 193 79 91 78 95 104 86 80 65 62 57 35 70 92 24497.9
91 94 173 80 91 77 94 104 86 79 64 62 56 35 70 92 24498.9
95 94 170 79 92 77 94 104 85 80 65 62 56 34 70 91 24500
93 92 176 80 92 78 94 104 86 79 64 61 56 35 69 92 24500.9
91 94 176 80 91 78 94 104 86 80 64 61 57 35 69 91 24501.9
95 94 176 80 91 78 95 104 86 80 64 61 57 35 70 91 24502.9
85 94 184 80 92 78 94 104 86 80 65 62 57 34 70 92 24503.9
96 94 171 80 92 78 94 105 86 80 64 61 56 35 70 92 24504.9
95 93 242 79 91 78 94 104 85 79 64 61 56 35 69 91 24505.9
95 94 173 80 92 77 94 104 86 80 64 62 57 35 70 91 24506.9
95 93 173 79 90 77 94 104 86 79 64 61 56 34 69 91 24507.9
95 94 175 80 91 78 94 104 86 80 64 61 56 35 69 92 24508.9
102 93 178 79 91 77 94 104 86 80 65 61 56 34 70 91 24510
95 94 179 80 91 78 94 105 85 80 65 61 57 35 70 91 24510.9
95 93 184 79 92 78 94 104 86 80 64 62 56 35 69 92 24511.9
95 93 175 80 91 78 94 105 86 81 64 61 56 35 70 91 24512.9
95 93 169 80 91 78 94 104 86 80 65 62 57 35 69 91 24513.9
88 94 171 80 92 78 94 105 86 80 65 62 57 35 70 92 24515
91 93 172 80 91 78 94 104 85 79 64 61 56 35 70 91 24515.9
100 93 178 80 91 77 94 105 86 80 65 61 56 35 70 92 24516.9
95 94 177 80 92 78 94 104 86 79 65 62 56 35 69 92 24517.9
96 93 171 80 92 78 94 104 86 81 64 61 56 35 70 92 24518.8
94 93 170 80 91 78 94 104 85 80 65 62 56 35 69 92 24519.9
96 94 172 80 91 78 94 104 86 80 64 62 56 35 69 91 24520.9
96 93 170 80 92 78 94 104 86 80 64 61 56 35 70 92 24521.9
96 94 174 80 91 78 94 104 86 80 64 61 56 35 69 91 24522.9
96 94 174 80 91 78 94 105 86 80 65 61 56 35 70 92 24523.8
106 93 175 80 91 77 94 105 86 80 64 61 56 34 69 91 24524.9
95 94 178 80 92 78 95 105 86 80 65 62 57 35 70 92 24526
95 94 179 80 91 78 94 105 86 80 64 62 56 34 70 91 24526.9
96 94 172 80 91 78 95 105 86 80 65 62 56 34 70 92 24527.9
96 94 177 80 91 78 94 104 86 80 65 62 56 34 69 91 24528.9
95 93 177 80 91 78 94 104 86 80 64 62 56 35 70 92 24529.9
95 93 248 80 91 77 94 104 86 80 64 61 56 35 69 92 24530.9
98 94 177 79 91 78 94 104 86 80 64 62 57 34 70 92 24531.9
94 94 171 80 91 78 94 104 86 80 65 62 56 35 70 92 24532.9
95 93 177 80 91 78 94 104 86 80 65 61 56 35 69 91 24533.9
95 94 173 79 91 78 94 104 86 80 64 61 57 35 70 91 24534.8
98 93 175 80 91 78 95 104 86 80 65 62 57 35 70 92 24535.9
98 93 174 80 92 78 94 104 86 80 65 61 56 34 70 92 24536.9
95 93 170 80 91 78 94 104 86 80 64 61 56 34 69 91 24537.9
92 94 182 80 92 78 94 105 86 80 64 62 56 35 69 91 24538.9
94 94 177 80 91 78 94 104 86 80 65 62 56 34 69 91 24539.8
88 93 170 80 92 78 94 104 86 80 64 61 56 35 70 91 24540.9
94 93 210 80 91 77 94 105 86 80 64 61 57 35 70 92 24541.9
96 94 177 79 91 78 94 105 86 80 65 62 57 35 70 92 24542.9
92 94 170 79 91 79 94 104 85 80 64 62 56 34 69 92 24543.9
96 94 177 80 91 78 95 104 86 81 65 61 56 35 70 92 24544.9
96 94 174 80 91 78 94 105 86 80 65 62 57 35 70 92 24545.9
101 94 168 80 91 78 94 104 85 80 64 62 56 34 70 91 24546.9
95 93 255 79 91 77 94 104 86 79 65 62 57 34 70 91 24547.9
95 94 176 80 91 78 94 105 86 80 64 61 56 34 70 91 24548.9
95 94 176 80 92 79 94 104 86 80 65 62 57 35 70 92 24549.9
87 93 174 80 91 77 94 104 86 80 64 62 56 34 69 92 24550.9
92 94 175 80 92 77 94 105 86 80 64 61 56 35 70 91 24551.9
95 93 179 80 92 78 95 105 86 80 64 62 57 35 70 92 24552.9
97 94 211 80 92 78 95 105 87 81 65 62 57 35 70 92 24553.8
95 94 171 80 91 78 94 104 86 80 65 62 57 35 70 92 24554.9
95 94 177 80 92 78 94 105 86 80 64 62 56 34 70 92 24555.9
98 93 200 79 92 78 94 105 86 80 64 62 56 34 69 92 24556.9
101 94 172 80 92 78 94 104 86 80 65 62 57 35 70 91 24557.9
95 94 169 79 91 78 94 104 86 80 65 62 56 34 69 92 24558.9
96 94 173 80 92 78 94 105 86 81 65 62 56 35 70 92 24559.8
98 94 177 80 92 78 94 105 86 80 64 62 56 35 70 92 24560.9
95 94 175 80 91 78 94 104 86 80 65 62 56 35 70 92 24561.9
95 94 174 80 92 78 95 105 86 80 65 62 57 35 70 92 24563
95 94 173 80 91 78 95 105 86 80 64 62 57 35 70 92 24563.9
96 94 173 80 91 78 94 105 86 80 64 62 56 35 70 92 24564.9
94 94 170 80 91 78 94 104 85 80 64 61 56 35 69 91 24565.9
98 94 172 80 91 78 94 105 86 80 65 62 57 36 70 92 24566.8
94 94 177 80 91 78 95 104 86 80 64 62 56 35 70 92 24567.9
95 93 179 80 91 78 94 105 86 80 65 62 56 35 69 92 24568.9
92 94 178 80 92 78 94 104 86 80 64 62 57 35 69 91 24569.9
104 94 178 80 92 78 94 105 86 80 65 62 56 35 70 91 24570.9
93 94 181 80 91 78 94 105 86 80 64 62 57 35 69 92 24571.9
100 93 172 79 91 78 94 104 86 79 65 62 56 34 70 92 24573
95 93 177 80 92 78 95 104 86 80 65 62 57 35 70 92 24573.9
98 94 174 81 92 78 94 105 86 80 65 62 57 35 70 92 24574.9
93 93 176 80 91 78 94 104 86 80 64 62 56 34 70 91 24575.9
96 94 178 80 91 78 94 105 86 80 65 62 56 35 70 92 24576.9
94 94 176 80 92 78 94 104 86 81 65 62 57 34 70 92 24577.9
96 94 187 80 92 78 94 104 86 80 65 62 57 35 69 92 24578.9
94 94 179 80 91 78 94 105 86 79 64 62 56 35 70 92 24579.9
96 94 173 80 91 78 94 105 86 81 65 62 56 35 70 92 24580.9
93 94 172 80 92 79 94 105 86 80 65 62 57 36 70 92 24581.9
100 94 172 80 92 78 94 105 86 80 65 62 56 35 70 92 24582.9
86 94 200 80 91 78 94 104 86 80 65 62 56 35 70 92 24583.9
95 95 172 80 91 78 94 105 86 80 65 62 56 35 70 92 24584.9
96 94 177 80 91 78 94 104 86 81 65 62 57 35 70 92 24585.8
95 93 194 79 91 77 94 104 85 80 64 61 56 34 69 91 24586.9
96 94 179 80 91 78 94 104 86 79 65 62 57 35 70 92 24587.9
