ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
99 94 203 80 92 77 94 104 86 80 64 61 57 35 70 91 26706.6
97 94 184 80 91 77 95 105 85 80 64 62 56 35 70 92 26707.6
95 93 173 80 92 77 94 104 86 80 64 62 56 35 69 91 26708.7
94 93 176 80 91 78 94 104 86 80 65 62 57 35 70 91 26709.6
95 93 179 79 91 78 94 103 86 80 64 61 56 35 70 91 26710.6
93 93 177 79 91 78 94 104 85 80 64 61 56 34 69 91 26711.7
95 93 177 79 91 78 94 104 86 80 64 61 56 35 70 92 26712.6
86 93 235 79 91 77 94 105 86 80 65 62 57 34 69 92 26713.7
102 93 174 79 91 78 94 104 86 80 64 61 56 35 70 91 26714.6
95 94 172 80 91 78 94 104 86 80 64 61 57 34 70 92 26715.6
88 93 179 80 92 77 94 104 86 80 65 62 56 35 70 92 26716.6
102 94 186 79 91 78 94 104 86 79 64 62 56 35 69 92 26717.6
95 94 173 80 92 78 94 104 86 80 64 62 56 35 70 91 26718.6
95 93 178 80 91 78 94 104 86 80 64 62 56 34 70 92 26719.7
91 93 253 80 91 78 94 104 86 80 65 62 56 34 69 91 26720.6
95 93 176 80 91 78 94 104 86 79 64 62 56 34 69 91 26721.7
95 93 176 80 91 77 94 104 86 79 64 62 56 35 70 91 26722.7
96 94 174 79 92 78 94 104 86 80 64 62 56 34 70 92 26723.6
92 94 177 80 91 77 94 105 86 80 65 62 56 35 70 91 26724.7
94 94 173 80 91 78 94 104 86 79 64 62 56 34 70 91 26725.6
102 94 171 80 91 78 95 105 86 80 65 62 56 35 69 91 26726.6
91 93 175 80 91 78 94 105 86 80 64 61 56 35 70 91 26727.6
96 93 172 79 91 77 94 104 85 80 64 62 56 34 69 91 26728.7
93 94 313 80 92 78 94 104 86 79 64 62 56 35 69 91 26729.6
96 94 177 79 91 78 95 105 86 80 65 62 56 34 69 92 26730.6
95 94 167 79 91 77 95 105 86 80 64 62 56 35 69 92 26731.6
94 93 172 80 91 77 94 104 86 80 65 61 57 35 69 92 26732.7
97 93 171 80 92 78 94 104 86 80 64 62 56 35 70 92 26733.7
95 93 175 80 91 78 94 104 86 79 65 62 56 35 69 92 26734.7
97 93 229 80 92 77 94 104 86 80 64 61 56 35 70 92 26735.6
96 93 177 80 91 78 94 104 85 80 64 62 56 35 69 91 26736.6
96 93 181 79 91 78 95 105 86 79 65 62 56 35 70 92 26737.7
95 93 234 80 91 78 94 103 85 80 64 61 56 34 70 92 26738.6
95 94 175 79 91 78 95 104 86 80 64 62 56 34 70 92 26739.6
96 93 176 80 92 78 95 104 86 80 65 62 56 34 70 92 26740.6
96 94 235 80 92 78 94 104 86 80 65 62 56 34 70 91 26741.6
85 93 263 80 92 77 94 104 86 80 64 61 56 35 70 91 26742.6
94 94 181 80 92 77 94 104 86 80 65 61 56 35 70 91 26743.7
91 93 171 79 91 77 94 104 86 80 64 62 56 34 70 92 26744.7
97 93 178 80 92 78 94 104 86 80 64 62 57 34 69 92 26745.6
104 94 225 80 92 77 94 105 86 80 64 62 56 35 70 91 26746.6
99 93 177 80 91 78 94 104 86 80 64 62 56 34 70 92 26747.7
94 94 174 81 92 78 96 105 87 80 65 63 57 35 70 92 26748.7
94 94 172 79 91 77 94 104 86 79 64 62 56 34 70 91 26749.7
98 94 175 80 91 78 94 105 86 80 65 62 56 34 70 92 26750.7
94 94 176 80 92 78 94 104 86 80 64 62 57 35 70 92 26751.6
101 94 169 80 91 78 94 105 86 80 65 61 56 35 69 92 26752.6
94 93 179 79 91 78 94 105 86 80 64 61 56 35 70 91 26753.6
101 94 192 80 92 78 95 105 86 81 64 62 56 35 69 91 26754.6
98 94 174 80 91 78 94 104 86 80 64 62 56 35 70 92 26755.7
96 93 172 80 91 77 94 104 86 80 64 61 57 34 70 91 26756.6
96 94 177 80 92 78 95 105 86 80 65 62 56 35 70 92 26757.7
95 93 173 80 92 78 94 104 86 80 64 62 56 34 70 91 26758.7
88 94 214 80 92 79 94 105 86 80 65 62 56 35 70 92 26759.6
91 93 179 80 92 78 94 105 85 80 64 62 56 34 70 91 26760.6
96 93 206 80 92 78 94 105 86 80 65 62 57 35 70 92 26761.6
94 93 177 80 91 78 95 105 86 80 65 62 56 35 69 92 26762.6
95 94 172 80 91 77 94 105 86 80 64 62 56 35 70 91 26763.7
101 94 177 80 92 78 95 105 86 80 65 62 57 35 70 92 26764.5
100 93 222 79 90 76 94 104 85 80 64 61 55 35 69 91 26765.7
95 94 176 80 92 78 94 105 86 80 65 62 57 35 70 92 26766.7
100 94 175 80 92 78 95 105 86 79 65 62 56 35 69 92 26767.7
94 94 170 79 91 78 95 104 86 80 65 62 57 34 70 92 26768.6
95 94 171 80 92 78 95 105 86 80 65 62 56 35 70 92 26769.6
96 94 182 79 92 78 94 104 86 80 64 62 56 34 70 92 26770.6
95 94 178 79 92 78 95 104 85 80 64 62 57 34 70 92 26771.6
95 94 177 80 92 78 95 104 86 80 65 62 56 35 70 92 26772.6
96 93 172 80 91 78 94 104 86 80 65 62 56 35 70 92 26773.6
95 93 172 80 91 78 94 104 86 80 64 62 56 35 69 92 26774.7
95 93 172 80 92 78 94 104 86 80 65 61 56 35 69 92 26775.6
95 93 174 80 92 78 94 105 86 80 65 62 57 34 70 92 26776.7
95 94 174 80 91 78 94 104 85 79 64 62 56 34 69 92 26777.6
106 94 179 80 92 78 94 105 86 81 65 62 57 35 70 92 26778.6
92 93 171 80 91 78 94 104 85 80 64 62 56 34 70 92 26779.6
94 93 177 80 92 78 94 105 86 80 65 62 56 34 70 92 26780.6
97 93 175 79 92 78 94 104 86 80 65 62 56 34 70 91 26781.6
96 93 176 80 92 78 94 105 86 80 64 62 56 35 71 92 26782.7
103 93 276 80 92 78 94 105 86 81 64 61 56 35 70 92 26783.7
95 94 180 80 91 77 94 104 85 80 65 62 56 35 70 92 26784.6
95 94 176 80 92 78 95 105 86 81 65 62 57 36 70 91 26785.7
98 94 171 80 92 78 94 105 86 80 65 62 57 35 69 92 26786.6
84 93 174 79 91 78 94 105 86 80 64 62 56 34 70 92 26787.6
93 93 178 80 91 78 94 104 85 79 64 61 56 35 70 92 26788.6
95 94 170 80 92 78 94 105 86 80 65 62 56 35 70 91 26789.6
102 94 191 80 91 78 94 104 86 80 64 61 57 35 70 92 26790.6
96 94 174 80 91 78 94 105 86 80 65 62 57 35 70 92 26791.6
97 94 176 80 92 78 94 105 86 80 65 62 57 35 70 92 26792.6
93 94 172 80 92 79 94 105 86 80 65 62 56 35 70 92 26793.6
95 94 177 79 91 78 95 104 86 80 64 62 56 34 70 92 26794.6
93 94 174 80 92 78 95 104 86 80 64 62 56 34 70 92 26795.6
90 94 178 79 91 78 94 104 86 80 64 62 56 35 69 92 26796.6
100 94 276 80 92 78 94 104 86 80 64 62 57 35 69 92 26797.6
94 94 177 80 92 78 94 104 86 80 64 62 57 35 70 92 26798.6
95 93 177 79 92 79 94 104 86 80 65 62 56 35 70 92 26799.7
94 94 176 80 92 78 94 104 86 80 65 61 57 35 70 92 26800.7
95 94 191 80 92 78 94 104 86 80 65 62 57 35 70 92 26801.7
88 93 182 80 91 78 94 104 85 79 64 62 56 34 69 92 26802.6
95 94 179 80 92 78 94 105 86 80 65 62 56 34 70 92 26803.7
98 94 227 81 92 78 95 105 86 80 65 62 57 35 70 92 26804.6
96 94 177 80 92 78 94 105 86 79 64 61 56 35 69 92 26805.6
93 94 168 80 92 78 95 105 86 80 64 62 57 34 71 91 26806.6
86 93 173 80 91 78 95 104 86 81 65 61 56 34 69 92 26807.6
95 94 172 80 92 78 94 105 86 80 65 62 57 35 70 92 26808.5
98 93 178 80 92 78 94 105 86 80 64 62 56 35 69 92 26809.7
95 94 176 79 90 78 94 105 85 80 64 62 56 35 70 92 26810.6
95 93 174 80 91 78 94 104 86 80 65 61 57 35 70 92 26811.7
95 93 171 80 91 77 94 105 86 80 64 62 56 35 69 92 26812.6
94 94 173 80 91 78 94 104 86 80 64 62 56 35 70 92 26813.6
94 94 175 80 92 79 95 105 86 80 65 62 56 35 70 92 26814.6
95 94 200 80 91 78 94 104 86 80 64 62 57 34 70 92 26815.7
104 94 177 80 91 78 94 104 86 80 65 62 56 34 69 92 26816.7
90 93 285 80 91 78 94 104 85 80 64 62 56 35 70 92 26817.6
96 93 177 80 92 78 94 104 86 80 64 62 56 34 70 92 26818.7
101 93 195 80 92 78 94 105 86 80 64 63 57 34 70 92 26819.6
96 93 221 80 91 78 94 104 85 80 64 62 56 34 70 92 26820.6
95 94 179 80 92 78 94 104 86 80 65 61 57 35 70 92 26821.7
95 93 178 80 91 78 94 104 85 80 65 62 56 35 70 92 26822.7
96 93 173 79 90 78 94 104 86 80 64 61 56 34 69 91 26823.7
95 94 177 80 92 77 94 105 86 80 64 62 56 35 70 92 26824.6
99 94 177 80 92 78 94 104 86 80 64 62 56 35 70 92 26825.7
95 94 174 80 91 77 94 105 85 80 64 62 56 35 70 91 26826.7
86 94 214 80 92 77 94 105 85 80 65 62 56 35 70 92 26827.6
95 94 170 80 91 78 94 105 86 80 65 62 57 35 70 92 26828.6
102 94 378 80 92 78 95 105 86 80 65 62 57 35 70 92 26829.7
104 94 248 79 91 77 94 104 86 79 64 62 56 35 70 92 26830.6
92 93 174 80 92 78 94 104 86 80 65 62 56 35 70 92 26831.6
95 94 179 80 92 78 94 105 86 80 65 62 57 35 69 91 26832.6
95 94 174 80 91 78 94 105 86 80 65 62 56 34 70 92 26833.6
95 94 171 80 91 78 94 104 86 80 64 62 57 35 70 91 26834.6
92 94 175 80 92 78 94 105 86 80 65 62 57 35 70 92 26835.6
93 94 178 80 91 78 94 105 86 80 65 62 56 35 70 92 26836.6
97 94 175 79 92 77 94 105 86 79 65 62 56 35 70 92 26837.6
98 94 173 80 91 78 94 105 86 81 65 61 57 35 70 92 26838.7
98 94 178 80 91 78 94 104 86 80 65 62 56 35 69 92 26839.6
102 93 252 80 91 78 94 104 86 80 64 61 56 35 69 92 26840.6
93 93 171 80 91 78 94 104 86 80 64 61 56 35 69 91 26841.7
95 94 173 80 92 79 94 104 86 80 65 62 57 35 70 93 26842.6
94 93 178 79 91 78 94 104 86 80 64 62 56 34 69 92 26843.7
94 93 178 80 91 78 94 105 86 80 64 62 57 35 70 92 26844.6
97 94 179 80 91 78 94 105 86 80 64 62 56 35 70 92 26845.6
91 94 178 80 92 79 95 105 86 81 65 62 57 35 70 92 26846.7
87 94 177 80 92 78 94 104 86 80 64 62 56 35 70 92 26847.6
95 94 173 80 92 78 95 104 86 80 65 62 56 35 69 92 26848.7
90 94 175 80 92 78 94 104 86 80 64 62 56 35 69 92 26849.7
97 94 177 80 91 78 95 105 85 79 65 62 56 35 70 92 26850.6
95 93 173 79 91 78 94 105 86 80 64 62 56 35 70 92 26851.6
97 94 175 80 91 78 94 105 86 81 65 62 57 35 70 92 26852.6
96 94 172 80 92 78 94 105 86 80 65 62 56 35 70 92 26853.6
95 94 179 80 92 78 94 104 86 80 64 62 57 35 70 92 26854.7
96 94 175 80 91 78 94 105 86 80 64 62 57 35 70 92 26855.6
95 94 174 80 91 78 94 104 86 80 65 62 56 35 69 92 26856.7
95 94 174 80 92 78 94 104 86 80 64 62 56 35 70 92 26857.6
95 93 214 79 91 78 94 104 85 79 64 61 56 34 69 92 26858.6
104 94 173 80 92 78 94 105 86 80 65 62 56 35 70 92 26859.7
96 94 179 80 91 78 94 105 86 80 64 62 56 34 70 92 26860.7
86 94 174 81 92 78 94 104 86 80 64 62 56 35 69 91 26861.6
95 94 191 79 91 78 94 104 85 80 64 62 57 34 69 92 26862.7
96 93 186 80 92 78 94 105 86 80 65 62 57 35 70 92 26863.6
96 94 173 80 92 78 94 105 86 81 64 63 57 35 70 93 26864.6
96 94 183 80 90 77 95 104 86 80 64 62 56 35 70 92 26865.7
96 94 256 81 92 78 95 105 86 80 65 62 57 35 70 92 26866.7
96 94 175 80 91 78 94 105 86 80 64 61 56 34 69 92 26867.7
96 94 178 80 91 78 94 104 85 80 64 62 56 35 69 91 26868.6
96 94 223 79 92 78 94 104 86 80 64 62 56 35 70 92 26869.6
97 93 214 80 92 78 95 104 86 80 64 61 56 34 70 91 26870.7
95 94 226 81 92 78 94 104 86 80 64 62 56 35 70 92 26871.6
95 95 260 80 91 78 94 105 86 80 65 62 57 35 70 92 26872.6
95 94 171 80 92 78 94 105 86 80 64 62 57 34 70 92 26873.7
94 94 180 80 91 79 94 104 86 81 65 62 57 35 70 93 26874.6
92 94 172 80 91 78 94 105 86 80 64 62 57 35 70 92 26875.7
95 94 178 80 91 78 94 104 85 80 64 62 56 34 69 91 26876.5
91 94 182 80 91 78 94 104 85 80 64 62 56 35 70 92 26877.6
89 94 178 80 92 78 94 105 86 80 65 62 56 35 70 91 26878.7
92 94 178 80 91 78 94 105 86 80 64 62 57 35 70 92 26879.7
89 94 174 81 92 79 94 104 86 81 64 62 56 35 70 92 26880.6
95 94 177 80 91 78 94 105 86 80 64 62 57 34 69 92 26881.7
102 94 176 81 91 79 95 105 86 81 65 62 56 35 70 92 26882.7
95 94 173 80 92 78 94 105 86 80 65 62 56 35 69 93 26883.6
90 94 177 80 92 78 95 105 86 81 65 63 57 35 70 92 26884.7
86 94 247 80 91 77 94 104 85 80 64 62 56 35 70 92 26885.6
95 94 172 80 92 78 93 105 86 80 64 62 57 35 69 91 26886.6
96 95 185 80 92 78 95 105 85 81 64 62 57 35 70 92 26887.6
94 94 173 80 91 78 94 105 86 80 64 62 56 35 69 92 26888.6
97 94 174 80 92 79 94 105 86 81 65 62 56 35 70 92 26889.7
95 94 175 80 91 78 94 105 86 80 64 62 56 34 70 92 26890.6
91 95 171 80 92 79 95 105 86 81 65 62 57 35 70 92 26891.6
101 94 176 80 91 78 94 105 86 80 64 62 56 35 70 92 26892.6
93 94 198 81 91 78 94 105 86 80 64 62 56 35 70 92 26893.7
95 94 178 80 92 78 94 105 86 80 65 62 56 35 70 92 26894.6
94 94 174 80 92 78 95 105 86 80 65 62 57 35 70 92 26895.6
97 94 214 80 92 78 94 105 86 80 65 62 57 35 70 92 26896.6
96 94 248 80 91 78 95 105 85 80 65 62 57 35 70 92 26897.7
94 94 182 81 92 78 94 105 86 81 65 62 57 35 70 92 26898.6
100 93 170 80 91 78 94 104 85 80 64 61 56 34 69 92 26899.6
95 94 177 80 92 78 94 105 86 80 65 62 57 35 70 92 26900.6
85 94 178 80 92 78 94 105 86 80 64 63 57 35 70 92 26901.7
93 94 174 81 92 79 94 105 86 81 65 62 56 36 70 92 26902.7
94 93 188 81 92 78 95 105 86 80 65 62 56 35 70 92 26903.6
96 94 175 81 91 79 94 105 86 80 65 62 57 35 71 93 26904.6
90 95 177 80 91 78 94 105 87 81 64 62 57 34 70 92 26905.7
96 95 176 80 91 78 94 105 86 81 65 62 56 35 70 92 26906.7
96 94 172 80 91 78 94 105 86 80 64 62 56 35 70 91 26907.6
96 94 175 80 91 78 94 105 86 80 65 62 57 35 70 91 26908.6
95 94 178 80 92 79 94 105 86 81 64 62 57 35 70 92 26909.6
96 94 175 80 91 78 94 105 86 81 64 62 57 35 70 92 26910.6
102 94 182 80 91 78 94 105 86 80 64 62 56 35 69 92 26911.6
97 94 177 80 92 79 95 105 87 81 65 62 57 35 70 93 26912.6
96 94 181 80 91 78 94 105 86 81 64 62 57 34 70 92 26913.6
106 94 172 80 91 79 94 105 86 81 64 62 56 34 70 92 26914.6
105 94 196 80 91 78 94 105 86 80 64 62 57 35 69 92 26915.6
95 93 191 80 91 78 94 104 86 80 64 61 56 35 69 92 26916.6
95 94 172 81 92 78 94 105 86 80 64 62 56 35 70 92 26917.6
88 94 178 80 91 79 94 105 86 81 65 62 57 35 70 92 26918.7
99 94 181 80 92 79 94 104 86 81 64 62 57 35 70 92 26919.7
96 94 182 81 91 78 94 105 86 81 65 62 56 35 70 92 26920.7
97 94 174 80 91 79 94 104 86 81 65 62 56 35 70 92 26921.6
87 94 195 80 91 78 94 104 86 80 64 61 56 35 70 91 26922.6
95 94 176 80 92 79 94 105 86 81 65 62 56 36 70 93 26923.7
95 94 340 80 92 78 94 105 86 81 65 62 56 35 70 92 26924.6
95 94 212 80 91 78 94 105 86 81 64 62 56 35 70 92 26925.6
93 94 169 81 91 78 94 105 86 80 64 62 56 35 69 92 26926.6
97 94 175 80 91 78 94 105 86 80 65 62 56 35 70 93 26927.7
94 95 178 80 91 78 94 105 85 80 64 62 57 35 70 92 26928.5
105 94 175 80 92 79 95 105 86 80 65 62 57 35 70 92 26929.6
91 94 178 80 91 78 94 105 86 80 65 62 56 35 70 92 26930.6
86 94 176 81 92 79 95 105 86 81 65 62 56 35 70 93 26931.5
98 94 174 80 92 78 94 105 86 80 65 62 56 35 70 92 26932.6
96 94 195 79 92 78 95 104 86 80 65 62 57 35 70 92 26933.7
95 94 172 80 92 78 94 105 86 81 65 62 56 35 70 93 26934.6
90 94 175 80 92 78 94 105 86 80 64 61 57 35 70 92 26935.6
95 94 180 80 91 79 94 105 86 80 64 62 57 35 69 92 26936.6
94 94 181 80 91 78 94 104 86 80 65 62 56 35 70 92 26937.7
94 94 182 81 92 79 94 105 86 81 64 62 56 36 70 92 26938.6
95 94 188 80 91 78 94 104 85 80 64 62 56 35 69 92 26939.6
95 94 176 80 91 78 95 105 86 80 65 62 57 35 70 92 26940.6
99 94 177 80 91 78 94 105 86 81 64 62 56 35 69 92 26941.6
95 94 206 81 91 78 94 104 86 80 65 62 56 35 69 92 26942.7
91 94 182 80 92 79 94 105 86 80 64 62 56 35 70 92 26943.6
94 94 179 81 92 79 94 105 86 81 65 63 57 36 70 92 26944.5
94 94 177 80 91 78 94 105 86 80 64 62 56 35 70 92 26945.6
92 94 168 80 91 78 94 105 86 81 64 62 56 35 70 92 26946.6
96 95 178 80 92 78 94 104 86 81 64 62 56 35 70 92 26947.6
94 95 172 81 91 78 95 105 86 81 65 63 56 35 70 92 26948.6
100 94 182 80 91 78 95 105 86 80 65 62 56 35 70 92 26949.6
97 94 176 81 92 78 95 106 87 81 65 63 57 35 70 93 26950.7
92 94 175 80 92 79 94 105 86 81 65 63 56 35 70 92 26951.7
95 93 175 81 92 78 95 105 85 81 65 63 56 35 69 92 26952.6
98 94 175 80 92 79 94 105 86 81 64 62 56 35 70 93 26953.7
98 94 201 80 91 78 95 106 86 80 65 62 57 35 70 92 26954.7
101 94 177 81 92 78 94 105 85 80 64 62 56 35 70 92 26955.6
95 93 305 79 91 78 94 104 86 80 64 62 57 35 70 92 26956.6
96 93 179 80 92 77 94 104 86 80 65 62 56 35 70 92 26957.7
96 94 180 80 91 78 94 104 86 80 65 62 57 34 69 92 26958.7
95 93 177 79 90 78 94 104 86 79 65 62 56 34 69 91 26959.7
95 93 174 79 91 77 94 104 86 79 64 62 56 34 69 92 26960.7
92 93 175 79 91 78 94 104 86 80 64 62 57 35 69 92 26961.7
96 93 179 80 91 78 95 105 86 80 64 62 56 35 70 92 26962.6
96 93 214 79 91 77 94 104 85 79 64 61 56 35 70 91 26963.6
94 93 172 80 91 77 94 104 86 80 64 62 56 34 70 91 26964.6
97 93 177 79 92 78 94 104 86 80 64 62 57 35 70 92 26965.7
99 93 184 80 91 78 94 104 86 79 64 62 57 35 70 91 26966.6
95 93 172 80 92 78 94 104 86 80 64 61 56 35 69 91 26967.7
95 94 214 80 91 78 95 105 86 80 65 62 56 35 70 92 26968.6
90 94 173 80 91 77 94 104 86 80 64 62 56 35 69 91 26969.6
96 93 193 80 91 78 95 104 86 80 65 61 56 35 70 91 26970.6
87 93 173 80 91 77 94 104 86 79 64 61 56 34 69 92 26971.6
94 94 180 80 91 77 94 105 86 80 65 61 56 35 69 92 26972.6
95 93 176 80 92 77 94 104 86 80 64 61 56 35 69 92 26973.6
97 93 174 80 91 78 94 104 85 80 64 61 56 35 70 92 26974.6
96 93 172 80 91 78 94 104 86 80 64 61 56 35 70 92 26975.6
95 93 179 79 91 78 94 104 86 80 65 62 56 35 70 92 26976.7
95 93 176 79 91 78 93 104 86 80 64 61 56 34 70 92 26977.7
96 93 173 80 92 78 94 104 86 80 64 62 56 35 70 91 26978.6
157 94 217 80 92 78 94 105 86 80 64 62 56 35 70 92 26979.7
95 93 177 80 91 77 94 104 86 80 65 61 56 35 69 92 26980.6
96 93 181 79 92 78 94 104 86 80 65 61 56 35 70 91 26981.6
96 93 177 80 91 78 94 104 86 80 64 61 56 35 69 92 26982.6
92 93 180 80 91 78 94 105 86 80 64 61 56 35 70 92 26983.6
95 94 179 80 91 78 94 104 86 80 64 62 56 35 70 92 26984.6
96 94 175 80 92 78 94 104 86 80 64 62 56 35 70 92 26985.7
95 94 296 79 91 78 94 104 86 79 64 61 57 35 70 92 26986.6
99 94 175 80 92 78 95 104 86 80 64 61 57 35 69 91 26987.6
101 94 177 80 91 77 94 105 86 80 64 62 57 35 70 91 26988.6
95 94 175 80 92 78 94 104 86 80 64 62 57 35 70 92 26989.7
87 94 175 79 91 78 94 105 86 80 64 61 56 35 69 92 26990.6
98 93 178 80 90 77 93 104 85 79 64 61 56 34 69 91 26991.6
95 93 244 80 92 77 94 104 86 80 64 62 57 34 69 91 26992.7
91 94 245 80 92 78 94 105 86 81 65 62 57 35 70 92 26993.6
92 94 203 80 92 78 94 105 86 80 64 62 57 34 70 92 26994.6
96 93 176 79 91 78 94 104 86 80 64 61 56 35 69 92 26995.7
96 94 178 79 91 78 94 104 86 80 64 61 57 35 70 91 26996.7
96 93 179 80 91 78 95 104 86 80 64 62 56 34 70 92 26997.7
95 94 210 80 92 78 94 105 86 80 65 62 56 34 70 93 26998.7
97 93 178 79 91 78 94 104 85 80 64 61 56 34 70 92 26999.5
94 94 175 79 92 78 94 104 85 80 65 62 56 35 69 91 27000.6
95 93 184 80 91 78 94 104 86 80 64 62 56 34 69 92 27001.7
100 93 173 80 91 78 94 104 86 79 64 61 56 34 69 91 27002.6
96 94 181 80 91 78 94 105 86 80 65 62 56 34 70 92 27003.6
96 93 181 80 92 79 95 105 86 81 65 62 57 35 70 92 27004.6
96 93 178 80 92 78 94 104 86 80 64 61 56 34 69 91 27005.6
95 94 174 80 92 78 94 104 86 80 65 62 56 34 70 91 27006.7
103 94 172 80 92 78 94 105 86 80 64 62 56 34 70 91 27007.6
99 94 238 80 92 78 94 104 86 80 65 62 57 35 70 92 27008.6
96 94 176 79 91 77 94 105 86 80 65 61 56 34 70 92 27009.7
95 94 172 79 91 77 94 104 86 79 64 61 56 34 69 91 27010.7
97 94 173 80 91 78 94 104 86 80 65 62 56 35 70 91 27011.6
95 93 179 80 92 77 94 105 85 79 64 62 56 34 69 92 27012.6
97 93 176 80 92 77 94 105 86 80 64 61 56 35 70 92 27013.7
91 94 176 80 91 78 94 105 86 80 64 62 56 34 70 91 27014.6
100 94 175 80 91 78 94 105 86 81 64 62 56 35 69 91 27015.6
95 93 212 79 91 78 94 104 86 80 65 62 57 35 70 92 27016.6
95 94 181 80 92 78 95 104 86 80 65 62 56 35 70 92 27017.6
92 94 177 80 91 78 94 104 86 80 64 62 56 34 69 92 27018.5
94 94 176 80 92 78 94 104 86 80 65 62 56 35 70 92 27019.6
96 94 261 80 91 78 94 104 86 80 64 62 56 34 70 92 27020.6
95 94 177 80 92 78 95 105 86 80 65 62 57 35 69 92 27021.7
95 94 290 81 92 78 94 104 86 81 64 62 57 35 70 92 27022.6
95 93 178 80 91 77 94 104 85 79 64 62 56 34 69 92 27023.7
95 93 176 80 91 78 95 104 86 80 64 62 57 34 70 91 27024.5
97 93 241 80 92 78 94 104 86 81 65 62 56 35 70 92 27025.7
95 94 241 80 92 78 94 104 86 80 65 62 57 35 70 92 27026.6
95 94 174 80 92 78 94 104 86 80 64 62 56 34 70 92 27027.6
105 94 200 80 91 78 95 105 86 80 65 61 56 35 70 92 27028.7
92 94 207 80 91 78 94 105 86 80 64 61 57 35 70 92 27029.7
96 94 175 80 91 78 94 105 86 80 64 61 57 34 70 92 27030.6
96 94 183 80 91 78 94 105 86 80 64 62 56 35 70 92 27031.5
96 94 176 80 91 78 95 105 86 81 64 62 57 35 70 92 27032.6
93 94 174 80 92 78 94 104 86 80 65 62 57 34 69 92 27033.7
94 94 173 80 91 78 94 104 86 80 65 62 57 35 70 91 27034.9
96 94 177 80 92 78 94 105 86 80 65 62 57 35 69 92 27035.6
99 94 175 80 91 78 94 104 86 80 64 63 57 35 69 92 27036.6
95 94 192 80 91 78 94 105 86 80 64 61 56 35 69 92 27037.6
95 94 172 80 92 78 94 104 86 80 64 62 57 34 70 91 27038.6
95 93 177 80 92 78 94 105 86 80 64 62 56 35 69 92 27039.6
97 94 491 80 92 78 94 105 85 80 64 62 57 35 70 92 27040.6
95 94 174 80 92 77 95 104 86 80 64 62 56 35 70 92 27041.7
97 94 173 80 92 79 94 105 86 80 65 62 56 35 70 92 27042.6
95 94 178 80 91 78 94 105 86 80 64 62 56 35 70 92 27043.6
96 94 171 80 91 77 94 104 86 80 65 62 56 35 70 92 27044.6
93 94 176 80 92 78 94 104 86 80 64 62 56 34 69 92 27045.6
95 93 182 80 92 78 94 105 86 80 65 62 56 34 70 92 27046.7
95 94 177 80 92 78 94 105 86 80 65 62 56 35 70 92 27047.6
95 94 175 80 91 77 94 104 85 79 64 62 56 35 70 92 27048.6
97 94 178 80 92 78 95 105 86 80 65 63 57 35 70 92 27049.6
93 94 177 80 91 78 94 104 86 80 64 62 56 35 69 92 27050.6
95 94 169 80 91 78 94 104 86 80 64 62 56 34 70 92 27051.7
97 94 179 80 92 78 94 104 86 80 65 62 56 35 70 92 27052.6
94 95 177 80 92 78 94 104 86 80 64 62 57 35 69 92 27053.6
99 94 174 79 91 78 94 104 86 80 65 62 56 34 70 92 27054.7
92 94 177 80 91 78 94 104 86 80 65 62 56 35 70 92 27055.6
91 94 185 80 92 78 94 104 86 80 64 62 56 34 70 92 27056.6
101 93 211 80 91 78 94 104 86 80 65 63 57 34 70 92 27057.6
95 93 178 80 92 78 94 105 86 80 65 62 57 35 70 92 27058.6
95 93 171 79 91 78 94 104 86 80 65 62 56 35 69 92 27059.6
95 94 176 80 92 79 94 105 86 80 65 62 56 35 70 92 27060.6
95 93 207 80 91 78 94 104 85 80 64 62 56 35 70 92 27061.6
96 94 175 80 92 78 94 105 86 80 64 62 56 34 70 92 27062.6
89 94 175 80 91 78 94 104 86 81 65 62 56 35 70 92 27063.6
95 93 179 81 92 78 94 105 86 81 65 62 57 35 70 92 27064.6
90 93 185 80 91 78 93 104 86 80 64 62 57 35 70 91 27065.6
103 93 183 80 92 78 94 104 86 80 65 62 56 35 70 91 27066.6
93 94 171 80 92 78 94 105 86 80 64 62 57 35 70 92 27067.6
86 94 177 80 91 77 94 104 86 80 64 62 57 34 69 92 27068.6
95 93 176 79 91 78 94 105 86 80 64 62 56 35 69 92 27069.6
93 94 188 80 91 78 95 105 86 80 64 62 56 35 70 92 27070.6
95 94 174 80 92 78 94 105 86 80 65 62 56 34 70 92 27071.6
95 93 203 80 91 78 94 104 85 80 64 61 56 35 70 92 27072.6
103 94 172 80 91 78 95 104 86 80 64 62 56 35 70 92 27073.6
97 94 173 80 91 79 94 104 86 80 64 62 57 35 70 92 27074.6
95 94 206 80 91 78 94 105 86 80 64 62 56 35 70 92 27075.6
95 94 176 80 91 78 94 104 86 80 65 62 57 35 70 92 27076.6
105 94 172 80 92 78 94 105 86 80 64 62 57 35 69 92 27077.7
98 94 171 80 91 78 95 105 86 81 65 62 57 35 70 92 27078.6
135 94 179 80 91 78 94 105 86 80 65 62 56 35 69 93 27079.7
89 94 174 80 91 78 94 104 86 80 64 62 56 35 69 92 27080.7
95 94 178 80 91 78 94 104 85 80 65 62 56 34 70 92 27081.6
